PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,26-07-2025,08:03:47,26-07-2025,08:05:21,26-07-2025,08:07:39,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:04:50,26-07-2025,08:04:52,26-07-2025,08:06:03,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:05:43,26-07-2025,08:05:46,26-07-2025,08:07:51,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:07:15,26-07-2025,08:07:59,26-07-2025,08:10:00,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:07:44,26-07-2025,08:07:48,26-07-2025,08:09:30,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:07:59,26-07-2025,08:08:00,26-07-2025,08:10:08,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:09:38,26-07-2025,08:09:39,26-07-2025,08:11:25,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:10:07,26-07-2025,08:10:10,26-07-2025,08:11:23,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:10:14,26-07-2025,08:10:18,26-07-2025,08:12:24,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:11:31,26-07-2025,08:11:34,26-07-2025,08:13:19,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:12:32,26-07-2025,08:12:33,26-07-2025,08:14:43,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:12:50,26-07-2025,08:13:22,26-07-2025,08:15:26,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:14:15,26-07-2025,08:14:16,26-07-2025,08:16:03,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:14:49,26-07-2025,08:14:52,26-07-2025,08:17:00,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:15:32,26-07-2025,08:15:35,26-07-2025,08:16:49,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:17:03,26-07-2025,08:17:04,26-07-2025,08:18:49,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:17:08,26-07-2025,08:17:09,26-07-2025,08:19:19,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:18:26,26-07-2025,08:18:28,26-07-2025,08:19:44,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:19:25,26-07-2025,08:19:28,26-07-2025,08:21:37,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:19:49,26-07-2025,08:19:49,26-07-2025,08:21:37,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:21:08,26-07-2025,08:21:10,26-07-2025,08:22:24,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:21:46,26-07-2025,08:21:46,26-07-2025,08:23:58,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:22:38,26-07-2025,08:22:39,26-07-2025,08:24:26,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:23:59,26-07-2025,08:24:00,26-07-2025,08:25:16,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:24:04,26-07-2025,08:24:07,26-07-2025,08:26:22,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:25:24,26-07-2025,08:25:25,26-07-2025,08:27:13,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:26:36,26-07-2025,08:26:37,26-07-2025,08:28:50,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:26:43,26-07-2025,08:26:44,26-07-2025,08:28:00,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:28:13,26-07-2025,08:28:14,26-07-2025,08:30:02,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:29:20,26-07-2025,08:29:21,26-07-2025,08:31:32,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:29:35,26-07-2025,08:29:36,26-07-2025,08:30:54,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:30:59,26-07-2025,08:30:59,26-07-2025,08:32:50,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:32:11,26-07-2025,08:32:13,26-07-2025,08:34:27,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:32:17,26-07-2025,08:32:17,26-07-2025,08:33:36,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:33:48,26-07-2025,08:33:49,26-07-2025,08:35:37,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:34:55,26-07-2025,08:34:55,26-07-2025,08:37:08,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:35:10,26-07-2025,08:35:11,26-07-2025,08:36:31,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:36:34,26-07-2025,08:36:36,26-07-2025,08:38:27,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:37:47,26-07-2025,08:37:47,26-07-2025,08:40:02,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:37:52,26-07-2025,08:37:53,26-07-2025,08:39:10,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:39:22,26-07-2025,08:39:22,26-07-2025,08:41:12,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:40:30,26-07-2025,08:40:31,26-07-2025,08:42:44,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:40:45,26-07-2025,08:40:46,26-07-2025,08:42:09,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:42:09,26-07-2025,08:42:10,26-07-2025,08:44:03,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:43:21,26-07-2025,08:43:22,26-07-2025,08:45:39,COMPLETED,0,1
79KWH,8,2,FULL,26-07-2025,08:43:27,26-07-2025,08:43:28,28-07-2025,09:33:44,ABORT,0,1
79KWH,8,1,FULL,26-07-2025,08:44:57,26-07-2025,08:44:58,26-07-2025,08:46:48,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:46:04,26-07-2025,08:46:05,26-07-2025,08:48:19,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:47:44,26-07-2025,08:47:44,26-07-2025,08:49:37,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:48:56,26-07-2025,08:48:57,26-07-2025,08:51:15,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:49:44,26-07-2025,08:49:45,26-07-2025,08:51:37,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:51:21,26-07-2025,08:51:24,26-07-2025,08:53:39,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:51:45,26-07-2025,08:51:46,26-07-2025,08:53:41,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,08:53:47,26-07-2025,08:53:49,26-07-2025,08:55:42,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,08:53:47,26-07-2025,08:53:48,26-07-2025,08:56:06,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,09:31:45,26-07-2025,10:09:51,26-07-2025,10:13:20,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,09:32:24,26-07-2025,09:33:17,26-07-2025,09:35:41,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,09:35:48,26-07-2025,09:35:50,26-07-2025,09:37:44,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,09:37:52,26-07-2025,09:39:17,26-07-2025,09:41:42,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,09:41:48,26-07-2025,09:41:50,26-07-2025,09:43:45,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,09:43:53,26-07-2025,09:45:22,26-07-2025,09:47:47,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,09:47:53,26-07-2025,09:47:56,26-07-2025,09:49:51,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,09:49:59,26-07-2025,09:51:21,26-07-2025,09:53:55,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,09:54:00,26-07-2025,09:55:31,26-07-2025,09:57:54,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,09:58:02,26-07-2025,09:59:24,26-07-2025,10:01:51,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:01:56,26-07-2025,10:01:59,26-07-2025,10:04:00,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:04:08,26-07-2025,10:05:35,26-07-2025,10:08:01,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:08:07,26-07-2025,10:09:33,26-07-2025,10:11:58,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:12:07,26-07-2025,10:13:33,26-07-2025,10:16:00,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:13:28,26-07-2025,10:13:28,26-07-2025,10:15:48,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:15:55,26-07-2025,10:15:56,26-07-2025,10:18:14,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:16:06,26-07-2025,10:17:34,26-07-2025,10:19:59,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:18:22,26-07-2025,10:18:23,26-07-2025,10:20:44,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:20:07,26-07-2025,10:36:05,26-07-2025,10:38:42,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:20:50,26-07-2025,10:20:52,26-07-2025,10:23:11,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:23:20,26-07-2025,10:23:20,26-07-2025,10:25:42,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:25:49,26-07-2025,10:25:52,26-07-2025,10:28:12,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:28:20,26-07-2025,10:28:21,26-07-2025,10:30:44,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:30:50,26-07-2025,10:30:53,26-07-2025,10:33:14,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:33:22,26-07-2025,10:33:23,26-07-2025,10:35:47,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:35:53,26-07-2025,10:35:56,26-07-2025,10:38:18,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:38:27,26-07-2025,10:38:27,26-07-2025,10:40:52,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:38:48,26-07-2025,10:38:51,26-07-2025,10:41:12,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:40:59,26-07-2025,10:41:02,26-07-2025,10:43:25,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:41:21,26-07-2025,10:42:39,26-07-2025,10:45:06,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:43:32,26-07-2025,10:43:34,26-07-2025,10:46:00,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:45:12,26-07-2025,10:45:16,26-07-2025,10:47:17,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:46:05,26-07-2025,10:46:09,26-07-2025,10:48:33,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:47:25,26-07-2025,10:48:46,26-07-2025,10:51:14,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:48:41,26-07-2025,10:48:42,26-07-2025,10:51:09,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:51:15,26-07-2025,10:51:19,26-07-2025,10:53:45,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:51:21,26-07-2025,10:51:23,26-07-2025,10:53:25,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:53:33,26-07-2025,10:54:58,26-07-2025,10:57:27,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:53:53,26-07-2025,10:53:54,26-07-2025,10:56:22,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:56:29,26-07-2025,10:56:32,26-07-2025,10:58:58,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,10:57:33,26-07-2025,10:58:58,26-07-2025,11:01:23,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,10:59:06,26-07-2025,10:59:08,26-07-2025,11:01:37,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:01:32,26-07-2025,11:03:00,26-07-2025,11:05:29,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:01:43,26-07-2025,11:01:46,26-07-2025,11:04:14,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:04:21,26-07-2025,11:04:21,26-07-2025,11:06:52,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:05:36,26-07-2025,11:05:38,26-07-2025,11:07:42,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:06:58,26-07-2025,11:07:01,26-07-2025,11:09:29,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:07:50,26-07-2025,11:09:13,26-07-2025,11:11:43,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:09:36,26-07-2025,11:09:37,26-07-2025,11:12:09,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:11:48,26-07-2025,11:13:19,26-07-2025,11:15:46,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:12:15,26-07-2025,11:12:18,26-07-2025,11:14:47,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:14:55,26-07-2025,11:14:56,26-07-2025,11:17:30,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:15:53,26-07-2025,11:17:16,26-07-2025,11:19:46,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:17:36,26-07-2025,11:17:39,26-07-2025,11:20:11,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:19:52,26-07-2025,11:19:54,26-07-2025,11:22:01,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:20:19,26-07-2025,11:20:20,26-07-2025,11:22:54,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:22:09,26-07-2025,11:23:34,26-07-2025,11:26:05,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:23:00,26-07-2025,11:23:03,26-07-2025,11:25:36,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:25:43,26-07-2025,11:25:45,26-07-2025,11:28:20,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:26:13,26-07-2025,11:27:36,26-07-2025,11:30:04,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:28:26,26-07-2025,11:28:29,26-07-2025,11:31:02,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:30:11,26-07-2025,11:31:38,26-07-2025,11:34:09,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:31:10,26-07-2025,11:31:11,26-07-2025,11:33:47,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:33:54,26-07-2025,11:33:57,26-07-2025,11:36:36,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:34:15,26-07-2025,11:34:18,26-07-2025,11:36:26,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:36:34,26-07-2025,11:37:57,26-07-2025,11:40:28,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:36:45,26-07-2025,11:36:49,26-07-2025,11:39:26,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:39:31,26-07-2025,11:39:36,26-07-2025,11:42:11,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:40:34,26-07-2025,11:40:38,26-07-2025,11:42:48,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:42:19,26-07-2025,11:42:20,26-07-2025,11:44:58,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:42:56,26-07-2025,11:44:21,26-07-2025,11:46:54,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:45:05,26-07-2025,11:45:08,26-07-2025,11:47:44,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,11:47:00,26-07-2025,11:48:25,26-07-2025,11:50:55,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,11:47:52,26-07-2025,11:47:53,26-07-2025,11:50:32,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:03:34,26-07-2025,12:03:35,26-07-2025,12:06:07,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:04:41,26-07-2025,12:04:42,26-07-2025,12:07:19,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:06:13,26-07-2025,12:06:16,26-07-2025,12:08:28,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:07:28,26-07-2025,12:07:28,26-07-2025,12:10:08,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:08:37,26-07-2025,12:08:37,26-07-2025,12:11:01,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:10:14,26-07-2025,12:10:18,26-07-2025,12:12:56,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:11:07,26-07-2025,12:11:10,26-07-2025,12:13:24,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:13:03,26-07-2025,12:13:04,26-07-2025,12:15:45,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:13:33,26-07-2025,12:15:31,26-07-2025,12:18:05,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:15:52,26-07-2025,12:15:55,26-07-2025,12:18:35,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:18:11,26-07-2025,12:18:14,26-07-2025,12:20:28,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:18:42,26-07-2025,12:18:43,26-07-2025,12:21:26,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:20:37,26-07-2025,12:21:54,26-07-2025,12:24:28,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:21:32,26-07-2025,12:21:35,26-07-2025,12:24:16,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:24:24,26-07-2025,12:24:26,26-07-2025,12:27:10,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:24:35,26-07-2025,12:26:00,26-07-2025,12:28:31,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:27:16,26-07-2025,12:27:19,26-07-2025,12:30:01,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:28:39,26-07-2025,12:29:56,26-07-2025,12:32:32,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:30:08,26-07-2025,12:30:10,26-07-2025,12:32:54,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:32:38,26-07-2025,12:34:02,26-07-2025,12:36:36,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:33:00,26-07-2025,12:33:03,26-07-2025,12:35:46,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:35:54,26-07-2025,12:35:55,26-07-2025,12:38:40,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:36:44,26-07-2025,12:36:45,26-07-2025,12:39:06,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:38:46,26-07-2025,12:38:50,26-07-2025,12:41:34,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:39:12,26-07-2025,12:39:14,26-07-2025,12:41:34,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:41:43,26-07-2025,12:41:43,26-07-2025,12:44:30,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:41:43,26-07-2025,12:43:41,26-07-2025,12:46:19,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:44:36,26-07-2025,12:44:40,26-07-2025,12:47:25,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:46:25,26-07-2025,12:46:27,26-07-2025,12:48:48,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:47:32,26-07-2025,12:47:33,26-07-2025,12:50:22,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:48:55,26-07-2025,12:50:58,26-07-2025,12:53:36,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:50:27,26-07-2025,12:50:30,26-07-2025,12:53:22,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:53:30,26-07-2025,12:53:33,26-07-2025,12:56:24,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:53:42,26-07-2025,12:55:00,26-07-2025,12:57:35,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:56:29,26-07-2025,12:56:33,26-07-2025,12:59:20,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,12:57:44,26-07-2025,12:59:02,26-07-2025,13:01:40,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,12:59:28,26-07-2025,12:59:29,26-07-2025,13:01:21,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:01:30,26-07-2025,13:01:30,26-07-2025,13:02:21,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:01:46,26-07-2025,13:01:49,26-07-2025,13:04:12,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:02:34,26-07-2025,13:02:36,26-07-2025,13:03:30,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:04:21,26-07-2025,13:06:18,26-07-2025,13:08:55,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:15:03,26-07-2025,13:15:03,26-07-2025,13:17:25,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:15:56,26-07-2025,13:15:56,26-07-2025,13:16:50,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:17:17,26-07-2025,13:17:18,26-07-2025,13:18:16,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:17:34,26-07-2025,13:17:34,26-07-2025,13:20:00,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:19:08,26-07-2025,13:19:08,26-07-2025,13:20:03,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:20:06,26-07-2025,13:20:09,26-07-2025,13:22:33,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:21:00,26-07-2025,13:21:01,26-07-2025,13:21:59,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:22:41,26-07-2025,13:22:42,26-07-2025,13:25:09,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:22:51,26-07-2025,13:22:51,26-07-2025,13:23:48,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:24:44,26-07-2025,13:24:45,26-07-2025,13:25:46,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:25:15,26-07-2025,13:25:17,26-07-2025,13:27:43,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:26:34,26-07-2025,13:26:35,26-07-2025,13:27:33,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:27:51,26-07-2025,13:29:56,26-07-2025,13:32:36,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:28:27,26-07-2025,13:28:28,26-07-2025,13:29:30,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:30:18,26-07-2025,13:30:19,26-07-2025,13:31:20,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:32:11,26-07-2025,13:32:11,26-07-2025,13:33:14,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:32:42,26-07-2025,13:32:45,26-07-2025,13:35:12,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:33:22,26-07-2025,13:33:24,26-07-2025,13:34:25,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:34:55,26-07-2025,13:34:56,26-07-2025,13:36:00,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:35:20,26-07-2025,13:36:44,26-07-2025,13:39:25,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:36:08,26-07-2025,13:36:10,26-07-2025,13:37:12,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:37:46,26-07-2025,13:37:47,26-07-2025,13:38:54,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:38:59,26-07-2025,13:39:02,26-07-2025,13:40:06,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:39:30,26-07-2025,13:39:33,26-07-2025,13:42:00,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,13:40:15,26-07-2025,13:40:15,26-07-2025,13:41:22,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:42:09,26-07-2025,13:43:29,26-07-2025,13:46:10,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:46:16,26-07-2025,13:46:18,26-07-2025,13:48:46,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:48:54,26-07-2025,13:50:10,26-07-2025,13:52:51,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,13:52:57,26-07-2025,13:53:00,26-07-2025,13:55:38,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:26:14,26-07-2025,14:26:15,26-07-2025,14:27:19,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:26:55,26-07-2025,14:28:09,26-07-2025,14:30:51,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:28:09,26-07-2025,14:28:09,26-07-2025,14:29:16,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:29:58,26-07-2025,14:29:58,26-07-2025,14:31:03,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:30:58,26-07-2025,14:31:00,26-07-2025,14:33:30,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:31:52,26-07-2025,14:31:53,26-07-2025,14:33:03,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:33:38,26-07-2025,14:33:38,26-07-2025,14:36:11,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:33:42,26-07-2025,14:33:43,26-07-2025,14:34:50,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:35:37,26-07-2025,14:35:38,26-07-2025,14:36:48,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:36:17,26-07-2025,14:36:21,26-07-2025,14:38:52,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:37:27,26-07-2025,14:37:28,26-07-2025,14:38:35,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:39:00,26-07-2025,14:39:01,26-07-2025,14:41:38,COMPLETED,0,1
