PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,26-07-2025,14:39:18,26-07-2025,14:39:20,26-07-2025,14:40:31,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:41:08,26-07-2025,14:41:08,26-07-2025,14:42:18,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:41:43,26-07-2025,14:41:45,26-07-2025,14:44:18,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:43:02,26-07-2025,14:43:03,26-07-2025,14:44:16,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:44:26,26-07-2025,14:45:42,26-07-2025,14:48:25,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:44:51,26-07-2025,14:44:52,26-07-2025,14:46:02,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:46:45,26-07-2025,14:46:46,26-07-2025,14:47:58,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:48:05,26-07-2025,14:48:08,26-07-2025,14:49:20,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:48:31,26-07-2025,14:48:35,26-07-2025,14:51:08,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:49:28,26-07-2025,14:49:29,26-07-2025,14:50:44,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:50:51,26-07-2025,14:50:54,26-07-2025,14:52:07,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:51:17,26-07-2025,14:52:36,26-07-2025,14:55:21,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:52:15,26-07-2025,14:52:16,26-07-2025,14:53:33,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:53:39,26-07-2025,14:53:42,26-07-2025,14:54:58,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:55:07,26-07-2025,14:55:08,26-07-2025,14:56:28,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:55:28,26-07-2025,14:55:30,26-07-2025,14:58:05,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:56:34,26-07-2025,14:56:37,26-07-2025,14:57:55,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:58:03,26-07-2025,14:58:03,26-07-2025,14:59:23,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,14:58:12,26-07-2025,14:59:27,26-07-2025,15:02:12,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,14:59:29,26-07-2025,14:59:33,26-07-2025,15:00:51,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,15:00:59,26-07-2025,15:01:00,26-07-2025,15:02:21,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,15:02:19,26-07-2025,15:03:41,26-07-2025,15:06:23,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,15:02:27,26-07-2025,15:02:30,26-07-2025,15:03:49,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,15:03:57,26-07-2025,15:03:57,26-07-2025,15:05:19,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,15:05:26,26-07-2025,15:05:29,26-07-2025,15:06:49,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,15:06:31,26-07-2025,15:07:46,26-07-2025,15:10:31,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,15:10:38,26-07-2025,15:10:40,26-07-2025,15:13:18,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,15:13:26,26-07-2025,15:13:27,26-07-2025,15:16:07,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,17:19:12,26-07-2025,17:19:54,26-07-2025,17:56:05,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:20:06,26-07-2025,17:20:08,26-07-2025,17:21:32,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:21:38,26-07-2025,17:21:41,26-07-2025,17:23:03,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:23:12,26-07-2025,17:23:12,26-07-2025,17:24:37,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:24:56,26-07-2025,17:24:56,26-07-2025,17:26:19,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:26:48,26-07-2025,17:26:49,26-07-2025,17:28:15,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:28:21,26-07-2025,17:28:25,26-07-2025,17:29:50,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:29:58,26-07-2025,17:29:59,26-07-2025,17:31:27,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:31:34,26-07-2025,17:31:35,26-07-2025,17:33:00,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:33:08,26-07-2025,17:33:08,26-07-2025,17:34:36,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:34:42,26-07-2025,17:34:45,26-07-2025,17:36:11,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:36:20,26-07-2025,17:36:20,26-07-2025,17:37:50,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:37:56,26-07-2025,17:37:59,26-07-2025,17:39:26,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:39:35,26-07-2025,17:39:36,26-07-2025,17:41:07,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:41:13,26-07-2025,17:41:16,26-07-2025,17:42:45,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:42:54,26-07-2025,17:42:55,26-07-2025,17:44:26,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:44:32,26-07-2025,17:44:35,26-07-2025,17:46:05,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:46:13,26-07-2025,17:46:13,26-07-2025,17:47:46,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:47:51,26-07-2025,17:47:55,26-07-2025,17:49:26,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:49:34,26-07-2025,17:49:34,26-07-2025,17:51:09,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:51:15,26-07-2025,17:51:17,26-07-2025,17:52:49,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:52:58,26-07-2025,17:52:59,26-07-2025,17:54:35,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:54:40,26-07-2025,17:54:43,26-07-2025,17:56:16,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,17:56:13,26-07-2025,17:58:53,26-07-2025,18:00:49,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:56:25,26-07-2025,17:56:25,26-07-2025,17:58:01,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:58:07,26-07-2025,17:58:11,26-07-2025,17:59:45,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,17:59:54,26-07-2025,17:59:55,26-07-2025,18:01:32,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:00:54,26-07-2025,18:00:57,26-07-2025,18:01:54,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:01:38,26-07-2025,18:01:41,26-07-2025,18:03:16,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:02:03,26-07-2025,18:03:58,26-07-2025,18:06:45,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:03:24,26-07-2025,18:03:24,26-07-2025,18:05:02,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:05:08,26-07-2025,18:05:12,26-07-2025,18:06:48,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:06:51,26-07-2025,18:06:53,26-07-2025,18:09:33,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:06:56,26-07-2025,18:06:57,26-07-2025,18:08:36,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:08:42,26-07-2025,18:08:44,26-07-2025,18:10:22,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:09:41,26-07-2025,18:12:18,26-07-2025,18:15:04,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:10:30,26-07-2025,18:10:30,26-07-2025,18:12:11,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:12:16,26-07-2025,18:12:20,26-07-2025,18:13:58,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:14:07,26-07-2025,18:14:07,26-07-2025,18:15:49,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:15:10,26-07-2025,18:15:13,26-07-2025,18:17:53,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:15:55,26-07-2025,18:15:58,26-07-2025,18:17:38,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:17:47,26-07-2025,18:17:48,26-07-2025,18:19:31,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:18:01,26-07-2025,18:20:04,26-07-2025,18:22:52,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:22:58,26-07-2025,18:23:00,26-07-2025,18:25:42,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:28:02,26-07-2025,18:28:03,26-07-2025,18:30:51,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:29:07,26-07-2025,18:29:08,26-07-2025,18:30:48,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:31:00,26-07-2025,18:33:05,26-07-2025,18:35:52,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:31:01,26-07-2025,18:31:02,26-07-2025,18:32:46,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:32:52,26-07-2025,18:32:55,26-07-2025,18:34:37,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:34:46,26-07-2025,18:34:47,26-07-2025,18:36:32,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:36:00,26-07-2025,18:38:07,26-07-2025,18:40:57,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:36:39,26-07-2025,18:36:42,26-07-2025,18:38:25,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:38:33,26-07-2025,18:38:33,26-07-2025,18:40:20,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:40:26,26-07-2025,18:40:29,26-07-2025,18:42:15,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:41:02,26-07-2025,18:41:05,26-07-2025,18:43:50,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:42:23,26-07-2025,18:42:24,26-07-2025,18:44:11,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:43:57,26-07-2025,18:49:34,26-07-2025,18:52:24,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:44:17,26-07-2025,18:44:20,26-07-2025,18:46:05,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:46:13,26-07-2025,18:46:14,26-07-2025,18:48:02,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:48:08,26-07-2025,18:48:11,26-07-2025,18:49:58,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:50:06,26-07-2025,18:50:06,26-07-2025,18:51:55,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:52:01,26-07-2025,18:52:04,26-07-2025,18:53:51,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:52:30,26-07-2025,18:52:32,26-07-2025,18:55:17,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:53:59,26-07-2025,18:54:01,26-07-2025,18:55:52,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,18:55:25,26-07-2025,18:58:05,26-07-2025,19:00:55,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:55:57,26-07-2025,18:56:00,26-07-2025,18:57:48,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:57:56,26-07-2025,18:57:58,26-07-2025,18:59:49,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,18:59:54,26-07-2025,18:59:58,26-07-2025,19:01:47,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:01:01,26-07-2025,19:01:03,26-07-2025,19:03:49,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:01:55,26-07-2025,19:01:56,26-07-2025,19:03:48,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:03:54,26-07-2025,19:03:58,26-07-2025,19:05:48,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:03:57,26-07-2025,19:06:00,26-07-2025,19:08:51,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:05:57,26-07-2025,19:05:58,26-07-2025,19:07:51,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:07:57,26-07-2025,19:08:00,26-07-2025,19:09:52,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:08:58,26-07-2025,19:08:59,26-07-2025,19:11:47,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:10:00,26-07-2025,19:10:00,26-07-2025,19:11:55,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:11:55,26-07-2025,19:14:04,26-07-2025,19:15:57,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:12:02,26-07-2025,19:12:04,26-07-2025,19:13:57,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:14:06,26-07-2025,19:14:07,26-07-2025,19:16:03,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:16:04,26-07-2025,19:16:05,26-07-2025,19:17:00,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:16:09,26-07-2025,19:16:12,26-07-2025,19:18:06,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:17:11,26-07-2025,19:29:12,26-07-2025,19:31:07,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:18:15,26-07-2025,19:18:15,26-07-2025,19:20:11,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:20:17,26-07-2025,19:20:21,26-07-2025,19:22:16,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:22:25,26-07-2025,19:22:26,26-07-2025,19:24:23,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:24:30,26-07-2025,19:24:33,26-07-2025,19:26:28,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:26:36,26-07-2025,19:26:36,26-07-2025,19:28:35,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:28:42,26-07-2025,19:28:44,26-07-2025,19:30:41,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:30:50,26-07-2025,19:30:51,26-07-2025,19:32:51,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:31:13,26-07-2025,19:33:15,26-07-2025,19:35:08,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:32:57,26-07-2025,19:33:00,26-07-2025,19:34:58,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:35:06,26-07-2025,19:35:07,26-07-2025,19:37:08,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:35:18,26-07-2025,19:37:09,26-07-2025,19:39:04,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:37:14,26-07-2025,19:37:17,26-07-2025,19:39:16,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:39:11,26-07-2025,19:41:11,26-07-2025,19:43:05,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:39:25,26-07-2025,19:39:25,26-07-2025,19:41:27,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:41:33,26-07-2025,19:41:35,26-07-2025,19:43:34,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:43:13,26-07-2025,19:45:05,26-07-2025,19:47:01,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:43:42,26-07-2025,19:43:43,26-07-2025,19:45:47,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:45:53,26-07-2025,19:45:57,26-07-2025,19:47:59,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:47:07,26-07-2025,19:47:10,26-07-2025,19:48:10,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:48:08,26-07-2025,19:48:08,26-07-2025,19:50:12,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:48:24,26-07-2025,19:50:14,26-07-2025,19:52:11,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:50:19,26-07-2025,19:50:22,26-07-2025,19:52:24,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:52:19,26-07-2025,19:52:20,26-07-2025,19:53:21,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:52:32,26-07-2025,19:52:33,26-07-2025,19:54:38,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:53:35,26-07-2025,19:55:21,26-07-2025,19:57:19,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:54:44,26-07-2025,19:54:48,26-07-2025,19:56:51,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:56:59,26-07-2025,19:57:00,26-07-2025,19:59:06,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,19:57:24,26-07-2025,19:59:24,26-07-2025,20:01:20,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,19:59:13,26-07-2025,19:59:15,26-07-2025,20:01:19,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:01:28,26-07-2025,20:01:28,26-07-2025,20:03:36,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,20:01:34,26-07-2025,20:03:20,26-07-2025,20:05:19,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:03:42,26-07-2025,20:03:45,26-07-2025,20:05:51,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,20:05:25,26-07-2025,20:05:28,26-07-2025,20:06:32,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:05:59,26-07-2025,20:05:59,26-07-2025,20:08:08,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,20:06:46,26-07-2025,20:08:36,26-07-2025,20:10:36,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:08:15,26-07-2025,20:08:17,26-07-2025,20:10:24,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:10:33,26-07-2025,20:10:34,26-07-2025,20:12:44,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,20:10:43,26-07-2025,20:10:44,26-07-2025,20:11:50,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,20:12:03,26-07-2025,20:13:48,26-07-2025,20:15:48,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:12:50,26-07-2025,20:12:53,26-07-2025,20:15:00,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:15:09,26-07-2025,20:15:11,26-07-2025,20:17:21,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,20:15:55,26-07-2025,20:15:56,26-07-2025,20:34:09,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:17:28,26-07-2025,20:17:31,26-07-2025,20:19:39,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:19:49,26-07-2025,20:19:50,26-07-2025,20:22:01,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:22:07,26-07-2025,20:22:11,26-07-2025,20:24:21,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,20:34:22,26-07-2025,20:36:17,26-07-2025,20:38:17,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,20:38:23,26-07-2025,20:38:25,26-07-2025,20:39:33,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,20:39:47,26-07-2025,20:41:31,26-07-2025,20:43:31,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:54:34,26-07-2025,20:54:35,26-07-2025,20:56:48,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:56:54,26-07-2025,20:56:57,26-07-2025,20:59:08,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,20:59:16,26-07-2025,20:59:17,26-07-2025,21:01:30,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:01:37,26-07-2025,21:01:40,26-07-2025,21:03:52,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:04:00,26-07-2025,21:04:01,26-07-2025,21:06:16,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:17:57,26-07-2025,21:17:57,26-07-2025,21:20:10,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:19:43,26-07-2025,21:21:27,26-07-2025,21:23:26,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:20:33,26-07-2025,21:20:33,26-07-2025,21:22:51,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:22:57,26-07-2025,21:22:59,26-07-2025,21:25:13,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:23:39,26-07-2025,21:25:27,26-07-2025,21:27:29,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:25:22,26-07-2025,21:25:23,26-07-2025,21:27:40,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:27:34,26-07-2025,21:27:37,26-07-2025,21:28:46,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:27:46,26-07-2025,21:27:50,26-07-2025,21:30:05,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:29:00,26-07-2025,21:30:13,26-07-2025,21:31:42,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:30:13,26-07-2025,21:30:14,26-07-2025,21:32:32,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:31:48,26-07-2025,21:33:44,26-07-2025,21:35:44,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:32:38,26-07-2025,21:32:41,26-07-2025,21:34:57,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:35:06,26-07-2025,21:35:07,26-07-2025,21:37:27,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:35:57,26-07-2025,21:35:57,26-07-2025,21:37:11,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:37:16,26-07-2025,21:37:19,26-07-2025,21:38:31,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:37:32,26-07-2025,21:37:36,26-07-2025,21:39:55,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:39:33,26-07-2025,21:39:38,26-07-2025,21:40:53,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:40:03,26-07-2025,21:40:04,26-07-2025,21:42:26,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:41:00,26-07-2025,21:41:03,26-07-2025,21:42:17,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:42:25,26-07-2025,21:42:35,26-07-2025,00:00:00,ABORT,0,1
79KWH,8,3,FULL,26-07-2025,21:42:33,26-07-2025,21:42:35,26-07-2025,21:44:55,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:43:08,26-07-2025,21:43:08,26-07-2025,21:44:25,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:44:32,26-07-2025,21:44:34,26-07-2025,21:45:49,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:45:03,26-07-2025,21:45:04,26-07-2025,21:47:26,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:45:57,26-07-2025,21:46:08,26-07-2025,00:00:00,ABORT,0,1
79KWH,8,1,FULL,26-07-2025,21:46:17,26-07-2025,21:46:19,26-07-2025,21:47:37,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:47:32,26-07-2025,21:47:36,26-07-2025,21:49:57,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:47:43,26-07-2025,21:47:45,26-07-2025,21:49:01,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:49:09,26-07-2025,21:49:09,26-07-2025,21:50:28,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:50:05,26-07-2025,21:50:05,26-07-2025,21:52:29,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:50:34,26-07-2025,21:50:37,26-07-2025,21:51:53,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:52:04,26-07-2025,21:52:05,26-07-2025,21:53:26,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:52:35,26-07-2025,21:52:38,26-07-2025,21:55:00,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:53:47,26-07-2025,21:53:48,26-07-2025,21:55:06,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:55:08,26-07-2025,21:55:09,26-07-2025,21:57:35,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:55:43,26-07-2025,21:55:44,26-07-2025,21:57:06,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,21:57:31,26-07-2025,21:57:32,26-07-2025,21:58:52,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,21:57:41,26-07-2025,21:57:43,26-07-2025,22:00:07,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:00:16,26-07-2025,22:00:17,26-07-2025,22:02:43,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:02:49,26-07-2025,22:02:52,26-07-2025,22:05:17,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:05:26,26-07-2025,22:05:26,26-07-2025,22:07:53,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,22:29:33,26-07-2025,22:29:34,26-07-2025,22:30:56,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:30:39,26-07-2025,22:30:41,26-07-2025,22:33:07,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,22:31:22,26-07-2025,22:31:23,26-07-2025,22:32:43,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:33:16,26-07-2025,22:33:17,26-07-2025,22:35:46,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,22:33:17,26-07-2025,22:33:18,26-07-2025,22:34:41,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,22:35:06,26-07-2025,22:35:06,26-07-2025,22:36:28,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:35:51,26-07-2025,22:35:54,26-07-2025,22:38:21,COMPLETED,0,1
