PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,26-07-2025,22:37:01,26-07-2025,22:43:58,26-07-2025,22:46:06,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:44:13,26-07-2025,22:44:13,26-07-2025,22:46:42,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,22:46:12,26-07-2025,22:46:14,26-07-2025,22:47:36,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:46:48,26-07-2025,22:46:51,26-07-2025,22:49:18,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,22:47:44,26-07-2025,22:49:35,26-07-2025,22:51:44,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:49:27,26-07-2025,22:49:28,26-07-2025,22:51:58,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,22:51:49,26-07-2025,22:51:53,26-07-2025,22:53:17,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:52:05,26-07-2025,22:52:07,26-07-2025,22:54:36,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,22:53:25,26-07-2025,22:55:04,26-07-2025,22:57:13,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:54:44,26-07-2025,22:54:45,26-07-2025,22:57:16,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,22:57:19,26-07-2025,22:59:01,26-07-2025,23:01:08,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,22:57:22,26-07-2025,23:00:01,26-07-2025,23:02:40,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:01:16,26-07-2025,23:02:59,26-07-2025,23:05:08,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:02:49,26-07-2025,23:05:29,26-07-2025,23:08:11,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:05:14,26-07-2025,23:05:18,26-07-2025,23:06:43,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:06:51,26-07-2025,23:08:29,26-07-2025,23:10:38,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:08:18,26-07-2025,23:08:21,26-07-2025,23:10:51,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:10:44,26-07-2025,23:10:47,26-07-2025,23:12:13,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:11:00,26-07-2025,23:13:43,26-07-2025,23:16:26,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:12:21,26-07-2025,23:14:03,26-07-2025,23:16:13,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:16:19,26-07-2025,23:17:59,26-07-2025,23:20:08,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:16:32,26-07-2025,23:19:17,26-07-2025,23:21:57,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:20:17,26-07-2025,23:21:57,26-07-2025,23:24:09,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:22:06,26-07-2025,23:24:40,26-07-2025,23:27:24,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:24:14,26-07-2025,23:24:18,26-07-2025,23:25:47,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:25:54,26-07-2025,23:27:34,26-07-2025,23:29:45,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:27:30,26-07-2025,23:27:33,26-07-2025,23:30:06,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:29:51,26-07-2025,23:29:54,26-07-2025,23:31:24,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:30:15,26-07-2025,23:33:01,26-07-2025,23:35:45,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:31:33,26-07-2025,23:33:13,26-07-2025,23:35:25,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:35:31,26-07-2025,23:35:35,26-07-2025,23:37:06,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:35:51,26-07-2025,23:35:55,26-07-2025,23:38:29,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:37:15,26-07-2025,23:38:51,26-07-2025,23:41:04,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:38:37,26-07-2025,23:41:29,26-07-2025,23:44:13,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:41:09,26-07-2025,23:41:12,26-07-2025,23:42:44,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:42:53,26-07-2025,23:44:33,26-07-2025,23:46:47,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:44:20,26-07-2025,23:44:23,26-07-2025,23:46:58,COMPLETED,0,1
79KWH,8,1,FULL,26-07-2025,23:46:52,26-07-2025,23:46:55,26-07-2025,23:48:29,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:47:07,26-07-2025,23:49:47,26-07-2025,23:52:32,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:52:43,26-07-2025,23:55:19,26-07-2025,23:58:01,COMPLETED,0,1
79KWH,8,3,FULL,26-07-2025,23:58:10,27-07-2025,00:00:48,27-07-2025,00:03:33,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:28:03,28-07-2025,07:28:03,28-07-2025,07:29:24,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,07:29:10,28-07-2025,07:29:11,28-07-2025,07:31:57,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:29:51,28-07-2025,07:29:52,28-07-2025,07:31:26,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:31:47,28-07-2025,07:31:47,28-07-2025,07:33:24,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,07:32:03,28-07-2025,07:32:06,28-07-2025,07:34:44,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:33:35,28-07-2025,07:33:35,28-07-2025,07:35:10,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,07:34:52,28-07-2025,07:34:52,28-07-2025,07:37:32,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:35:29,28-07-2025,07:35:30,28-07-2025,07:37:08,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:37:17,28-07-2025,07:37:18,28-07-2025,07:38:55,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,07:37:38,28-07-2025,07:37:42,28-07-2025,07:40:21,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:39:12,28-07-2025,07:39:13,28-07-2025,07:40:51,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,07:40:29,28-07-2025,07:42:51,28-07-2025,07:45:38,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:41:00,28-07-2025,07:41:01,28-07-2025,07:42:38,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:42:57,28-07-2025,07:42:58,28-07-2025,07:44:38,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:44:45,28-07-2025,07:44:47,28-07-2025,07:46:25,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,07:45:44,28-07-2025,07:45:47,28-07-2025,07:48:27,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:46:39,28-07-2025,07:46:39,28-07-2025,07:48:20,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:48:29,28-07-2025,07:48:30,28-07-2025,07:50:09,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,07:48:35,28-07-2025,07:50:59,28-07-2025,07:53:47,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:50:18,28-07-2025,07:50:20,28-07-2025,07:52:02,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:52:08,28-07-2025,07:52:12,28-07-2025,07:53:53,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,07:53:53,28-07-2025,07:53:56,28-07-2025,07:56:38,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:54:01,28-07-2025,07:54:02,28-07-2025,07:55:46,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:55:52,28-07-2025,07:55:55,28-07-2025,07:57:38,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,07:56:46,28-07-2025,07:59:07,28-07-2025,08:01:57,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:57:46,28-07-2025,07:57:46,28-07-2025,07:59:30,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,07:59:35,28-07-2025,07:59:39,28-07-2025,08:01:22,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:01:30,28-07-2025,08:01:30,28-07-2025,08:03:16,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:02:03,28-07-2025,08:04:32,28-07-2025,08:07:18,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:03:22,28-07-2025,08:03:25,28-07-2025,08:05:09,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:05:17,28-07-2025,08:05:19,28-07-2025,08:07:05,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:07:11,28-07-2025,08:07:14,28-07-2025,08:08:59,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:07:26,28-07-2025,08:09:54,28-07-2025,08:12:43,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:09:08,28-07-2025,08:09:08,28-07-2025,08:10:57,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:11:03,28-07-2025,08:11:05,28-07-2025,08:12:51,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:12:50,28-07-2025,08:12:52,28-07-2025,08:15:35,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:12:59,28-07-2025,08:12:59,28-07-2025,08:14:49,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:14:55,28-07-2025,08:14:59,28-07-2025,08:17:36,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:15:42,28-07-2025,08:15:43,28-07-2025,08:18:30,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:17:45,28-07-2025,08:17:45,28-07-2025,08:19:36,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:18:37,28-07-2025,08:18:39,28-07-2025,08:21:24,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:19:41,28-07-2025,08:19:44,28-07-2025,08:21:33,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:21:32,28-07-2025,08:21:33,28-07-2025,08:24:21,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:21:42,28-07-2025,08:21:43,28-07-2025,08:23:35,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:23:41,28-07-2025,08:23:44,28-07-2025,08:25:35,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:24:26,28-07-2025,08:24:30,28-07-2025,08:27:16,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:25:44,28-07-2025,08:25:46,28-07-2025,08:27:39,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:27:24,28-07-2025,08:27:25,28-07-2025,08:30:13,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:27:45,28-07-2025,08:27:47,28-07-2025,08:29:38,COMPLETED,0,1
79KWH,8,1,FULL,28-07-2025,08:29:46,28-07-2025,08:29:47,28-07-2025,08:31:41,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:30:20,28-07-2025,08:30:23,28-07-2025,08:33:10,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:33:17,28-07-2025,08:33:18,28-07-2025,08:36:08,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:36:13,28-07-2025,08:36:17,28-07-2025,08:39:04,COMPLETED,0,1
79KWH,8,3,FULL,28-07-2025,08:39:11,28-07-2025,08:39:12,28-07-2025,08:41:03,COMPLETED,0,1
79KWH,8,2,FULL,28-07-2025,09:33:53,28-07-2025,09:34:12,28-07-2025,09:35:35,COMPLETED,0,1
79KWH,8,2,FULL,28-07-2025,09:35:40,28-07-2025,09:35:43,28-07-2025,09:37:09,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:11:27,29-07-2025,07:11:28,29-07-2025,07:13:50,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:12:33,29-07-2025,07:12:34,29-07-2025,07:14:27,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:20:25,29-07-2025,07:20:59,29-07-2025,07:23:38,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:21:47,29-07-2025,07:21:47,29-07-2025,07:23:41,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:23:10,29-07-2025,07:23:11,29-07-2025,07:25:04,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:23:44,29-07-2025,07:23:47,29-07-2025,07:26:13,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:24:39,29-07-2025,07:24:40,29-07-2025,07:26:36,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:25:44,29-07-2025,07:28:15,29-07-2025,07:30:11,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:26:21,29-07-2025,07:28:43,29-07-2025,07:31:21,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:27:21,29-07-2025,07:27:22,29-07-2025,07:29:16,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:30:14,29-07-2025,07:30:15,29-07-2025,07:32:12,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:30:20,29-07-2025,07:30:21,29-07-2025,07:31:18,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:31:27,29-07-2025,07:31:30,29-07-2025,07:33:53,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:31:31,29-07-2025,07:31:38,29-07-2025,07:32:33,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:32:17,29-07-2025,07:32:22,29-07-2025,07:34:24,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:33:13,29-07-2025,07:34:41,29-07-2025,07:36:36,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:34:01,29-07-2025,07:34:02,29-07-2025,07:35:59,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:34:51,29-07-2025,07:34:51,29-07-2025,07:36:50,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:36:09,29-07-2025,07:36:10,29-07-2025,07:37:36,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:36:42,29-07-2025,07:36:46,29-07-2025,07:37:47,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:37:41,29-07-2025,07:37:42,29-07-2025,07:39:39,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:38:49,29-07-2025,07:38:49,29-07-2025,07:39:49,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:39:02,29-07-2025,07:39:02,29-07-2025,07:40:32,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:40:26,29-07-2025,07:40:27,29-07-2025,07:42:26,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:41:37,29-07-2025,07:41:38,29-07-2025,07:42:36,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:41:45,29-07-2025,07:41:46,29-07-2025,07:43:13,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:43:16,29-07-2025,07:43:16,29-07-2025,07:45:14,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:44:24,29-07-2025,07:44:24,29-07-2025,07:45:26,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:44:37,29-07-2025,07:44:37,29-07-2025,07:46:07,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:46:00,29-07-2025,07:46:01,29-07-2025,07:48:02,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:47:13,29-07-2025,07:47:15,29-07-2025,07:48:20,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:47:20,29-07-2025,07:47:20,29-07-2025,07:48:48,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:48:48,29-07-2025,07:48:50,29-07-2025,07:50:48,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:49:59,29-07-2025,07:50:50,29-07-2025,07:52:48,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:50:12,29-07-2025,07:50:36,29-07-2025,07:52:47,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:51:35,29-07-2025,07:51:36,29-07-2025,07:53:45,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:52:54,29-07-2025,07:52:56,29-07-2025,07:54:27,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:52:56,29-07-2025,07:52:57,29-07-2025,07:53:59,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,07:54:26,29-07-2025,07:54:27,29-07-2025,07:56:32,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,07:55:33,29-07-2025,07:56:04,29-07-2025,07:58:02,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,07:55:46,29-07-2025,07:56:19,29-07-2025,07:58:30,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:01:08,29-07-2025,08:01:09,29-07-2025,08:03:12,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:01:43,29-07-2025,08:01:44,29-07-2025,08:03:16,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:01:56,29-07-2025,08:01:57,29-07-2025,08:03:52,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:03:18,29-07-2025,08:03:21,29-07-2025,08:05:22,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:04:10,29-07-2025,08:04:10,29-07-2025,08:05:16,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:04:22,29-07-2025,08:04:23,29-07-2025,08:05:58,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:05:47,29-07-2025,08:05:48,29-07-2025,08:07:58,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:06:57,29-07-2025,08:06:57,29-07-2025,08:08:02,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:07:06,29-07-2025,08:07:06,29-07-2025,08:08:39,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:08:36,29-07-2025,08:08:36,29-07-2025,08:10:44,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:09:43,29-07-2025,08:09:45,29-07-2025,08:10:51,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:09:57,29-07-2025,08:09:58,29-07-2025,08:11:34,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:11:21,29-07-2025,08:11:22,29-07-2025,08:13:33,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:12:32,29-07-2025,08:12:33,29-07-2025,08:13:39,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:12:40,29-07-2025,08:12:40,29-07-2025,08:14:14,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:14:08,29-07-2025,08:14:10,29-07-2025,08:16:19,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:15:18,29-07-2025,08:15:19,29-07-2025,08:18:24,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:15:32,29-07-2025,08:15:32,29-07-2025,08:17:10,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:16:56,29-07-2025,08:16:58,29-07-2025,08:19:10,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:18:14,29-07-2025,08:18:15,29-07-2025,08:19:51,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:18:30,29-07-2025,08:18:33,29-07-2025,08:19:38,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:19:44,29-07-2025,08:19:46,29-07-2025,08:21:56,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:20:58,29-07-2025,08:20:59,29-07-2025,08:22:08,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:21:16,29-07-2025,08:21:16,29-07-2025,08:22:54,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:22:32,29-07-2025,08:22:32,29-07-2025,08:24:46,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:23:44,29-07-2025,08:23:46,29-07-2025,08:24:53,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:23:51,29-07-2025,08:23:52,29-07-2025,08:25:28,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:25:20,29-07-2025,08:25:21,29-07-2025,08:27:31,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:26:30,29-07-2025,08:26:31,29-07-2025,08:27:40,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:26:43,29-07-2025,08:26:44,29-07-2025,08:28:23,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:28:06,29-07-2025,08:28:07,29-07-2025,08:30:21,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:29:18,29-07-2025,08:30:44,29-07-2025,08:32:43,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:29:25,29-07-2025,08:30:29,29-07-2025,08:32:42,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:30:56,29-07-2025,08:30:57,29-07-2025,08:33:04,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:32:51,29-07-2025,08:34:30,29-07-2025,08:36:46,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:32:51,29-07-2025,08:34:49,29-07-2025,08:36:51,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:33:42,29-07-2025,08:33:43,29-07-2025,08:35:52,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:36:31,29-07-2025,08:36:32,29-07-2025,08:38:40,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:36:52,29-07-2025,08:36:55,29-07-2025,08:38:34,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:36:57,29-07-2025,08:36:59,29-07-2025,08:38:09,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:38:17,29-07-2025,08:40:09,29-07-2025,08:42:12,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:38:43,29-07-2025,08:38:43,29-07-2025,08:40:24,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:39:17,29-07-2025,08:39:19,29-07-2025,08:41:33,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:40:37,29-07-2025,08:40:37,29-07-2025,08:42:16,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:42:06,29-07-2025,08:42:07,29-07-2025,08:44:22,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:42:18,29-07-2025,08:42:21,29-07-2025,08:43:31,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:43:29,29-07-2025,08:43:31,29-07-2025,08:45:14,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:43:39,29-07-2025,08:43:39,29-07-2025,08:44:52,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:44:52,29-07-2025,08:44:53,29-07-2025,08:47:09,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:46:04,29-07-2025,08:46:04,29-07-2025,08:47:16,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:46:11,29-07-2025,08:46:13,29-07-2025,08:47:54,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:47:41,29-07-2025,08:47:41,29-07-2025,08:49:58,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:48:51,29-07-2025,08:48:51,29-07-2025,08:50:06,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:49:03,29-07-2025,08:49:04,29-07-2025,08:50:48,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:50:28,29-07-2025,08:50:28,29-07-2025,08:52:46,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:51:44,29-07-2025,08:51:45,29-07-2025,08:52:57,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,08:51:50,29-07-2025,08:51:51,29-07-2025,08:53:33,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,08:53:20,29-07-2025,08:53:21,29-07-2025,08:56:12,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,08:54:32,29-07-2025,08:54:32,29-07-2025,08:55:48,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:25:32,29-07-2025,09:25:32,29-07-2025,09:27:16,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:26:55,29-07-2025,09:26:55,29-07-2025,09:29:14,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:28:07,29-07-2025,09:28:08,29-07-2025,09:29:22,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:28:15,29-07-2025,09:28:16,29-07-2025,09:29:59,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:29:45,29-07-2025,09:29:46,29-07-2025,09:32:02,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:30:53,29-07-2025,09:30:54,29-07-2025,09:32:10,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:31:07,29-07-2025,09:31:07,29-07-2025,09:32:52,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:32:30,29-07-2025,09:32:31,29-07-2025,09:34:50,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:33:42,29-07-2025,09:33:44,29-07-2025,09:34:58,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:33:50,29-07-2025,09:33:51,29-07-2025,09:35:35,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:35:19,29-07-2025,09:35:19,29-07-2025,09:37:38,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:36:28,29-07-2025,09:36:29,29-07-2025,09:37:47,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:36:43,29-07-2025,09:36:44,29-07-2025,09:38:31,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:38:05,29-07-2025,09:38:06,29-07-2025,09:40:25,COMPLETED,0,1
