PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,29-07-2025,09:39:18,29-07-2025,09:39:19,29-07-2025,09:40:34,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:39:25,29-07-2025,09:39:25,29-07-2025,09:41:10,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:40:56,29-07-2025,09:40:57,29-07-2025,09:43:14,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:42:07,29-07-2025,09:42:07,29-07-2025,09:43:27,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:42:18,29-07-2025,09:42:19,29-07-2025,09:44:07,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:43:41,29-07-2025,09:43:42,29-07-2025,09:46:00,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:44:54,29-07-2025,09:44:56,29-07-2025,09:46:14,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:45:00,29-07-2025,09:45:01,29-07-2025,09:46:47,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:46:30,29-07-2025,09:46:32,29-07-2025,09:48:49,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:47:41,29-07-2025,09:47:42,29-07-2025,09:49:02,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:47:54,29-07-2025,09:47:55,29-07-2025,09:49:44,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:49:18,29-07-2025,09:49:18,29-07-2025,09:51:42,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:50:29,29-07-2025,09:50:30,29-07-2025,09:51:53,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:50:36,29-07-2025,09:50:36,29-07-2025,09:52:23,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:52:07,29-07-2025,09:52:08,29-07-2025,09:54:25,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:53:15,29-07-2025,09:53:15,29-07-2025,09:54:36,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:53:29,29-07-2025,09:53:31,29-07-2025,09:55:21,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:54:52,29-07-2025,09:54:52,29-07-2025,09:57:13,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:56:03,29-07-2025,09:56:03,29-07-2025,09:57:21,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:56:12,29-07-2025,09:56:13,29-07-2025,09:58:01,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,09:57:42,29-07-2025,09:57:42,29-07-2025,10:00:02,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,09:58:50,29-07-2025,09:58:51,29-07-2025,10:00:14,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,09:59:06,29-07-2025,09:59:06,29-07-2025,10:00:57,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:00:28,29-07-2025,10:00:29,29-07-2025,10:02:55,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:01:39,29-07-2025,10:01:40,29-07-2025,10:03:01,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:01:46,29-07-2025,10:01:47,29-07-2025,10:03:37,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:03:16,29-07-2025,10:03:17,29-07-2025,10:05:38,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:04:26,29-07-2025,10:04:27,29-07-2025,10:05:50,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:04:38,29-07-2025,10:04:39,29-07-2025,10:06:33,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:06:03,29-07-2025,10:06:03,29-07-2025,10:08:31,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:07:14,29-07-2025,10:07:15,29-07-2025,10:08:37,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:07:21,29-07-2025,10:07:22,29-07-2025,10:09:14,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:08:53,29-07-2025,10:08:53,29-07-2025,10:11:19,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:10:01,29-07-2025,10:10:02,29-07-2025,10:11:26,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:10:14,29-07-2025,10:10:16,29-07-2025,10:12:10,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:11:39,29-07-2025,10:11:40,29-07-2025,10:14:09,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:12:51,29-07-2025,10:12:52,29-07-2025,10:14:15,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:12:57,29-07-2025,10:12:59,29-07-2025,10:14:52,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:14:30,29-07-2025,10:14:30,29-07-2025,10:16:56,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:15:36,29-07-2025,10:15:36,29-07-2025,10:17:01,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:15:49,29-07-2025,10:15:50,29-07-2025,10:17:46,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:17:13,29-07-2025,10:17:14,29-07-2025,10:19:44,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:18:27,29-07-2025,10:18:27,29-07-2025,10:19:51,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:18:32,29-07-2025,10:18:32,29-07-2025,10:20:26,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:20:03,29-07-2025,10:20:04,29-07-2025,10:22:31,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:21:13,29-07-2025,10:21:14,29-07-2025,10:22:41,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:21:26,29-07-2025,10:21:27,29-07-2025,10:23:23,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:22:50,29-07-2025,10:22:51,29-07-2025,10:25:21,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:24:00,29-07-2025,10:24:00,29-07-2025,10:25:25,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:24:07,29-07-2025,10:24:08,29-07-2025,10:26:03,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:25:38,29-07-2025,10:25:39,29-07-2025,10:28:06,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:26:48,29-07-2025,10:26:48,29-07-2025,10:28:16,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:27:01,29-07-2025,10:27:02,29-07-2025,10:28:59,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:28:25,29-07-2025,10:28:26,29-07-2025,10:30:57,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:29:36,29-07-2025,10:29:36,29-07-2025,10:31:02,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:29:43,29-07-2025,10:29:44,29-07-2025,10:31:40,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:31:13,29-07-2025,10:31:14,29-07-2025,10:33:44,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:32:23,29-07-2025,10:32:24,29-07-2025,10:33:53,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:32:37,29-07-2025,10:32:38,29-07-2025,10:34:36,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:34:01,29-07-2025,10:34:02,29-07-2025,10:36:34,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:35:12,29-07-2025,10:35:13,29-07-2025,10:36:39,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:35:20,29-07-2025,10:35:21,29-07-2025,10:37:18,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:36:48,29-07-2025,10:36:49,29-07-2025,10:39:20,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:37:59,29-07-2025,10:38:00,29-07-2025,10:39:30,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:38:12,29-07-2025,10:38:13,29-07-2025,10:40:12,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:39:35,29-07-2025,10:39:36,29-07-2025,10:42:10,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:40:49,29-07-2025,10:40:49,29-07-2025,10:42:17,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,10:40:54,29-07-2025,10:40:56,29-07-2025,10:42:53,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,10:42:24,29-07-2025,10:42:25,29-07-2025,10:44:52,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,10:43:32,29-07-2025,10:43:33,29-07-2025,10:45:04,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,12:43:43,29-07-2025,12:43:44,29-07-2025,12:46:12,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,12:44:26,29-07-2025,12:44:26,29-07-2025,12:46:52,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,12:44:31,29-07-2025,12:44:31,29-07-2025,12:46:01,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,12:46:19,29-07-2025,12:46:21,29-07-2025,12:48:48,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,12:48:56,29-07-2025,12:48:57,29-07-2025,12:51:28,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,12:51:34,29-07-2025,12:51:37,29-07-2025,12:54:05,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,12:54:14,29-07-2025,12:54:14,29-07-2025,12:56:45,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,12:56:51,29-07-2025,12:56:55,29-07-2025,12:59:24,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,12:59:32,29-07-2025,12:59:33,29-07-2025,13:02:09,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:02:15,29-07-2025,13:02:18,29-07-2025,13:04:53,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:05:01,29-07-2025,13:05:01,29-07-2025,13:07:33,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:07:39,29-07-2025,13:07:43,29-07-2025,13:10:13,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:10:22,29-07-2025,13:10:23,29-07-2025,13:12:57,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:13:03,29-07-2025,13:13:06,29-07-2025,13:15:40,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:15:48,29-07-2025,13:15:48,29-07-2025,13:18:24,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:18:30,29-07-2025,13:18:32,29-07-2025,13:21:06,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:21:14,29-07-2025,13:21:15,29-07-2025,13:23:51,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:23:58,29-07-2025,13:24:01,29-07-2025,13:26:36,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:26:44,29-07-2025,13:26:44,29-07-2025,13:29:21,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:29:27,29-07-2025,13:29:30,29-07-2025,13:32:06,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:32:15,29-07-2025,13:32:16,29-07-2025,13:34:54,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:35:00,29-07-2025,13:35:03,29-07-2025,13:37:40,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:37:48,29-07-2025,13:37:49,29-07-2025,13:40:29,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:40:36,29-07-2025,13:40:39,29-07-2025,13:43:17,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:43:26,29-07-2025,13:43:26,29-07-2025,13:46:07,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:46:12,29-07-2025,13:46:15,29-07-2025,13:48:55,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:49:03,29-07-2025,13:49:04,29-07-2025,13:51:46,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,13:51:52,29-07-2025,13:51:54,29-07-2025,13:54:34,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,14:52:58,29-07-2025,14:52:59,29-07-2025,14:55:48,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,14:53:01,29-07-2025,14:53:02,29-07-2025,14:54:59,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,14:53:04,29-07-2025,14:53:04,29-07-2025,14:54:35,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,14:54:40,29-07-2025,14:54:44,29-07-2025,14:56:14,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,14:55:07,29-07-2025,14:56:40,29-07-2025,14:59:06,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,14:55:54,29-07-2025,14:55:56,29-07-2025,14:58:38,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,14:56:22,29-07-2025,14:58:01,29-07-2025,15:00:13,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,14:58:46,29-07-2025,14:58:47,29-07-2025,15:01:31,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:00:19,29-07-2025,15:32:16,29-07-2025,15:34:26,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:01:37,29-07-2025,15:32:11,29-07-2025,15:34:54,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,15:31:44,29-07-2025,15:32:12,29-07-2025,15:34:35,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:34:35,29-07-2025,15:36:11,29-07-2025,15:38:24,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,15:34:43,29-07-2025,15:37:19,29-07-2025,15:39:46,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:35:01,29-07-2025,15:35:03,29-07-2025,15:37:48,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:37:55,29-07-2025,15:37:57,29-07-2025,15:40:42,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:38:31,29-07-2025,15:38:34,29-07-2025,15:40:06,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,15:39:52,29-07-2025,15:39:56,29-07-2025,15:41:57,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:40:15,29-07-2025,15:41:57,29-07-2025,15:44:10,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:40:51,29-07-2025,15:40:51,29-07-2025,15:43:38,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,15:42:04,29-07-2025,15:44:33,29-07-2025,15:47:02,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:43:45,29-07-2025,15:43:47,29-07-2025,15:46:34,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:44:16,29-07-2025,15:44:20,29-07-2025,15:45:53,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:46:01,29-07-2025,15:47:37,29-07-2025,15:49:52,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:46:42,29-07-2025,15:46:43,29-07-2025,15:49:32,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,15:48:52,29-07-2025,15:49:45,29-07-2025,15:52:12,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:49:39,29-07-2025,15:49:42,29-07-2025,15:52:28,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:49:58,29-07-2025,15:50:00,29-07-2025,15:51:34,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:51:42,29-07-2025,15:53:23,29-07-2025,15:55:43,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,15:52:19,29-07-2025,15:55:24,29-07-2025,15:57:53,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:52:37,29-07-2025,15:52:38,29-07-2025,15:54:28,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:54:38,29-07-2025,15:54:39,29-07-2025,15:55:28,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:55:53,29-07-2025,15:55:53,29-07-2025,15:56:46,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:55:54,29-07-2025,15:55:55,29-07-2025,15:57:34,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:57:40,29-07-2025,15:57:43,29-07-2025,15:59:20,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,15:57:44,29-07-2025,15:57:46,29-07-2025,15:58:36,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,15:57:59,29-07-2025,16:00:35,29-07-2025,16:03:02,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,15:59:27,29-07-2025,16:01:03,29-07-2025,16:03:19,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:00:35,29-07-2025,16:00:36,29-07-2025,16:01:30,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:02:25,29-07-2025,16:02:26,29-07-2025,16:03:18,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,16:03:09,29-07-2025,16:05:38,29-07-2025,16:08:07,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:03:25,29-07-2025,16:03:27,29-07-2025,16:05:05,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:05:13,29-07-2025,16:06:51,29-07-2025,16:09:08,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:06:28,29-07-2025,16:06:29,29-07-2025,16:07:25,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,16:08:13,29-07-2025,16:10:49,29-07-2025,16:13:16,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:08:19,29-07-2025,16:08:20,29-07-2025,16:09:15,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:09:15,29-07-2025,16:10:52,29-07-2025,16:13:06,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:11:10,29-07-2025,16:11:12,29-07-2025,16:12:09,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:13:00,29-07-2025,16:13:01,29-07-2025,16:13:57,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:13:14,29-07-2025,16:14:51,29-07-2025,16:17:08,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,16:13:23,29-07-2025,16:15:51,29-07-2025,16:18:21,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:16:30,29-07-2025,16:16:30,29-07-2025,16:17:33,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:17:14,29-07-2025,16:18:51,29-07-2025,16:21:06,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,16:18:27,29-07-2025,16:18:29,29-07-2025,16:20:35,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:21:14,29-07-2025,16:22:52,29-07-2025,16:25:10,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:28:07,29-07-2025,16:28:54,29-07-2025,16:31:09,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,16:28:17,29-07-2025,16:28:18,29-07-2025,16:30:49,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:29:46,29-07-2025,16:29:46,29-07-2025,16:30:44,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,16:31:06,29-07-2025,16:31:07,29-07-2025,16:33:12,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:31:17,29-07-2025,16:32:50,29-07-2025,16:35:08,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:32:33,29-07-2025,16:32:33,29-07-2025,16:33:34,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,16:33:52,29-07-2025,16:33:53,29-07-2025,16:36:02,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:35:14,29-07-2025,16:35:18,29-07-2025,16:37:00,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,16:35:21,29-07-2025,16:35:22,29-07-2025,16:36:22,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,16:37:08,29-07-2025,16:38:45,29-07-2025,16:41:04,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:00:06,29-07-2025,19:00:07,29-07-2025,19:02:35,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:01:32,29-07-2025,19:01:33,29-07-2025,19:02:35,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:04:54,29-07-2025,19:04:54,29-07-2025,19:07:11,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:05:05,29-07-2025,19:05:05,29-07-2025,19:07:16,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:06:33,29-07-2025,19:06:34,29-07-2025,19:07:35,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:07:42,29-07-2025,19:07:43,29-07-2025,19:09:30,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:07:53,29-07-2025,19:07:54,29-07-2025,19:10:02,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:09:19,29-07-2025,19:09:20,29-07-2025,19:10:23,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:10:30,29-07-2025,19:10:32,29-07-2025,19:12:18,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:10:40,29-07-2025,19:10:41,29-07-2025,19:12:51,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:12:08,29-07-2025,19:12:09,29-07-2025,19:13:11,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:13:17,29-07-2025,19:13:18,29-07-2025,19:15:05,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:13:29,29-07-2025,19:13:29,29-07-2025,19:15:39,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:14:56,29-07-2025,19:14:56,29-07-2025,19:16:01,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:16:05,29-07-2025,19:16:05,29-07-2025,19:17:51,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:16:13,29-07-2025,19:16:14,29-07-2025,19:18:26,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:17:42,29-07-2025,19:17:43,29-07-2025,19:18:46,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:18:52,29-07-2025,19:18:52,29-07-2025,19:20:41,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:23:38,29-07-2025,19:23:39,29-07-2025,19:25:50,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:25:06,29-07-2025,19:25:07,29-07-2025,19:26:13,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:26:17,29-07-2025,19:26:18,29-07-2025,19:28:04,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:26:25,29-07-2025,19:26:26,29-07-2025,19:28:39,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:27:53,29-07-2025,19:27:54,29-07-2025,19:28:59,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:29:03,29-07-2025,19:29:44,29-07-2025,19:32:05,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:29:13,29-07-2025,19:31:20,29-07-2025,19:33:50,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:30:40,29-07-2025,19:30:41,29-07-2025,19:31:48,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:32:11,29-07-2025,19:32:13,29-07-2025,19:34:01,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:33:29,29-07-2025,19:33:29,29-07-2025,19:34:34,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:33:57,29-07-2025,19:36:24,29-07-2025,19:38:58,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:34:37,29-07-2025,19:35:38,29-07-2025,19:37:59,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:36:14,29-07-2025,19:36:16,29-07-2025,19:37:25,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:38:03,29-07-2025,19:38:03,29-07-2025,19:39:11,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:38:05,29-07-2025,19:38:08,29-07-2025,19:39:54,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:39:03,29-07-2025,19:39:08,29-07-2025,19:41:21,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:40:03,29-07-2025,19:41:37,29-07-2025,19:43:57,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:40:57,29-07-2025,19:40:57,29-07-2025,19:42:08,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:41:28,29-07-2025,19:41:29,29-07-2025,19:43:44,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:43:39,29-07-2025,19:43:40,29-07-2025,19:44:48,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:43:51,29-07-2025,19:43:52,29-07-2025,19:46:06,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:44:03,29-07-2025,19:44:07,29-07-2025,19:45:55,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:46:03,29-07-2025,19:46:04,29-07-2025,19:47:57,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:46:14,29-07-2025,19:46:14,29-07-2025,19:48:31,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:46:32,29-07-2025,19:46:32,29-07-2025,19:47:44,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:48:03,29-07-2025,19:48:06,29-07-2025,19:49:57,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:48:37,29-07-2025,19:48:40,29-07-2025,19:50:55,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:49:14,29-07-2025,19:49:15,29-07-2025,19:50:25,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:50:31,29-07-2025,19:50:32,29-07-2025,19:52:26,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:51:02,29-07-2025,19:51:02,29-07-2025,19:53:21,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:52:07,29-07-2025,19:52:07,29-07-2025,19:53:19,COMPLETED,0,1
