PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,29-07-2025,19:53:14,29-07-2025,19:53:15,29-07-2025,19:55:07,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:53:26,29-07-2025,19:53:30,29-07-2025,19:55:46,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:54:50,29-07-2025,19:54:50,29-07-2025,19:56:01,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:56:05,29-07-2025,19:56:06,29-07-2025,19:58:01,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:56:11,29-07-2025,19:56:12,29-07-2025,19:58:31,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,19:57:42,29-07-2025,19:57:42,29-07-2025,19:58:55,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,19:58:47,29-07-2025,19:58:47,29-07-2025,20:00:40,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,19:59:03,29-07-2025,19:59:04,29-07-2025,20:01:21,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,20:00:24,29-07-2025,20:00:24,29-07-2025,20:01:36,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,20:01:40,29-07-2025,20:01:41,29-07-2025,20:03:36,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,20:01:47,29-07-2025,20:01:47,29-07-2025,20:04:07,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,20:03:16,29-07-2025,20:03:18,29-07-2025,20:04:31,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,20:04:23,29-07-2025,20:04:24,29-07-2025,20:06:17,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,20:04:37,29-07-2025,20:04:38,29-07-2025,20:06:57,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,20:05:59,29-07-2025,20:06:00,29-07-2025,20:07:12,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,20:07:14,29-07-2025,20:08:00,29-07-2025,20:10:25,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,20:07:22,29-07-2025,20:09:39,29-07-2025,20:12:15,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,20:54:18,29-07-2025,20:54:18,29-07-2025,20:55:33,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,20:55:29,29-07-2025,20:55:29,29-07-2025,20:57:54,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,20:55:36,29-07-2025,20:55:37,29-07-2025,20:58:12,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:02:31,29-07-2025,21:02:31,29-07-2025,21:03:46,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:03:53,29-07-2025,21:04:17,29-07-2025,21:06:40,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:03:55,29-07-2025,21:05:22,29-07-2025,21:07:59,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:05:05,29-07-2025,21:05:07,29-07-2025,21:06:23,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:06:48,29-07-2025,21:06:48,29-07-2025,21:08:47,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:07:38,29-07-2025,21:07:39,29-07-2025,21:08:53,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:08:06,29-07-2025,21:08:08,29-07-2025,21:10:27,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:08:54,29-07-2025,21:08:56,29-07-2025,21:10:53,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:10:17,29-07-2025,21:10:17,29-07-2025,21:11:35,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:10:35,29-07-2025,21:10:36,29-07-2025,21:12:58,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:11:26,29-07-2025,21:11:27,29-07-2025,21:13:27,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:12:59,29-07-2025,21:13:00,29-07-2025,21:14:16,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:13:04,29-07-2025,21:13:08,29-07-2025,21:15:29,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:14:13,29-07-2025,21:14:14,29-07-2025,21:16:12,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:15:36,29-07-2025,21:15:37,29-07-2025,21:18:02,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:16:38,29-07-2025,21:16:39,29-07-2025,21:18:04,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:17:33,29-07-2025,21:17:34,29-07-2025,21:19:35,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:18:08,29-07-2025,21:18:11,29-07-2025,21:20:34,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:18:49,29-07-2025,21:18:50,29-07-2025,21:20:07,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:20:02,29-07-2025,21:20:04,29-07-2025,21:22:04,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:20:59,29-07-2025,21:20:59,29-07-2025,21:23:24,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:22:09,29-07-2025,21:22:10,29-07-2025,21:23:29,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:23:30,29-07-2025,21:23:34,29-07-2025,21:25:57,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:23:32,29-07-2025,21:23:33,29-07-2025,21:25:35,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:24:34,29-07-2025,21:24:34,29-07-2025,21:25:53,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:25:42,29-07-2025,21:25:44,29-07-2025,21:27:44,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:26:05,29-07-2025,21:26:05,29-07-2025,21:28:31,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:27:15,29-07-2025,21:27:16,29-07-2025,21:28:38,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:28:24,29-07-2025,21:28:25,29-07-2025,21:30:28,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:28:37,29-07-2025,21:28:41,29-07-2025,21:31:06,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:29:58,29-07-2025,21:29:59,29-07-2025,21:31:21,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:31:10,29-07-2025,21:31:11,29-07-2025,21:33:12,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:31:21,29-07-2025,21:31:21,29-07-2025,21:33:50,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:32:51,29-07-2025,21:32:53,29-07-2025,21:34:17,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:33:59,29-07-2025,21:33:59,29-07-2025,21:36:03,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:34:09,29-07-2025,21:34:09,29-07-2025,21:36:35,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:35:33,29-07-2025,21:35:34,29-07-2025,21:36:57,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:36:46,29-07-2025,21:36:48,29-07-2025,21:38:49,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:36:55,29-07-2025,21:36:56,29-07-2025,21:39:25,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:38:26,29-07-2025,21:38:27,29-07-2025,21:39:52,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:39:34,29-07-2025,21:39:36,29-07-2025,21:41:42,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:39:44,29-07-2025,21:39:45,29-07-2025,21:42:12,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:41:07,29-07-2025,21:41:08,29-07-2025,21:42:32,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:42:22,29-07-2025,21:42:22,29-07-2025,21:44:26,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:42:30,29-07-2025,21:42:30,29-07-2025,21:45:00,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:44:00,29-07-2025,21:44:01,29-07-2025,21:45:27,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:45:09,29-07-2025,21:45:10,29-07-2025,21:47:17,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:45:19,29-07-2025,21:45:20,29-07-2025,21:47:48,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:46:43,29-07-2025,21:46:45,29-07-2025,21:48:09,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:47:57,29-07-2025,21:47:58,29-07-2025,21:50:03,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:48:05,29-07-2025,21:48:07,29-07-2025,21:50:37,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:49:36,29-07-2025,21:49:37,29-07-2025,21:51:04,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:50:44,29-07-2025,21:51:31,29-07-2025,21:54:01,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:50:54,29-07-2025,21:53:24,29-07-2025,21:56:04,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:52:19,29-07-2025,21:52:20,29-07-2025,21:53:46,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:54:07,29-07-2025,21:54:11,29-07-2025,21:56:17,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:55:11,29-07-2025,21:55:12,29-07-2025,21:56:42,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,21:56:11,29-07-2025,21:58:42,29-07-2025,22:01:23,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,21:56:25,29-07-2025,21:57:50,29-07-2025,22:00:21,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:57:53,29-07-2025,21:57:53,29-07-2025,21:59:21,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,21:59:46,29-07-2025,21:59:46,29-07-2025,22:01:19,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:00:27,29-07-2025,22:00:31,29-07-2025,22:02:38,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:01:29,29-07-2025,22:01:33,29-07-2025,22:04:03,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:01:38,29-07-2025,22:01:39,29-07-2025,22:03:08,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:02:46,29-07-2025,22:04:04,29-07-2025,22:06:36,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:04:10,29-07-2025,22:04:11,29-07-2025,22:06:44,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:04:29,29-07-2025,22:04:30,29-07-2025,22:06:02,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:06:42,29-07-2025,22:06:45,29-07-2025,22:08:53,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:06:50,29-07-2025,22:06:54,29-07-2025,22:09:26,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:07:12,29-07-2025,22:07:13,29-07-2025,22:08:43,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:09:02,29-07-2025,22:09:02,29-07-2025,22:11:14,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:09:35,29-07-2025,22:09:35,29-07-2025,22:12:10,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:10:04,29-07-2025,22:10:05,29-07-2025,22:11:38,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:11:20,29-07-2025,22:11:23,29-07-2025,22:13:31,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:12:16,29-07-2025,22:12:20,29-07-2025,22:14:53,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:12:48,29-07-2025,22:12:49,29-07-2025,22:14:21,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:13:39,29-07-2025,22:13:40,29-07-2025,22:15:52,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:15:02,29-07-2025,22:15:02,29-07-2025,22:17:37,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:16:01,29-07-2025,22:16:03,29-07-2025,22:18:13,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:33:21,29-07-2025,22:33:22,29-07-2025,22:34:56,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:34:28,29-07-2025,22:34:29,29-07-2025,22:36:43,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:34:39,29-07-2025,22:34:39,29-07-2025,22:37:13,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:36:03,29-07-2025,22:36:05,29-07-2025,22:37:37,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:37:16,29-07-2025,22:38:13,29-07-2025,22:40:44,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:37:25,29-07-2025,22:39:59,29-07-2025,22:42:43,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:38:55,29-07-2025,22:38:55,29-07-2025,22:40:30,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:40:53,29-07-2025,22:42:11,29-07-2025,22:44:45,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:41:37,29-07-2025,22:41:39,29-07-2025,22:43:12,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:42:49,29-07-2025,22:42:52,29-07-2025,22:45:28,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:44:32,29-07-2025,22:44:33,29-07-2025,22:46:09,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:44:50,29-07-2025,22:44:53,29-07-2025,22:47:06,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:45:36,29-07-2025,22:48:08,29-07-2025,22:50:54,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:47:12,29-07-2025,22:47:13,29-07-2025,22:48:46,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:47:14,29-07-2025,22:48:35,29-07-2025,22:51:09,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:49:06,29-07-2025,22:49:07,29-07-2025,22:50:50,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:50:57,29-07-2025,22:50:58,29-07-2025,22:52:33,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:51:00,29-07-2025,22:51:02,29-07-2025,22:53:38,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:51:15,29-07-2025,22:51:17,29-07-2025,22:53:30,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:53:39,29-07-2025,22:53:40,29-07-2025,22:55:57,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:53:46,29-07-2025,22:53:47,29-07-2025,22:56:24,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:53:48,29-07-2025,22:53:49,29-07-2025,22:55:27,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:56:03,29-07-2025,22:56:06,29-07-2025,22:58:21,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:56:30,29-07-2025,22:56:34,29-07-2025,22:59:11,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:56:31,29-07-2025,22:56:31,29-07-2025,22:58:07,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,22:58:30,29-07-2025,22:58:31,29-07-2025,23:00:49,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,22:59:18,29-07-2025,22:59:19,29-07-2025,23:02:00,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,22:59:23,29-07-2025,22:59:23,29-07-2025,23:01:02,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,23:00:55,29-07-2025,23:00:58,29-07-2025,23:03:14,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,23:02:06,29-07-2025,23:02:09,29-07-2025,23:04:47,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,23:02:06,29-07-2025,23:02:07,29-07-2025,23:03:45,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,23:03:23,29-07-2025,23:03:23,29-07-2025,23:05:42,COMPLETED,0,1
79KWH,8,2,FULL,29-07-2025,23:04:55,29-07-2025,23:04:56,29-07-2025,23:07:37,COMPLETED,0,1
79KWH,8,1,FULL,29-07-2025,23:04:59,29-07-2025,23:04:59,29-07-2025,23:06:39,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,23:05:49,29-07-2025,23:05:50,29-07-2025,23:08:07,COMPLETED,0,1
79KWH,8,3,FULL,29-07-2025,23:08:15,29-07-2025,23:08:17,29-07-2025,23:10:37,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:15:51,30-07-2025,07:15:51,30-07-2025,07:18:38,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:17:09,30-07-2025,07:17:09,30-07-2025,07:18:50,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:18:22,30-07-2025,07:18:23,30-07-2025,07:20:59,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:18:44,30-07-2025,07:18:46,30-07-2025,07:21:25,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:19:58,30-07-2025,07:19:58,30-07-2025,07:21:38,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:21:06,30-07-2025,07:21:07,30-07-2025,07:23:27,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:24:28,30-07-2025,07:24:28,30-07-2025,07:27:14,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:25:52,30-07-2025,07:25:53,30-07-2025,07:27:35,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:27:04,30-07-2025,07:27:57,30-07-2025,07:30:33,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:27:20,30-07-2025,07:27:24,30-07-2025,07:30:04,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:28:40,30-07-2025,07:28:41,30-07-2025,07:30:22,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:30:12,30-07-2025,07:32:40,30-07-2025,07:35:28,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:30:39,30-07-2025,07:30:43,30-07-2025,07:33:03,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:31:36,30-07-2025,07:31:38,30-07-2025,07:33:21,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:35:07,30-07-2025,07:35:08,30-07-2025,07:37:30,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:35:34,30-07-2025,07:35:37,30-07-2025,07:38:18,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:36:43,30-07-2025,07:36:43,30-07-2025,07:38:25,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:37:51,30-07-2025,07:37:52,30-07-2025,07:40:13,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:39:19,30-07-2025,07:39:19,30-07-2025,07:42:04,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:40:43,30-07-2025,07:40:44,30-07-2025,07:42:28,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:41:57,30-07-2025,07:41:58,30-07-2025,07:44:26,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:42:10,30-07-2025,07:42:12,30-07-2025,07:44:54,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:43:32,30-07-2025,07:43:33,30-07-2025,07:45:15,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:44:40,30-07-2025,07:44:42,30-07-2025,07:47:04,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:45:02,30-07-2025,07:45:03,30-07-2025,07:47:48,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:46:18,30-07-2025,07:46:19,30-07-2025,07:48:04,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:47:32,30-07-2025,07:47:32,30-07-2025,07:50:06,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:47:55,30-07-2025,07:47:57,30-07-2025,07:50:40,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:49:08,30-07-2025,07:49:08,30-07-2025,07:50:52,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:50:15,30-07-2025,07:50:16,30-07-2025,07:52:39,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:50:47,30-07-2025,07:50:48,30-07-2025,07:53:34,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:51:53,30-07-2025,07:51:54,30-07-2025,07:53:41,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:53:06,30-07-2025,07:53:07,30-07-2025,07:55:33,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:53:40,30-07-2025,07:53:43,30-07-2025,07:56:30,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:54:42,30-07-2025,07:54:43,30-07-2025,07:56:29,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:55:49,30-07-2025,07:55:49,30-07-2025,07:58:12,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:56:38,30-07-2025,07:56:39,30-07-2025,07:59:28,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,07:57:29,30-07-2025,07:57:30,30-07-2025,07:59:18,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,07:58:42,30-07-2025,07:58:42,30-07-2025,08:01:09,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,07:59:33,30-07-2025,07:59:37,30-07-2025,08:02:24,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:00:17,30-07-2025,08:00:18,30-07-2025,08:02:04,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:01:25,30-07-2025,08:01:25,30-07-2025,08:03:50,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:02:32,30-07-2025,08:02:34,30-07-2025,08:04:23,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:03:04,30-07-2025,08:03:05,30-07-2025,08:04:54,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:04:19,30-07-2025,08:04:20,30-07-2025,08:06:48,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:04:40,30-07-2025,08:04:41,30-07-2025,08:05:31,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:05:53,30-07-2025,08:05:53,30-07-2025,08:07:41,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:07:00,30-07-2025,08:07:02,30-07-2025,08:09:33,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:07:14,30-07-2025,08:07:15,30-07-2025,08:08:06,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:08:40,30-07-2025,08:08:41,30-07-2025,08:10:31,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:09:54,30-07-2025,08:09:55,30-07-2025,08:12:24,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:09:58,30-07-2025,08:09:59,30-07-2025,08:10:49,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:11:28,30-07-2025,08:11:28,30-07-2025,08:13:17,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:12:39,30-07-2025,08:12:39,30-07-2025,08:15:12,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:12:50,30-07-2025,08:12:51,30-07-2025,08:13:44,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:14:14,30-07-2025,08:14:15,30-07-2025,08:16:06,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:15:28,30-07-2025,08:15:28,30-07-2025,08:17:58,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:15:34,30-07-2025,08:15:35,30-07-2025,08:16:27,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:17:05,30-07-2025,08:17:05,30-07-2025,08:18:55,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:18:11,30-07-2025,08:18:12,30-07-2025,08:20:40,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:18:27,30-07-2025,08:18:27,30-07-2025,08:19:24,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:19:50,30-07-2025,08:19:51,30-07-2025,08:21:42,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:21:05,30-07-2025,08:21:06,30-07-2025,08:23:37,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:21:08,30-07-2025,08:21:09,30-07-2025,08:22:03,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:22:39,30-07-2025,08:22:39,30-07-2025,08:24:29,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:23:46,30-07-2025,08:23:48,30-07-2025,08:26:17,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:24:01,30-07-2025,08:24:02,30-07-2025,08:25:00,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:25:25,30-07-2025,08:25:26,30-07-2025,08:27:18,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:26:41,30-07-2025,08:26:42,30-07-2025,08:29:16,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:26:44,30-07-2025,08:26:44,30-07-2025,08:27:41,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:28:13,30-07-2025,08:28:14,30-07-2025,08:30:05,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:29:22,30-07-2025,08:29:25,30-07-2025,08:31:58,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:29:37,30-07-2025,08:29:38,30-07-2025,08:30:38,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:31:00,30-07-2025,08:31:00,30-07-2025,08:32:54,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:32:14,30-07-2025,08:32:15,30-07-2025,08:34:53,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:32:19,30-07-2025,08:32:20,30-07-2025,08:33:18,COMPLETED,0,1
