PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,30-07-2025,08:33:49,30-07-2025,08:33:50,30-07-2025,08:35:43,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:34:59,30-07-2025,08:36:13,30-07-2025,08:38:59,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:35:11,30-07-2025,08:36:12,30-07-2025,08:38:07,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:36:36,30-07-2025,08:36:36,30-07-2025,08:38:32,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:38:14,30-07-2025,08:38:16,30-07-2025,08:39:14,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:39:07,30-07-2025,08:40:11,30-07-2025,08:42:55,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:39:26,30-07-2025,08:39:27,30-07-2025,08:41:21,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:40:48,30-07-2025,08:41:15,30-07-2025,08:43:12,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:42:10,30-07-2025,08:42:11,30-07-2025,08:44:08,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:43:01,30-07-2025,08:44:14,30-07-2025,08:46:56,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:43:29,30-07-2025,08:43:30,30-07-2025,08:44:29,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:45:00,30-07-2025,08:45:01,30-07-2025,08:46:56,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:46:23,30-07-2025,08:46:23,30-07-2025,08:47:26,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:47:04,30-07-2025,08:47:04,30-07-2025,08:49:40,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:47:45,30-07-2025,08:47:45,30-07-2025,08:49:43,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:49:06,30-07-2025,08:49:07,30-07-2025,08:50:09,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:49:47,30-07-2025,08:49:49,30-07-2025,08:52:23,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:50:36,30-07-2025,08:50:37,30-07-2025,08:52:33,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:51:57,30-07-2025,08:51:57,30-07-2025,08:53:02,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:52:31,30-07-2025,08:52:32,30-07-2025,08:55:13,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:53:22,30-07-2025,08:53:23,30-07-2025,08:55:21,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:54:40,30-07-2025,08:54:42,30-07-2025,08:55:44,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:55:19,30-07-2025,08:55:23,30-07-2025,08:58:03,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:56:11,30-07-2025,08:56:11,30-07-2025,08:58:08,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,08:57:32,30-07-2025,08:57:33,30-07-2025,08:58:40,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,08:58:12,30-07-2025,08:58:13,30-07-2025,09:00:50,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,08:58:57,30-07-2025,08:58:57,30-07-2025,09:00:56,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:00:16,30-07-2025,09:00:17,30-07-2025,09:01:21,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:00:57,30-07-2025,09:00:59,30-07-2025,09:03:35,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:01:46,30-07-2025,09:01:47,30-07-2025,09:03:45,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:03:09,30-07-2025,09:03:10,30-07-2025,09:04:17,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:03:43,30-07-2025,09:04:51,30-07-2025,09:07:41,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:04:31,30-07-2025,09:04:31,30-07-2025,09:06:32,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:05:51,30-07-2025,09:06:21,30-07-2025,09:08:18,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:07:47,30-07-2025,09:07:51,30-07-2025,09:10:27,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:10:35,30-07-2025,09:11:46,30-07-2025,09:14:31,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:29:38,30-07-2025,09:29:39,30-07-2025,09:31:39,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:30:46,30-07-2025,09:30:47,30-07-2025,09:33:37,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:31:00,30-07-2025,09:31:01,30-07-2025,09:33:02,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:32:25,30-07-2025,09:32:27,30-07-2025,09:34:36,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:33:44,30-07-2025,09:33:47,30-07-2025,09:36:29,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:33:49,30-07-2025,09:33:49,30-07-2025,09:34:55,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:35:13,30-07-2025,09:35:13,30-07-2025,09:37:12,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:36:35,30-07-2025,09:36:38,30-07-2025,09:39:18,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:36:36,30-07-2025,09:36:38,30-07-2025,09:37:46,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:37:59,30-07-2025,09:38:00,30-07-2025,09:40:08,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:39:17,30-07-2025,09:39:17,30-07-2025,09:40:24,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:39:25,30-07-2025,09:39:26,30-07-2025,09:42:08,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:40:48,30-07-2025,09:40:50,30-07-2025,09:42:57,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:42:11,30-07-2025,09:42:36,30-07-2025,09:44:37,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:42:14,30-07-2025,09:42:18,30-07-2025,09:44:59,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:43:34,30-07-2025,09:43:35,30-07-2025,09:45:45,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:44:53,30-07-2025,09:46:35,30-07-2025,09:48:33,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:45:06,30-07-2025,09:46:20,30-07-2025,09:49:08,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:46:23,30-07-2025,09:46:24,30-07-2025,09:48:27,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:48:41,30-07-2025,09:48:42,30-07-2025,09:49:52,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:49:10,30-07-2025,09:49:12,30-07-2025,09:51:22,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:49:15,30-07-2025,09:50:27,30-07-2025,09:53:14,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:50:28,30-07-2025,09:50:29,30-07-2025,09:51:38,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:51:59,30-07-2025,09:51:59,30-07-2025,09:54:09,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:53:22,30-07-2025,09:54:34,30-07-2025,09:57:23,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:53:22,30-07-2025,09:53:23,30-07-2025,09:54:36,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:54:45,30-07-2025,09:54:45,30-07-2025,09:56:58,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:56:04,30-07-2025,09:56:05,30-07-2025,09:57:15,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,09:57:30,30-07-2025,09:57:32,30-07-2025,10:00:15,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,09:57:33,30-07-2025,09:57:34,30-07-2025,09:59:53,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,09:58:58,30-07-2025,09:58:59,30-07-2025,10:00:12,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:00:21,30-07-2025,10:00:22,30-07-2025,10:02:35,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:00:23,30-07-2025,10:00:24,30-07-2025,10:03:15,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:01:39,30-07-2025,10:02:35,30-07-2025,10:04:35,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:03:11,30-07-2025,10:03:12,30-07-2025,10:05:18,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:03:21,30-07-2025,10:04:32,30-07-2025,10:07:24,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:04:44,30-07-2025,10:06:30,30-07-2025,10:08:33,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:05:56,30-07-2025,10:05:58,30-07-2025,10:08:07,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:07:32,30-07-2025,10:08:45,30-07-2025,10:11:39,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:08:40,30-07-2025,10:08:43,30-07-2025,10:09:56,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:08:44,30-07-2025,10:08:45,30-07-2025,10:10:56,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:10:06,30-07-2025,10:10:06,30-07-2025,10:11:22,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:11:31,30-07-2025,10:11:32,30-07-2025,10:13:47,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:11:45,30-07-2025,10:11:48,30-07-2025,10:14:33,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:12:51,30-07-2025,10:12:52,30-07-2025,10:14:06,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:14:21,30-07-2025,10:14:22,30-07-2025,10:16:36,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:14:41,30-07-2025,10:15:50,30-07-2025,10:18:41,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:15:41,30-07-2025,10:15:43,30-07-2025,10:16:59,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:17:07,30-07-2025,10:17:07,30-07-2025,10:19:23,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:18:25,30-07-2025,10:18:26,30-07-2025,10:19:41,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:18:46,30-07-2025,10:18:49,30-07-2025,10:21:36,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:19:56,30-07-2025,10:19:57,30-07-2025,10:22:12,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:21:17,30-07-2025,10:21:17,30-07-2025,10:22:35,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:21:44,30-07-2025,10:21:45,30-07-2025,10:24:34,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:22:41,30-07-2025,10:22:42,30-07-2025,10:24:54,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:24:40,30-07-2025,10:24:43,30-07-2025,10:27:30,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:24:43,30-07-2025,10:24:44,30-07-2025,10:26:00,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:27:38,30-07-2025,10:27:38,30-07-2025,10:29:29,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:29:34,30-07-2025,10:29:35,30-07-2025,10:31:45,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:29:39,30-07-2025,10:29:40,30-07-2025,10:30:30,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:30:45,30-07-2025,10:30:45,30-07-2025,10:31:38,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:31:54,30-07-2025,10:31:54,30-07-2025,10:32:46,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:32:02,30-07-2025,10:32:03,30-07-2025,10:33:21,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:33:26,30-07-2025,10:33:28,30-07-2025,10:35:45,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:34:40,30-07-2025,10:34:41,30-07-2025,10:35:35,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:34:46,30-07-2025,10:34:46,30-07-2025,10:36:04,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:36:16,30-07-2025,10:36:17,30-07-2025,10:38:29,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:37:23,30-07-2025,10:37:23,30-07-2025,10:38:16,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:38:04,30-07-2025,10:38:06,30-07-2025,10:39:25,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:39:29,30-07-2025,10:39:30,30-07-2025,10:41:46,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:40:42,30-07-2025,10:40:43,30-07-2025,10:41:40,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:40:48,30-07-2025,10:40:48,30-07-2025,10:42:07,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:42:18,30-07-2025,10:42:21,30-07-2025,10:44:33,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:43:25,30-07-2025,10:43:27,30-07-2025,10:44:22,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:46:58,30-07-2025,10:46:59,30-07-2025,10:49:06,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:48:22,30-07-2025,10:48:22,30-07-2025,10:50:37,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:49:37,30-07-2025,10:49:38,30-07-2025,10:51:34,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:49:54,30-07-2025,10:51:31,30-07-2025,10:53:38,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:51:17,30-07-2025,10:51:18,30-07-2025,10:53:33,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:52:25,30-07-2025,10:52:26,30-07-2025,10:53:23,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:53:45,30-07-2025,10:53:48,30-07-2025,10:55:10,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:54:04,30-07-2025,10:54:06,30-07-2025,10:56:24,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:55:18,30-07-2025,10:55:18,30-07-2025,10:56:18,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:55:23,30-07-2025,10:55:24,30-07-2025,10:56:44,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:56:53,30-07-2025,10:56:54,30-07-2025,10:59:12,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,10:58:02,30-07-2025,10:58:03,30-07-2025,10:59:01,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,10:58:16,30-07-2025,10:58:17,30-07-2025,10:59:39,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,10:59:39,30-07-2025,10:59:39,30-07-2025,11:01:59,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:00:52,30-07-2025,11:00:53,30-07-2025,11:01:54,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:00:59,30-07-2025,11:01:00,30-07-2025,11:02:22,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:02:29,30-07-2025,11:02:31,30-07-2025,11:04:48,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:03:35,30-07-2025,11:03:36,30-07-2025,11:04:36,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:03:51,30-07-2025,11:03:51,30-07-2025,11:05:17,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:05:14,30-07-2025,11:05:15,30-07-2025,11:07:36,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:06:31,30-07-2025,11:06:32,30-07-2025,11:07:35,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:06:34,30-07-2025,11:06:35,30-07-2025,11:07:58,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:08:06,30-07-2025,11:08:06,30-07-2025,11:10:25,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:09:13,30-07-2025,11:09:14,30-07-2025,11:10:16,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:09:26,30-07-2025,11:09:27,30-07-2025,11:10:54,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:10:50,30-07-2025,11:10:51,30-07-2025,11:13:18,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:12:05,30-07-2025,11:12:41,30-07-2025,11:14:39,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:12:10,30-07-2025,11:12:56,30-07-2025,11:15:10,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:13:40,30-07-2025,11:13:41,30-07-2025,11:16:00,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:14:48,30-07-2025,11:16:45,30-07-2025,11:18:40,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:15:18,30-07-2025,11:17:05,30-07-2025,11:19:15,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:16:28,30-07-2025,11:16:28,30-07-2025,11:18:50,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:18:49,30-07-2025,11:20:44,30-07-2025,11:22:43,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:19:17,30-07-2025,11:19:17,30-07-2025,11:21:37,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:19:21,30-07-2025,11:19:25,30-07-2025,11:20:51,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:20:59,30-07-2025,11:21:00,30-07-2025,11:22:28,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:22:02,30-07-2025,11:22:03,30-07-2025,11:24:32,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:22:49,30-07-2025,11:22:53,30-07-2025,11:23:57,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:23:20,30-07-2025,11:23:21,30-07-2025,11:24:47,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:24:04,30-07-2025,11:24:05,30-07-2025,11:25:12,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:24:50,30-07-2025,11:24:52,30-07-2025,11:27:22,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:25:58,30-07-2025,11:25:59,30-07-2025,11:27:04,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:26:14,30-07-2025,11:26:16,30-07-2025,11:27:46,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:27:37,30-07-2025,11:27:38,30-07-2025,11:30:08,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:28:51,30-07-2025,11:28:52,30-07-2025,11:29:58,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:28:57,30-07-2025,11:28:58,30-07-2025,11:30:26,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:30:28,30-07-2025,11:30:28,30-07-2025,11:32:55,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:31:34,30-07-2025,11:31:35,30-07-2025,11:32:40,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:31:50,30-07-2025,11:31:51,30-07-2025,11:33:22,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:33:14,30-07-2025,11:33:14,30-07-2025,11:35:45,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:34:27,30-07-2025,11:34:27,30-07-2025,11:35:36,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:34:34,30-07-2025,11:34:34,30-07-2025,11:36:03,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:36:03,30-07-2025,11:36:04,30-07-2025,11:38:30,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:37:13,30-07-2025,11:37:14,30-07-2025,11:38:21,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:37:24,30-07-2025,11:37:24,30-07-2025,11:38:56,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,11:38:49,30-07-2025,11:38:49,30-07-2025,11:41:21,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,11:40:01,30-07-2025,11:40:03,30-07-2025,11:41:12,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,11:40:07,30-07-2025,11:40:07,30-07-2025,11:41:39,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:31:30,30-07-2025,12:31:31,30-07-2025,12:34:01,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:32:40,30-07-2025,12:32:40,30-07-2025,12:34:39,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:32:56,30-07-2025,12:32:57,30-07-2025,12:35:09,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:34:19,30-07-2025,12:34:20,30-07-2025,12:36:51,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:35:31,30-07-2025,12:35:32,30-07-2025,12:36:43,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:35:36,30-07-2025,12:35:37,30-07-2025,12:37:08,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:37:07,30-07-2025,12:37:08,30-07-2025,12:39:39,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:38:14,30-07-2025,12:38:15,30-07-2025,12:39:24,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:38:29,30-07-2025,12:38:30,30-07-2025,12:40:04,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:39:54,30-07-2025,12:39:56,30-07-2025,12:42:28,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:41:07,30-07-2025,12:41:08,30-07-2025,12:42:20,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:41:13,30-07-2025,12:41:14,30-07-2025,12:42:46,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:42:44,30-07-2025,12:42:45,30-07-2025,12:45:17,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:43:50,30-07-2025,12:43:50,30-07-2025,12:45:01,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:44:05,30-07-2025,12:44:06,30-07-2025,12:45:40,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:45:31,30-07-2025,12:45:32,30-07-2025,12:48:04,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:46:46,30-07-2025,12:46:46,30-07-2025,12:48:00,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:46:48,30-07-2025,12:46:49,30-07-2025,12:48:22,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:48:18,30-07-2025,12:48:20,30-07-2025,12:50:53,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:49:25,30-07-2025,12:50:02,30-07-2025,12:52:02,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:49:39,30-07-2025,12:50:20,30-07-2025,12:52:35,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:51:04,30-07-2025,12:51:05,30-07-2025,12:53:42,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:52:20,30-07-2025,12:53:58,30-07-2025,12:56:02,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:52:40,30-07-2025,12:52:44,30-07-2025,12:54:19,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:53:54,30-07-2025,12:53:55,30-07-2025,12:56:33,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:55:18,30-07-2025,12:56:14,30-07-2025,12:58:28,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:56:08,30-07-2025,12:56:10,30-07-2025,12:57:23,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:56:41,30-07-2025,12:56:42,30-07-2025,12:59:14,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,12:57:54,30-07-2025,12:59:22,30-07-2025,13:01:26,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,12:58:34,30-07-2025,12:58:38,30-07-2025,13:00:14,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,12:59:30,30-07-2025,12:59:31,30-07-2025,13:02:05,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:00:52,30-07-2025,13:00:53,30-07-2025,13:02:32,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,13:01:32,30-07-2025,13:01:35,30-07-2025,13:02:49,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,13:02:16,30-07-2025,13:02:16,30-07-2025,13:04:56,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,13:03:30,30-07-2025,13:03:30,30-07-2025,13:04:46,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:03:34,30-07-2025,13:03:35,30-07-2025,13:05:12,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,13:05:05,30-07-2025,13:05:06,30-07-2025,13:07:47,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,13:06:13,30-07-2025,13:06:13,30-07-2025,13:07:27,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:06:27,30-07-2025,13:06:28,30-07-2025,13:08:07,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,13:07:55,30-07-2025,13:07:55,30-07-2025,13:10:29,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,13:09:05,30-07-2025,13:09:37,30-07-2025,13:11:41,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:09:10,30-07-2025,13:10:09,30-07-2025,13:12:23,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,13:10:41,30-07-2025,13:10:42,30-07-2025,13:13:13,COMPLETED,0,1
