PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,30-07-2025,13:11:47,30-07-2025,13:11:51,30-07-2025,13:13:07,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:12:32,30-07-2025,13:14:18,30-07-2025,13:16:35,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,13:13:27,30-07-2025,13:13:27,30-07-2025,13:16:02,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,13:14:40,30-07-2025,13:15:03,30-07-2025,13:17:08,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:16:41,30-07-2025,13:16:44,30-07-2025,13:18:24,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,13:24:39,30-07-2025,13:24:39,30-07-2025,13:27:17,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,13:25:47,30-07-2025,13:25:47,30-07-2025,13:27:53,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:25:58,30-07-2025,13:25:59,30-07-2025,13:27:41,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,13:27:23,30-07-2025,13:27:26,30-07-2025,13:29:59,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,13:28:35,30-07-2025,13:28:36,30-07-2025,13:29:54,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:28:44,30-07-2025,13:28:44,30-07-2025,13:30:28,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,13:30:12,30-07-2025,13:30:14,30-07-2025,13:32:51,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,13:31:22,30-07-2025,13:31:23,30-07-2025,13:32:43,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:31:33,30-07-2025,13:31:33,30-07-2025,13:33:14,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,13:32:59,30-07-2025,13:32:59,30-07-2025,13:35:37,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,13:34:57,30-07-2025,13:34:58,30-07-2025,13:36:16,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,13:35:06,30-07-2025,13:35:08,30-07-2025,13:36:52,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:24:18,30-07-2025,14:24:18,30-07-2025,14:26:55,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:25:27,30-07-2025,14:26:16,30-07-2025,14:28:24,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:25:37,30-07-2025,14:25:49,30-07-2025,14:28:05,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:27:04,30-07-2025,14:27:05,30-07-2025,14:29:43,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:28:24,30-07-2025,14:29:59,30-07-2025,14:32:16,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:28:30,30-07-2025,14:28:32,30-07-2025,14:29:53,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:29:52,30-07-2025,14:29:53,30-07-2025,14:32:29,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:31:00,30-07-2025,14:32:13,30-07-2025,14:34:21,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:32:23,30-07-2025,14:32:26,30-07-2025,14:34:08,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:32:39,30-07-2025,14:32:40,30-07-2025,14:35:24,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:34:15,30-07-2025,14:34:16,30-07-2025,14:36:03,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:34:27,30-07-2025,14:34:31,30-07-2025,14:35:53,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:35:30,30-07-2025,14:35:33,30-07-2025,14:38:11,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:36:37,30-07-2025,14:38:11,30-07-2025,14:40:19,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:36:48,30-07-2025,14:36:49,30-07-2025,14:38:33,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:38:20,30-07-2025,14:38:21,30-07-2025,14:41:00,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:39:34,30-07-2025,14:39:35,30-07-2025,14:41:22,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:40:25,30-07-2025,14:40:29,30-07-2025,14:41:51,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:41:07,30-07-2025,14:41:09,30-07-2025,14:43:48,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:42:12,30-07-2025,14:42:14,30-07-2025,14:43:40,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:42:24,30-07-2025,14:42:25,30-07-2025,14:44:10,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:43:55,30-07-2025,14:43:55,30-07-2025,14:46:36,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:45:02,30-07-2025,14:45:02,30-07-2025,14:46:27,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:45:10,30-07-2025,14:45:11,30-07-2025,14:47:00,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:46:42,30-07-2025,14:46:45,30-07-2025,14:49:24,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:47:48,30-07-2025,14:47:49,30-07-2025,14:49:17,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:47:58,30-07-2025,14:48:00,30-07-2025,14:49:48,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:49:32,30-07-2025,14:49:33,30-07-2025,14:52:15,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:50:37,30-07-2025,14:50:38,30-07-2025,14:52:04,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:50:45,30-07-2025,14:50:46,30-07-2025,14:52:35,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:52:20,30-07-2025,14:52:24,30-07-2025,14:55:04,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:53:23,30-07-2025,14:53:24,30-07-2025,14:54:51,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:53:34,30-07-2025,14:53:35,30-07-2025,14:55:23,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:55:12,30-07-2025,14:55:13,30-07-2025,14:57:56,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:56:12,30-07-2025,14:56:13,30-07-2025,14:57:39,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:56:20,30-07-2025,14:56:21,30-07-2025,14:58:10,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,14:58:02,30-07-2025,14:58:04,30-07-2025,15:00:46,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,14:58:58,30-07-2025,14:59:00,30-07-2025,15:00:30,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,14:59:09,30-07-2025,14:59:09,30-07-2025,15:00:57,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,15:00:55,30-07-2025,15:00:55,30-07-2025,15:03:39,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,15:01:47,30-07-2025,15:01:48,30-07-2025,15:03:16,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,15:01:55,30-07-2025,15:01:56,30-07-2025,15:03:47,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,15:03:44,30-07-2025,15:03:48,30-07-2025,15:06:30,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,15:04:33,30-07-2025,15:04:34,30-07-2025,15:06:04,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,15:04:45,30-07-2025,15:04:46,30-07-2025,15:06:35,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,15:06:38,30-07-2025,15:06:39,30-07-2025,15:09:25,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,15:07:21,30-07-2025,15:07:22,30-07-2025,15:08:51,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,15:07:31,30-07-2025,15:07:33,30-07-2025,15:09:25,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,15:09:31,30-07-2025,15:09:33,30-07-2025,15:12:17,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,15:10:08,30-07-2025,15:10:09,30-07-2025,15:11:39,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,15:10:21,30-07-2025,15:10:22,30-07-2025,15:12:14,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,15:12:25,30-07-2025,15:12:26,30-07-2025,15:15:12,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:02:58,30-07-2025,16:04:18,30-07-2025,16:06:27,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:03:12,30-07-2025,16:03:13,30-07-2025,16:05:35,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:04:34,30-07-2025,16:04:35,30-07-2025,16:07:19,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:05:55,30-07-2025,16:05:57,30-07-2025,16:07:49,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:06:34,30-07-2025,16:06:34,30-07-2025,16:08:06,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:07:27,30-07-2025,16:07:28,30-07-2025,16:10:16,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:08:31,30-07-2025,16:08:32,30-07-2025,16:10:02,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:08:47,30-07-2025,16:08:48,30-07-2025,16:10:43,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:10:22,30-07-2025,16:10:24,30-07-2025,16:13:11,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:11:23,30-07-2025,16:11:25,30-07-2025,16:12:58,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:11:30,30-07-2025,16:11:31,30-07-2025,16:13:24,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:13:19,30-07-2025,16:13:20,30-07-2025,16:16:08,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:14:09,30-07-2025,16:14:10,30-07-2025,16:15:41,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:14:22,30-07-2025,16:14:23,30-07-2025,16:16:18,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:16:14,30-07-2025,16:16:17,30-07-2025,16:19:03,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:17:00,30-07-2025,16:17:01,30-07-2025,16:18:36,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:17:05,30-07-2025,16:17:06,30-07-2025,16:19:00,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:19:11,30-07-2025,16:19:12,30-07-2025,16:21:03,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:19:43,30-07-2025,16:19:44,30-07-2025,16:21:17,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:21:12,30-07-2025,16:21:12,30-07-2025,16:23:09,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:22:34,30-07-2025,16:22:35,30-07-2025,16:23:29,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:23:49,30-07-2025,16:23:50,30-07-2025,16:25:26,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:23:54,30-07-2025,16:23:55,30-07-2025,16:25:51,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:25:27,30-07-2025,16:25:27,30-07-2025,16:26:23,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:26:32,30-07-2025,16:27:52,30-07-2025,16:30:04,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:26:46,30-07-2025,16:27:53,30-07-2025,16:30:18,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:28:09,30-07-2025,16:28:09,30-07-2025,16:29:02,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:30:12,30-07-2025,16:32:23,30-07-2025,16:34:38,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:30:25,30-07-2025,16:30:28,30-07-2025,16:32:24,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:31:01,30-07-2025,16:31:03,30-07-2025,16:31:59,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:32:32,30-07-2025,16:34:22,30-07-2025,16:36:47,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:33:44,30-07-2025,16:33:45,30-07-2025,16:34:38,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:34:45,30-07-2025,16:34:48,30-07-2025,16:36:23,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:36:32,30-07-2025,16:38:46,30-07-2025,16:41:03,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:36:53,30-07-2025,16:36:57,30-07-2025,16:38:54,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:39:11,30-07-2025,16:39:12,30-07-2025,16:40:07,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:40:31,30-07-2025,16:40:32,30-07-2025,16:42:33,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:41:09,30-07-2025,16:41:11,30-07-2025,16:42:48,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:41:53,30-07-2025,16:41:55,30-07-2025,16:53:18,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:43:09,30-07-2025,16:43:11,30-07-2025,16:44:50,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:43:14,30-07-2025,16:43:15,30-07-2025,16:45:14,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:45:51,30-07-2025,16:45:52,30-07-2025,16:47:30,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:46:06,30-07-2025,16:46:06,30-07-2025,16:48:09,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:48:45,30-07-2025,16:50:51,30-07-2025,16:53:07,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:48:49,30-07-2025,16:50:38,30-07-2025,16:53:02,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:53:10,30-07-2025,16:55:02,30-07-2025,16:57:29,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:53:13,30-07-2025,16:55:33,30-07-2025,16:57:48,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:53:26,30-07-2025,16:53:27,30-07-2025,16:54:25,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:54:30,30-07-2025,16:54:33,30-07-2025,16:55:29,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:55:38,30-07-2025,16:55:39,30-07-2025,16:56:38,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:56:45,30-07-2025,16:56:46,30-07-2025,16:57:44,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:57:35,30-07-2025,16:57:38,30-07-2025,16:59:38,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:57:53,30-07-2025,16:57:55,30-07-2025,16:58:56,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,16:57:56,30-07-2025,17:00:07,30-07-2025,17:02:24,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,16:59:02,30-07-2025,16:59:05,30-07-2025,17:00:04,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,16:59:46,30-07-2025,16:59:47,30-07-2025,17:01:50,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,17:00:33,30-07-2025,17:00:34,30-07-2025,17:01:36,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,17:02:29,30-07-2025,17:02:33,30-07-2025,17:04:13,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,17:04:24,30-07-2025,17:04:25,30-07-2025,17:06:06,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,17:06:13,30-07-2025,17:06:16,30-07-2025,17:07:56,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,17:07:59,30-07-2025,17:10:10,30-07-2025,17:12:35,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,17:09:09,30-07-2025,17:09:09,30-07-2025,17:10:09,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,17:10:04,30-07-2025,17:10:20,30-07-2025,17:12:39,COMPLETED,0,1
79KWH,8,1,FULL,30-07-2025,17:11:22,30-07-2025,17:11:24,30-07-2025,17:12:33,COMPLETED,0,1
79KWH,8,2,FULL,30-07-2025,17:12:43,30-07-2025,17:12:44,30-07-2025,17:14:48,COMPLETED,0,1
79KWH,8,3,FULL,30-07-2025,17:13:33,30-07-2025,17:14:22,30-07-2025,17:16:38,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,07:38:41,31-07-2025,07:38:41,31-07-2025,07:41:09,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,07:40:02,31-07-2025,07:40:03,31-07-2025,07:41:07,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,07:41:16,31-07-2025,07:41:17,31-07-2025,07:43:36,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,07:41:21,31-07-2025,07:42:43,31-07-2025,07:45:09,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,07:42:50,31-07-2025,07:42:51,31-07-2025,07:43:54,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,07:43:59,31-07-2025,07:43:59,31-07-2025,07:45:42,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,07:45:17,31-07-2025,07:46:37,31-07-2025,07:49:05,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,07:45:38,31-07-2025,07:45:39,31-07-2025,07:46:45,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,07:47:04,31-07-2025,07:47:04,31-07-2025,07:48:51,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,07:48:40,31-07-2025,07:48:40,31-07-2025,07:49:44,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,07:49:10,31-07-2025,07:49:14,31-07-2025,07:51:18,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,07:49:46,31-07-2025,07:49:46,31-07-2025,07:51:31,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,07:51:25,31-07-2025,07:51:26,31-07-2025,07:53:35,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,07:51:26,31-07-2025,07:51:27,31-07-2025,07:52:34,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,07:52:40,31-07-2025,07:52:40,31-07-2025,07:54:27,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,07:53:41,31-07-2025,07:53:43,31-07-2025,07:55:48,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,07:54:12,31-07-2025,07:54:13,31-07-2025,07:55:18,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,07:55:21,31-07-2025,07:55:22,31-07-2025,07:57:07,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,07:55:56,31-07-2025,07:55:57,31-07-2025,07:58:06,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,07:56:59,31-07-2025,07:56:59,31-07-2025,07:58:08,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,07:58:13,31-07-2025,07:58:14,31-07-2025,08:00:02,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,07:58:19,31-07-2025,07:59:40,31-07-2025,08:02:08,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,07:59:49,31-07-2025,07:59:49,31-07-2025,08:00:55,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,08:00:56,31-07-2025,08:00:57,31-07-2025,08:02:43,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,08:02:16,31-07-2025,08:03:34,31-07-2025,08:06:05,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,08:02:47,31-07-2025,08:02:48,31-07-2025,08:03:57,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,08:04:29,31-07-2025,08:04:30,31-07-2025,08:06:18,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,08:06:03,31-07-2025,08:06:03,31-07-2025,08:07:10,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,08:06:16,31-07-2025,08:07:37,31-07-2025,08:10:08,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,08:07:12,31-07-2025,08:07:13,31-07-2025,08:09:00,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,08:08:49,31-07-2025,08:08:50,31-07-2025,08:10:03,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,08:10:03,31-07-2025,08:10:05,31-07-2025,08:11:55,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,08:10:14,31-07-2025,08:10:17,31-07-2025,08:12:25,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,08:10:41,31-07-2025,08:10:42,31-07-2025,08:11:50,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:11:03,31-07-2025,09:11:04,31-07-2025,09:12:53,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,09:11:10,31-07-2025,09:11:42,31-07-2025,09:14:09,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:12:44,31-07-2025,09:12:44,31-07-2025,09:13:56,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:13:51,31-07-2025,09:13:51,31-07-2025,09:15:43,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,09:14:17,31-07-2025,09:15:41,31-07-2025,09:18:12,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:15:24,31-07-2025,09:15:25,31-07-2025,09:16:34,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:29:54,31-07-2025,09:29:55,31-07-2025,09:31:43,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,09:30:01,31-07-2025,09:40:32,31-07-2025,09:43:01,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:31:32,31-07-2025,09:31:33,31-07-2025,09:32:46,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:32:41,31-07-2025,09:32:42,31-07-2025,09:34:34,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:34:15,31-07-2025,09:34:15,31-07-2025,09:35:25,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:35:29,31-07-2025,09:35:30,31-07-2025,09:37:21,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:36:09,31-07-2025,09:36:10,31-07-2025,09:37:23,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:37:29,31-07-2025,09:37:32,31-07-2025,09:39:25,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:37:59,31-07-2025,09:38:00,31-07-2025,09:39:10,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:39:32,31-07-2025,09:39:34,31-07-2025,09:41:25,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:39:53,31-07-2025,09:39:54,31-07-2025,09:41:08,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,09:43:09,31-07-2025,09:44:32,31-07-2025,09:47:03,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,09:48:48,31-07-2025,09:50:01,31-07-2025,09:52:30,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:48:57,31-07-2025,09:48:57,31-07-2025,09:50:51,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:49:58,31-07-2025,09:49:59,31-07-2025,09:51:10,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:50:57,31-07-2025,09:51:00,31-07-2025,09:52:53,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:52:27,31-07-2025,09:52:28,31-07-2025,09:53:43,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,09:52:38,31-07-2025,09:53:56,31-07-2025,09:56:29,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,09:53:39,31-07-2025,09:53:39,31-07-2025,09:55:35,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,09:56:35,31-07-2025,09:58:00,31-07-2025,10:00:30,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,09:57:53,31-07-2025,09:57:53,31-07-2025,09:59:07,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:00:59,31-07-2025,10:01:55,31-07-2025,10:04:28,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:01:05,31-07-2025,10:01:07,31-07-2025,10:03:00,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:02:11,31-07-2025,10:02:11,31-07-2025,10:03:28,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:03:08,31-07-2025,10:03:08,31-07-2025,10:05:05,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:04:34,31-07-2025,10:05:58,31-07-2025,10:08:28,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:04:40,31-07-2025,10:04:41,31-07-2025,10:05:56,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:05:46,31-07-2025,10:05:46,31-07-2025,10:07:41,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:07:26,31-07-2025,10:07:27,31-07-2025,10:08:46,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:08:36,31-07-2025,10:09:52,31-07-2025,10:12:25,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:08:39,31-07-2025,10:08:40,31-07-2025,10:10:38,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:10:14,31-07-2025,10:10:16,31-07-2025,10:11:32,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:11:21,31-07-2025,10:11:23,31-07-2025,10:13:18,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:12:08,31-07-2025,10:12:09,31-07-2025,10:13:28,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:12:31,31-07-2025,10:12:34,31-07-2025,10:14:49,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:13:26,31-07-2025,10:13:26,31-07-2025,10:15:25,COMPLETED,0,1
