PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,31-07-2025,10:14:50,31-07-2025,10:14:51,31-07-2025,10:16:31,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:14:57,31-07-2025,10:16:18,31-07-2025,10:18:51,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:16:05,31-07-2025,10:16:06,31-07-2025,10:18:02,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:17:42,31-07-2025,10:17:43,31-07-2025,10:19:04,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:18:51,31-07-2025,10:18:52,31-07-2025,10:20:52,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:18:58,31-07-2025,10:19:01,31-07-2025,10:21:16,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:19:33,31-07-2025,10:19:34,31-07-2025,10:20:53,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:20:58,31-07-2025,10:21:01,31-07-2025,10:22:59,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:21:24,31-07-2025,10:22:40,31-07-2025,10:25:15,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:22:19,31-07-2025,10:22:20,31-07-2025,10:23:41,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:23:33,31-07-2025,10:23:34,31-07-2025,10:25:35,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:25:09,31-07-2025,10:25:11,31-07-2025,10:26:31,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:25:21,31-07-2025,10:26:44,31-07-2025,10:29:18,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:26:17,31-07-2025,10:26:18,31-07-2025,10:28:18,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:27:56,31-07-2025,10:27:56,31-07-2025,10:29:24,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:29:10,31-07-2025,10:29:10,31-07-2025,10:31:12,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:29:26,31-07-2025,10:30:43,31-07-2025,10:33:20,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:29:46,31-07-2025,10:29:46,31-07-2025,10:31:06,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:31:42,31-07-2025,10:31:44,31-07-2025,10:33:43,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:33:21,31-07-2025,10:33:22,31-07-2025,10:34:45,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:33:27,31-07-2025,10:34:48,31-07-2025,10:37:21,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:34:28,31-07-2025,10:34:29,31-07-2025,10:36:32,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:36:05,31-07-2025,10:36:05,31-07-2025,10:37:28,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:37:19,31-07-2025,10:37:21,31-07-2025,10:39:22,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:37:28,31-07-2025,10:38:45,31-07-2025,10:41:20,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:37:57,31-07-2025,10:37:58,31-07-2025,10:39:22,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:39:31,31-07-2025,10:39:31,31-07-2025,10:41:35,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:40:45,31-07-2025,10:40:46,31-07-2025,10:42:08,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:41:27,31-07-2025,10:41:29,31-07-2025,10:43:49,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:41:55,31-07-2025,10:41:55,31-07-2025,10:43:57,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:43:32,31-07-2025,10:43:33,31-07-2025,10:44:59,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:43:58,31-07-2025,10:45:16,31-07-2025,10:47:53,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:44:46,31-07-2025,10:44:47,31-07-2025,10:46:52,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:46:20,31-07-2025,10:46:21,31-07-2025,10:47:49,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:47:29,31-07-2025,10:47:30,31-07-2025,10:49:34,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:47:59,31-07-2025,10:48:02,31-07-2025,10:50:23,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:48:15,31-07-2025,10:48:15,31-07-2025,10:49:41,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:49:42,31-07-2025,10:49:43,31-07-2025,10:51:48,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:50:31,31-07-2025,10:53:00,31-07-2025,10:55:38,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,10:50:58,31-07-2025,10:50:59,31-07-2025,10:52:24,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,10:52:10,31-07-2025,10:52:11,31-07-2025,10:54:15,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,10:55:45,31-07-2025,10:55:46,31-07-2025,10:58:08,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:06:22,31-07-2025,11:06:22,31-07-2025,11:07:49,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,11:07:29,31-07-2025,11:07:29,31-07-2025,11:09:37,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,11:07:42,31-07-2025,11:07:43,31-07-2025,11:10:09,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:09:03,31-07-2025,11:09:03,31-07-2025,11:10:29,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,11:10:18,31-07-2025,11:10:19,31-07-2025,11:12:25,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,11:10:26,31-07-2025,11:10:27,31-07-2025,11:12:51,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:11:57,31-07-2025,11:11:58,31-07-2025,11:13:26,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,11:13:05,31-07-2025,11:13:05,31-07-2025,11:15:14,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,11:13:18,31-07-2025,11:13:18,31-07-2025,11:15:43,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:14:39,31-07-2025,11:14:40,31-07-2025,11:16:06,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,11:15:52,31-07-2025,11:15:54,31-07-2025,11:18:01,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,11:15:59,31-07-2025,11:15:59,31-07-2025,11:18:24,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:17:31,31-07-2025,11:17:31,31-07-2025,11:19:00,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,11:18:39,31-07-2025,11:18:40,31-07-2025,11:20:50,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,11:18:50,31-07-2025,11:18:52,31-07-2025,11:21:19,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:20:15,31-07-2025,11:20:15,31-07-2025,11:21:42,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,11:21:27,31-07-2025,11:21:28,31-07-2025,11:23:36,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,11:21:35,31-07-2025,11:21:36,31-07-2025,11:24:01,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:23:07,31-07-2025,11:23:07,31-07-2025,11:24:38,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,11:24:15,31-07-2025,11:24:15,31-07-2025,11:26:26,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,11:24:29,31-07-2025,11:24:30,31-07-2025,11:26:58,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:25:50,31-07-2025,11:25:51,31-07-2025,11:27:20,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,11:27:04,31-07-2025,11:27:05,31-07-2025,11:29:13,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,11:27:10,31-07-2025,11:27:10,31-07-2025,11:29:38,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:28:43,31-07-2025,11:28:44,31-07-2025,11:30:16,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,11:29:49,31-07-2025,11:29:50,31-07-2025,11:32:01,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,11:30:03,31-07-2025,11:30:04,31-07-2025,11:32:34,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,11:31:24,31-07-2025,11:31:25,31-07-2025,11:32:55,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:16:48,31-07-2025,12:16:53,31-07-2025,12:19:23,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:16:52,31-07-2025,12:18:04,31-07-2025,12:20:42,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:18:26,31-07-2025,12:19:07,31-07-2025,12:20:24,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:19:32,31-07-2025,12:20:52,31-07-2025,12:23:24,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:20:50,31-07-2025,12:23:32,31-07-2025,12:26:14,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:21:08,31-07-2025,12:22:09,31-07-2025,12:25:01,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:23:30,31-07-2025,12:23:34,31-07-2025,12:25:45,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:25:09,31-07-2025,12:26:50,31-07-2025,12:29:02,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:25:53,31-07-2025,12:27:19,31-07-2025,12:29:52,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:26:20,31-07-2025,12:29:10,31-07-2025,12:31:48,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:29:09,31-07-2025,12:29:12,31-07-2025,12:30:44,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:30:04,31-07-2025,12:30:05,31-07-2025,12:32:20,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:31:33,31-07-2025,12:31:33,31-07-2025,12:33:08,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:31:56,31-07-2025,12:34:38,31-07-2025,12:37:20,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:32:45,31-07-2025,12:33:50,31-07-2025,12:36:22,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:35:50,31-07-2025,12:35:51,31-07-2025,12:37:25,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:36:59,31-07-2025,12:37:55,31-07-2025,12:40:29,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:37:26,31-07-2025,12:37:29,31-07-2025,12:40:00,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:37:50,31-07-2025,12:39:44,31-07-2025,12:41:58,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:40:08,31-07-2025,12:42:55,31-07-2025,12:45:39,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:40:35,31-07-2025,12:41:58,31-07-2025,12:44:30,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:42:05,31-07-2025,12:43:41,31-07-2025,12:45:52,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:44:37,31-07-2025,12:46:03,31-07-2025,12:48:38,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:45:45,31-07-2025,12:45:47,31-07-2025,12:48:19,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:46:00,31-07-2025,12:47:38,31-07-2025,12:49:36,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:48:28,31-07-2025,12:51:10,31-07-2025,12:53:53,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:48:44,31-07-2025,12:48:47,31-07-2025,12:51:03,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:49:42,31-07-2025,12:49:44,31-07-2025,12:50:45,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:50:53,31-07-2025,12:52:40,31-07-2025,12:55:15,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:51:11,31-07-2025,12:52:30,31-07-2025,12:55:05,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:53:59,31-07-2025,12:54:02,31-07-2025,12:56:34,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:55:11,31-07-2025,12:55:15,31-07-2025,12:57:31,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:55:21,31-07-2025,12:55:23,31-07-2025,12:57:39,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,12:56:43,31-07-2025,12:59:29,31-07-2025,13:02:13,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,12:57:39,31-07-2025,12:59:02,31-07-2025,13:01:38,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,12:57:52,31-07-2025,13:00:17,31-07-2025,13:02:31,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:01:45,31-07-2025,13:01:48,31-07-2025,13:04:07,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,13:02:18,31-07-2025,13:05:05,31-07-2025,13:07:47,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:02:37,31-07-2025,13:04:13,31-07-2025,13:06:24,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:04:15,31-07-2025,13:05:33,31-07-2025,13:08:11,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:06:31,31-07-2025,13:06:33,31-07-2025,13:07:53,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:07:59,31-07-2025,13:08:03,31-07-2025,13:09:04,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:08:16,31-07-2025,13:08:20,31-07-2025,13:10:40,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:09:16,31-07-2025,13:09:18,31-07-2025,13:10:40,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:10:46,31-07-2025,13:10:48,31-07-2025,13:12:25,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:10:47,31-07-2025,13:12:13,31-07-2025,13:14:51,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:12:38,31-07-2025,13:14:10,31-07-2025,13:16:25,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:14:56,31-07-2025,13:14:59,31-07-2025,13:17:20,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:17:29,31-07-2025,13:20:07,31-07-2025,13:22:45,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:22:51,31-07-2025,13:22:54,31-07-2025,13:25:16,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:32:10,31-07-2025,13:33:38,31-07-2025,13:35:51,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:33:07,31-07-2025,13:33:08,31-07-2025,13:35:47,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:35:54,31-07-2025,13:35:57,31-07-2025,13:38:20,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:36:05,31-07-2025,13:37:36,31-07-2025,13:39:51,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:38:28,31-07-2025,13:38:29,31-07-2025,13:40:55,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:40:03,31-07-2025,13:41:19,31-07-2025,00:00:00,ABORT,0,1
79KWH,8,3,FULL,31-07-2025,13:41:01,31-07-2025,13:41:04,31-07-2025,13:43:27,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:41:26,31-07-2025,13:41:27,31-07-2025,13:43:12,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:43:20,31-07-2025,13:43:21,31-07-2025,13:45:03,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:43:36,31-07-2025,13:44:58,31-07-2025,13:47:38,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:45:09,31-07-2025,13:45:12,31-07-2025,13:46:51,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:46:59,31-07-2025,13:47:01,31-07-2025,13:48:44,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:47:45,31-07-2025,13:47:47,31-07-2025,13:50:13,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,13:48:32,31-07-2025,13:48:33,31-07-2025,13:51:16,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:48:50,31-07-2025,13:48:52,31-07-2025,13:50:34,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:50:21,31-07-2025,13:50:23,31-07-2025,13:52:50,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:50:41,31-07-2025,13:50:43,31-07-2025,13:52:26,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,13:51:22,31-07-2025,13:51:26,31-07-2025,13:54:00,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:52:32,31-07-2025,13:52:35,31-07-2025,13:54:17,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:52:56,31-07-2025,13:53:00,31-07-2025,13:55:26,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,13:54:07,31-07-2025,13:54:08,31-07-2025,13:56:45,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:54:25,31-07-2025,13:54:26,31-07-2025,13:56:11,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:55:35,31-07-2025,13:55:36,31-07-2025,13:58:05,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,13:56:17,31-07-2025,13:56:20,31-07-2025,14:53:30,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,13:56:52,31-07-2025,13:56:53,31-07-2025,13:59:28,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,13:58:11,31-07-2025,13:58:13,31-07-2025,14:00:40,COMPLETED,0,1
79KWH,8,2,FULL,31-07-2025,13:59:35,31-07-2025,13:59:36,31-07-2025,14:02:14,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,14:00:48,31-07-2025,14:02:14,31-07-2025,14:04:55,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,14:05:01,31-07-2025,14:05:04,31-07-2025,14:07:32,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,14:07:41,31-07-2025,14:09:01,31-07-2025,14:11:43,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,14:11:49,31-07-2025,14:11:52,31-07-2025,14:14:22,COMPLETED,0,1
79KWH,8,3,FULL,31-07-2025,14:14:31,31-07-2025,14:14:31,31-07-2025,14:17:03,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,14:53:38,31-07-2025,14:55:11,31-07-2025,14:57:30,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,14:57:36,31-07-2025,14:57:38,31-07-2025,14:59:22,COMPLETED,0,1
79KWH,8,1,FULL,31-07-2025,14:59:30,31-07-2025,14:59:31,31-07-2025,15:01:18,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:10:58,01-08-2025,07:10:58,01-08-2025,07:13:44,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:12:21,01-08-2025,07:12:21,01-08-2025,07:14:41,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:13:35,01-08-2025,07:13:36,01-08-2025,07:16:18,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:13:50,01-08-2025,07:13:52,01-08-2025,07:16:29,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:15:10,01-08-2025,07:15:12,01-08-2025,07:16:58,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:16:25,01-08-2025,07:16:28,01-08-2025,07:18:59,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:16:36,01-08-2025,07:16:36,01-08-2025,07:19:16,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:17:58,01-08-2025,07:17:59,01-08-2025,07:19:48,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:19:10,01-08-2025,07:19:11,01-08-2025,07:21:45,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:19:22,01-08-2025,07:19:26,01-08-2025,07:22:04,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:22:33,01-08-2025,07:22:34,01-08-2025,07:24:21,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:23:40,01-08-2025,07:23:42,01-08-2025,07:26:15,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:23:55,01-08-2025,07:23:56,01-08-2025,07:26:36,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:25:19,01-08-2025,07:25:19,01-08-2025,07:27:10,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:26:32,01-08-2025,07:26:33,01-08-2025,07:29:08,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:26:43,01-08-2025,07:26:46,01-08-2025,07:29:26,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:28:09,01-08-2025,07:28:09,01-08-2025,07:30:18,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:29:15,01-08-2025,07:29:18,01-08-2025,07:31:52,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:29:33,01-08-2025,07:29:33,01-08-2025,07:32:15,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:30:54,01-08-2025,07:30:55,01-08-2025,07:32:47,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:32:08,01-08-2025,07:32:08,01-08-2025,07:34:44,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:32:21,01-08-2025,07:32:25,01-08-2025,07:35:05,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:33:42,01-08-2025,07:33:43,01-08-2025,07:35:47,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:34:51,01-08-2025,07:34:54,01-08-2025,07:37:28,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:35:13,01-08-2025,07:35:14,01-08-2025,07:37:57,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:36:31,01-08-2025,07:36:33,01-08-2025,07:38:26,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:37:43,01-08-2025,07:37:43,01-08-2025,07:40:21,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:38:03,01-08-2025,07:38:06,01-08-2025,07:40:49,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:39:17,01-08-2025,07:39:18,01-08-2025,07:41:09,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:40:28,01-08-2025,07:40:31,01-08-2025,07:43:07,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:42:26,01-08-2025,07:42:27,01-08-2025,07:45:11,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:43:49,01-08-2025,07:43:50,01-08-2025,07:45:45,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:45:02,01-08-2025,07:45:03,01-08-2025,07:47:41,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:45:17,01-08-2025,07:45:19,01-08-2025,07:48:01,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:46:39,01-08-2025,07:46:39,01-08-2025,07:48:32,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:47:47,01-08-2025,07:47:50,01-08-2025,07:50:28,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:48:09,01-08-2025,07:48:10,01-08-2025,07:50:56,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:49:26,01-08-2025,07:49:28,01-08-2025,07:51:29,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:50:37,01-08-2025,07:50:38,01-08-2025,07:53:23,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:51:02,01-08-2025,07:51:06,01-08-2025,07:53:50,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:52:13,01-08-2025,07:52:13,01-08-2025,07:54:13,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,07:53:29,01-08-2025,07:53:32,01-08-2025,07:56:11,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,07:53:58,01-08-2025,07:53:59,01-08-2025,07:56:47,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,07:55:00,01-08-2025,07:55:00,01-08-2025,07:56:57,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:01:27,01-08-2025,08:01:28,01-08-2025,08:04:09,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:01:30,01-08-2025,08:01:31,01-08-2025,08:04:15,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:03:01,01-08-2025,08:03:01,01-08-2025,08:04:56,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:04:15,01-08-2025,08:04:18,01-08-2025,08:06:58,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:04:22,01-08-2025,08:04:25,01-08-2025,08:07:12,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:05:48,01-08-2025,08:05:49,01-08-2025,08:07:46,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:07:05,01-08-2025,08:07:07,01-08-2025,08:09:50,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:07:18,01-08-2025,08:07:22,01-08-2025,08:10:09,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:08:36,01-08-2025,08:08:37,01-08-2025,08:10:33,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:09:55,01-08-2025,08:09:58,01-08-2025,08:12:38,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:10:16,01-08-2025,08:10:18,01-08-2025,08:13:06,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:11:22,01-08-2025,08:11:23,01-08-2025,08:13:22,COMPLETED,0,1
