PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,01-08-2025,08:12:45,01-08-2025,08:12:46,01-08-2025,08:15:29,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:13:12,01-08-2025,08:13:16,01-08-2025,08:16:03,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:15:50,01-08-2025,08:15:51,01-08-2025,08:17:48,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:16:58,01-08-2025,08:16:58,01-08-2025,08:19:40,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:17:13,01-08-2025,08:17:14,01-08-2025,08:19:51,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:18:38,01-08-2025,08:18:39,01-08-2025,08:20:45,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:19:50,01-08-2025,08:19:50,01-08-2025,08:22:34,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:19:57,01-08-2025,08:20:01,01-08-2025,08:22:24,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:21:25,01-08-2025,08:21:26,01-08-2025,08:23:25,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:22:40,01-08-2025,08:22:43,01-08-2025,08:25:26,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:22:48,01-08-2025,08:22:49,01-08-2025,08:25:13,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:24:12,01-08-2025,08:24:13,01-08-2025,08:27:50,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:25:30,01-08-2025,08:25:31,01-08-2025,08:27:53,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:25:34,01-08-2025,08:25:34,01-08-2025,08:28:20,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:27:55,01-08-2025,08:27:59,01-08-2025,08:29:58,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:28:26,01-08-2025,08:28:29,01-08-2025,08:31:12,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:31:46,01-08-2025,08:31:47,01-08-2025,08:34:12,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:33:11,01-08-2025,08:33:12,01-08-2025,08:35:15,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:43:07,01-08-2025,08:43:08,01-08-2025,08:45:55,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:43:12,01-08-2025,08:43:13,01-08-2025,08:45:37,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:47:44,01-08-2025,08:47:45,01-08-2025,08:49:45,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:48:49,01-08-2025,08:48:49,01-08-2025,08:51:35,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:49:59,01-08-2025,08:50:00,01-08-2025,08:52:29,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:51:25,01-08-2025,08:51:26,01-08-2025,08:53:35,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:52:38,01-08-2025,08:52:39,01-08-2025,08:55:31,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:52:42,01-08-2025,08:52:43,01-08-2025,08:55:09,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:54:13,01-08-2025,08:54:13,01-08-2025,08:56:15,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:55:35,01-08-2025,08:55:36,01-08-2025,08:58:04,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:55:37,01-08-2025,08:55:41,01-08-2025,08:58:27,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:57:00,01-08-2025,08:57:01,01-08-2025,08:59:11,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,08:58:17,01-08-2025,08:58:18,01-08-2025,09:00:45,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,08:58:35,01-08-2025,08:58:36,01-08-2025,09:01:24,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,08:59:48,01-08-2025,08:59:50,01-08-2025,09:01:57,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:01:15,01-08-2025,09:01:16,01-08-2025,09:03:44,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:01:30,01-08-2025,09:01:34,01-08-2025,09:04:20,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:02:35,01-08-2025,09:02:35,01-08-2025,09:04:46,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:03:52,01-08-2025,09:03:54,01-08-2025,09:06:22,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:04:29,01-08-2025,09:04:31,01-08-2025,09:07:19,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:32:19,01-08-2025,09:32:19,01-08-2025,09:34:22,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:33:28,01-08-2025,09:33:29,01-08-2025,09:36:21,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:33:43,01-08-2025,09:33:44,01-08-2025,09:36:14,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:35:08,01-08-2025,09:35:10,01-08-2025,09:37:22,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:36:25,01-08-2025,09:36:26,01-08-2025,09:38:55,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:36:29,01-08-2025,09:36:30,01-08-2025,09:38:24,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:37:56,01-08-2025,09:37:56,01-08-2025,09:40:06,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:39:03,01-08-2025,09:39:04,01-08-2025,09:39:57,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:39:18,01-08-2025,09:39:19,01-08-2025,09:41:50,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:40:42,01-08-2025,09:40:42,01-08-2025,09:43:07,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:41:56,01-08-2025,09:41:57,01-08-2025,09:42:53,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:42:00,01-08-2025,09:42:01,01-08-2025,09:44:31,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:43:30,01-08-2025,09:43:31,01-08-2025,09:45:42,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:44:38,01-08-2025,09:44:40,01-08-2025,09:45:34,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:44:54,01-08-2025,09:44:55,01-08-2025,09:46:48,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:46:18,01-08-2025,09:46:18,01-08-2025,09:48:27,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:51:08,01-08-2025,09:51:09,01-08-2025,09:52:21,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:52:14,01-08-2025,09:52:15,01-08-2025,09:54:24,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:52:57,01-08-2025,09:52:57,01-08-2025,09:53:54,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:53:22,01-08-2025,09:53:22,01-08-2025,09:54:30,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:54:00,01-08-2025,09:54:03,01-08-2025,09:54:57,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:54:45,01-08-2025,09:54:46,01-08-2025,09:57:01,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:56:01,01-08-2025,09:56:01,01-08-2025,09:56:58,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:56:04,01-08-2025,09:56:06,01-08-2025,09:57:02,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,09:58:05,01-08-2025,09:58:05,01-08-2025,10:00:13,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,09:59:12,01-08-2025,09:59:13,01-08-2025,10:00:08,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,09:59:36,01-08-2025,09:59:36,01-08-2025,10:00:47,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:01:00,01-08-2025,10:01:02,01-08-2025,10:03:18,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:02:15,01-08-2025,10:02:16,01-08-2025,10:03:15,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:02:19,01-08-2025,10:03:04,01-08-2025,10:05:08,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:03:49,01-08-2025,10:04:44,01-08-2025,10:07:34,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:04:56,01-08-2025,10:05:23,01-08-2025,10:07:21,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:05:15,01-08-2025,10:07:03,01-08-2025,10:09:13,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:07:41,01-08-2025,10:09:01,01-08-2025,10:11:33,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:07:50,01-08-2025,10:07:50,01-08-2025,10:08:51,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:09:19,01-08-2025,10:09:23,01-08-2025,10:10:46,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:10:32,01-08-2025,10:10:33,01-08-2025,10:11:32,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:10:54,01-08-2025,10:10:55,01-08-2025,10:12:23,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:11:39,01-08-2025,10:11:42,01-08-2025,10:13:52,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:13:23,01-08-2025,10:13:24,01-08-2025,10:14:27,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:14:00,01-08-2025,10:14:00,01-08-2025,10:16:13,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:14:15,01-08-2025,10:14:15,01-08-2025,10:15:42,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:17:43,01-08-2025,10:17:44,01-08-2025,10:19:56,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:18:48,01-08-2025,10:18:49,01-08-2025,10:19:48,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:19:27,01-08-2025,10:19:27,01-08-2025,10:20:55,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:20:52,01-08-2025,10:20:54,01-08-2025,10:23:10,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:22:06,01-08-2025,10:22:07,01-08-2025,10:23:11,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:22:11,01-08-2025,10:22:12,01-08-2025,10:23:39,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:23:41,01-08-2025,10:23:42,01-08-2025,10:25:58,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:24:48,01-08-2025,10:24:49,01-08-2025,10:25:51,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:25:02,01-08-2025,10:25:03,01-08-2025,10:26:32,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:26:29,01-08-2025,10:26:29,01-08-2025,10:28:44,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:28:50,01-08-2025,10:28:50,01-08-2025,10:29:55,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:28:54,01-08-2025,10:28:55,01-08-2025,10:30:22,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:30:25,01-08-2025,10:30:26,01-08-2025,10:33:05,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:31:32,01-08-2025,10:31:33,01-08-2025,10:32:36,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:31:46,01-08-2025,10:31:47,01-08-2025,10:33:17,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:33:13,01-08-2025,10:33:14,01-08-2025,10:35:35,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:34:24,01-08-2025,10:34:24,01-08-2025,10:35:31,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:34:30,01-08-2025,10:34:31,01-08-2025,10:36:00,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:35:59,01-08-2025,10:36:00,01-08-2025,10:38:17,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:37:08,01-08-2025,10:37:08,01-08-2025,10:38:12,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:37:21,01-08-2025,10:37:22,01-08-2025,10:38:55,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:38:45,01-08-2025,10:38:46,01-08-2025,10:41:04,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:40:39,01-08-2025,10:40:40,01-08-2025,10:42:12,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:40:54,01-08-2025,10:40:55,01-08-2025,10:42:02,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:45:40,01-08-2025,10:45:40,01-08-2025,10:47:59,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:46:48,01-08-2025,10:48:08,01-08-2025,10:50:05,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:47:02,01-08-2025,10:47:59,01-08-2025,10:50:11,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:48:28,01-08-2025,10:49:22,01-08-2025,10:51:57,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:50:13,01-08-2025,10:52:06,01-08-2025,10:54:05,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:50:17,01-08-2025,10:50:19,01-08-2025,10:51:50,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:52:03,01-08-2025,10:52:06,01-08-2025,10:54:30,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:52:37,01-08-2025,10:53:51,01-08-2025,10:56:04,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:54:11,01-08-2025,10:54:14,01-08-2025,10:55:19,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:54:38,01-08-2025,10:54:41,01-08-2025,10:57:02,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:55:32,01-08-2025,10:55:33,01-08-2025,10:56:42,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:56:09,01-08-2025,10:56:14,01-08-2025,10:57:46,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:57:09,01-08-2025,10:57:12,01-08-2025,10:59:30,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,10:58:01,01-08-2025,10:58:03,01-08-2025,10:59:10,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,10:58:17,01-08-2025,10:58:19,01-08-2025,10:59:54,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,10:59:40,01-08-2025,10:59:40,01-08-2025,11:02:06,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,11:00:54,01-08-2025,11:00:55,01-08-2025,11:02:05,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,11:00:58,01-08-2025,11:00:58,01-08-2025,11:02:30,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,11:02:27,01-08-2025,11:02:27,01-08-2025,11:04:51,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,11:03:35,01-08-2025,11:03:37,01-08-2025,11:04:45,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,11:03:54,01-08-2025,11:03:55,01-08-2025,11:05:31,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,11:05:13,01-08-2025,11:05:14,01-08-2025,11:07:41,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,11:06:28,01-08-2025,11:06:30,01-08-2025,11:07:41,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,11:06:33,01-08-2025,11:06:34,01-08-2025,11:08:08,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,11:11:11,01-08-2025,11:11:12,01-08-2025,11:13:48,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,11:12:17,01-08-2025,11:12:18,01-08-2025,11:13:27,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,11:12:33,01-08-2025,11:12:34,01-08-2025,11:14:11,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,11:13:57,01-08-2025,11:13:57,01-08-2025,11:16:25,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,11:15:09,01-08-2025,11:15:10,01-08-2025,11:16:22,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,11:15:14,01-08-2025,11:15:15,01-08-2025,11:16:50,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,11:16:45,01-08-2025,11:16:45,01-08-2025,11:19:06,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,11:17:52,01-08-2025,11:17:53,01-08-2025,11:19:04,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,11:18:07,01-08-2025,11:18:07,01-08-2025,11:19:45,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,11:19:32,01-08-2025,11:19:33,01-08-2025,11:22:03,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,11:20:45,01-08-2025,11:20:46,01-08-2025,11:22:00,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,11:20:51,01-08-2025,11:20:52,01-08-2025,11:22:28,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,11:22:20,01-08-2025,11:22:21,01-08-2025,11:24:43,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,11:23:28,01-08-2025,11:23:29,01-08-2025,11:24:41,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:27:18,01-08-2025,12:27:19,01-08-2025,12:29:34,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:28:43,01-08-2025,12:28:44,01-08-2025,12:31:23,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:29:57,01-08-2025,12:29:58,01-08-2025,12:32:02,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:30:01,01-08-2025,12:30:03,01-08-2025,12:31:40,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:31:31,01-08-2025,12:32:59,01-08-2025,12:35:35,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:32:40,01-08-2025,12:34:07,01-08-2025,12:36:08,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:32:55,01-08-2025,12:33:30,01-08-2025,12:35:46,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:35:44,01-08-2025,12:37:01,01-08-2025,12:39:39,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:35:52,01-08-2025,12:37:32,01-08-2025,12:39:46,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:36:16,01-08-2025,12:36:18,01-08-2025,12:37:33,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:38:15,01-08-2025,12:38:16,01-08-2025,12:39:29,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:39:45,01-08-2025,12:39:48,01-08-2025,12:42:12,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:39:54,01-08-2025,12:39:55,01-08-2025,12:41:36,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:41:07,01-08-2025,12:41:08,01-08-2025,12:42:24,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:41:43,01-08-2025,12:41:44,01-08-2025,12:43:24,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:42:20,01-08-2025,12:42:21,01-08-2025,12:44:48,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:43:50,01-08-2025,12:43:51,01-08-2025,12:45:06,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:44:04,01-08-2025,12:44:05,01-08-2025,12:45:47,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:44:54,01-08-2025,12:44:57,01-08-2025,12:47:22,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:46:42,01-08-2025,12:46:43,01-08-2025,12:48:01,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:46:48,01-08-2025,12:46:48,01-08-2025,12:48:29,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:47:31,01-08-2025,12:47:32,01-08-2025,12:50:06,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:49:27,01-08-2025,12:49:28,01-08-2025,12:50:43,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:49:39,01-08-2025,12:49:39,01-08-2025,12:51:24,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:50:12,01-08-2025,12:50:14,01-08-2025,12:52:40,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:52:17,01-08-2025,12:52:17,01-08-2025,12:53:37,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:52:22,01-08-2025,12:52:24,01-08-2025,12:54:05,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:52:48,01-08-2025,12:52:49,01-08-2025,12:55:19,COMPLETED,0,1
79KWH,8,3,FULL,01-08-2025,12:55:01,01-08-2025,12:55:02,01-08-2025,12:56:19,COMPLETED,0,1
79KWH,8,2,FULL,01-08-2025,12:55:14,01-08-2025,12:55:15,01-08-2025,12:57:00,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:55:24,01-08-2025,12:55:28,01-08-2025,12:57:56,COMPLETED,0,1
79KWH,8,1,FULL,01-08-2025,12:58:04,01-08-2025,12:58:05,01-08-2025,13:00:41,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:01:24,02-08-2025,19:01:24,02-08-2025,19:03:31,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:01:29,02-08-2025,19:01:30,02-08-2025,19:04:07,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:03:00,02-08-2025,19:03:01,02-08-2025,19:04:57,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:04:05,02-08-2025,19:05:45,02-08-2025,19:07:54,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:04:19,02-08-2025,19:04:20,02-08-2025,19:06:43,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:05:42,02-08-2025,19:07:00,02-08-2025,19:08:54,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:07:04,02-08-2025,19:07:04,02-08-2025,19:09:10,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:08:02,02-08-2025,19:09:57,02-08-2025,19:12:03,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:09:02,02-08-2025,19:11:00,02-08-2025,19:13:51,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:09:53,02-08-2025,19:09:54,02-08-2025,19:11:38,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:12:09,02-08-2025,19:12:12,02-08-2025,19:13:30,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:12:39,02-08-2025,19:12:40,02-08-2025,19:14:26,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:13:39,02-08-2025,19:15:26,02-08-2025,19:17:34,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:13:57,02-08-2025,19:14:03,02-08-2025,19:16:40,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:15:28,02-08-2025,19:15:29,02-08-2025,19:17:14,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:16:47,02-08-2025,19:16:49,02-08-2025,19:19:33,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:17:40,02-08-2025,19:17:43,02-08-2025,19:19:04,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:18:14,02-08-2025,19:18:15,02-08-2025,19:20:03,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:19:16,02-08-2025,19:19:16,02-08-2025,19:20:39,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:19:39,02-08-2025,19:19:45,02-08-2025,19:22:24,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:20:51,02-08-2025,19:20:52,02-08-2025,19:22:15,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:21:04,02-08-2025,19:21:05,02-08-2025,19:22:51,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:22:31,02-08-2025,19:22:34,02-08-2025,19:25:13,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:23:43,02-08-2025,19:23:43,02-08-2025,19:25:07,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:23:49,02-08-2025,19:23:49,02-08-2025,19:25:38,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:25:20,02-08-2025,19:25:25,02-08-2025,19:28:02,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:26:27,02-08-2025,19:26:27,02-08-2025,19:27:48,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:26:38,02-08-2025,19:26:38,02-08-2025,19:28:26,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:28:09,02-08-2025,19:30:38,02-08-2025,19:33:23,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:29:18,02-08-2025,19:29:47,02-08-2025,19:31:56,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:29:23,02-08-2025,19:29:23,02-08-2025,19:31:14,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:32:01,02-08-2025,19:32:05,02-08-2025,19:33:28,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:32:13,02-08-2025,19:32:14,02-08-2025,19:34:03,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:33:29,02-08-2025,19:33:31,02-08-2025,19:36:04,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:34:53,02-08-2025,19:35:20,02-08-2025,19:37:30,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:35:36,02-08-2025,19:35:36,02-08-2025,19:37:29,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:36:11,02-08-2025,19:36:12,02-08-2025,19:38:48,COMPLETED,0,1
