PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,02-08-2025,19:38:13,02-08-2025,19:39:29,02-08-2025,19:41:36,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:38:19,02-08-2025,19:38:20,02-08-2025,19:40:10,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:38:55,02-08-2025,19:38:57,02-08-2025,19:41:30,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:41:11,02-08-2025,19:41:12,02-08-2025,19:43:06,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:41:39,02-08-2025,19:41:39,02-08-2025,19:44:16,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:41:44,02-08-2025,19:43:29,02-08-2025,19:45:39,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:43:55,02-08-2025,19:43:55,02-08-2025,19:45:46,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:44:22,02-08-2025,19:44:25,02-08-2025,19:47:00,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:45:45,02-08-2025,19:45:48,02-08-2025,19:47:14,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:46:47,02-08-2025,19:46:47,02-08-2025,19:48:41,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:47:08,02-08-2025,19:47:09,02-08-2025,19:49:47,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:47:22,02-08-2025,19:47:24,02-08-2025,19:48:52,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:49:23,02-08-2025,19:49:24,02-08-2025,19:50:51,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:49:29,02-08-2025,19:49:30,02-08-2025,19:51:22,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:49:53,02-08-2025,19:49:55,02-08-2025,19:52:31,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:52:09,02-08-2025,19:52:48,02-08-2025,19:54:59,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:52:22,02-08-2025,19:52:23,02-08-2025,19:54:19,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:52:39,02-08-2025,19:55:14,02-08-2025,19:57:59,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:55:05,02-08-2025,19:55:08,02-08-2025,19:56:36,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:55:05,02-08-2025,19:55:07,02-08-2025,19:57:02,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,19:57:44,02-08-2025,19:58:43,02-08-2025,20:00:55,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,19:57:57,02-08-2025,19:57:58,02-08-2025,19:59:55,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,19:58:05,02-08-2025,19:58:08,02-08-2025,20:00:45,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,20:00:39,02-08-2025,20:00:39,02-08-2025,20:02:36,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,20:00:52,02-08-2025,20:03:24,02-08-2025,20:06:09,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,20:01:01,02-08-2025,20:01:04,02-08-2025,20:02:33,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,20:03:19,02-08-2025,20:04:44,02-08-2025,20:06:56,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,20:03:33,02-08-2025,20:03:34,02-08-2025,20:05:32,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,20:06:14,02-08-2025,20:06:14,02-08-2025,20:08:11,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,20:06:15,02-08-2025,20:06:18,02-08-2025,20:08:57,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,20:07:02,02-08-2025,20:07:04,02-08-2025,20:08:33,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,20:09:05,02-08-2025,20:09:06,02-08-2025,20:11:47,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,20:11:53,02-08-2025,20:14:35,02-08-2025,20:17:19,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,20:17:26,02-08-2025,20:17:27,02-08-2025,20:20:10,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,20:58:05,02-08-2025,20:58:07,02-08-2025,21:00:46,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,20:59:13,02-08-2025,20:59:14,02-08-2025,21:01:27,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,20:59:30,02-08-2025,20:59:30,02-08-2025,21:01:31,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:00:54,02-08-2025,21:00:55,02-08-2025,21:03:39,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:02:03,02-08-2025,21:03:47,02-08-2025,21:05:56,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:02:11,02-08-2025,21:02:12,02-08-2025,21:04:09,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:03:44,02-08-2025,21:03:47,02-08-2025,21:06:28,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:05:06,02-08-2025,21:05:07,02-08-2025,21:07:07,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:06:04,02-08-2025,21:07:46,02-08-2025,21:10:00,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:06:36,02-08-2025,21:06:37,02-08-2025,21:09:22,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:07:45,02-08-2025,21:07:46,02-08-2025,21:09:45,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:09:28,02-08-2025,21:09:30,02-08-2025,21:12:13,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:10:06,02-08-2025,21:10:09,02-08-2025,21:11:40,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:10:38,02-08-2025,21:10:39,02-08-2025,21:12:41,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:11:48,02-08-2025,21:13:34,02-08-2025,21:15:48,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:12:21,02-08-2025,21:12:22,02-08-2025,21:15:08,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:15:54,02-08-2025,21:17:38,02-08-2025,21:19:50,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:20:49,02-08-2025,21:20:51,02-08-2025,21:22:51,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:21:43,02-08-2025,21:21:43,02-08-2025,21:24:27,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:22:34,02-08-2025,21:23:35,02-08-2025,21:25:49,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:22:59,02-08-2025,21:23:00,02-08-2025,21:25:03,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:24:35,02-08-2025,21:24:35,02-08-2025,21:27:22,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:25:09,02-08-2025,21:25:11,02-08-2025,21:27:13,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:25:56,02-08-2025,21:27:38,02-08-2025,21:29:50,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:27:28,02-08-2025,21:27:32,02-08-2025,21:30:18,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:27:42,02-08-2025,21:27:44,02-08-2025,21:29:48,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:29:58,02-08-2025,21:31:42,02-08-2025,21:33:57,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:30:26,02-08-2025,21:30:26,02-08-2025,21:32:28,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:30:26,02-08-2025,21:30:27,02-08-2025,21:33:16,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:33:22,02-08-2025,21:33:24,02-08-2025,21:36:11,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:34:03,02-08-2025,21:34:07,02-08-2025,21:35:42,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:35:49,02-08-2025,21:37:29,02-08-2025,21:39:45,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:47:08,02-08-2025,21:47:09,02-08-2025,21:49:15,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:48:15,02-08-2025,21:48:16,02-08-2025,21:50:07,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:49:00,02-08-2025,21:50:11,02-08-2025,21:52:25,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:49:22,02-08-2025,21:49:24,02-08-2025,21:51:27,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:50:25,02-08-2025,21:50:25,02-08-2025,21:51:19,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:51:47,02-08-2025,21:51:47,02-08-2025,21:53:53,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:52:33,02-08-2025,21:54:34,02-08-2025,21:56:51,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:53:10,02-08-2025,21:53:10,02-08-2025,21:54:05,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:54:30,02-08-2025,21:54:31,02-08-2025,21:56:36,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:55:59,02-08-2025,21:55:59,02-08-2025,21:56:52,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:56:57,02-08-2025,21:57:00,02-08-2025,21:58:37,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,21:57:22,02-08-2025,21:57:23,02-08-2025,21:59:30,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,21:58:45,02-08-2025,21:58:46,02-08-2025,21:59:41,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,21:58:45,02-08-2025,21:58:46,02-08-2025,22:00:27,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:00:04,02-08-2025,22:00:05,02-08-2025,22:02:11,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,22:00:32,02-08-2025,22:00:35,02-08-2025,22:02:14,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:01:35,02-08-2025,22:01:35,02-08-2025,22:02:29,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,22:02:43,02-08-2025,22:04:29,02-08-2025,22:06:46,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:02:56,02-08-2025,22:02:57,02-08-2025,22:05:05,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:04:23,02-08-2025,22:04:25,02-08-2025,22:05:26,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:05:39,02-08-2025,22:05:41,02-08-2025,22:07:47,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,22:06:52,02-08-2025,22:08:31,02-08-2025,22:10:46,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:07:10,02-08-2025,22:07:10,02-08-2025,22:08:05,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:08:32,02-08-2025,22:08:33,02-08-2025,22:10:42,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:09:56,02-08-2025,22:09:56,02-08-2025,22:10:53,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,22:10:54,02-08-2025,23:05:11,02-08-2025,23:06:28,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:11:14,02-08-2025,22:11:15,02-08-2025,22:13:23,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:12:44,02-08-2025,22:12:45,02-08-2025,22:13:41,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:35:34,02-08-2025,22:35:34,02-08-2025,22:37:45,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:36:52,02-08-2025,22:36:52,02-08-2025,22:37:56,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:38:11,02-08-2025,22:38:13,02-08-2025,22:40:21,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:39:43,02-08-2025,22:39:44,02-08-2025,22:40:45,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:41:04,02-08-2025,22:41:05,02-08-2025,22:43:17,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:42:29,02-08-2025,22:42:30,02-08-2025,22:43:31,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:43:47,02-08-2025,22:43:48,02-08-2025,22:45:58,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:45:18,02-08-2025,22:45:19,02-08-2025,22:46:24,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:46:06,02-08-2025,22:46:06,02-08-2025,22:48:18,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:47:11,02-08-2025,22:47:12,02-08-2025,22:48:19,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:48:24,02-08-2025,22:48:28,02-08-2025,22:50:38,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:49:00,02-08-2025,22:49:02,02-08-2025,22:50:02,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:50:47,02-08-2025,22:50:47,02-08-2025,22:53:01,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:50:54,02-08-2025,22:50:54,02-08-2025,22:51:58,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:52:44,02-08-2025,22:52:45,02-08-2025,22:53:47,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:53:07,02-08-2025,22:53:11,02-08-2025,22:55:24,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:54:37,02-08-2025,22:54:38,02-08-2025,22:55:43,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:55:32,02-08-2025,22:55:32,02-08-2025,22:57:48,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:56:28,02-08-2025,22:56:28,02-08-2025,22:57:37,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:57:48,02-08-2025,22:57:49,02-08-2025,22:58:54,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,22:57:55,02-08-2025,22:57:58,02-08-2025,23:00:13,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,22:59:11,02-08-2025,22:59:13,02-08-2025,23:00:17,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:00:20,02-08-2025,23:00:21,02-08-2025,23:02:37,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:00:26,02-08-2025,23:00:26,02-08-2025,23:01:33,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:02:43,02-08-2025,23:02:46,02-08-2025,23:05:00,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:03:12,02-08-2025,23:03:13,02-08-2025,23:04:22,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:05:04,02-08-2025,23:05:05,02-08-2025,23:06:13,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:05:09,02-08-2025,23:05:09,02-08-2025,23:07:27,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,23:06:34,02-08-2025,23:06:38,02-08-2025,23:08:18,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:06:55,02-08-2025,23:06:55,02-08-2025,23:08:02,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:07:32,02-08-2025,23:07:36,02-08-2025,23:09:52,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,23:08:26,02-08-2025,23:26:06,02-08-2025,23:27:23,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:09:40,02-08-2025,23:09:41,02-08-2025,23:10:54,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:10:00,02-08-2025,23:10:01,02-08-2025,23:12:19,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:12:25,02-08-2025,23:12:28,02-08-2025,23:14:44,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:12:29,02-08-2025,23:12:31,02-08-2025,23:13:38,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:14:24,02-08-2025,23:14:25,02-08-2025,23:15:34,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:14:52,02-08-2025,23:14:53,02-08-2025,23:17:12,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:16:12,02-08-2025,23:16:13,02-08-2025,23:17:21,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:17:19,02-08-2025,23:17:20,02-08-2025,23:19:38,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:17:28,02-08-2025,23:17:28,02-08-2025,23:18:45,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:18:58,02-08-2025,23:18:58,02-08-2025,23:20:08,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:19:46,02-08-2025,23:19:46,02-08-2025,23:22:07,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:20:50,02-08-2025,23:20:51,02-08-2025,23:22:08,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:22:13,02-08-2025,23:22:16,02-08-2025,23:24:35,COMPLETED,0,1
79KWH,8,1,FULL,02-08-2025,23:22:14,02-08-2025,23:22:18,02-08-2025,23:23:28,COMPLETED,0,1
79KWH,8,2,FULL,02-08-2025,23:24:43,02-08-2025,23:24:43,02-08-2025,23:27:05,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,23:27:30,02-08-2025,23:27:33,02-08-2025,23:29:15,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,23:29:23,02-08-2025,23:30:58,02-08-2025,23:33:16,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,23:45:06,02-08-2025,23:45:07,02-08-2025,23:47:24,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,23:47:34,02-08-2025,23:47:35,02-08-2025,23:49:23,COMPLETED,0,1
79KWH,8,3,FULL,02-08-2025,23:49:29,02-08-2025,23:49:32,02-08-2025,23:51:18,COMPLETED,0,1
79KWH,8,1,FULL,04-08-2025,07:13:35,04-08-2025,07:22:23,04-08-2025,09:58:32,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:14:42,04-08-2025,07:14:42,04-08-2025,07:17:30,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:14:54,04-08-2025,07:14:54,04-08-2025,07:17:31,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:17:35,04-08-2025,07:17:39,04-08-2025,07:20:22,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:17:37,04-08-2025,07:17:41,04-08-2025,07:20:02,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:20:28,04-08-2025,07:20:29,04-08-2025,07:22:53,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:20:30,04-08-2025,07:20:31,04-08-2025,07:22:48,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:23:03,04-08-2025,07:23:04,04-08-2025,07:24:49,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:23:11,04-08-2025,07:23:12,04-08-2025,07:25:33,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:25:50,04-08-2025,07:25:51,04-08-2025,07:27:39,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:36:04,04-08-2025,07:36:05,04-08-2025,07:38:30,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:37:45,04-08-2025,07:40:20,04-08-2025,07:42:38,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:38:36,04-08-2025,07:38:39,04-08-2025,07:41:03,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:41:11,04-08-2025,07:42:18,04-08-2025,07:44:56,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:42:45,04-08-2025,07:44:56,04-08-2025,07:46:48,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:45:01,04-08-2025,07:45:05,04-08-2025,07:47:29,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:46:57,04-08-2025,07:48:55,04-08-2025,07:50:46,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:47:37,04-08-2025,07:48:47,04-08-2025,07:51:27,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:51:00,04-08-2025,07:52:55,04-08-2025,07:55:16,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:51:33,04-08-2025,07:53:41,04-08-2025,07:56:19,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:55:22,04-08-2025,07:55:25,04-08-2025,07:57:12,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,07:56:27,04-08-2025,07:58:34,04-08-2025,08:01:13,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,07:57:20,04-08-2025,09:39:55,04-08-2025,09:42:16,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,09:40:27,04-08-2025,09:40:28,04-08-2025,09:43:06,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,09:42:23,04-08-2025,09:42:26,04-08-2025,09:44:15,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,09:43:14,04-08-2025,09:43:14,04-08-2025,09:45:42,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,09:44:23,04-08-2025,09:44:24,04-08-2025,09:46:16,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,09:45:50,04-08-2025,09:45:52,04-08-2025,09:48:19,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,09:46:22,04-08-2025,09:46:25,04-08-2025,09:48:15,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,09:48:23,04-08-2025,09:50:20,04-08-2025,09:52:43,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,09:48:27,04-08-2025,09:50:20,04-08-2025,09:53:00,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,09:52:50,04-08-2025,09:52:52,04-08-2025,09:54:44,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,09:53:06,04-08-2025,09:53:10,04-08-2025,09:55:38,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,09:54:53,04-08-2025,09:56:43,04-08-2025,09:59:07,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,09:55:46,04-08-2025,09:57:36,04-08-2025,10:00:17,COMPLETED,0,1
79KWH,8,1,FULL,04-08-2025,09:58:39,04-08-2025,10:00:22,04-08-2025,10:02:21,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,09:59:13,04-08-2025,10:01:13,04-08-2025,10:03:34,COMPLETED,0,1
79KWH,8,2,FULL,04-08-2025,10:00:23,04-08-2025,10:00:27,04-08-2025,10:02:58,COMPLETED,0,1
79KWH,8,1,FULL,04-08-2025,10:02:29,04-08-2025,10:04:13,04-08-2025,10:06:16,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,10:03:42,04-08-2025,10:03:43,04-08-2025,10:05:38,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,10:05:45,04-08-2025,10:05:47,04-08-2025,10:07:42,COMPLETED,0,1
79KWH,8,1,FULL,04-08-2025,10:06:22,04-08-2025,10:06:24,04-08-2025,10:07:36,COMPLETED,0,1
79KWH,8,1,FULL,04-08-2025,10:07:45,04-08-2025,10:09:34,04-08-2025,10:11:37,COMPLETED,0,1
79KWH,8,3,FULL,04-08-2025,10:07:51,04-08-2025,10:09:41,04-08-2025,10:12:05,COMPLETED,0,1
79KWH,8,1,FULL,04-08-2025,10:11:43,04-08-2025,10:11:47,04-08-2025,10:13:00,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,07:27:07,11-08-2025,07:27:54,11-08-2025,07:30:09,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,07:28:16,11-08-2025,07:28:16,11-08-2025,07:29:42,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,22:07:47,11-08-2025,22:07:48,11-08-2025,22:10:13,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,22:09:06,11-08-2025,22:09:06,11-08-2025,22:11:21,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,22:10:19,11-08-2025,22:10:20,11-08-2025,22:12:44,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,22:10:25,11-08-2025,22:10:26,11-08-2025,22:12:23,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,22:46:51,11-08-2025,22:46:52,11-08-2025,22:49:04,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,22:47:58,11-08-2025,22:47:58,11-08-2025,22:50:20,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,22:48:13,11-08-2025,22:48:14,11-08-2025,22:50:40,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,22:49:36,11-08-2025,22:49:37,11-08-2025,22:51:03,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,22:50:51,11-08-2025,22:50:52,11-08-2025,22:52:50,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,22:50:55,11-08-2025,22:50:55,11-08-2025,22:52:54,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,22:52:25,11-08-2025,22:52:26,11-08-2025,22:53:39,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,22:53:32,11-08-2025,22:53:33,11-08-2025,22:55:30,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,22:53:47,11-08-2025,22:53:48,11-08-2025,22:55:50,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,22:55:11,11-08-2025,22:56:04,11-08-2025,22:58:09,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,22:56:25,11-08-2025,22:57:52,11-08-2025,23:00:18,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,22:56:28,11-08-2025,22:57:51,11-08-2025,23:00:16,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,22:58:16,11-08-2025,22:58:18,11-08-2025,22:59:33,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,23:00:23,11-08-2025,23:02:20,11-08-2025,23:04:46,COMPLETED,0,1
