PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,11-08-2025,23:00:24,11-08-2025,23:00:26,11-08-2025,23:02:24,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:00:46,11-08-2025,23:00:47,11-08-2025,23:02:04,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,23:02:32,11-08-2025,23:04:44,11-08-2025,23:07:11,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:03:34,11-08-2025,23:03:34,11-08-2025,23:04:56,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,23:04:53,11-08-2025,23:04:56,11-08-2025,23:06:58,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:05:27,11-08-2025,23:05:28,11-08-2025,23:06:45,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,23:07:06,11-08-2025,23:07:07,11-08-2025,23:09:13,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,23:07:17,11-08-2025,23:07:21,11-08-2025,23:09:21,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:08:11,11-08-2025,23:08:12,11-08-2025,23:09:28,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,23:09:29,11-08-2025,23:09:30,11-08-2025,23:11:32,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,23:09:30,11-08-2025,23:09:30,11-08-2025,23:11:34,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:11:02,11-08-2025,23:11:03,11-08-2025,23:12:22,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,23:11:38,11-08-2025,23:11:42,11-08-2025,23:13:42,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,23:12:22,11-08-2025,23:12:22,11-08-2025,23:14:28,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:13:44,11-08-2025,23:13:46,11-08-2025,23:15:04,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,23:13:50,11-08-2025,23:13:50,11-08-2025,23:15:54,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,23:15:06,11-08-2025,23:15:06,11-08-2025,23:17:10,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,23:16:00,11-08-2025,23:16:03,11-08-2025,23:18:04,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:16:36,11-08-2025,23:16:37,11-08-2025,23:17:58,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,23:17:56,11-08-2025,23:17:57,11-08-2025,23:20:04,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,23:18:12,11-08-2025,23:18:13,11-08-2025,23:20:17,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:19:19,11-08-2025,23:20:24,11-08-2025,23:22:27,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,23:20:32,11-08-2025,23:22:46,11-08-2025,23:25:12,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,23:20:40,11-08-2025,23:22:08,11-08-2025,23:24:36,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:22:35,11-08-2025,23:22:36,11-08-2025,23:23:58,COMPLETED,0,1
79KWH,8,2,FULL,11-08-2025,23:24:44,11-08-2025,23:24:45,11-08-2025,23:26:54,COMPLETED,0,1
79KWH,8,1,FULL,11-08-2025,23:24:54,11-08-2025,23:25:53,11-08-2025,23:27:58,COMPLETED,0,1
79KWH,8,3,FULL,11-08-2025,23:25:19,11-08-2025,23:27:35,11-08-2025,23:30:04,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:21:34,12-08-2025,07:21:36,12-08-2025,07:24:04,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:21:42,12-08-2025,07:21:43,12-08-2025,07:24:30,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:23:12,12-08-2025,07:23:14,12-08-2025,07:25:21,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:24:18,12-08-2025,07:24:19,12-08-2025,07:26:24,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:30:19,12-08-2025,07:30:20,12-08-2025,07:33:03,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:31:42,12-08-2025,07:31:43,12-08-2025,07:33:05,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:32:58,12-08-2025,07:32:58,12-08-2025,07:35:06,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:33:11,12-08-2025,07:33:12,12-08-2025,07:35:50,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:34:35,12-08-2025,07:34:36,12-08-2025,07:36:01,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:35:42,12-08-2025,07:35:43,12-08-2025,07:37:49,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:35:56,12-08-2025,07:36:00,12-08-2025,07:38:30,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:37:17,12-08-2025,07:37:19,12-08-2025,07:38:42,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:38:32,12-08-2025,07:38:33,12-08-2025,07:40:42,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:38:40,12-08-2025,07:38:41,12-08-2025,07:41:14,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:40:10,12-08-2025,07:40:10,12-08-2025,07:41:37,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:41:15,12-08-2025,07:41:15,12-08-2025,07:43:22,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:41:29,12-08-2025,07:41:29,12-08-2025,07:44:00,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:42:52,12-08-2025,07:42:54,12-08-2025,07:44:18,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:44:53,12-08-2025,07:44:53,12-08-2025,07:47:03,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:44:59,12-08-2025,07:45:00,12-08-2025,07:47:34,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:46:30,12-08-2025,07:46:31,12-08-2025,07:47:58,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:47:36,12-08-2025,07:47:37,12-08-2025,07:49:45,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:47:48,12-08-2025,07:47:49,12-08-2025,07:50:20,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:49:12,12-08-2025,07:49:13,12-08-2025,07:50:38,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:50:27,12-08-2025,07:50:28,12-08-2025,07:52:38,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:50:33,12-08-2025,07:50:33,12-08-2025,07:53:07,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:52:04,12-08-2025,07:52:04,12-08-2025,07:53:33,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:53:10,12-08-2025,07:53:11,12-08-2025,07:55:20,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:53:22,12-08-2025,07:53:23,12-08-2025,07:55:55,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:54:46,12-08-2025,07:54:46,12-08-2025,07:56:13,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:56:01,12-08-2025,07:56:02,12-08-2025,07:58:14,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:56:07,12-08-2025,07:56:08,12-08-2025,07:58:42,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,07:57:38,12-08-2025,07:57:39,12-08-2025,07:59:08,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,07:58:44,12-08-2025,07:58:44,12-08-2025,08:00:59,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,07:58:58,12-08-2025,07:58:59,12-08-2025,08:01:33,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,08:00:21,12-08-2025,08:00:22,12-08-2025,08:01:49,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,08:01:37,12-08-2025,08:01:37,12-08-2025,08:03:54,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,08:01:44,12-08-2025,08:01:44,12-08-2025,08:04:21,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,08:03:12,12-08-2025,08:03:13,12-08-2025,08:04:44,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,08:04:19,12-08-2025,08:04:20,12-08-2025,08:06:31,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,08:04:32,12-08-2025,08:04:32,12-08-2025,08:07:07,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,08:05:55,12-08-2025,08:05:56,12-08-2025,08:07:24,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,08:07:11,12-08-2025,08:07:12,12-08-2025,08:09:25,COMPLETED,0,1
79KWH,8,2,FULL,12-08-2025,08:07:17,12-08-2025,08:07:17,12-08-2025,08:09:54,COMPLETED,0,1
79KWH,8,1,FULL,12-08-2025,08:08:48,12-08-2025,08:08:49,12-08-2025,08:10:20,COMPLETED,0,1
79KWH,8,3,FULL,12-08-2025,08:09:52,12-08-2025,08:09:53,12-08-2025,08:12:06,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:00:02,13-08-2025,08:00:03,13-08-2025,08:02:06,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:01:49,13-08-2025,08:01:50,13-08-2025,08:04:19,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:02:27,13-08-2025,08:02:27,13-08-2025,08:03:42,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:02:35,13-08-2025,08:02:37,13-08-2025,08:04:40,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:04:25,13-08-2025,08:04:28,13-08-2025,08:06:33,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:04:41,13-08-2025,08:04:41,13-08-2025,08:05:45,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:04:47,13-08-2025,08:04:50,13-08-2025,08:06:04,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:06:41,13-08-2025,08:06:42,13-08-2025,08:08:49,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:07:19,13-08-2025,08:07:19,13-08-2025,08:08:35,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:07:22,13-08-2025,08:07:23,13-08-2025,08:08:12,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:08:55,13-08-2025,08:08:58,13-08-2025,08:11:07,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:10:00,13-08-2025,08:10:00,13-08-2025,08:11:15,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:10:14,13-08-2025,08:10:15,13-08-2025,08:11:21,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:11:38,13-08-2025,08:11:39,13-08-2025,08:13:47,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:13:43,13-08-2025,08:13:44,13-08-2025,08:15:35,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:13:50,13-08-2025,08:13:51,13-08-2025,08:15:09,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:15:19,13-08-2025,08:15:20,13-08-2025,08:17:33,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:16:27,13-08-2025,08:16:28,13-08-2025,08:18:40,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:16:43,13-08-2025,08:16:44,13-08-2025,08:18:04,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:18:06,13-08-2025,08:18:06,13-08-2025,08:20:20,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:19:19,13-08-2025,08:19:20,13-08-2025,08:21:36,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:19:24,13-08-2025,08:19:24,13-08-2025,08:20:43,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:20:55,13-08-2025,08:20:57,13-08-2025,08:23:09,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:22:01,13-08-2025,08:22:02,13-08-2025,08:24:16,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:22:17,13-08-2025,08:22:18,13-08-2025,08:23:40,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:23:39,13-08-2025,08:23:40,13-08-2025,08:25:56,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:24:54,13-08-2025,08:24:55,13-08-2025,08:27:12,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:24:58,13-08-2025,08:24:59,13-08-2025,08:26:19,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:26:28,13-08-2025,08:27:30,13-08-2025,08:29:58,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:27:35,13-08-2025,08:29:00,13-08-2025,08:31:32,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:27:50,13-08-2025,08:27:50,13-08-2025,08:29:13,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:30:06,13-08-2025,08:30:07,13-08-2025,08:32:18,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:30:32,13-08-2025,08:30:33,13-08-2025,08:31:54,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:31:40,13-08-2025,08:33:21,13-08-2025,08:36:01,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:32:25,13-08-2025,08:32:27,13-08-2025,08:34:37,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:33:25,13-08-2025,08:33:25,13-08-2025,08:34:48,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:34:48,13-08-2025,08:34:49,13-08-2025,08:37:06,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:36:07,13-08-2025,08:36:08,13-08-2025,08:37:29,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:36:07,13-08-2025,08:36:14,13-08-2025,08:38:35,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:37:37,13-08-2025,08:37:37,13-08-2025,08:39:54,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:38:44,13-08-2025,08:38:46,13-08-2025,08:41:10,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:38:58,13-08-2025,08:38:59,13-08-2025,08:40:24,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:40:24,13-08-2025,08:40:25,13-08-2025,08:42:02,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:41:16,13-08-2025,08:41:22,13-08-2025,08:43:39,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:41:41,13-08-2025,08:41:42,13-08-2025,08:43:06,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:43:10,13-08-2025,08:44:30,13-08-2025,08:46:22,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:43:47,13-08-2025,08:45:27,13-08-2025,08:48:03,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:44:34,13-08-2025,08:44:34,13-08-2025,08:46:36,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:46:32,13-08-2025,08:48:31,13-08-2025,08:50:45,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:47:17,13-08-2025,08:47:18,13-08-2025,08:49:53,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:48:10,13-08-2025,08:48:13,13-08-2025,08:50:32,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:50:07,13-08-2025,08:50:09,13-08-2025,08:52:47,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:50:40,13-08-2025,08:52:20,13-08-2025,08:54:59,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:50:51,13-08-2025,08:50:54,13-08-2025,08:52:26,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:52:34,13-08-2025,08:52:34,13-08-2025,08:54:08,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:52:53,13-08-2025,08:52:56,13-08-2025,08:55:33,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:54:19,13-08-2025,08:54:19,13-08-2025,08:55:51,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:55:05,13-08-2025,08:56:48,13-08-2025,08:59:23,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:55:43,13-08-2025,08:55:43,13-08-2025,08:58:22,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,08:57:06,13-08-2025,08:57:06,13-08-2025,08:58:41,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,08:58:28,13-08-2025,08:58:31,13-08-2025,09:01:10,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,08:59:30,13-08-2025,09:01:12,13-08-2025,09:03:49,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:03:55,13-08-2025,09:05:31,13-08-2025,09:08:06,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:08:14,13-08-2025,09:09:54,13-08-2025,09:12:37,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:28:31,13-08-2025,09:28:32,13-08-2025,09:30:43,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:29:37,13-08-2025,09:30:11,13-08-2025,09:32:47,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:29:52,13-08-2025,09:29:53,13-08-2025,09:32:35,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:31:15,13-08-2025,09:31:15,13-08-2025,09:32:51,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:32:41,13-08-2025,09:32:43,13-08-2025,09:35:23,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:32:55,13-08-2025,09:32:56,13-08-2025,09:35:21,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:34:04,13-08-2025,09:34:05,13-08-2025,09:35:38,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:35:27,13-08-2025,09:35:30,13-08-2025,09:37:53,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:35:31,13-08-2025,09:35:31,13-08-2025,09:38:13,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:36:51,13-08-2025,09:36:52,13-08-2025,09:38:29,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:38:05,13-08-2025,09:38:06,13-08-2025,09:40:33,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:38:19,13-08-2025,09:38:22,13-08-2025,09:41:03,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:39:39,13-08-2025,09:39:39,13-08-2025,09:41:14,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:40:45,13-08-2025,09:40:46,13-08-2025,09:43:10,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:41:12,13-08-2025,09:41:12,13-08-2025,09:43:55,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:42:23,13-08-2025,09:42:23,13-08-2025,09:44:02,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:44:06,13-08-2025,09:44:07,13-08-2025,09:46:39,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:44:10,13-08-2025,09:44:11,13-08-2025,09:46:53,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:45:41,13-08-2025,09:45:42,13-08-2025,09:47:18,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:46:47,13-08-2025,09:46:49,13-08-2025,09:49:14,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:47:01,13-08-2025,09:47:01,13-08-2025,09:49:47,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:48:26,13-08-2025,09:48:26,13-08-2025,09:50:05,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:49:39,13-08-2025,09:49:39,13-08-2025,09:52:11,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:49:54,13-08-2025,09:49:55,13-08-2025,09:52:38,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:51:14,13-08-2025,09:51:58,13-08-2025,09:54:10,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:52:22,13-08-2025,09:53:53,13-08-2025,09:56:32,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:52:46,13-08-2025,09:52:47,13-08-2025,09:55:32,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:54:18,13-08-2025,09:55:55,13-08-2025,09:58:11,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:55:39,13-08-2025,09:55:41,13-08-2025,09:58:23,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,09:56:40,13-08-2025,09:58:21,13-08-2025,10:01:02,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,09:58:17,13-08-2025,09:58:21,13-08-2025,09:59:59,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,09:58:32,13-08-2025,09:58:33,13-08-2025,10:01:20,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:00:08,13-08-2025,10:00:08,13-08-2025,10:01:49,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:01:09,13-08-2025,10:01:11,13-08-2025,10:03:43,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:01:27,13-08-2025,10:01:29,13-08-2025,10:04:15,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:02:23,13-08-2025,10:02:24,13-08-2025,10:04:03,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:03:51,13-08-2025,10:05:26,13-08-2025,10:08:12,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:04:23,13-08-2025,10:04:24,13-08-2025,10:07:13,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:05:09,13-08-2025,10:05:09,13-08-2025,10:06:52,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:08:16,13-08-2025,10:08:17,13-08-2025,10:11:03,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:08:18,13-08-2025,10:10:00,13-08-2025,10:12:39,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:09:46,13-08-2025,10:09:46,13-08-2025,10:12:01,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:11:11,13-08-2025,10:11:12,13-08-2025,10:13:05,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:12:35,13-08-2025,10:13:43,13-08-2025,10:16:01,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:12:47,13-08-2025,10:12:49,13-08-2025,10:15:20,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:13:51,13-08-2025,10:13:51,13-08-2025,10:14:47,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:15:26,13-08-2025,10:15:30,13-08-2025,10:17:59,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:16:07,13-08-2025,10:16:11,13-08-2025,10:17:53,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:16:43,13-08-2025,10:16:43,13-08-2025,10:17:41,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:18:08,13-08-2025,10:18:09,13-08-2025,10:20:41,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:18:08,13-08-2025,10:18:08,13-08-2025,10:19:52,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:19:25,13-08-2025,10:19:25,13-08-2025,10:20:21,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:20:49,13-08-2025,10:20:51,13-08-2025,10:23:21,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:20:55,13-08-2025,10:20:56,13-08-2025,10:22:40,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:22:17,13-08-2025,10:22:17,13-08-2025,10:23:16,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:23:30,13-08-2025,10:23:30,13-08-2025,10:26:04,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:23:43,13-08-2025,10:23:45,13-08-2025,10:25:30,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:25:01,13-08-2025,10:25:01,13-08-2025,10:25:57,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:26:10,13-08-2025,10:26:14,13-08-2025,10:28:46,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:26:30,13-08-2025,10:27:18,13-08-2025,10:29:34,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:27:53,13-08-2025,10:27:53,13-08-2025,10:28:52,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:28:54,13-08-2025,10:28:54,13-08-2025,10:31:29,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:29:42,13-08-2025,10:29:43,13-08-2025,10:31:30,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:30:35,13-08-2025,10:30:35,13-08-2025,10:31:31,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:31:35,13-08-2025,10:31:39,13-08-2025,10:34:11,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:32:05,13-08-2025,10:32:07,13-08-2025,10:33:51,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:33:27,13-08-2025,10:33:28,13-08-2025,10:34:27,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:34:19,13-08-2025,10:34:20,13-08-2025,10:36:57,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:34:51,13-08-2025,10:34:53,13-08-2025,10:36:41,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:36:10,13-08-2025,10:36:11,13-08-2025,10:37:08,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:37:02,13-08-2025,10:37:05,13-08-2025,10:51:26,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:37:39,13-08-2025,10:37:39,13-08-2025,10:39:26,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:39:01,13-08-2025,10:39:02,13-08-2025,10:40:02,COMPLETED,0,1
