PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,13-08-2025,10:40:25,13-08-2025,10:40:26,13-08-2025,10:42:15,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:41:44,13-08-2025,10:41:45,13-08-2025,10:42:43,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:43:14,13-08-2025,10:43:57,13-08-2025,10:46:14,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:44:37,13-08-2025,10:44:38,13-08-2025,10:45:38,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:46:23,13-08-2025,10:47:58,13-08-2025,10:50:19,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:47:18,13-08-2025,10:47:18,13-08-2025,10:48:16,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:50:11,13-08-2025,10:50:14,13-08-2025,10:51:16,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:50:26,13-08-2025,10:50:28,13-08-2025,10:52:17,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:51:35,13-08-2025,10:51:35,13-08-2025,10:54:16,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:52:25,13-08-2025,10:53:57,13-08-2025,10:56:18,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:54:23,13-08-2025,10:54:27,13-08-2025,10:57:01,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:55:57,13-08-2025,10:55:58,13-08-2025,10:56:58,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:57:09,13-08-2025,10:57:10,13-08-2025,10:59:49,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,10:57:21,13-08-2025,10:57:21,13-08-2025,10:59:11,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,10:58:44,13-08-2025,10:58:45,13-08-2025,10:59:49,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,10:59:55,13-08-2025,10:59:58,13-08-2025,11:02:34,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:00:14,13-08-2025,11:00:15,13-08-2025,11:02:07,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:01:32,13-08-2025,11:01:33,13-08-2025,11:02:36,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,11:02:42,13-08-2025,11:02:43,13-08-2025,11:05:22,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:02:55,13-08-2025,11:02:56,13-08-2025,11:04:45,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:04:17,13-08-2025,11:04:18,13-08-2025,11:05:23,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,11:05:29,13-08-2025,11:05:32,13-08-2025,11:08:15,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:05:48,13-08-2025,11:05:49,13-08-2025,11:07:41,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:07:06,13-08-2025,11:07:06,13-08-2025,11:08:10,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,11:08:23,13-08-2025,11:08:23,13-08-2025,11:11:03,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:08:37,13-08-2025,11:08:38,13-08-2025,11:10:28,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:09:58,13-08-2025,11:09:59,13-08-2025,11:11:04,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,11:11:09,13-08-2025,11:11:13,13-08-2025,11:13:50,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:11:23,13-08-2025,11:11:23,13-08-2025,11:13:18,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:12:40,13-08-2025,11:12:41,13-08-2025,11:13:45,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,11:13:58,13-08-2025,11:14:00,13-08-2025,11:16:56,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:14:11,13-08-2025,11:14:12,13-08-2025,11:16:05,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:15:33,13-08-2025,11:15:33,13-08-2025,11:16:41,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:16:58,13-08-2025,11:16:59,13-08-2025,11:18:55,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:17:39,13-08-2025,11:17:41,13-08-2025,11:18:45,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:19:00,13-08-2025,11:19:03,13-08-2025,11:20:57,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:19:33,13-08-2025,11:19:37,13-08-2025,11:20:45,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:21:05,13-08-2025,11:22:39,13-08-2025,11:25:03,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:21:20,13-08-2025,11:21:21,13-08-2025,11:22:28,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:23:16,13-08-2025,11:23:17,13-08-2025,11:24:25,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:25:04,13-08-2025,11:25:05,13-08-2025,11:26:11,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:25:09,13-08-2025,11:25:12,13-08-2025,11:27:06,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:26:59,13-08-2025,11:26:59,13-08-2025,11:28:10,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:27:14,13-08-2025,11:28:43,13-08-2025,11:31:08,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:28:48,13-08-2025,11:28:48,13-08-2025,11:29:56,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:30:41,13-08-2025,11:30:41,13-08-2025,11:31:52,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:31:15,13-08-2025,11:31:17,13-08-2025,11:33:20,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,11:32:32,13-08-2025,11:32:34,13-08-2025,11:33:43,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:33:28,13-08-2025,11:35:02,13-08-2025,11:37:27,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:37:33,13-08-2025,11:37:35,13-08-2025,11:39:33,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:39:40,13-08-2025,11:41:13,13-08-2025,11:43:40,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,11:43:45,13-08-2025,11:43:48,13-08-2025,11:46:54,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:23:50,13-08-2025,12:23:51,13-08-2025,12:25:03,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:24:58,13-08-2025,12:25:14,13-08-2025,12:27:40,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:25:39,13-08-2025,12:25:39,13-08-2025,12:26:49,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:27:33,13-08-2025,12:27:34,13-08-2025,12:28:47,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:27:46,13-08-2025,12:27:49,13-08-2025,12:29:48,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:29:22,13-08-2025,12:29:23,13-08-2025,12:30:35,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:29:56,13-08-2025,12:31:30,13-08-2025,12:33:59,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:31:15,13-08-2025,12:31:15,13-08-2025,12:32:31,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:33:05,13-08-2025,12:33:06,13-08-2025,12:34:18,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:34:05,13-08-2025,12:34:08,13-08-2025,12:36:09,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:34:58,13-08-2025,12:34:58,13-08-2025,12:36:14,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:36:18,13-08-2025,12:37:55,13-08-2025,12:40:23,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:36:48,13-08-2025,12:36:49,13-08-2025,12:38:03,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:38:43,13-08-2025,12:38:44,13-08-2025,12:40:00,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:40:29,13-08-2025,12:40:32,13-08-2025,12:42:33,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:40:31,13-08-2025,12:40:31,13-08-2025,12:41:47,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:42:26,13-08-2025,12:42:27,13-08-2025,12:43:43,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:42:41,13-08-2025,12:42:42,13-08-2025,12:44:48,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:44:15,13-08-2025,12:44:15,13-08-2025,12:45:31,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:44:53,13-08-2025,12:44:56,13-08-2025,12:46:58,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:45:39,13-08-2025,12:45:40,13-08-2025,12:46:58,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:47:04,13-08-2025,12:47:07,13-08-2025,12:48:23,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:47:06,13-08-2025,12:47:06,13-08-2025,12:49:12,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:48:54,13-08-2025,12:48:55,13-08-2025,12:50:16,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:49:19,13-08-2025,12:49:20,13-08-2025,12:51:23,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:50:42,13-08-2025,12:50:43,13-08-2025,12:52:01,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:51:32,13-08-2025,12:53:03,13-08-2025,12:55:33,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:52:10,13-08-2025,12:52:11,13-08-2025,12:53:33,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:53:39,13-08-2025,12:53:43,13-08-2025,12:55:02,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:55:11,13-08-2025,12:55:11,13-08-2025,12:56:35,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:55:38,13-08-2025,12:57:17,13-08-2025,12:59:44,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:56:41,13-08-2025,12:56:43,13-08-2025,12:58:06,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:58:13,13-08-2025,12:58:15,13-08-2025,12:59:38,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,12:59:44,13-08-2025,12:59:48,13-08-2025,13:01:11,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,12:59:52,13-08-2025,13:01:20,13-08-2025,13:03:50,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:01:19,13-08-2025,13:01:20,13-08-2025,13:02:46,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:02:52,13-08-2025,13:02:56,13-08-2025,13:04:19,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:03:56,13-08-2025,13:05:34,13-08-2025,13:08:00,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:04:28,13-08-2025,13:04:30,13-08-2025,13:05:57,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:06:03,13-08-2025,13:06:06,13-08-2025,13:07:31,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:07:39,13-08-2025,13:07:40,13-08-2025,13:09:08,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:08:08,13-08-2025,13:09:40,13-08-2025,13:12:11,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:09:13,13-08-2025,13:09:17,13-08-2025,13:10:44,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:10:52,13-08-2025,13:10:53,13-08-2025,13:12:21,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:12:17,13-08-2025,13:12:20,13-08-2025,13:14:26,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:12:28,13-08-2025,13:12:30,13-08-2025,13:13:58,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:14:06,13-08-2025,13:14:06,13-08-2025,13:15:37,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:14:34,13-08-2025,13:14:36,13-08-2025,13:16:46,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:15:43,13-08-2025,13:15:47,13-08-2025,13:17:16,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:16:51,13-08-2025,13:16:54,13-08-2025,13:19:02,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:17:24,13-08-2025,13:17:25,13-08-2025,13:18:56,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,13:18:40,13-08-2025,13:18:40,13-08-2025,13:21:24,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:19:03,13-08-2025,13:19:06,13-08-2025,13:20:34,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:19:09,13-08-2025,13:19:11,13-08-2025,13:21:22,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:20:42,13-08-2025,13:20:43,13-08-2025,13:22:15,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:21:28,13-08-2025,13:21:31,13-08-2025,13:23:40,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,13:21:31,13-08-2025,13:21:31,13-08-2025,13:24:14,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:22:21,13-08-2025,13:22:23,13-08-2025,13:23:55,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:23:48,13-08-2025,13:25:23,13-08-2025,13:27:55,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:24:03,13-08-2025,13:24:03,13-08-2025,13:25:36,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,13:24:19,13-08-2025,13:24:24,13-08-2025,13:27:04,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,13:26:08,13-08-2025,13:26:09,13-08-2025,13:27:40,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,13:27:11,13-08-2025,13:27:12,13-08-2025,13:29:56,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:28:01,13-08-2025,13:28:04,13-08-2025,13:30:14,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,13:30:01,13-08-2025,13:30:05,13-08-2025,13:32:47,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:30:22,13-08-2025,13:32:58,13-08-2025,13:35:30,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,13:32:55,13-08-2025,13:32:55,13-08-2025,13:35:40,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:35:36,13-08-2025,13:35:39,13-08-2025,13:37:50,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,13:35:47,13-08-2025,13:35:49,13-08-2025,13:38:30,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,13:37:59,13-08-2025,13:40:40,13-08-2025,13:43:13,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,13:38:38,13-08-2025,13:38:39,13-08-2025,13:41:24,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:12:24,13-08-2025,16:12:25,13-08-2025,16:14:55,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:13:32,13-08-2025,16:13:36,13-08-2025,16:16:21,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:13:47,13-08-2025,16:13:47,13-08-2025,16:16:00,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:15:13,13-08-2025,16:15:15,13-08-2025,16:17:37,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:16:28,13-08-2025,16:16:28,13-08-2025,16:18:00,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:16:29,13-08-2025,16:16:30,13-08-2025,16:19:17,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:17:59,13-08-2025,16:20:13,13-08-2025,16:22:43,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:19:21,13-08-2025,16:19:48,13-08-2025,16:22:00,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:19:23,13-08-2025,16:19:25,13-08-2025,16:22:15,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:22:08,13-08-2025,16:22:10,13-08-2025,16:23:42,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:22:23,13-08-2025,16:22:26,13-08-2025,16:25:14,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:22:51,13-08-2025,16:25:22,13-08-2025,16:27:56,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:24:55,13-08-2025,16:24:56,13-08-2025,16:26:34,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:25:20,13-08-2025,16:26:59,13-08-2025,16:29:48,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:27:37,13-08-2025,16:27:38,13-08-2025,16:29:12,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:28:02,13-08-2025,16:28:05,13-08-2025,16:30:19,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:29:56,13-08-2025,16:31:26,13-08-2025,16:34:22,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:30:27,13-08-2025,16:30:28,13-08-2025,16:32:45,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:30:30,13-08-2025,16:30:30,13-08-2025,16:32:07,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:32:51,13-08-2025,16:32:55,13-08-2025,16:35:10,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:33:13,13-08-2025,16:33:14,13-08-2025,16:34:51,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:34:28,13-08-2025,16:34:31,13-08-2025,16:37:24,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:35:18,13-08-2025,16:35:19,13-08-2025,16:37:44,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:36:35,13-08-2025,16:36:37,13-08-2025,16:38:16,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:37:32,13-08-2025,16:37:33,13-08-2025,16:39:25,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:37:51,13-08-2025,16:37:53,13-08-2025,16:40:16,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:39:18,13-08-2025,16:40:02,13-08-2025,16:42:16,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:39:33,13-08-2025,16:41:40,13-08-2025,16:43:31,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:40:23,13-08-2025,16:40:25,13-08-2025,16:42:46,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:42:24,13-08-2025,16:44:02,13-08-2025,16:46:18,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:42:52,13-08-2025,16:42:54,13-08-2025,16:45:14,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:43:45,13-08-2025,16:43:46,13-08-2025,16:44:43,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:44:52,13-08-2025,16:44:52,13-08-2025,16:45:46,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:45:22,13-08-2025,16:45:22,13-08-2025,16:47:44,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:45:58,13-08-2025,16:45:59,13-08-2025,16:46:55,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:46:25,13-08-2025,16:46:27,13-08-2025,16:48:05,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:47:29,13-08-2025,16:47:31,13-08-2025,16:48:24,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:47:49,13-08-2025,16:47:53,13-08-2025,16:50:13,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:48:13,13-08-2025,16:48:13,13-08-2025,16:49:55,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:50:21,13-08-2025,16:50:22,13-08-2025,16:52:44,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:50:21,13-08-2025,16:50:22,13-08-2025,16:51:19,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:50:27,13-08-2025,16:50:28,13-08-2025,16:52:08,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:52:50,13-08-2025,16:52:53,13-08-2025,16:55:13,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:53:04,13-08-2025,16:53:05,13-08-2025,16:53:59,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:53:18,13-08-2025,16:53:19,13-08-2025,16:55:02,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:55:21,13-08-2025,16:55:22,13-08-2025,16:57:45,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:55:57,13-08-2025,16:55:58,13-08-2025,16:56:56,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,16:56:01,13-08-2025,16:56:01,13-08-2025,16:57:42,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,16:57:51,13-08-2025,16:57:54,13-08-2025,17:00:16,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,16:58:39,13-08-2025,16:58:40,13-08-2025,16:59:38,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:00:18,13-08-2025,17:00:18,13-08-2025,17:02:01,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:01:42,13-08-2025,17:01:43,13-08-2025,17:04:07,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:08:36,13-08-2025,17:08:37,13-08-2025,17:09:36,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:08:42,13-08-2025,17:08:43,13-08-2025,17:10:24,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:10:09,13-08-2025,17:10:10,13-08-2025,17:12:38,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:11:17,13-08-2025,17:11:44,13-08-2025,17:13:38,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:11:33,13-08-2025,17:12:04,13-08-2025,17:14:22,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:12:57,13-08-2025,17:12:57,13-08-2025,17:15:29,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:14:11,13-08-2025,17:15:47,13-08-2025,17:17:44,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:14:29,13-08-2025,17:14:32,13-08-2025,17:16:13,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:15:45,13-08-2025,17:15:47,13-08-2025,17:18:17,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:17:07,13-08-2025,17:17:58,13-08-2025,17:20:16,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:17:50,13-08-2025,17:17:53,13-08-2025,17:18:53,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:18:32,13-08-2025,17:18:33,13-08-2025,17:20:59,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:19:46,13-08-2025,17:20:58,13-08-2025,17:22:56,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:20:23,13-08-2025,17:20:25,13-08-2025,17:22:08,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:21:19,13-08-2025,17:21:20,13-08-2025,17:23:51,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:22:41,13-08-2025,17:22:43,13-08-2025,17:24:28,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:23:02,13-08-2025,17:23:06,13-08-2025,17:24:09,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:24:05,13-08-2025,17:24:06,13-08-2025,17:26:40,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:25:20,13-08-2025,17:25:21,13-08-2025,17:26:24,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:25:25,13-08-2025,17:25:25,13-08-2025,17:27:09,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:26:55,13-08-2025,17:26:55,13-08-2025,17:29:27,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:28:00,13-08-2025,17:28:01,13-08-2025,17:29:04,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:28:16,13-08-2025,17:28:16,13-08-2025,17:30:05,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:29:40,13-08-2025,17:29:41,13-08-2025,17:32:15,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:30:55,13-08-2025,17:30:55,13-08-2025,17:32:02,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:31:00,13-08-2025,17:31:00,13-08-2025,17:32:46,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:32:29,13-08-2025,17:32:29,13-08-2025,17:35:02,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:33:36,13-08-2025,17:35:00,13-08-2025,17:36:56,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:33:53,13-08-2025,17:34:31,13-08-2025,17:36:51,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:35:16,13-08-2025,17:35:16,13-08-2025,17:37:48,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:36:57,13-08-2025,17:37:00,13-08-2025,17:38:47,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:37:05,13-08-2025,17:38:59,13-08-2025,17:40:59,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:38:05,13-08-2025,17:38:06,13-08-2025,17:40:42,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:39:25,13-08-2025,17:40:31,13-08-2025,17:42:52,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:40:51,13-08-2025,17:40:52,13-08-2025,17:43:28,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:41:05,13-08-2025,17:43:07,13-08-2025,17:45:04,COMPLETED,0,1
