PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,13-08-2025,17:42:59,13-08-2025,17:43:02,13-08-2025,17:44:50,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:43:39,13-08-2025,17:43:40,13-08-2025,17:46:19,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:45:02,13-08-2025,17:45:03,13-08-2025,17:46:54,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:45:12,13-08-2025,17:45:13,13-08-2025,17:46:20,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:46:26,13-08-2025,17:46:30,13-08-2025,17:47:35,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:46:27,13-08-2025,17:46:28,13-08-2025,17:49:07,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:47:43,13-08-2025,17:47:44,13-08-2025,17:49:32,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:47:47,13-08-2025,17:47:48,13-08-2025,17:48:56,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:49:13,13-08-2025,17:49:18,13-08-2025,17:51:54,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:50:21,13-08-2025,17:50:22,13-08-2025,17:51:29,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:50:36,13-08-2025,17:50:38,13-08-2025,17:52:30,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:52:02,13-08-2025,17:52:03,13-08-2025,17:54:36,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:53:15,13-08-2025,17:53:16,13-08-2025,17:54:26,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:53:17,13-08-2025,17:53:18,13-08-2025,17:55:09,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:54:48,13-08-2025,17:54:49,13-08-2025,17:57:26,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,17:55:56,13-08-2025,17:55:56,13-08-2025,17:57:05,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,17:57:45,13-08-2025,17:57:46,13-08-2025,17:59:38,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,17:59:10,13-08-2025,17:59:11,13-08-2025,18:01:45,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,18:00:23,13-08-2025,18:00:24,13-08-2025,18:01:35,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,18:00:27,13-08-2025,18:00:28,13-08-2025,18:02:20,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,18:01:58,13-08-2025,18:01:58,13-08-2025,18:04:35,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,18:03:05,13-08-2025,18:03:07,13-08-2025,18:04:16,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,18:03:20,13-08-2025,18:03:21,13-08-2025,18:05:14,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,18:04:45,13-08-2025,18:04:45,13-08-2025,18:07:22,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,18:05:58,13-08-2025,18:05:59,13-08-2025,18:07:12,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,18:06:03,13-08-2025,18:06:04,13-08-2025,18:07:57,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,18:07:33,13-08-2025,18:07:33,13-08-2025,18:10:10,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,18:08:40,13-08-2025,18:08:41,13-08-2025,18:09:52,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,18:08:55,13-08-2025,18:08:56,13-08-2025,18:10:51,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,18:10:18,13-08-2025,18:10:20,13-08-2025,18:12:57,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,18:11:33,13-08-2025,18:12:39,13-08-2025,18:14:42,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,18:11:39,13-08-2025,18:12:26,13-08-2025,18:14:49,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:05:43,13-08-2025,19:05:43,13-08-2025,19:08:07,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:05:48,13-08-2025,19:05:48,13-08-2025,19:07:49,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:06:53,13-08-2025,19:06:54,13-08-2025,19:09:28,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:07:58,13-08-2025,19:08:00,13-08-2025,19:09:14,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:08:13,13-08-2025,19:08:17,13-08-2025,19:10:12,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:09:37,13-08-2025,19:09:37,13-08-2025,19:12:15,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:10:32,13-08-2025,19:10:33,13-08-2025,19:11:45,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:10:41,13-08-2025,19:10:42,13-08-2025,19:12:40,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:12:21,13-08-2025,19:12:23,13-08-2025,19:15:00,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:13:19,13-08-2025,19:13:19,13-08-2025,19:14:35,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:13:28,13-08-2025,19:13:28,13-08-2025,19:15:24,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:15:09,13-08-2025,19:15:10,13-08-2025,19:17:49,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:19:28,13-08-2025,19:20:31,13-08-2025,19:22:34,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:19:37,13-08-2025,19:19:37,13-08-2025,19:22:01,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:21:04,13-08-2025,19:21:04,13-08-2025,19:23:43,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:22:24,13-08-2025,19:22:25,13-08-2025,19:24:21,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:22:42,13-08-2025,19:24:39,13-08-2025,19:26:43,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:23:52,13-08-2025,19:23:53,13-08-2025,19:26:33,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:26:48,13-08-2025,19:26:53,13-08-2025,19:28:07,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:26:49,13-08-2025,19:26:49,13-08-2025,19:28:48,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:28:18,13-08-2025,19:28:18,13-08-2025,19:30:57,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:29:27,13-08-2025,19:29:28,13-08-2025,19:30:46,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:29:37,13-08-2025,19:29:39,13-08-2025,19:31:37,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:31:05,13-08-2025,19:31:05,13-08-2025,19:33:46,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:32:15,13-08-2025,19:32:16,13-08-2025,19:33:31,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:32:25,13-08-2025,19:32:25,13-08-2025,19:34:25,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:33:52,13-08-2025,19:33:54,13-08-2025,19:36:33,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:35:03,13-08-2025,19:35:03,13-08-2025,19:36:21,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:35:12,13-08-2025,19:36:32,13-08-2025,19:38:55,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:36:43,13-08-2025,19:36:44,13-08-2025,19:39:26,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:37:50,13-08-2025,19:38:21,13-08-2025,19:40:25,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:39:04,13-08-2025,19:40:31,13-08-2025,19:42:58,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:39:32,13-08-2025,19:39:34,13-08-2025,19:42:14,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:40:36,13-08-2025,19:43:23,13-08-2025,19:45:29,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:42:22,13-08-2025,19:42:23,13-08-2025,19:45:06,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:43:04,13-08-2025,19:43:08,13-08-2025,19:45:08,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:45:16,13-08-2025,19:45:18,13-08-2025,19:47:21,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:45:35,13-08-2025,19:45:37,13-08-2025,19:46:55,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:46:07,13-08-2025,19:46:08,13-08-2025,19:48:49,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:47:18,13-08-2025,19:48:53,13-08-2025,19:50:59,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:47:27,13-08-2025,19:47:30,13-08-2025,19:49:31,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:48:58,13-08-2025,19:49:00,13-08-2025,19:51:43,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:50:15,13-08-2025,19:50:15,13-08-2025,19:52:19,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:51:05,13-08-2025,19:51:08,13-08-2025,19:52:26,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:51:49,13-08-2025,19:51:53,13-08-2025,19:54:35,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:52:51,13-08-2025,19:52:52,13-08-2025,19:54:14,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:53:04,13-08-2025,19:53:05,13-08-2025,19:55:07,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:54:44,13-08-2025,19:54:45,13-08-2025,19:57:30,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:55:40,13-08-2025,19:55:40,13-08-2025,19:57:00,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:55:49,13-08-2025,19:55:49,13-08-2025,19:57:54,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,19:57:36,13-08-2025,19:57:38,13-08-2025,20:00:22,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,19:58:27,13-08-2025,19:58:27,13-08-2025,19:59:51,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,19:58:40,13-08-2025,19:58:40,13-08-2025,20:00:43,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,20:00:30,13-08-2025,20:00:31,13-08-2025,20:03:17,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,20:01:16,13-08-2025,20:01:18,13-08-2025,20:02:40,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,20:01:24,13-08-2025,20:01:25,13-08-2025,20:03:31,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,20:03:23,13-08-2025,20:03:27,13-08-2025,20:06:12,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,20:04:01,13-08-2025,20:04:41,13-08-2025,20:06:49,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:04:58,13-08-2025,21:04:59,13-08-2025,21:07:26,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:06:25,13-08-2025,21:06:26,13-08-2025,21:09:14,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:07:34,13-08-2025,21:07:46,13-08-2025,21:09:52,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:07:46,13-08-2025,21:09:00,13-08-2025,21:11:28,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:09:19,13-08-2025,21:09:23,13-08-2025,21:12:14,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:10:23,13-08-2025,21:11:55,13-08-2025,21:14:04,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:11:34,13-08-2025,21:13:03,13-08-2025,21:15:29,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:12:22,13-08-2025,21:12:22,13-08-2025,21:15:11,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:14:11,13-08-2025,21:14:14,13-08-2025,21:15:38,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:15:18,13-08-2025,21:15:20,13-08-2025,21:18:06,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:15:37,13-08-2025,21:15:38,13-08-2025,21:17:46,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:15:58,13-08-2025,21:17:38,13-08-2025,21:19:48,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:17:53,13-08-2025,21:17:55,13-08-2025,21:20:02,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:18:14,13-08-2025,21:18:15,13-08-2025,21:20:08,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:19:54,13-08-2025,21:19:57,13-08-2025,21:21:23,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:20:11,13-08-2025,21:20:12,13-08-2025,21:22:21,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:20:26,13-08-2025,21:20:27,13-08-2025,21:21:24,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:21:32,13-08-2025,21:21:32,13-08-2025,21:23:00,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:23:43,13-08-2025,21:23:44,13-08-2025,21:25:51,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:25:11,13-08-2025,21:25:12,13-08-2025,21:26:10,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:26:21,13-08-2025,21:27:15,13-08-2025,21:29:23,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:26:30,13-08-2025,21:27:19,13-08-2025,21:29:50,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:28:00,13-08-2025,21:28:01,13-08-2025,21:28:57,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:29:31,13-08-2025,21:31:21,13-08-2025,21:33:31,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:29:58,13-08-2025,21:29:59,13-08-2025,21:32:07,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:30:47,13-08-2025,21:30:49,13-08-2025,21:31:47,COMPLETED,0,1
79KWH,8,2,FULL,13-08-2025,21:32:16,13-08-2025,21:33:41,13-08-2025,21:36:12,COMPLETED,0,1
79KWH,8,1,FULL,13-08-2025,21:33:34,13-08-2025,21:33:35,13-08-2025,21:34:31,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:33:37,13-08-2025,21:33:41,13-08-2025,21:35:08,COMPLETED,0,1
79KWH,8,3,FULL,13-08-2025,21:35:16,13-08-2025,21:37:11,13-08-2025,21:39:23,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,07:25:23,14-08-2025,07:47:19,14-08-2025,07:49:51,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:26:47,14-08-2025,07:26:48,14-08-2025,07:27:48,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:28:01,14-08-2025,07:28:04,14-08-2025,07:30:15,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:29:36,14-08-2025,07:29:38,14-08-2025,07:30:35,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:30:44,14-08-2025,07:30:46,14-08-2025,07:32:15,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:31:30,14-08-2025,07:31:31,14-08-2025,07:32:34,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:32:36,14-08-2025,07:32:38,14-08-2025,07:34:10,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:33:52,14-08-2025,07:33:53,14-08-2025,07:34:50,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:34:58,14-08-2025,07:34:58,14-08-2025,07:36:28,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:35:44,14-08-2025,07:35:46,14-08-2025,07:36:47,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:36:52,14-08-2025,07:36:53,14-08-2025,07:38:27,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:37:34,14-08-2025,07:37:35,14-08-2025,07:38:35,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:38:42,14-08-2025,07:38:43,14-08-2025,07:40:15,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:39:28,14-08-2025,07:39:28,14-08-2025,07:40:30,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:40:35,14-08-2025,07:40:36,14-08-2025,07:42:11,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:41:18,14-08-2025,07:41:19,14-08-2025,07:42:19,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:42:25,14-08-2025,07:42:26,14-08-2025,07:43:59,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:43:12,14-08-2025,07:43:13,14-08-2025,07:44:18,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:44:18,14-08-2025,07:44:18,14-08-2025,07:45:54,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:45:02,14-08-2025,07:45:02,14-08-2025,07:46:05,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:46:09,14-08-2025,07:46:10,14-08-2025,07:47:44,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:46:55,14-08-2025,07:46:56,14-08-2025,07:48:02,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:48:02,14-08-2025,07:50:06,14-08-2025,07:52:21,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,07:49:57,14-08-2025,07:51:35,14-08-2025,07:54:04,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:50:04,14-08-2025,07:52:20,14-08-2025,07:53:24,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:52:26,14-08-2025,07:52:30,14-08-2025,07:54:05,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:53:32,14-08-2025,07:54:50,14-08-2025,07:55:57,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,07:54:12,14-08-2025,07:55:42,14-08-2025,07:58:13,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:54:13,14-08-2025,07:56:33,14-08-2025,07:58:48,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,07:56:04,14-08-2025,08:14:07,14-08-2025,08:14:55,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,07:58:20,14-08-2025,07:58:23,14-08-2025,08:00:33,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,07:58:54,14-08-2025,07:58:57,14-08-2025,08:00:32,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:00:40,14-08-2025,08:00:41,14-08-2025,08:02:21,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:00:42,14-08-2025,08:00:43,14-08-2025,08:02:57,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:02:26,14-08-2025,08:02:30,14-08-2025,08:04:07,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:03:03,14-08-2025,08:03:06,14-08-2025,08:05:18,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:04:14,14-08-2025,08:04:15,14-08-2025,08:05:55,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:05:26,14-08-2025,08:05:26,14-08-2025,08:07:43,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:07:04,14-08-2025,08:07:05,14-08-2025,08:08:44,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:07:49,14-08-2025,08:07:51,14-08-2025,08:10:05,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:08:59,14-08-2025,08:09:00,14-08-2025,08:10:41,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:10:13,14-08-2025,08:10:13,14-08-2025,08:12:28,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:10:51,14-08-2025,08:10:51,14-08-2025,08:12:31,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:12:35,14-08-2025,08:12:37,14-08-2025,08:14:52,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:12:43,14-08-2025,08:14:58,14-08-2025,08:17:15,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:15:00,14-08-2025,08:16:32,14-08-2025,08:19:06,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:15:03,14-08-2025,08:15:04,14-08-2025,08:16:11,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:16:18,14-08-2025,08:16:21,14-08-2025,08:17:26,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:17:21,14-08-2025,08:19:43,14-08-2025,08:21:57,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:17:34,14-08-2025,08:17:35,14-08-2025,08:18:43,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:18:50,14-08-2025,08:18:53,14-08-2025,08:20:00,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:19:13,14-08-2025,08:19:15,14-08-2025,08:21:30,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:20:09,14-08-2025,08:20:10,14-08-2025,08:21:26,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:21:32,14-08-2025,08:21:35,14-08-2025,08:22:43,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:21:38,14-08-2025,08:23:07,14-08-2025,08:25:43,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:22:05,14-08-2025,08:24:18,14-08-2025,08:26:36,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:22:52,14-08-2025,08:22:53,14-08-2025,08:24:04,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:24:26,14-08-2025,08:24:27,14-08-2025,08:25:43,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:25:49,14-08-2025,08:25:52,14-08-2025,08:28:11,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:26:20,14-08-2025,08:26:22,14-08-2025,08:27:33,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:26:42,14-08-2025,08:29:03,14-08-2025,08:31:18,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:28:20,14-08-2025,08:29:50,14-08-2025,08:32:26,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:29:09,14-08-2025,08:29:09,14-08-2025,08:30:18,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:31:26,14-08-2025,08:33:39,14-08-2025,08:35:57,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:31:55,14-08-2025,08:31:56,14-08-2025,08:33:10,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:32:33,14-08-2025,08:35:14,14-08-2025,08:37:49,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:34:45,14-08-2025,08:34:46,14-08-2025,08:35:58,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:36:03,14-08-2025,08:38:30,14-08-2025,08:40:46,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:36:07,14-08-2025,08:36:08,14-08-2025,08:37:22,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:37:28,14-08-2025,08:37:31,14-08-2025,08:38:44,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:37:57,14-08-2025,08:40:39,14-08-2025,08:43:16,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:38:53,14-08-2025,08:38:53,14-08-2025,08:40:09,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:40:19,14-08-2025,08:40:20,14-08-2025,08:41:34,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:40:55,14-08-2025,08:40:56,14-08-2025,08:42:43,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:41:43,14-08-2025,08:41:43,14-08-2025,08:42:59,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:42:49,14-08-2025,08:42:51,14-08-2025,08:44:35,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:43:07,14-08-2025,08:43:08,14-08-2025,08:44:22,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:43:21,14-08-2025,08:43:25,14-08-2025,08:45:46,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:44:43,14-08-2025,08:46:56,14-08-2025,08:49:16,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:45:53,14-08-2025,08:48:33,14-08-2025,08:51:11,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:45:56,14-08-2025,08:45:57,14-08-2025,08:47:14,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:48:41,14-08-2025,08:48:42,14-08-2025,08:49:57,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:49:22,14-08-2025,08:49:26,14-08-2025,08:51:12,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:50:06,14-08-2025,08:50:06,14-08-2025,08:51:24,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:51:17,14-08-2025,08:51:20,14-08-2025,08:53:42,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:51:19,14-08-2025,08:53:38,14-08-2025,08:55:57,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:51:30,14-08-2025,08:51:33,14-08-2025,08:52:49,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:53:50,14-08-2025,08:56:34,14-08-2025,08:59:13,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:54:17,14-08-2025,08:54:18,14-08-2025,08:55:38,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,08:56:05,14-08-2025,08:58:24,14-08-2025,09:00:42,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:56:07,14-08-2025,08:56:07,14-08-2025,08:57:25,COMPLETED,0,1
