PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,14-08-2025,08:58:00,14-08-2025,08:58:02,14-08-2025,08:59:22,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,08:59:19,14-08-2025,09:02:03,14-08-2025,09:04:39,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,08:59:28,14-08-2025,08:59:31,14-08-2025,09:00:50,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,09:00:50,14-08-2025,09:03:10,14-08-2025,09:05:31,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,09:04:47,14-08-2025,09:07:31,14-08-2025,09:10:10,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,09:05:37,14-08-2025,09:07:53,14-08-2025,09:10:11,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,09:10:19,14-08-2025,09:12:35,14-08-2025,09:14:57,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,09:15:03,14-08-2025,09:17:22,14-08-2025,09:19:42,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,09:19:50,14-08-2025,09:22:06,14-08-2025,09:24:28,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,09:30:49,14-08-2025,09:30:51,14-08-2025,09:32:13,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,09:31:57,14-08-2025,09:33:06,14-08-2025,09:35:25,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,09:32:10,14-08-2025,09:32:10,14-08-2025,09:34:46,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,09:33:34,14-08-2025,09:33:35,14-08-2025,09:34:56,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,09:41:50,14-08-2025,09:41:50,14-08-2025,09:44:13,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,09:41:58,14-08-2025,09:41:59,14-08-2025,09:44:28,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,09:43:28,14-08-2025,09:43:30,14-08-2025,09:44:53,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,09:44:34,14-08-2025,09:44:35,14-08-2025,09:46:25,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,09:44:49,14-08-2025,09:44:49,14-08-2025,09:47:15,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,09:46:12,14-08-2025,09:46:13,14-08-2025,09:47:34,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,09:47:26,14-08-2025,09:49:28,14-08-2025,10:40:00,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,09:47:33,14-08-2025,09:47:34,14-08-2025,09:50:02,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,09:49:04,14-08-2025,09:49:04,14-08-2025,09:50:27,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,09:50:22,14-08-2025,09:50:23,14-08-2025,09:52:50,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,09:51:45,14-08-2025,09:51:47,14-08-2025,09:53:09,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,09:53:09,14-08-2025,09:53:10,14-08-2025,09:55:41,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,09:54:40,14-08-2025,09:54:41,14-08-2025,09:56:07,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,09:57:47,14-08-2025,09:57:49,14-08-2025,10:00:18,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,09:59:11,14-08-2025,09:59:12,14-08-2025,10:00:36,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:00:34,14-08-2025,10:00:35,14-08-2025,10:03:08,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:02:04,14-08-2025,10:02:05,14-08-2025,10:03:31,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:03:22,14-08-2025,10:03:23,14-08-2025,10:05:54,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:04:46,14-08-2025,10:04:46,14-08-2025,10:06:12,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:06:03,14-08-2025,10:06:04,14-08-2025,10:08:38,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:06:42,14-08-2025,10:06:43,14-08-2025,10:08:13,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:08:30,14-08-2025,10:08:30,14-08-2025,10:09:55,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:08:44,14-08-2025,10:08:47,14-08-2025,10:11:20,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:10:24,14-08-2025,10:10:24,14-08-2025,10:11:52,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:11:29,14-08-2025,10:11:29,14-08-2025,10:14:05,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:12:12,14-08-2025,10:12:13,14-08-2025,10:13:39,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:14:12,14-08-2025,10:14:16,14-08-2025,10:16:51,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:17:00,14-08-2025,10:17:01,14-08-2025,10:19:38,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:17:49,14-08-2025,10:17:50,14-08-2025,10:19:20,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:19:36,14-08-2025,10:19:37,14-08-2025,10:21:05,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:19:44,14-08-2025,10:19:48,14-08-2025,10:22:21,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:21:33,14-08-2025,10:21:34,14-08-2025,10:23:04,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:22:30,14-08-2025,10:22:30,14-08-2025,10:25:07,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:23:21,14-08-2025,10:23:22,14-08-2025,10:24:54,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:25:04,14-08-2025,10:25:05,14-08-2025,10:26:36,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:25:14,14-08-2025,10:25:17,14-08-2025,10:27:53,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:26:43,14-08-2025,10:26:45,14-08-2025,10:28:15,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:28:02,14-08-2025,10:28:02,14-08-2025,10:30:42,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:28:23,14-08-2025,10:28:25,14-08-2025,10:29:58,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:30:05,14-08-2025,10:30:07,14-08-2025,10:31:39,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:30:48,14-08-2025,10:30:51,14-08-2025,10:33:29,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:31:46,14-08-2025,10:31:47,14-08-2025,10:33:25,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:33:32,14-08-2025,10:33:34,14-08-2025,10:36:02,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:33:37,14-08-2025,10:33:37,14-08-2025,10:36:19,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:36:11,14-08-2025,10:36:11,14-08-2025,10:37:46,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:36:25,14-08-2025,10:36:28,14-08-2025,10:39:07,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:37:52,14-08-2025,10:37:56,14-08-2025,10:39:28,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:39:15,14-08-2025,10:39:16,14-08-2025,10:41:56,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:39:37,14-08-2025,10:39:38,14-08-2025,10:41:14,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,10:40:07,14-08-2025,10:43:16,14-08-2025,10:47:25,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:41:21,14-08-2025,10:41:23,14-08-2025,10:43:35,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:42:03,14-08-2025,10:42:06,14-08-2025,10:44:45,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:43:44,14-08-2025,10:43:45,14-08-2025,10:45:22,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:44:52,14-08-2025,10:44:54,14-08-2025,10:47:36,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:45:28,14-08-2025,10:45:31,14-08-2025,10:47:06,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:47:14,14-08-2025,10:47:14,14-08-2025,10:48:53,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,10:47:34,14-08-2025,10:50:34,14-08-2025,11:40:09,ABORT,0,1
79KWH,8,2,FULL,14-08-2025,10:47:43,14-08-2025,10:47:46,14-08-2025,10:50:27,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:48:59,14-08-2025,10:49:02,14-08-2025,10:50:38,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:50:35,14-08-2025,10:50:35,14-08-2025,10:53:19,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:50:48,14-08-2025,10:50:49,14-08-2025,10:52:39,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:52:46,14-08-2025,10:52:48,14-08-2025,10:54:26,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:53:26,14-08-2025,10:53:28,14-08-2025,10:56:11,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:54:36,14-08-2025,10:54:36,14-08-2025,10:56:17,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:56:19,14-08-2025,10:56:19,14-08-2025,10:59:03,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:56:23,14-08-2025,10:56:26,14-08-2025,10:58:05,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,10:58:14,14-08-2025,10:58:14,14-08-2025,10:59:55,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,10:59:10,14-08-2025,10:59:12,14-08-2025,11:01:55,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:00:01,14-08-2025,11:00:03,14-08-2025,11:01:47,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:01:55,14-08-2025,11:01:57,14-08-2025,11:03:40,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:02:04,14-08-2025,11:02:05,14-08-2025,11:04:52,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:03:47,14-08-2025,11:03:49,14-08-2025,11:05:30,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:04:58,14-08-2025,11:05:01,14-08-2025,11:07:45,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:05:38,14-08-2025,11:05:39,14-08-2025,11:07:22,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:07:29,14-08-2025,11:07:31,14-08-2025,11:09:13,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:07:53,14-08-2025,11:07:54,14-08-2025,11:10:41,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:09:21,14-08-2025,11:09:22,14-08-2025,11:11:07,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:10:48,14-08-2025,11:10:51,14-08-2025,11:13:36,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:11:13,14-08-2025,11:11:16,14-08-2025,11:13:00,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:13:08,14-08-2025,11:13:09,14-08-2025,11:14:54,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:13:44,14-08-2025,11:13:45,14-08-2025,11:16:33,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:15:01,14-08-2025,11:15:04,14-08-2025,11:16:47,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:16:40,14-08-2025,11:16:42,14-08-2025,11:19:30,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:16:55,14-08-2025,11:16:58,14-08-2025,11:18:45,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:18:51,14-08-2025,11:18:54,14-08-2025,11:20:39,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:19:37,14-08-2025,11:19:38,14-08-2025,11:22:26,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:20:48,14-08-2025,11:20:49,14-08-2025,11:22:37,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:22:32,14-08-2025,11:22:35,14-08-2025,11:25:23,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:22:44,14-08-2025,11:22:46,14-08-2025,11:24:33,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:24:42,14-08-2025,11:24:43,14-08-2025,11:26:32,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:25:32,14-08-2025,11:25:34,14-08-2025,11:27:30,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:26:39,14-08-2025,11:26:44,14-08-2025,11:36:23,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:27:36,14-08-2025,11:27:39,14-08-2025,11:28:38,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:28:47,14-08-2025,11:28:47,14-08-2025,11:29:49,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:29:55,14-08-2025,11:29:58,14-08-2025,11:30:57,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:31:08,14-08-2025,11:31:09,14-08-2025,11:32:11,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:32:17,14-08-2025,11:32:20,14-08-2025,11:33:20,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:33:29,14-08-2025,11:33:30,14-08-2025,11:34:32,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:34:37,14-08-2025,11:34:41,14-08-2025,11:35:40,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:35:48,14-08-2025,11:35:48,14-08-2025,11:36:49,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:36:32,14-08-2025,11:36:32,14-08-2025,11:38:22,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,11:36:56,14-08-2025,11:36:59,14-08-2025,11:37:58,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:38:29,14-08-2025,11:38:31,14-08-2025,11:41:02,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,11:40:17,14-08-2025,11:40:27,14-08-2025,11:42:03,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:41:11,14-08-2025,11:41:12,14-08-2025,11:43:04,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,11:42:08,14-08-2025,11:42:11,14-08-2025,11:44:48,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:43:10,14-08-2025,11:43:14,14-08-2025,11:47:18,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,11:44:55,14-08-2025,11:47:59,14-08-2025,11:50:24,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,11:47:27,14-08-2025,11:47:27,14-08-2025,11:49:20,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,11:50:31,14-08-2025,11:50:33,14-08-2025,11:52:27,COMPLETED,0,1
79KWH,8,3,FULL,14-08-2025,11:52:36,14-08-2025,11:54:43,14-08-2025,11:57:08,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:22:30,14-08-2025,12:22:30,14-08-2025,12:24:21,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:22:52,14-08-2025,12:22:53,14-08-2025,12:23:54,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:32:56,14-08-2025,12:32:57,14-08-2025,12:34:51,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:33:14,14-08-2025,12:33:15,14-08-2025,12:34:14,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:34:56,14-08-2025,12:35:00,14-08-2025,12:40:21,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:35:08,14-08-2025,12:35:08,14-08-2025,12:36:10,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:37:00,14-08-2025,12:37:00,14-08-2025,12:38:00,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:38:51,14-08-2025,12:38:52,14-08-2025,12:39:54,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:40:30,14-08-2025,12:40:31,14-08-2025,12:43:47,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:40:43,14-08-2025,12:40:44,14-08-2025,12:41:44,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:42:35,14-08-2025,12:42:35,14-08-2025,12:43:38,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:43:53,14-08-2025,12:43:56,14-08-2025,12:45:50,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:44:25,14-08-2025,12:44:26,14-08-2025,12:45:29,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:45:58,14-08-2025,12:45:59,14-08-2025,12:47:56,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:46:19,14-08-2025,12:46:20,14-08-2025,12:47:25,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:48:02,14-08-2025,12:48:05,14-08-2025,12:50:01,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:48:08,14-08-2025,12:48:08,14-08-2025,12:49:11,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:50:03,14-08-2025,12:50:04,14-08-2025,12:51:10,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:50:11,14-08-2025,12:50:11,14-08-2025,12:52:10,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:51:53,14-08-2025,12:51:53,14-08-2025,12:52:57,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:52:17,14-08-2025,12:52:18,14-08-2025,12:54:15,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:53:44,14-08-2025,12:53:46,14-08-2025,12:54:54,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:54:24,14-08-2025,12:54:25,14-08-2025,12:56:27,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:55:34,14-08-2025,12:55:36,14-08-2025,12:56:43,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:56:33,14-08-2025,12:56:36,14-08-2025,12:58:34,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:56:55,14-08-2025,12:56:56,14-08-2025,12:58:05,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,12:58:26,14-08-2025,12:58:27,14-08-2025,12:59:34,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,12:58:44,14-08-2025,12:58:45,14-08-2025,13:00:46,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:00:19,14-08-2025,13:00:20,14-08-2025,13:01:30,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:00:52,14-08-2025,13:00:54,14-08-2025,13:02:59,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:02:10,14-08-2025,13:02:10,14-08-2025,13:03:18,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:03:09,14-08-2025,13:03:10,14-08-2025,13:05:12,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:03:31,14-08-2025,13:03:31,14-08-2025,13:04:42,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:04:53,14-08-2025,13:04:54,14-08-2025,13:06:02,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:05:19,14-08-2025,13:05:21,14-08-2025,13:07:22,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:06:49,14-08-2025,13:06:49,14-08-2025,13:08:00,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:07:31,14-08-2025,13:07:31,14-08-2025,13:09:40,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:08:38,14-08-2025,13:08:38,14-08-2025,13:09:48,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:09:46,14-08-2025,13:09:48,14-08-2025,13:11:50,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:10:03,14-08-2025,13:10:03,14-08-2025,13:11:16,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:11:29,14-08-2025,13:11:29,14-08-2025,13:12:41,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:11:58,14-08-2025,13:12:00,14-08-2025,13:14:04,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:14:05,14-08-2025,13:14:06,14-08-2025,13:15:21,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:14:10,14-08-2025,13:14:13,14-08-2025,13:16:15,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:15:55,14-08-2025,13:15:57,14-08-2025,13:17:09,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:16:24,14-08-2025,13:16:25,14-08-2025,13:18:31,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:17:48,14-08-2025,13:17:50,14-08-2025,13:19:05,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:18:37,14-08-2025,13:18:39,14-08-2025,13:20:42,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:19:10,14-08-2025,13:19:13,14-08-2025,13:20:26,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:20:36,14-08-2025,13:20:36,14-08-2025,13:21:51,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:20:50,14-08-2025,13:20:51,14-08-2025,13:22:58,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:22:24,14-08-2025,13:22:24,14-08-2025,13:23:38,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:23:04,14-08-2025,13:23:06,14-08-2025,13:25:17,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:24:18,14-08-2025,13:24:18,14-08-2025,13:25:36,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:25:26,14-08-2025,13:25:27,14-08-2025,13:27:36,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:25:42,14-08-2025,13:25:46,14-08-2025,13:27:02,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:27:12,14-08-2025,13:27:13,14-08-2025,13:28:30,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:27:41,14-08-2025,13:27:44,14-08-2025,13:29:51,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:28:57,14-08-2025,13:28:58,14-08-2025,13:30:15,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:30:00,14-08-2025,13:30:03,14-08-2025,13:32:12,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:30:23,14-08-2025,13:30:24,14-08-2025,13:31:43,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:31:49,14-08-2025,13:31:53,14-08-2025,13:33:11,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:32:18,14-08-2025,13:32:20,14-08-2025,13:34:33,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:33:36,14-08-2025,13:33:37,14-08-2025,13:34:58,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:34:42,14-08-2025,13:34:43,14-08-2025,13:36:53,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:35:04,14-08-2025,13:35:08,14-08-2025,13:36:27,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:36:35,14-08-2025,13:36:36,14-08-2025,13:37:58,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:36:58,14-08-2025,13:37:01,14-08-2025,13:39:10,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:38:16,14-08-2025,13:38:16,14-08-2025,13:39:36,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:39:20,14-08-2025,13:39:20,14-08-2025,13:41:30,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:39:44,14-08-2025,13:39:45,14-08-2025,13:41:08,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:41:36,14-08-2025,13:41:40,14-08-2025,13:43:49,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:43:58,14-08-2025,13:43:59,14-08-2025,13:46:19,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:46:24,14-08-2025,13:46:27,14-08-2025,13:48:37,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:53:25,14-08-2025,13:53:26,14-08-2025,13:55:39,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:53:46,14-08-2025,13:53:47,14-08-2025,13:55:09,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:55:38,14-08-2025,13:55:40,14-08-2025,13:57:05,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:55:45,14-08-2025,13:55:47,14-08-2025,13:57:58,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:57:30,14-08-2025,13:57:32,14-08-2025,13:58:56,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,13:58:06,14-08-2025,13:58:07,14-08-2025,14:00:26,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,13:59:23,14-08-2025,13:59:24,14-08-2025,14:00:50,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:00:32,14-08-2025,14:00:34,14-08-2025,14:02:46,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:01:11,14-08-2025,14:01:12,14-08-2025,14:02:35,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:02:55,14-08-2025,14:02:56,14-08-2025,14:05:11,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:03:08,14-08-2025,14:03:09,14-08-2025,14:04:37,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:04:57,14-08-2025,14:04:57,14-08-2025,14:06:22,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:05:17,14-08-2025,14:05:21,14-08-2025,14:07:34,COMPLETED,0,1
