PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,14-08-2025,14:06:50,14-08-2025,14:06:51,14-08-2025,14:08:19,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:07:42,14-08-2025,14:07:43,14-08-2025,14:10:07,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:08:39,14-08-2025,14:08:40,14-08-2025,14:10:06,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:10:13,14-08-2025,14:10:16,14-08-2025,14:12:39,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:10:34,14-08-2025,14:10:35,14-08-2025,14:12:03,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:12:22,14-08-2025,14:12:23,14-08-2025,14:13:51,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:12:47,14-08-2025,14:12:49,14-08-2025,14:15:06,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:14:17,14-08-2025,14:14:17,14-08-2025,14:15:47,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:15:12,14-08-2025,14:15:15,14-08-2025,14:45:12,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:16:07,14-08-2025,14:16:07,14-08-2025,14:17:37,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:18:01,14-08-2025,14:18:02,14-08-2025,14:19:33,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:19:49,14-08-2025,14:19:51,14-08-2025,14:21:20,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:21:29,14-08-2025,14:21:30,14-08-2025,14:23:02,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:23:08,14-08-2025,14:23:10,14-08-2025,14:24:41,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:24:49,14-08-2025,14:24:50,14-08-2025,14:26:25,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:26:31,14-08-2025,14:26:34,14-08-2025,14:28:06,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:28:14,14-08-2025,14:28:15,14-08-2025,14:29:49,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:29:56,14-08-2025,14:29:59,14-08-2025,14:31:33,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:31:41,14-08-2025,14:31:41,14-08-2025,14:33:17,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:33:23,14-08-2025,14:33:26,14-08-2025,14:34:59,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:35:07,14-08-2025,14:35:08,14-08-2025,14:36:46,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:36:51,14-08-2025,14:36:55,14-08-2025,14:38:31,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:38:39,14-08-2025,14:38:41,14-08-2025,14:40:19,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:40:25,14-08-2025,14:40:28,14-08-2025,14:42:04,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:42:12,14-08-2025,14:42:13,14-08-2025,14:43:51,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:43:58,14-08-2025,14:44:01,14-08-2025,14:45:39,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:45:21,14-08-2025,14:45:23,14-08-2025,14:47:42,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:45:48,14-08-2025,14:45:49,14-08-2025,14:47:29,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:47:36,14-08-2025,14:47:39,14-08-2025,14:49:17,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:47:48,14-08-2025,14:47:51,14-08-2025,14:52:30,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:49:26,14-08-2025,14:49:28,14-08-2025,14:51:09,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:51:21,14-08-2025,14:51:22,14-08-2025,14:53:05,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:52:38,14-08-2025,14:52:39,14-08-2025,14:54:59,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:53:11,14-08-2025,14:53:13,14-08-2025,14:54:54,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:55:05,14-08-2025,14:55:07,14-08-2025,14:57:31,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:55:07,14-08-2025,14:55:09,14-08-2025,14:56:53,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:56:59,14-08-2025,14:57:02,14-08-2025,14:58:46,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,14:57:40,14-08-2025,14:57:41,14-08-2025,15:00:02,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,14:59:00,14-08-2025,14:59:01,14-08-2025,15:00:47,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,15:00:08,14-08-2025,15:00:11,14-08-2025,15:29:21,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:00:53,14-08-2025,15:00:56,14-08-2025,15:02:41,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:02:54,14-08-2025,15:02:56,14-08-2025,15:04:43,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:04:49,14-08-2025,15:04:52,14-08-2025,15:06:38,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,15:29:29,14-08-2025,15:29:29,14-08-2025,15:31:52,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,15:31:58,14-08-2025,15:32:00,14-08-2025,15:34:20,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:32:00,14-08-2025,15:32:00,14-08-2025,15:33:48,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:33:55,14-08-2025,15:33:57,14-08-2025,15:35:43,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,15:34:29,14-08-2025,15:34:29,14-08-2025,15:36:52,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,15:41:02,14-08-2025,15:41:02,14-08-2025,15:43:24,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:41:36,14-08-2025,15:41:37,14-08-2025,15:43:26,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:43:31,14-08-2025,15:43:34,14-08-2025,15:45:21,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,15:43:33,14-08-2025,15:43:33,14-08-2025,15:45:57,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:45:35,14-08-2025,15:45:35,14-08-2025,15:47:26,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,15:46:04,14-08-2025,15:46:05,14-08-2025,15:48:27,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:47:32,14-08-2025,15:47:35,14-08-2025,15:49:23,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,15:48:36,14-08-2025,15:48:36,14-08-2025,15:51:00,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:49:37,14-08-2025,15:49:37,14-08-2025,15:51:29,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,15:51:06,14-08-2025,15:51:09,14-08-2025,16:04:25,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:51:36,14-08-2025,15:51:38,14-08-2025,15:53:28,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:53:42,14-08-2025,15:53:43,14-08-2025,15:55:37,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:55:43,14-08-2025,15:55:47,14-08-2025,15:57:39,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:57:53,14-08-2025,15:57:54,14-08-2025,15:59:48,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,15:59:54,14-08-2025,15:59:58,14-08-2025,16:01:50,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:02:05,14-08-2025,16:02:06,14-08-2025,16:04:01,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:04:08,14-08-2025,16:04:11,14-08-2025,16:06:04,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,16:04:33,14-08-2025,16:04:34,14-08-2025,16:06:59,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:06:19,14-08-2025,16:06:20,14-08-2025,16:08:16,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,16:07:04,14-08-2025,16:07:08,14-08-2025,16:09:33,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:08:21,14-08-2025,16:08:26,14-08-2025,16:10:21,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,16:09:41,14-08-2025,16:09:42,14-08-2025,16:12:31,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:10:35,14-08-2025,16:10:36,14-08-2025,16:12:34,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,16:12:38,14-08-2025,16:12:40,14-08-2025,16:15:05,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:12:40,14-08-2025,16:12:43,14-08-2025,16:14:38,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:14:53,14-08-2025,16:14:53,14-08-2025,16:16:52,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,16:15:14,14-08-2025,16:15:14,14-08-2025,16:33:30,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:16:59,14-08-2025,16:17:01,14-08-2025,16:18:58,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:19:12,14-08-2025,16:21:28,14-08-2025,16:23:53,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:23:59,14-08-2025,16:24:03,14-08-2025,16:26:00,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:26:16,14-08-2025,16:28:36,14-08-2025,16:31:03,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:31:10,14-08-2025,16:31:12,14-08-2025,16:33:10,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:33:25,14-08-2025,16:35:41,14-08-2025,16:38:08,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,16:33:38,14-08-2025,16:33:39,14-08-2025,16:40:53,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:38:14,14-08-2025,16:38:16,14-08-2025,16:40:16,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:40:30,14-08-2025,16:42:53,14-08-2025,16:45:20,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,16:41:02,14-08-2025,16:43:38,14-08-2025,16:46:18,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:45:26,14-08-2025,16:45:29,14-08-2025,16:47:31,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,16:46:25,14-08-2025,16:48:22,14-08-2025,16:50:13,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:47:46,14-08-2025,16:47:47,14-08-2025,16:49:51,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:49:57,14-08-2025,16:49:59,14-08-2025,16:52:01,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,16:50:21,14-08-2025,16:53:01,14-08-2025,17:21:26,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:52:15,14-08-2025,16:54:33,14-08-2025,16:57:01,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:57:08,14-08-2025,16:57:10,14-08-2025,16:59:13,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,16:59:27,14-08-2025,17:01:49,14-08-2025,17:04:18,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:04:24,14-08-2025,17:04:28,14-08-2025,17:06:32,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:06:47,14-08-2025,17:06:49,14-08-2025,17:08:56,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:09:02,14-08-2025,17:09:05,14-08-2025,17:11:09,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:11:24,14-08-2025,17:11:25,14-08-2025,17:13:34,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:13:40,14-08-2025,17:13:43,14-08-2025,17:15:50,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:16:03,14-08-2025,17:16:04,14-08-2025,17:18:13,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:18:20,14-08-2025,17:18:23,14-08-2025,17:20:30,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:20:44,14-08-2025,17:20:45,14-08-2025,17:22:55,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:21:32,14-08-2025,17:21:38,14-08-2025,17:24:12,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:23:02,14-08-2025,17:23:05,14-08-2025,17:25:13,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:24:20,14-08-2025,17:24:22,14-08-2025,17:26:57,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:25:27,14-08-2025,17:25:28,14-08-2025,17:27:39,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:27:03,14-08-2025,17:27:11,14-08-2025,17:29:46,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:27:45,14-08-2025,17:27:49,14-08-2025,17:29:59,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:29:54,14-08-2025,17:29:55,14-08-2025,17:32:26,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:30:12,14-08-2025,17:30:13,14-08-2025,17:32:26,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:32:32,14-08-2025,17:32:34,14-08-2025,17:34:46,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:32:33,14-08-2025,17:32:35,14-08-2025,17:35:11,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:35:00,14-08-2025,17:37:19,14-08-2025,17:39:51,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:35:19,14-08-2025,17:35:21,14-08-2025,17:37:58,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:38:04,14-08-2025,17:38:11,14-08-2025,17:40:47,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:39:57,14-08-2025,17:40:02,14-08-2025,17:42:14,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:40:57,14-08-2025,17:40:57,14-08-2025,17:43:35,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:42:27,14-08-2025,17:44:52,14-08-2025,17:47:26,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:43:41,14-08-2025,17:43:45,14-08-2025,17:46:22,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:46:31,14-08-2025,17:46:33,14-08-2025,17:49:08,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:47:34,14-08-2025,17:47:35,14-08-2025,17:49:49,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:49:15,14-08-2025,17:49:17,14-08-2025,17:51:51,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:50:03,14-08-2025,17:52:21,14-08-2025,17:54:55,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:52:00,14-08-2025,17:52:01,14-08-2025,17:54:38,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:54:44,14-08-2025,17:54:46,14-08-2025,17:57:21,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:55:01,14-08-2025,17:55:05,14-08-2025,17:57:18,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,17:57:30,14-08-2025,17:57:31,14-08-2025,18:00:08,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,17:57:32,14-08-2025,17:59:58,14-08-2025,18:02:32,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,18:00:14,14-08-2025,18:00:19,14-08-2025,18:23:58,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:02:38,14-08-2025,18:02:41,14-08-2025,18:04:56,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:05:10,14-08-2025,18:07:32,14-08-2025,18:10:07,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:10:14,14-08-2025,18:10:16,14-08-2025,18:12:32,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:12:46,14-08-2025,18:15:13,14-08-2025,18:17:49,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:17:55,14-08-2025,18:17:58,14-08-2025,18:20:15,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:20:29,14-08-2025,18:20:30,14-08-2025,18:22:50,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:22:56,14-08-2025,18:23:00,14-08-2025,18:25:18,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,18:24:07,14-08-2025,18:24:08,14-08-2025,18:26:47,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:25:33,14-08-2025,18:25:33,14-08-2025,18:27:55,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,18:26:53,14-08-2025,18:26:55,14-08-2025,18:29:32,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:28:02,14-08-2025,18:28:04,14-08-2025,18:30:24,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,18:29:41,14-08-2025,18:29:42,14-08-2025,18:32:22,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:30:37,14-08-2025,18:33:00,14-08-2025,18:35:38,COMPLETED,0,1
79KWH,8,1,FULL,14-08-2025,18:32:28,14-08-2025,18:32:32,14-08-2025,18:35:10,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:35:43,14-08-2025,18:38:20,14-08-2025,18:40:55,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:41:09,14-08-2025,18:41:09,14-08-2025,18:43:33,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:43:38,14-08-2025,18:43:43,14-08-2025,18:46:04,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:46:18,14-08-2025,18:48:41,14-08-2025,18:51:20,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:51:26,14-08-2025,18:51:28,14-08-2025,18:53:52,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:54:05,14-08-2025,18:56:32,14-08-2025,18:59:10,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,18:59:17,14-08-2025,18:59:20,14-08-2025,19:01:43,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:01:57,14-08-2025,19:01:57,14-08-2025,19:04:24,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:04:30,14-08-2025,19:04:33,14-08-2025,19:06:58,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:07:11,14-08-2025,19:09:34,14-08-2025,19:12:14,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:12:20,14-08-2025,19:12:24,14-08-2025,19:14:50,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:15:04,14-08-2025,19:17:32,14-08-2025,19:20:13,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:20:20,14-08-2025,19:20:22,14-08-2025,19:22:50,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:23:04,14-08-2025,19:23:05,14-08-2025,19:25:35,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:25:41,14-08-2025,19:25:45,14-08-2025,19:28:13,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:28:28,14-08-2025,19:30:49,14-08-2025,19:33:31,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:33:37,14-08-2025,19:33:40,14-08-2025,19:36:08,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:36:21,14-08-2025,19:38:49,14-08-2025,19:41:31,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:41:38,14-08-2025,19:41:40,14-08-2025,19:44:10,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:44:24,14-08-2025,19:44:25,14-08-2025,19:46:58,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:47:04,14-08-2025,19:47:08,14-08-2025,19:49:40,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:49:53,14-08-2025,19:49:54,14-08-2025,19:52:28,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:52:34,14-08-2025,19:52:39,14-08-2025,19:55:12,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:55:27,14-08-2025,19:55:27,14-08-2025,19:58:03,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,19:58:09,14-08-2025,19:58:12,14-08-2025,20:00:46,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:01:01,14-08-2025,20:01:01,14-08-2025,20:03:37,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:03:43,14-08-2025,20:03:46,14-08-2025,20:06:21,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:06:36,14-08-2025,20:09:01,14-08-2025,20:11:45,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:11:51,14-08-2025,20:14:31,14-08-2025,20:17:14,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:17:28,14-08-2025,20:17:29,14-08-2025,20:20:07,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:20:14,14-08-2025,20:20:17,14-08-2025,20:22:54,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:23:08,14-08-2025,20:23:09,14-08-2025,20:25:48,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:25:55,14-08-2025,20:25:58,14-08-2025,20:28:37,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:28:52,14-08-2025,20:31:16,14-08-2025,20:34:03,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:34:09,14-08-2025,20:34:12,14-08-2025,20:36:51,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:37:05,14-08-2025,20:39:35,14-08-2025,20:42:22,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,20:42:28,14-08-2025,20:42:32,14-08-2025,20:45:12,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:14:13,14-08-2025,22:14:13,14-08-2025,22:17:01,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:17:07,14-08-2025,22:17:09,14-08-2025,22:19:50,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:20:04,14-08-2025,22:20:05,14-08-2025,22:22:47,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:22:54,14-08-2025,22:22:57,14-08-2025,22:25:38,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:25:52,14-08-2025,22:25:52,14-08-2025,22:28:37,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:28:44,14-08-2025,22:28:46,14-08-2025,22:31:29,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:31:45,14-08-2025,22:31:46,14-08-2025,22:34:32,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:34:38,14-08-2025,22:37:13,14-08-2025,22:39:59,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:40:13,14-08-2025,22:42:43,14-08-2025,22:45:32,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:45:38,14-08-2025,22:45:44,14-08-2025,22:48:30,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:48:44,14-08-2025,22:48:45,14-08-2025,22:51:35,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:51:41,14-08-2025,22:51:44,14-08-2025,22:54:32,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:54:46,14-08-2025,22:54:48,14-08-2025,22:56:44,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:56:50,14-08-2025,22:56:53,14-08-2025,22:57:52,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:58:07,14-08-2025,22:58:07,14-08-2025,22:59:09,COMPLETED,0,1
79KWH,8,2,FULL,14-08-2025,22:59:15,14-08-2025,22:59:18,14-08-2025,23:00:17,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,07:26:20,18-08-2025,07:27:12,18-08-2025,07:29:08,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,07:29:14,18-08-2025,07:29:18,18-08-2025,07:30:17,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,07:32:43,18-08-2025,12:35:35,18-08-2025,12:37:22,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:33:49,18-08-2025,07:33:49,18-08-2025,07:35:13,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:35:39,18-08-2025,07:35:40,18-08-2025,07:37:32,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:37:40,18-08-2025,07:37:41,18-08-2025,07:39:38,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:39:44,18-08-2025,07:39:48,18-08-2025,07:41:44,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:41:52,18-08-2025,07:41:53,18-08-2025,07:43:53,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:43:59,18-08-2025,07:44:01,18-08-2025,07:45:59,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:46:07,18-08-2025,07:46:07,18-08-2025,07:48:08,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:48:14,18-08-2025,07:48:17,18-08-2025,07:50:16,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:50:23,18-08-2025,07:50:25,18-08-2025,07:52:26,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:52:32,18-08-2025,07:52:36,18-08-2025,07:54:35,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:54:43,18-08-2025,07:54:43,18-08-2025,07:56:46,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:56:52,18-08-2025,07:56:56,18-08-2025,07:58:57,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,07:59:05,18-08-2025,07:59:06,18-08-2025,08:01:09,COMPLETED,0,1
