PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,18-08-2025,08:01:15,18-08-2025,08:01:19,18-08-2025,08:03:21,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,08:03:29,18-08-2025,08:03:30,18-08-2025,08:05:35,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,08:05:41,18-08-2025,08:05:44,18-08-2025,08:07:47,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,08:07:56,18-08-2025,08:07:56,18-08-2025,08:10:02,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,12:37:28,18-08-2025,12:37:31,18-08-2025,12:52:37,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,12:52:47,18-08-2025,12:52:47,18-08-2025,12:55:29,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,12:55:35,18-08-2025,12:55:39,18-08-2025,12:58:18,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,12:58:27,18-08-2025,12:58:27,18-08-2025,13:01:10,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,21:57:57,18-08-2025,21:57:58,18-08-2025,22:00:39,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,21:59:05,18-08-2025,21:59:05,18-08-2025,22:01:32,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:00:48,18-08-2025,22:00:49,18-08-2025,22:03:33,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:01:40,18-08-2025,22:01:41,18-08-2025,22:03:48,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:03:39,18-08-2025,22:03:41,18-08-2025,22:06:23,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:03:54,18-08-2025,22:03:57,18-08-2025,22:06:02,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:06:11,18-08-2025,22:06:12,18-08-2025,22:08:21,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:06:32,18-08-2025,22:06:32,18-08-2025,22:09:18,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:08:27,18-08-2025,22:08:29,18-08-2025,22:10:36,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:09:24,18-08-2025,22:09:26,18-08-2025,22:12:10,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:10:44,18-08-2025,22:10:44,18-08-2025,22:12:55,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:12:19,18-08-2025,22:12:21,18-08-2025,22:15:08,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:13:00,18-08-2025,22:13:04,18-08-2025,22:15:12,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:15:14,18-08-2025,22:15:16,18-08-2025,22:18:03,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:15:20,18-08-2025,22:15:21,18-08-2025,22:17:31,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:17:37,18-08-2025,22:17:40,18-08-2025,22:19:49,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:18:11,18-08-2025,22:18:13,18-08-2025,22:21:01,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:19:59,18-08-2025,22:20:00,18-08-2025,22:22:12,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:21:07,18-08-2025,22:21:11,18-08-2025,22:23:58,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:22:17,18-08-2025,22:22:20,18-08-2025,22:24:30,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:24:07,18-08-2025,22:24:09,18-08-2025,22:26:02,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:24:38,18-08-2025,22:24:39,18-08-2025,22:26:52,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:26:08,18-08-2025,22:26:11,18-08-2025,22:27:09,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:26:58,18-08-2025,22:27:01,18-08-2025,22:29:11,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:27:19,18-08-2025,22:27:20,18-08-2025,22:28:18,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:28:24,18-08-2025,22:28:27,18-08-2025,22:29:24,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:29:19,18-08-2025,22:29:20,18-08-2025,22:31:34,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:29:34,18-08-2025,22:29:34,18-08-2025,22:30:33,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:30:39,18-08-2025,22:30:41,18-08-2025,22:31:37,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:31:40,18-08-2025,22:31:43,18-08-2025,22:33:54,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:31:53,18-08-2025,22:31:54,18-08-2025,22:32:52,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:32:58,18-08-2025,22:33:01,18-08-2025,22:33:57,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:34:02,18-08-2025,22:34:03,18-08-2025,22:36:17,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:34:05,18-08-2025,22:34:07,18-08-2025,22:35:05,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:35:34,18-08-2025,22:35:35,18-08-2025,22:36:32,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:36:24,18-08-2025,22:36:27,18-08-2025,22:38:40,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:37:29,18-08-2025,22:37:29,18-08-2025,22:38:32,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:38:48,18-08-2025,22:38:49,18-08-2025,22:41:04,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:39:18,18-08-2025,22:39:18,18-08-2025,22:40:19,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:41:10,18-08-2025,22:41:14,18-08-2025,22:43:28,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:41:11,18-08-2025,22:41:13,18-08-2025,22:42:14,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:43:00,18-08-2025,22:43:01,18-08-2025,22:44:01,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:43:35,18-08-2025,22:45:07,18-08-2025,22:47:42,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:44:54,18-08-2025,22:44:55,18-08-2025,22:45:58,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:46:43,18-08-2025,22:46:44,18-08-2025,22:47:45,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:47:48,18-08-2025,22:47:50,18-08-2025,22:50:06,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:49:03,18-08-2025,22:49:04,18-08-2025,22:50:06,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:50:15,18-08-2025,22:51:49,18-08-2025,22:54:25,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:50:53,18-08-2025,22:50:54,18-08-2025,22:51:56,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:52:46,18-08-2025,22:52:48,18-08-2025,22:53:52,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:53:59,18-08-2025,22:54:02,18-08-2025,22:55:04,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,22:54:31,18-08-2025,22:54:33,18-08-2025,22:56:48,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:55:16,18-08-2025,22:55:17,18-08-2025,22:56:23,COMPLETED,0,1
79KWH,8,1,FULL,18-08-2025,22:56:29,18-08-2025,00:00:00,18-08-2025,00:00:00,ABORT,0,1
79KWH,8,3,FULL,18-08-2025,22:56:56,18-08-2025,22:58:12,18-08-2025,23:00:48,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:00:55,18-08-2025,23:02:27,18-08-2025,23:05:01,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:05:08,18-08-2025,23:06:43,18-08-2025,23:09:20,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:09:26,18-08-2025,23:12:11,18-08-2025,23:14:46,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:14:53,18-08-2025,23:17:40,18-08-2025,23:20:17,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:20:24,18-08-2025,23:23:08,18-08-2025,23:25:43,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:25:51,18-08-2025,23:28:38,18-08-2025,23:31:16,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:31:22,18-08-2025,23:31:24,18-08-2025,23:33:45,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:33:52,18-08-2025,23:36:34,18-08-2025,23:39:13,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:39:19,18-08-2025,23:39:22,18-08-2025,23:41:45,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,23:41:08,18-08-2025,23:41:08,18-08-2025,23:43:04,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:41:53,18-08-2025,23:41:53,18-08-2025,23:44:19,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,23:43:11,18-08-2025,23:43:13,18-08-2025,23:44:12,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,23:44:25,18-08-2025,23:44:26,18-08-2025,23:45:27,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:44:26,18-08-2025,23:44:29,18-08-2025,23:46:53,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,23:45:33,18-08-2025,23:45:36,18-08-2025,23:46:36,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,23:46:49,18-08-2025,23:46:50,18-08-2025,23:47:51,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:47:01,18-08-2025,23:47:02,18-08-2025,23:49:29,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,23:47:57,18-08-2025,23:48:00,18-08-2025,23:48:59,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,23:49:13,18-08-2025,23:49:14,18-08-2025,23:50:16,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:49:35,18-08-2025,23:49:39,18-08-2025,23:52:04,COMPLETED,0,1
79KWH,8,2,FULL,18-08-2025,23:50:26,18-08-2025,23:50:28,18-08-2025,23:51:27,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:52:15,18-08-2025,23:52:16,18-08-2025,23:54:45,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:54:51,18-08-2025,23:54:53,18-08-2025,23:57:20,COMPLETED,0,1
79KWH,8,3,FULL,18-08-2025,23:57:28,18-08-2025,23:57:29,18-08-2025,23:59:58,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,00:00:05,19-08-2025,00:00:08,19-08-2025,00:02:34,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:13:37,19-08-2025,07:13:37,19-08-2025,07:16:18,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:13:48,19-08-2025,07:13:49,19-08-2025,07:14:50,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:15:33,19-08-2025,07:15:33,19-08-2025,07:16:32,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:16:24,19-08-2025,07:16:27,19-08-2025,07:18:55,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:17:30,19-08-2025,07:17:32,19-08-2025,07:18:35,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:19:07,19-08-2025,07:19:09,19-08-2025,07:21:40,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:19:17,19-08-2025,07:19:18,19-08-2025,07:20:19,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:21:13,19-08-2025,07:21:13,19-08-2025,07:22:17,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:21:49,19-08-2025,07:21:50,19-08-2025,07:24:20,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:23:00,19-08-2025,07:23:01,19-08-2025,07:24:03,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:24:28,19-08-2025,07:24:28,19-08-2025,07:27:01,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:24:58,19-08-2025,07:24:58,19-08-2025,07:26:03,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:27:07,19-08-2025,07:27:10,19-08-2025,07:29:41,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:29:50,19-08-2025,07:29:50,19-08-2025,07:32:24,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:31:08,19-08-2025,07:31:09,19-08-2025,07:32:13,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:32:30,19-08-2025,07:32:33,19-08-2025,07:35:04,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:33:08,19-08-2025,07:33:09,19-08-2025,07:34:15,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:34:52,19-08-2025,07:34:53,19-08-2025,07:35:57,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:35:13,19-08-2025,07:35:13,19-08-2025,07:37:47,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:36:51,19-08-2025,07:36:52,19-08-2025,07:38:00,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:37:54,19-08-2025,07:37:57,19-08-2025,07:40:29,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:38:35,19-08-2025,07:38:36,19-08-2025,07:39:42,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:40:35,19-08-2025,07:40:36,19-08-2025,07:41:45,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:40:36,19-08-2025,07:40:37,19-08-2025,07:43:12,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:42:18,19-08-2025,07:42:19,19-08-2025,07:43:26,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,07:43:19,19-08-2025,07:43:22,19-08-2025,07:45:56,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:44:17,19-08-2025,07:44:17,19-08-2025,07:45:26,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:45:34,19-08-2025,07:45:36,19-08-2025,07:46:44,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:46:57,19-08-2025,07:46:58,19-08-2025,07:48:09,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:48:15,19-08-2025,07:48:18,19-08-2025,07:49:27,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:49:40,19-08-2025,07:49:40,19-08-2025,07:50:52,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:50:58,19-08-2025,07:51:01,19-08-2025,07:52:11,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:52:24,19-08-2025,07:52:26,19-08-2025,07:53:39,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:53:45,19-08-2025,07:53:49,19-08-2025,07:55:00,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:55:14,19-08-2025,07:55:15,19-08-2025,07:56:28,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:56:34,19-08-2025,07:56:38,19-08-2025,07:57:51,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:58:04,19-08-2025,07:58:05,19-08-2025,07:59:19,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,07:59:26,19-08-2025,07:59:29,19-08-2025,08:00:44,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:00:57,19-08-2025,08:00:58,19-08-2025,08:02:14,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:02:20,19-08-2025,08:02:23,19-08-2025,08:03:37,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:03:50,19-08-2025,08:03:51,19-08-2025,08:05:08,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:05:14,19-08-2025,08:05:18,19-08-2025,08:06:32,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:06:47,19-08-2025,08:06:47,19-08-2025,08:08:05,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:08:11,19-08-2025,08:08:14,19-08-2025,08:09:30,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:09:44,19-08-2025,08:09:46,19-08-2025,08:11:05,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:11:11,19-08-2025,08:11:14,19-08-2025,08:12:33,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:12:48,19-08-2025,08:12:49,19-08-2025,08:14:10,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:14:16,19-08-2025,08:14:20,19-08-2025,08:15:38,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:15:52,19-08-2025,08:15:52,19-08-2025,08:17:15,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:17:21,19-08-2025,08:17:23,19-08-2025,08:18:44,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:18:57,19-08-2025,08:18:58,19-08-2025,08:20:22,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:20:28,19-08-2025,08:20:31,19-08-2025,08:21:52,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:22:06,19-08-2025,08:22:07,19-08-2025,08:23:33,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:23:39,19-08-2025,08:23:41,19-08-2025,08:25:05,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:25:18,19-08-2025,08:25:19,19-08-2025,08:26:46,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:26:52,19-08-2025,08:26:55,19-08-2025,08:28:21,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:28:35,19-08-2025,08:28:35,19-08-2025,08:30:03,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:30:09,19-08-2025,08:30:12,19-08-2025,08:31:38,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:31:52,19-08-2025,08:31:54,19-08-2025,08:33:22,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:32:58,19-08-2025,08:32:59,19-08-2025,08:35:36,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:34:22,19-08-2025,08:34:25,19-08-2025,08:35:52,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:35:48,19-08-2025,08:35:48,19-08-2025,08:38:26,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:36:06,19-08-2025,08:36:07,19-08-2025,08:37:37,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:37:43,19-08-2025,08:37:46,19-08-2025,08:39:14,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:38:32,19-08-2025,08:38:35,19-08-2025,08:41:11,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:39:28,19-08-2025,08:39:29,19-08-2025,08:41:01,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:41:07,19-08-2025,08:41:11,19-08-2025,08:42:39,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:41:19,19-08-2025,08:41:20,19-08-2025,08:43:59,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:42:54,19-08-2025,08:42:55,19-08-2025,08:44:27,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:44:05,19-08-2025,08:44:08,19-08-2025,08:46:45,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:44:32,19-08-2025,08:44:36,19-08-2025,08:46:06,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:46:53,19-08-2025,08:46:54,19-08-2025,08:49:34,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:47:50,19-08-2025,08:47:50,19-08-2025,08:49:24,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:49:35,19-08-2025,08:49:36,19-08-2025,08:51:08,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:49:41,19-08-2025,08:49:44,19-08-2025,08:52:22,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:51:34,19-08-2025,08:51:35,19-08-2025,08:53:10,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:52:30,19-08-2025,08:52:31,19-08-2025,08:55:12,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:53:15,19-08-2025,08:53:19,19-08-2025,08:54:52,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:55:06,19-08-2025,08:55:08,19-08-2025,08:56:44,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:55:18,19-08-2025,08:55:21,19-08-2025,08:58:00,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:56:49,19-08-2025,08:56:52,19-08-2025,08:58:26,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,08:58:08,19-08-2025,08:58:08,19-08-2025,09:00:50,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,08:58:41,19-08-2025,08:58:42,19-08-2025,09:00:20,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,09:00:26,19-08-2025,09:00:29,19-08-2025,09:02:04,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,09:00:56,19-08-2025,09:01:00,19-08-2025,09:03:40,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,09:02:19,19-08-2025,09:02:19,19-08-2025,09:03:57,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,09:03:48,19-08-2025,09:03:48,19-08-2025,09:06:32,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,09:04:03,19-08-2025,09:04:06,19-08-2025,09:05:42,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,09:06:38,19-08-2025,09:06:40,19-08-2025,09:09:21,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,09:09:29,19-08-2025,09:09:30,19-08-2025,09:12:14,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,09:12:21,19-08-2025,09:12:24,19-08-2025,09:15:06,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,09:15:15,19-08-2025,09:15:15,19-08-2025,09:18:01,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,09:28:25,19-08-2025,09:28:26,19-08-2025,09:31:09,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,09:28:36,19-08-2025,09:28:37,19-08-2025,09:30:16,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,09:30:22,19-08-2025,09:30:25,19-08-2025,09:32:03,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,09:31:24,19-08-2025,09:31:25,19-08-2025,09:34:13,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,10:23:17,19-08-2025,00:00:00,19-08-2025,00:00:00,ABORT,0,1
79KWH,8,2,FULL,19-08-2025,11:00:13,19-08-2025,11:01:06,19-08-2025,11:03:22,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,11:03:28,19-08-2025,11:03:32,19-08-2025,11:05:10,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:21:19,19-08-2025,11:21:31,19-08-2025,11:23:30,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:23:36,19-08-2025,11:23:39,19-08-2025,11:24:44,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:24:52,19-08-2025,11:24:53,19-08-2025,11:26:01,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:26:07,19-08-2025,11:28:10,19-08-2025,11:30:07,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:30:15,19-08-2025,11:30:16,19-08-2025,11:31:25,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:31:32,19-08-2025,11:31:35,19-08-2025,11:32:43,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:32:51,19-08-2025,11:32:51,19-08-2025,11:34:01,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:34:07,19-08-2025,11:34:11,19-08-2025,11:35:18,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:35:27,19-08-2025,11:35:27,19-08-2025,11:36:38,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:36:45,19-08-2025,11:36:47,19-08-2025,11:37:58,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:38:05,19-08-2025,11:40:00,19-08-2025,11:42:02,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:42:08,19-08-2025,11:42:10,19-08-2025,11:43:21,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:43:28,19-08-2025,11:45:29,19-08-2025,11:47:31,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:47:37,19-08-2025,11:47:40,19-08-2025,11:48:53,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:49:00,19-08-2025,11:49:02,19-08-2025,11:50:17,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:50:23,19-08-2025,11:50:26,19-08-2025,11:51:40,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:51:48,19-08-2025,11:51:49,19-08-2025,11:53:06,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:53:12,19-08-2025,11:53:14,19-08-2025,11:54:28,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:54:36,19-08-2025,11:54:37,19-08-2025,11:55:53,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:56:00,19-08-2025,11:56:02,19-08-2025,11:57:17,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,11:57:25,19-08-2025,11:57:27,19-08-2025,11:58:45,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:32:24,19-08-2025,12:32:25,19-08-2025,12:34:27,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:34:36,19-08-2025,12:34:37,19-08-2025,12:35:56,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:36:02,19-08-2025,12:36:05,19-08-2025,12:37:22,COMPLETED,0,1
