PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,19-08-2025,12:37:30,19-08-2025,12:37:31,19-08-2025,12:38:52,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,12:38:21,19-08-2025,12:38:22,19-08-2025,12:41:13,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:38:58,19-08-2025,12:39:02,19-08-2025,12:40:20,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:40:28,19-08-2025,12:40:29,19-08-2025,12:41:50,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,12:41:30,19-08-2025,12:44:14,19-08-2025,12:46:31,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:41:56,19-08-2025,12:41:58,19-08-2025,12:43:17,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:43:25,19-08-2025,12:43:26,19-08-2025,12:44:48,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:44:54,19-08-2025,12:44:57,19-08-2025,12:46:18,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:46:26,19-08-2025,12:48:25,19-08-2025,12:50:32,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,12:46:37,19-08-2025,12:48:59,19-08-2025,12:51:13,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:50:38,19-08-2025,12:52:35,19-08-2025,12:54:41,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,12:51:26,19-08-2025,12:53:38,19-08-2025,12:55:55,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:54:50,19-08-2025,12:56:48,19-08-2025,12:58:57,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,12:56:02,19-08-2025,12:56:04,19-08-2025,12:57:44,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,12:57:57,19-08-2025,13:00:08,19-08-2025,13:02:25,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,12:59:03,19-08-2025,13:00:58,19-08-2025,13:03:04,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:02:30,19-08-2025,13:02:34,19-08-2025,13:04:15,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:03:13,19-08-2025,13:03:14,19-08-2025,13:04:45,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:04:28,19-08-2025,13:06:39,19-08-2025,13:08:56,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:04:51,19-08-2025,13:04:54,19-08-2025,13:06:18,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:06:25,19-08-2025,13:06:27,19-08-2025,13:07:54,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:08:00,19-08-2025,13:10:01,19-08-2025,13:12:09,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:09:03,19-08-2025,13:11:22,19-08-2025,13:13:36,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:12:17,19-08-2025,13:14:10,19-08-2025,13:16:21,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:13:50,19-08-2025,13:15:59,19-08-2025,13:18:18,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:16:27,19-08-2025,13:16:29,19-08-2025,13:17:55,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:18:03,19-08-2025,13:18:04,19-08-2025,13:19:33,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:18:24,19-08-2025,13:18:26,19-08-2025,13:20:09,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:19:39,19-08-2025,13:19:43,19-08-2025,13:21:11,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:20:23,19-08-2025,13:22:31,19-08-2025,13:24:52,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:21:19,19-08-2025,13:21:19,19-08-2025,13:22:50,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:22:56,19-08-2025,13:22:59,19-08-2025,13:24:28,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:24:36,19-08-2025,13:24:37,19-08-2025,13:26:09,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:24:58,19-08-2025,13:27:10,19-08-2025,13:29:27,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:26:16,19-08-2025,13:26:18,19-08-2025,13:27:49,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:27:56,19-08-2025,13:27:57,19-08-2025,13:29:30,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:29:36,19-08-2025,13:29:38,19-08-2025,13:31:09,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:29:41,19-08-2025,13:31:49,19-08-2025,13:34:10,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:31:17,19-08-2025,13:33:17,19-08-2025,13:35:30,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:34:16,19-08-2025,13:34:18,19-08-2025,13:36:05,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:35:36,19-08-2025,13:35:39,19-08-2025,13:37:11,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:36:14,19-08-2025,13:36:25,19-08-2025,00:00:00,ABORT,0,1
79KWH,8,2,FULL,19-08-2025,13:36:40,19-08-2025,13:36:42,19-08-2025,13:38:32,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:37:19,19-08-2025,13:37:20,19-08-2025,13:39:01,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,13:38:38,19-08-2025,14:00:53,19-08-2025,14:02:02,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:39:07,19-08-2025,13:39:09,19-08-2025,13:40:43,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:40:51,19-08-2025,13:40:51,19-08-2025,13:42:27,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:42:33,19-08-2025,13:42:36,19-08-2025,13:44:11,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:44:19,19-08-2025,13:46:14,19-08-2025,13:48:28,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:48:34,19-08-2025,13:48:37,19-08-2025,13:50:12,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:50:20,19-08-2025,13:52:21,19-08-2025,13:54:36,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:54:43,19-08-2025,13:54:46,19-08-2025,13:56:23,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:56:31,19-08-2025,13:56:32,19-08-2025,13:58:11,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,13:58:18,19-08-2025,13:58:21,19-08-2025,13:59:58,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:00:06,19-08-2025,14:02:03,19-08-2025,14:04:23,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:02:09,19-08-2025,14:02:10,19-08-2025,14:04:27,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:04:28,19-08-2025,14:04:31,19-08-2025,14:06:11,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:04:41,19-08-2025,14:04:41,19-08-2025,14:07:02,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:06:12,19-08-2025,14:07:37,19-08-2025,14:10:24,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:06:20,19-08-2025,14:08:21,19-08-2025,14:10:37,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:07:08,19-08-2025,14:07:11,19-08-2025,14:09:00,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:09:15,19-08-2025,14:10:56,19-08-2025,14:13:18,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:10:32,19-08-2025,14:12:57,19-08-2025,14:15:46,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:10:43,19-08-2025,14:10:46,19-08-2025,14:12:26,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:12:34,19-08-2025,14:12:35,19-08-2025,14:14:18,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:14:24,19-08-2025,14:14:27,19-08-2025,14:16:09,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:15:52,19-08-2025,14:15:56,19-08-2025,14:18:40,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:16:17,19-08-2025,14:16:17,19-08-2025,14:18:02,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:31:15,19-08-2025,14:31:16,19-08-2025,14:34:07,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:31:20,19-08-2025,14:31:21,19-08-2025,14:33:41,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:32:51,19-08-2025,14:33:03,19-08-2025,14:35:18,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:34:13,19-08-2025,14:34:15,19-08-2025,14:37:02,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:34:19,19-08-2025,14:34:21,19-08-2025,14:36:14,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:35:37,19-08-2025,14:35:38,19-08-2025,14:37:22,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:36:55,19-08-2025,14:36:56,19-08-2025,14:38:47,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:37:10,19-08-2025,14:37:11,19-08-2025,14:40:00,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:38:26,19-08-2025,14:38:26,19-08-2025,14:40:09,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:39:54,19-08-2025,14:39:55,19-08-2025,14:41:50,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:40:05,19-08-2025,14:40:08,19-08-2025,14:42:56,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:41:11,19-08-2025,14:41:13,19-08-2025,14:42:59,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:42:30,19-08-2025,14:42:30,19-08-2025,14:44:24,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:43:04,19-08-2025,14:43:04,19-08-2025,14:44:59,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:44:01,19-08-2025,14:44:01,19-08-2025,14:45:45,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:45:10,19-08-2025,14:45:10,19-08-2025,14:46:07,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:47:59,19-08-2025,14:48:00,19-08-2025,14:49:55,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:49:17,19-08-2025,14:49:18,19-08-2025,14:51:05,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:50:31,19-08-2025,14:50:32,19-08-2025,14:51:32,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:50:35,19-08-2025,14:50:35,19-08-2025,14:52:29,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:52:06,19-08-2025,14:52:08,19-08-2025,14:53:54,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:53:12,19-08-2025,14:53:13,19-08-2025,14:54:10,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:53:33,19-08-2025,14:53:35,19-08-2025,14:55:31,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:54:51,19-08-2025,14:56:14,19-08-2025,14:58:34,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:56:04,19-08-2025,14:56:47,19-08-2025,14:58:43,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,14:56:09,19-08-2025,14:57:53,19-08-2025,15:00:15,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,14:58:40,19-08-2025,14:58:44,19-08-2025,15:00:36,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,14:58:53,19-08-2025,15:00:51,19-08-2025,15:02:44,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,15:00:29,19-08-2025,15:02:39,19-08-2025,15:05:04,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:00:44,19-08-2025,15:00:45,19-08-2025,15:02:34,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,15:02:57,19-08-2025,15:02:58,19-08-2025,15:03:57,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:03:15,19-08-2025,15:03:17,19-08-2025,15:05:04,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,15:04:23,19-08-2025,15:04:24,19-08-2025,15:05:21,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,15:05:09,19-08-2025,15:05:13,19-08-2025,15:07:09,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:05:12,19-08-2025,15:05:13,19-08-2025,15:07:04,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,15:06:16,19-08-2025,15:06:17,19-08-2025,15:07:17,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,15:07:24,19-08-2025,15:07:25,19-08-2025,15:09:23,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:07:51,19-08-2025,15:07:52,19-08-2025,15:09:41,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,15:40:45,19-08-2025,15:40:45,19-08-2025,15:42:39,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,15:40:51,19-08-2025,15:40:52,19-08-2025,15:43:15,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:42:23,19-08-2025,15:42:25,19-08-2025,15:44:47,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,15:43:30,19-08-2025,15:43:30,19-08-2025,15:44:31,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,15:43:48,19-08-2025,15:43:48,19-08-2025,15:45:48,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:45:06,19-08-2025,15:47:00,19-08-2025,15:49:20,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,15:49:18,19-08-2025,15:49:18,19-08-2025,15:51:12,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,15:49:24,19-08-2025,15:51:20,19-08-2025,15:53:44,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:50:55,19-08-2025,15:51:26,19-08-2025,15:53:48,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,15:52:04,19-08-2025,15:52:05,19-08-2025,15:53:07,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:53:54,19-08-2025,15:53:57,19-08-2025,15:55:48,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,15:53:57,19-08-2025,15:53:57,19-08-2025,15:55:56,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,15:54:52,19-08-2025,15:54:52,19-08-2025,15:55:53,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,15:56:03,19-08-2025,15:56:06,19-08-2025,15:58:05,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:56:33,19-08-2025,15:56:34,19-08-2025,15:58:26,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,15:57:40,19-08-2025,15:57:41,19-08-2025,15:58:45,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,15:58:18,19-08-2025,16:00:30,19-08-2025,16:02:57,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,15:59:14,19-08-2025,16:00:41,19-08-2025,16:03:01,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:00:28,19-08-2025,16:00:53,19-08-2025,16:02:49,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:03:04,19-08-2025,16:05:17,19-08-2025,16:07:42,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:03:09,19-08-2025,16:03:10,19-08-2025,16:05:05,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:03:15,19-08-2025,16:04:57,19-08-2025,16:06:56,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:05:11,19-08-2025,16:05:13,19-08-2025,16:07:07,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:07:01,19-08-2025,16:07:04,19-08-2025,16:08:07,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:07:15,19-08-2025,16:07:16,19-08-2025,16:09:13,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:07:56,19-08-2025,16:07:57,19-08-2025,16:10:00,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:12:14,19-08-2025,16:12:15,19-08-2025,16:13:21,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:12:19,19-08-2025,16:12:20,19-08-2025,16:14:22,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:13:48,19-08-2025,16:15:06,19-08-2025,16:17:28,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:14:54,19-08-2025,16:16:19,19-08-2025,16:18:16,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:20:05,19-08-2025,16:20:07,19-08-2025,16:22:35,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:21:23,19-08-2025,16:21:24,19-08-2025,16:23:48,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:22:38,19-08-2025,16:22:38,19-08-2025,16:24:42,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:22:41,19-08-2025,16:22:44,19-08-2025,16:24:47,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:24:11,19-08-2025,16:24:12,19-08-2025,16:26:07,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:25:20,19-08-2025,16:25:21,19-08-2025,16:26:31,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:25:39,19-08-2025,16:25:40,19-08-2025,16:27:46,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:26:58,19-08-2025,16:26:59,19-08-2025,16:28:57,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:28:11,19-08-2025,16:28:12,19-08-2025,16:29:19,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:28:17,19-08-2025,16:28:17,19-08-2025,16:30:20,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:29:46,19-08-2025,16:31:09,19-08-2025,16:33:31,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:30:55,19-08-2025,16:31:51,19-08-2025,16:33:47,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:31:14,19-08-2025,16:32:39,19-08-2025,16:35:09,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:33:39,19-08-2025,16:35:46,19-08-2025,16:38:11,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:34:01,19-08-2025,16:34:01,19-08-2025,16:35:10,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:35:15,19-08-2025,16:37:34,19-08-2025,16:40:00,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:36:30,19-08-2025,16:36:31,19-08-2025,16:37:38,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:38:17,19-08-2025,16:38:20,19-08-2025,16:40:23,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:39:21,19-08-2025,16:39:23,19-08-2025,16:40:32,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:40:14,19-08-2025,16:40:15,19-08-2025,16:42:22,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:40:32,19-08-2025,16:40:32,19-08-2025,16:42:32,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:41:13,19-08-2025,16:41:14,19-08-2025,16:42:22,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:42:28,19-08-2025,16:42:33,19-08-2025,16:44:38,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:42:39,19-08-2025,16:42:42,19-08-2025,16:44:40,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:43:58,19-08-2025,16:43:59,19-08-2025,16:45:10,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:44:48,19-08-2025,16:44:49,19-08-2025,16:46:50,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:44:53,19-08-2025,16:44:53,19-08-2025,16:47:02,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:46:52,19-08-2025,16:47:17,19-08-2025,16:49:17,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:46:57,19-08-2025,16:46:59,19-08-2025,16:48:58,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:47:08,19-08-2025,16:47:11,19-08-2025,16:49:18,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:49:06,19-08-2025,16:51:04,19-08-2025,16:53:32,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,16:49:32,19-08-2025,16:51:18,19-08-2025,16:53:20,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:49:52,19-08-2025,16:51:39,19-08-2025,16:54:09,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:53:38,19-08-2025,16:53:41,19-08-2025,16:55:41,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:54:15,19-08-2025,16:54:18,19-08-2025,16:56:25,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:55:49,19-08-2025,16:55:49,19-08-2025,16:57:53,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,16:56:39,19-08-2025,16:58:50,19-08-2025,17:01:22,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,16:57:59,19-08-2025,16:58:01,19-08-2025,17:00:03,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:01:08,19-08-2025,17:01:09,19-08-2025,17:03:14,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:01:29,19-08-2025,17:01:30,19-08-2025,17:03:39,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:03:50,19-08-2025,17:03:52,19-08-2025,17:05:55,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:03:52,19-08-2025,17:03:53,19-08-2025,17:06:04,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:06:11,19-08-2025,17:08:26,19-08-2025,17:10:56,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:06:44,19-08-2025,17:08:08,19-08-2025,17:10:37,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:10:44,19-08-2025,17:10:46,19-08-2025,17:12:50,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:11:09,19-08-2025,17:11:10,19-08-2025,17:13:23,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:12:57,19-08-2025,17:14:59,19-08-2025,17:17:28,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:13:29,19-08-2025,17:13:32,19-08-2025,17:15:43,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:15:56,19-08-2025,17:15:57,19-08-2025,17:18:10,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:17:34,19-08-2025,17:17:38,19-08-2025,17:19:43,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:18:16,19-08-2025,17:18:19,19-08-2025,17:20:32,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:19:51,19-08-2025,17:19:52,19-08-2025,17:21:59,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:20:46,19-08-2025,17:20:47,19-08-2025,17:23:02,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:22:05,19-08-2025,17:22:08,19-08-2025,17:24:14,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:23:09,19-08-2025,17:23:11,19-08-2025,17:25:24,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:24:22,19-08-2025,17:26:27,19-08-2025,17:28:57,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:25:38,19-08-2025,17:27:50,19-08-2025,17:30:23,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:29:03,19-08-2025,17:29:06,19-08-2025,17:31:12,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:30:29,19-08-2025,17:32:46,19-08-2025,17:35:17,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:31:20,19-08-2025,17:33:22,19-08-2025,17:35:53,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:35:31,19-08-2025,17:35:31,19-08-2025,17:37:48,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:35:59,19-08-2025,17:36:03,19-08-2025,17:38:18,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:37:54,19-08-2025,17:37:58,19-08-2025,17:40:12,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:38:26,19-08-2025,17:38:27,19-08-2025,17:40:39,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:40:26,19-08-2025,17:40:27,19-08-2025,17:42:44,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:40:45,19-08-2025,17:40:48,19-08-2025,17:43:01,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:42:50,19-08-2025,17:42:53,19-08-2025,17:45:09,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:43:09,19-08-2025,17:45:15,19-08-2025,17:47:47,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:45:24,19-08-2025,17:47:35,19-08-2025,17:50:12,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:47:53,19-08-2025,17:47:55,19-08-2025,17:50:06,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:50:14,19-08-2025,17:50:14,19-08-2025,17:52:28,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:50:18,19-08-2025,17:50:21,19-08-2025,17:52:39,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:52:34,19-08-2025,17:52:36,19-08-2025,17:54:48,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:52:53,19-08-2025,17:55:02,19-08-2025,17:57:40,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:54:56,19-08-2025,17:54:57,19-08-2025,17:57:11,COMPLETED,0,1
