PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,19-08-2025,17:57:18,19-08-2025,17:57:20,19-08-2025,17:59:32,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,17:57:46,19-08-2025,17:57:49,19-08-2025,18:00:08,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,17:59:40,19-08-2025,17:59:41,19-08-2025,18:01:56,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,18:00:23,19-08-2025,18:00:24,19-08-2025,18:02:46,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,18:02:03,19-08-2025,18:02:05,19-08-2025,18:04:19,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,18:02:52,19-08-2025,18:02:55,19-08-2025,18:05:14,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,18:04:27,19-08-2025,18:04:28,19-08-2025,18:06:44,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,18:05:28,19-08-2025,18:05:28,19-08-2025,18:07:51,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,18:06:50,19-08-2025,18:06:53,19-08-2025,18:09:08,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,18:07:58,19-08-2025,18:10:23,19-08-2025,18:12:58,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,18:09:16,19-08-2025,18:11:19,19-08-2025,18:13:54,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,18:13:11,19-08-2025,18:13:12,19-08-2025,18:15:36,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,18:14:00,19-08-2025,18:14:03,19-08-2025,18:16:19,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,18:15:16,19-08-2025,18:15:17,19-08-2025,18:17:18,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,18:16:28,19-08-2025,18:18:36,19-08-2025,18:21:12,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,18:17:25,19-08-2025,18:17:26,19-08-2025,18:18:44,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,18:18:50,19-08-2025,18:18:58,19-08-2025,18:20:11,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,18:20:20,19-08-2025,18:22:10,19-08-2025,18:24:14,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,18:21:18,19-08-2025,18:21:20,19-08-2025,18:23:39,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,18:23:46,19-08-2025,18:25:49,19-08-2025,18:28:25,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,18:24:19,19-08-2025,18:24:23,19-08-2025,18:25:36,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,18:42:21,19-08-2025,18:42:51,19-08-2025,18:44:54,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,18:42:26,19-08-2025,18:43:17,19-08-2025,18:45:54,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,18:43:55,19-08-2025,18:43:55,19-08-2025,18:46:28,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,18:57:24,19-08-2025,18:57:25,19-08-2025,18:58:39,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,18:57:25,19-08-2025,18:57:26,19-08-2025,18:59:51,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:00:48,19-08-2025,19:00:49,19-08-2025,19:03:11,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,19:02:33,19-08-2025,19:02:34,19-08-2025,19:03:51,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,19:03:10,19-08-2025,19:03:12,19-08-2025,19:05:36,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:04:20,19-08-2025,19:05:57,19-08-2025,19:08:31,COMPLETED,0,1
79KWH,8,3,FULL,19-08-2025,19:05:14,19-08-2025,19:06:57,19-08-2025,19:08:59,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,19:05:51,19-08-2025,19:07:57,19-08-2025,19:10:36,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:08:39,19-08-2025,19:10:42,19-08-2025,19:13:19,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,19:10:42,19-08-2025,19:10:45,19-08-2025,19:13:10,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,19:13:25,19-08-2025,19:13:26,19-08-2025,19:15:54,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:13:25,19-08-2025,19:13:28,19-08-2025,19:15:49,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:15:57,19-08-2025,19:15:58,19-08-2025,19:18:22,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,19:16:01,19-08-2025,19:16:03,19-08-2025,19:18:29,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:18:28,19-08-2025,19:18:31,19-08-2025,19:20:59,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,19:20:07,19-08-2025,19:20:07,19-08-2025,19:22:37,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:21:07,19-08-2025,19:21:07,19-08-2025,19:23:33,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,19:22:44,19-08-2025,19:22:46,19-08-2025,19:25:14,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:23:39,19-08-2025,19:23:41,19-08-2025,19:26:05,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,19:25:28,19-08-2025,19:25:29,19-08-2025,19:27:59,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:26:13,19-08-2025,19:26:13,19-08-2025,19:28:39,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,19:28:45,19-08-2025,19:28:48,19-08-2025,19:31:13,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:12:18,19-08-2025,20:12:18,19-08-2025,20:14:57,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:13:20,19-08-2025,20:13:20,19-08-2025,20:15:59,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:15:12,19-08-2025,20:15:12,19-08-2025,20:17:42,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:16:05,19-08-2025,20:16:09,19-08-2025,20:18:34,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:17:48,19-08-2025,20:17:52,19-08-2025,20:20:21,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:18:42,19-08-2025,20:18:43,19-08-2025,20:21:11,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:20:35,19-08-2025,20:20:35,19-08-2025,20:23:08,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:21:17,19-08-2025,20:21:20,19-08-2025,20:23:46,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:23:14,19-08-2025,20:23:16,19-08-2025,20:25:47,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:23:54,19-08-2025,20:23:55,19-08-2025,20:26:28,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:26:01,19-08-2025,20:26:01,19-08-2025,20:28:34,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:26:35,19-08-2025,20:26:37,19-08-2025,20:29:05,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:29:13,19-08-2025,20:31:16,19-08-2025,20:34:01,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:32:03,19-08-2025,20:34:10,19-08-2025,20:36:51,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:34:07,19-08-2025,20:34:10,19-08-2025,20:36:42,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:36:51,19-08-2025,20:39:00,19-08-2025,20:41:46,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:48:49,19-08-2025,20:48:50,19-08-2025,20:51:25,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:49:33,19-08-2025,20:49:34,19-08-2025,20:52:08,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:51:33,19-08-2025,20:51:35,19-08-2025,20:54:13,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:52:14,19-08-2025,20:52:18,19-08-2025,20:54:50,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:54:18,19-08-2025,20:54:25,19-08-2025,20:57:00,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:55:05,19-08-2025,20:55:06,19-08-2025,20:57:43,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:57:08,19-08-2025,20:57:11,19-08-2025,20:59:48,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,20:57:50,19-08-2025,20:57:53,19-08-2025,21:00:26,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,20:59:54,19-08-2025,21:02:05,19-08-2025,21:04:45,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:00:41,19-08-2025,21:02:46,19-08-2025,21:05:31,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:04:53,19-08-2025,21:04:54,19-08-2025,21:07:33,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:05:37,19-08-2025,21:05:39,19-08-2025,21:08:14,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:07:39,19-08-2025,21:07:41,19-08-2025,21:10:14,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:08:28,19-08-2025,21:10:41,19-08-2025,21:13:26,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:10:22,19-08-2025,21:10:23,19-08-2025,21:12:59,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:13:05,19-08-2025,21:13:07,19-08-2025,21:15:46,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:13:32,19-08-2025,21:13:35,19-08-2025,21:16:11,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:15:54,19-08-2025,21:15:54,19-08-2025,21:18:31,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:16:25,19-08-2025,21:16:26,19-08-2025,21:19:04,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:18:38,19-08-2025,21:18:40,19-08-2025,21:21:15,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:19:10,19-08-2025,21:19:14,19-08-2025,21:21:51,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:21:24,19-08-2025,21:21:25,19-08-2025,21:24:03,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:22:05,19-08-2025,21:22:05,19-08-2025,21:24:44,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:24:10,19-08-2025,21:24:12,19-08-2025,21:26:48,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:24:50,19-08-2025,21:24:54,19-08-2025,21:27:31,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:26:56,19-08-2025,21:29:07,19-08-2025,21:31:53,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:27:44,19-08-2025,21:29:55,19-08-2025,21:32:41,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:31:59,19-08-2025,21:32:02,19-08-2025,21:34:40,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:32:47,19-08-2025,21:32:49,19-08-2025,21:35:28,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:34:48,19-08-2025,21:36:54,19-08-2025,21:39:41,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:35:42,19-08-2025,21:35:43,19-08-2025,21:38:24,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:38:29,19-08-2025,21:38:34,19-08-2025,21:41:14,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:39:47,19-08-2025,21:39:49,19-08-2025,21:42:28,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:41:28,19-08-2025,21:41:29,19-08-2025,21:44:12,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:42:36,19-08-2025,21:42:37,19-08-2025,21:45:18,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:44:19,19-08-2025,21:44:22,19-08-2025,21:47:04,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:45:25,19-08-2025,21:47:41,19-08-2025,21:50:25,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:47:18,19-08-2025,21:49:31,19-08-2025,21:52:19,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:50:34,19-08-2025,21:52:40,19-08-2025,21:55:27,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:52:25,19-08-2025,21:52:29,19-08-2025,21:55:11,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,21:55:24,19-08-2025,21:57:33,19-08-2025,22:00:22,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:55:33,19-08-2025,21:55:35,19-08-2025,21:58:16,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,21:58:24,19-08-2025,21:58:25,19-08-2025,22:01:08,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:00:28,19-08-2025,22:00:31,19-08-2025,22:03:14,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:01:14,19-08-2025,22:01:17,19-08-2025,22:03:58,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:03:29,19-08-2025,22:03:29,19-08-2025,22:06:15,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:04:07,19-08-2025,22:04:07,19-08-2025,22:06:52,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:06:22,19-08-2025,22:06:25,19-08-2025,22:09:09,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:06:59,19-08-2025,22:07:01,19-08-2025,22:09:44,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:09:24,19-08-2025,22:09:24,19-08-2025,22:12:12,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:09:53,19-08-2025,22:35:57,19-08-2025,22:38:42,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:12:18,19-08-2025,22:12:21,19-08-2025,22:15:06,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:15:21,19-08-2025,22:15:22,19-08-2025,22:18:11,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:18:17,19-08-2025,22:18:21,19-08-2025,22:21:08,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:21:21,19-08-2025,22:23:38,19-08-2025,22:26:28,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:26:34,19-08-2025,22:26:37,19-08-2025,22:29:25,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:29:39,19-08-2025,22:31:50,19-08-2025,22:33:47,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:33:53,19-08-2025,22:33:56,19-08-2025,22:34:59,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:35:13,19-08-2025,22:37:08,19-08-2025,22:39:06,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:38:49,19-08-2025,22:41:05,19-08-2025,22:43:52,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:39:12,19-08-2025,22:39:16,19-08-2025,22:40:19,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:40:33,19-08-2025,22:42:20,19-08-2025,22:44:18,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:44:00,19-08-2025,22:46:06,19-08-2025,22:48:55,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:44:25,19-08-2025,22:44:28,19-08-2025,22:45:30,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:45:44,19-08-2025,22:45:44,19-08-2025,22:46:49,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:46:55,19-08-2025,22:46:58,19-08-2025,22:48:00,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:48:14,19-08-2025,22:48:16,19-08-2025,22:49:20,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:49:02,19-08-2025,22:49:04,19-08-2025,22:51:55,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:49:27,19-08-2025,22:49:29,19-08-2025,22:50:32,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:50:47,19-08-2025,22:50:49,19-08-2025,22:51:52,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:51:59,19-08-2025,22:52:02,19-08-2025,22:53:04,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:52:03,19-08-2025,22:52:03,19-08-2025,22:54:51,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:53:18,19-08-2025,22:53:19,19-08-2025,22:54:23,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:54:30,19-08-2025,22:54:33,19-08-2025,22:55:35,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:54:57,19-08-2025,22:55:01,19-08-2025,22:57:47,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:55:50,19-08-2025,22:55:50,19-08-2025,22:56:54,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:57:00,19-08-2025,22:57:04,19-08-2025,22:58:07,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,22:57:56,19-08-2025,22:57:56,19-08-2025,23:00:51,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:58:21,19-08-2025,22:58:21,19-08-2025,22:59:27,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,22:59:33,19-08-2025,22:59:36,19-08-2025,23:00:41,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,23:00:55,19-08-2025,23:00:56,19-08-2025,23:02:03,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:00:57,19-08-2025,23:00:59,19-08-2025,23:03:46,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,23:02:12,19-08-2025,23:04:08,19-08-2025,23:06:06,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:03:54,19-08-2025,23:06:08,19-08-2025,23:08:10,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,23:06:41,19-08-2025,23:06:42,19-08-2025,23:07:49,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,23:07:55,19-08-2025,23:07:59,19-08-2025,23:09:05,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:08:15,19-08-2025,23:08:18,19-08-2025,23:09:17,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,23:09:19,19-08-2025,23:09:19,19-08-2025,23:10:28,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:09:26,19-08-2025,23:11:20,19-08-2025,23:13:16,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,23:11:56,19-08-2025,23:11:57,19-08-2025,23:13:05,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:13:22,19-08-2025,23:13:25,19-08-2025,23:14:25,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,23:13:56,19-08-2025,23:13:57,19-08-2025,23:15:08,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:14:32,19-08-2025,23:14:34,19-08-2025,23:15:35,COMPLETED,0,1
79KWH,8,2,FULL,19-08-2025,23:15:40,19-08-2025,23:15:41,19-08-2025,23:16:49,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:15:42,19-08-2025,23:15:44,19-08-2025,23:16:43,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:16:52,19-08-2025,23:16:53,19-08-2025,23:17:55,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:18:01,19-08-2025,23:18:03,19-08-2025,23:19:01,COMPLETED,0,1
79KWH,8,1,FULL,19-08-2025,23:19:11,19-08-2025,23:19:11,19-08-2025,23:20:13,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,06:52:36,20-08-2025,06:52:38,20-08-2025,06:54:43,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,06:54:48,20-08-2025,06:54:51,20-08-2025,06:56:07,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,06:56:15,20-08-2025,06:56:16,20-08-2025,06:57:34,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:27:36,20-08-2025,07:27:37,20-08-2025,07:29:40,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:27:51,20-08-2025,07:27:52,20-08-2025,07:29:53,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:29:15,20-08-2025,07:29:15,20-08-2025,07:31:11,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:30:24,20-08-2025,07:30:25,20-08-2025,07:31:45,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:30:34,20-08-2025,07:30:34,20-08-2025,07:31:43,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:31:58,20-08-2025,07:31:59,20-08-2025,07:32:57,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:33:12,20-08-2025,07:33:12,20-08-2025,07:34:31,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:33:26,20-08-2025,07:33:27,20-08-2025,07:34:37,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:34:50,20-08-2025,07:34:52,20-08-2025,07:35:54,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:35:59,20-08-2025,07:36:00,20-08-2025,07:37:20,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:36:09,20-08-2025,07:36:09,20-08-2025,07:37:18,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:37:32,20-08-2025,07:37:33,20-08-2025,07:38:33,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:39:15,20-08-2025,07:39:16,20-08-2025,07:40:35,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:39:29,20-08-2025,07:39:30,20-08-2025,07:40:41,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:40:55,20-08-2025,07:42:54,20-08-2025,07:44:51,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:42:01,20-08-2025,07:42:29,20-08-2025,07:44:37,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:42:13,20-08-2025,07:42:39,20-08-2025,07:44:39,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:44:57,20-08-2025,07:45:00,20-08-2025,07:46:01,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:45:08,20-08-2025,07:46:37,20-08-2025,07:48:42,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:45:21,20-08-2025,07:45:21,20-08-2025,07:46:36,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:46:45,20-08-2025,07:46:46,20-08-2025,07:47:49,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:48:05,20-08-2025,07:48:06,20-08-2025,07:49:18,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:48:50,20-08-2025,07:48:51,20-08-2025,07:50:14,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:49:28,20-08-2025,07:49:28,20-08-2025,07:50:29,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:50:43,20-08-2025,07:50:44,20-08-2025,07:52:07,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:50:58,20-08-2025,07:50:59,20-08-2025,07:52:13,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:52:20,20-08-2025,07:52:20,20-08-2025,07:53:25,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:53:29,20-08-2025,07:53:30,20-08-2025,07:54:55,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:53:39,20-08-2025,07:54:32,20-08-2025,07:56:32,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:55:03,20-08-2025,07:55:24,20-08-2025,07:57:20,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:56:18,20-08-2025,07:56:50,20-08-2025,07:58:56,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:56:47,20-08-2025,07:56:47,20-08-2025,07:58:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,07:57:56,20-08-2025,07:59:22,20-08-2025,08:01:20,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,07:59:04,20-08-2025,07:59:05,20-08-2025,08:00:29,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,07:59:14,20-08-2025,07:59:58,20-08-2025,08:02:00,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:01:26,20-08-2025,08:01:29,20-08-2025,08:02:38,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:01:51,20-08-2025,08:01:52,20-08-2025,08:03:15,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:02:15,20-08-2025,08:02:16,20-08-2025,08:03:33,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:03:31,20-08-2025,08:03:32,20-08-2025,08:04:38,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:04:39,20-08-2025,08:04:39,20-08-2025,08:06:06,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:04:51,20-08-2025,08:04:52,20-08-2025,08:06:07,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:06:13,20-08-2025,08:06:13,20-08-2025,08:07:18,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:07:26,20-08-2025,08:07:26,20-08-2025,08:08:50,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:07:43,20-08-2025,08:07:44,20-08-2025,08:09:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:09:05,20-08-2025,08:09:07,20-08-2025,08:10:15,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:10:13,20-08-2025,08:10:14,20-08-2025,08:11:42,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:11:56,20-08-2025,08:11:57,20-08-2025,08:13:13,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:13:20,20-08-2025,08:13:20,20-08-2025,08:14:27,COMPLETED,0,1
