PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,20-08-2025,08:14:33,20-08-2025,08:15:31,20-08-2025,08:17:38,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:14:46,20-08-2025,08:15:31,20-08-2025,08:17:36,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:16:12,20-08-2025,08:16:23,20-08-2025,08:18:24,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:17:42,20-08-2025,08:17:46,20-08-2025,08:19:03,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:17:46,20-08-2025,08:19:29,20-08-2025,08:21:40,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:18:55,20-08-2025,08:18:56,20-08-2025,08:20:03,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:20:23,20-08-2025,08:20:56,20-08-2025,08:23:03,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:21:45,20-08-2025,08:21:49,20-08-2025,08:23:16,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:21:48,20-08-2025,08:21:49,20-08-2025,08:22:59,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:23:09,20-08-2025,08:23:12,20-08-2025,08:24:31,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:23:24,20-08-2025,08:23:24,20-08-2025,08:24:54,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:24:30,20-08-2025,08:24:32,20-08-2025,08:25:41,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:25:44,20-08-2025,08:25:45,20-08-2025,08:27:13,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:25:59,20-08-2025,08:25:59,20-08-2025,08:27:20,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:27:22,20-08-2025,08:27:23,20-08-2025,08:28:35,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:28:29,20-08-2025,08:28:30,20-08-2025,08:30:01,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:28:40,20-08-2025,08:28:41,20-08-2025,08:30:00,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:30:06,20-08-2025,08:30:07,20-08-2025,08:31:16,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:31:18,20-08-2025,08:31:19,20-08-2025,08:32:48,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:31:33,20-08-2025,08:31:34,20-08-2025,08:32:56,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:32:57,20-08-2025,08:32:58,20-08-2025,08:34:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:34:04,20-08-2025,08:34:04,20-08-2025,08:35:35,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:34:16,20-08-2025,08:34:17,20-08-2025,08:35:38,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:35:40,20-08-2025,08:36:11,20-08-2025,08:38:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:36:53,20-08-2025,08:37:31,20-08-2025,08:39:40,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:37:07,20-08-2025,08:37:34,20-08-2025,08:39:42,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:38:34,20-08-2025,08:40:06,20-08-2025,08:42:08,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:39:48,20-08-2025,08:41:31,20-08-2025,08:43:44,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:39:51,20-08-2025,08:39:52,20-08-2025,08:41:15,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:42:15,20-08-2025,08:42:17,20-08-2025,08:43:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:42:43,20-08-2025,08:42:45,20-08-2025,08:44:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:43:50,20-08-2025,08:43:53,20-08-2025,08:45:24,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:44:06,20-08-2025,08:44:06,20-08-2025,08:45:21,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:45:26,20-08-2025,08:45:28,20-08-2025,08:46:51,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:45:33,20-08-2025,08:45:33,20-08-2025,08:47:07,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,08:46:51,20-08-2025,08:46:51,20-08-2025,09:06:29,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:48:04,20-08-2025,08:48:05,20-08-2025,08:49:37,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:48:19,20-08-2025,08:48:19,20-08-2025,08:49:44,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:50:50,20-08-2025,08:50:51,20-08-2025,08:52:30,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:51:02,20-08-2025,08:51:55,20-08-2025,08:54:03,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:53:40,20-08-2025,08:54:21,20-08-2025,08:56:32,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:54:17,20-08-2025,08:55:56,20-08-2025,08:58:06,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:56:41,20-08-2025,08:56:41,20-08-2025,08:58:18,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:58:12,20-08-2025,08:58:16,20-08-2025,08:59:40,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,08:59:15,20-08-2025,08:59:15,20-08-2025,09:00:50,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,08:59:55,20-08-2025,08:59:55,20-08-2025,09:01:22,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:02:01,20-08-2025,09:02:03,20-08-2025,09:03:41,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:02:13,20-08-2025,09:02:14,20-08-2025,09:03:40,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:03:53,20-08-2025,09:03:55,20-08-2025,09:05:30,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:06:37,20-08-2025,09:08:25,20-08-2025,09:10:28,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:10:35,20-08-2025,09:12:22,20-08-2025,09:14:23,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:14:31,20-08-2025,09:16:20,20-08-2025,09:18:24,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:18:31,20-08-2025,09:18:33,20-08-2025,09:19:48,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:19:56,20-08-2025,09:19:58,20-08-2025,09:21:16,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:30:38,20-08-2025,09:30:38,20-08-2025,09:32:49,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:31:56,20-08-2025,09:31:57,20-08-2025,09:33:13,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:33:15,20-08-2025,09:33:15,20-08-2025,09:35:31,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:33:20,20-08-2025,09:33:21,20-08-2025,09:34:49,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:38:39,20-08-2025,09:38:40,20-08-2025,09:40:45,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:39:46,20-08-2025,09:40:56,20-08-2025,09:43:09,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:40:06,20-08-2025,09:40:08,20-08-2025,09:42:19,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:41:22,20-08-2025,09:42:56,20-08-2025,09:44:58,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:42:41,20-08-2025,09:42:41,20-08-2025,09:44:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:43:18,20-08-2025,09:43:19,20-08-2025,09:44:59,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:45:06,20-08-2025,09:45:07,20-08-2025,09:46:27,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:45:20,20-08-2025,09:45:21,20-08-2025,09:46:59,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:45:41,20-08-2025,09:45:41,20-08-2025,09:47:12,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:46:57,20-08-2025,09:46:58,20-08-2025,09:48:18,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:48:12,20-08-2025,09:48:13,20-08-2025,09:49:54,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:48:17,20-08-2025,09:48:18,20-08-2025,09:49:48,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:49:50,20-08-2025,09:49:51,20-08-2025,09:51:12,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:50:55,20-08-2025,09:50:56,20-08-2025,09:52:34,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:51:39,20-08-2025,09:51:41,20-08-2025,09:53:14,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:52:54,20-08-2025,09:52:54,20-08-2025,09:54:13,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:54:09,20-08-2025,09:54:09,20-08-2025,09:55:51,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:54:15,20-08-2025,09:54:16,20-08-2025,09:55:47,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:55:47,20-08-2025,09:55:48,20-08-2025,09:57:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:56:52,20-08-2025,09:56:53,20-08-2025,09:58:37,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:57:16,20-08-2025,09:57:16,20-08-2025,09:58:50,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,09:58:30,20-08-2025,09:58:31,20-08-2025,09:59:51,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,09:59:47,20-08-2025,09:59:47,20-08-2025,10:01:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,09:59:50,20-08-2025,09:59:51,20-08-2025,10:01:23,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:01:23,20-08-2025,10:01:24,20-08-2025,10:02:47,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:02:28,20-08-2025,10:02:29,20-08-2025,10:04:09,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:02:50,20-08-2025,10:02:51,20-08-2025,10:04:25,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:04:06,20-08-2025,10:04:54,20-08-2025,10:06:59,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:05:21,20-08-2025,10:06:06,20-08-2025,10:08:29,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:05:27,20-08-2025,10:06:16,20-08-2025,10:08:28,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:07:32,20-08-2025,10:08:52,20-08-2025,10:11:00,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:08:39,20-08-2025,10:08:42,20-08-2025,10:10:24,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:08:59,20-08-2025,10:10:17,20-08-2025,10:12:29,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:11:06,20-08-2025,10:11:09,20-08-2025,10:12:37,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:11:32,20-08-2025,10:11:33,20-08-2025,10:13:19,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:12:35,20-08-2025,10:12:39,20-08-2025,10:14:12,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:13:07,20-08-2025,10:13:08,20-08-2025,10:14:34,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:14:13,20-08-2025,10:14:13,20-08-2025,10:15:57,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:14:35,20-08-2025,10:14:36,20-08-2025,10:16:18,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:15:51,20-08-2025,10:15:51,20-08-2025,10:17:15,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:17:07,20-08-2025,10:17:08,20-08-2025,10:18:56,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:17:10,20-08-2025,10:17:11,20-08-2025,10:18:56,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:18:43,20-08-2025,10:18:43,20-08-2025,10:20:09,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:19:48,20-08-2025,10:19:50,20-08-2025,10:21:36,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:20:30,20-08-2025,10:20:31,20-08-2025,10:22:14,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:21:47,20-08-2025,10:21:49,20-08-2025,10:23:13,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:23:04,20-08-2025,10:23:04,20-08-2025,10:24:52,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:23:08,20-08-2025,10:23:09,20-08-2025,10:24:45,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:24:40,20-08-2025,10:25:28,20-08-2025,10:27:37,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:25:47,20-08-2025,10:26:40,20-08-2025,10:28:57,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:26:07,20-08-2025,10:26:29,20-08-2025,10:28:42,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:27:43,20-08-2025,10:27:46,20-08-2025,10:29:17,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:28:48,20-08-2025,10:28:52,20-08-2025,10:30:28,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:29:05,20-08-2025,10:30:40,20-08-2025,10:33:00,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:30:15,20-08-2025,10:30:16,20-08-2025,10:31:44,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:31:43,20-08-2025,10:32:16,20-08-2025,10:34:31,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:32:58,20-08-2025,10:32:59,20-08-2025,10:34:24,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:33:06,20-08-2025,10:33:10,20-08-2025,10:34:56,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:38:09,20-08-2025,10:38:09,20-08-2025,10:39:58,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:38:13,20-08-2025,10:38:14,20-08-2025,10:39:52,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:39:46,20-08-2025,10:39:46,20-08-2025,10:41:16,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:40:51,20-08-2025,10:40:52,20-08-2025,10:42:39,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:41:11,20-08-2025,10:41:12,20-08-2025,10:42:50,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:42:27,20-08-2025,10:42:28,20-08-2025,10:43:56,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:43:44,20-08-2025,10:43:45,20-08-2025,10:45:35,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:43:48,20-08-2025,10:43:50,20-08-2025,10:45:28,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:45:20,20-08-2025,10:45:45,20-08-2025,10:49:58,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:46:26,20-08-2025,10:47:23,20-08-2025,10:49:42,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:46:48,20-08-2025,10:47:10,20-08-2025,10:49:27,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:49:33,20-08-2025,10:49:36,20-08-2025,10:51:16,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:49:49,20-08-2025,10:51:21,20-08-2025,10:53:44,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:50:05,20-08-2025,10:50:07,20-08-2025,10:51:36,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:51:45,20-08-2025,10:53:22,20-08-2025,10:55:38,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:52:21,20-08-2025,10:52:23,20-08-2025,10:54:04,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:53:51,20-08-2025,10:53:54,20-08-2025,10:55:45,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,10:54:59,20-08-2025,10:55:00,20-08-2025,10:56:41,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:55:44,20-08-2025,10:55:46,20-08-2025,10:57:17,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:55:53,20-08-2025,10:55:53,20-08-2025,10:57:47,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,10:58:45,20-08-2025,10:58:46,20-08-2025,11:00:20,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,10:59:49,20-08-2025,10:59:50,20-08-2025,11:01:42,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:00:15,20-08-2025,11:00:16,20-08-2025,11:01:59,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:01:27,20-08-2025,11:01:27,20-08-2025,11:02:59,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:02:42,20-08-2025,11:02:43,20-08-2025,11:04:37,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:02:48,20-08-2025,11:04:01,20-08-2025,11:06:17,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:04:18,20-08-2025,11:04:48,20-08-2025,11:07:01,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:05:25,20-08-2025,11:06:22,20-08-2025,11:08:52,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:06:31,20-08-2025,11:06:32,20-08-2025,11:08:17,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:07:07,20-08-2025,11:08:46,20-08-2025,11:10:57,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:08:24,20-08-2025,11:08:26,20-08-2025,11:10:09,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:09:00,20-08-2025,11:09:00,20-08-2025,11:10:56,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:11:02,20-08-2025,11:11:06,20-08-2025,11:13:04,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:11:06,20-08-2025,11:11:06,20-08-2025,11:12:41,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:11:21,20-08-2025,11:11:49,20-08-2025,11:14:08,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:12:47,20-08-2025,11:12:50,20-08-2025,11:14:23,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:13:53,20-08-2025,11:13:54,20-08-2025,11:15:51,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:14:14,20-08-2025,11:14:17,20-08-2025,11:16:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:15:28,20-08-2025,11:15:30,20-08-2025,11:17:06,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:16:34,20-08-2025,11:16:36,20-08-2025,11:18:31,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:16:56,20-08-2025,11:16:58,20-08-2025,11:18:44,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:18:11,20-08-2025,11:18:13,20-08-2025,11:19:48,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:19:26,20-08-2025,11:19:27,20-08-2025,11:21:25,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:19:32,20-08-2025,11:19:33,20-08-2025,11:21:18,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:21:04,20-08-2025,11:21:06,20-08-2025,11:22:43,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:22:10,20-08-2025,11:23:02,20-08-2025,11:25:25,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:22:32,20-08-2025,11:23:08,20-08-2025,11:25:29,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:23:47,20-08-2025,11:24:31,20-08-2025,11:26:44,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:25:33,20-08-2025,11:27:05,20-08-2025,11:29:32,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:25:35,20-08-2025,11:25:38,20-08-2025,11:27:24,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:26:53,20-08-2025,11:26:53,20-08-2025,11:28:36,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,11:28:06,20-08-2025,11:29:03,20-08-2025,11:31:24,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,11:29:22,20-08-2025,11:29:22,20-08-2025,11:30:59,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,11:29:38,20-08-2025,11:29:40,20-08-2025,11:31:37,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:28:32,20-08-2025,12:28:32,20-08-2025,12:30:58,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:28:36,20-08-2025,12:28:36,20-08-2025,12:30:55,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:30:08,20-08-2025,12:31:13,20-08-2025,12:33:28,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:31:18,20-08-2025,12:32:40,20-08-2025,12:35:04,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:31:36,20-08-2025,12:32:34,20-08-2025,12:34:53,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:33:34,20-08-2025,12:33:37,20-08-2025,12:35:21,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:35:00,20-08-2025,12:35:02,20-08-2025,12:36:50,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:35:13,20-08-2025,12:36:40,20-08-2025,12:39:08,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:35:46,20-08-2025,12:35:47,20-08-2025,12:37:27,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:37:12,20-08-2025,12:38:34,20-08-2025,12:40:55,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:38:27,20-08-2025,12:38:29,20-08-2025,12:40:08,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:39:14,20-08-2025,12:39:16,20-08-2025,12:41:16,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:41:01,20-08-2025,12:41:04,20-08-2025,12:42:55,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:41:22,20-08-2025,12:41:23,20-08-2025,12:43:04,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:41:24,20-08-2025,12:41:25,20-08-2025,12:43:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:43:10,20-08-2025,12:43:11,20-08-2025,12:45:03,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:43:33,20-08-2025,12:43:36,20-08-2025,12:45:42,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:44:03,20-08-2025,12:44:03,20-08-2025,12:45:43,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:45:22,20-08-2025,12:45:24,20-08-2025,12:47:16,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:45:50,20-08-2025,12:45:50,20-08-2025,12:47:53,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:46:56,20-08-2025,12:46:56,20-08-2025,12:48:39,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:48:01,20-08-2025,12:48:03,20-08-2025,12:50:04,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:48:23,20-08-2025,12:48:23,20-08-2025,12:50:17,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:49:39,20-08-2025,12:49:40,20-08-2025,12:51:21,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:50:55,20-08-2025,12:50:56,20-08-2025,12:53:00,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:50:58,20-08-2025,12:50:58,20-08-2025,12:52:51,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:52:33,20-08-2025,12:53:04,20-08-2025,12:55:22,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:53:36,20-08-2025,12:54:40,20-08-2025,12:57:06,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:53:57,20-08-2025,12:54:29,20-08-2025,12:56:52,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,12:55:28,20-08-2025,12:55:30,20-08-2025,14:09:48,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:56:58,20-08-2025,12:57:01,20-08-2025,12:58:56,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,12:57:14,20-08-2025,12:58:40,20-08-2025,13:01:14,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,12:59:33,20-08-2025,12:59:35,20-08-2025,13:01:31,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:01:20,20-08-2025,13:01:27,20-08-2025,13:03:30,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:02:10,20-08-2025,13:02:10,20-08-2025,13:04:04,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:03:39,20-08-2025,13:03:40,20-08-2025,13:05:46,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:05:08,20-08-2025,13:05:09,20-08-2025,13:07:05,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:05:52,20-08-2025,13:05:55,20-08-2025,13:08:00,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:07:44,20-08-2025,13:07:44,20-08-2025,13:09:38,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:08:09,20-08-2025,13:08:09,20-08-2025,13:10:18,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:10:24,20-08-2025,13:10:27,20-08-2025,13:12:33,COMPLETED,0,1
