PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,20-08-2025,13:10:46,20-08-2025,13:10:47,20-08-2025,13:12:46,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:12:42,20-08-2025,13:12:42,20-08-2025,13:14:51,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:12:51,20-08-2025,13:12:55,20-08-2025,13:14:53,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:14:58,20-08-2025,13:15:00,20-08-2025,13:17:07,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:15:06,20-08-2025,13:16:34,20-08-2025,13:19:00,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:17:16,20-08-2025,13:18:45,20-08-2025,13:21:16,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:19:07,20-08-2025,13:19:10,20-08-2025,13:21:07,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:21:22,20-08-2025,13:22:46,20-08-2025,13:25:13,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:21:22,20-08-2025,13:21:26,20-08-2025,13:23:34,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:23:42,20-08-2025,13:25:06,20-08-2025,13:27:38,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:25:20,20-08-2025,13:25:22,20-08-2025,13:27:22,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:27:36,20-08-2025,13:27:37,20-08-2025,13:29:40,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:27:44,20-08-2025,13:27:46,20-08-2025,13:30:00,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:29:46,20-08-2025,13:31:22,20-08-2025,13:33:48,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:30:08,20-08-2025,13:31:37,20-08-2025,13:34:14,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:34:02,20-08-2025,13:35:25,20-08-2025,13:37:52,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:34:20,20-08-2025,13:34:23,20-08-2025,13:36:38,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:36:46,20-08-2025,13:38:10,20-08-2025,13:40:42,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:37:59,20-08-2025,13:38:01,20-08-2025,13:40:03,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:40:18,20-08-2025,13:40:19,20-08-2025,13:42:23,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:40:49,20-08-2025,13:42:21,20-08-2025,13:44:50,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:42:29,20-08-2025,13:42:32,20-08-2025,13:44:33,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:44:48,20-08-2025,13:44:48,20-08-2025,13:46:53,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:44:59,20-08-2025,13:44:59,20-08-2025,13:47:17,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:46:59,20-08-2025,13:47:02,20-08-2025,13:49:05,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:47:23,20-08-2025,13:47:27,20-08-2025,13:49:39,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:49:20,20-08-2025,13:50:47,20-08-2025,13:53:17,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:49:48,20-08-2025,13:51:10,20-08-2025,13:53:44,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:53:23,20-08-2025,13:54:56,20-08-2025,13:57:23,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,13:53:51,20-08-2025,14:10:08,20-08-2025,14:12:40,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:57:37,20-08-2025,13:57:38,20-08-2025,13:59:45,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,13:59:52,20-08-2025,13:59:55,20-08-2025,14:02:00,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:02:14,20-08-2025,14:02:15,20-08-2025,14:04:23,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:04:28,20-08-2025,14:04:32,20-08-2025,14:06:38,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:06:52,20-08-2025,14:06:53,20-08-2025,14:09:02,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:09:08,20-08-2025,14:09:11,20-08-2025,14:11:19,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:09:56,20-08-2025,14:11:25,20-08-2025,14:13:43,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:11:54,20-08-2025,14:13:01,20-08-2025,14:15:31,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:12:48,20-08-2025,14:12:49,20-08-2025,14:15:05,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:13:49,20-08-2025,14:13:51,20-08-2025,14:15:39,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:15:11,20-08-2025,14:15:14,20-08-2025,14:17:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:15:37,20-08-2025,14:15:40,20-08-2025,14:17:49,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:15:47,20-08-2025,14:17:19,20-08-2025,14:19:38,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:17:36,20-08-2025,14:18:59,20-08-2025,14:21:35,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:19:44,20-08-2025,14:19:48,20-08-2025,14:21:32,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:21:40,20-08-2025,14:21:40,20-08-2025,14:23:27,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:21:41,20-08-2025,14:21:44,20-08-2025,14:24:00,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:24:09,20-08-2025,14:25:34,20-08-2025,14:28:15,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:28:22,20-08-2025,14:28:25,20-08-2025,14:30:41,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:28:51,20-08-2025,14:28:52,20-08-2025,14:31:24,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:30:12,20-08-2025,14:30:14,20-08-2025,14:31:59,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:30:50,20-08-2025,14:32:11,20-08-2025,14:34:46,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:31:34,20-08-2025,14:31:37,20-08-2025,14:33:46,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:33:00,20-08-2025,14:33:01,20-08-2025,14:34:49,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:34:28,20-08-2025,14:34:28,20-08-2025,14:36:41,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:34:52,20-08-2025,14:36:24,20-08-2025,14:39:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:35:48,20-08-2025,14:35:49,20-08-2025,14:37:35,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:37:08,20-08-2025,14:37:09,20-08-2025,14:39:20,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:38:34,20-08-2025,14:38:34,20-08-2025,14:40:23,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:39:11,20-08-2025,14:39:12,20-08-2025,14:41:33,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:40:01,20-08-2025,14:41:05,20-08-2025,14:43:37,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:41:24,20-08-2025,14:42:02,20-08-2025,14:44:20,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:41:39,20-08-2025,14:41:41,20-08-2025,14:44:01,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:43:44,20-08-2025,14:45:18,20-08-2025,14:47:49,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:44:09,20-08-2025,14:45:30,20-08-2025,14:48:12,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:44:29,20-08-2025,14:44:29,20-08-2025,14:46:19,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:47:00,20-08-2025,14:47:01,20-08-2025,14:48:51,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:48:04,20-08-2025,14:48:05,20-08-2025,14:50:20,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:48:18,20-08-2025,14:48:20,20-08-2025,14:50:43,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:49:45,20-08-2025,14:49:46,20-08-2025,14:51:39,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:50:25,20-08-2025,14:50:30,20-08-2025,14:52:44,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:50:52,20-08-2025,14:52:19,20-08-2025,14:55:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:52:33,20-08-2025,14:52:33,20-08-2025,14:59:17,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:52:59,20-08-2025,14:53:00,20-08-2025,14:55:16,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:55:07,20-08-2025,14:55:11,20-08-2025,14:57:31,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:55:22,20-08-2025,14:55:25,20-08-2025,14:57:39,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,14:57:40,20-08-2025,14:57:41,20-08-2025,15:00:04,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,14:57:54,20-08-2025,14:57:55,20-08-2025,15:00:12,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,14:59:25,20-08-2025,14:59:26,20-08-2025,15:01:19,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,15:00:10,20-08-2025,15:00:14,20-08-2025,15:02:40,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:00:19,20-08-2025,15:00:22,20-08-2025,15:02:37,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:01:24,20-08-2025,15:01:27,20-08-2025,15:03:27,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,15:02:49,20-08-2025,15:02:49,20-08-2025,15:05:19,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:02:51,20-08-2025,15:02:51,20-08-2025,15:05:10,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:03:34,20-08-2025,15:05:06,20-08-2025,15:07:29,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,15:05:25,20-08-2025,15:05:32,20-08-2025,15:53:51,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:26:06,20-08-2025,15:26:07,20-08-2025,15:28:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:27:28,20-08-2025,15:27:30,20-08-2025,15:30:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:28:53,20-08-2025,15:28:54,20-08-2025,15:30:49,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:30:20,20-08-2025,15:31:44,20-08-2025,15:34:18,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:31:42,20-08-2025,15:32:29,20-08-2025,15:34:51,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:34:24,20-08-2025,15:34:27,20-08-2025,15:36:45,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:35:00,20-08-2025,15:36:25,20-08-2025,15:38:49,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:39:34,20-08-2025,15:39:35,20-08-2025,15:42:11,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:40:56,20-08-2025,15:40:57,20-08-2025,15:42:52,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:42:17,20-08-2025,15:42:21,20-08-2025,15:44:39,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:43:42,20-08-2025,15:43:42,20-08-2025,15:45:41,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:44:53,20-08-2025,15:44:54,20-08-2025,15:47:15,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:45:47,20-08-2025,15:45:50,20-08-2025,15:47:46,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:47:22,20-08-2025,15:47:25,20-08-2025,15:49:45,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:47:55,20-08-2025,15:47:56,20-08-2025,15:50:01,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:50:00,20-08-2025,15:51:25,20-08-2025,15:54:03,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:50:07,20-08-2025,15:50:09,20-08-2025,15:52:06,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:52:14,20-08-2025,15:53:44,20-08-2025,15:56:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,15:54:00,20-08-2025,15:55:23,20-08-2025,15:58:06,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:54:09,20-08-2025,15:55:49,20-08-2025,15:58:24,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:56:16,20-08-2025,15:56:19,20-08-2025,15:58:17,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,15:58:12,20-08-2025,15:59:42,20-08-2025,16:02:18,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,15:58:25,20-08-2025,15:58:25,20-08-2025,16:00:26,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,15:58:38,20-08-2025,15:58:39,20-08-2025,16:01:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:00:32,20-08-2025,16:00:36,20-08-2025,16:02:35,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:01:08,20-08-2025,16:01:12,20-08-2025,16:03:34,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:02:27,20-08-2025,16:03:49,20-08-2025,16:06:28,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:02:44,20-08-2025,16:02:46,20-08-2025,16:04:48,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:03:47,20-08-2025,16:03:48,20-08-2025,16:06:12,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:04:54,20-08-2025,16:04:56,20-08-2025,16:06:57,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:06:19,20-08-2025,16:06:22,20-08-2025,16:08:46,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:06:35,20-08-2025,16:08:05,20-08-2025,16:10:41,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:07:05,20-08-2025,16:07:06,20-08-2025,16:09:12,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:09:00,20-08-2025,16:09:01,20-08-2025,16:11:27,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:09:19,20-08-2025,16:09:21,20-08-2025,16:11:22,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:10:49,20-08-2025,16:12:11,20-08-2025,16:14:56,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:11:30,20-08-2025,16:12:55,20-08-2025,16:15:23,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:11:33,20-08-2025,16:13:10,20-08-2025,16:15:47,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:15:02,20-08-2025,16:15:05,20-08-2025,16:17:36,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:15:29,20-08-2025,16:17:03,20-08-2025,16:19:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:16:02,20-08-2025,16:17:31,20-08-2025,16:20:11,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:17:45,20-08-2025,16:17:47,20-08-2025,16:20:21,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:19:36,20-08-2025,16:19:37,20-08-2025,16:21:42,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:20:17,20-08-2025,16:20:19,20-08-2025,16:22:43,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:20:27,20-08-2025,16:20:30,20-08-2025,16:23:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:21:48,20-08-2025,16:21:51,20-08-2025,16:23:54,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:22:58,20-08-2025,16:22:58,20-08-2025,16:25:26,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:23:11,20-08-2025,16:36:27,20-08-2025,16:39:13,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:24:02,20-08-2025,16:24:03,20-08-2025,16:26:10,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:25:33,20-08-2025,16:25:36,20-08-2025,16:28:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:26:17,20-08-2025,16:26:19,20-08-2025,16:28:27,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:28:16,20-08-2025,16:28:17,20-08-2025,16:30:46,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:28:36,20-08-2025,16:30:00,20-08-2025,16:35:37,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:30:55,20-08-2025,16:30:56,20-08-2025,16:33:23,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:33:37,20-08-2025,16:35:10,20-08-2025,16:37:51,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:35:42,20-08-2025,16:35:46,20-08-2025,16:37:52,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:37:57,20-08-2025,16:38:01,20-08-2025,16:40:28,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:38:00,20-08-2025,16:39:29,20-08-2025,16:41:59,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:39:20,20-08-2025,16:39:26,20-08-2025,16:41:59,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:40:42,20-08-2025,16:40:43,20-08-2025,16:43:14,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:42:05,20-08-2025,16:42:07,20-08-2025,16:44:14,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:42:07,20-08-2025,16:43:27,20-08-2025,16:46:13,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:43:21,20-08-2025,16:43:24,20-08-2025,16:45:53,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:44:22,20-08-2025,16:44:22,20-08-2025,16:46:32,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:46:09,20-08-2025,16:46:09,20-08-2025,16:48:42,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:46:19,20-08-2025,16:46:22,20-08-2025,16:48:56,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:46:37,20-08-2025,16:46:42,20-08-2025,16:48:55,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:48:48,20-08-2025,16:48:51,20-08-2025,16:51:21,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:49:03,20-08-2025,16:49:04,20-08-2025,16:51:15,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:49:04,20-08-2025,16:50:30,20-08-2025,16:53:16,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,16:51:21,20-08-2025,16:51:25,20-08-2025,17:01:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:51:36,20-08-2025,16:51:37,20-08-2025,16:54:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:53:22,20-08-2025,16:53:25,20-08-2025,16:56:01,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:54:17,20-08-2025,16:54:20,20-08-2025,16:56:52,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:56:08,20-08-2025,16:56:09,20-08-2025,16:58:47,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,16:57:07,20-08-2025,16:58:36,20-08-2025,17:01:19,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,16:58:53,20-08-2025,17:00:17,20-08-2025,17:03:02,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:01:25,20-08-2025,17:01:27,20-08-2025,17:04:00,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:01:36,20-08-2025,17:01:44,20-08-2025,17:03:56,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,17:03:11,20-08-2025,17:17:57,20-08-2025,17:20:44,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:04:02,20-08-2025,17:04:05,20-08-2025,17:06:15,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:04:14,20-08-2025,17:05:48,20-08-2025,17:08:32,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:06:23,20-08-2025,17:07:46,20-08-2025,17:10:18,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:08:39,20-08-2025,17:08:41,20-08-2025,17:11:15,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:10:24,20-08-2025,17:10:27,20-08-2025,17:12:38,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:11:30,20-08-2025,17:11:31,20-08-2025,17:14:07,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:12:46,20-08-2025,17:12:47,20-08-2025,17:15:02,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:14:13,20-08-2025,17:14:16,20-08-2025,17:16:51,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:15:08,20-08-2025,17:15:10,20-08-2025,17:17:22,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:17:06,20-08-2025,17:17:07,20-08-2025,17:19:44,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:17:30,20-08-2025,17:17:30,20-08-2025,17:19:45,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:19:50,20-08-2025,17:21:31,20-08-2025,17:24:13,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:19:51,20-08-2025,17:19:54,20-08-2025,17:22:08,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,17:20:50,20-08-2025,17:22:16,20-08-2025,17:25:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:22:16,20-08-2025,17:23:44,20-08-2025,17:26:17,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:24:28,20-08-2025,17:24:29,20-08-2025,17:27:08,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,17:25:11,20-08-2025,17:26:40,20-08-2025,17:29:28,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:26:23,20-08-2025,17:27:50,20-08-2025,17:30:22,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:27:14,20-08-2025,17:27:16,20-08-2025,17:29:53,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,17:29:35,20-08-2025,17:29:37,20-08-2025,17:50:52,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:30:09,20-08-2025,17:30:10,20-08-2025,17:32:50,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:30:31,20-08-2025,17:30:31,20-08-2025,17:32:54,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:32:55,20-08-2025,17:32:59,20-08-2025,17:35:38,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:32:59,20-08-2025,17:33:02,20-08-2025,17:35:18,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:35:26,20-08-2025,17:35:27,20-08-2025,17:37:45,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:35:52,20-08-2025,17:35:52,20-08-2025,17:38:32,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:37:52,20-08-2025,17:37:54,20-08-2025,17:40:16,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:38:38,20-08-2025,17:38:42,20-08-2025,17:41:20,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:40:24,20-08-2025,17:40:26,20-08-2025,17:42:50,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:41:35,20-08-2025,17:41:36,20-08-2025,17:44:18,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:42:55,20-08-2025,17:42:58,20-08-2025,17:45:17,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:44:24,20-08-2025,17:44:28,20-08-2025,17:47:08,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:45:24,20-08-2025,17:45:26,20-08-2025,17:47:46,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:47:22,20-08-2025,17:47:23,20-08-2025,17:50:06,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:47:52,20-08-2025,17:47:56,20-08-2025,17:50:19,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:50:11,20-08-2025,17:50:15,20-08-2025,17:52:56,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:50:28,20-08-2025,17:50:28,20-08-2025,17:52:50,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,17:51:00,20-08-2025,17:51:00,20-08-2025,17:53:42,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:52:56,20-08-2025,17:52:59,20-08-2025,17:55:23,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:53:10,20-08-2025,17:53:12,20-08-2025,17:55:56,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,17:53:48,20-08-2025,17:53:55,20-08-2025,17:56:35,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:55:31,20-08-2025,17:57:01,20-08-2025,17:59:39,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:56:02,20-08-2025,17:56:04,20-08-2025,17:58:47,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,17:56:42,20-08-2025,17:56:44,20-08-2025,17:59:27,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,17:59:02,20-08-2025,18:00:39,20-08-2025,18:03:28,COMPLETED,0,1
