PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,20-08-2025,17:59:33,20-08-2025,18:01:00,20-08-2025,18:03:48,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,17:59:44,20-08-2025,17:59:47,20-08-2025,18:02:09,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:02:16,20-08-2025,18:03:41,20-08-2025,18:06:23,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:03:35,20-08-2025,18:03:37,20-08-2025,18:06:19,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:03:56,20-08-2025,18:03:57,20-08-2025,18:06:41,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:06:29,20-08-2025,18:06:32,20-08-2025,18:08:59,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:06:34,20-08-2025,18:08:07,20-08-2025,18:10:55,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:06:47,20-08-2025,18:06:49,20-08-2025,18:09:26,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:09:07,20-08-2025,18:09:08,20-08-2025,18:11:33,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:09:34,20-08-2025,18:09:35,20-08-2025,18:12:20,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:11:01,20-08-2025,18:11:05,20-08-2025,18:13:49,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:11:40,20-08-2025,18:11:43,20-08-2025,18:14:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:12:26,20-08-2025,18:12:29,20-08-2025,18:15:12,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:14:04,20-08-2025,18:14:05,20-08-2025,18:16:52,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:14:19,20-08-2025,18:14:19,20-08-2025,18:16:49,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:15:19,20-08-2025,18:15:20,20-08-2025,18:18:05,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:16:55,20-08-2025,18:16:58,20-08-2025,18:19:27,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:16:58,20-08-2025,18:17:01,20-08-2025,18:19:48,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:18:11,20-08-2025,18:18:15,20-08-2025,18:20:59,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:19:35,20-08-2025,18:19:36,20-08-2025,18:22:07,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:20:02,20-08-2025,18:20:02,20-08-2025,18:22:51,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:21:08,20-08-2025,18:21:10,20-08-2025,18:23:57,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:22:13,20-08-2025,18:22:15,20-08-2025,18:24:45,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:24:03,20-08-2025,18:24:05,20-08-2025,18:26:51,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:24:53,20-08-2025,18:24:54,20-08-2025,18:27:27,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:26:59,20-08-2025,18:28:25,20-08-2025,18:31:17,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:27:33,20-08-2025,18:27:39,20-08-2025,18:30:11,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:31:23,20-08-2025,18:32:47,20-08-2025,18:35:37,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:38:59,20-08-2025,18:38:59,20-08-2025,18:41:48,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:39:05,20-08-2025,18:39:06,20-08-2025,18:41:55,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:40:37,20-08-2025,18:40:38,20-08-2025,18:43:23,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:41:54,20-08-2025,18:41:57,20-08-2025,18:44:44,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:42:09,20-08-2025,18:42:11,20-08-2025,18:44:08,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:43:30,20-08-2025,18:43:34,20-08-2025,18:46:07,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:44:40,20-08-2025,18:44:41,20-08-2025,18:45:43,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:44:52,20-08-2025,18:44:53,20-08-2025,18:47:44,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:46:15,20-08-2025,18:46:16,20-08-2025,18:48:48,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:47:39,20-08-2025,18:47:40,20-08-2025,18:48:44,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:47:50,20-08-2025,18:47:52,20-08-2025,18:50:37,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:48:54,20-08-2025,18:48:56,20-08-2025,18:51:34,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:50:14,20-08-2025,18:50:15,20-08-2025,18:51:17,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:50:45,20-08-2025,18:50:46,20-08-2025,18:53:37,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:51:48,20-08-2025,18:51:48,20-08-2025,18:54:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:53:15,20-08-2025,18:53:16,20-08-2025,18:54:20,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:53:43,20-08-2025,18:53:45,20-08-2025,18:56:33,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:54:35,20-08-2025,18:54:40,20-08-2025,18:57:14,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:55:51,20-08-2025,18:55:52,20-08-2025,18:56:54,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:56:42,20-08-2025,18:56:43,20-08-2025,18:59:36,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,18:57:23,20-08-2025,18:58:53,20-08-2025,19:01:40,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,18:58:51,20-08-2025,18:59:11,20-08-2025,19:01:09,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,18:59:41,20-08-2025,18:59:45,20-08-2025,19:02:35,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:01:26,20-08-2025,19:01:26,20-08-2025,19:02:28,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:01:46,20-08-2025,19:01:52,20-08-2025,19:04:27,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:02:44,20-08-2025,19:04:09,20-08-2025,19:07:00,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:04:26,20-08-2025,19:04:26,20-08-2025,19:05:30,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:04:35,20-08-2025,19:04:37,20-08-2025,19:07:15,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:07:02,20-08-2025,19:07:02,20-08-2025,19:08:05,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:07:05,20-08-2025,19:07:09,20-08-2025,19:10:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:07:20,20-08-2025,19:07:27,20-08-2025,19:10:03,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:10:02,20-08-2025,19:10:02,20-08-2025,19:11:06,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:10:10,20-08-2025,19:11:34,20-08-2025,19:13:29,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:10:11,20-08-2025,19:11:47,20-08-2025,19:14:40,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:13:19,20-08-2025,19:13:20,20-08-2025,19:14:23,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:13:37,20-08-2025,19:13:38,20-08-2025,19:14:35,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:14:46,20-08-2025,19:14:51,20-08-2025,19:17:31,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:14:47,20-08-2025,19:14:48,20-08-2025,19:15:47,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:15:59,20-08-2025,19:16:00,20-08-2025,19:16:57,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:16:17,20-08-2025,19:16:19,20-08-2025,19:17:23,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:17:40,20-08-2025,19:17:41,20-08-2025,19:20:22,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:18:49,20-08-2025,19:18:49,20-08-2025,19:19:48,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:18:55,20-08-2025,19:19:52,20-08-2025,19:21:48,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:20:28,20-08-2025,19:20:34,20-08-2025,19:23:13,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:21:31,20-08-2025,19:32:09,20-08-2025,19:34:02,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:22:19,20-08-2025,19:24:02,20-08-2025,19:25:59,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:23:21,20-08-2025,19:24:50,20-08-2025,19:27:38,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:26:05,20-08-2025,19:26:08,20-08-2025,19:27:10,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:27:31,20-08-2025,19:27:31,20-08-2025,19:28:36,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:27:45,20-08-2025,19:27:47,20-08-2025,19:30:26,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:30:05,20-08-2025,19:30:05,20-08-2025,19:31:08,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:30:35,20-08-2025,19:30:36,20-08-2025,19:33:13,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:33:19,20-08-2025,19:33:22,20-08-2025,19:35:58,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:34:13,20-08-2025,19:34:14,20-08-2025,19:35:13,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:35:21,20-08-2025,19:35:22,20-08-2025,19:36:18,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:36:07,20-08-2025,19:37:40,20-08-2025,19:40:29,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:36:30,20-08-2025,19:36:31,20-08-2025,19:37:30,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:36:49,20-08-2025,19:36:49,20-08-2025,19:37:56,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:37:37,20-08-2025,19:37:40,20-08-2025,19:38:37,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:39:18,20-08-2025,19:39:19,20-08-2025,19:40:18,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:39:23,20-08-2025,19:39:23,20-08-2025,19:40:26,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:40:35,20-08-2025,19:40:39,20-08-2025,19:43:25,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:42:03,20-08-2025,19:42:03,20-08-2025,19:43:01,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:42:23,20-08-2025,19:42:23,20-08-2025,19:43:29,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:43:33,20-08-2025,19:43:34,20-08-2025,19:46:25,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:44:55,20-08-2025,19:44:56,20-08-2025,19:45:58,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,19:45:00,20-08-2025,19:45:00,20-08-2025,19:46:04,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:46:31,20-08-2025,19:46:33,20-08-2025,19:49:12,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,19:47:38,20-08-2025,19:47:40,20-08-2025,19:48:41,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,19:49:20,20-08-2025,19:49:20,20-08-2025,19:52:01,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:01:08,20-08-2025,21:02:33,20-08-2025,21:04:32,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:02:23,20-08-2025,21:02:28,20-08-2025,21:06:07,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:03:41,20-08-2025,21:04:16,20-08-2025,21:06:14,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:04:38,20-08-2025,21:06:31,20-08-2025,21:08:28,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:06:15,20-08-2025,21:06:16,20-08-2025,21:08:57,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:06:23,20-08-2025,21:06:24,20-08-2025,21:07:26,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:08:44,20-08-2025,21:08:44,20-08-2025,21:09:54,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:09:04,20-08-2025,21:09:06,20-08-2025,21:12:47,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:09:15,20-08-2025,21:09:16,20-08-2025,21:10:19,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:10:00,20-08-2025,21:10:02,20-08-2025,21:11:09,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:11:58,20-08-2025,21:11:59,20-08-2025,21:13:01,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:12:19,20-08-2025,21:12:20,20-08-2025,21:13:29,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:12:55,20-08-2025,21:12:56,20-08-2025,21:15:40,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:15:34,20-08-2025,21:15:34,20-08-2025,21:16:40,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:15:39,20-08-2025,21:15:40,20-08-2025,21:16:48,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:15:47,20-08-2025,21:15:49,20-08-2025,21:18:30,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:18:17,20-08-2025,21:18:18,20-08-2025,21:19:22,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:18:38,20-08-2025,21:18:39,20-08-2025,21:19:50,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:18:39,20-08-2025,21:18:40,20-08-2025,21:21:24,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:21:11,20-08-2025,21:21:12,20-08-2025,21:22:19,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:21:14,20-08-2025,21:21:15,20-08-2025,21:22:23,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:21:31,20-08-2025,21:21:34,20-08-2025,21:24:16,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:23:52,20-08-2025,21:23:53,20-08-2025,21:24:58,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:24:13,20-08-2025,21:24:15,20-08-2025,21:25:25,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:24:25,20-08-2025,21:24:25,20-08-2025,21:27:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:26:44,20-08-2025,21:26:44,20-08-2025,21:27:51,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:26:50,20-08-2025,21:26:51,20-08-2025,21:28:00,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:27:16,20-08-2025,21:27:18,20-08-2025,21:30:02,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:29:27,20-08-2025,21:32:39,20-08-2025,21:34:36,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:29:49,20-08-2025,21:30:00,20-08-2025,21:32:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:30:11,20-08-2025,21:31:39,20-08-2025,21:34:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:32:25,20-08-2025,21:32:25,20-08-2025,21:33:36,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:34:34,20-08-2025,21:34:37,20-08-2025,21:37:27,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:34:45,20-08-2025,21:36:46,20-08-2025,21:38:46,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:35:25,20-08-2025,21:35:26,20-08-2025,21:36:40,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:37:35,20-08-2025,21:39:11,20-08-2025,21:42:07,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:38:01,20-08-2025,21:38:02,20-08-2025,21:39:14,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:38:52,20-08-2025,21:38:56,20-08-2025,21:40:03,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:40:12,20-08-2025,21:40:12,20-08-2025,21:41:22,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:41:01,20-08-2025,21:41:02,20-08-2025,21:42:16,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:41:28,20-08-2025,21:41:32,20-08-2025,21:42:39,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:42:14,20-08-2025,21:42:16,20-08-2025,21:45:03,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:43:30,20-08-2025,21:43:31,20-08-2025,21:44:42,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:43:34,20-08-2025,21:43:35,20-08-2025,21:44:48,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:45:12,20-08-2025,21:45:13,20-08-2025,21:47:07,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:46:12,20-08-2025,21:46:13,20-08-2025,21:47:22,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:46:34,20-08-2025,21:46:35,20-08-2025,21:47:51,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:47:13,20-08-2025,21:47:17,20-08-2025,21:48:16,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:48:24,20-08-2025,21:48:25,20-08-2025,21:49:35,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:49:06,20-08-2025,21:49:08,20-08-2025,21:50:20,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:49:11,20-08-2025,21:49:12,20-08-2025,21:50:25,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:49:41,20-08-2025,21:49:45,20-08-2025,21:50:48,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:50:57,20-08-2025,21:52:50,20-08-2025,21:54:47,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:51:48,20-08-2025,21:53:46,20-08-2025,21:55:46,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:52:10,20-08-2025,21:52:20,20-08-2025,21:54:24,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:54:47,20-08-2025,21:56:24,20-08-2025,21:58:26,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:54:52,20-08-2025,21:56:54,20-08-2025,21:58:53,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:55:54,20-08-2025,21:55:55,20-08-2025,21:57:09,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,21:57:25,20-08-2025,21:57:26,20-08-2025,21:58:38,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,21:58:40,20-08-2025,21:58:41,20-08-2025,21:59:59,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,21:59:03,20-08-2025,21:59:04,20-08-2025,22:00:05,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:00:12,20-08-2025,22:00:14,20-08-2025,22:01:12,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:00:17,20-08-2025,22:00:17,20-08-2025,22:01:32,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:00:22,20-08-2025,22:00:22,20-08-2025,22:01:39,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:01:54,20-08-2025,22:01:54,20-08-2025,22:02:56,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:02:58,20-08-2025,22:02:59,20-08-2025,22:04:11,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:04:16,20-08-2025,22:04:16,20-08-2025,22:05:35,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:05:29,20-08-2025,22:05:30,20-08-2025,22:06:30,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:06:45,20-08-2025,22:06:46,20-08-2025,22:08:02,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:06:51,20-08-2025,22:06:52,20-08-2025,22:08:09,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:08:23,20-08-2025,22:08:24,20-08-2025,22:09:29,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:09:28,20-08-2025,22:09:29,20-08-2025,22:10:43,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:09:49,20-08-2025,22:09:49,20-08-2025,22:11:08,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:11:04,20-08-2025,22:11:05,20-08-2025,22:12:08,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:12:20,20-08-2025,22:12:21,20-08-2025,22:13:37,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:12:26,20-08-2025,22:12:26,20-08-2025,22:13:45,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:13:58,20-08-2025,22:14:00,20-08-2025,22:15:02,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:15:04,20-08-2025,22:15:04,20-08-2025,22:16:18,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:15:24,20-08-2025,22:15:25,20-08-2025,22:16:46,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:16:39,20-08-2025,22:16:40,20-08-2025,22:17:40,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:20:04,20-08-2025,22:20:05,20-08-2025,22:21:31,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:20:08,20-08-2025,22:20:09,20-08-2025,22:21:30,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:21:40,20-08-2025,22:21:41,20-08-2025,22:22:44,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:22:46,20-08-2025,22:22:47,20-08-2025,22:24:03,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:23:07,20-08-2025,22:23:09,20-08-2025,22:24:30,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:24:23,20-08-2025,22:25:06,20-08-2025,22:27:01,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:25:40,20-08-2025,22:26:08,20-08-2025,22:28:12,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:25:43,20-08-2025,22:26:23,20-08-2025,22:28:29,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:27:20,20-08-2025,22:27:21,20-08-2025,22:28:23,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:28:21,20-08-2025,22:28:22,20-08-2025,22:29:38,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:28:44,20-08-2025,22:30:22,20-08-2025,22:32:30,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:29:59,20-08-2025,22:29:59,20-08-2025,22:31:00,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:31:15,20-08-2025,22:31:45,20-08-2025,22:33:52,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:32:37,20-08-2025,22:32:39,20-08-2025,22:34:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:37:04,20-08-2025,22:37:05,20-08-2025,22:38:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:38:09,20-08-2025,22:38:09,20-08-2025,22:39:27,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:38:29,20-08-2025,22:40:06,20-08-2025,22:42:15,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:39:47,20-08-2025,22:40:13,20-08-2025,22:42:10,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:41:01,20-08-2025,22:41:32,20-08-2025,22:43:37,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:42:21,20-08-2025,22:42:24,20-08-2025,22:43:49,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:42:38,20-08-2025,22:44:07,20-08-2025,22:46:06,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:43:43,20-08-2025,22:43:46,20-08-2025,22:45:05,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:44:06,20-08-2025,22:44:06,20-08-2025,22:45:32,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:46:11,20-08-2025,22:46:14,20-08-2025,22:47:18,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:46:36,20-08-2025,22:47:21,20-08-2025,22:49:28,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:46:42,20-08-2025,22:46:43,20-08-2025,22:48:09,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:48:13,20-08-2025,22:48:13,20-08-2025,22:49:19,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:49:35,20-08-2025,22:49:37,20-08-2025,22:50:57,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:51:09,20-08-2025,22:51:10,20-08-2025,22:52:38,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:52:25,20-08-2025,22:52:26,20-08-2025,22:53:35,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:53:40,20-08-2025,22:53:42,20-08-2025,22:55:05,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:53:45,20-08-2025,22:53:45,20-08-2025,22:55:12,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:55:18,20-08-2025,22:55:18,20-08-2025,22:56:26,COMPLETED,0,1
