PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,20-08-2025,22:56:24,20-08-2025,22:56:24,20-08-2025,22:57:46,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:56:45,20-08-2025,22:56:47,20-08-2025,22:58:16,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,22:58:01,20-08-2025,22:58:03,20-08-2025,22:59:09,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,22:59:17,20-08-2025,22:59:18,20-08-2025,23:00:43,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,22:59:21,20-08-2025,22:59:21,20-08-2025,23:00:48,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:00:54,20-08-2025,23:00:55,20-08-2025,23:02:04,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:01:59,20-08-2025,23:02:00,20-08-2025,23:03:22,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:02:20,20-08-2025,23:03:42,20-08-2025,23:05:53,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:03:36,20-08-2025,23:04:05,20-08-2025,23:06:07,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:04:52,20-08-2025,23:05:24,20-08-2025,23:07:34,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:06:00,20-08-2025,23:06:02,20-08-2025,23:07:31,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:06:28,20-08-2025,23:08:04,20-08-2025,23:10:06,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:07:40,20-08-2025,23:07:42,20-08-2025,23:09:07,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:07:56,20-08-2025,23:07:56,20-08-2025,23:09:26,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:10:11,20-08-2025,23:10:14,20-08-2025,23:11:23,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:10:28,20-08-2025,23:10:29,20-08-2025,23:11:56,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:10:31,20-08-2025,23:10:32,20-08-2025,23:12:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:12:04,20-08-2025,23:12:05,20-08-2025,23:13:17,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:13:09,20-08-2025,23:13:10,20-08-2025,23:14:37,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:13:29,20-08-2025,23:13:31,20-08-2025,23:15:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:14:47,20-08-2025,23:14:47,20-08-2025,23:15:58,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:16:02,20-08-2025,23:16:03,20-08-2025,23:17:32,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:16:06,20-08-2025,23:16:08,20-08-2025,23:17:39,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:17:38,20-08-2025,23:17:39,20-08-2025,23:18:51,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:18:46,20-08-2025,23:18:47,20-08-2025,23:20:13,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:19:06,20-08-2025,23:19:07,20-08-2025,23:20:41,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:20:21,20-08-2025,23:20:23,20-08-2025,23:21:33,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:21:37,20-08-2025,23:21:38,20-08-2025,23:23:08,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:21:42,20-08-2025,23:21:43,20-08-2025,23:23:15,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:23:14,20-08-2025,23:23:30,20-08-2025,23:25:33,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:24:20,20-08-2025,23:24:21,20-08-2025,23:25:49,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:24:41,20-08-2025,23:24:42,20-08-2025,23:26:16,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:25:56,20-08-2025,23:27:28,20-08-2025,23:33:05,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:27:14,20-08-2025,23:27:15,20-08-2025,23:28:45,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:27:17,20-08-2025,23:27:17,20-08-2025,23:28:50,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:29:56,20-08-2025,23:29:56,20-08-2025,23:31:26,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:30:17,20-08-2025,23:30:18,20-08-2025,23:31:54,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:32:48,20-08-2025,23:32:49,20-08-2025,23:38:35,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:32:53,20-08-2025,23:32:54,20-08-2025,23:34:28,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:33:13,20-08-2025,23:35:03,20-08-2025,23:37:06,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:35:53,20-08-2025,23:35:53,20-08-2025,23:37:30,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:37:11,20-08-2025,23:37:14,20-08-2025,23:38:27,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:38:28,20-08-2025,23:38:29,20-08-2025,23:40:05,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:38:36,20-08-2025,23:38:37,20-08-2025,23:39:53,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:38:42,20-08-2025,23:38:44,20-08-2025,23:40:14,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:39:58,20-08-2025,23:40:02,20-08-2025,23:41:16,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:40:23,20-08-2025,23:40:24,20-08-2025,23:41:57,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:41:25,20-08-2025,23:43:10,20-08-2025,23:45:14,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:41:27,20-08-2025,23:41:28,20-08-2025,23:43:05,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:42:03,20-08-2025,23:42:06,20-08-2025,23:43:36,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:44:00,20-08-2025,23:45:51,20-08-2025,23:48:04,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:44:04,20-08-2025,23:44:50,20-08-2025,23:47:02,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:45:21,20-08-2025,23:45:23,20-08-2025,23:46:38,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:46:47,20-08-2025,23:48:34,20-08-2025,23:50:39,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:47:17,20-08-2025,23:48:50,20-08-2025,23:51:05,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:48:10,20-08-2025,23:48:13,20-08-2025,23:49:45,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:49:54,20-08-2025,23:51:44,20-08-2025,23:53:57,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:50:45,20-08-2025,23:50:49,20-08-2025,23:52:05,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:51:11,20-08-2025,23:51:13,20-08-2025,23:52:51,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:52:13,20-08-2025,23:53:56,20-08-2025,23:56:00,COMPLETED,0,1
79KWH,8,2,FULL,20-08-2025,23:53:06,20-08-2025,23:53:07,20-08-2025,23:54:47,COMPLETED,0,1
79KWH,8,3,FULL,20-08-2025,23:54:04,20-08-2025,23:54:07,20-08-2025,23:55:40,COMPLETED,0,1
79KWH,8,1,FULL,20-08-2025,23:56:06,20-08-2025,23:56:09,20-08-2025,23:57:26,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:26:07,22-08-2025,22:26:08,22-08-2025,22:28:25,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:26:08,22-08-2025,22:26:10,22-08-2025,22:28:25,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:30:37,22-08-2025,22:30:37,22-08-2025,22:32:42,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:31:41,22-08-2025,22:31:42,22-08-2025,22:33:16,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:31:52,22-08-2025,22:31:53,22-08-2025,22:33:32,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:33:21,22-08-2025,22:33:21,22-08-2025,22:34:39,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:34:32,22-08-2025,22:34:33,22-08-2025,22:36:09,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:34:45,22-08-2025,22:34:47,22-08-2025,22:36:28,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:36:11,22-08-2025,22:36:12,22-08-2025,22:37:32,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:37:15,22-08-2025,22:37:16,22-08-2025,22:38:51,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:37:29,22-08-2025,22:37:29,22-08-2025,22:39:09,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:38:51,22-08-2025,22:38:52,22-08-2025,22:40:12,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:40:08,22-08-2025,22:40:10,22-08-2025,22:41:48,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:40:20,22-08-2025,22:40:20,22-08-2025,22:42:02,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:41:45,22-08-2025,22:41:46,22-08-2025,22:43:09,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:42:54,22-08-2025,22:42:55,22-08-2025,22:44:31,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:43:03,22-08-2025,22:43:04,22-08-2025,22:44:46,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:44:26,22-08-2025,22:44:28,22-08-2025,22:45:50,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:45:43,22-08-2025,22:45:43,22-08-2025,22:47:22,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:45:54,22-08-2025,22:45:55,22-08-2025,22:47:38,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:47:20,22-08-2025,22:47:21,22-08-2025,22:48:45,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:48:38,22-08-2025,22:48:39,22-08-2025,22:50:21,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:48:44,22-08-2025,22:48:44,22-08-2025,22:50:21,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:50:03,22-08-2025,22:50:03,22-08-2025,22:51:26,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:51:17,22-08-2025,22:51:18,22-08-2025,22:52:56,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:51:29,22-08-2025,22:51:31,22-08-2025,22:53:16,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:52:56,22-08-2025,22:52:56,22-08-2025,22:54:22,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:54:01,22-08-2025,22:54:02,22-08-2025,22:55:41,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:54:13,22-08-2025,22:54:15,22-08-2025,22:55:56,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:55:43,22-08-2025,22:55:44,22-08-2025,22:57:10,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:56:54,22-08-2025,22:56:54,22-08-2025,22:58:35,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:57:03,22-08-2025,22:57:04,22-08-2025,22:58:51,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,22:58:28,22-08-2025,22:58:29,22-08-2025,22:59:55,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,22:59:36,22-08-2025,22:59:36,22-08-2025,23:01:16,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,22:59:48,22-08-2025,22:59:49,22-08-2025,23:01:33,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:01:13,22-08-2025,23:01:13,22-08-2025,23:02:38,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:02:28,22-08-2025,23:02:29,22-08-2025,23:04:11,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:02:40,22-08-2025,23:02:41,22-08-2025,23:04:27,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:04:04,22-08-2025,23:04:04,22-08-2025,23:05:31,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:05:10,22-08-2025,23:05:11,22-08-2025,23:06:51,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:05:24,22-08-2025,23:05:24,22-08-2025,23:07:10,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:06:48,22-08-2025,23:06:49,22-08-2025,23:08:15,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:08:04,22-08-2025,23:08:04,22-08-2025,23:09:48,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:08:17,22-08-2025,23:08:18,22-08-2025,23:10:07,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:09:40,22-08-2025,23:09:41,22-08-2025,23:11:10,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:10:46,22-08-2025,23:10:48,22-08-2025,23:12:29,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:11:00,22-08-2025,23:11:01,22-08-2025,23:12:48,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:12:23,22-08-2025,23:12:24,22-08-2025,23:13:51,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:13:39,22-08-2025,23:13:40,22-08-2025,23:15:26,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:13:49,22-08-2025,23:13:50,22-08-2025,23:15:39,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:15:15,22-08-2025,23:15:16,22-08-2025,23:16:45,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:16:21,22-08-2025,23:16:21,22-08-2025,23:18:04,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:16:34,22-08-2025,23:16:36,22-08-2025,23:18:24,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:17:57,22-08-2025,23:17:58,22-08-2025,23:19:26,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:19:13,22-08-2025,23:19:13,22-08-2025,23:21:00,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:19:23,22-08-2025,23:19:24,22-08-2025,23:21:14,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:20:55,22-08-2025,23:20:56,22-08-2025,23:22:28,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:21:55,22-08-2025,23:21:56,22-08-2025,23:23:41,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:22:08,22-08-2025,23:22:08,22-08-2025,23:23:57,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:23:33,22-08-2025,23:23:33,22-08-2025,23:25:03,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:24:49,22-08-2025,23:24:50,22-08-2025,23:26:37,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:25:00,22-08-2025,23:26:29,22-08-2025,23:28:51,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:26:27,22-08-2025,23:26:27,22-08-2025,23:27:59,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:27:30,22-08-2025,23:28:29,22-08-2025,23:30:46,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:28:57,22-08-2025,23:29:00,22-08-2025,23:30:50,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:29:09,22-08-2025,23:29:10,22-08-2025,23:30:40,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:30:56,22-08-2025,23:32:24,22-08-2025,23:34:44,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:31:03,22-08-2025,23:32:55,22-08-2025,23:35:17,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:32:00,22-08-2025,23:32:01,22-08-2025,23:33:34,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:34:44,22-08-2025,23:34:45,22-08-2025,23:36:17,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:34:52,22-08-2025,23:36:29,22-08-2025,23:38:47,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:35:23,22-08-2025,23:37:16,22-08-2025,23:39:36,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:37:35,22-08-2025,23:37:37,22-08-2025,23:39:11,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:38:56,22-08-2025,23:40:25,22-08-2025,23:42:46,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:39:24,22-08-2025,23:39:25,22-08-2025,23:40:58,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:39:49,22-08-2025,23:41:37,22-08-2025,23:44:00,COMPLETED,0,1
79KWH,8,1,FULL,22-08-2025,23:42:12,22-08-2025,23:42:13,22-08-2025,23:43:48,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:42:53,22-08-2025,23:42:54,22-08-2025,23:44:41,COMPLETED,0,1
79KWH,8,2,FULL,22-08-2025,23:44:06,22-08-2025,23:44:09,22-08-2025,23:46:02,COMPLETED,0,1
79KWH,8,3,FULL,22-08-2025,23:44:51,22-08-2025,23:46:23,22-08-2025,23:48:43,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:10:40,23-08-2025,07:10:42,23-08-2025,07:13:04,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:11:59,23-08-2025,07:12:00,23-08-2025,07:13:36,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:13:13,23-08-2025,07:13:21,23-08-2025,07:15:42,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:13:18,23-08-2025,07:14:53,23-08-2025,07:17:15,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:14:50,23-08-2025,07:14:51,23-08-2025,07:16:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:15:55,23-08-2025,07:15:55,23-08-2025,07:17:44,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:17:28,23-08-2025,07:17:28,23-08-2025,07:19:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:17:33,23-08-2025,07:17:35,23-08-2025,07:19:10,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:18:47,23-08-2025,07:18:49,23-08-2025,07:20:41,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:19:30,23-08-2025,07:19:33,23-08-2025,07:21:26,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:20:23,23-08-2025,07:20:24,23-08-2025,07:21:58,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:21:30,23-08-2025,07:21:31,23-08-2025,07:23:21,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:21:51,23-08-2025,07:21:52,23-08-2025,07:23:48,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:23:11,23-08-2025,07:23:11,23-08-2025,07:24:49,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:24:24,23-08-2025,07:24:25,23-08-2025,07:26:18,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:24:27,23-08-2025,07:24:28,23-08-2025,07:26:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:25:58,23-08-2025,07:25:58,23-08-2025,07:27:33,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:27:06,23-08-2025,07:27:07,23-08-2025,07:28:59,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:27:25,23-08-2025,07:27:26,23-08-2025,07:29:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:28:45,23-08-2025,07:28:46,23-08-2025,07:30:24,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:29:57,23-08-2025,07:29:58,23-08-2025,07:31:53,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:30:03,23-08-2025,07:30:03,23-08-2025,07:31:59,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:31:32,23-08-2025,07:31:32,23-08-2025,07:33:10,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:32:39,23-08-2025,07:32:41,23-08-2025,07:34:33,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:33:00,23-08-2025,07:33:00,23-08-2025,07:34:59,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:34:19,23-08-2025,07:34:19,23-08-2025,07:35:59,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:39:59,23-08-2025,07:40:00,23-08-2025,07:41:55,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:40:06,23-08-2025,07:40:07,23-08-2025,07:42:05,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:41:35,23-08-2025,07:41:37,23-08-2025,07:43:16,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:42:44,23-08-2025,07:42:44,23-08-2025,07:44:38,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:43:03,23-08-2025,07:43:03,23-08-2025,07:45:03,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:44:22,23-08-2025,07:44:22,23-08-2025,07:46:04,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:45:35,23-08-2025,07:45:35,23-08-2025,07:47:32,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:45:39,23-08-2025,07:45:40,23-08-2025,07:47:37,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:47:11,23-08-2025,07:47:12,23-08-2025,07:48:51,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:48:17,23-08-2025,07:49:08,23-08-2025,07:51:31,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:48:37,23-08-2025,07:49:33,23-08-2025,07:51:59,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:49:55,23-08-2025,07:49:56,23-08-2025,07:51:39,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:51:38,23-08-2025,07:53:10,23-08-2025,07:55:34,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:52:05,23-08-2025,07:52:08,23-08-2025,07:54:08,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:52:46,23-08-2025,07:52:46,23-08-2025,07:54:28,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:54:22,23-08-2025,07:55:57,23-08-2025,07:58:25,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:55:31,23-08-2025,07:55:33,23-08-2025,07:57:16,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:55:41,23-08-2025,07:55:43,23-08-2025,07:57:38,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,07:57:46,23-08-2025,07:59:11,23-08-2025,08:01:36,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,07:58:20,23-08-2025,07:58:21,23-08-2025,08:00:03,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,07:58:31,23-08-2025,07:58:34,23-08-2025,08:00:36,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:00:50,23-08-2025,08:00:51,23-08-2025,08:02:55,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:01:06,23-08-2025,08:01:06,23-08-2025,08:02:51,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:01:43,23-08-2025,08:01:46,23-08-2025,08:03:43,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:03:02,23-08-2025,08:03:03,23-08-2025,08:05:06,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:03:52,23-08-2025,08:03:53,23-08-2025,08:05:52,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:04:29,23-08-2025,08:04:30,23-08-2025,08:06:12,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:05:58,23-08-2025,08:05:59,23-08-2025,08:08:04,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:05:59,23-08-2025,08:06:02,23-08-2025,08:08:00,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:07:16,23-08-2025,08:07:16,23-08-2025,08:09:02,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:08:29,23-08-2025,08:09:37,23-08-2025,08:12:05,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:08:34,23-08-2025,08:10:03,23-08-2025,08:12:29,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:10:05,23-08-2025,08:10:06,23-08-2025,08:11:50,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:12:10,23-08-2025,08:13:41,23-08-2025,08:16:06,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:12:42,23-08-2025,08:14:20,23-08-2025,08:16:49,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:12:52,23-08-2025,08:12:53,23-08-2025,08:14:41,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:15:41,23-08-2025,08:15:41,23-08-2025,08:17:27,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:16:14,23-08-2025,08:17:46,23-08-2025,08:20:13,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:16:57,23-08-2025,08:16:58,23-08-2025,08:19:02,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:17:36,23-08-2025,08:17:37,23-08-2025,08:19:25,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:19:16,23-08-2025,08:19:17,23-08-2025,08:21:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:20:18,23-08-2025,08:20:19,23-08-2025,08:22:05,COMPLETED,0,1
