PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,23-08-2025,08:20:19,23-08-2025,08:20:22,23-08-2025,08:22:23,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:21:37,23-08-2025,08:21:38,23-08-2025,08:23:43,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:22:31,23-08-2025,08:22:31,23-08-2025,08:24:35,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:23:08,23-08-2025,08:23:08,23-08-2025,08:24:58,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:24:35,23-08-2025,08:24:35,23-08-2025,08:26:43,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:24:40,23-08-2025,08:24:44,23-08-2025,08:26:45,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:25:52,23-08-2025,08:25:52,23-08-2025,08:27:40,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:26:54,23-08-2025,08:28:19,23-08-2025,08:30:47,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:27:12,23-08-2025,08:28:42,23-08-2025,08:31:10,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:28:44,23-08-2025,08:28:45,23-08-2025,08:30:35,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:30:54,23-08-2025,08:30:56,23-08-2025,08:32:58,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:31:23,23-08-2025,08:32:33,23-08-2025,08:34:30,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:31:27,23-08-2025,08:31:28,23-08-2025,08:33:16,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:33:07,23-08-2025,08:34:36,23-08-2025,08:37:04,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:34:20,23-08-2025,08:34:20,23-08-2025,08:36:12,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:34:37,23-08-2025,08:36:27,23-08-2025,08:38:55,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:37:01,23-08-2025,08:37:02,23-08-2025,08:38:52,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:37:11,23-08-2025,08:37:14,23-08-2025,08:39:18,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:39:01,23-08-2025,08:39:02,23-08-2025,08:40:54,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:39:09,23-08-2025,08:39:10,23-08-2025,08:41:20,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:39:26,23-08-2025,08:40:50,23-08-2025,08:43:19,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:41:26,23-08-2025,08:41:30,23-08-2025,08:43:38,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:41:44,23-08-2025,08:41:45,23-08-2025,08:43:36,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:43:26,23-08-2025,08:43:28,23-08-2025,08:45:33,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:43:52,23-08-2025,08:43:53,23-08-2025,08:46:04,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:44:31,23-08-2025,08:44:35,23-08-2025,08:46:35,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:45:41,23-08-2025,08:45:41,23-08-2025,08:47:49,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:46:11,23-08-2025,08:46:14,23-08-2025,08:48:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:47:21,23-08-2025,08:47:21,23-08-2025,08:49:12,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:47:57,23-08-2025,08:47:58,23-08-2025,08:50:05,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:48:52,23-08-2025,08:48:55,23-08-2025,08:51:07,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:50:06,23-08-2025,08:50:08,23-08-2025,08:52:02,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:50:13,23-08-2025,08:50:14,23-08-2025,08:52:23,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:51:26,23-08-2025,08:51:27,23-08-2025,08:53:38,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:52:30,23-08-2025,08:52:32,23-08-2025,08:54:40,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:52:56,23-08-2025,08:52:56,23-08-2025,08:54:49,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:54:23,23-08-2025,08:55:41,23-08-2025,08:58:14,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:54:49,23-08-2025,08:56:11,23-08-2025,08:58:41,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:55:40,23-08-2025,08:55:41,23-08-2025,08:57:37,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,08:58:19,23-08-2025,09:00:13,23-08-2025,09:02:43,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,08:58:28,23-08-2025,08:58:29,23-08-2025,09:00:23,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,08:58:47,23-08-2025,08:58:50,23-08-2025,09:00:58,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:01:05,23-08-2025,09:02:25,23-08-2025,09:04:56,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:01:16,23-08-2025,09:01:18,23-08-2025,09:03:15,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:02:57,23-08-2025,09:02:59,23-08-2025,09:05:14,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:03:22,23-08-2025,09:03:24,23-08-2025,09:05:20,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:05:03,23-08-2025,09:06:33,23-08-2025,09:09:01,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:09:09,23-08-2025,09:09:09,23-08-2025,09:11:21,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:37:04,23-08-2025,09:37:13,23-08-2025,09:39:43,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:37:10,23-08-2025,09:37:38,23-08-2025,09:40:11,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:38:43,23-08-2025,09:38:45,23-08-2025,09:40:42,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:39:51,23-08-2025,09:41:12,23-08-2025,09:43:45,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:40:24,23-08-2025,09:42:04,23-08-2025,09:44:38,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:41:26,23-08-2025,09:41:27,23-08-2025,09:43:24,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:43:52,23-08-2025,09:43:53,23-08-2025,09:46:04,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:44:18,23-08-2025,09:44:18,23-08-2025,09:46:17,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:44:45,23-08-2025,09:44:48,23-08-2025,09:47:02,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:46:12,23-08-2025,09:47:34,23-08-2025,09:50:06,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:47:01,23-08-2025,09:47:01,23-08-2025,09:48:59,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:47:15,23-08-2025,09:47:16,23-08-2025,09:49:33,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:49:40,23-08-2025,09:49:43,23-08-2025,09:51:58,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:49:53,23-08-2025,09:49:53,23-08-2025,09:51:52,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:50:13,23-08-2025,09:50:16,23-08-2025,09:52:28,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:52:11,23-08-2025,09:52:12,23-08-2025,09:54:30,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:52:35,23-08-2025,09:52:35,23-08-2025,09:54:33,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:52:36,23-08-2025,09:52:36,23-08-2025,09:54:51,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:54:36,23-08-2025,09:54:39,23-08-2025,09:56:56,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:54:57,23-08-2025,09:55:01,23-08-2025,09:57:14,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:55:27,23-08-2025,09:55:27,23-08-2025,09:57:28,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:57:08,23-08-2025,09:57:10,23-08-2025,09:59:30,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:57:21,23-08-2025,09:57:22,23-08-2025,09:59:38,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,09:58:11,23-08-2025,09:58:12,23-08-2025,10:00:11,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,09:59:36,23-08-2025,09:59:40,23-08-2025,10:01:59,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,09:59:44,23-08-2025,09:59:48,23-08-2025,10:02:02,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:01:04,23-08-2025,10:01:05,23-08-2025,10:03:12,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:02:11,23-08-2025,10:02:12,23-08-2025,10:04:29,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:02:30,23-08-2025,10:02:32,23-08-2025,10:04:54,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:03:47,23-08-2025,10:03:49,23-08-2025,10:05:54,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:05:00,23-08-2025,10:05:57,23-08-2025,10:08:30,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:05:08,23-08-2025,10:06:50,23-08-2025,10:09:24,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:06:38,23-08-2025,10:06:40,23-08-2025,10:08:42,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:08:40,23-08-2025,10:09:57,23-08-2025,10:12:32,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:09:21,23-08-2025,10:09:22,23-08-2025,10:11:23,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:09:38,23-08-2025,10:11:23,23-08-2025,10:14:00,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:12:14,23-08-2025,10:12:15,23-08-2025,10:14:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:12:38,23-08-2025,10:13:40,23-08-2025,10:15:58,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:14:05,23-08-2025,10:14:09,23-08-2025,10:16:30,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:14:37,23-08-2025,10:14:39,23-08-2025,10:16:42,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:16:06,23-08-2025,10:17:27,23-08-2025,10:20:05,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:16:45,23-08-2025,10:16:46,23-08-2025,10:19:09,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:17:25,23-08-2025,10:17:26,23-08-2025,10:19:37,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:19:15,23-08-2025,10:19:19,23-08-2025,10:21:41,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:20:11,23-08-2025,10:20:18,23-08-2025,10:22:46,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:20:12,23-08-2025,10:20:13,23-08-2025,10:22:22,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:21:55,23-08-2025,10:21:56,23-08-2025,10:24:21,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:22:55,23-08-2025,10:22:56,23-08-2025,10:25:18,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:23:01,23-08-2025,10:23:01,23-08-2025,10:25:14,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:24:27,23-08-2025,10:24:29,23-08-2025,10:26:53,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:25:24,23-08-2025,10:25:28,23-08-2025,10:27:49,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:25:47,23-08-2025,10:25:47,23-08-2025,10:27:52,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:27:18,23-08-2025,10:27:19,23-08-2025,10:29:44,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:27:57,23-08-2025,10:27:57,23-08-2025,10:30:21,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:28:35,23-08-2025,10:28:37,23-08-2025,10:30:50,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:29:54,23-08-2025,10:31:44,23-08-2025,10:34:20,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:30:27,23-08-2025,10:30:30,23-08-2025,10:32:52,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:31:23,23-08-2025,10:31:24,23-08-2025,10:33:29,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:33:00,23-08-2025,10:33:01,23-08-2025,10:35:25,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:34:27,23-08-2025,10:34:27,23-08-2025,10:36:36,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:34:34,23-08-2025,10:36:20,23-08-2025,10:39:00,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:35:32,23-08-2025,10:35:35,23-08-2025,10:37:58,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:37:16,23-08-2025,10:37:17,23-08-2025,10:39:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:38:07,23-08-2025,10:38:07,23-08-2025,10:40:33,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:39:06,23-08-2025,10:39:08,23-08-2025,10:41:34,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:39:33,23-08-2025,10:39:34,23-08-2025,10:41:44,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:40:38,23-08-2025,10:40:43,23-08-2025,10:43:07,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:41:47,23-08-2025,10:41:48,23-08-2025,10:44:17,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:41:53,23-08-2025,10:41:54,23-08-2025,10:44:02,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:43:15,23-08-2025,10:43:15,23-08-2025,10:45:42,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:44:24,23-08-2025,10:44:26,23-08-2025,10:46:52,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:44:45,23-08-2025,10:44:45,23-08-2025,10:46:55,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:45:49,23-08-2025,10:45:52,23-08-2025,10:48:17,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:47:05,23-08-2025,10:47:06,23-08-2025,10:49:35,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:47:28,23-08-2025,10:47:29,23-08-2025,10:49:38,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:48:25,23-08-2025,10:48:25,23-08-2025,10:50:52,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:49:42,23-08-2025,10:49:44,23-08-2025,10:52:13,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:50:21,23-08-2025,10:50:26,23-08-2025,10:52:43,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:50:59,23-08-2025,10:51:03,23-08-2025,10:53:29,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:52:27,23-08-2025,10:52:27,23-08-2025,10:54:57,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:53:04,23-08-2025,10:53:05,23-08-2025,10:55:21,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:53:37,23-08-2025,10:53:37,23-08-2025,10:56:06,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:55:02,23-08-2025,10:55:05,23-08-2025,10:57:33,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:55:57,23-08-2025,10:55:58,23-08-2025,10:58:13,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:56:12,23-08-2025,10:56:16,23-08-2025,10:58:48,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,10:57:47,23-08-2025,10:59:33,23-08-2025,11:02:14,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,10:58:39,23-08-2025,10:58:39,23-08-2025,11:00:50,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,10:58:58,23-08-2025,10:58:59,23-08-2025,11:01:29,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:01:35,23-08-2025,11:03:02,23-08-2025,11:05:45,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,11:02:21,23-08-2025,11:04:16,23-08-2025,11:06:54,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:02:38,23-08-2025,11:02:39,23-08-2025,11:05:12,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:05:22,23-08-2025,11:06:50,23-08-2025,11:09:21,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:05:53,23-08-2025,11:07:14,23-08-2025,11:09:50,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,11:07:08,23-08-2025,11:08:58,23-08-2025,11:11:40,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:09:28,23-08-2025,11:09:29,23-08-2025,11:11:44,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:09:56,23-08-2025,11:10:00,23-08-2025,11:12:18,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,11:11:47,23-08-2025,11:11:51,23-08-2025,11:14:22,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:11:51,23-08-2025,11:11:53,23-08-2025,11:14:07,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:12:27,23-08-2025,11:13:45,23-08-2025,11:16:28,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:14:15,23-08-2025,11:14:16,23-08-2025,11:16:32,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,11:14:36,23-08-2025,11:14:37,23-08-2025,11:17:11,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:16:33,23-08-2025,11:16:37,23-08-2025,11:19:07,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:16:39,23-08-2025,11:16:41,23-08-2025,11:19:01,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,11:17:16,23-08-2025,11:17:20,23-08-2025,11:19:51,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:19:09,23-08-2025,11:19:10,23-08-2025,11:21:26,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:19:14,23-08-2025,11:20:33,23-08-2025,11:23:16,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,11:20:06,23-08-2025,11:20:07,23-08-2025,11:22:42,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:21:32,23-08-2025,11:21:34,23-08-2025,11:23:49,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,11:22:49,23-08-2025,11:22:51,23-08-2025,11:25:24,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:23:22,23-08-2025,11:24:50,23-08-2025,11:27:32,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:23:57,23-08-2025,11:23:59,23-08-2025,11:26:16,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,11:25:39,23-08-2025,11:25:39,23-08-2025,11:28:16,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,11:26:27,23-08-2025,11:26:28,23-08-2025,11:28:45,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:27:40,23-08-2025,11:27:42,23-08-2025,11:30:16,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:30:22,23-08-2025,11:30:25,23-08-2025,11:32:57,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,11:33:05,23-08-2025,11:33:06,23-08-2025,11:35:39,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:23:47,23-08-2025,12:23:47,23-08-2025,12:26:20,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:23:53,23-08-2025,12:23:53,23-08-2025,12:26:29,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:25:25,23-08-2025,12:25:26,23-08-2025,12:27:47,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:26:36,23-08-2025,12:26:36,23-08-2025,12:29:14,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:26:54,23-08-2025,12:26:55,23-08-2025,12:29:31,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:28:10,23-08-2025,12:28:10,23-08-2025,12:30:35,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:29:31,23-08-2025,12:29:31,23-08-2025,12:32:05,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:29:36,23-08-2025,12:29:39,23-08-2025,12:32:13,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:31:01,23-08-2025,12:31:01,23-08-2025,12:33:27,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:32:12,23-08-2025,12:32:13,23-08-2025,12:34:50,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:32:27,23-08-2025,12:32:29,23-08-2025,12:35:06,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:33:45,23-08-2025,12:33:47,23-08-2025,12:36:11,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:34:57,23-08-2025,12:35:00,23-08-2025,12:37:39,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:35:13,23-08-2025,12:35:16,23-08-2025,12:37:53,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:36:40,23-08-2025,12:36:40,23-08-2025,12:39:09,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:37:48,23-08-2025,12:37:50,23-08-2025,12:40:28,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:38:06,23-08-2025,12:38:06,23-08-2025,12:40:00,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:39:21,23-08-2025,12:39:22,23-08-2025,12:41:50,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:40:35,23-08-2025,12:40:36,23-08-2025,12:43:16,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:40:41,23-08-2025,12:40:41,23-08-2025,12:41:46,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:42:12,23-08-2025,12:42:13,23-08-2025,12:44:42,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:43:25,23-08-2025,12:43:26,23-08-2025,12:46:11,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:43:38,23-08-2025,12:43:39,23-08-2025,12:44:47,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:44:58,23-08-2025,12:44:59,23-08-2025,12:47:26,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:46:16,23-08-2025,12:48:12,23-08-2025,12:50:08,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:46:16,23-08-2025,12:46:19,23-08-2025,12:48:55,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:47:48,23-08-2025,12:48:59,23-08-2025,12:51:36,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:49:03,23-08-2025,12:50:23,23-08-2025,12:53:11,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:50:23,23-08-2025,12:50:24,23-08-2025,12:51:31,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:51:43,23-08-2025,12:51:46,23-08-2025,12:54:09,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:51:52,23-08-2025,12:51:53,23-08-2025,12:52:58,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:53:17,23-08-2025,12:54:46,23-08-2025,12:57:30,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:54:17,23-08-2025,12:55:51,23-08-2025,12:58:32,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:54:52,23-08-2025,12:54:54,23-08-2025,12:56:01,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,12:57:26,23-08-2025,12:57:27,23-08-2025,12:58:32,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,12:57:38,23-08-2025,12:57:39,23-08-2025,13:00:24,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,12:58:38,23-08-2025,12:58:41,23-08-2025,13:01:04,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:00:31,23-08-2025,13:00:34,23-08-2025,13:03:14,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:00:38,23-08-2025,13:00:39,23-08-2025,13:01:47,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:01:14,23-08-2025,13:01:14,23-08-2025,13:03:41,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:03:17,23-08-2025,13:03:18,23-08-2025,13:04:24,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:03:22,23-08-2025,13:03:23,23-08-2025,13:06:10,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:03:47,23-08-2025,13:03:51,23-08-2025,13:06:16,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:06:13,23-08-2025,13:06:14,23-08-2025,13:07:22,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:06:16,23-08-2025,13:06:20,23-08-2025,13:09:04,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:06:23,23-08-2025,13:06:24,23-08-2025,13:08:53,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:08:52,23-08-2025,13:08:52,23-08-2025,13:09:58,COMPLETED,0,1
