PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,23-08-2025,13:08:59,23-08-2025,13:09:02,23-08-2025,13:11:28,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:09:14,23-08-2025,13:09:14,23-08-2025,13:12:02,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:11:36,23-08-2025,13:11:38,23-08-2025,13:14:11,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:11:51,23-08-2025,13:13:33,23-08-2025,13:15:33,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:12:09,23-08-2025,13:12:12,23-08-2025,13:14:54,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:14:17,23-08-2025,13:14:20,23-08-2025,13:16:53,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:15:02,23-08-2025,13:16:24,23-08-2025,13:19:18,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:15:40,23-08-2025,13:15:42,23-08-2025,13:16:47,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:17:00,23-08-2025,13:18:28,23-08-2025,13:21:16,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:17:29,23-08-2025,13:18:50,23-08-2025,13:20:50,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:19:23,23-08-2025,13:20:55,23-08-2025,13:23:45,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:20:56,23-08-2025,13:20:59,23-08-2025,13:22:05,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:21:21,23-08-2025,13:21:27,23-08-2025,13:24:04,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:23:02,23-08-2025,13:23:02,23-08-2025,13:24:11,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:23:54,23-08-2025,13:23:57,23-08-2025,13:26:48,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:24:12,23-08-2025,13:24:13,23-08-2025,13:26:50,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:25:37,23-08-2025,13:25:37,23-08-2025,13:26:43,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:26:55,23-08-2025,13:26:57,23-08-2025,13:29:45,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:26:56,23-08-2025,13:27:02,23-08-2025,13:41:16,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:29:52,23-08-2025,13:29:52,23-08-2025,13:31:00,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:29:54,23-08-2025,13:29:54,23-08-2025,13:32:45,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:32:30,23-08-2025,13:32:31,23-08-2025,13:33:36,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:32:53,23-08-2025,13:32:55,23-08-2025,13:35:40,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:35:29,23-08-2025,13:35:29,23-08-2025,13:36:36,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:35:48,23-08-2025,13:35:48,23-08-2025,13:38:41,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:38:07,23-08-2025,13:38:08,23-08-2025,13:39:13,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:38:48,23-08-2025,13:38:53,23-08-2025,13:41:44,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:41:03,23-08-2025,13:42:27,23-08-2025,13:44:27,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:41:24,23-08-2025,13:42:57,23-08-2025,13:45:50,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:41:53,23-08-2025,13:43:17,23-08-2025,13:46:13,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:44:33,23-08-2025,13:44:36,23-08-2025,13:45:41,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:45:56,23-08-2025,13:46:02,23-08-2025,13:48:37,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:46:02,23-08-2025,13:46:02,23-08-2025,13:47:11,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:46:19,23-08-2025,13:46:24,23-08-2025,13:49:17,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:48:24,23-08-2025,13:48:24,23-08-2025,13:49:33,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:48:47,23-08-2025,13:48:49,23-08-2025,13:51:26,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:49:25,23-08-2025,13:50:52,23-08-2025,13:53:47,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:51:15,23-08-2025,13:51:15,23-08-2025,13:52:26,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:51:32,23-08-2025,13:51:38,23-08-2025,13:54:13,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:53:16,23-08-2025,13:53:17,23-08-2025,13:54:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:53:54,23-08-2025,13:53:57,23-08-2025,13:56:51,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:54:23,23-08-2025,13:55:50,23-08-2025,13:58:39,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:55:02,23-08-2025,13:55:02,23-08-2025,13:56:14,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:56:58,23-08-2025,13:56:59,23-08-2025,13:58:08,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:56:58,23-08-2025,13:56:59,23-08-2025,13:58:56,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,13:58:42,23-08-2025,13:58:44,23-08-2025,13:59:58,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,13:58:46,23-08-2025,13:58:51,23-08-2025,14:01:24,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,13:59:02,23-08-2025,13:59:05,23-08-2025,14:00:05,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:00:15,23-08-2025,14:00:16,23-08-2025,14:01:18,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:01:23,23-08-2025,14:01:27,23-08-2025,14:02:27,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:01:26,23-08-2025,14:01:27,23-08-2025,14:02:36,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,14:01:31,23-08-2025,14:01:32,23-08-2025,14:04:08,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:02:37,23-08-2025,14:02:39,23-08-2025,14:03:41,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:03:47,23-08-2025,14:03:51,23-08-2025,14:04:51,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,14:04:14,23-08-2025,14:04:16,23-08-2025,14:06:55,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:05:01,23-08-2025,14:05:02,23-08-2025,14:06:04,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,14:07:03,23-08-2025,14:07:04,23-08-2025,14:09:41,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,14:09:47,23-08-2025,14:09:49,23-08-2025,14:12:25,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,14:12:34,23-08-2025,14:14:08,23-08-2025,14:42:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:34:08,23-08-2025,14:35:36,23-08-2025,14:37:31,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:34:15,23-08-2025,14:36:08,23-08-2025,14:38:11,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:37:42,23-08-2025,14:39:38,23-08-2025,14:41:36,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:38:18,23-08-2025,14:38:20,23-08-2025,14:39:30,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:39:49,23-08-2025,14:41:26,23-08-2025,14:43:50,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:41:42,23-08-2025,14:41:44,23-08-2025,14:42:44,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,14:42:31,23-08-2025,14:44:03,23-08-2025,14:46:49,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:42:57,23-08-2025,14:42:58,23-08-2025,14:44:00,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:44:00,23-08-2025,14:44:00,23-08-2025,14:45:55,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:45:13,23-08-2025,14:45:14,23-08-2025,14:46:13,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:46:10,23-08-2025,14:46:10,23-08-2025,14:47:46,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,14:46:58,23-08-2025,14:48:32,23-08-2025,14:52:27,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:48:00,23-08-2025,14:48:01,23-08-2025,14:49:04,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:48:12,23-08-2025,14:48:13,23-08-2025,14:49:26,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:50:51,23-08-2025,14:50:52,23-08-2025,14:51:53,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:51:07,23-08-2025,14:51:08,23-08-2025,14:52:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,14:52:33,23-08-2025,14:52:36,23-08-2025,14:55:14,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:53:34,23-08-2025,14:53:35,23-08-2025,14:54:38,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:53:48,23-08-2025,14:53:48,23-08-2025,14:55:00,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,14:55:23,23-08-2025,14:55:23,23-08-2025,15:23:32,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:55:26,23-08-2025,14:55:28,23-08-2025,14:56:29,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:55:45,23-08-2025,14:55:46,23-08-2025,14:57:03,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,14:58:18,23-08-2025,14:58:21,23-08-2025,14:59:25,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,14:58:24,23-08-2025,14:58:24,23-08-2025,14:59:40,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,15:23:38,23-08-2025,15:25:10,23-08-2025,15:27:54,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,15:28:02,23-08-2025,15:29:36,23-08-2025,16:38:36,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,15:44:28,23-08-2025,15:44:29,23-08-2025,15:46:24,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,15:44:49,23-08-2025,15:44:53,23-08-2025,15:46:57,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,15:47:18,23-08-2025,15:47:19,23-08-2025,15:48:26,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,15:47:26,23-08-2025,15:47:27,23-08-2025,15:48:44,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,15:50:02,23-08-2025,15:50:02,23-08-2025,15:51:06,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,15:50:22,23-08-2025,15:50:24,23-08-2025,15:51:41,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,15:51:59,23-08-2025,15:52:00,23-08-2025,15:53:07,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,15:52:06,23-08-2025,15:52:07,23-08-2025,15:53:24,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,15:53:47,23-08-2025,15:53:47,23-08-2025,15:54:58,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,15:54:05,23-08-2025,15:54:05,23-08-2025,15:55:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,15:55:41,23-08-2025,15:55:42,23-08-2025,15:56:50,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,15:55:51,23-08-2025,15:55:52,23-08-2025,15:57:10,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,15:57:30,23-08-2025,15:57:30,23-08-2025,15:58:35,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,15:57:51,23-08-2025,15:57:52,23-08-2025,15:59:13,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,15:59:25,23-08-2025,16:01:02,23-08-2025,16:03:03,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,15:59:33,23-08-2025,16:01:08,23-08-2025,16:03:13,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:03:08,23-08-2025,16:05:09,23-08-2025,16:07:07,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:04:09,23-08-2025,16:05:08,23-08-2025,16:07:15,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:07:16,23-08-2025,16:09:10,23-08-2025,16:11:11,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:07:24,23-08-2025,16:07:24,23-08-2025,16:08:45,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:09:00,23-08-2025,16:09:01,23-08-2025,16:10:25,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:10:31,23-08-2025,16:10:33,23-08-2025,16:11:54,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:11:17,23-08-2025,16:11:20,23-08-2025,16:12:27,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:12:30,23-08-2025,16:12:30,23-08-2025,16:13:55,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:12:35,23-08-2025,16:12:36,23-08-2025,16:13:47,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:13:54,23-08-2025,16:13:56,23-08-2025,16:15:06,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:14:15,23-08-2025,16:14:16,23-08-2025,16:15:38,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:15:14,23-08-2025,16:15:16,23-08-2025,16:16:29,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:16:15,23-08-2025,16:16:16,23-08-2025,16:17:42,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:16:35,23-08-2025,16:16:40,23-08-2025,16:17:50,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:17:59,23-08-2025,16:18:00,23-08-2025,16:19:13,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:18:23,23-08-2025,16:18:25,23-08-2025,16:19:47,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:19:20,23-08-2025,16:19:22,23-08-2025,16:20:34,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:20:23,23-08-2025,16:20:24,23-08-2025,16:21:50,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:20:43,23-08-2025,16:20:43,23-08-2025,16:21:58,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:22:04,23-08-2025,16:22:07,23-08-2025,16:23:20,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:22:07,23-08-2025,16:22:07,23-08-2025,16:23:31,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:23:55,23-08-2025,16:23:56,23-08-2025,16:25:12,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:24:05,23-08-2025,16:24:06,23-08-2025,16:25:33,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:25:45,23-08-2025,16:25:46,23-08-2025,16:26:59,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:25:49,23-08-2025,16:25:50,23-08-2025,16:27:16,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:29:54,23-08-2025,16:29:55,23-08-2025,16:31:12,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:30:04,23-08-2025,16:30:05,23-08-2025,16:31:33,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:31:44,23-08-2025,16:31:44,23-08-2025,16:32:58,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:31:48,23-08-2025,16:31:50,23-08-2025,16:33:17,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:33:36,23-08-2025,16:35:02,23-08-2025,16:37:07,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:33:48,23-08-2025,16:35:04,23-08-2025,16:37:14,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:37:14,23-08-2025,16:39:05,23-08-2025,16:41:08,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:37:22,23-08-2025,16:37:23,23-08-2025,16:38:51,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,16:38:43,23-08-2025,16:40:15,23-08-2025,16:42:59,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:39:05,23-08-2025,16:40:44,23-08-2025,16:42:55,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:41:16,23-08-2025,16:43:09,23-08-2025,16:45:15,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:43:01,23-08-2025,16:43:05,23-08-2025,16:44:34,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,16:43:07,23-08-2025,16:44:41,23-08-2025,16:47:27,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:45:04,23-08-2025,16:45:05,23-08-2025,16:46:37,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:45:21,23-08-2025,16:45:23,23-08-2025,16:46:39,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:46:48,23-08-2025,16:46:50,23-08-2025,16:48:10,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,16:47:34,23-08-2025,16:47:37,23-08-2025,16:50:17,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:47:39,23-08-2025,16:47:39,23-08-2025,16:49:09,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:48:16,23-08-2025,16:48:19,23-08-2025,16:49:38,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:49:46,23-08-2025,16:49:46,23-08-2025,16:51:06,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,16:50:25,23-08-2025,16:50:25,23-08-2025,16:53:08,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:50:37,23-08-2025,16:50:40,23-08-2025,16:52:13,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:51:12,23-08-2025,16:51:17,23-08-2025,16:52:35,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:52:43,23-08-2025,16:52:44,23-08-2025,16:54:06,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:53:14,23-08-2025,16:53:15,23-08-2025,16:54:46,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,16:53:15,23-08-2025,16:53:18,23-08-2025,16:55:59,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:54:13,23-08-2025,16:54:16,23-08-2025,16:55:37,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:55:46,23-08-2025,16:55:47,23-08-2025,16:57:10,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,16:56:07,23-08-2025,16:56:08,23-08-2025,16:58:52,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:56:14,23-08-2025,16:56:15,23-08-2025,16:57:48,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,16:57:16,23-08-2025,16:59:06,23-08-2025,17:01:11,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,16:58:51,23-08-2025,16:59:36,23-08-2025,17:01:47,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,16:58:58,23-08-2025,16:59:00,23-08-2025,17:01:43,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:01:19,23-08-2025,17:03:09,23-08-2025,17:05:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:01:51,23-08-2025,17:03:20,23-08-2025,17:06:09,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:02:01,23-08-2025,17:02:02,23-08-2025,17:03:38,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:04:26,23-08-2025,17:04:27,23-08-2025,17:06:00,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:05:30,23-08-2025,17:05:35,23-08-2025,17:06:57,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:06:15,23-08-2025,17:07:52,23-08-2025,17:10:38,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:06:28,23-08-2025,17:06:28,23-08-2025,17:08:04,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:07:06,23-08-2025,17:07:06,23-08-2025,17:08:30,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:08:36,23-08-2025,17:08:40,23-08-2025,17:10:03,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:09:10,23-08-2025,17:09:11,23-08-2025,17:10:45,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:10:11,23-08-2025,17:10:12,23-08-2025,17:11:38,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:10:47,23-08-2025,17:10:48,23-08-2025,17:13:35,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:11:45,23-08-2025,17:11:47,23-08-2025,17:13:12,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:13:42,23-08-2025,17:13:44,23-08-2025,17:16:28,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:15:05,23-08-2025,17:15:07,23-08-2025,17:16:44,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:16:37,23-08-2025,17:16:37,23-08-2025,17:19:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:17:37,23-08-2025,17:17:37,23-08-2025,17:19:05,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:17:43,23-08-2025,17:17:44,23-08-2025,17:19:20,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:19:32,23-08-2025,17:19:34,23-08-2025,17:22:20,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:20:20,23-08-2025,17:20:21,23-08-2025,17:21:47,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:20:40,23-08-2025,17:20:40,23-08-2025,17:22:19,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:22:28,23-08-2025,17:22:29,23-08-2025,17:25:18,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:23:12,23-08-2025,17:23:12,23-08-2025,17:24:40,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:23:18,23-08-2025,17:23:18,23-08-2025,17:24:55,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:25:25,23-08-2025,17:25:27,23-08-2025,17:28:14,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:25:54,23-08-2025,17:25:55,23-08-2025,17:27:22,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:26:17,23-08-2025,17:26:18,23-08-2025,17:27:58,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:28:22,23-08-2025,17:28:23,23-08-2025,17:30:20,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:30:26,23-08-2025,17:30:28,23-08-2025,17:31:30,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:31:38,23-08-2025,17:33:38,23-08-2025,17:35:36,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:31:52,23-08-2025,17:31:53,23-08-2025,17:34:04,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:31:53,23-08-2025,17:31:53,23-08-2025,17:34:06,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:34:30,23-08-2025,17:36:02,23-08-2025,17:38:10,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:34:50,23-08-2025,17:35:49,23-08-2025,17:38:05,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:35:43,23-08-2025,17:35:45,23-08-2025,17:36:48,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:36:56,23-08-2025,17:36:57,23-08-2025,17:38:01,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:38:11,23-08-2025,17:38:14,23-08-2025,17:39:53,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:38:19,23-08-2025,17:38:20,23-08-2025,17:39:51,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:38:58,23-08-2025,17:38:59,23-08-2025,17:40:01,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:40:05,23-08-2025,17:40:05,23-08-2025,17:41:34,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:40:26,23-08-2025,17:40:27,23-08-2025,17:42:08,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:41:44,23-08-2025,17:41:45,23-08-2025,17:42:49,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:42:59,23-08-2025,17:43:00,23-08-2025,17:44:31,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:43:04,23-08-2025,17:43:05,23-08-2025,17:44:45,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:44:32,23-08-2025,17:44:34,23-08-2025,17:45:36,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:45:40,23-08-2025,17:45:41,23-08-2025,17:47:11,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:46:01,23-08-2025,17:46:02,23-08-2025,17:47:45,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:47:21,23-08-2025,17:47:22,23-08-2025,17:48:27,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:48:33,23-08-2025,17:48:33,23-08-2025,17:50:06,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:48:38,23-08-2025,17:48:38,23-08-2025,17:50:19,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:50:08,23-08-2025,17:50:09,23-08-2025,17:51:11,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:51:15,23-08-2025,17:51:15,23-08-2025,17:52:45,COMPLETED,0,1
