PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,23-08-2025,17:53:45,23-08-2025,17:53:46,23-08-2025,17:55:29,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:55:04,23-08-2025,17:55:04,23-08-2025,17:56:08,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:56:20,23-08-2025,17:56:20,23-08-2025,17:57:54,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:56:24,23-08-2025,17:56:25,23-08-2025,17:58:06,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,17:57:54,23-08-2025,17:59:42,23-08-2025,18:01:37,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,17:59:02,23-08-2025,18:00:42,23-08-2025,18:02:52,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,17:59:21,23-08-2025,18:00:41,23-08-2025,18:03:00,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:01:45,23-08-2025,18:03:37,23-08-2025,18:05:35,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:03:00,23-08-2025,18:04:45,23-08-2025,18:06:59,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:03:06,23-08-2025,18:03:08,23-08-2025,18:04:51,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:05:09,23-08-2025,18:05:11,23-08-2025,18:06:56,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:05:42,23-08-2025,18:05:45,23-08-2025,18:06:48,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:06:56,23-08-2025,18:06:57,23-08-2025,18:08:01,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:07:05,23-08-2025,18:07:08,23-08-2025,18:08:42,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:07:47,23-08-2025,18:07:47,23-08-2025,18:09:32,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:08:51,23-08-2025,18:08:52,23-08-2025,18:10:29,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:09:17,23-08-2025,18:09:18,23-08-2025,18:10:20,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:10:35,23-08-2025,18:10:37,23-08-2025,18:12:11,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:10:45,23-08-2025,18:10:45,23-08-2025,18:12:32,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:12:04,23-08-2025,18:12:05,23-08-2025,18:13:09,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:13:18,23-08-2025,18:13:18,23-08-2025,18:14:55,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:13:24,23-08-2025,18:13:26,23-08-2025,18:15:11,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:14:54,23-08-2025,18:14:54,23-08-2025,18:15:56,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:16:01,23-08-2025,18:16:02,23-08-2025,18:17:37,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:35:39,23-08-2025,18:35:39,23-08-2025,18:37:59,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:36:56,23-08-2025,18:36:56,23-08-2025,18:38:55,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:38:09,23-08-2025,18:38:09,23-08-2025,18:40:25,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:38:14,23-08-2025,18:38:16,23-08-2025,18:40:00,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:39:44,23-08-2025,18:39:46,23-08-2025,18:40:49,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:40:53,23-08-2025,18:40:53,23-08-2025,18:42:30,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:48:03,23-08-2025,18:48:04,23-08-2025,18:49:52,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:49:23,23-08-2025,18:49:23,23-08-2025,18:51:23,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:50:37,23-08-2025,18:50:37,23-08-2025,18:52:16,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:50:40,23-08-2025,18:50:40,23-08-2025,18:52:27,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:52:10,23-08-2025,18:52:11,23-08-2025,18:53:15,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:53:22,23-08-2025,18:53:23,23-08-2025,18:54:59,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:53:41,23-08-2025,18:53:41,23-08-2025,18:55:31,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:55:00,23-08-2025,18:55:00,23-08-2025,18:56:08,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:56:12,23-08-2025,18:56:13,23-08-2025,18:57:52,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:56:16,23-08-2025,18:56:17,23-08-2025,18:58:04,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,18:57:47,23-08-2025,18:58:07,23-08-2025,19:00:04,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,18:58:56,23-08-2025,18:58:57,23-08-2025,19:00:34,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,18:59:13,23-08-2025,18:59:15,23-08-2025,19:01:06,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:00:33,23-08-2025,19:02:05,23-08-2025,19:04:05,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:01:46,23-08-2025,19:01:47,23-08-2025,19:03:29,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:01:51,23-08-2025,19:01:53,23-08-2025,19:03:44,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:04:11,23-08-2025,19:06:02,23-08-2025,19:08:00,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:04:32,23-08-2025,19:04:33,23-08-2025,19:06:17,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:04:50,23-08-2025,19:04:51,23-08-2025,19:06:46,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:07:22,23-08-2025,19:07:24,23-08-2025,19:09:05,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:07:27,23-08-2025,19:07:28,23-08-2025,19:09:20,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:08:09,23-08-2025,19:10:00,23-08-2025,19:12:01,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:10:06,23-08-2025,19:10:06,23-08-2025,19:11:46,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:10:25,23-08-2025,19:10:25,23-08-2025,19:12:18,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:12:07,23-08-2025,19:12:09,23-08-2025,19:13:17,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:12:59,23-08-2025,19:13:00,23-08-2025,19:14:46,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:13:02,23-08-2025,19:13:03,23-08-2025,19:14:56,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:13:25,23-08-2025,19:15:13,23-08-2025,19:17:15,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:15:40,23-08-2025,19:15:41,23-08-2025,19:17:23,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:16:01,23-08-2025,19:16:02,23-08-2025,19:17:58,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:17:21,23-08-2025,19:17:24,23-08-2025,19:18:33,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:18:33,23-08-2025,19:18:33,23-08-2025,19:20:18,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:18:37,23-08-2025,19:18:38,23-08-2025,19:20:32,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:18:42,23-08-2025,19:18:43,23-08-2025,19:19:54,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:20:07,23-08-2025,19:20:08,23-08-2025,19:21:19,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:21:15,23-08-2025,19:21:16,23-08-2025,19:22:58,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:21:36,23-08-2025,19:21:36,23-08-2025,19:23:32,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:22:57,23-08-2025,19:22:57,23-08-2025,19:24:09,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:24:09,23-08-2025,19:24:10,23-08-2025,19:25:58,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:24:15,23-08-2025,19:24:15,23-08-2025,19:26:10,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:25:43,23-08-2025,19:25:44,23-08-2025,19:26:55,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:26:53,23-08-2025,19:26:54,23-08-2025,19:28:39,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:27:11,23-08-2025,19:27:12,23-08-2025,19:29:09,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:28:31,23-08-2025,19:28:32,23-08-2025,19:29:45,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:29:43,23-08-2025,19:29:44,23-08-2025,19:31:31,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:29:49,23-08-2025,19:29:49,23-08-2025,19:31:44,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:31:20,23-08-2025,19:31:21,23-08-2025,19:32:32,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:32:26,23-08-2025,19:32:26,23-08-2025,19:34:10,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:32:45,23-08-2025,19:32:48,23-08-2025,19:34:48,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:34:05,23-08-2025,19:35:41,23-08-2025,19:37:43,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:35:20,23-08-2025,19:35:20,23-08-2025,19:37:07,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:35:24,23-08-2025,19:35:25,23-08-2025,19:37:22,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:37:49,23-08-2025,19:37:53,23-08-2025,19:39:05,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:38:39,23-08-2025,19:38:40,23-08-2025,19:40:25,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:39:02,23-08-2025,19:39:03,23-08-2025,19:41:02,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:40:23,23-08-2025,19:41:00,23-08-2025,19:43:04,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:41:33,23-08-2025,19:41:34,23-08-2025,19:43:23,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:41:36,23-08-2025,19:41:37,23-08-2025,19:43:35,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:43:11,23-08-2025,19:43:13,23-08-2025,19:44:27,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:44:16,23-08-2025,19:44:17,23-08-2025,19:46:05,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:44:35,23-08-2025,19:44:36,23-08-2025,19:46:36,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:45:54,23-08-2025,19:46:23,23-08-2025,19:48:27,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:47:09,23-08-2025,19:47:10,23-08-2025,19:49:01,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:47:12,23-08-2025,19:47:13,23-08-2025,19:49:12,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:48:43,23-08-2025,19:50:22,23-08-2025,19:52:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,19:49:50,23-08-2025,19:49:50,23-08-2025,19:51:39,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,19:50:11,23-08-2025,19:50:11,23-08-2025,19:52:15,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,19:52:33,23-08-2025,19:54:21,23-08-2025,19:56:26,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,20:59:53,23-08-2025,20:59:55,23-08-2025,21:47:34,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,20:59:59,23-08-2025,21:00:00,23-08-2025,21:01:58,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:01:28,23-08-2025,21:01:29,23-08-2025,21:03:33,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:02:58,23-08-2025,21:03:00,23-08-2025,21:05:03,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:04:15,23-08-2025,21:04:16,23-08-2025,21:05:35,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:05:36,23-08-2025,21:05:37,23-08-2025,21:07:38,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:07:05,23-08-2025,21:07:06,23-08-2025,21:08:24,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:08:31,23-08-2025,21:08:32,23-08-2025,21:10:26,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:09:52,23-08-2025,21:10:19,23-08-2025,21:12:25,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:11:08,23-08-2025,21:11:09,23-08-2025,21:12:52,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:12:39,23-08-2025,21:14:27,23-08-2025,21:16:31,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:14:08,23-08-2025,21:14:08,23-08-2025,21:15:40,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:16:40,23-08-2025,21:18:28,23-08-2025,21:20:34,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:16:43,23-08-2025,21:16:44,23-08-2025,21:17:57,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:19:00,23-08-2025,21:19:01,23-08-2025,21:20:37,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:20:40,23-08-2025,21:20:43,23-08-2025,21:22:03,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:20:44,23-08-2025,21:20:46,23-08-2025,21:22:40,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:22:12,23-08-2025,21:24:01,23-08-2025,21:26:10,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:22:55,23-08-2025,21:22:59,23-08-2025,21:24:56,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:25:04,23-08-2025,21:25:05,23-08-2025,21:27:02,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:26:16,23-08-2025,21:26:18,23-08-2025,21:27:40,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:27:17,23-08-2025,21:27:17,23-08-2025,21:29:17,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:27:48,23-08-2025,21:29:35,23-08-2025,21:31:44,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:29:24,23-08-2025,21:29:26,23-08-2025,21:31:23,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:31:38,23-08-2025,21:31:39,23-08-2025,21:33:40,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:31:51,23-08-2025,21:31:52,23-08-2025,21:33:15,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:33:23,23-08-2025,21:35:13,23-08-2025,21:37:22,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:33:48,23-08-2025,21:33:50,23-08-2025,21:35:48,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:37:08,23-08-2025,21:37:09,23-08-2025,21:39:11,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:37:28,23-08-2025,21:37:31,23-08-2025,21:38:55,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:39:04,23-08-2025,21:40:51,23-08-2025,21:43:00,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:39:18,23-08-2025,21:39:21,23-08-2025,21:41:21,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:41:35,23-08-2025,21:41:36,23-08-2025,21:43:39,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:43:07,23-08-2025,21:43:09,23-08-2025,21:44:33,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:43:45,23-08-2025,21:43:48,23-08-2025,21:45:50,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:44:42,23-08-2025,21:46:34,23-08-2025,21:48:44,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:46:04,23-08-2025,21:46:04,23-08-2025,21:48:08,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,21:47:42,23-08-2025,21:47:51,23-08-2025,21:49:15,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:48:51,23-08-2025,21:48:53,23-08-2025,21:50:18,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,21:49:21,23-08-2025,21:49:23,23-08-2025,21:51:14,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:50:28,23-08-2025,21:52:12,23-08-2025,21:54:28,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,21:51:23,23-08-2025,21:51:24,23-08-2025,21:53:18,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,21:53:24,23-08-2025,21:53:27,23-08-2025,21:55:20,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:53:44,23-08-2025,21:53:44,23-08-2025,21:55:47,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:54:35,23-08-2025,21:54:37,23-08-2025,21:56:03,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,21:55:29,23-08-2025,21:55:30,23-08-2025,21:57:30,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:56:05,23-08-2025,21:56:05,23-08-2025,21:58:10,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,21:56:11,23-08-2025,21:58:00,23-08-2025,22:00:10,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,21:57:36,23-08-2025,21:57:39,23-08-2025,21:59:32,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,21:58:47,23-08-2025,21:58:49,23-08-2025,22:00:52,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,21:59:41,23-08-2025,21:59:42,23-08-2025,22:01:39,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:00:16,23-08-2025,22:00:19,23-08-2025,22:01:47,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:01:39,23-08-2025,22:01:40,23-08-2025,22:03:46,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:01:45,23-08-2025,22:01:47,23-08-2025,22:03:42,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:01:57,23-08-2025,22:03:42,23-08-2025,22:05:53,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:03:50,23-08-2025,22:03:51,23-08-2025,22:05:47,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:04:21,23-08-2025,22:04:22,23-08-2025,22:06:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:05:53,23-08-2025,22:05:57,23-08-2025,22:07:52,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:06:00,23-08-2025,22:06:01,23-08-2025,22:07:31,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:07:16,23-08-2025,22:07:16,23-08-2025,22:09:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:07:39,23-08-2025,22:09:28,23-08-2025,22:11:39,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:08:00,23-08-2025,22:08:01,23-08-2025,22:10:00,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:09:57,23-08-2025,22:11:00,23-08-2025,22:13:28,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:10:06,23-08-2025,22:10:09,23-08-2025,22:12:11,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:11:46,23-08-2025,22:11:49,23-08-2025,22:13:19,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:12:19,23-08-2025,22:12:22,23-08-2025,22:14:21,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:13:27,23-08-2025,22:15:11,23-08-2025,22:17:24,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:13:42,23-08-2025,22:14:57,23-08-2025,22:17:25,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:14:28,23-08-2025,22:14:31,23-08-2025,22:16:28,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:16:38,23-08-2025,22:18:08,23-08-2025,22:20:36,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:17:29,23-08-2025,22:17:32,23-08-2025,22:19:04,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:19:13,23-08-2025,22:21:01,23-08-2025,22:23:14,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:37:12,23-08-2025,22:37:12,23-08-2025,22:39:39,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:38:38,23-08-2025,22:38:38,23-08-2025,22:40:49,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:39:50,23-08-2025,22:40:49,23-08-2025,22:43:14,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:40:05,23-08-2025,22:41:11,23-08-2025,22:43:40,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:41:29,23-08-2025,22:42:45,23-08-2025,22:44:59,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:43:23,23-08-2025,22:43:24,23-08-2025,22:45:26,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:43:46,23-08-2025,22:43:49,23-08-2025,22:45:52,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:45:05,23-08-2025,22:45:09,23-08-2025,22:46:42,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:45:31,23-08-2025,22:45:35,23-08-2025,22:47:39,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:46:05,23-08-2025,22:46:05,23-08-2025,22:48:11,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:47:04,23-08-2025,22:47:05,23-08-2025,22:48:41,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:48:12,23-08-2025,22:48:13,23-08-2025,22:50:22,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:48:23,23-08-2025,22:48:25,23-08-2025,22:50:29,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:49:48,23-08-2025,22:49:48,23-08-2025,22:51:23,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:51:01,23-08-2025,22:51:02,23-08-2025,22:53:03,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:51:15,23-08-2025,22:51:15,23-08-2025,22:53:22,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:55:00,23-08-2025,22:55:01,23-08-2025,22:56:38,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:56:06,23-08-2025,22:56:06,23-08-2025,22:58:15,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:56:17,23-08-2025,22:56:18,23-08-2025,22:58:24,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,22:57:42,23-08-2025,22:58:36,23-08-2025,23:00:48,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,22:58:58,23-08-2025,22:59:50,23-08-2025,23:02:19,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,22:59:12,23-08-2025,22:59:53,23-08-2025,23:02:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:00:57,23-08-2025,23:02:46,23-08-2025,23:05:00,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:02:29,23-08-2025,23:02:29,23-08-2025,23:04:40,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:02:29,23-08-2025,23:03:56,23-08-2025,23:06:24,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:04:47,23-08-2025,23:04:50,23-08-2025,23:06:53,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:05:06,23-08-2025,23:05:08,23-08-2025,23:06:45,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:06:39,23-08-2025,23:06:40,23-08-2025,23:08:49,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:06:55,23-08-2025,23:06:56,23-08-2025,23:08:36,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:07:17,23-08-2025,23:07:20,23-08-2025,23:09:31,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:08:53,23-08-2025,23:08:53,23-08-2025,23:10:33,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:08:55,23-08-2025,23:08:58,23-08-2025,23:11:03,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:14:21,23-08-2025,23:14:21,23-08-2025,23:16:31,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:14:37,23-08-2025,23:14:38,23-08-2025,23:16:47,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:16:02,23-08-2025,23:16:03,23-08-2025,23:17:44,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:17:10,23-08-2025,23:17:11,23-08-2025,23:19:24,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:17:21,23-08-2025,23:17:21,23-08-2025,23:19:30,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:18:44,23-08-2025,23:19:44,23-08-2025,23:21:58,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:19:57,23-08-2025,23:21:01,23-08-2025,23:23:33,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:20:13,23-08-2025,23:20:56,23-08-2025,23:23:28,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:22:07,23-08-2025,23:22:07,23-08-2025,23:23:52,COMPLETED,0,1
