PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,23-08-2025,23:23:34,23-08-2025,23:23:37,23-08-2025,23:25:47,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:23:42,23-08-2025,23:25:06,23-08-2025,23:27:37,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:24:26,23-08-2025,23:24:26,23-08-2025,23:26:07,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:26:01,23-08-2025,23:26:02,23-08-2025,23:28:13,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:27:24,23-08-2025,23:27:25,23-08-2025,23:29:09,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:27:43,23-08-2025,23:27:46,23-08-2025,23:29:53,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:28:39,23-08-2025,23:28:41,23-08-2025,23:30:51,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:30:02,23-08-2025,23:30:08,23-08-2025,23:32:22,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:30:05,23-08-2025,23:30:07,23-08-2025,23:31:49,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:31:32,23-08-2025,23:31:33,23-08-2025,23:33:47,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:32:28,23-08-2025,23:32:31,23-08-2025,23:34:43,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:33:00,23-08-2025,23:33:02,23-08-2025,23:34:47,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:34:18,23-08-2025,23:34:19,23-08-2025,23:36:31,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:34:53,23-08-2025,23:34:54,23-08-2025,23:37:04,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:35:40,23-08-2025,23:35:40,23-08-2025,23:37:24,COMPLETED,0,1
79KWH,8,2,FULL,23-08-2025,23:37:09,23-08-2025,23:37:11,23-08-2025,23:39:26,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:37:10,23-08-2025,23:37:15,23-08-2025,23:39:23,COMPLETED,0,1
79KWH,8,1,FULL,23-08-2025,23:38:33,23-08-2025,23:39:23,23-08-2025,23:41:42,COMPLETED,0,1
79KWH,8,3,FULL,23-08-2025,23:39:41,23-08-2025,23:39:42,23-08-2025,23:41:58,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:13:40,24-08-2025,07:14:41,24-08-2025,07:17:11,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:15:00,24-08-2025,07:15:01,24-08-2025,07:17:27,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,07:16:13,24-08-2025,07:16:16,24-08-2025,07:18:53,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:17:18,24-08-2025,07:17:20,24-08-2025,07:19:26,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:17:48,24-08-2025,07:17:48,24-08-2025,07:19:34,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:19:40,24-08-2025,07:20:51,24-08-2025,07:23:20,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:20:35,24-08-2025,07:20:35,24-08-2025,07:22:23,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:23:27,24-08-2025,07:23:30,24-08-2025,07:25:36,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:24:17,24-08-2025,07:24:18,24-08-2025,07:26:03,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:25:50,24-08-2025,07:25:51,24-08-2025,07:28:02,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:27:02,24-08-2025,07:27:03,24-08-2025,07:28:52,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:28:08,24-08-2025,07:28:11,24-08-2025,07:30:19,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:28:58,24-08-2025,07:29:02,24-08-2025,07:30:50,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:30:32,24-08-2025,07:30:33,24-08-2025,07:32:44,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:30:58,24-08-2025,07:30:58,24-08-2025,07:32:50,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:32:52,24-08-2025,07:33:02,24-08-2025,07:35:12,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:33:08,24-08-2025,07:33:08,24-08-2025,07:34:57,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:35:05,24-08-2025,07:35:06,24-08-2025,07:36:58,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:35:26,24-08-2025,07:35:26,24-08-2025,07:37:37,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:37:04,24-08-2025,07:37:07,24-08-2025,07:41:14,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:37:45,24-08-2025,07:37:47,24-08-2025,07:39:56,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:40:10,24-08-2025,07:40:10,24-08-2025,07:42:25,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:41:23,24-08-2025,07:41:24,24-08-2025,07:43:19,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:42:31,24-08-2025,07:43:54,24-08-2025,07:46:26,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:43:26,24-08-2025,07:43:27,24-08-2025,07:45:18,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:45:27,24-08-2025,07:45:28,24-08-2025,07:47:23,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:46:39,24-08-2025,07:47:48,24-08-2025,07:50:21,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:47:29,24-08-2025,07:47:32,24-08-2025,07:49:24,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,07:49:13,24-08-2025,07:51:13,24-08-2025,07:53:48,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:49:32,24-08-2025,07:49:33,24-08-2025,07:51:29,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:50:27,24-08-2025,07:50:30,24-08-2025,07:52:42,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,07:51:35,24-08-2025,07:51:39,24-08-2025,08:03:18,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:52:56,24-08-2025,07:52:59,24-08-2025,07:55:14,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,07:53:56,24-08-2025,07:53:59,24-08-2025,07:56:18,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:55:20,24-08-2025,07:55:24,24-08-2025,07:57:38,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,07:56:24,24-08-2025,07:56:26,24-08-2025,07:58:38,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,07:57:54,24-08-2025,07:57:54,24-08-2025,08:00:11,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,07:58:45,24-08-2025,07:58:47,24-08-2025,08:01:06,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:00:35,24-08-2025,08:00:36,24-08-2025,08:02:52,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,08:01:13,24-08-2025,08:01:15,24-08-2025,08:03:27,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:03:06,24-08-2025,08:03:06,24-08-2025,08:05:25,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:03:26,24-08-2025,08:03:27,24-08-2025,08:09:52,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,08:03:36,24-08-2025,08:03:37,24-08-2025,08:48:49,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:05:31,24-08-2025,08:05:35,24-08-2025,08:07:54,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:09:58,24-08-2025,08:10:00,24-08-2025,08:11:55,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:10:48,24-08-2025,08:11:15,24-08-2025,08:13:49,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:12:03,24-08-2025,08:12:04,24-08-2025,08:14:02,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:13:55,24-08-2025,08:13:58,24-08-2025,08:16:12,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:14:08,24-08-2025,08:14:10,24-08-2025,08:22:45,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:16:26,24-08-2025,08:16:27,24-08-2025,08:18:46,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:18:52,24-08-2025,08:18:55,24-08-2025,08:21:14,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:21:28,24-08-2025,08:21:28,24-08-2025,08:23:51,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:22:55,24-08-2025,08:22:56,24-08-2025,08:24:56,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:23:57,24-08-2025,08:23:59,24-08-2025,08:26:19,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:25:02,24-08-2025,08:25:05,24-08-2025,08:27:02,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:26:32,24-08-2025,08:27:50,24-08-2025,08:30:28,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:27:10,24-08-2025,08:27:10,24-08-2025,08:29:09,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:29:16,24-08-2025,08:29:19,24-08-2025,08:31:16,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:30:34,24-08-2025,08:30:37,24-08-2025,08:32:59,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:31:24,24-08-2025,08:31:25,24-08-2025,08:32:59,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:33:06,24-08-2025,08:33:07,24-08-2025,08:34:16,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:33:12,24-08-2025,08:34:27,24-08-2025,08:37:02,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:34:23,24-08-2025,08:34:24,24-08-2025,08:35:32,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:35:39,24-08-2025,08:35:40,24-08-2025,08:36:55,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:37:03,24-08-2025,08:37:04,24-08-2025,08:38:24,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:37:08,24-08-2025,08:37:10,24-08-2025,08:39:25,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:38:30,24-08-2025,08:38:33,24-08-2025,08:40:02,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:39:39,24-08-2025,08:40:50,24-08-2025,08:43:29,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:40:10,24-08-2025,08:40:11,24-08-2025,08:41:43,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:41:49,24-08-2025,08:41:51,24-08-2025,08:43:27,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:43:36,24-08-2025,08:43:37,24-08-2025,08:46:01,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:43:36,24-08-2025,08:43:36,24-08-2025,08:45:09,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:45:15,24-08-2025,08:45:17,24-08-2025,08:46:48,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:46:13,24-08-2025,08:47:27,24-08-2025,08:50:02,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:46:56,24-08-2025,08:46:57,24-08-2025,08:48:31,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:48:38,24-08-2025,08:48:41,24-08-2025,08:50:14,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,08:48:55,24-08-2025,08:48:57,24-08-2025,08:51:17,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:50:08,24-08-2025,08:50:10,24-08-2025,08:52:25,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:50:22,24-08-2025,08:50:23,24-08-2025,08:51:58,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,08:51:24,24-08-2025,08:53:59,24-08-2025,08:56:38,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:52:04,24-08-2025,08:52:08,24-08-2025,08:53:41,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:52:40,24-08-2025,08:53:47,24-08-2025,08:56:26,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:53:49,24-08-2025,08:53:50,24-08-2025,08:55:26,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:55:33,24-08-2025,08:55:35,24-08-2025,08:57:09,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:56:33,24-08-2025,08:56:35,24-08-2025,08:58:59,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,08:56:44,24-08-2025,08:56:47,24-08-2025,08:59:02,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:57:17,24-08-2025,08:57:18,24-08-2025,08:59:00,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,08:59:06,24-08-2025,08:59:08,24-08-2025,09:00:43,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,08:59:10,24-08-2025,09:01:52,24-08-2025,09:04:32,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,08:59:13,24-08-2025,09:00:24,24-08-2025,09:03:00,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:00:52,24-08-2025,09:00:52,24-08-2025,09:02:30,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:02:36,24-08-2025,09:02:38,24-08-2025,09:04:13,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:03:06,24-08-2025,09:03:09,24-08-2025,09:05:26,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:04:21,24-08-2025,09:04:22,24-08-2025,09:06:02,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:04:38,24-08-2025,09:07:17,24-08-2025,09:09:58,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:05:40,24-08-2025,09:06:51,24-08-2025,09:09:30,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:06:09,24-08-2025,09:06:10,24-08-2025,09:07:48,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:07:56,24-08-2025,09:07:56,24-08-2025,09:09:38,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:10:06,24-08-2025,09:10:08,24-08-2025,09:12:28,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:12:35,24-08-2025,09:12:37,24-08-2025,09:14:59,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:15:07,24-08-2025,09:17:48,24-08-2025,09:20:28,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:20:34,24-08-2025,09:20:38,24-08-2025,09:23:01,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:28:37,24-08-2025,09:28:38,24-08-2025,09:30:16,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:29:46,24-08-2025,09:30:24,24-08-2025,09:33:05,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:33:19,24-08-2025,09:33:20,24-08-2025,09:35:57,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:34:45,24-08-2025,09:34:45,24-08-2025,09:36:26,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:35:58,24-08-2025,09:35:58,24-08-2025,09:38:38,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:36:12,24-08-2025,09:36:12,24-08-2025,09:38:35,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:37:35,24-08-2025,09:37:35,24-08-2025,09:39:14,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:38:46,24-08-2025,09:38:50,24-08-2025,09:41:12,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:38:57,24-08-2025,09:38:57,24-08-2025,09:41:15,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:40:22,24-08-2025,09:40:22,24-08-2025,09:42:06,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:41:31,24-08-2025,09:44:02,24-08-2025,09:46:36,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:41:46,24-08-2025,09:41:46,24-08-2025,09:44:07,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:43:10,24-08-2025,09:43:11,24-08-2025,09:44:52,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:44:29,24-08-2025,09:44:31,24-08-2025,09:46:49,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:45:56,24-08-2025,09:45:57,24-08-2025,09:47:40,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:46:44,24-08-2025,09:49:19,24-08-2025,09:52:01,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:48:36,24-08-2025,09:48:37,24-08-2025,09:50:59,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:49:59,24-08-2025,09:50:00,24-08-2025,09:51:43,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:51:19,24-08-2025,09:52:25,24-08-2025,09:54:59,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:52:07,24-08-2025,09:52:10,24-08-2025,09:54:37,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:52:45,24-08-2025,09:52:46,24-08-2025,09:54:32,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,09:54:44,24-08-2025,09:57:23,24-08-2025,10:00:07,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:55:13,24-08-2025,09:56:19,24-08-2025,09:58:57,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:55:34,24-08-2025,09:55:34,24-08-2025,09:57:17,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,09:58:20,24-08-2025,09:58:20,24-08-2025,10:00:07,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,09:59:02,24-08-2025,09:59:06,24-08-2025,10:01:27,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:00:14,24-08-2025,10:02:51,24-08-2025,10:14:58,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:01:10,24-08-2025,10:01:11,24-08-2025,10:02:56,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:01:41,24-08-2025,10:01:42,24-08-2025,10:04:05,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:03:57,24-08-2025,10:03:58,24-08-2025,10:05:44,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:04:11,24-08-2025,10:04:14,24-08-2025,10:06:36,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:06:44,24-08-2025,10:06:45,24-08-2025,10:08:32,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:06:49,24-08-2025,10:06:51,24-08-2025,10:09:18,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:09:25,24-08-2025,10:09:27,24-08-2025,10:11:53,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:09:34,24-08-2025,10:09:35,24-08-2025,10:11:23,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:12:07,24-08-2025,10:12:08,24-08-2025,10:14:38,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:12:25,24-08-2025,10:12:25,24-08-2025,10:14:11,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:14:20,24-08-2025,10:14:21,24-08-2025,10:16:11,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:14:44,24-08-2025,10:14:46,24-08-2025,10:17:14,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:15:07,24-08-2025,10:17:45,24-08-2025,10:20:28,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:16:17,24-08-2025,10:16:20,24-08-2025,10:18:07,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:17:28,24-08-2025,10:18:39,24-08-2025,10:21:21,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:18:16,24-08-2025,10:18:16,24-08-2025,10:20:07,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:20:14,24-08-2025,10:20:16,24-08-2025,10:22:05,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:20:35,24-08-2025,10:20:37,24-08-2025,10:23:05,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:21:28,24-08-2025,10:22:41,24-08-2025,10:25:21,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:22:12,24-08-2025,10:22:13,24-08-2025,10:24:05,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:23:14,24-08-2025,10:25:46,24-08-2025,10:28:32,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:24:12,24-08-2025,10:24:14,24-08-2025,10:26:05,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:25:34,24-08-2025,10:25:36,24-08-2025,10:28:03,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:26:13,24-08-2025,10:26:14,24-08-2025,10:28:14,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:28:09,24-08-2025,10:28:13,24-08-2025,10:30:36,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:28:20,24-08-2025,10:28:24,24-08-2025,10:30:16,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:28:38,24-08-2025,10:31:19,24-08-2025,10:34:01,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:30:24,24-08-2025,10:30:25,24-08-2025,10:32:20,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:30:49,24-08-2025,10:30:50,24-08-2025,10:33:18,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:32:25,24-08-2025,10:32:29,24-08-2025,10:34:22,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:33:24,24-08-2025,10:34:47,24-08-2025,10:37:26,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:34:10,24-08-2025,10:36:42,24-08-2025,10:39:26,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:34:30,24-08-2025,10:34:30,24-08-2025,10:36:26,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:36:33,24-08-2025,10:36:37,24-08-2025,10:38:30,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:37:40,24-08-2025,10:38:46,24-08-2025,10:41:25,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:38:40,24-08-2025,10:38:41,24-08-2025,10:40:37,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:39:32,24-08-2025,10:42:14,24-08-2025,10:44:56,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:40:56,24-08-2025,10:40:58,24-08-2025,10:42:53,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:41:31,24-08-2025,10:41:34,24-08-2025,10:43:58,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:43:47,24-08-2025,10:43:48,24-08-2025,10:45:45,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:44:11,24-08-2025,10:44:12,24-08-2025,10:46:42,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:45:04,24-08-2025,10:47:37,24-08-2025,10:50:16,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:45:51,24-08-2025,10:45:54,24-08-2025,10:47:50,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:46:47,24-08-2025,10:46:50,24-08-2025,10:49:21,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:48:23,24-08-2025,10:48:24,24-08-2025,10:50:23,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:49:35,24-08-2025,10:50:47,24-08-2025,10:53:30,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:50:23,24-08-2025,10:50:27,24-08-2025,10:52:58,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:50:30,24-08-2025,10:50:33,24-08-2025,10:52:32,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:52:40,24-08-2025,10:52:41,24-08-2025,10:54:41,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:53:06,24-08-2025,10:53:09,24-08-2025,10:55:44,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:53:36,24-08-2025,10:53:39,24-08-2025,10:56:10,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:54:47,24-08-2025,10:54:50,24-08-2025,10:56:49,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,10:55:51,24-08-2025,10:58:34,24-08-2025,11:01:17,COMPLETED,0,1
79KWH,8,2,FULL,24-08-2025,10:56:23,24-08-2025,10:57:31,24-08-2025,11:00:11,COMPLETED,0,1
79KWH,8,1,FULL,24-08-2025,10:56:57,24-08-2025,10:56:58,24-08-2025,10:59:00,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,11:01:25,24-08-2025,11:03:58,24-08-2025,11:06:44,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,11:06:52,24-08-2025,11:09:32,24-08-2025,11:12:17,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,11:12:25,24-08-2025,11:14:56,24-08-2025,11:17:42,COMPLETED,0,1
79KWH,8,3,FULL,24-08-2025,11:17:49,24-08-2025,11:17:52,24-08-2025,11:20:28,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:23:46,30-08-2025,08:23:46,30-08-2025,08:25:45,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:24:54,30-08-2025,08:24:54,30-08-2025,08:27:42,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:25:13,30-08-2025,08:25:13,30-08-2025,08:27:52,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:26:28,30-08-2025,08:26:30,30-08-2025,08:27:41,COMPLETED,0,1
