PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,30-08-2025,08:27:48,30-08-2025,08:27:54,30-08-2025,08:30:30,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:27:59,30-08-2025,08:28:01,30-08-2025,08:30:26,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:29:23,30-08-2025,08:29:25,30-08-2025,08:30:32,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:30:38,30-08-2025,08:30:38,30-08-2025,08:33:16,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:30:46,30-08-2025,08:30:48,30-08-2025,08:33:15,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:32:04,30-08-2025,08:32:05,30-08-2025,08:33:15,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:33:24,30-08-2025,08:33:26,30-08-2025,08:36:02,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:33:26,30-08-2025,08:33:27,30-08-2025,08:35:53,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:34:56,30-08-2025,08:34:59,30-08-2025,08:36:06,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:36:11,30-08-2025,08:36:13,30-08-2025,08:38:53,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:36:19,30-08-2025,08:36:20,30-08-2025,08:38:51,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:37:40,30-08-2025,08:37:41,30-08-2025,08:38:51,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:39:00,30-08-2025,08:39:01,30-08-2025,08:41:29,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:39:00,30-08-2025,08:39:02,30-08-2025,08:41:39,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:40:29,30-08-2025,08:41:01,30-08-2025,08:43:00,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:41:47,30-08-2025,08:41:47,30-08-2025,08:44:29,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:41:56,30-08-2025,08:42:58,30-08-2025,08:45:38,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:43:14,30-08-2025,08:45:10,30-08-2025,08:47:12,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:44:36,30-08-2025,08:44:41,30-08-2025,08:47:16,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:45:45,30-08-2025,08:47:05,30-08-2025,08:49:44,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:47:21,30-08-2025,08:47:22,30-08-2025,08:48:29,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:47:25,30-08-2025,08:47:26,30-08-2025,08:50:09,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:48:49,30-08-2025,08:48:50,30-08-2025,08:49:59,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:49:58,30-08-2025,08:49:58,30-08-2025,08:52:30,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:50:15,30-08-2025,08:50:21,30-08-2025,08:53:02,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:51:42,30-08-2025,08:51:43,30-08-2025,08:52:50,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:52:36,30-08-2025,08:52:39,30-08-2025,08:55:10,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:53:09,30-08-2025,08:53:12,30-08-2025,08:55:55,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:54:26,30-08-2025,08:54:26,30-08-2025,08:55:36,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:55:23,30-08-2025,08:55:24,30-08-2025,08:57:56,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:56:01,30-08-2025,08:56:05,30-08-2025,08:58:45,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,08:57:18,30-08-2025,08:57:20,30-08-2025,08:58:27,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,08:58:02,30-08-2025,08:58:05,30-08-2025,09:00:37,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,08:58:53,30-08-2025,08:58:54,30-08-2025,09:01:39,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:00:02,30-08-2025,09:00:02,30-08-2025,09:01:12,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:00:50,30-08-2025,09:00:51,30-08-2025,09:03:25,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:01:46,30-08-2025,09:01:51,30-08-2025,09:04:34,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:03:31,30-08-2025,09:03:35,30-08-2025,09:06:08,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:31:59,30-08-2025,09:32:00,30-08-2025,09:33:59,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:33:06,30-08-2025,09:33:08,30-08-2025,09:35:53,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:33:26,30-08-2025,09:33:27,30-08-2025,09:36:11,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:34:42,30-08-2025,09:34:43,30-08-2025,09:35:53,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:35:59,30-08-2025,09:36:01,30-08-2025,09:38:44,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:36:17,30-08-2025,09:36:20,30-08-2025,09:38:53,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:37:35,30-08-2025,09:37:36,30-08-2025,09:38:43,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:38:53,30-08-2025,09:38:54,30-08-2025,09:41:41,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:39:08,30-08-2025,09:39:09,30-08-2025,09:41:45,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:40:18,30-08-2025,09:40:20,30-08-2025,09:41:31,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:41:47,30-08-2025,09:41:50,30-08-2025,09:44:34,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:41:51,30-08-2025,09:41:53,30-08-2025,09:44:28,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:43:16,30-08-2025,09:43:17,30-08-2025,09:44:25,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:44:42,30-08-2025,09:44:43,30-08-2025,09:47:31,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:44:42,30-08-2025,09:44:43,30-08-2025,09:47:20,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:46:01,30-08-2025,09:46:02,30-08-2025,09:47:11,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:47:28,30-08-2025,09:47:30,30-08-2025,09:50:06,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:47:37,30-08-2025,09:47:41,30-08-2025,09:50:28,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:48:51,30-08-2025,09:48:52,30-08-2025,09:50:01,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:50:19,30-08-2025,09:50:21,30-08-2025,09:52:59,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:50:36,30-08-2025,09:50:37,30-08-2025,09:53:26,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:51:36,30-08-2025,09:51:37,30-08-2025,09:52:48,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:53:05,30-08-2025,09:53:09,30-08-2025,09:55:45,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:53:32,30-08-2025,09:53:39,30-08-2025,09:56:27,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:54:44,30-08-2025,09:54:45,30-08-2025,09:55:55,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:56:09,30-08-2025,09:56:09,30-08-2025,09:58:49,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:56:34,30-08-2025,09:56:35,30-08-2025,09:59:26,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,09:57:26,30-08-2025,09:58:01,30-08-2025,10:00:04,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,09:58:58,30-08-2025,10:00:19,30-08-2025,10:03:03,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,09:59:35,30-08-2025,09:59:37,30-08-2025,10:02:26,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:00:19,30-08-2025,10:02:03,30-08-2025,10:04:04,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:02:34,30-08-2025,10:02:35,30-08-2025,10:05:25,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:03:16,30-08-2025,10:04:35,30-08-2025,10:07:22,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:04:10,30-08-2025,10:04:13,30-08-2025,10:05:26,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:05:31,30-08-2025,10:05:35,30-08-2025,10:08:25,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:05:53,30-08-2025,10:05:54,30-08-2025,10:07:12,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:07:29,30-08-2025,10:07:30,30-08-2025,10:10:10,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:07:42,30-08-2025,10:07:43,30-08-2025,10:08:53,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:08:32,30-08-2025,10:08:33,30-08-2025,10:11:27,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:10:25,30-08-2025,10:11:36,30-08-2025,10:14:24,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:10:31,30-08-2025,10:10:31,30-08-2025,10:11:43,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:11:34,30-08-2025,10:11:39,30-08-2025,10:14:30,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:13:20,30-08-2025,10:13:20,30-08-2025,10:14:35,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:14:30,30-08-2025,10:14:32,30-08-2025,10:17:13,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:14:38,30-08-2025,10:14:39,30-08-2025,10:17:34,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:16:06,30-08-2025,10:17:16,30-08-2025,10:19:18,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:17:26,30-08-2025,10:18:45,30-08-2025,10:21:32,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:17:40,30-08-2025,10:17:45,30-08-2025,10:20:37,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:19:24,30-08-2025,10:19:26,30-08-2025,10:20:37,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:20:45,30-08-2025,10:20:46,30-08-2025,10:22:42,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:21:08,30-08-2025,10:22:31,30-08-2025,10:24:34,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:21:38,30-08-2025,10:23:01,30-08-2025,10:25:47,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:22:47,30-08-2025,10:22:51,30-08-2025,10:23:51,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:24:00,30-08-2025,10:24:01,30-08-2025,10:25:03,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:24:39,30-08-2025,10:24:43,30-08-2025,10:25:57,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:25:13,30-08-2025,10:25:14,30-08-2025,10:26:14,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:26:00,30-08-2025,10:27:17,30-08-2025,10:30:05,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:26:05,30-08-2025,10:26:06,30-08-2025,10:27:22,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:27:00,30-08-2025,10:27:00,30-08-2025,10:28:02,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:28:35,30-08-2025,10:28:37,30-08-2025,10:29:59,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:29:43,30-08-2025,10:29:45,30-08-2025,10:30:44,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:30:11,30-08-2025,10:30:14,30-08-2025,10:32:56,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:31:13,30-08-2025,10:31:14,30-08-2025,10:32:30,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:32:22,30-08-2025,10:32:24,30-08-2025,10:33:26,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:33:09,30-08-2025,10:34:25,30-08-2025,10:37:13,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:33:57,30-08-2025,10:34:32,30-08-2025,10:36:39,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:35:10,30-08-2025,10:35:11,30-08-2025,10:36:10,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:36:48,30-08-2025,10:36:48,30-08-2025,10:38:07,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:37:19,30-08-2025,10:37:22,30-08-2025,10:40:06,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:37:57,30-08-2025,10:37:58,30-08-2025,10:39:00,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:39:33,30-08-2025,10:39:33,30-08-2025,10:40:50,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:40:19,30-08-2025,10:41:38,30-08-2025,10:44:27,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:40:46,30-08-2025,10:40:47,30-08-2025,10:41:47,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:42:26,30-08-2025,10:42:28,30-08-2025,10:43:47,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:43:32,30-08-2025,10:43:32,30-08-2025,10:44:34,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:44:14,30-08-2025,10:44:15,30-08-2025,10:45:37,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:44:35,30-08-2025,10:45:57,30-08-2025,10:48:44,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:45:22,30-08-2025,10:45:23,30-08-2025,10:46:22,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:47:04,30-08-2025,10:47:05,30-08-2025,10:48:30,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:48:14,30-08-2025,10:48:16,30-08-2025,10:49:18,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:48:51,30-08-2025,10:48:52,30-08-2025,10:50:14,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:48:59,30-08-2025,10:50:21,30-08-2025,10:53:11,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:50:05,30-08-2025,10:50:05,30-08-2025,10:51:07,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:53:17,30-08-2025,10:53:21,30-08-2025,10:56:09,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:56:05,30-08-2025,10:56:07,30-08-2025,10:58:13,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,10:57:12,30-08-2025,10:57:12,30-08-2025,10:58:16,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,10:57:30,30-08-2025,10:57:36,30-08-2025,11:00:27,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,10:58:48,30-08-2025,10:58:48,30-08-2025,11:00:12,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:00:02,30-08-2025,11:00:03,30-08-2025,11:01:04,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:00:34,30-08-2025,11:00:36,30-08-2025,11:03:23,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:01:41,30-08-2025,11:01:42,30-08-2025,11:03:04,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:02:49,30-08-2025,11:02:50,30-08-2025,11:03:53,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:03:36,30-08-2025,11:04:56,30-08-2025,11:06:55,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:04:24,30-08-2025,11:04:25,30-08-2025,11:05:47,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:05:36,30-08-2025,11:05:36,30-08-2025,11:06:39,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:07:01,30-08-2025,11:07:05,30-08-2025,11:08:10,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:07:16,30-08-2025,11:07:17,30-08-2025,11:08:41,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:08:23,30-08-2025,11:08:23,30-08-2025,11:09:28,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:08:50,30-08-2025,11:10:14,30-08-2025,11:12:13,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:10:10,30-08-2025,11:10:11,30-08-2025,11:11:33,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:11:20,30-08-2025,11:11:22,30-08-2025,11:12:24,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:12:19,30-08-2025,11:12:23,30-08-2025,11:13:28,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:13:01,30-08-2025,11:13:03,30-08-2025,11:14:27,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:14:08,30-08-2025,11:14:09,30-08-2025,11:15:14,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:14:27,30-08-2025,11:14:28,30-08-2025,11:15:35,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:15:42,30-08-2025,11:16:20,30-08-2025,11:18:26,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:16:56,30-08-2025,11:16:57,30-08-2025,11:18:01,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:17:05,30-08-2025,11:17:44,30-08-2025,11:19:42,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:18:35,30-08-2025,11:20:21,30-08-2025,11:22:30,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:19:42,30-08-2025,11:19:43,30-08-2025,11:20:49,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:20:01,30-08-2025,11:21:44,30-08-2025,11:23:44,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:22:32,30-08-2025,11:22:32,30-08-2025,11:23:37,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:22:36,30-08-2025,11:24:14,30-08-2025,11:26:21,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:23:51,30-08-2025,11:25:53,30-08-2025,11:27:49,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:25:18,30-08-2025,11:25:19,30-08-2025,11:26:28,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:26:28,30-08-2025,11:26:31,30-08-2025,11:27:59,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:28:03,30-08-2025,11:28:04,30-08-2025,11:29:11,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:28:04,30-08-2025,11:28:07,30-08-2025,11:29:32,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:28:07,30-08-2025,11:28:08,30-08-2025,11:29:15,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,11:29:40,30-08-2025,11:29:41,30-08-2025,11:31:09,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,11:29:59,30-08-2025,11:30:00,30-08-2025,11:31:10,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,11:30:05,30-08-2025,11:30:05,30-08-2025,11:31:10,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:29:36,30-08-2025,12:29:37,30-08-2025,12:31:44,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:30:43,30-08-2025,12:30:44,30-08-2025,12:31:52,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:31:05,30-08-2025,12:31:07,30-08-2025,12:33:06,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:32:22,30-08-2025,12:32:23,30-08-2025,12:33:51,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:33:37,30-08-2025,12:33:37,30-08-2025,12:34:48,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:33:40,30-08-2025,12:33:41,30-08-2025,12:34:46,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:35:10,30-08-2025,12:35:11,30-08-2025,12:36:37,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:36:33,30-08-2025,12:36:33,30-08-2025,12:37:43,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:36:37,30-08-2025,12:36:39,30-08-2025,12:37:46,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:37:58,30-08-2025,12:37:59,30-08-2025,12:39:30,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:39:12,30-08-2025,12:39:12,30-08-2025,12:40:24,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:39:17,30-08-2025,12:39:54,30-08-2025,12:41:51,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:40:45,30-08-2025,12:40:46,30-08-2025,12:42:18,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:41:53,30-08-2025,12:41:54,30-08-2025,12:43:03,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:42:13,30-08-2025,12:43:54,30-08-2025,12:45:54,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:43:35,30-08-2025,12:43:36,30-08-2025,12:45:06,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:47:03,30-08-2025,12:47:04,30-08-2025,12:48:17,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:47:08,30-08-2025,12:48:03,30-08-2025,12:50:00,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:48:37,30-08-2025,12:48:38,30-08-2025,12:50:12,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:49:45,30-08-2025,12:49:46,30-08-2025,12:50:57,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:50:18,30-08-2025,12:52:02,30-08-2025,12:54:01,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:51:23,30-08-2025,12:51:24,30-08-2025,12:52:56,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:52:37,30-08-2025,12:52:38,30-08-2025,12:53:52,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:54:08,30-08-2025,12:54:10,30-08-2025,12:55:16,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:54:13,30-08-2025,12:54:14,30-08-2025,12:55:44,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:55:19,30-08-2025,12:55:19,30-08-2025,12:56:32,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:55:42,30-08-2025,12:57:22,30-08-2025,12:59:22,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,12:57:01,30-08-2025,12:57:01,30-08-2025,12:58:34,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,12:58:13,30-08-2025,12:58:14,30-08-2025,12:59:30,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,12:59:29,30-08-2025,13:01:31,30-08-2025,13:03:30,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:01:38,30-08-2025,13:01:40,30-08-2025,13:03:11,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:02:45,30-08-2025,13:02:45,30-08-2025,13:03:59,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:03:44,30-08-2025,13:05:37,30-08-2025,13:07:36,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:04:23,30-08-2025,13:04:24,30-08-2025,13:05:58,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:05:38,30-08-2025,13:05:38,30-08-2025,13:06:54,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:07:12,30-08-2025,13:07:13,30-08-2025,13:08:46,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:07:42,30-08-2025,13:09:41,30-08-2025,13:11:39,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:08:39,30-08-2025,13:08:40,30-08-2025,13:09:53,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:09:58,30-08-2025,13:09:59,30-08-2025,13:11:34,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:11:13,30-08-2025,13:11:14,30-08-2025,13:12:31,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:11:49,30-08-2025,13:11:50,30-08-2025,13:13:23,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:11:54,30-08-2025,13:13:46,30-08-2025,13:15:46,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:13:06,30-08-2025,13:13:06,30-08-2025,13:14:22,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:15:52,30-08-2025,13:17:49,30-08-2025,13:19:48,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:37:56,30-08-2025,13:37:57,30-08-2025,13:39:34,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:39:05,30-08-2025,13:39:05,30-08-2025,13:40:23,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:39:20,30-08-2025,13:39:37,30-08-2025,13:41:38,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:40:37,30-08-2025,13:40:38,30-08-2025,13:42:12,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:41:51,30-08-2025,13:41:52,30-08-2025,13:43:09,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:41:59,30-08-2025,13:43:42,30-08-2025,13:45:41,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:43:32,30-08-2025,13:43:33,30-08-2025,13:45:11,COMPLETED,0,1
