PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,30-08-2025,13:44:38,30-08-2025,13:44:39,30-08-2025,13:45:58,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:45:55,30-08-2025,13:47:49,30-08-2025,13:49:50,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:46:13,30-08-2025,13:46:14,30-08-2025,13:47:50,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:47:29,30-08-2025,13:47:30,30-08-2025,13:48:48,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:49:06,30-08-2025,13:49:07,30-08-2025,13:50:45,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:49:56,30-08-2025,13:49:59,30-08-2025,13:51:07,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:50:14,30-08-2025,13:50:14,30-08-2025,13:51:34,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:52:35,30-08-2025,13:52:35,30-08-2025,13:54:12,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:53:43,30-08-2025,13:53:44,30-08-2025,13:55:02,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:54:04,30-08-2025,13:55:02,30-08-2025,13:57:05,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:55:23,30-08-2025,13:55:25,30-08-2025,13:57:04,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:56:36,30-08-2025,13:57:02,30-08-2025,13:59:10,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,13:57:10,30-08-2025,13:57:13,30-08-2025,13:58:22,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,13:58:12,30-08-2025,13:58:54,30-08-2025,14:01:08,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,13:59:18,30-08-2025,14:01:07,30-08-2025,14:03:12,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:28:37,30-08-2025,14:28:42,30-08-2025,14:30:45,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:29:54,30-08-2025,14:29:54,30-08-2025,14:32:10,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:31:09,30-08-2025,14:31:09,30-08-2025,14:33:17,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:31:13,30-08-2025,14:31:15,30-08-2025,14:32:25,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:32:43,30-08-2025,14:32:44,30-08-2025,14:34:22,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:33:51,30-08-2025,14:33:53,30-08-2025,14:35:15,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:34:11,30-08-2025,14:34:11,30-08-2025,14:35:24,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:35:30,30-08-2025,14:35:31,30-08-2025,14:37:12,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:36:44,30-08-2025,14:36:45,30-08-2025,14:38:10,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:36:48,30-08-2025,14:36:49,30-08-2025,14:38:00,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:38:17,30-08-2025,14:38:18,30-08-2025,14:39:58,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:39:29,30-08-2025,14:39:30,30-08-2025,14:40:53,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:39:47,30-08-2025,14:39:48,30-08-2025,14:41:02,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:41:07,30-08-2025,14:41:08,30-08-2025,14:42:51,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:42:19,30-08-2025,14:42:20,30-08-2025,14:43:45,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:42:23,30-08-2025,14:42:24,30-08-2025,14:43:37,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:43:55,30-08-2025,14:43:56,30-08-2025,14:45:37,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:45:01,30-08-2025,14:45:02,30-08-2025,14:46:27,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:45:23,30-08-2025,14:45:24,30-08-2025,14:46:40,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:46:41,30-08-2025,14:47:20,30-08-2025,14:49:37,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:47:53,30-08-2025,14:48:15,30-08-2025,14:50:24,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:47:59,30-08-2025,14:48:42,30-08-2025,14:50:44,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:49:44,30-08-2025,14:49:46,30-08-2025,14:51:33,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:50:36,30-08-2025,14:52:24,30-08-2025,14:54:31,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:50:58,30-08-2025,14:50:59,30-08-2025,14:52:15,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:52:17,30-08-2025,14:53:20,30-08-2025,14:55:39,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,14:53:35,30-08-2025,14:53:36,30-08-2025,14:54:51,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:54:39,30-08-2025,14:54:39,30-08-2025,14:56:08,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,14:55:45,30-08-2025,14:55:47,30-08-2025,14:57:34,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,14:56:14,30-08-2025,14:56:16,30-08-2025,14:57:42,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:08:56,30-08-2025,16:09:21,30-08-2025,16:11:26,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:10:17,30-08-2025,16:10:36,30-08-2025,16:12:55,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:11:33,30-08-2025,16:11:36,30-08-2025,16:12:52,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:13:01,30-08-2025,16:13:04,30-08-2025,16:14:48,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:13:30,30-08-2025,16:13:31,30-08-2025,16:15:42,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:13:43,30-08-2025,16:13:44,30-08-2025,16:15:03,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:15:07,30-08-2025,16:15:08,30-08-2025,16:16:55,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:16:13,30-08-2025,16:16:14,30-08-2025,16:17:41,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:16:26,30-08-2025,16:16:26,30-08-2025,16:17:43,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:17:50,30-08-2025,16:17:50,30-08-2025,16:19:36,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:20:01,30-08-2025,16:21:10,30-08-2025,16:23:16,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:20:03,30-08-2025,16:20:46,30-08-2025,16:22:56,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:21:06,30-08-2025,16:21:23,30-08-2025,16:23:43,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:23:01,30-08-2025,16:23:05,30-08-2025,16:24:33,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:23:21,30-08-2025,16:23:26,30-08-2025,16:24:44,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:23:50,30-08-2025,16:23:51,30-08-2025,16:25:44,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:24:46,30-08-2025,16:26:21,30-08-2025,16:28:33,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:24:58,30-08-2025,16:26:58,30-08-2025,16:29:05,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:26:23,30-08-2025,16:26:23,30-08-2025,16:28:12,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:28:39,30-08-2025,16:28:42,30-08-2025,16:30:11,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:29:06,30-08-2025,16:29:07,30-08-2025,16:30:56,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:29:11,30-08-2025,16:29:14,30-08-2025,16:30:34,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:30:22,30-08-2025,16:30:22,30-08-2025,16:31:54,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:30:47,30-08-2025,16:30:49,30-08-2025,16:32:10,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:31:59,30-08-2025,16:34:15,30-08-2025,16:36:36,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:33:04,30-08-2025,16:33:04,30-08-2025,16:34:34,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:33:16,30-08-2025,16:35:23,30-08-2025,16:37:28,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:35:59,30-08-2025,16:36:27,30-08-2025,16:38:39,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:36:42,30-08-2025,16:36:45,30-08-2025,16:38:35,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:37:41,30-08-2025,16:37:43,30-08-2025,16:39:07,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:38:43,30-08-2025,16:41:10,30-08-2025,16:49:41,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:38:47,30-08-2025,16:40:30,30-08-2025,16:42:40,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:39:13,30-08-2025,16:39:16,30-08-2025,16:40:39,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:41:45,30-08-2025,16:41:46,30-08-2025,16:43:11,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:42:49,30-08-2025,16:42:50,30-08-2025,16:44:25,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:44:29,30-08-2025,16:44:29,30-08-2025,16:45:53,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:44:31,30-08-2025,16:44:34,30-08-2025,16:46:07,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:47:09,30-08-2025,16:47:11,30-08-2025,16:48:46,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:47:20,30-08-2025,16:47:21,30-08-2025,16:48:46,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:49:47,30-08-2025,16:49:54,30-08-2025,16:51:51,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:49:51,30-08-2025,16:49:51,30-08-2025,16:51:26,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:50:03,30-08-2025,16:50:05,30-08-2025,16:51:29,COMPLETED,0,1
79KWH,8,1,FULL,30-08-2025,16:51:58,30-08-2025,16:52:01,01-09-2025,17:14:12,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,16:52:43,30-08-2025,16:52:44,30-08-2025,16:54:22,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,16:52:56,30-08-2025,16:54:29,30-08-2025,16:56:39,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,21:38:53,30-08-2025,21:38:54,30-08-2025,21:41:05,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,21:39:00,30-08-2025,21:39:01,30-08-2025,21:41:08,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,21:41:13,30-08-2025,21:41:14,30-08-2025,21:42:52,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,21:42:34,30-08-2025,21:42:34,30-08-2025,21:44:02,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,21:42:58,30-08-2025,21:43:01,30-08-2025,21:44:36,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,21:44:45,30-08-2025,21:44:46,30-08-2025,21:46:25,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,21:45:19,30-08-2025,21:45:20,30-08-2025,21:46:48,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,21:48:03,30-08-2025,21:48:03,30-08-2025,21:49:40,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,21:48:05,30-08-2025,21:48:05,30-08-2025,21:49:35,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,21:49:41,30-08-2025,21:49:43,30-08-2025,21:51:11,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,21:49:48,30-08-2025,21:49:48,30-08-2025,21:51:27,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,21:51:25,30-08-2025,21:53:18,30-08-2025,21:55:30,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,21:51:33,30-08-2025,21:53:19,30-08-2025,21:55:32,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,21:55:36,30-08-2025,21:55:38,30-08-2025,21:57:07,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,21:55:40,30-08-2025,21:57:18,30-08-2025,21:59:34,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,21:57:21,30-08-2025,21:59:20,30-08-2025,22:01:32,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,21:59:41,30-08-2025,21:59:43,30-08-2025,22:01:22,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:01:31,30-08-2025,22:03:09,30-08-2025,22:05:26,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:01:39,30-08-2025,22:01:40,30-08-2025,22:03:10,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:03:23,30-08-2025,22:03:24,30-08-2025,22:04:56,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:05:02,30-08-2025,22:05:06,30-08-2025,22:06:37,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:05:32,30-08-2025,22:05:34,30-08-2025,22:07:14,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:06:51,30-08-2025,22:06:51,30-08-2025,22:08:25,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:07:22,30-08-2025,22:07:23,30-08-2025,22:09:06,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:08:31,30-08-2025,22:08:35,30-08-2025,22:10:07,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:09:12,30-08-2025,22:09:16,30-08-2025,22:10:57,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:10:20,30-08-2025,22:10:21,30-08-2025,22:11:56,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:11:06,30-08-2025,22:11:07,30-08-2025,22:12:52,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:12:01,30-08-2025,22:12:05,30-08-2025,22:13:39,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:12:58,30-08-2025,22:13:01,30-08-2025,22:14:43,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:14:52,30-08-2025,22:14:52,30-08-2025,22:16:39,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:16:45,30-08-2025,22:16:48,30-08-2025,22:18:35,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:18:43,30-08-2025,22:18:43,30-08-2025,22:20:29,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:20:35,30-08-2025,22:20:38,30-08-2025,22:22:22,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:38:50,30-08-2025,22:38:51,30-08-2025,22:41:05,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:40:21,30-08-2025,22:40:22,30-08-2025,22:42:42,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:41:11,30-08-2025,22:41:14,30-08-2025,22:42:49,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:42:47,30-08-2025,22:42:51,30-08-2025,22:44:37,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:43:02,30-08-2025,22:43:02,30-08-2025,22:44:39,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:44:45,30-08-2025,22:44:48,30-08-2025,22:46:24,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:44:46,30-08-2025,22:44:46,30-08-2025,22:46:35,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:46:38,30-08-2025,22:46:39,30-08-2025,22:48:17,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:46:41,30-08-2025,22:46:44,30-08-2025,22:48:31,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:48:23,30-08-2025,22:48:27,30-08-2025,22:50:03,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:48:39,30-08-2025,22:50:17,30-08-2025,22:52:38,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:50:16,30-08-2025,22:52:12,30-08-2025,22:54:28,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:52:44,30-08-2025,22:54:21,30-08-2025,22:56:40,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:54:35,30-08-2025,22:54:37,30-08-2025,22:56:15,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,22:56:29,30-08-2025,22:58:28,30-08-2025,23:00:45,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,22:56:48,30-08-2025,22:58:25,30-08-2025,23:00:46,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:00:50,30-08-2025,23:00:54,30-08-2025,23:02:32,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:00:53,30-08-2025,23:00:56,30-08-2025,23:02:46,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:02:46,30-08-2025,23:02:47,30-08-2025,23:04:30,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:02:54,30-08-2025,23:02:54,30-08-2025,23:04:45,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:04:36,30-08-2025,23:04:39,30-08-2025,23:06:19,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:04:52,30-08-2025,23:04:56,30-08-2025,23:06:45,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:06:33,30-08-2025,23:06:33,30-08-2025,23:08:16,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:06:54,30-08-2025,23:06:55,30-08-2025,23:08:48,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:08:23,30-08-2025,23:08:25,30-08-2025,23:10:06,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:08:55,30-08-2025,23:08:57,30-08-2025,23:10:48,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:10:20,30-08-2025,23:10:20,30-08-2025,23:12:04,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:10:57,30-08-2025,23:10:58,30-08-2025,23:12:52,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:12:10,30-08-2025,23:12:13,30-08-2025,23:13:56,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:12:59,30-08-2025,23:13:01,30-08-2025,23:14:53,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:14:10,30-08-2025,23:14:10,30-08-2025,23:15:55,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:15:02,30-08-2025,23:15:03,30-08-2025,23:16:57,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:16:01,30-08-2025,23:16:04,30-08-2025,23:17:48,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:17:03,30-08-2025,23:17:06,30-08-2025,23:18:59,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:18:01,30-08-2025,23:18:02,30-08-2025,23:19:50,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:19:08,30-08-2025,23:19:09,30-08-2025,23:21:04,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:19:55,30-08-2025,23:19:58,30-08-2025,23:21:44,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:21:10,30-08-2025,23:21:14,30-08-2025,23:23:07,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:21:58,30-08-2025,23:21:58,30-08-2025,23:23:47,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:23:16,30-08-2025,23:23:16,30-08-2025,23:25:13,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:23:53,30-08-2025,23:23:55,30-08-2025,23:25:42,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:25:19,30-08-2025,23:25:23,30-08-2025,23:27:18,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:25:55,30-08-2025,23:25:56,30-08-2025,23:27:46,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:27:27,30-08-2025,23:27:27,30-08-2025,23:29:25,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:27:51,30-08-2025,23:27:54,30-08-2025,23:29:42,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:29:31,30-08-2025,23:29:35,30-08-2025,23:31:31,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:29:55,30-08-2025,23:29:56,30-08-2025,23:31:46,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:31:40,30-08-2025,23:31:41,30-08-2025,23:33:41,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:31:53,30-08-2025,23:31:56,30-08-2025,23:33:45,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:33:47,30-08-2025,23:33:50,30-08-2025,23:35:48,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:33:58,30-08-2025,23:33:58,30-08-2025,23:35:50,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:35:56,30-08-2025,23:35:58,30-08-2025,23:37:47,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:35:56,30-08-2025,23:35:57,30-08-2025,23:37:57,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:38:00,30-08-2025,23:38:01,30-08-2025,23:39:53,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:38:03,30-08-2025,23:38:06,30-08-2025,23:40:04,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:39:59,30-08-2025,23:40:03,30-08-2025,23:41:53,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:40:13,30-08-2025,23:40:13,30-08-2025,23:42:15,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:42:07,30-08-2025,23:42:08,30-08-2025,23:44:02,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:42:21,30-08-2025,23:42:24,30-08-2025,23:44:23,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:44:08,30-08-2025,23:44:11,30-08-2025,23:46:03,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:44:32,30-08-2025,23:44:32,30-08-2025,23:46:40,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:46:17,30-08-2025,23:46:17,30-08-2025,23:48:12,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:46:46,30-08-2025,23:46:49,30-08-2025,23:48:50,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:48:19,30-08-2025,23:48:22,30-08-2025,23:50:15,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:48:59,30-08-2025,23:48:59,30-08-2025,23:51:06,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:50:29,30-08-2025,23:50:30,30-08-2025,23:52:25,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:51:13,30-08-2025,23:51:14,30-08-2025,23:53:17,COMPLETED,0,1
79KWH,8,2,FULL,30-08-2025,23:52:31,30-08-2025,23:52:35,30-08-2025,23:54:29,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:53:25,30-08-2025,23:53:25,30-08-2025,23:55:30,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:55:37,30-08-2025,23:55:39,30-08-2025,23:57:43,COMPLETED,0,1
79KWH,8,3,FULL,30-08-2025,23:57:52,30-08-2025,23:57:52,30-08-2025,23:59:58,COMPLETED,0,1
79KWH,8,3,FULL,31-08-2025,00:00:04,31-08-2025,00:00:07,31-08-2025,00:02:17,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:00:58,01-09-2025,07:06:15,01-09-2025,07:08:48,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:01:10,01-09-2025,07:01:10,01-09-2025,07:03:33,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:03:39,01-09-2025,07:03:43,01-09-2025,07:05:36,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:08:54,01-09-2025,07:08:57,01-09-2025,07:11:02,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:10:12,01-09-2025,07:12:04,01-09-2025,07:14:28,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:11:11,01-09-2025,07:11:12,01-09-2025,07:13:25,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:13:31,01-09-2025,07:13:34,01-09-2025,07:15:40,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:14:34,01-09-2025,07:14:36,01-09-2025,07:16:32,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:15:49,01-09-2025,07:17:17,01-09-2025,07:19:48,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:16:46,01-09-2025,07:18:52,01-09-2025,07:21:17,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:19:54,01-09-2025,07:19:57,01-09-2025,07:22:04,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:21:23,01-09-2025,07:23:34,01-09-2025,07:25:58,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:22:13,01-09-2025,07:23:35,01-09-2025,07:26:08,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:26:11,01-09-2025,07:28:17,01-09-2025,07:30:43,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:26:14,01-09-2025,07:26:20,01-09-2025,07:28:29,COMPLETED,0,1
