PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,01-09-2025,07:28:37,01-09-2025,07:28:37,01-09-2025,07:30:52,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:30:49,01-09-2025,07:30:52,01-09-2025,07:32:49,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:30:58,01-09-2025,07:31:01,01-09-2025,07:33:15,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:33:03,01-09-2025,07:35:04,01-09-2025,07:37:30,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:33:23,01-09-2025,07:34:49,01-09-2025,07:37:21,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:37:28,01-09-2025,07:37:30,01-09-2025,07:39:46,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:37:37,01-09-2025,07:37:39,01-09-2025,07:39:37,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:39:51,01-09-2025,07:41:58,01-09-2025,07:44:26,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:39:54,01-09-2025,07:53:10,01-09-2025,07:55:42,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:44:33,01-09-2025,07:44:35,01-09-2025,07:46:35,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:46:50,01-09-2025,07:48:50,01-09-2025,07:51:17,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:51:24,01-09-2025,07:53:39,01-09-2025,07:56:05,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:55:48,01-09-2025,07:55:51,01-09-2025,07:58:03,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,07:56:19,01-09-2025,07:58:19,01-09-2025,08:00:48,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,07:58:12,01-09-2025,07:59:37,01-09-2025,08:02:10,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:00:54,01-09-2025,08:00:56,01-09-2025,08:02:59,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:02:17,01-09-2025,08:02:20,01-09-2025,08:04:33,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:03:13,01-09-2025,08:05:18,01-09-2025,08:07:47,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:04:42,01-09-2025,08:06:04,01-09-2025,08:08:37,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:07:53,01-09-2025,08:10:03,01-09-2025,08:12:29,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:08:43,01-09-2025,08:08:46,01-09-2025,08:10:59,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:11:07,01-09-2025,08:12:33,01-09-2025,08:15:08,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:12:43,01-09-2025,08:14:48,01-09-2025,08:17:17,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:15:15,01-09-2025,08:16:38,01-09-2025,08:19:11,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:17:23,01-09-2025,08:17:26,01-09-2025,08:19:29,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:19:19,01-09-2025,08:20:43,01-09-2025,08:23:18,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:19:43,01-09-2025,08:19:44,01-09-2025,08:21:51,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:21:57,01-09-2025,08:21:59,01-09-2025,08:24:05,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:23:24,01-09-2025,08:23:27,01-09-2025,08:25:49,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:24:18,01-09-2025,08:24:19,01-09-2025,08:26:28,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:25:58,01-09-2025,08:27:18,01-09-2025,08:29:58,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:26:33,01-09-2025,08:26:37,01-09-2025,08:28:44,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:28:58,01-09-2025,08:28:59,01-09-2025,08:31:09,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:30:04,01-09-2025,08:30:07,01-09-2025,08:32:26,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:31:15,01-09-2025,08:31:18,01-09-2025,08:33:25,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:32:35,01-09-2025,08:32:36,01-09-2025,08:35:01,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:33:39,01-09-2025,08:33:39,01-09-2025,08:35:50,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:35:07,01-09-2025,08:35:10,01-09-2025,08:37:30,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:35:55,01-09-2025,08:35:58,01-09-2025,08:38:07,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:37:38,01-09-2025,08:37:40,01-09-2025,08:40:06,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:38:21,01-09-2025,08:38:21,01-09-2025,08:40:33,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:40:12,01-09-2025,08:40:15,01-09-2025,08:42:40,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:40:40,01-09-2025,08:40:43,01-09-2025,08:42:52,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:42:48,01-09-2025,08:44:08,01-09-2025,08:46:50,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:43:06,01-09-2025,08:45:09,01-09-2025,08:47:42,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,08:46:55,01-09-2025,09:14:37,01-09-2025,09:17:12,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:47:49,01-09-2025,08:47:51,01-09-2025,08:50:02,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:50:15,01-09-2025,08:52:24,01-09-2025,08:54:56,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:55:03,01-09-2025,08:55:06,01-09-2025,08:57:18,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:57:32,01-09-2025,08:57:34,01-09-2025,08:59:50,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,08:59:56,01-09-2025,08:59:59,01-09-2025,09:02:13,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,09:02:27,01-09-2025,09:02:28,01-09-2025,09:04:44,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,09:04:50,01-09-2025,09:04:53,01-09-2025,09:07:08,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,09:07:22,01-09-2025,09:07:23,01-09-2025,09:09:40,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,09:09:46,01-09-2025,09:09:49,01-09-2025,09:12:03,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,09:12:17,01-09-2025,09:12:18,01-09-2025,09:14:36,COMPLETED,0,1
79KWH,8,3,FULL,01-09-2025,09:17:20,01-09-2025,09:18:46,01-09-2025,00:00:00,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,09:21:39,01-09-2025,09:21:40,01-09-2025,09:23:57,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,09:24:11,01-09-2025,09:24:12,01-09-2025,09:26:32,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,09:26:38,01-09-2025,09:26:40,01-09-2025,09:28:59,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,17:15:39,01-09-2025,17:42:34,01-09-2025,17:44:07,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,17:45:37,01-09-2025,17:46:39,01-09-2025,17:48:59,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,17:46:32,01-09-2025,17:46:33,01-09-2025,17:49:10,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,17:49:07,01-09-2025,17:51:33,01-09-2025,17:53:57,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,17:54:02,01-09-2025,17:54:05,01-09-2025,17:57:00,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,17:57:09,01-09-2025,17:59:34,01-09-2025,18:01:58,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,21:52:40,01-09-2025,21:52:40,01-09-2025,21:56:49,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,21:52:45,01-09-2025,21:52:46,01-09-2025,21:55:21,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,21:55:35,01-09-2025,21:55:36,01-09-2025,21:57:58,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,21:56:57,01-09-2025,21:56:58,01-09-2025,21:58:56,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,21:58:05,01-09-2025,21:58:08,01-09-2025,22:00:29,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,21:59:02,01-09-2025,21:59:06,01-09-2025,22:01:01,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,22:00:42,01-09-2025,22:00:43,01-09-2025,22:03:06,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,22:01:09,01-09-2025,22:01:10,01-09-2025,22:03:10,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,22:03:16,01-09-2025,22:03:18,01-09-2025,22:05:16,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,22:05:24,01-09-2025,22:07:42,01-09-2025,22:10:08,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,22:10:14,01-09-2025,22:12:32,01-09-2025,22:14:55,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,23:13:44,01-09-2025,23:14:59,01-09-2025,23:17:25,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,23:17:31,01-09-2025,23:17:35,01-09-2025,23:19:34,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,23:19:41,01-09-2025,23:19:42,01-09-2025,23:22:17,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,23:19:42,01-09-2025,23:19:43,01-09-2025,23:21:45,COMPLETED,0,1
79KWH,8,1,FULL,01-09-2025,23:22:13,01-09-2025,23:22:14,01-09-2025,23:24:15,COMPLETED,0,1
79KWH,8,2,FULL,01-09-2025,23:33:32,01-09-2025,23:33:32,01-09-2025,23:36:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:11:22,03-09-2025,07:11:23,03-09-2025,07:13:51,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:11:48,03-09-2025,07:11:49,03-09-2025,07:14:28,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:13:57,03-09-2025,07:14:00,03-09-2025,07:16:01,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:14:34,03-09-2025,07:14:36,03-09-2025,07:17:00,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:16:09,03-09-2025,07:16:10,03-09-2025,07:18:14,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:17:14,03-09-2025,07:17:15,03-09-2025,07:19:42,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:18:20,03-09-2025,07:18:23,03-09-2025,07:20:26,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:19:48,03-09-2025,07:19:52,03-09-2025,07:22:16,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:20:34,03-09-2025,07:20:35,03-09-2025,07:22:44,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:22:29,03-09-2025,07:22:29,03-09-2025,07:24:58,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:22:50,03-09-2025,07:22:53,03-09-2025,07:24:56,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:25:04,03-09-2025,07:27:31,03-09-2025,07:30:00,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:25:05,03-09-2025,07:27:47,03-09-2025,07:30:25,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:30:06,03-09-2025,07:30:08,03-09-2025,07:32:13,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:30:38,03-09-2025,07:33:17,03-09-2025,07:35:58,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:32:21,03-09-2025,07:34:43,03-09-2025,07:37:12,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:36:04,03-09-2025,07:36:07,03-09-2025,07:38:34,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:37:18,03-09-2025,07:37:22,03-09-2025,07:39:28,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:39:36,03-09-2025,07:39:37,03-09-2025,07:41:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:41:51,03-09-2025,07:41:54,03-09-2025,07:44:03,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:41:52,03-09-2025,07:41:53,03-09-2025,07:44:35,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:44:11,03-09-2025,07:44:14,03-09-2025,07:46:23,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:44:40,03-09-2025,07:44:43,03-09-2025,07:47:12,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:46:29,03-09-2025,07:46:33,03-09-2025,07:48:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:47:25,03-09-2025,07:50:04,03-09-2025,07:52:46,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:48:48,03-09-2025,07:51:18,03-09-2025,07:53:50,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:52:52,03-09-2025,07:55:34,03-09-2025,07:58:13,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,07:53:56,03-09-2025,07:53:59,03-09-2025,08:03:09,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,07:58:27,03-09-2025,08:01:09,03-09-2025,08:03:50,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:03:18,03-09-2025,08:05:40,03-09-2025,08:08:12,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:03:57,03-09-2025,08:03:59,03-09-2025,08:06:29,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:06:43,03-09-2025,08:09:16,03-09-2025,08:11:59,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:08:19,03-09-2025,08:08:20,03-09-2025,08:10:31,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:10:39,03-09-2025,08:13:07,03-09-2025,08:15:39,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:12:06,03-09-2025,08:12:08,03-09-2025,08:14:40,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:15:45,03-09-2025,08:15:48,03-09-2025,08:17:59,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:18:07,03-09-2025,08:18:08,03-09-2025,08:20:23,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:20:29,03-09-2025,08:20:32,03-09-2025,08:22:44,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:24:06,03-09-2025,08:24:07,03-09-2025,08:26:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:27:00,03-09-2025,08:27:02,03-09-2025,08:29:46,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:29:52,03-09-2025,08:29:53,03-09-2025,08:32:07,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:36:53,03-09-2025,08:37:44,03-09-2025,08:40:25,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:41:24,03-09-2025,08:41:25,03-09-2025,08:43:59,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:43:24,03-09-2025,08:43:25,03-09-2025,08:46:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:45:57,03-09-2025,08:45:58,03-09-2025,08:48:13,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:46:33,03-09-2025,08:46:34,03-09-2025,08:49:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:48:20,03-09-2025,08:48:21,03-09-2025,08:50:37,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:49:23,03-09-2025,08:49:23,03-09-2025,08:51:59,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:50:44,03-09-2025,08:50:47,03-09-2025,08:53:07,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:52:05,03-09-2025,08:52:09,03-09-2025,08:54:44,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:53:15,03-09-2025,08:53:17,03-09-2025,08:55:36,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,08:54:57,03-09-2025,08:57:36,03-09-2025,09:00:21,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:55:43,03-09-2025,08:55:45,03-09-2025,08:58:05,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,08:58:13,03-09-2025,09:00:41,03-09-2025,09:03:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:00:26,03-09-2025,09:00:29,03-09-2025,09:03:06,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:03:19,03-09-2025,09:05:51,03-09-2025,09:08:37,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:03:28,03-09-2025,09:06:06,03-09-2025,09:08:44,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:08:43,03-09-2025,09:11:29,03-09-2025,09:14:12,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:08:52,03-09-2025,09:08:55,03-09-2025,09:11:15,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:11:21,03-09-2025,09:11:24,03-09-2025,09:13:42,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:13:50,03-09-2025,09:13:50,03-09-2025,09:19:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:14:27,03-09-2025,09:14:27,03-09-2025,09:21:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:19:48,03-09-2025,09:19:50,03-09-2025,09:23:35,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:21:52,03-09-2025,09:21:55,03-09-2025,09:24:33,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:23:43,03-09-2025,09:23:44,03-09-2025,09:26:06,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:24:46,03-09-2025,09:24:46,03-09-2025,09:27:27,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:26:12,03-09-2025,09:26:15,03-09-2025,09:28:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:27:34,03-09-2025,09:27:36,03-09-2025,09:30:15,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:28:49,03-09-2025,09:28:50,03-09-2025,09:31:18,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:30:29,03-09-2025,09:30:29,03-09-2025,09:33:12,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:31:24,03-09-2025,09:31:26,03-09-2025,09:33:53,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:33:17,03-09-2025,09:33:22,03-09-2025,09:36:02,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:34:01,03-09-2025,09:34:04,03-09-2025,09:36:31,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:36:15,03-09-2025,09:38:48,03-09-2025,09:41:36,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:36:37,03-09-2025,09:36:40,03-09-2025,09:39:09,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:39:17,03-09-2025,09:41:44,03-09-2025,09:44:26,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:41:43,03-09-2025,09:41:45,03-09-2025,09:44:26,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:44:32,03-09-2025,09:44:36,03-09-2025,09:47:05,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:44:40,03-09-2025,09:47:17,03-09-2025,09:50:05,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:47:13,03-09-2025,09:47:16,03-09-2025,09:49:48,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:49:54,03-09-2025,09:49:57,03-09-2025,09:52:27,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:50:11,03-09-2025,09:52:52,03-09-2025,09:55:38,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:52:35,03-09-2025,09:52:37,03-09-2025,09:55:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:55:15,03-09-2025,09:55:18,03-09-2025,09:57:50,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,09:55:51,03-09-2025,09:58:29,03-09-2025,10:01:18,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,09:57:57,03-09-2025,09:57:59,03-09-2025,10:00:33,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:00:40,03-09-2025,10:00:42,03-09-2025,10:03:14,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:01:24,03-09-2025,10:01:27,03-09-2025,10:04:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:03:22,03-09-2025,10:05:59,03-09-2025,10:08:44,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:04:24,03-09-2025,10:06:55,03-09-2025,10:09:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:08:50,03-09-2025,10:08:53,03-09-2025,10:11:27,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:09:51,03-09-2025,10:09:54,03-09-2025,10:12:38,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:11:35,03-09-2025,10:14:05,03-09-2025,10:16:55,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:12:51,03-09-2025,10:15:30,03-09-2025,10:18:20,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:17:02,03-09-2025,10:17:05,03-09-2025,10:19:39,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:18:27,03-09-2025,10:21:07,03-09-2025,10:23:55,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:19:48,03-09-2025,10:19:49,03-09-2025,10:22:21,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:22:29,03-09-2025,10:22:31,03-09-2025,10:41:23,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:24:08,03-09-2025,10:24:09,03-09-2025,10:26:58,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:27:04,03-09-2025,10:29:51,03-09-2025,10:32:39,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:32:54,03-09-2025,10:35:24,03-09-2025,10:37:25,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:37:31,03-09-2025,10:39:36,03-09-2025,10:41:36,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:41:31,03-09-2025,10:44:52,03-09-2025,10:47:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:41:49,03-09-2025,10:41:51,03-09-2025,10:43:43,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:43:49,03-09-2025,10:43:52,03-09-2025,10:45:01,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:45:15,03-09-2025,10:45:15,03-09-2025,10:46:25,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:46:31,03-09-2025,10:46:35,03-09-2025,10:47:43,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:47:52,03-09-2025,10:50:27,03-09-2025,10:53:12,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:47:56,03-09-2025,10:47:56,03-09-2025,10:49:06,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:49:11,03-09-2025,10:49:16,03-09-2025,10:50:24,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:50:37,03-09-2025,10:52:27,03-09-2025,10:54:27,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:53:20,03-09-2025,10:55:57,03-09-2025,10:58:52,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:54:34,03-09-2025,10:56:35,03-09-2025,10:58:34,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,10:58:48,03-09-2025,11:00:37,03-09-2025,11:02:39,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,10:58:58,03-09-2025,10:59:05,03-09-2025,11:01:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:01:53,03-09-2025,11:01:55,03-09-2025,11:07:56,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:02:45,03-09-2025,11:04:45,03-09-2025,11:06:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:06:58,03-09-2025,11:06:59,03-09-2025,11:08:09,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:08:04,03-09-2025,11:08:05,03-09-2025,11:10:49,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:08:15,03-09-2025,11:08:18,03-09-2025,11:09:26,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:09:39,03-09-2025,11:09:41,03-09-2025,11:10:50,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:10:56,03-09-2025,11:11:01,03-09-2025,11:12:09,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:10:57,03-09-2025,11:10:58,03-09-2025,11:13:40,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:12:22,03-09-2025,11:12:22,03-09-2025,11:13:32,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:13:39,03-09-2025,11:13:42,03-09-2025,11:14:50,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:13:46,03-09-2025,11:13:49,03-09-2025,11:16:29,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:15:04,03-09-2025,11:15:05,03-09-2025,11:16:15,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:16:22,03-09-2025,11:16:25,03-09-2025,11:17:34,COMPLETED,0,1
