PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,03-09-2025,11:16:37,03-09-2025,11:16:38,03-09-2025,11:19:17,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:17:46,03-09-2025,11:17:47,03-09-2025,11:18:58,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:19:04,03-09-2025,11:19:07,03-09-2025,11:20:14,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:19:23,03-09-2025,11:19:26,03-09-2025,11:23:29,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:20:27,03-09-2025,11:20:28,03-09-2025,11:21:38,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:21:44,03-09-2025,11:23:37,03-09-2025,11:25:36,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:23:37,03-09-2025,11:26:11,03-09-2025,11:28:57,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:25:50,03-09-2025,11:27:39,03-09-2025,11:29:41,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:29:04,03-09-2025,11:29:06,03-09-2025,11:31:44,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:29:47,03-09-2025,11:29:49,03-09-2025,11:30:57,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:31:11,03-09-2025,11:33:00,03-09-2025,11:35:02,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:31:52,03-09-2025,11:34:26,03-09-2025,11:37:11,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:35:08,03-09-2025,11:35:11,03-09-2025,11:36:19,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:36:27,03-09-2025,11:36:27,03-09-2025,11:38:20,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:37:17,03-09-2025,11:37:21,03-09-2025,11:39:59,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:38:26,03-09-2025,11:38:29,03-09-2025,11:41:03,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:40:07,03-09-2025,11:40:07,03-09-2025,11:42:49,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,11:41:17,03-09-2025,11:41:18,03-09-2025,11:43:11,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,11:42:54,03-09-2025,11:42:58,03-09-2025,12:23:29,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,12:23:36,03-09-2025,12:26:06,03-09-2025,12:28:53,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:26:55,03-09-2025,12:26:55,03-09-2025,12:28:55,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,12:28:59,03-09-2025,12:29:02,03-09-2025,12:31:42,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:29:03,03-09-2025,12:30:56,03-09-2025,12:32:47,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,12:31:51,03-09-2025,12:34:25,03-09-2025,12:37:13,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:33:07,03-09-2025,12:33:08,03-09-2025,12:34:09,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:34:15,03-09-2025,12:34:18,03-09-2025,12:35:28,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:35:42,03-09-2025,12:35:42,03-09-2025,12:36:56,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:37:03,03-09-2025,12:37:04,03-09-2025,12:38:16,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,12:37:20,03-09-2025,12:37:21,03-09-2025,12:40:03,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:38:30,03-09-2025,12:38:31,03-09-2025,12:39:46,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:39:52,03-09-2025,12:39:56,03-09-2025,12:41:09,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,12:40:12,03-09-2025,12:42:42,03-09-2025,12:45:30,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:41:22,03-09-2025,12:41:23,03-09-2025,12:42:39,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:43:05,03-09-2025,12:43:05,03-09-2025,12:44:20,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:44:35,03-09-2025,12:44:36,03-09-2025,12:45:53,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,12:45:36,03-09-2025,12:45:39,03-09-2025,12:48:27,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:45:59,03-09-2025,12:46:02,03-09-2025,12:47:18,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:47:31,03-09-2025,12:49:10,03-09-2025,12:51:16,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,12:48:35,03-09-2025,12:48:37,03-09-2025,12:51:23,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:51:22,03-09-2025,12:51:25,03-09-2025,12:52:42,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,12:51:28,03-09-2025,12:51:31,03-09-2025,12:58:00,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:52:55,03-09-2025,12:54:37,03-09-2025,12:56:43,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:56:49,03-09-2025,12:56:52,03-09-2025,12:58:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,12:58:08,03-09-2025,13:01:37,03-09-2025,13:10:50,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,12:58:23,03-09-2025,13:00:01,03-09-2025,13:02:08,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:02:14,03-09-2025,13:02:17,03-09-2025,13:03:36,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:03:49,03-09-2025,13:05:28,03-09-2025,13:08:12,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:08:18,03-09-2025,13:10:38,03-09-2025,13:13:19,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:10:57,03-09-2025,13:14:41,03-09-2025,13:18:55,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:13:33,03-09-2025,13:15:50,03-09-2025,13:17:57,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:18:03,03-09-2025,13:18:07,03-09-2025,13:19:27,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:19:03,03-09-2025,13:19:04,03-09-2025,13:23:18,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:19:41,03-09-2025,13:19:42,03-09-2025,13:21:05,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:21:11,03-09-2025,13:22:53,03-09-2025,13:24:58,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:23:23,03-09-2025,13:27:13,03-09-2025,13:31:28,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:25:12,03-09-2025,13:26:48,03-09-2025,13:29:33,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:29:39,03-09-2025,13:29:43,03-09-2025,13:32:17,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:31:36,03-09-2025,13:35:15,03-09-2025,13:37:58,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:32:31,03-09-2025,13:34:44,03-09-2025,13:36:52,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:36:58,03-09-2025,13:37:02,03-09-2025,13:38:25,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:38:04,03-09-2025,13:38:07,03-09-2025,13:39:11,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:38:38,03-09-2025,13:38:40,03-09-2025,13:40:41,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:39:19,03-09-2025,13:39:20,03-09-2025,13:40:35,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:40:42,03-09-2025,13:40:45,03-09-2025,13:41:54,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:40:47,03-09-2025,13:40:50,03-09-2025,13:43:24,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:42:03,03-09-2025,13:42:03,03-09-2025,13:43:16,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:43:23,03-09-2025,13:43:26,03-09-2025,13:44:35,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:43:38,03-09-2025,13:43:39,03-09-2025,13:46:15,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:44:43,03-09-2025,13:44:44,03-09-2025,13:45:57,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:46:04,03-09-2025,13:46:05,03-09-2025,13:47:14,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:46:23,03-09-2025,13:46:25,03-09-2025,13:49:00,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:47:23,03-09-2025,13:47:23,03-09-2025,13:48:30,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:48:36,03-09-2025,13:48:38,03-09-2025,13:49:47,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:49:14,03-09-2025,13:49:14,03-09-2025,13:51:52,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:49:55,03-09-2025,13:49:56,03-09-2025,13:51:07,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:51:13,03-09-2025,13:51:17,03-09-2025,13:52:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:51:58,03-09-2025,13:52:02,03-09-2025,13:54:38,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:52:30,03-09-2025,13:52:31,03-09-2025,13:53:39,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:53:45,03-09-2025,13:53:47,03-09-2025,13:54:57,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:54:51,03-09-2025,13:54:52,03-09-2025,13:57:32,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:55:05,03-09-2025,13:55:06,03-09-2025,13:56:14,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:56:22,03-09-2025,13:56:22,03-09-2025,13:57:32,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,13:57:38,03-09-2025,13:57:40,03-09-2025,14:00:19,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:57:41,03-09-2025,13:57:41,03-09-2025,13:58:49,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,13:58:56,03-09-2025,13:58:57,03-09-2025,14:00:14,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:00:22,03-09-2025,14:00:23,03-09-2025,14:01:31,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:00:33,03-09-2025,14:00:33,03-09-2025,14:03:14,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:01:37,03-09-2025,14:01:39,03-09-2025,14:02:52,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:03:00,03-09-2025,14:05:30,03-09-2025,14:08:15,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:03:20,03-09-2025,14:03:23,03-09-2025,14:06:03,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:06:17,03-09-2025,14:08:34,03-09-2025,14:11:21,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:08:20,03-09-2025,14:08:24,03-09-2025,14:09:36,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:09:44,03-09-2025,14:12:08,03-09-2025,14:14:54,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:11:28,03-09-2025,14:11:30,03-09-2025,14:14:11,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:14:24,03-09-2025,14:16:37,03-09-2025,14:18:46,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:15:00,03-09-2025,14:15:03,03-09-2025,14:16:17,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:16:26,03-09-2025,14:18:54,03-09-2025,14:21:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:18:52,03-09-2025,14:18:56,03-09-2025,14:20:19,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:21:47,03-09-2025,14:21:50,03-09-2025,14:23:02,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:23:11,03-09-2025,14:25:35,03-09-2025,14:28:23,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:31:08,03-09-2025,14:31:09,03-09-2025,14:32:27,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:31:37,03-09-2025,14:31:37,03-09-2025,14:33:46,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:33:02,03-09-2025,14:33:03,03-09-2025,14:34:20,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:33:52,03-09-2025,14:33:56,03-09-2025,14:35:20,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:34:51,03-09-2025,14:34:51,03-09-2025,14:36:07,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:35:34,03-09-2025,14:35:35,03-09-2025,14:37:02,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:36:47,03-09-2025,14:36:47,03-09-2025,14:38:06,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:37:08,03-09-2025,14:37:11,03-09-2025,14:38:37,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:38:35,03-09-2025,14:40:55,03-09-2025,14:43:43,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:39:03,03-09-2025,14:40:25,03-09-2025,14:43:13,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:43:20,03-09-2025,14:45:39,03-09-2025,14:48:24,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:43:51,03-09-2025,14:46:11,03-09-2025,14:49:01,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:48:38,03-09-2025,14:50:53,03-09-2025,14:53:04,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:49:08,03-09-2025,14:49:10,03-09-2025,14:50:30,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:50:38,03-09-2025,14:53:00,03-09-2025,14:55:51,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:53:10,03-09-2025,14:53:13,03-09-2025,14:54:40,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:54:53,03-09-2025,14:56:26,03-09-2025,14:58:38,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:55:57,03-09-2025,14:56:01,03-09-2025,14:57:22,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:57:31,03-09-2025,14:57:32,03-09-2025,14:59:02,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,14:58:44,03-09-2025,15:00:26,03-09-2025,15:02:35,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,14:59:08,03-09-2025,14:59:10,03-09-2025,15:00:34,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,15:00:42,03-09-2025,15:00:43,03-09-2025,15:02:09,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,15:02:15,03-09-2025,15:02:19,03-09-2025,15:03:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,15:03:54,03-09-2025,15:03:55,03-09-2025,15:05:24,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,15:55:48,03-09-2025,15:55:49,03-09-2025,15:58:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,15:56:17,03-09-2025,15:56:42,03-09-2025,15:58:53,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,15:58:49,03-09-2025,15:58:49,03-09-2025,16:00:20,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,15:59:00,03-09-2025,16:00:53,03-09-2025,16:03:02,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:00:26,03-09-2025,16:00:30,03-09-2025,16:02:00,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:02:09,03-09-2025,16:02:09,03-09-2025,16:03:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:03:15,03-09-2025,16:03:17,03-09-2025,16:04:49,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:03:47,03-09-2025,16:03:50,03-09-2025,16:05:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:04:55,03-09-2025,16:04:57,03-09-2025,16:06:27,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:05:30,03-09-2025,16:05:31,03-09-2025,16:07:07,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:06:43,03-09-2025,16:06:43,03-09-2025,16:08:16,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:07:13,03-09-2025,16:07:17,03-09-2025,16:08:51,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:08:23,03-09-2025,16:08:26,03-09-2025,16:09:58,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:09:00,03-09-2025,16:09:01,03-09-2025,16:10:37,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:10:11,03-09-2025,16:10:12,03-09-2025,16:11:46,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:10:44,03-09-2025,16:10:46,03-09-2025,16:12:21,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:11:52,03-09-2025,16:11:55,03-09-2025,16:13:28,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:12:30,03-09-2025,16:14:41,03-09-2025,16:17:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:13:41,03-09-2025,16:15:10,03-09-2025,16:17:24,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:17:31,03-09-2025,16:17:33,03-09-2025,16:19:07,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:17:47,03-09-2025,16:17:50,03-09-2025,16:19:34,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:19:42,03-09-2025,16:22:00,03-09-2025,16:25:01,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:22:29,03-09-2025,16:24:18,03-09-2025,16:26:32,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:25:07,03-09-2025,16:25:11,03-09-2025,16:27:02,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:26:38,03-09-2025,16:26:42,03-09-2025,16:28:16,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:27:09,03-09-2025,16:27:10,03-09-2025,16:28:58,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:28:30,03-09-2025,16:28:31,03-09-2025,16:30:41,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:29:04,03-09-2025,16:29:08,03-09-2025,16:30:52,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:30:47,03-09-2025,16:30:52,03-09-2025,16:33:34,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:31:00,03-09-2025,16:31:01,03-09-2025,16:32:47,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:32:53,03-09-2025,16:32:57,03-09-2025,16:34:47,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:33:48,03-09-2025,16:33:49,03-09-2025,16:36:35,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:34:56,03-09-2025,16:34:58,03-09-2025,16:36:47,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:36:42,03-09-2025,16:36:43,03-09-2025,16:39:26,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:36:53,03-09-2025,16:36:55,03-09-2025,16:38:42,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:38:50,03-09-2025,16:38:51,03-09-2025,16:40:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:39:36,03-09-2025,16:39:37,03-09-2025,16:42:24,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:40:48,03-09-2025,16:40:50,03-09-2025,16:42:39,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:42:30,03-09-2025,16:44:48,03-09-2025,16:47:36,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:42:48,03-09-2025,16:44:59,03-09-2025,16:48:05,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:47:45,03-09-2025,16:49:55,03-09-2025,16:52:09,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:48:12,03-09-2025,16:48:15,03-09-2025,16:50:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:50:18,03-09-2025,16:50:19,03-09-2025,16:52:13,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:52:16,03-09-2025,16:52:18,03-09-2025,16:53:53,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:52:20,03-09-2025,16:52:23,03-09-2025,16:54:16,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:54:02,03-09-2025,16:55:37,03-09-2025,16:58:27,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:54:25,03-09-2025,16:54:25,03-09-2025,16:56:22,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:56:28,03-09-2025,16:56:30,03-09-2025,16:58:32,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,16:58:34,03-09-2025,16:58:37,03-09-2025,17:01:24,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,16:58:41,03-09-2025,16:58:42,03-09-2025,17:00:40,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:00:46,03-09-2025,17:00:50,03-09-2025,17:02:48,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:01:33,03-09-2025,17:03:41,03-09-2025,17:05:56,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:02:57,03-09-2025,17:02:58,03-09-2025,17:04:58,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:05:04,03-09-2025,17:05:07,03-09-2025,17:07:06,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:06:02,03-09-2025,17:06:05,03-09-2025,17:07:41,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:07:15,03-09-2025,17:09:35,03-09-2025,17:12:46,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:07:50,03-09-2025,17:09:25,03-09-2025,17:12:15,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:12:21,03-09-2025,17:12:25,03-09-2025,17:15:12,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:12:52,03-09-2025,17:12:55,03-09-2025,17:14:56,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:15:05,03-09-2025,17:17:19,03-09-2025,17:20:33,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:15:20,03-09-2025,17:17:29,03-09-2025,17:19:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:19:51,03-09-2025,17:19:55,03-09-2025,17:21:33,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:20:40,03-09-2025,17:20:42,03-09-2025,17:22:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:21:42,03-09-2025,17:23:15,03-09-2025,17:25:18,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:22:52,03-09-2025,17:25:13,03-09-2025,17:28:26,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:25:25,03-09-2025,17:27:24,03-09-2025,17:29:25,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:28:32,03-09-2025,17:28:35,03-09-2025,17:30:39,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:29:35,03-09-2025,17:31:35,03-09-2025,17:33:51,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:30:47,03-09-2025,17:33:02,03-09-2025,17:36:21,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:33:57,03-09-2025,17:34:00,03-09-2025,17:35:38,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:35:47,03-09-2025,17:37:17,03-09-2025,17:39:34,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:36:28,03-09-2025,17:36:30,03-09-2025,17:38:38,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:38:46,03-09-2025,17:38:47,03-09-2025,17:40:56,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:39:41,03-09-2025,17:39:44,03-09-2025,17:41:24,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:41:03,03-09-2025,17:41:06,03-09-2025,17:43:13,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:41:33,03-09-2025,17:41:35,03-09-2025,17:43:03,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:43:09,03-09-2025,17:43:12,03-09-2025,17:44:23,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:43:22,03-09-2025,17:43:23,03-09-2025,17:45:35,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:44:33,03-09-2025,17:46:32,03-09-2025,17:48:35,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:45:41,03-09-2025,17:48:09,03-09-2025,17:51:23,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:48:41,03-09-2025,17:48:44,03-09-2025,17:49:55,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:50:04,03-09-2025,17:50:05,03-09-2025,17:51:33,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:51:31,03-09-2025,17:51:32,03-09-2025,17:53:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:51:39,03-09-2025,17:51:42,03-09-2025,17:53:23,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:53:33,03-09-2025,17:53:34,03-09-2025,17:55:03,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:53:52,03-09-2025,17:53:55,03-09-2025,17:56:07,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:55:09,03-09-2025,17:55:13,03-09-2025,17:56:24,COMPLETED,0,1
