PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,03-09-2025,17:56:16,03-09-2025,17:56:17,03-09-2025,17:58:33,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:56:33,03-09-2025,17:56:34,03-09-2025,17:57:47,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:57:54,03-09-2025,17:57:57,03-09-2025,17:59:09,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,17:58:39,03-09-2025,17:58:42,03-09-2025,18:00:56,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,17:59:18,03-09-2025,17:59:19,03-09-2025,18:00:32,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:00:38,03-09-2025,18:00:41,03-09-2025,18:01:53,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:01:05,03-09-2025,18:03:23,03-09-2025,18:06:42,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:02:36,03-09-2025,18:02:37,03-09-2025,18:03:50,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:03:57,03-09-2025,18:04:00,03-09-2025,18:05:11,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:05:20,03-09-2025,18:05:21,03-09-2025,18:06:34,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:06:41,03-09-2025,18:06:44,03-09-2025,18:07:55,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:06:49,03-09-2025,18:06:51,03-09-2025,18:09:07,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:08:04,03-09-2025,18:09:54,03-09-2025,18:11:57,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:09:16,03-09-2025,18:11:40,03-09-2025,18:15:00,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:12:03,03-09-2025,18:12:06,03-09-2025,18:13:17,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:13:26,03-09-2025,18:15:21,03-09-2025,18:17:24,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:15:07,03-09-2025,18:17:28,03-09-2025,18:20:44,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:17:29,03-09-2025,18:17:34,03-09-2025,18:18:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:18:55,03-09-2025,18:20:44,03-09-2025,18:23:02,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:20:53,03-09-2025,18:23:16,03-09-2025,18:26:37,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:23:10,03-09-2025,18:24:44,03-09-2025,18:27:00,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:26:42,03-09-2025,18:26:45,03-09-2025,18:29:05,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:27:10,03-09-2025,18:28:38,03-09-2025,18:30:57,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:29:14,03-09-2025,18:31:32,03-09-2025,18:34:53,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:31:03,03-09-2025,18:32:39,03-09-2025,18:34:55,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:35:00,03-09-2025,18:35:02,03-09-2025,18:37:23,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:35:05,03-09-2025,18:36:33,03-09-2025,18:38:52,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:37:32,03-09-2025,18:37:32,03-09-2025,18:39:58,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:38:59,03-09-2025,18:40:33,03-09-2025,18:42:50,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:40:03,03-09-2025,18:40:06,03-09-2025,18:42:30,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:42:38,03-09-2025,18:45:03,03-09-2025,18:48:27,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:42:59,03-09-2025,18:44:27,03-09-2025,18:46:46,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:46:53,03-09-2025,18:48:28,03-09-2025,18:50:46,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:48:33,03-09-2025,18:48:35,03-09-2025,18:51:01,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:50:55,03-09-2025,18:52:22,03-09-2025,18:54:42,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:51:10,03-09-2025,18:53:29,03-09-2025,18:56:54,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:54:48,03-09-2025,18:54:52,03-09-2025,18:56:39,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:56:48,03-09-2025,18:56:49,03-09-2025,18:58:21,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:57:00,03-09-2025,18:57:03,03-09-2025,18:59:37,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:58:27,03-09-2025,18:58:30,03-09-2025,18:59:42,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,18:59:46,03-09-2025,18:59:47,03-09-2025,19:02:21,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,18:59:51,03-09-2025,18:59:52,03-09-2025,19:01:06,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:01:11,03-09-2025,19:01:15,03-09-2025,19:02:26,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:02:27,03-09-2025,19:02:30,03-09-2025,19:05:02,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:02:35,03-09-2025,19:02:35,03-09-2025,19:03:49,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:03:55,03-09-2025,19:05:52,03-09-2025,19:07:53,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:05:10,03-09-2025,19:07:35,03-09-2025,19:11:01,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:08:02,03-09-2025,19:08:03,03-09-2025,19:09:34,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:09:40,03-09-2025,19:09:43,03-09-2025,19:11:30,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:11:08,03-09-2025,19:11:10,03-09-2025,19:13:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:11:40,03-09-2025,19:13:04,03-09-2025,19:15:07,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:13:54,03-09-2025,19:13:54,03-09-2025,19:16:28,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:15:14,03-09-2025,19:17:12,03-09-2025,19:19:13,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:16:35,03-09-2025,19:16:37,03-09-2025,19:19:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:19:19,03-09-2025,19:19:20,03-09-2025,19:21:57,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:19:22,03-09-2025,19:21:10,03-09-2025,19:23:31,COMPLETED,0,1
79KWH,8,3,FULL,03-09-2025,19:20:41,03-09-2025,20:12:42,03-09-2025,20:15:21,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:22:03,03-09-2025,19:22:05,03-09-2025,19:24:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:23:37,03-09-2025,19:23:41,03-09-2025,19:25:29,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:24:53,03-09-2025,19:27:15,03-09-2025,19:30:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:25:38,03-09-2025,19:25:38,03-09-2025,19:27:10,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:27:20,03-09-2025,19:27:21,03-09-2025,19:28:32,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:28:43,03-09-2025,19:28:44,03-09-2025,19:29:57,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:30:04,03-09-2025,19:30:06,03-09-2025,19:31:17,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:30:51,03-09-2025,19:30:53,03-09-2025,19:33:31,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:33:40,03-09-2025,19:36:06,03-09-2025,19:39:37,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:33:45,03-09-2025,19:35:29,03-09-2025,19:37:51,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:37:57,03-09-2025,19:38:00,03-09-2025,19:39:51,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:39:43,03-09-2025,19:39:45,03-09-2025,19:42:24,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:40:00,03-09-2025,19:41:27,03-09-2025,19:43:30,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:42:33,03-09-2025,19:42:34,03-09-2025,19:45:17,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:43:36,03-09-2025,19:43:40,03-09-2025,19:44:52,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:45:02,03-09-2025,19:45:02,03-09-2025,19:46:16,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:45:23,03-09-2025,19:45:26,03-09-2025,19:48:08,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:46:22,03-09-2025,19:46:25,03-09-2025,19:47:38,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:47:47,03-09-2025,19:47:48,03-09-2025,19:49:04,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:48:16,03-09-2025,19:50:38,03-09-2025,19:54:10,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:49:10,03-09-2025,19:49:13,03-09-2025,19:50:27,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:50:37,03-09-2025,19:50:37,03-09-2025,19:52:13,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:52:26,03-09-2025,19:52:27,03-09-2025,19:54:03,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,19:54:08,03-09-2025,20:24:46,03-09-2025,20:26:49,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:54:16,03-09-2025,19:54:19,03-09-2025,19:57:03,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,19:57:11,03-09-2025,19:57:12,03-09-2025,19:59:57,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:00:03,03-09-2025,20:00:06,03-09-2025,20:02:51,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:02:59,03-09-2025,20:03:00,03-09-2025,20:05:49,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:05:55,03-09-2025,20:05:58,03-09-2025,20:08:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:08:53,03-09-2025,20:08:54,03-09-2025,20:11:44,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:11:50,03-09-2025,20:11:53,03-09-2025,20:14:47,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:14:55,03-09-2025,20:14:56,03-09-2025,20:17:49,COMPLETED,0,1
79KWH,8,3,FULL,03-09-2025,20:15:28,03-09-2025,20:15:30,03-09-2025,20:17:54,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:17:55,03-09-2025,20:17:57,03-09-2025,20:20:48,COMPLETED,0,1
79KWH,8,3,FULL,03-09-2025,20:18:01,03-09-2025,20:18:03,03-09-2025,20:20:29,COMPLETED,0,1
79KWH,8,3,FULL,03-09-2025,20:20:35,03-09-2025,20:20:38,03-09-2025,20:23:07,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:20:56,03-09-2025,20:20:57,03-09-2025,20:23:52,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:23:58,03-09-2025,20:24:01,03-09-2025,20:26:54,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,20:26:58,03-09-2025,20:26:59,03-09-2025,20:28:35,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:27:03,03-09-2025,20:27:05,03-09-2025,20:30:01,COMPLETED,0,1
79KWH,8,3,FULL,03-09-2025,20:27:59,03-09-2025,20:27:59,03-09-2025,20:30:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:30:07,03-09-2025,20:30:10,03-09-2025,20:33:05,COMPLETED,0,1
79KWH,8,3,FULL,03-09-2025,20:30:50,03-09-2025,20:30:54,03-09-2025,20:33:19,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,20:33:14,03-09-2025,20:33:14,03-09-2025,20:36:13,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:12:52,03-09-2025,21:12:53,03-09-2025,21:16:29,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:13:13,03-09-2025,21:13:14,03-09-2025,21:15:35,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:15:44,03-09-2025,21:15:45,03-09-2025,21:17:39,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:16:38,03-09-2025,21:16:40,03-09-2025,21:19:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:17:45,03-09-2025,21:17:49,03-09-2025,21:19:42,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:19:47,03-09-2025,21:19:48,03-09-2025,21:22:53,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:19:51,03-09-2025,21:19:52,03-09-2025,21:21:28,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:21:34,03-09-2025,21:21:37,03-09-2025,21:22:53,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:23:01,03-09-2025,21:23:01,03-09-2025,21:26:04,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:23:02,03-09-2025,21:23:02,03-09-2025,21:24:20,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:24:27,03-09-2025,21:24:29,03-09-2025,21:25:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:26:10,03-09-2025,21:26:14,03-09-2025,21:29:15,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:26:18,03-09-2025,21:26:19,03-09-2025,21:27:38,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:28:06,03-09-2025,21:28:07,03-09-2025,21:29:25,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:29:24,03-09-2025,21:29:24,03-09-2025,21:32:29,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:30:01,03-09-2025,21:30:02,03-09-2025,21:31:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:31:29,03-09-2025,21:31:31,03-09-2025,21:32:51,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:32:35,03-09-2025,21:32:37,03-09-2025,21:35:52,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:33:00,03-09-2025,21:33:01,03-09-2025,21:34:24,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:34:29,03-09-2025,21:34:32,03-09-2025,21:35:53,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:36:00,03-09-2025,21:36:00,03-09-2025,21:39:07,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:36:02,03-09-2025,21:36:04,03-09-2025,21:37:27,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:39:14,03-09-2025,21:39:15,03-09-2025,21:42:21,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:41:32,03-09-2025,21:41:32,03-09-2025,21:42:53,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:42:30,03-09-2025,21:42:30,03-09-2025,21:45:39,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:43:26,03-09-2025,21:43:27,03-09-2025,21:44:51,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:44:57,03-09-2025,21:45:01,03-09-2025,21:46:23,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:45:45,03-09-2025,21:45:48,03-09-2025,21:48:55,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:46:33,03-09-2025,21:46:34,03-09-2025,21:47:59,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:48:05,03-09-2025,21:48:07,03-09-2025,21:49:31,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:49:04,03-09-2025,21:49:04,03-09-2025,21:52:14,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:49:41,03-09-2025,21:49:42,03-09-2025,21:51:09,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:51:15,03-09-2025,21:51:17,03-09-2025,21:52:42,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:52:20,03-09-2025,21:52:23,03-09-2025,21:55:36,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:52:52,03-09-2025,21:52:53,03-09-2025,21:54:20,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:54:26,03-09-2025,21:54:30,03-09-2025,21:55:56,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:55:45,03-09-2025,21:55:45,03-09-2025,21:59:02,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:56:05,03-09-2025,21:56:05,03-09-2025,21:57:34,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:57:40,03-09-2025,21:57:43,03-09-2025,21:59:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,21:59:08,03-09-2025,21:59:11,03-09-2025,22:02:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,21:59:21,03-09-2025,21:59:21,03-09-2025,22:00:51,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:00:56,03-09-2025,22:01:00,03-09-2025,22:02:28,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:02:30,03-09-2025,22:02:31,03-09-2025,22:05:46,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:02:37,03-09-2025,22:02:38,03-09-2025,22:04:08,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:04:15,03-09-2025,22:04:18,03-09-2025,22:05:47,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:05:52,03-09-2025,22:05:54,03-09-2025,22:09:08,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:05:57,03-09-2025,22:05:58,03-09-2025,22:07:29,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:07:36,03-09-2025,22:07:39,03-09-2025,22:09:10,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:09:17,03-09-2025,22:09:18,03-09-2025,22:12:34,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:09:19,03-09-2025,22:09:19,03-09-2025,22:10:52,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:10:59,03-09-2025,22:11:01,03-09-2025,22:12:32,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:12:41,03-09-2025,22:12:43,03-09-2025,22:15:58,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:12:42,03-09-2025,22:12:43,03-09-2025,22:14:17,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:14:22,03-09-2025,22:14:27,03-09-2025,22:15:59,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:16:07,03-09-2025,22:16:07,03-09-2025,22:19:26,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:16:09,03-09-2025,22:16:09,03-09-2025,22:17:45,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:17:51,03-09-2025,22:17:53,03-09-2025,22:19:26,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:19:32,03-09-2025,22:19:35,03-09-2025,22:22:52,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:19:36,03-09-2025,22:19:36,03-09-2025,22:21:12,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:21:17,03-09-2025,22:21:20,03-09-2025,22:22:55,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:23:01,03-09-2025,22:23:02,03-09-2025,22:26:23,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:23:04,03-09-2025,22:23:04,03-09-2025,22:24:42,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:24:49,03-09-2025,22:24:51,03-09-2025,22:26:26,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:26:29,03-09-2025,22:26:32,03-09-2025,22:29:59,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:26:36,03-09-2025,22:26:37,03-09-2025,22:28:16,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:28:22,03-09-2025,22:28:24,03-09-2025,22:30:01,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:30:08,03-09-2025,22:30:08,03-09-2025,22:33:32,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:30:10,03-09-2025,22:30:10,03-09-2025,22:31:50,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:33:37,03-09-2025,22:33:41,03-09-2025,22:37:13,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:35:30,03-09-2025,22:35:31,03-09-2025,22:37:08,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:37:17,03-09-2025,22:37:18,03-09-2025,22:38:59,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:37:21,03-09-2025,22:37:22,03-09-2025,22:40:47,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:39:05,03-09-2025,22:39:08,03-09-2025,22:40:47,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:40:53,03-09-2025,22:40:57,03-09-2025,22:44:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:40:56,03-09-2025,22:40:58,03-09-2025,22:42:39,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:42:45,03-09-2025,22:42:48,03-09-2025,22:44:28,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:44:31,03-09-2025,22:44:32,03-09-2025,22:47:59,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:44:38,03-09-2025,22:44:40,03-09-2025,22:46:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:46:28,03-09-2025,22:46:31,03-09-2025,22:48:11,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:48:05,03-09-2025,22:48:09,03-09-2025,22:51:40,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:48:21,03-09-2025,22:48:22,03-09-2025,22:50:06,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,22:50:12,03-09-2025,22:50:14,03-09-2025,22:51:56,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:51:49,03-09-2025,22:51:50,03-09-2025,22:55:20,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:55:27,03-09-2025,22:55:28,03-09-2025,22:58:57,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,22:59:07,03-09-2025,22:59:08,03-09-2025,23:02:39,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:02:44,03-09-2025,23:02:47,03-09-2025,23:06:22,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:15:16,03-09-2025,23:15:17,03-09-2025,23:18:51,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:15:37,03-09-2025,23:15:38,03-09-2025,23:17:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:17:28,03-09-2025,23:17:31,03-09-2025,23:19:14,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:18:57,03-09-2025,23:19:00,03-09-2025,23:22:33,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:19:23,03-09-2025,23:19:23,03-09-2025,23:21:09,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:21:15,03-09-2025,23:21:18,03-09-2025,23:23:03,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:22:42,03-09-2025,23:22:44,03-09-2025,23:26:19,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:23:12,03-09-2025,23:23:13,03-09-2025,23:25:00,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:25:07,03-09-2025,23:25:10,03-09-2025,23:26:55,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:26:25,03-09-2025,23:26:27,03-09-2025,23:30:06,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:27:06,03-09-2025,23:27:07,03-09-2025,23:28:55,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:29:01,03-09-2025,23:29:05,03-09-2025,23:30:51,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:30:16,03-09-2025,23:30:18,03-09-2025,23:33:56,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:31:00,03-09-2025,23:31:01,03-09-2025,23:32:49,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:32:56,03-09-2025,23:32:59,03-09-2025,23:34:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:34:03,03-09-2025,23:34:05,03-09-2025,23:37:41,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:34:55,03-09-2025,23:34:56,03-09-2025,23:36:46,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:36:52,03-09-2025,23:36:55,03-09-2025,23:38:43,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:37:49,03-09-2025,23:37:50,03-09-2025,23:41:34,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:38:52,03-09-2025,23:38:53,03-09-2025,23:40:44,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:40:50,03-09-2025,23:40:54,03-09-2025,23:42:45,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:41:40,03-09-2025,23:41:44,03-09-2025,23:45:27,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:42:54,03-09-2025,23:42:55,03-09-2025,23:44:48,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:44:54,03-09-2025,23:44:58,03-09-2025,23:46:49,COMPLETED,0,1
