PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,03-09-2025,23:45:37,03-09-2025,23:45:38,03-09-2025,23:49:26,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:46:59,03-09-2025,23:47:00,03-09-2025,23:48:55,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:49:01,03-09-2025,23:49:04,03-09-2025,23:50:57,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:49:32,03-09-2025,23:49:38,03-09-2025,23:53:24,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:51:10,03-09-2025,23:51:11,03-09-2025,23:53:06,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:53:12,03-09-2025,23:53:16,03-09-2025,23:55:09,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:53:32,03-09-2025,23:53:34,03-09-2025,23:57:22,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:55:20,03-09-2025,23:55:23,03-09-2025,23:57:19,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:57:26,03-09-2025,23:57:29,03-09-2025,23:59:24,COMPLETED,0,1
79KWH,8,1,FULL,03-09-2025,23:57:28,03-09-2025,23:57:34,04-09-2025,00:01:20,COMPLETED,0,1
79KWH,8,2,FULL,03-09-2025,23:59:34,03-09-2025,23:59:34,04-09-2025,00:01:32,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,00:01:29,04-09-2025,00:01:30,04-09-2025,00:05:20,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,00:01:41,04-09-2025,00:01:41,04-09-2025,00:03:40,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,00:03:46,04-09-2025,00:03:49,04-09-2025,00:05:47,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,00:05:29,04-09-2025,00:05:32,04-09-2025,00:09:24,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,00:05:54,04-09-2025,00:05:56,04-09-2025,00:07:56,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,00:09:30,04-09-2025,00:09:36,04-09-2025,00:13:27,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,00:13:34,04-09-2025,00:13:37,04-09-2025,00:17:31,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,00:17:37,04-09-2025,00:17:39,04-09-2025,00:21:31,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,00:21:39,04-09-2025,00:21:40,04-09-2025,00:25:31,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,07:25:12,04-09-2025,07:26:21,04-09-2025,07:30:29,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:25:34,04-09-2025,07:25:35,04-09-2025,07:27:57,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:28:06,04-09-2025,07:29:30,04-09-2025,07:31:53,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,07:30:37,04-09-2025,07:30:39,04-09-2025,07:34:32,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:31:59,04-09-2025,07:32:02,04-09-2025,07:33:55,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:34:03,04-09-2025,07:35:31,04-09-2025,07:37:53,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,07:34:38,04-09-2025,07:37:35,04-09-2025,07:41:44,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:38:00,04-09-2025,07:38:02,04-09-2025,07:39:56,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:40:04,04-09-2025,07:40:05,04-09-2025,07:42:00,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,07:40:26,04-09-2025,07:40:36,04-09-2025,07:43:21,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,07:41:53,04-09-2025,07:44:43,04-09-2025,07:48:50,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:42:06,04-09-2025,07:42:09,04-09-2025,07:44:05,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,07:43:27,04-09-2025,07:45:45,04-09-2025,07:48:29,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:44:12,04-09-2025,07:44:13,04-09-2025,07:46:12,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:46:19,04-09-2025,07:46:22,04-09-2025,07:48:21,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:48:28,04-09-2025,07:48:30,04-09-2025,07:50:32,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,07:48:37,04-09-2025,07:50:55,04-09-2025,07:53:35,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,07:48:56,04-09-2025,07:49:00,04-09-2025,07:52:54,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:50:38,04-09-2025,07:50:40,04-09-2025,07:52:41,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:52:49,04-09-2025,07:52:49,04-09-2025,07:54:53,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,07:53:03,04-09-2025,07:53:03,04-09-2025,07:57:00,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,07:53:41,04-09-2025,07:55:58,04-09-2025,07:58:37,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:56:56,04-09-2025,07:56:56,04-09-2025,07:58:56,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,07:57:06,04-09-2025,07:57:09,04-09-2025,08:01:05,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,07:58:44,04-09-2025,08:01:03,04-09-2025,08:03:46,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,07:59:06,04-09-2025,07:59:08,04-09-2025,08:01:10,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:01:12,04-09-2025,08:01:14,04-09-2025,08:05:12,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:01:17,04-09-2025,08:01:21,04-09-2025,08:03:23,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:03:30,04-09-2025,08:03:30,04-09-2025,08:05:35,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:03:52,04-09-2025,08:06:10,04-09-2025,08:08:50,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:05:19,04-09-2025,08:05:21,04-09-2025,08:09:24,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:05:42,04-09-2025,08:05:45,04-09-2025,08:07:47,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:07:54,04-09-2025,08:09:22,04-09-2025,08:11:52,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:08:58,04-09-2025,08:11:15,04-09-2025,08:13:58,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:09:33,04-09-2025,08:12:30,04-09-2025,08:16:41,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:11:58,04-09-2025,08:12:00,04-09-2025,08:14:03,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:14:04,04-09-2025,08:14:06,04-09-2025,08:16:37,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:14:11,04-09-2025,08:15:43,04-09-2025,08:18:13,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:16:45,04-09-2025,08:16:46,04-09-2025,08:19:24,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:16:47,04-09-2025,08:16:49,04-09-2025,08:20:49,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:18:19,04-09-2025,08:18:21,04-09-2025,08:20:27,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:19:30,04-09-2025,08:19:33,04-09-2025,08:22:09,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:20:36,04-09-2025,08:20:36,04-09-2025,08:22:40,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:20:56,04-09-2025,08:23:50,04-09-2025,08:28:02,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:22:17,04-09-2025,08:22:18,04-09-2025,08:24:56,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:22:47,04-09-2025,08:22:49,04-09-2025,08:24:45,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:25:00,04-09-2025,08:25:01,04-09-2025,08:27:05,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:25:02,04-09-2025,08:25:05,04-09-2025,08:27:42,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:27:11,04-09-2025,08:27:14,04-09-2025,08:29:21,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:27:49,04-09-2025,08:27:50,04-09-2025,08:30:27,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:28:08,04-09-2025,08:28:09,04-09-2025,08:32:10,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:29:43,04-09-2025,08:29:44,04-09-2025,08:31:54,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:30:32,04-09-2025,08:30:37,04-09-2025,08:33:15,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:32:00,04-09-2025,08:32:03,04-09-2025,08:34:10,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:32:18,04-09-2025,08:35:18,04-09-2025,08:39:30,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:33:22,04-09-2025,08:35:39,04-09-2025,08:38:28,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:34:20,04-09-2025,08:35:48,04-09-2025,08:38:19,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:38:25,04-09-2025,08:38:29,04-09-2025,08:40:38,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:38:34,04-09-2025,08:38:37,04-09-2025,08:41:15,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:39:37,04-09-2025,08:39:39,04-09-2025,08:43:44,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:40:46,04-09-2025,08:40:48,04-09-2025,08:42:59,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:41:24,04-09-2025,08:43:43,04-09-2025,08:46:32,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:43:05,04-09-2025,08:43:09,04-09-2025,08:45:19,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:43:51,04-09-2025,08:46:44,04-09-2025,08:50:57,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:45:27,04-09-2025,08:45:28,04-09-2025,08:47:40,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:46:39,04-09-2025,08:46:42,04-09-2025,08:49:22,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:47:46,04-09-2025,08:47:49,04-09-2025,08:50:00,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:49:30,04-09-2025,08:49:30,04-09-2025,08:52:10,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:50:07,04-09-2025,08:50:08,04-09-2025,08:52:21,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:51:04,04-09-2025,08:51:06,04-09-2025,08:55:15,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:52:16,04-09-2025,08:52:19,04-09-2025,08:55:01,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:52:28,04-09-2025,08:52:30,04-09-2025,08:54:42,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:54:51,04-09-2025,08:54:52,04-09-2025,08:57:07,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:55:09,04-09-2025,08:55:10,04-09-2025,08:57:54,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,08:55:23,04-09-2025,08:58:22,04-09-2025,09:02:36,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,08:57:12,04-09-2025,08:58:53,04-09-2025,09:01:24,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,08:58:00,04-09-2025,08:58:03,04-09-2025,09:00:46,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:00:54,04-09-2025,09:03:08,04-09-2025,09:05:59,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,09:01:32,04-09-2025,09:01:33,04-09-2025,09:03:41,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:02:42,04-09-2025,09:02:45,04-09-2025,09:06:52,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,09:03:47,04-09-2025,09:03:50,04-09-2025,09:05:49,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,09:05:57,04-09-2025,09:05:58,04-09-2025,09:08:07,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:06:06,04-09-2025,09:06:09,04-09-2025,09:08:53,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:07:01,04-09-2025,09:09:54,04-09-2025,09:14:08,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,09:08:13,04-09-2025,09:08:18,04-09-2025,09:10:33,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:09:02,04-09-2025,09:09:03,04-09-2025,09:11:49,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:11:55,04-09-2025,09:11:58,04-09-2025,09:14:43,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:14:14,04-09-2025,09:14:17,04-09-2025,09:18:26,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:14:51,04-09-2025,09:17:12,04-09-2025,09:20:05,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:18:34,04-09-2025,09:18:35,04-09-2025,09:22:47,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:20:11,04-09-2025,09:20:13,04-09-2025,09:22:59,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:22:53,04-09-2025,09:22:56,04-09-2025,09:27:08,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:33:13,04-09-2025,09:33:14,04-09-2025,09:37:31,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:34:21,04-09-2025,09:34:21,04-09-2025,09:37:10,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,09:37:25,04-09-2025,09:37:26,04-09-2025,09:40:47,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:37:37,04-09-2025,09:37:37,04-09-2025,09:40:24,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:37:37,04-09-2025,09:40:34,04-09-2025,09:44:57,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:40:32,04-09-2025,09:40:33,04-09-2025,09:43:23,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,09:40:53,04-09-2025,09:40:58,04-09-2025,09:43:13,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,09:43:22,04-09-2025,09:43:24,04-09-2025,09:45:42,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:43:29,04-09-2025,09:43:32,04-09-2025,09:46:19,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:45:11,04-09-2025,09:45:12,04-09-2025,09:47:55,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:46:27,04-09-2025,09:46:28,04-09-2025,09:49:19,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:48:00,04-09-2025,09:48:04,04-09-2025,09:49:11,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:49:25,04-09-2025,09:51:58,04-09-2025,09:54:42,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,09:55:49,04-09-2025,09:55:50,04-09-2025,09:58:24,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:56:53,04-09-2025,09:56:54,04-09-2025,09:58:02,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,09:57:43,04-09-2025,09:57:44,04-09-2025,10:00:35,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,09:58:32,04-09-2025,09:58:33,04-09-2025,10:00:42,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,09:59:14,04-09-2025,09:59:15,04-09-2025,10:00:25,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:00:43,04-09-2025,10:00:45,04-09-2025,10:03:37,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:00:48,04-09-2025,10:00:52,04-09-2025,10:02:50,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:01:49,04-09-2025,10:01:51,04-09-2025,10:02:59,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:03:13,04-09-2025,10:03:15,04-09-2025,10:05:25,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:03:44,04-09-2025,10:03:50,04-09-2025,10:06:41,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:04:47,04-09-2025,10:04:48,04-09-2025,10:05:58,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:06:01,04-09-2025,10:06:02,04-09-2025,10:08:19,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:06:50,04-09-2025,10:06:52,04-09-2025,10:09:45,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:07:26,04-09-2025,10:07:26,04-09-2025,10:08:34,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:08:48,04-09-2025,10:08:49,04-09-2025,10:11:10,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:09:51,04-09-2025,10:09:55,04-09-2025,10:12:50,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:10:24,04-09-2025,10:10:26,04-09-2025,10:11:36,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:11:36,04-09-2025,10:11:36,04-09-2025,10:13:55,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:12:58,04-09-2025,10:13:00,04-09-2025,10:15:54,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:13:01,04-09-2025,10:13:01,04-09-2025,10:14:08,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:14:24,04-09-2025,10:14:25,04-09-2025,10:16:46,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:15:59,04-09-2025,10:16:00,04-09-2025,10:17:10,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:16:01,04-09-2025,10:16:04,04-09-2025,10:18:56,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:18:55,04-09-2025,10:18:55,04-09-2025,10:21:16,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:19:09,04-09-2025,10:19:10,04-09-2025,10:21:07,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:20:01,04-09-2025,10:20:01,04-09-2025,10:21:09,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:21:14,04-09-2025,10:21:16,04-09-2025,10:22:18,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:21:24,04-09-2025,10:21:24,04-09-2025,10:23:46,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:22:39,04-09-2025,10:23:46,04-09-2025,10:26:31,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:23:47,04-09-2025,10:24:23,04-09-2025,10:26:22,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:23:53,04-09-2025,10:23:56,04-09-2025,10:26:17,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:26:30,04-09-2025,10:26:31,04-09-2025,10:27:33,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:26:37,04-09-2025,10:29:14,04-09-2025,10:31:56,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:26:44,04-09-2025,10:28:02,04-09-2025,10:30:40,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:29:23,04-09-2025,10:29:41,04-09-2025,10:31:39,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:30:46,04-09-2025,10:30:49,04-09-2025,10:33:11,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:32:04,04-09-2025,10:32:06,04-09-2025,10:33:08,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:32:10,04-09-2025,10:32:10,04-09-2025,10:33:21,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:33:19,04-09-2025,10:33:19,04-09-2025,10:35:33,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:33:28,04-09-2025,10:33:29,04-09-2025,10:34:54,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:34:58,04-09-2025,10:34:59,04-09-2025,10:36:05,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:35:10,04-09-2025,10:35:11,04-09-2025,10:36:22,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:35:39,04-09-2025,10:37:02,04-09-2025,10:39:26,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:36:33,04-09-2025,10:38:57,04-09-2025,10:41:45,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:37:40,04-09-2025,10:38:47,04-09-2025,10:40:42,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:39:34,04-09-2025,10:39:34,04-09-2025,10:41:48,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:41:15,04-09-2025,10:41:15,04-09-2025,10:42:21,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:41:54,04-09-2025,10:43:35,04-09-2025,10:46:12,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:42:00,04-09-2025,10:44:25,04-09-2025,10:47:10,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:44:00,04-09-2025,10:44:01,04-09-2025,10:45:04,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,10:46:20,04-09-2025,10:46:21,04-09-2025,10:48:36,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:47:16,04-09-2025,10:47:19,04-09-2025,10:48:27,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,10:48:43,04-09-2025,10:48:43,04-09-2025,10:49:54,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,10:50:29,04-09-2025,10:50:30,04-09-2025,10:51:35,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:07:11,04-09-2025,11:07:14,04-09-2025,11:09:40,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,11:08:33,04-09-2025,11:08:34,04-09-2025,11:11:18,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,11:09:22,04-09-2025,11:09:23,04-09-2025,11:11:18,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:09:49,04-09-2025,11:09:50,04-09-2025,11:11:54,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,11:12:41,04-09-2025,11:14:34,04-09-2025,11:17:21,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:15:23,04-09-2025,11:15:24,04-09-2025,11:17:26,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,11:15:45,04-09-2025,11:17:06,04-09-2025,11:19:04,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:17:38,04-09-2025,11:17:39,04-09-2025,11:19:54,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,11:17:43,04-09-2025,11:19:54,04-09-2025,11:22:42,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,11:19:11,04-09-2025,11:19:14,04-09-2025,11:20:16,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:20:25,04-09-2025,11:20:27,04-09-2025,11:22:51,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,11:20:36,04-09-2025,11:20:37,04-09-2025,11:21:42,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,11:22:49,04-09-2025,11:22:51,04-09-2025,11:24:05,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,11:24:12,04-09-2025,11:24:12,04-09-2025,11:25:25,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,11:46:33,04-09-2025,11:46:34,04-09-2025,11:47:37,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:46:41,04-09-2025,11:46:42,04-09-2025,11:49:08,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,11:48:18,04-09-2025,11:48:19,04-09-2025,11:49:36,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,11:49:26,04-09-2025,11:49:27,04-09-2025,11:50:32,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:49:31,04-09-2025,11:49:32,04-09-2025,11:51:57,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,11:50:54,04-09-2025,11:50:55,04-09-2025,11:52:11,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,11:52:08,04-09-2025,11:52:08,04-09-2025,11:53:12,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:52:16,04-09-2025,11:52:18,04-09-2025,11:54:46,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,11:53:53,04-09-2025,11:56:12,04-09-2025,11:59:02,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,11:55:01,04-09-2025,11:55:02,04-09-2025,11:56:08,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:55:05,04-09-2025,11:55:06,04-09-2025,11:57:33,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,11:57:44,04-09-2025,11:57:45,04-09-2025,11:58:50,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,11:57:53,04-09-2025,11:57:54,04-09-2025,12:00:22,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,11:59:08,04-09-2025,12:01:33,04-09-2025,12:04:23,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:00:38,04-09-2025,12:00:39,04-09-2025,12:01:45,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:01:09,04-09-2025,12:01:09,04-09-2025,12:03:36,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:03:47,04-09-2025,12:03:47,04-09-2025,12:04:58,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:03:55,04-09-2025,12:03:56,04-09-2025,12:06:26,COMPLETED,0,1
