PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,04-09-2025,12:04:39,04-09-2025,12:04:40,04-09-2025,12:06:01,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:06:06,04-09-2025,12:06:09,04-09-2025,12:07:29,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:06:39,04-09-2025,12:06:40,04-09-2025,12:07:47,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:06:45,04-09-2025,12:06:46,04-09-2025,12:09:13,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:07:45,04-09-2025,12:07:46,04-09-2025,12:09:11,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:09:17,04-09-2025,12:09:19,04-09-2025,12:10:41,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:09:22,04-09-2025,12:09:22,04-09-2025,12:10:27,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:09:31,04-09-2025,12:09:33,04-09-2025,12:12:04,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:11:08,04-09-2025,12:11:08,04-09-2025,12:12:33,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:12:16,04-09-2025,12:12:16,04-09-2025,12:13:26,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:23:12,04-09-2025,12:23:12,04-09-2025,12:27:34,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:23:49,04-09-2025,12:23:49,04-09-2025,12:26:18,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:24:03,04-09-2025,12:24:54,04-09-2025,12:26:52,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:26:30,04-09-2025,12:26:30,04-09-2025,12:29:02,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:27:09,04-09-2025,12:27:10,04-09-2025,12:28:19,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:27:48,04-09-2025,12:27:49,04-09-2025,12:29:18,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:29:24,04-09-2025,12:29:27,04-09-2025,12:30:54,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:29:42,04-09-2025,12:29:42,04-09-2025,12:30:51,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:50:37,04-09-2025,12:50:38,04-09-2025,12:53:09,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:52:08,04-09-2025,12:52:09,04-09-2025,12:55:05,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:53:24,04-09-2025,12:53:24,04-09-2025,12:55:57,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:53:24,04-09-2025,12:53:24,04-09-2025,12:55:26,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:55:11,04-09-2025,12:55:14,04-09-2025,12:56:48,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:55:58,04-09-2025,12:57:29,04-09-2025,12:59:28,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:56:12,04-09-2025,12:56:12,04-09-2025,12:58:44,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,12:57:44,04-09-2025,12:57:45,04-09-2025,12:59:17,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,12:58:57,04-09-2025,12:58:58,04-09-2025,13:01:32,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,12:59:44,04-09-2025,12:59:44,04-09-2025,13:00:57,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:00:28,04-09-2025,13:00:28,04-09-2025,13:02:00,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:01:33,04-09-2025,13:01:35,04-09-2025,13:02:45,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:01:48,04-09-2025,13:01:48,04-09-2025,13:04:21,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:03:21,04-09-2025,13:03:21,04-09-2025,13:04:56,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:04:35,04-09-2025,13:04:36,04-09-2025,13:07:12,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:04:35,04-09-2025,13:04:36,04-09-2025,13:05:49,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:06:03,04-09-2025,13:07:20,04-09-2025,13:10:15,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:07:09,04-09-2025,13:07:47,04-09-2025,13:09:47,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:07:23,04-09-2025,13:07:24,04-09-2025,13:09:59,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:10:31,04-09-2025,13:10:32,04-09-2025,13:12:08,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:15:16,04-09-2025,13:15:17,04-09-2025,13:17:21,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:15:17,04-09-2025,13:15:17,04-09-2025,13:17:53,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:16:44,04-09-2025,13:16:45,04-09-2025,13:18:20,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:17:51,04-09-2025,13:17:52,04-09-2025,13:19:05,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:18:05,04-09-2025,13:18:06,04-09-2025,13:20:41,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:19:37,04-09-2025,13:19:38,04-09-2025,13:21:16,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:20:51,04-09-2025,13:20:52,04-09-2025,13:23:31,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:20:52,04-09-2025,13:20:53,04-09-2025,13:22:09,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:22:20,04-09-2025,13:22:20,04-09-2025,13:23:58,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:23:27,04-09-2025,13:23:28,04-09-2025,13:24:42,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:23:40,04-09-2025,13:23:41,04-09-2025,13:26:17,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:25:13,04-09-2025,13:25:14,04-09-2025,13:26:55,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:26:27,04-09-2025,13:26:28,04-09-2025,13:29:07,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:26:28,04-09-2025,13:26:28,04-09-2025,13:27:45,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:28:17,04-09-2025,13:28:18,04-09-2025,13:29:57,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:29:24,04-09-2025,13:29:25,04-09-2025,13:30:40,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:29:37,04-09-2025,13:29:39,04-09-2025,13:32:16,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:31:10,04-09-2025,13:31:10,04-09-2025,13:32:52,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:32:24,04-09-2025,13:32:25,04-09-2025,13:35:04,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:32:24,04-09-2025,13:32:25,04-09-2025,13:33:42,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:33:54,04-09-2025,13:33:54,04-09-2025,13:35:35,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:35:00,04-09-2025,13:35:59,04-09-2025,13:38:02,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:35:13,04-09-2025,13:35:14,04-09-2025,13:37:53,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:36:45,04-09-2025,13:36:46,04-09-2025,13:38:31,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:38:03,04-09-2025,13:38:05,04-09-2025,13:40:45,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:38:19,04-09-2025,13:39:55,04-09-2025,13:42:01,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:39:28,04-09-2025,13:39:28,04-09-2025,13:41:12,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:40:51,04-09-2025,13:40:54,04-09-2025,13:43:33,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:42:06,04-09-2025,13:44:00,04-09-2025,13:46:02,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,13:42:21,04-09-2025,13:42:22,04-09-2025,13:44:15,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,13:43:41,04-09-2025,13:43:42,04-09-2025,13:46:24,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,13:46:16,04-09-2025,13:47:57,04-09-2025,13:50:03,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,15:56:13,04-09-2025,15:56:14,04-09-2025,15:58:00,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,15:57:20,04-09-2025,15:57:45,04-09-2025,15:59:49,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,15:57:33,04-09-2025,15:57:33,04-09-2025,16:00:14,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,15:59:06,04-09-2025,15:59:07,04-09-2025,16:01:01,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:00:19,04-09-2025,16:01:57,04-09-2025,16:04:04,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:00:22,04-09-2025,16:00:23,04-09-2025,16:03:05,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:01:48,04-09-2025,16:01:58,04-09-2025,16:03:52,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:03:11,04-09-2025,16:03:13,04-09-2025,16:05:54,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:04:10,04-09-2025,16:05:58,04-09-2025,16:08:02,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:04:42,04-09-2025,16:04:43,04-09-2025,16:06:39,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:06:02,04-09-2025,16:06:04,04-09-2025,16:08:48,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:07:25,04-09-2025,16:07:25,04-09-2025,16:09:14,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:08:18,04-09-2025,16:08:18,04-09-2025,16:09:40,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:08:54,04-09-2025,16:08:57,04-09-2025,16:11:39,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:09:47,04-09-2025,16:09:50,04-09-2025,16:11:11,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:10:16,04-09-2025,16:10:17,04-09-2025,16:12:14,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:11:32,04-09-2025,16:11:32,04-09-2025,16:12:55,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:11:47,04-09-2025,16:11:49,04-09-2025,16:14:33,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:12:58,04-09-2025,16:12:59,04-09-2025,16:27:19,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:14:07,04-09-2025,16:14:08,04-09-2025,16:15:30,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:14:39,04-09-2025,16:14:42,04-09-2025,16:17:26,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:17:06,04-09-2025,16:17:26,04-09-2025,16:19:34,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:17:34,04-09-2025,16:17:36,04-09-2025,16:20:21,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:19:42,04-09-2025,16:21:28,04-09-2025,16:23:35,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:20:28,04-09-2025,16:20:30,04-09-2025,16:23:13,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:23:21,04-09-2025,16:23:21,04-09-2025,16:26:10,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:23:49,04-09-2025,16:25:30,04-09-2025,16:27:39,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:26:15,04-09-2025,16:26:19,04-09-2025,16:29:06,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:27:34,04-09-2025,16:27:35,04-09-2025,16:29:29,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:27:45,04-09-2025,16:27:48,04-09-2025,16:29:11,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:29:15,04-09-2025,16:29:16,04-09-2025,16:32:06,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:29:24,04-09-2025,16:31:01,04-09-2025,16:33:10,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:29:35,04-09-2025,16:29:38,04-09-2025,16:31:31,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:31:46,04-09-2025,16:31:47,04-09-2025,16:33:44,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:32:13,04-09-2025,16:32:15,04-09-2025,16:35:03,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:33:16,04-09-2025,16:35:06,04-09-2025,16:37:13,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:33:50,04-09-2025,16:33:53,04-09-2025,16:35:48,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:35:13,04-09-2025,16:35:13,04-09-2025,16:37:14,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:36:03,04-09-2025,16:36:04,04-09-2025,16:38:04,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:37:20,04-09-2025,16:37:24,04-09-2025,16:38:35,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:37:28,04-09-2025,16:39:02,04-09-2025,16:41:12,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:38:10,04-09-2025,16:38:13,04-09-2025,16:40:09,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:38:45,04-09-2025,16:38:46,04-09-2025,16:39:59,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:40:25,04-09-2025,16:40:25,04-09-2025,16:42:25,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:41:18,04-09-2025,16:41:21,04-09-2025,16:42:47,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:41:23,04-09-2025,16:41:23,04-09-2025,16:42:34,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:42:32,04-09-2025,16:42:34,04-09-2025,16:44:33,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:43:02,04-09-2025,16:44:41,04-09-2025,16:46:51,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:44:48,04-09-2025,16:44:50,04-09-2025,16:46:52,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:45:51,04-09-2025,16:45:51,04-09-2025,16:47:05,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:46:58,04-09-2025,16:47:01,04-09-2025,16:48:28,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:46:58,04-09-2025,16:47:01,04-09-2025,16:49:01,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:48:31,04-09-2025,16:48:31,04-09-2025,16:49:42,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:48:44,04-09-2025,16:50:16,04-09-2025,16:52:31,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:49:17,04-09-2025,16:49:18,04-09-2025,16:51:22,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:51:23,04-09-2025,16:51:25,04-09-2025,16:52:38,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:51:29,04-09-2025,16:51:31,04-09-2025,16:53:34,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:52:37,04-09-2025,16:52:40,04-09-2025,16:54:08,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:53:50,04-09-2025,16:53:50,04-09-2025,16:55:56,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:54:05,04-09-2025,16:54:06,04-09-2025,16:55:17,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:54:24,04-09-2025,16:56:00,04-09-2025,16:58:12,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,16:56:02,04-09-2025,16:56:05,04-09-2025,17:12:38,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:56:58,04-09-2025,16:56:59,04-09-2025,16:58:12,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,16:58:19,04-09-2025,16:58:21,04-09-2025,16:59:50,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,16:59:42,04-09-2025,16:59:43,04-09-2025,17:00:54,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:00:06,04-09-2025,17:01:38,04-09-2025,17:03:49,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:02:34,04-09-2025,17:02:35,04-09-2025,17:03:48,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:03:55,04-09-2025,17:05:46,04-09-2025,17:07:55,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:05:18,04-09-2025,17:05:18,04-09-2025,17:06:29,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:08:07,04-09-2025,17:08:08,04-09-2025,17:09:21,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:08:12,04-09-2025,17:09:44,04-09-2025,17:11:57,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:10:52,04-09-2025,17:10:53,04-09-2025,17:12:04,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:12:03,04-09-2025,17:13:49,04-09-2025,17:15:59,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:12:46,04-09-2025,17:12:46,04-09-2025,17:13:59,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:12:53,04-09-2025,17:12:53,04-09-2025,17:15:01,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:14:36,04-09-2025,17:14:36,04-09-2025,17:15:48,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:15:08,04-09-2025,17:15:10,04-09-2025,17:17:17,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:16:20,04-09-2025,17:17:45,04-09-2025,17:19:58,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:17:32,04-09-2025,17:17:32,04-09-2025,17:19:42,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:19:28,04-09-2025,17:19:29,04-09-2025,17:20:42,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:19:48,04-09-2025,17:19:50,04-09-2025,17:21:59,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:20:04,04-09-2025,17:20:07,04-09-2025,17:21:40,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:21:57,04-09-2025,17:23:33,04-09-2025,17:25:48,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:22:11,04-09-2025,17:22:12,04-09-2025,17:23:23,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:22:14,04-09-2025,17:22:15,04-09-2025,17:24:27,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:24:33,04-09-2025,17:24:36,04-09-2025,17:26:46,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:25:04,04-09-2025,17:25:05,04-09-2025,17:26:19,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:25:53,04-09-2025,17:25:56,04-09-2025,17:27:30,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:27:01,04-09-2025,17:27:02,04-09-2025,17:29:15,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:27:45,04-09-2025,17:29:16,04-09-2025,17:31:31,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:27:46,04-09-2025,17:27:47,04-09-2025,17:28:58,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:29:22,04-09-2025,17:29:24,04-09-2025,17:31:42,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:30:39,04-09-2025,17:30:40,04-09-2025,17:31:54,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:31:37,04-09-2025,17:33:22,04-09-2025,17:35:34,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:31:56,04-09-2025,17:31:58,04-09-2025,17:34:19,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:33:21,04-09-2025,17:33:22,04-09-2025,17:34:34,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:34:25,04-09-2025,17:34:28,04-09-2025,17:37:10,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:35:49,04-09-2025,17:37:19,04-09-2025,17:39:34,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:36:24,04-09-2025,17:36:24,04-09-2025,17:37:37,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:37:26,04-09-2025,17:37:26,04-09-2025,17:39:44,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:39:07,04-09-2025,17:39:09,04-09-2025,17:40:20,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:39:40,04-09-2025,17:39:43,04-09-2025,17:41:18,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:39:51,04-09-2025,17:39:54,04-09-2025,17:42:10,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:41:32,04-09-2025,17:43:10,04-09-2025,17:45:25,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:41:59,04-09-2025,17:42:00,04-09-2025,17:43:13,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:42:25,04-09-2025,17:42:25,04-09-2025,17:44:45,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:44:42,04-09-2025,17:44:43,04-09-2025,17:45:54,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:44:51,04-09-2025,17:44:54,04-09-2025,17:47:12,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:45:31,04-09-2025,17:45:35,04-09-2025,17:47:13,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:47:29,04-09-2025,17:47:29,04-09-2025,17:49:51,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:47:30,04-09-2025,17:48:56,04-09-2025,17:51:11,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:47:35,04-09-2025,17:47:35,04-09-2025,17:48:48,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:49:57,04-09-2025,17:50:00,04-09-2025,17:52:53,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:50:17,04-09-2025,17:50:19,04-09-2025,17:51:30,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:51:17,04-09-2025,17:53:05,04-09-2025,17:55:18,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:53:09,04-09-2025,17:53:10,04-09-2025,17:55:33,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:53:10,04-09-2025,17:53:10,04-09-2025,17:54:24,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,17:55:15,04-09-2025,17:55:15,04-09-2025,17:56:26,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:55:33,04-09-2025,17:57:04,04-09-2025,17:59:20,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:55:39,04-09-2025,17:55:42,04-09-2025,17:58:05,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,17:58:19,04-09-2025,17:58:20,04-09-2025,18:00:45,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,17:59:25,04-09-2025,17:59:28,04-09-2025,18:01:12,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,18:00:52,04-09-2025,18:00:54,04-09-2025,18:03:18,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:01:29,04-09-2025,18:03:04,04-09-2025,18:05:22,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:05:13,04-09-2025,18:05:13,04-09-2025,18:06:27,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:05:28,04-09-2025,18:05:31,04-09-2025,18:07:10,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,18:06:50,04-09-2025,18:06:51,04-09-2025,18:09:19,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:07:27,04-09-2025,18:08:55,04-09-2025,18:11:13,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:08:01,04-09-2025,18:08:02,04-09-2025,18:09:13,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,18:09:26,04-09-2025,18:09:28,04-09-2025,18:45:06,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:10:49,04-09-2025,18:10:49,04-09-2025,18:12:03,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:11:20,04-09-2025,18:11:21,04-09-2025,18:13:01,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:13:17,04-09-2025,18:14:51,04-09-2025,18:17:09,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:13:38,04-09-2025,18:13:38,04-09-2025,18:14:50,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:16:23,04-09-2025,18:16:24,04-09-2025,18:17:39,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:17:16,04-09-2025,18:18:52,04-09-2025,18:21:08,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:19:13,04-09-2025,18:19:14,04-09-2025,18:20:27,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:21:24,04-09-2025,18:22:53,04-09-2025,18:25:12,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:25:18,04-09-2025,18:25:22,04-09-2025,18:27:05,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:27:21,04-09-2025,18:28:44,04-09-2025,18:31:05,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:43:53,04-09-2025,18:44:04,04-09-2025,18:46:22,COMPLETED,0,1
