PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,04-09-2025,18:44:03,04-09-2025,18:44:03,04-09-2025,18:45:17,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,18:45:21,04-09-2025,18:45:22,04-09-2025,18:47:59,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:46:47,04-09-2025,18:48:05,04-09-2025,18:50:25,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:46:52,04-09-2025,18:46:53,04-09-2025,18:48:06,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,18:48:05,04-09-2025,18:48:08,04-09-2025,18:50:37,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:48:45,04-09-2025,18:48:45,04-09-2025,18:50:02,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:50:31,04-09-2025,18:50:33,04-09-2025,18:52:18,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,18:50:52,04-09-2025,18:50:53,04-09-2025,18:53:26,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:51:28,04-09-2025,18:51:29,04-09-2025,18:52:43,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:52:33,04-09-2025,18:54:05,04-09-2025,18:56:25,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,18:53:32,04-09-2025,18:53:34,04-09-2025,18:56:06,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:54:21,04-09-2025,18:54:22,04-09-2025,18:55:38,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,18:56:21,04-09-2025,18:56:22,04-09-2025,18:58:56,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,18:56:32,04-09-2025,18:58:06,04-09-2025,19:00:25,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:57:03,04-09-2025,18:57:04,04-09-2025,18:58:20,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,18:59:03,04-09-2025,18:59:05,04-09-2025,19:01:39,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,18:59:55,04-09-2025,18:59:57,04-09-2025,19:01:14,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:00:41,04-09-2025,19:02:12,04-09-2025,19:04:32,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:01:53,04-09-2025,19:01:54,04-09-2025,19:04:31,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:02:38,04-09-2025,19:02:40,04-09-2025,19:03:56,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:04:38,04-09-2025,19:04:40,04-09-2025,19:07:28,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:04:39,04-09-2025,19:06:14,04-09-2025,19:08:32,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:05:30,04-09-2025,19:05:30,04-09-2025,19:06:48,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:07:44,04-09-2025,19:07:45,04-09-2025,19:10:24,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:08:14,04-09-2025,19:08:14,04-09-2025,19:09:32,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:08:47,04-09-2025,19:10:16,04-09-2025,19:12:41,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:10:30,04-09-2025,19:10:33,04-09-2025,19:13:11,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:11:06,04-09-2025,19:11:08,04-09-2025,19:12:28,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:12:47,04-09-2025,19:12:51,04-09-2025,19:14:40,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:13:27,04-09-2025,19:13:27,04-09-2025,19:16:09,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:13:49,04-09-2025,19:13:50,04-09-2025,19:15:07,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:14:56,04-09-2025,19:16:20,04-09-2025,19:18:44,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:16:15,04-09-2025,19:16:17,04-09-2025,19:19:07,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:18:50,04-09-2025,19:20:29,04-09-2025,19:22:49,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:19:22,04-09-2025,19:19:24,04-09-2025,19:22:06,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:19:49,04-09-2025,19:19:51,04-09-2025,19:21:13,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:22:14,04-09-2025,19:22:15,04-09-2025,19:24:55,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:22:34,04-09-2025,19:22:35,04-09-2025,19:23:54,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:23:03,04-09-2025,19:24:25,04-09-2025,19:26:48,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:25:11,04-09-2025,19:25:11,04-09-2025,19:27:56,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:25:24,04-09-2025,19:25:25,04-09-2025,19:26:46,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:26:54,04-09-2025,19:26:57,04-09-2025,19:28:49,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:28:02,04-09-2025,19:28:05,04-09-2025,19:30:48,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:28:07,04-09-2025,19:28:08,04-09-2025,19:29:28,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:29:04,04-09-2025,19:30:34,04-09-2025,19:32:58,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:30:59,04-09-2025,19:31:00,04-09-2025,19:32:25,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:31:03,04-09-2025,19:31:05,04-09-2025,19:33:51,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:33:04,04-09-2025,19:34:35,04-09-2025,19:36:56,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:33:43,04-09-2025,19:33:45,04-09-2025,19:35:06,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:33:57,04-09-2025,19:34:00,04-09-2025,19:36:44,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:36:59,04-09-2025,19:37:01,04-09-2025,19:39:50,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:37:12,04-09-2025,19:38:42,04-09-2025,19:41:10,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:38:13,04-09-2025,19:38:13,04-09-2025,19:39:38,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:39:56,04-09-2025,19:39:59,04-09-2025,19:42:45,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:40:12,04-09-2025,19:40:14,04-09-2025,19:41:37,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:41:17,04-09-2025,19:41:19,04-09-2025,19:43:18,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:43:00,04-09-2025,19:43:01,04-09-2025,19:45:52,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:43:06,04-09-2025,19:43:07,04-09-2025,19:44:34,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:43:34,04-09-2025,19:44:52,04-09-2025,19:47:17,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:45:58,04-09-2025,19:47:10,04-09-2025,19:49:48,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:47:23,04-09-2025,19:47:26,04-09-2025,19:49:21,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:48:46,04-09-2025,19:49:13,04-09-2025,19:51:21,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:49:37,04-09-2025,19:51:06,04-09-2025,19:53:36,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:50:03,04-09-2025,19:51:57,04-09-2025,19:55:33,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:51:37,04-09-2025,19:53:09,04-09-2025,19:55:37,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:53:42,04-09-2025,19:55:16,04-09-2025,19:57:38,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:55:39,04-09-2025,19:55:42,04-09-2025,19:58:34,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,19:55:43,04-09-2025,19:57:09,04-09-2025,19:59:35,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,19:57:53,04-09-2025,19:59:20,04-09-2025,20:01:45,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,19:58:49,04-09-2025,20:00:43,04-09-2025,20:04:20,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,20:01:51,04-09-2025,20:01:55,04-09-2025,20:03:52,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,20:04:07,04-09-2025,20:05:28,04-09-2025,20:07:54,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,20:04:26,04-09-2025,20:04:29,04-09-2025,20:07:22,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,20:07:38,04-09-2025,20:09:26,04-09-2025,20:13:05,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,20:08:00,04-09-2025,20:08:03,04-09-2025,20:10:01,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,20:51:36,04-09-2025,20:52:41,04-09-2025,20:55:09,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,20:53:46,04-09-2025,20:53:46,04-09-2025,20:57:22,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,20:54:50,04-09-2025,20:54:51,04-09-2025,20:57:18,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,20:55:15,04-09-2025,20:55:18,04-09-2025,20:57:21,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,20:57:24,04-09-2025,20:57:29,04-09-2025,20:59:28,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,20:57:29,04-09-2025,20:57:30,04-09-2025,20:59:37,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,20:57:39,04-09-2025,20:59:22,04-09-2025,21:03:02,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:00:11,04-09-2025,21:00:11,04-09-2025,21:02:16,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:00:14,04-09-2025,21:00:15,04-09-2025,21:02:21,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:02:50,04-09-2025,21:02:51,04-09-2025,21:04:55,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:03:09,04-09-2025,21:03:12,04-09-2025,21:06:10,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:04:14,04-09-2025,21:04:15,04-09-2025,21:06:23,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:06:26,04-09-2025,21:06:26,04-09-2025,21:09:26,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:08:26,04-09-2025,21:08:26,04-09-2025,21:10:29,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:09:32,04-09-2025,21:09:35,04-09-2025,21:12:35,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:11:14,04-09-2025,21:11:14,04-09-2025,21:13:20,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:12:49,04-09-2025,21:14:43,04-09-2025,21:18:24,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:13:19,04-09-2025,21:13:20,04-09-2025,21:15:21,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:13:28,04-09-2025,21:13:29,04-09-2025,21:15:18,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:15:56,04-09-2025,21:15:58,04-09-2025,21:17:23,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:15:59,04-09-2025,21:16:01,04-09-2025,21:18:09,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:18:30,04-09-2025,21:18:33,04-09-2025,21:21:34,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:18:36,04-09-2025,21:18:36,04-09-2025,21:20:43,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:19:23,04-09-2025,21:19:24,04-09-2025,21:20:52,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:21:31,04-09-2025,21:21:31,04-09-2025,21:22:58,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:21:34,04-09-2025,21:21:35,04-09-2025,21:23:40,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:21:50,04-09-2025,21:23:38,04-09-2025,21:27:26,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:24:10,04-09-2025,21:24:11,04-09-2025,21:26:15,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:26:07,04-09-2025,21:26:08,04-09-2025,21:27:38,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:28:50,04-09-2025,21:28:50,04-09-2025,21:30:18,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:28:52,04-09-2025,21:28:53,04-09-2025,21:31:11,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:31:32,04-09-2025,21:31:33,04-09-2025,21:33:41,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:31:43,04-09-2025,21:31:44,04-09-2025,21:33:14,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:33:33,04-09-2025,21:33:34,04-09-2025,21:35:03,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:33:35,04-09-2025,21:33:36,04-09-2025,21:37:40,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:33:57,04-09-2025,21:33:58,04-09-2025,21:36:11,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:36:17,04-09-2025,21:36:19,04-09-2025,21:38:25,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:36:20,04-09-2025,21:36:20,04-09-2025,21:37:53,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:37:56,04-09-2025,21:39:40,04-09-2025,21:43:24,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:39:04,04-09-2025,21:39:04,04-09-2025,21:41:13,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:41:18,04-09-2025,21:41:19,04-09-2025,21:42:50,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:42:59,04-09-2025,21:42:59,04-09-2025,21:45:06,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:43:13,04-09-2025,21:43:13,04-09-2025,21:44:47,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:43:31,04-09-2025,21:43:32,04-09-2025,21:46:37,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:45:56,04-09-2025,21:46:34,04-09-2025,21:48:45,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:45:57,04-09-2025,21:46:38,04-09-2025,21:49:10,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:46:53,04-09-2025,21:48:44,04-09-2025,21:52:28,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:48:53,04-09-2025,21:50:35,04-09-2025,21:52:47,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:49:16,04-09-2025,21:49:19,04-09-2025,21:51:32,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:51:46,04-09-2025,21:53:06,04-09-2025,21:55:42,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:52:33,04-09-2025,21:54:31,04-09-2025,21:58:13,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:52:54,04-09-2025,21:52:56,04-09-2025,21:54:30,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:54:38,04-09-2025,21:56:15,04-09-2025,21:58:46,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:55:48,04-09-2025,21:55:51,04-09-2025,21:58:01,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,21:58:16,04-09-2025,21:59:32,04-09-2025,22:02:09,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,21:58:27,04-09-2025,21:58:28,04-09-2025,22:01:39,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,21:58:52,04-09-2025,21:58:56,04-09-2025,22:01:03,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:01:12,04-09-2025,22:01:13,04-09-2025,22:03:04,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:01:45,04-09-2025,22:01:48,04-09-2025,22:04:57,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:02:15,04-09-2025,22:02:18,04-09-2025,22:04:33,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:03:10,04-09-2025,22:03:14,04-09-2025,22:04:48,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:04:48,04-09-2025,22:06:08,04-09-2025,22:08:45,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:04:57,04-09-2025,22:04:58,04-09-2025,22:06:35,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:05:14,04-09-2025,22:05:15,04-09-2025,22:08:27,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:07:20,04-09-2025,22:07:21,04-09-2025,22:08:56,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:08:34,04-09-2025,22:08:36,04-09-2025,22:11:46,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:08:52,04-09-2025,22:08:57,04-09-2025,22:11:13,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:11:01,04-09-2025,22:11:04,04-09-2025,22:13:19,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:11:29,04-09-2025,22:12:42,04-09-2025,22:15:16,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:12:01,04-09-2025,22:13:54,04-09-2025,22:17:41,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:13:43,04-09-2025,22:15:04,04-09-2025,22:17:15,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:15:22,04-09-2025,22:15:25,04-09-2025,22:17:42,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:17:24,04-09-2025,22:17:25,04-09-2025,22:19:20,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:17:49,04-09-2025,22:19:45,04-09-2025,22:23:30,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:17:57,04-09-2025,22:19:15,04-09-2025,22:21:53,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:19:26,04-09-2025,22:19:30,04-09-2025,22:21:39,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:21:48,04-09-2025,22:21:50,04-09-2025,22:23:44,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:21:58,04-09-2025,22:22:02,04-09-2025,22:24:16,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:23:45,04-09-2025,22:23:45,04-09-2025,22:27:02,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:23:51,04-09-2025,22:23:53,04-09-2025,22:25:30,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:24:32,04-09-2025,22:25:46,04-09-2025,22:28:24,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:25:56,04-09-2025,22:25:56,04-09-2025,22:27:37,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:27:08,04-09-2025,22:27:11,04-09-2025,22:30:25,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:28:00,04-09-2025,22:28:01,04-09-2025,22:29:39,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:28:31,04-09-2025,22:29:57,04-09-2025,22:32:30,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:29:48,04-09-2025,22:29:49,04-09-2025,22:31:29,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:30:41,04-09-2025,22:32:32,04-09-2025,22:36:22,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:32:47,04-09-2025,22:32:48,04-09-2025,22:35:06,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:35:11,04-09-2025,22:35:14,04-09-2025,22:37:35,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:35:15,04-09-2025,22:35:15,04-09-2025,22:36:53,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:36:28,04-09-2025,22:36:30,04-09-2025,22:40:18,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:37:50,04-09-2025,22:37:51,04-09-2025,22:40:13,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:38:08,04-09-2025,22:38:10,04-09-2025,22:39:53,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:39:59,04-09-2025,22:40:01,04-09-2025,22:41:42,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:40:19,04-09-2025,22:40:22,04-09-2025,22:42:43,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:40:34,04-09-2025,22:42:21,04-09-2025,22:46:16,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:42:46,04-09-2025,22:42:48,04-09-2025,22:44:31,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:43:00,04-09-2025,22:43:02,04-09-2025,22:45:26,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:44:38,04-09-2025,22:44:41,04-09-2025,22:46:21,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:45:32,04-09-2025,22:45:34,04-09-2025,22:47:56,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:46:22,04-09-2025,22:46:25,04-09-2025,22:49:58,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:46:30,04-09-2025,22:46:32,04-09-2025,22:48:16,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:48:12,04-09-2025,22:48:13,04-09-2025,22:50:38,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:48:23,04-09-2025,22:48:25,04-09-2025,22:50:08,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:50:12,04-09-2025,22:50:12,04-09-2025,22:53:35,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:50:17,04-09-2025,22:50:19,04-09-2025,22:52:03,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:50:44,04-09-2025,22:50:46,04-09-2025,22:53:10,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:52:59,04-09-2025,22:53:01,04-09-2025,22:54:44,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:53:25,04-09-2025,22:53:26,04-09-2025,22:55:52,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:53:42,04-09-2025,22:53:44,04-09-2025,22:57:11,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:55:47,04-09-2025,22:57:07,04-09-2025,22:59:25,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:55:58,04-09-2025,22:56:02,04-09-2025,22:58:26,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,22:57:26,04-09-2025,22:59:22,04-09-2025,23:03:13,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,22:58:42,04-09-2025,22:59:52,04-09-2025,23:02:30,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,22:59:32,04-09-2025,22:59:34,04-09-2025,23:01:19,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,23:01:28,04-09-2025,23:02:59,04-09-2025,23:05:30,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,23:02:37,04-09-2025,23:04:00,04-09-2025,23:06:40,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,23:03:20,04-09-2025,23:03:22,04-09-2025,23:06:45,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,23:05:37,04-09-2025,23:05:39,04-09-2025,23:07:48,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,23:06:54,04-09-2025,23:08:04,04-09-2025,23:10:47,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,23:07:00,04-09-2025,23:08:47,04-09-2025,23:12:40,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,23:07:57,04-09-2025,23:07:57,04-09-2025,23:09:58,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,23:10:03,04-09-2025,23:10:06,04-09-2025,23:11:53,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,23:10:53,04-09-2025,23:10:56,04-09-2025,23:13:23,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,23:12:02,04-09-2025,23:13:36,04-09-2025,23:15:56,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,23:12:46,04-09-2025,23:14:50,04-09-2025,23:22:36,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,23:13:38,04-09-2025,23:14:55,04-09-2025,23:17:33,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,23:16:03,04-09-2025,23:16:05,04-09-2025,23:17:52,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,23:17:39,04-09-2025,23:17:43,04-09-2025,23:20:11,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,23:18:01,04-09-2025,23:19:31,04-09-2025,23:22:02,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,23:20:26,04-09-2025,23:21:34,04-09-2025,23:24:17,COMPLETED,0,1
79KWH,8,2,FULL,04-09-2025,23:22:08,04-09-2025,23:22:11,04-09-2025,23:24:21,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,23:22:52,04-09-2025,23:22:53,04-09-2025,23:26:20,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,23:24:23,04-09-2025,23:24:27,04-09-2025,23:26:55,COMPLETED,0,1
79KWH,8,1,FULL,04-09-2025,23:26:26,04-09-2025,23:26:30,04-09-2025,23:29:57,COMPLETED,0,1
79KWH,8,3,FULL,04-09-2025,23:27:11,04-09-2025,23:27:12,04-09-2025,23:29:38,COMPLETED,0,1
