PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,08-09-2025,08:05:50,08-09-2025,08:05:50,08-09-2025,08:07:45,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:06:06,08-09-2025,08:06:06,08-09-2025,08:08:18,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:07:15,08-09-2025,08:07:18,08-09-2025,08:09:51,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:07:51,08-09-2025,08:07:55,08-09-2025,08:09:47,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:08:24,08-09-2025,08:08:27,08-09-2025,08:10:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:09:55,08-09-2025,08:09:56,08-09-2025,08:11:51,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:09:59,08-09-2025,08:10:00,08-09-2025,08:12:35,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:10:51,08-09-2025,08:10:53,08-09-2025,08:13:07,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:11:57,08-09-2025,08:12:01,08-09-2025,08:13:55,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:12:41,08-09-2025,08:12:44,08-09-2025,08:15:18,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:13:13,08-09-2025,08:13:15,08-09-2025,08:15:32,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:14:03,08-09-2025,08:14:04,08-09-2025,08:16:01,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:15:26,08-09-2025,08:15:26,08-09-2025,08:18:02,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:15:46,08-09-2025,08:15:47,08-09-2025,08:18:03,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:16:07,08-09-2025,08:16:10,08-09-2025,08:18:04,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:18:08,08-09-2025,08:18:11,08-09-2025,08:20:46,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:18:09,08-09-2025,08:18:12,08-09-2025,08:20:26,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:18:12,08-09-2025,08:18:13,08-09-2025,08:20:10,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:20:17,08-09-2025,08:20:20,08-09-2025,08:22:15,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:20:40,08-09-2025,08:20:41,08-09-2025,08:22:58,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:22:23,08-09-2025,08:22:23,08-09-2025,08:24:23,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:23:04,08-09-2025,08:23:07,08-09-2025,08:25:23,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:23:21,08-09-2025,08:23:22,08-09-2025,08:25:58,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:24:28,08-09-2025,08:24:32,08-09-2025,08:26:28,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:25:37,08-09-2025,08:25:38,08-09-2025,08:27:57,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:26:05,08-09-2025,08:26:08,08-09-2025,08:28:43,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:26:37,08-09-2025,08:26:38,08-09-2025,08:28:37,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:28:03,08-09-2025,08:28:07,08-09-2025,08:30:24,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:28:43,08-09-2025,08:28:46,08-09-2025,08:30:44,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:28:52,08-09-2025,08:28:53,08-09-2025,08:31:31,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:30:37,08-09-2025,08:30:37,08-09-2025,08:32:59,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:30:56,08-09-2025,08:30:57,08-09-2025,08:33:02,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:31:38,08-09-2025,08:31:40,08-09-2025,08:34:17,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:33:05,08-09-2025,08:33:09,08-09-2025,08:35:28,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:33:46,08-09-2025,08:33:47,08-09-2025,08:35:47,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:34:25,08-09-2025,08:34:26,08-09-2025,08:37:05,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:35:42,08-09-2025,08:35:43,08-09-2025,08:38:06,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:36:32,08-09-2025,08:36:32,08-09-2025,08:38:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:37:11,08-09-2025,08:37:14,08-09-2025,08:39:52,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:38:13,08-09-2025,08:38:15,08-09-2025,08:40:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:39:20,08-09-2025,08:39:21,08-09-2025,08:41:20,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:40:01,08-09-2025,08:40:02,08-09-2025,08:42:43,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:40:50,08-09-2025,08:40:51,08-09-2025,08:43:22,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:42:05,08-09-2025,08:42:06,08-09-2025,08:44:09,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:42:49,08-09-2025,08:42:52,08-09-2025,08:45:31,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:43:28,08-09-2025,08:43:32,08-09-2025,08:46:02,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:44:57,08-09-2025,08:44:58,08-09-2025,08:46:59,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:45:38,08-09-2025,08:45:40,08-09-2025,08:48:22,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:46:15,08-09-2025,08:46:16,08-09-2025,08:48:44,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:47:43,08-09-2025,08:47:43,08-09-2025,08:49:47,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:48:29,08-09-2025,08:48:31,08-09-2025,08:51:11,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:48:50,08-09-2025,08:48:52,08-09-2025,08:51:19,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:50:31,08-09-2025,08:50:32,08-09-2025,08:52:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:51:20,08-09-2025,08:51:21,08-09-2025,08:54:05,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:51:33,08-09-2025,08:51:34,08-09-2025,08:54:03,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:54:03,08-09-2025,08:54:38,08-09-2025,08:57:12,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,08:54:11,08-09-2025,08:57:36,08-09-2025,09:00:58,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:54:15,08-09-2025,08:57:03,08-09-2025,08:59:48,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:57:18,08-09-2025,08:57:20,08-09-2025,08:59:24,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,08:59:39,08-09-2025,09:01:34,08-09-2025,09:04:03,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,08:59:55,08-09-2025,09:01:49,08-09-2025,09:03:03,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,09:01:13,08-09-2025,09:04:36,08-09-2025,09:08:01,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:03:09,08-09-2025,09:03:11,08-09-2025,09:04:18,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:04:10,08-09-2025,09:04:13,08-09-2025,09:06:18,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:04:34,08-09-2025,09:04:35,08-09-2025,09:06:32,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:06:26,08-09-2025,09:06:27,08-09-2025,09:08:38,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:07:17,08-09-2025,09:07:18,08-09-2025,09:10:00,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,09:08:08,08-09-2025,09:08:10,08-09-2025,09:10:40,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:08:44,08-09-2025,09:08:48,08-09-2025,09:10:58,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,09:10:53,08-09-2025,09:10:53,08-09-2025,09:13:26,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,09:13:32,08-09-2025,09:13:35,08-09-2025,09:16:05,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,09:16:18,08-09-2025,09:16:19,08-09-2025,09:18:54,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,09:18:59,08-09-2025,09:19:02,08-09-2025,09:21:35,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:28:32,08-09-2025,09:28:33,08-09-2025,09:30:46,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:28:40,08-09-2025,09:28:41,08-09-2025,09:31:24,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:30:52,08-09-2025,09:30:56,08-09-2025,09:33:03,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:31:31,08-09-2025,09:31:34,08-09-2025,09:34:17,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:33:41,08-09-2025,09:33:42,08-09-2025,09:35:56,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:34:25,08-09-2025,09:34:27,08-09-2025,09:37:12,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:36:03,08-09-2025,09:36:06,08-09-2025,09:38:19,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:37:18,08-09-2025,09:37:21,08-09-2025,09:40:05,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:38:27,08-09-2025,09:38:28,08-09-2025,09:40:43,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:40:13,08-09-2025,09:40:14,08-09-2025,09:43:02,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:41:01,08-09-2025,09:41:02,08-09-2025,09:43:16,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:43:08,08-09-2025,09:43:11,08-09-2025,09:45:56,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:43:24,08-09-2025,09:43:24,08-09-2025,09:45:50,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:45:56,08-09-2025,09:47:59,08-09-2025,09:50:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:46:04,08-09-2025,09:48:54,08-09-2025,09:51:45,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:50:41,08-09-2025,09:52:42,08-09-2025,09:55:19,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:51:52,08-09-2025,09:51:55,08-09-2025,09:54:42,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:54:50,08-09-2025,09:54:50,08-09-2025,09:56:51,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:55:25,08-09-2025,09:55:29,08-09-2025,09:57:44,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:56:57,08-09-2025,09:56:59,08-09-2025,09:58:07,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,09:57:52,08-09-2025,09:57:53,08-09-2025,10:00:06,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,09:58:16,08-09-2025,09:58:17,08-09-2025,10:00:17,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:00:12,08-09-2025,10:00:15,08-09-2025,10:02:26,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:00:23,08-09-2025,10:00:26,08-09-2025,10:03:14,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:02:34,08-09-2025,10:02:35,08-09-2025,10:04:50,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:03:22,08-09-2025,10:03:23,08-09-2025,10:05:26,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:04:55,08-09-2025,10:05:00,08-09-2025,10:07:12,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:05:33,08-09-2025,10:05:35,08-09-2025,10:06:49,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:06:57,08-09-2025,10:06:57,08-09-2025,10:08:13,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:07:20,08-09-2025,10:07:21,08-09-2025,10:09:38,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:08:19,08-09-2025,10:08:23,08-09-2025,10:09:38,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:09:44,08-09-2025,10:09:46,08-09-2025,10:12:01,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:09:46,08-09-2025,10:09:47,08-09-2025,10:11:04,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:11:11,08-09-2025,10:11:12,08-09-2025,10:12:26,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:12:09,08-09-2025,10:12:09,08-09-2025,10:14:27,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:12:34,08-09-2025,10:12:35,08-09-2025,10:13:51,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:13:57,08-09-2025,10:14:00,08-09-2025,10:15:14,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:14:33,08-09-2025,10:14:36,08-09-2025,10:16:51,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:15:21,08-09-2025,10:15:23,08-09-2025,10:16:39,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:16:46,08-09-2025,10:16:48,08-09-2025,10:18:01,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:17:00,08-09-2025,10:17:01,08-09-2025,10:19:20,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:18:10,08-09-2025,10:18:11,08-09-2025,10:19:27,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:19:25,08-09-2025,10:19:30,08-09-2025,10:21:46,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:19:33,08-09-2025,10:19:36,08-09-2025,10:20:50,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:20:58,08-09-2025,10:20:59,08-09-2025,10:22:15,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:21:54,08-09-2025,10:21:55,08-09-2025,10:24:19,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:22:21,08-09-2025,10:22:25,08-09-2025,10:23:39,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:23:47,08-09-2025,10:23:48,08-09-2025,10:25:05,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:24:25,08-09-2025,10:24:29,08-09-2025,10:26:53,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:25:11,08-09-2025,10:25:14,08-09-2025,10:26:28,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:26:36,08-09-2025,10:26:37,08-09-2025,10:27:54,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:27:00,08-09-2025,10:27:02,08-09-2025,10:29:28,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:28:00,08-09-2025,10:28:02,08-09-2025,10:29:17,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:29:24,08-09-2025,10:29:25,08-09-2025,10:30:41,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:29:35,08-09-2025,10:29:37,08-09-2025,10:32:01,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:30:47,08-09-2025,10:30:50,08-09-2025,10:32:04,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:32:09,08-09-2025,10:32:10,08-09-2025,10:34:32,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:32:12,08-09-2025,10:32:13,08-09-2025,10:33:29,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:33:36,08-09-2025,10:33:38,08-09-2025,10:34:52,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:34:38,08-09-2025,10:34:41,08-09-2025,10:37:05,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:35:00,08-09-2025,10:35:01,08-09-2025,10:36:18,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:36:24,08-09-2025,10:36:26,08-09-2025,10:37:40,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:37:14,08-09-2025,10:39:16,08-09-2025,10:41:58,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:37:48,08-09-2025,10:37:49,08-09-2025,10:39:05,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:39:12,08-09-2025,10:39:15,08-09-2025,10:40:29,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:40:38,08-09-2025,10:40:40,08-09-2025,10:41:57,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:42:03,08-09-2025,10:42:06,08-09-2025,10:43:20,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:42:05,08-09-2025,10:42:08,08-09-2025,10:44:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:43:28,08-09-2025,10:43:29,08-09-2025,10:44:45,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:44:42,08-09-2025,10:46:50,08-09-2025,10:49:33,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:44:51,08-09-2025,10:44:55,08-09-2025,10:46:09,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:46:16,08-09-2025,10:46:17,08-09-2025,10:47:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:47:39,08-09-2025,10:47:44,08-09-2025,10:48:57,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:49:06,08-09-2025,10:49:06,08-09-2025,10:50:23,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:49:39,08-09-2025,10:49:42,08-09-2025,10:52:10,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:50:29,08-09-2025,10:50:32,08-09-2025,10:51:46,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:51:54,08-09-2025,10:51:55,08-09-2025,10:53:11,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:52:19,08-09-2025,10:52:20,08-09-2025,10:54:51,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:53:18,08-09-2025,10:53:20,08-09-2025,10:54:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:54:43,08-09-2025,10:54:44,08-09-2025,10:56:01,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:54:58,08-09-2025,10:55:01,08-09-2025,10:57:25,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:56:07,08-09-2025,10:56:09,08-09-2025,10:57:23,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:57:31,08-09-2025,10:57:32,08-09-2025,10:58:49,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,10:57:33,08-09-2025,10:57:34,08-09-2025,11:00:05,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,10:58:55,08-09-2025,10:58:59,08-09-2025,11:00:14,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:00:12,08-09-2025,11:00:15,08-09-2025,11:02:45,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:00:23,08-09-2025,11:00:24,08-09-2025,11:01:43,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:01:50,08-09-2025,11:01:52,08-09-2025,11:03:10,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:02:54,08-09-2025,11:02:54,08-09-2025,11:05:28,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:03:18,08-09-2025,11:03:19,08-09-2025,11:04:38,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:04:45,08-09-2025,11:04:48,08-09-2025,11:06:06,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:05:34,08-09-2025,11:05:39,08-09-2025,11:08:19,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:06:14,08-09-2025,11:06:15,08-09-2025,11:07:37,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:07:43,08-09-2025,11:07:46,08-09-2025,11:09:06,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:08:27,08-09-2025,11:08:29,08-09-2025,11:11:03,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:09:13,08-09-2025,11:09:15,08-09-2025,11:10:36,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:10:42,08-09-2025,11:10:45,08-09-2025,11:12:05,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:11:08,08-09-2025,11:11:11,08-09-2025,11:13:43,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:12:13,08-09-2025,11:12:14,08-09-2025,11:13:37,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:13:43,08-09-2025,11:13:47,08-09-2025,11:15:08,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:13:51,08-09-2025,11:13:52,08-09-2025,11:16:27,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:15:17,08-09-2025,11:15:17,08-09-2025,11:16:42,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:16:33,08-09-2025,11:16:36,08-09-2025,11:19:10,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:16:48,08-09-2025,11:16:51,08-09-2025,11:18:13,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:18:20,08-09-2025,11:18:21,08-09-2025,11:19:46,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:19:18,08-09-2025,11:19:19,08-09-2025,11:21:54,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:19:52,08-09-2025,11:19:55,08-09-2025,11:21:18,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:21:27,08-09-2025,11:21:27,08-09-2025,11:22:53,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:22:01,08-09-2025,11:22:04,08-09-2025,11:24:37,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:23:00,08-09-2025,11:23:03,08-09-2025,11:24:27,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:24:45,08-09-2025,11:24:46,08-09-2025,11:27:22,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:27:28,08-09-2025,11:27:32,08-09-2025,11:30:06,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:27:43,08-09-2025,11:27:43,08-09-2025,11:29:11,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:29:16,08-09-2025,11:29:19,08-09-2025,11:30:45,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:30:15,08-09-2025,11:30:16,08-09-2025,11:32:55,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:30:53,08-09-2025,11:30:55,08-09-2025,11:32:22,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:32:28,08-09-2025,11:32:32,08-09-2025,11:33:59,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:33:02,08-09-2025,11:33:08,08-09-2025,11:35:39,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:34:06,08-09-2025,11:34:07,08-09-2025,11:35:36,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:35:42,08-09-2025,11:35:45,08-09-2025,11:37:13,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,11:35:47,08-09-2025,11:35:48,08-09-2025,11:38:28,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:37:21,08-09-2025,11:37:22,08-09-2025,11:38:52,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:38:58,08-09-2025,11:39:02,08-09-2025,11:40:31,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:40:40,08-09-2025,11:40:41,08-09-2025,11:42:13,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,11:42:20,08-09-2025,11:42:22,08-09-2025,11:43:52,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,12:46:36,08-09-2025,12:46:37,08-09-2025,12:48:09,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,12:48:05,08-09-2025,12:48:05,08-09-2025,12:50:42,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,12:50:13,08-09-2025,12:51:15,08-09-2025,12:54:44,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,12:50:50,08-09-2025,12:50:52,08-09-2025,12:53:30,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,12:53:02,08-09-2025,12:53:03,08-09-2025,12:54:32,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,12:53:37,08-09-2025,12:53:40,08-09-2025,12:56:18,COMPLETED,0,1
79KWH,8,1,FULL,08-09-2025,12:54:50,08-09-2025,12:58:10,08-09-2025,13:01:46,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,12:54:58,08-09-2025,12:54:59,08-09-2025,12:56:32,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,12:56:26,08-09-2025,12:56:27,08-09-2025,12:59:08,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,12:56:48,08-09-2025,12:56:50,08-09-2025,12:58:20,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,12:58:41,08-09-2025,12:58:42,08-09-2025,13:00:17,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,12:59:14,08-09-2025,12:59:20,08-09-2025,13:02:00,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:00:31,08-09-2025,13:00:31,08-09-2025,13:02:04,COMPLETED,0,1
