PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,08-09-2025,13:02:09,08-09-2025,13:02:10,08-09-2025,13:04:51,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:02:12,08-09-2025,13:02:13,08-09-2025,13:03:49,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:03:55,08-09-2025,13:03:58,08-09-2025,13:05:32,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:04:58,08-09-2025,13:05:02,08-09-2025,13:07:42,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:05:40,08-09-2025,13:05:41,08-09-2025,13:07:17,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:07:24,08-09-2025,13:07:26,08-09-2025,13:09:01,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:07:50,08-09-2025,13:07:50,08-09-2025,13:10:35,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:09:12,08-09-2025,13:09:13,08-09-2025,13:10:51,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:10:41,08-09-2025,13:10:47,08-09-2025,13:13:30,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:10:57,08-09-2025,13:11:01,08-09-2025,13:12:37,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:12:45,08-09-2025,13:12:45,08-09-2025,13:14:24,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:13:39,08-09-2025,13:13:40,08-09-2025,13:16:24,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:14:31,08-09-2025,13:14:34,08-09-2025,13:16:12,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:16:20,08-09-2025,13:16:21,08-09-2025,13:18:00,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:16:30,08-09-2025,13:16:32,08-09-2025,13:19:15,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:18:06,08-09-2025,13:18:09,08-09-2025,13:19:47,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:19:23,08-09-2025,13:19:23,08-09-2025,13:22:09,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:19:55,08-09-2025,13:19:56,08-09-2025,13:21:37,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:21:44,08-09-2025,13:21:46,08-09-2025,13:23:25,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:22:16,08-09-2025,13:22:21,08-09-2025,13:25:05,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:23:34,08-09-2025,13:23:34,08-09-2025,13:25:16,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:25:12,08-09-2025,13:25:13,08-09-2025,13:27:59,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:25:23,08-09-2025,13:25:26,08-09-2025,13:27:07,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:27:15,08-09-2025,13:27:16,08-09-2025,13:29:00,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:28:05,08-09-2025,13:28:08,08-09-2025,13:30:53,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:29:06,08-09-2025,13:29:09,08-09-2025,13:30:50,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:30:59,08-09-2025,13:30:59,08-09-2025,13:32:44,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:31:02,08-09-2025,13:31:04,08-09-2025,13:33:52,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:32:50,08-09-2025,13:32:54,08-09-2025,13:34:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:33:58,08-09-2025,13:34:01,08-09-2025,13:36:47,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:34:45,08-09-2025,13:34:46,08-09-2025,13:36:31,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:36:37,08-09-2025,13:36:40,08-09-2025,13:38:23,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:36:55,08-09-2025,13:36:56,08-09-2025,13:39:44,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:38:32,08-09-2025,13:38:32,08-09-2025,13:40:20,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:39:50,08-09-2025,13:39:53,08-09-2025,13:42:39,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:40:26,08-09-2025,13:40:28,08-09-2025,13:42:13,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:42:21,08-09-2025,13:42:22,08-09-2025,13:44:10,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:42:47,08-09-2025,13:42:48,08-09-2025,13:45:46,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:44:17,08-09-2025,13:44:20,08-09-2025,13:46:07,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:45:53,08-09-2025,13:45:56,08-09-2025,13:48:44,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:46:16,08-09-2025,13:46:16,08-09-2025,13:48:04,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:48:10,08-09-2025,13:48:14,08-09-2025,13:50:01,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:48:52,08-09-2025,13:48:53,08-09-2025,13:51:44,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,13:50:09,08-09-2025,13:50:10,08-09-2025,13:51:58,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:51:51,08-09-2025,13:51:57,08-09-2025,13:54:46,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:54:55,08-09-2025,13:54:56,08-09-2025,13:57:49,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,13:57:56,08-09-2025,13:58:01,08-09-2025,14:00:52,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:01:01,08-09-2025,14:01:01,08-09-2025,14:03:54,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:04:00,08-09-2025,14:04:07,08-09-2025,14:06:59,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:07:07,08-09-2025,14:07:09,08-09-2025,14:10:02,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:09:46,08-09-2025,14:09:46,08-09-2025,14:11:35,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:11:23,08-09-2025,14:11:24,08-09-2025,14:14:16,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:11:43,08-09-2025,14:11:45,08-09-2025,14:13:36,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:13:43,08-09-2025,14:13:45,08-09-2025,14:15:35,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:14:25,08-09-2025,14:14:27,08-09-2025,14:16:45,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:15:44,08-09-2025,14:15:45,08-09-2025,14:17:38,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:16:51,08-09-2025,14:16:57,08-09-2025,14:18:02,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:17:44,08-09-2025,14:17:48,08-09-2025,14:19:40,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:18:10,08-09-2025,14:18:11,08-09-2025,14:19:19,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:19:26,08-09-2025,14:19:29,08-09-2025,14:20:38,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:19:49,08-09-2025,14:19:49,08-09-2025,14:21:43,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:20:46,08-09-2025,14:20:47,08-09-2025,14:22:02,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:30:11,08-09-2025,14:30:14,08-09-2025,14:32:07,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:31:46,08-09-2025,14:31:47,08-09-2025,14:32:52,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:32:16,08-09-2025,14:32:16,08-09-2025,14:34:12,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:33:39,08-09-2025,14:33:39,08-09-2025,14:34:47,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:34:20,08-09-2025,14:34:22,08-09-2025,14:36:16,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:35:28,08-09-2025,14:35:29,08-09-2025,14:47:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:36:24,08-09-2025,14:36:25,08-09-2025,14:38:22,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:38:28,08-09-2025,14:38:31,08-09-2025,14:40:26,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:40:36,08-09-2025,14:40:36,08-09-2025,14:42:32,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:42:38,08-09-2025,14:42:42,08-09-2025,14:44:37,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:44:46,08-09-2025,14:44:46,08-09-2025,14:46:43,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:46:49,08-09-2025,14:46:53,08-09-2025,14:48:50,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:47:51,08-09-2025,14:47:51,08-09-2025,14:49:04,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:48:59,08-09-2025,14:49:00,08-09-2025,14:50:59,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:49:10,08-09-2025,14:49:17,08-09-2025,14:50:23,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:50:31,08-09-2025,14:50:32,08-09-2025,14:51:40,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:51:06,08-09-2025,14:51:09,08-09-2025,14:53:06,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:51:46,08-09-2025,14:51:49,08-09-2025,14:52:55,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:53:04,08-09-2025,14:53:04,08-09-2025,14:54:17,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:53:14,08-09-2025,14:53:15,08-09-2025,14:55:14,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:54:23,08-09-2025,14:54:27,08-09-2025,14:55:33,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:55:22,08-09-2025,14:55:24,08-09-2025,14:57:22,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:55:41,08-09-2025,14:55:42,08-09-2025,14:56:50,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:56:56,08-09-2025,14:56:59,08-09-2025,14:58:09,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:57:31,08-09-2025,14:57:31,08-09-2025,14:59:34,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:58:17,08-09-2025,14:58:18,08-09-2025,14:59:30,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,14:59:36,08-09-2025,14:59:40,08-09-2025,15:00:46,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,14:59:40,08-09-2025,14:59:42,08-09-2025,15:01:43,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:00:54,08-09-2025,15:00:54,08-09-2025,15:02:03,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:01:53,08-09-2025,15:01:54,08-09-2025,15:03:58,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:02:09,08-09-2025,15:02:11,08-09-2025,15:03:17,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:03:26,08-09-2025,15:03:26,08-09-2025,15:04:39,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:04:05,08-09-2025,15:04:07,08-09-2025,15:06:08,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:04:45,08-09-2025,15:04:52,08-09-2025,15:05:58,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:06:07,08-09-2025,15:06:08,08-09-2025,15:07:16,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:06:17,08-09-2025,15:06:18,08-09-2025,15:08:21,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:07:23,08-09-2025,15:07:25,08-09-2025,15:08:31,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:08:27,08-09-2025,15:08:30,08-09-2025,15:10:33,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:08:39,08-09-2025,15:08:40,08-09-2025,15:09:53,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:10:00,08-09-2025,15:10:05,08-09-2025,15:11:12,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:19:23,08-09-2025,15:19:24,08-09-2025,15:20:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:19:31,08-09-2025,15:19:32,08-09-2025,15:21:36,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:21:12,08-09-2025,15:21:13,08-09-2025,15:22:21,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:21:42,08-09-2025,15:21:46,08-09-2025,15:23:48,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:23:07,08-09-2025,15:23:07,08-09-2025,15:24:23,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:23:56,08-09-2025,15:23:56,08-09-2025,15:26:03,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:24:56,08-09-2025,15:24:57,08-09-2025,15:26:07,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:26:09,08-09-2025,15:26:11,08-09-2025,15:28:15,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:26:50,08-09-2025,15:26:51,08-09-2025,15:28:04,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:28:23,08-09-2025,15:28:24,08-09-2025,15:30:30,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:28:42,08-09-2025,15:28:42,08-09-2025,15:29:53,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:30:34,08-09-2025,15:30:36,08-09-2025,15:31:54,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:30:38,08-09-2025,15:30:40,08-09-2025,15:32:45,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:32:01,08-09-2025,15:32:04,08-09-2025,15:33:15,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:32:53,08-09-2025,15:32:54,08-09-2025,15:35:03,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:33:25,08-09-2025,15:33:25,08-09-2025,15:34:40,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:35:10,08-09-2025,15:35:12,08-09-2025,15:37:19,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:35:10,08-09-2025,15:35:11,08-09-2025,15:36:24,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:37:04,08-09-2025,15:37:05,08-09-2025,15:38:26,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:37:27,08-09-2025,15:37:28,08-09-2025,15:39:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:38:31,08-09-2025,15:38:40,08-09-2025,15:39:53,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:39:44,08-09-2025,15:39:46,08-09-2025,15:41:52,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:40:02,08-09-2025,15:40:03,08-09-2025,15:41:23,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:42:01,08-09-2025,15:42:03,08-09-2025,15:44:13,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:46:00,08-09-2025,15:46:01,08-09-2025,15:47:15,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:46:07,08-09-2025,15:46:07,08-09-2025,15:48:17,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:47:53,08-09-2025,15:47:55,08-09-2025,15:49:18,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:48:26,08-09-2025,15:48:26,08-09-2025,15:50:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:49:44,08-09-2025,15:49:44,08-09-2025,15:50:59,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:50:44,08-09-2025,15:50:47,08-09-2025,15:52:57,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:51:38,08-09-2025,15:51:39,08-09-2025,15:53:02,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:53:06,08-09-2025,15:53:06,08-09-2025,15:55:17,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:53:27,08-09-2025,15:53:27,08-09-2025,15:54:43,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:55:20,08-09-2025,15:55:20,08-09-2025,15:56:45,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:55:24,08-09-2025,15:55:27,08-09-2025,15:57:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:56:51,08-09-2025,15:56:58,08-09-2025,15:58:21,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,15:57:46,08-09-2025,15:57:46,08-09-2025,16:00:00,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,15:58:30,08-09-2025,15:58:31,08-09-2025,15:59:58,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:00:04,08-09-2025,16:00:07,08-09-2025,16:01:31,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:00:06,08-09-2025,16:00:09,08-09-2025,16:02:22,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:01:39,08-09-2025,16:01:40,08-09-2025,16:03:06,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:02:31,08-09-2025,16:02:31,08-09-2025,16:04:46,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:03:12,08-09-2025,16:03:18,08-09-2025,16:04:43,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:04:52,08-09-2025,16:04:55,08-09-2025,16:07:08,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:05:06,08-09-2025,16:05:07,08-09-2025,16:06:30,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:06:57,08-09-2025,16:06:58,08-09-2025,16:08:24,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:07:17,08-09-2025,16:07:18,08-09-2025,16:09:34,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:08:31,08-09-2025,16:08:33,08-09-2025,16:10:02,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:09:40,08-09-2025,16:09:43,08-09-2025,16:11:57,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:10:08,08-09-2025,16:10:14,08-09-2025,16:11:36,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:11:45,08-09-2025,16:11:45,08-09-2025,16:13:10,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:12:06,08-09-2025,16:12:06,08-09-2025,16:14:23,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:13:16,08-09-2025,16:13:20,08-09-2025,16:14:43,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:14:29,08-09-2025,16:14:33,08-09-2025,16:16:48,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:17:19,08-09-2025,16:17:20,08-09-2025,16:18:59,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:17:27,08-09-2025,16:17:28,08-09-2025,16:19:47,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:19:10,08-09-2025,16:19:11,08-09-2025,16:20:41,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:19:52,08-09-2025,16:19:56,08-09-2025,16:22:13,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:21:05,08-09-2025,16:21:06,08-09-2025,16:22:42,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:22:22,08-09-2025,16:22:23,08-09-2025,16:24:42,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:22:55,08-09-2025,16:22:56,08-09-2025,16:24:35,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:24:48,08-09-2025,16:24:49,08-09-2025,16:26:23,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:24:48,08-09-2025,16:24:52,08-09-2025,16:27:10,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:26:38,08-09-2025,16:26:39,08-09-2025,16:28:10,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:27:18,08-09-2025,16:27:20,08-09-2025,16:29:40,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:28:20,08-09-2025,16:28:22,08-09-2025,16:29:55,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:29:46,08-09-2025,16:29:48,08-09-2025,16:32:06,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:30:02,08-09-2025,16:30:04,08-09-2025,16:31:32,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:31:41,08-09-2025,16:31:41,08-09-2025,16:33:17,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:32:15,08-09-2025,16:32:15,08-09-2025,16:34:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:33:24,08-09-2025,16:33:25,08-09-2025,16:34:54,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:34:43,08-09-2025,16:34:47,08-09-2025,16:37:07,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:35:02,08-09-2025,16:35:04,08-09-2025,16:36:34,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:36:40,08-09-2025,16:36:44,08-09-2025,16:38:13,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:37:15,08-09-2025,16:37:16,08-09-2025,16:39:39,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:38:21,08-09-2025,16:38:22,08-09-2025,16:39:59,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:39:45,08-09-2025,16:39:48,08-09-2025,16:42:10,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:40:06,08-09-2025,16:40:11,08-09-2025,16:41:42,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:41:50,08-09-2025,16:41:51,08-09-2025,16:43:24,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:42:19,08-09-2025,16:42:20,08-09-2025,16:44:43,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:43:30,08-09-2025,16:43:34,08-09-2025,16:45:11,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:44:51,08-09-2025,16:44:54,08-09-2025,16:47:16,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:45:19,08-09-2025,16:45:22,08-09-2025,16:47:11,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:47:17,08-09-2025,16:47:22,08-09-2025,16:48:56,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:47:25,08-09-2025,16:47:26,08-09-2025,16:49:50,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:49:04,08-09-2025,16:49:05,08-09-2025,16:50:46,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:49:57,08-09-2025,16:49:59,08-09-2025,16:52:22,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:50:52,08-09-2025,16:50:55,08-09-2025,16:52:35,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:52:30,08-09-2025,16:52:32,08-09-2025,16:54:57,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:52:44,08-09-2025,16:52:44,08-09-2025,16:54:42,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:54:48,08-09-2025,16:54:51,08-09-2025,16:57:05,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:55:04,08-09-2025,16:55:07,08-09-2025,16:57:30,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:57:14,08-09-2025,16:57:15,08-09-2025,16:59:27,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,16:57:38,08-09-2025,16:57:39,08-09-2025,17:00:06,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,16:59:32,08-09-2025,16:59:36,08-09-2025,17:01:51,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:00:12,08-09-2025,17:00:14,08-09-2025,17:02:40,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:01:59,08-09-2025,17:02:03,08-09-2025,17:04:21,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:02:49,08-09-2025,17:02:49,08-09-2025,17:05:17,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:04:27,08-09-2025,17:04:33,08-09-2025,17:06:49,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:05:23,08-09-2025,17:05:26,08-09-2025,17:07:52,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:06:57,08-09-2025,17:06:59,08-09-2025,17:09:18,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:08:01,08-09-2025,17:08:02,08-09-2025,17:10:31,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:09:24,08-09-2025,17:09:31,08-09-2025,17:11:51,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:10:37,08-09-2025,17:10:40,08-09-2025,17:13:06,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:12:00,08-09-2025,17:12:00,08-09-2025,17:14:19,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:13:15,08-09-2025,17:13:15,08-09-2025,17:15:46,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:14:26,08-09-2025,17:14:29,08-09-2025,17:16:56,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:15:53,08-09-2025,17:15:56,08-09-2025,17:18:23,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:17:04,08-09-2025,17:17:06,08-09-2025,17:19:27,COMPLETED,0,1
