PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,08-09-2025,17:18:32,08-09-2025,17:18:41,08-09-2025,17:21:13,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:19:33,08-09-2025,17:19:39,08-09-2025,17:21:58,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:21:20,08-09-2025,17:21:22,08-09-2025,17:23:51,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:22:06,08-09-2025,17:22:07,08-09-2025,17:24:24,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:24:00,08-09-2025,17:24:02,08-09-2025,17:26:34,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:24:30,08-09-2025,17:24:34,08-09-2025,17:26:50,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:26:40,08-09-2025,17:26:43,08-09-2025,17:29:14,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:26:58,08-09-2025,17:26:59,08-09-2025,17:29:22,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:29:23,08-09-2025,17:29:25,08-09-2025,17:31:58,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:29:28,08-09-2025,17:29:36,08-09-2025,17:31:56,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:32:05,08-09-2025,17:32:07,08-09-2025,17:34:35,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:32:05,08-09-2025,17:32:07,08-09-2025,17:34:38,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:34:42,08-09-2025,17:34:44,08-09-2025,17:37:08,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:34:47,08-09-2025,17:34:48,08-09-2025,17:37:22,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:37:17,08-09-2025,17:37:18,08-09-2025,17:39:45,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:37:29,08-09-2025,17:37:31,08-09-2025,17:40:04,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:39:51,08-09-2025,17:39:56,08-09-2025,17:42:22,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:40:12,08-09-2025,17:40:13,08-09-2025,17:42:48,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:42:30,08-09-2025,17:42:31,08-09-2025,17:44:59,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:42:55,08-09-2025,17:42:58,08-09-2025,17:45:31,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:45:05,08-09-2025,17:45:11,08-09-2025,17:47:37,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:45:39,08-09-2025,17:45:40,08-09-2025,17:48:16,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:47:46,08-09-2025,17:47:48,08-09-2025,17:50:16,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:48:22,08-09-2025,17:48:25,08-09-2025,17:51:00,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:50:22,08-09-2025,17:50:26,08-09-2025,17:52:49,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:51:09,08-09-2025,17:51:09,08-09-2025,17:53:47,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:52:58,08-09-2025,17:53:00,08-09-2025,17:55:37,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:53:54,08-09-2025,17:53:57,08-09-2025,17:56:33,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:55:43,08-09-2025,17:55:47,08-09-2025,17:58:24,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:56:43,08-09-2025,17:56:43,08-09-2025,17:59:22,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,17:58:32,08-09-2025,17:58:34,08-09-2025,18:01:05,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,17:59:28,08-09-2025,17:59:32,08-09-2025,18:02:09,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:01:11,08-09-2025,18:01:18,08-09-2025,18:03:49,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:02:17,08-09-2025,18:02:18,08-09-2025,18:04:56,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:03:57,08-09-2025,18:03:59,08-09-2025,18:06:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:05:01,08-09-2025,18:05:06,08-09-2025,18:07:43,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:06:41,08-09-2025,18:06:45,08-09-2025,18:09:20,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:07:52,08-09-2025,18:07:53,08-09-2025,18:10:34,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:09:28,08-09-2025,18:09:30,08-09-2025,18:11:33,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:10:42,08-09-2025,18:10:44,08-09-2025,18:13:23,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:11:39,08-09-2025,18:11:42,08-09-2025,18:13:03,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:13:12,08-09-2025,18:13:13,08-09-2025,18:14:36,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:13:32,08-09-2025,18:13:32,08-09-2025,18:16:13,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:14:42,08-09-2025,18:14:46,08-09-2025,18:16:12,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:16:20,08-09-2025,18:16:21,08-09-2025,18:17:45,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:16:20,08-09-2025,18:16:24,08-09-2025,18:19:04,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:17:51,08-09-2025,18:17:54,08-09-2025,18:19:17,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:19:14,08-09-2025,18:19:14,08-09-2025,18:21:57,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:19:25,08-09-2025,18:19:26,08-09-2025,18:20:51,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:20:57,08-09-2025,18:21:00,08-09-2025,18:22:23,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:22:03,08-09-2025,18:22:06,08-09-2025,18:24:46,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:22:32,08-09-2025,18:22:32,08-09-2025,18:23:59,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:24:05,08-09-2025,18:24:08,08-09-2025,18:25:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:37:54,08-09-2025,18:37:54,08-09-2025,18:39:29,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:38:01,08-09-2025,18:38:01,08-09-2025,18:40:46,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:39:43,08-09-2025,18:39:44,08-09-2025,18:41:13,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:40:52,08-09-2025,18:40:54,08-09-2025,18:43:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:41:37,08-09-2025,18:41:38,08-09-2025,18:43:47,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:43:45,08-09-2025,18:43:46,08-09-2025,18:46:32,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:43:53,08-09-2025,18:44:00,08-09-2025,18:46:39,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:46:38,08-09-2025,18:46:41,08-09-2025,18:49:25,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:46:48,08-09-2025,18:46:49,08-09-2025,18:48:44,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:48:51,08-09-2025,18:48:54,08-09-2025,18:50:03,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,18:49:34,08-09-2025,18:49:34,08-09-2025,18:52:21,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:50:12,08-09-2025,18:50:12,08-09-2025,18:52:16,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:52:23,08-09-2025,18:52:28,08-09-2025,18:55:18,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:55:27,08-09-2025,18:55:27,08-09-2025,18:58:20,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,18:58:27,08-09-2025,18:58:32,08-09-2025,19:01:23,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:15:47,08-09-2025,19:15:47,08-09-2025,19:18:31,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:17:26,08-09-2025,19:17:26,08-09-2025,19:20:20,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:18:41,08-09-2025,19:18:41,08-09-2025,19:21:29,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:30:36,08-09-2025,19:30:37,08-09-2025,19:33:29,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:30:46,08-09-2025,19:30:47,08-09-2025,19:33:35,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:33:37,08-09-2025,19:33:38,08-09-2025,19:36:33,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:33:43,08-09-2025,19:33:45,08-09-2025,19:36:34,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:36:39,08-09-2025,19:36:45,08-09-2025,19:39:38,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:36:40,08-09-2025,19:36:44,08-09-2025,19:39:31,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:39:40,08-09-2025,19:39:41,08-09-2025,19:41:44,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:39:46,08-09-2025,19:39:47,08-09-2025,19:41:49,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:41:50,08-09-2025,19:41:54,08-09-2025,19:43:08,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:41:54,08-09-2025,19:41:58,08-09-2025,19:43:10,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:43:19,08-09-2025,19:43:19,08-09-2025,19:44:33,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:44:40,08-09-2025,19:44:41,08-09-2025,19:45:53,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:46:02,08-09-2025,19:46:02,08-09-2025,19:47:20,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:46:24,08-09-2025,19:46:25,08-09-2025,19:47:41,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:47:26,08-09-2025,19:47:30,08-09-2025,19:48:46,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:48:14,08-09-2025,19:48:16,08-09-2025,19:49:30,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:48:55,08-09-2025,19:48:55,08-09-2025,19:50:09,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:50:08,08-09-2025,19:50:09,08-09-2025,19:51:25,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:50:15,08-09-2025,19:50:18,08-09-2025,19:51:30,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:51:39,08-09-2025,19:51:40,08-09-2025,19:52:58,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:51:56,08-09-2025,19:51:57,08-09-2025,19:53:11,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:53:04,08-09-2025,19:53:07,08-09-2025,19:54:18,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:53:51,08-09-2025,19:53:52,08-09-2025,19:55:08,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:54:27,08-09-2025,19:54:27,08-09-2025,19:55:42,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:55:39,08-09-2025,19:55:39,08-09-2025,19:56:53,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:55:48,08-09-2025,19:55:51,08-09-2025,19:57:03,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:57:28,08-09-2025,19:57:29,08-09-2025,19:58:43,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:57:33,08-09-2025,19:57:34,08-09-2025,19:58:51,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,19:59:18,08-09-2025,19:59:18,08-09-2025,20:00:30,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,19:59:24,08-09-2025,19:59:25,08-09-2025,20:00:39,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,20:01:13,08-09-2025,20:01:14,08-09-2025,20:02:28,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,20:01:19,08-09-2025,20:01:20,08-09-2025,20:02:37,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,20:03:00,08-09-2025,20:03:01,08-09-2025,20:04:16,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,20:03:08,08-09-2025,20:03:09,08-09-2025,20:04:24,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,20:04:55,08-09-2025,20:04:56,08-09-2025,20:06:10,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,20:05:01,08-09-2025,20:05:02,08-09-2025,20:06:18,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,20:06:44,08-09-2025,20:06:45,08-09-2025,20:07:56,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,20:06:52,08-09-2025,20:06:52,08-09-2025,20:08:07,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,20:08:38,08-09-2025,20:08:39,08-09-2025,20:09:58,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,20:08:45,08-09-2025,20:08:46,08-09-2025,20:10:03,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,20:10:26,08-09-2025,20:10:27,08-09-2025,20:11:39,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,20:10:35,08-09-2025,20:10:36,08-09-2025,20:11:50,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,21:01:19,08-09-2025,21:01:20,08-09-2025,21:02:34,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,21:01:26,08-09-2025,21:01:26,08-09-2025,21:02:43,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,21:03:06,08-09-2025,21:03:07,08-09-2025,21:04:20,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,21:03:14,08-09-2025,21:03:14,08-09-2025,21:04:28,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,21:05:02,08-09-2025,21:05:03,08-09-2025,21:06:17,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,21:05:08,08-09-2025,21:05:10,08-09-2025,21:06:26,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,21:06:51,08-09-2025,21:06:52,08-09-2025,21:08:04,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,21:06:58,08-09-2025,21:06:59,08-09-2025,21:08:13,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,21:08:46,08-09-2025,21:08:47,08-09-2025,21:10:01,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,21:08:53,08-09-2025,21:08:54,08-09-2025,21:10:10,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,21:10:34,08-09-2025,21:10:34,08-09-2025,21:11:46,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,21:10:40,08-09-2025,21:10:41,08-09-2025,21:11:55,COMPLETED,0,1
79KWH,8,3,FULL,08-09-2025,21:12:28,08-09-2025,21:12:30,08-09-2025,21:13:44,COMPLETED,0,1
79KWH,8,2,FULL,08-09-2025,21:12:37,08-09-2025,21:12:38,08-09-2025,21:13:53,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,07:44:59,09-09-2025,07:44:59,09-09-2025,07:47:19,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,07:45:07,09-09-2025,07:45:08,09-09-2025,07:47:08,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,07:46:42,09-09-2025,07:46:43,09-09-2025,07:50:12,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,07:47:43,09-09-2025,07:47:44,09-09-2025,07:49:19,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,07:47:55,09-09-2025,07:47:55,09-09-2025,07:49:03,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,07:50:19,09-09-2025,07:50:21,09-09-2025,07:52:59,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,07:50:34,09-09-2025,07:50:36,09-09-2025,07:52:14,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,07:50:43,09-09-2025,07:50:44,09-09-2025,07:51:55,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,07:53:12,09-09-2025,07:53:13,09-09-2025,07:55:54,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,07:53:19,09-09-2025,07:53:20,09-09-2025,07:54:56,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,07:53:31,09-09-2025,07:53:32,09-09-2025,07:54:40,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,07:56:00,09-09-2025,07:56:04,09-09-2025,07:58:44,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,07:56:10,09-09-2025,07:56:11,09-09-2025,07:57:55,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,07:56:18,09-09-2025,07:56:18,09-09-2025,07:57:31,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,07:58:57,09-09-2025,07:58:58,09-09-2025,08:01:40,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,07:59:00,09-09-2025,07:59:01,09-09-2025,08:00:43,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,07:59:15,09-09-2025,07:59:15,09-09-2025,08:00:29,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,08:01:46,09-09-2025,08:01:50,09-09-2025,08:04:31,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,08:01:54,09-09-2025,08:01:54,09-09-2025,08:03:39,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,08:02:01,09-09-2025,08:02:01,09-09-2025,08:03:17,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,08:04:36,09-09-2025,08:04:37,09-09-2025,08:06:20,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,08:04:43,09-09-2025,08:04:44,09-09-2025,08:07:29,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,08:04:49,09-09-2025,08:04:50,09-09-2025,08:06:04,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,08:07:31,09-09-2025,08:07:32,09-09-2025,08:08:59,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,08:07:36,09-09-2025,08:07:38,09-09-2025,08:10:22,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,08:07:36,09-09-2025,08:07:37,09-09-2025,08:08:53,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,08:10:12,09-09-2025,08:11:04,09-09-2025,08:13:04,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,08:10:35,09-09-2025,08:12:09,09-09-2025,08:15:40,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,08:12:28,09-09-2025,08:14:57,09-09-2025,08:16:57,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,08:15:14,09-09-2025,08:15:15,09-09-2025,08:16:29,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,08:15:46,09-09-2025,08:15:50,09-09-2025,08:18:35,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,08:17:05,09-09-2025,08:17:05,09-09-2025,08:18:19,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,08:17:52,09-09-2025,08:18:34,09-09-2025,08:20:40,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,08:18:25,09-09-2025,08:18:29,09-09-2025,08:19:37,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,08:18:48,09-09-2025,08:18:48,09-09-2025,08:21:37,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,08:20:47,09-09-2025,08:20:49,09-09-2025,08:22:22,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,08:20:52,09-09-2025,08:20:52,09-09-2025,08:22:06,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,08:21:42,09-09-2025,08:21:46,09-09-2025,08:24:33,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,08:23:27,09-09-2025,08:23:27,09-09-2025,08:25:07,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,08:23:40,09-09-2025,08:23:40,09-09-2025,08:24:55,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,08:24:47,09-09-2025,08:24:48,09-09-2025,08:27:39,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,08:27:44,09-09-2025,08:27:47,09-09-2025,08:30:36,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:38:18,09-09-2025,15:38:19,09-09-2025,15:40:36,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:38:25,09-09-2025,15:38:27,09-09-2025,15:40:29,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,15:41:17,09-09-2025,15:41:18,09-09-2025,15:44:54,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:42:16,09-09-2025,15:42:17,09-09-2025,15:44:02,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:42:28,09-09-2025,15:42:29,09-09-2025,15:43:37,COMPLETED,0,1
79KWH,8,1,FULL,09-09-2025,15:45:00,09-09-2025,15:45:03,09-09-2025,15:47:54,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:45:09,09-09-2025,15:45:09,09-09-2025,15:46:58,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:45:15,09-09-2025,15:45:16,09-09-2025,15:46:26,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:47:05,09-09-2025,15:47:10,09-09-2025,15:48:55,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:47:07,09-09-2025,15:47:08,09-09-2025,15:48:17,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:49:00,09-09-2025,15:49:00,09-09-2025,15:50:11,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:49:03,09-09-2025,15:49:04,09-09-2025,15:50:49,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:51:55,09-09-2025,15:51:56,09-09-2025,15:53:43,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:52:02,09-09-2025,15:52:03,09-09-2025,15:53:12,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:53:51,09-09-2025,15:53:54,09-09-2025,15:55:48,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:53:56,09-09-2025,15:53:57,09-09-2025,15:55:07,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:55:46,09-09-2025,15:55:46,09-09-2025,15:56:54,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:55:54,09-09-2025,15:55:59,09-09-2025,15:57:51,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:57:40,09-09-2025,15:57:42,09-09-2025,15:58:51,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:57:59,09-09-2025,15:58:00,09-09-2025,15:59:51,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,15:59:31,09-09-2025,15:59:31,09-09-2025,16:00:40,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,15:59:57,09-09-2025,16:00:01,09-09-2025,16:01:46,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,16:01:24,09-09-2025,16:01:24,09-09-2025,16:02:36,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,16:01:54,09-09-2025,16:01:54,09-09-2025,16:03:46,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,16:03:14,09-09-2025,16:03:15,09-09-2025,16:04:25,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,16:03:52,09-09-2025,16:03:59,09-09-2025,16:05:49,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,16:05:08,09-09-2025,16:05:10,09-09-2025,16:06:21,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,16:05:58,09-09-2025,16:05:59,09-09-2025,16:07:52,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,16:06:59,09-09-2025,16:07:00,09-09-2025,16:08:12,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,16:07:59,09-09-2025,16:08:03,09-09-2025,16:09:54,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,16:08:53,09-09-2025,16:08:54,09-09-2025,16:10:08,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,16:10:02,09-09-2025,16:10:04,09-09-2025,16:11:59,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,16:10:42,09-09-2025,16:10:42,09-09-2025,16:11:54,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,16:12:05,09-09-2025,16:12:12,09-09-2025,16:14:06,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,16:12:35,09-09-2025,16:12:36,09-09-2025,16:13:50,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,16:14:14,09-09-2025,16:14:14,09-09-2025,16:16:11,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,16:14:26,09-09-2025,16:14:27,09-09-2025,16:15:39,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,16:16:18,09-09-2025,16:16:23,09-09-2025,16:18:17,COMPLETED,0,1
79KWH,8,2,FULL,09-09-2025,16:16:21,09-09-2025,16:16:23,09-09-2025,16:17:39,COMPLETED,0,1
79KWH,8,3,FULL,09-09-2025,16:18:25,09-09-2025,16:18:26,09-09-2025,16:20:00,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,07:33:57,16-09-2025,07:33:57,16-09-2025,07:36:24,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,07:36:31,16-09-2025,07:36:33,16-09-2025,07:38:29,COMPLETED,0,1
