PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,16-09-2025,07:38:38,16-09-2025,07:38:39,16-09-2025,07:40:38,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,07:40:43,16-09-2025,07:40:50,16-09-2025,07:42:48,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,07:42:56,16-09-2025,07:45:09,16-09-2025,07:47:37,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,07:47:44,16-09-2025,07:47:46,16-09-2025,07:49:45,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,07:49:52,16-09-2025,07:49:55,16-09-2025,07:51:57,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,07:52:03,16-09-2025,07:54:20,16-09-2025,07:56:47,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,07:56:55,16-09-2025,07:59:07,16-09-2025,08:01:32,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:01:39,16-09-2025,08:01:40,16-09-2025,08:03:40,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:03:47,16-09-2025,08:06:00,16-09-2025,08:08:26,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:08:32,16-09-2025,08:10:49,16-09-2025,08:13:17,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:13:24,16-09-2025,08:15:35,16-09-2025,08:18:01,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:18:08,16-09-2025,08:18:10,16-09-2025,08:20:12,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:20:20,16-09-2025,08:22:35,16-09-2025,08:25:07,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:25:13,16-09-2025,08:25:18,16-09-2025,08:27:19,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:27:27,16-09-2025,08:29:39,16-09-2025,08:32:10,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:32:16,16-09-2025,08:32:19,16-09-2025,08:34:24,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:34:32,16-09-2025,08:34:34,16-09-2025,08:36:42,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:36:47,16-09-2025,08:36:50,16-09-2025,08:38:57,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:39:05,16-09-2025,08:41:21,16-09-2025,08:43:54,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:44:00,16-09-2025,08:46:11,16-09-2025,08:48:42,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:48:50,16-09-2025,08:51:05,16-09-2025,08:53:39,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:53:44,16-09-2025,08:56:03,16-09-2025,08:58:34,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,08:58:41,16-09-2025,08:58:42,16-09-2025,09:00:52,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:00:59,16-09-2025,09:03:13,16-09-2025,09:05:45,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:05:53,16-09-2025,09:05:56,16-09-2025,09:08:09,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:08:15,16-09-2025,09:08:21,16-09-2025,09:10:31,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:10:39,16-09-2025,09:10:40,16-09-2025,09:12:53,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:12:59,16-09-2025,09:13:03,16-09-2025,09:15:14,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:15:22,16-09-2025,09:15:25,16-09-2025,09:17:40,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:15:27,16-09-2025,09:15:28,16-09-2025,09:18:18,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:17:47,16-09-2025,09:17:52,16-09-2025,09:20:05,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:18:25,16-09-2025,09:18:27,16-09-2025,09:19:45,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:19:53,16-09-2025,09:19:54,16-09-2025,09:21:17,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:20:13,16-09-2025,09:20:15,16-09-2025,09:22:29,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:21:23,16-09-2025,09:21:25,16-09-2025,09:22:48,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:22:35,16-09-2025,09:22:39,16-09-2025,09:24:53,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:25:01,16-09-2025,09:25:04,16-09-2025,09:27:21,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:27:27,16-09-2025,09:27:35,16-09-2025,09:29:50,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:28:19,16-09-2025,09:29:47,16-09-2025,09:32:39,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:29:58,16-09-2025,09:29:59,16-09-2025,09:32:17,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:32:24,16-09-2025,09:32:29,16-09-2025,09:34:45,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:32:45,16-09-2025,09:32:48,16-09-2025,09:34:11,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:34:19,16-09-2025,09:34:20,16-09-2025,09:35:46,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:34:53,16-09-2025,09:34:55,16-09-2025,09:37:13,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:35:53,16-09-2025,09:35:56,16-09-2025,09:37:21,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:37:20,16-09-2025,09:37:26,16-09-2025,09:39:43,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:37:28,16-09-2025,09:37:30,16-09-2025,09:38:58,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:39:04,16-09-2025,09:39:07,16-09-2025,09:40:35,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:39:52,16-09-2025,09:39:53,16-09-2025,09:42:12,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:40:00,16-09-2025,09:40:01,16-09-2025,09:42:47,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:41:19,16-09-2025,09:43:15,16-09-2025,09:46:09,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:42:18,16-09-2025,09:42:23,16-09-2025,09:44:40,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:42:53,16-09-2025,09:42:56,16-09-2025,09:44:07,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:44:43,16-09-2025,09:44:43,16-09-2025,09:45:56,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:44:48,16-09-2025,09:44:48,16-09-2025,09:47:09,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:46:02,16-09-2025,09:46:06,16-09-2025,09:47:16,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:47:15,16-09-2025,09:47:22,16-09-2025,09:49:37,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:47:32,16-09-2025,09:47:33,16-09-2025,09:48:46,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:48:52,16-09-2025,09:48:54,16-09-2025,09:50:05,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:49:44,16-09-2025,09:49:45,16-09-2025,09:52:03,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:50:22,16-09-2025,09:50:23,16-09-2025,09:51:36,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:51:43,16-09-2025,09:51:44,16-09-2025,09:52:55,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:52:09,16-09-2025,09:52:12,16-09-2025,09:54:32,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:53:20,16-09-2025,09:53:21,16-09-2025,09:54:34,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:54:40,16-09-2025,09:54:43,16-09-2025,09:57:02,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,09:55:07,16-09-2025,09:55:08,16-09-2025,09:56:19,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:57:08,16-09-2025,09:57:11,16-09-2025,09:59:31,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,09:57:11,16-09-2025,09:57:11,16-09-2025,10:00:03,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,09:59:39,16-09-2025,09:59:40,16-09-2025,10:02:04,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,10:00:11,16-09-2025,10:02:40,16-09-2025,10:05:36,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:02:10,16-09-2025,10:02:14,16-09-2025,10:04:37,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:04:45,16-09-2025,10:04:46,16-09-2025,10:07:12,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:07:18,16-09-2025,10:07:24,16-09-2025,10:28:15,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:28:23,16-09-2025,10:28:23,16-09-2025,10:30:50,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:30:56,16-09-2025,10:31:02,16-09-2025,10:33:27,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:33:35,16-09-2025,10:33:37,16-09-2025,10:36:05,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:36:12,16-09-2025,10:36:14,16-09-2025,10:38:42,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:38:50,16-09-2025,10:38:50,16-09-2025,10:41:19,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:41:25,16-09-2025,10:41:31,16-09-2025,10:43:58,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:44:06,16-09-2025,10:44:10,16-09-2025,10:46:39,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:46:45,16-09-2025,10:46:52,16-09-2025,10:49:19,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:49:27,16-09-2025,10:49:27,16-09-2025,10:51:57,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:52:04,16-09-2025,10:52:06,16-09-2025,10:54:34,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:54:43,16-09-2025,10:54:46,16-09-2025,10:57:18,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,10:57:24,16-09-2025,10:57:30,16-09-2025,11:00:00,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,11:00:08,16-09-2025,11:00:11,16-09-2025,11:02:44,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,11:01:39,16-09-2025,11:05:04,16-09-2025,11:07:59,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,11:02:50,16-09-2025,11:02:57,16-09-2025,11:05:27,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,11:05:35,16-09-2025,11:05:37,16-09-2025,11:08:11,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,11:08:08,16-09-2025,11:10:31,16-09-2025,11:13:28,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,11:08:17,16-09-2025,11:08:25,16-09-2025,11:10:57,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,11:11:04,16-09-2025,11:11:06,16-09-2025,11:13:41,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,11:13:46,16-09-2025,11:13:49,16-09-2025,11:16:22,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,11:16:31,16-09-2025,11:16:33,16-09-2025,11:19:10,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,11:19:16,16-09-2025,11:19:22,16-09-2025,11:22:05,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,11:22:13,16-09-2025,11:22:14,16-09-2025,11:24:51,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,12:56:51,16-09-2025,12:56:52,16-09-2025,12:59:27,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:00:53,16-09-2025,13:03:23,16-09-2025,13:06:18,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:01:03,16-09-2025,13:01:04,16-09-2025,13:03:42,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:03:48,16-09-2025,13:03:55,16-09-2025,13:06:31,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:06:27,16-09-2025,13:08:43,16-09-2025,13:11:42,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:06:38,16-09-2025,13:06:43,16-09-2025,13:09:21,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:09:27,16-09-2025,13:09:30,16-09-2025,13:12:08,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:11:49,16-09-2025,13:14:03,16-09-2025,13:17:01,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:12:17,16-09-2025,13:12:17,16-09-2025,13:14:57,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:15:04,16-09-2025,13:15:10,16-09-2025,13:17:48,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:17:09,16-09-2025,13:19:26,16-09-2025,13:22:27,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:17:58,16-09-2025,13:17:58,16-09-2025,13:20:39,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:20:45,16-09-2025,13:20:51,16-09-2025,13:23:30,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:22:33,16-09-2025,13:22:36,16-09-2025,13:24:17,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:23:38,16-09-2025,13:23:40,16-09-2025,13:26:22,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:24:26,16-09-2025,13:26:35,16-09-2025,13:29:36,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:26:27,16-09-2025,13:26:34,16-09-2025,13:29:15,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:29:23,16-09-2025,13:29:25,16-09-2025,13:32:07,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:29:43,16-09-2025,13:32:00,16-09-2025,13:34:59,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:32:15,16-09-2025,13:32:17,16-09-2025,13:34:59,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:35:06,16-09-2025,13:35:09,16-09-2025,13:37:54,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:35:07,16-09-2025,13:37:17,16-09-2025,13:40:19,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:38:00,16-09-2025,13:38:07,16-09-2025,13:40:50,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:40:26,16-09-2025,13:40:28,16-09-2025,13:42:12,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:40:58,16-09-2025,13:41:00,16-09-2025,13:43:46,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:42:20,16-09-2025,13:44:33,16-09-2025,13:47:36,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:43:52,16-09-2025,13:43:55,16-09-2025,13:46:38,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:46:47,16-09-2025,13:46:49,16-09-2025,13:49:36,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:47:42,16-09-2025,13:47:46,16-09-2025,13:49:31,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:49:39,16-09-2025,13:51:47,16-09-2025,13:54:51,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:49:43,16-09-2025,13:49:48,16-09-2025,13:52:33,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:52:41,16-09-2025,13:52:43,16-09-2025,13:55:31,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:54:57,16-09-2025,13:55:00,16-09-2025,13:56:49,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:55:38,16-09-2025,13:55:43,16-09-2025,13:58:30,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,13:56:57,16-09-2025,13:59:06,16-09-2025,14:02:12,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,13:58:38,16-09-2025,13:58:40,16-09-2025,14:01:30,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:01:36,16-09-2025,14:01:42,16-09-2025,14:04:39,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,14:02:19,16-09-2025,14:02:22,16-09-2025,14:04:12,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,14:04:21,16-09-2025,14:06:25,16-09-2025,14:09:32,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:04:47,16-09-2025,14:04:48,16-09-2025,14:07:38,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:07:44,16-09-2025,14:07:52,16-09-2025,14:10:41,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,14:10:43,16-09-2025,14:11:53,16-09-2025,14:14:57,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:10:50,16-09-2025,14:10:52,16-09-2025,14:13:43,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:13:49,16-09-2025,14:13:55,16-09-2025,14:39:44,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:39:53,16-09-2025,14:39:54,16-09-2025,14:42:47,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:42:53,16-09-2025,14:42:59,16-09-2025,14:45:51,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:45:59,16-09-2025,14:46:01,16-09-2025,14:48:55,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:49:01,16-09-2025,14:49:04,16-09-2025,14:52:08,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:52:16,16-09-2025,14:52:18,16-09-2025,14:54:20,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:54:27,16-09-2025,14:54:29,16-09-2025,14:55:34,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:55:43,16-09-2025,14:55:43,16-09-2025,14:56:51,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:56:58,16-09-2025,14:57:00,16-09-2025,14:58:06,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:58:14,16-09-2025,14:58:14,16-09-2025,14:59:23,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,14:59:29,16-09-2025,14:59:31,16-09-2025,15:00:41,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:00:49,16-09-2025,15:00:50,16-09-2025,15:01:57,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:02:04,16-09-2025,15:02:07,16-09-2025,15:11:24,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:11:32,16-09-2025,15:11:32,16-09-2025,15:12:40,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:12:45,16-09-2025,15:12:49,16-09-2025,15:13:55,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:14:03,16-09-2025,15:14:04,16-09-2025,15:15:12,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:15:18,16-09-2025,15:15:21,16-09-2025,15:16:31,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:16:39,16-09-2025,15:16:40,16-09-2025,15:17:48,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:17:54,16-09-2025,15:17:57,16-09-2025,15:19:03,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:27:29,16-09-2025,15:27:30,16-09-2025,15:28:37,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:28:44,16-09-2025,15:28:46,16-09-2025,15:29:56,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,15:29:27,16-09-2025,15:30:42,16-09-2025,15:33:49,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:30:03,16-09-2025,15:30:04,16-09-2025,15:31:16,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:31:22,16-09-2025,15:31:25,16-09-2025,15:32:30,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:33:03,16-09-2025,15:33:04,16-09-2025,15:34:12,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,15:33:56,16-09-2025,15:33:58,16-09-2025,15:35:52,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:34:18,16-09-2025,15:34:21,16-09-2025,15:35:31,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:35:40,16-09-2025,15:35:41,16-09-2025,15:36:53,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,15:36:00,16-09-2025,15:38:03,16-09-2025,15:41:12,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:37:00,16-09-2025,15:37:06,16-09-2025,15:38:11,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:38:38,16-09-2025,15:38:39,16-09-2025,15:39:47,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:39:54,16-09-2025,15:39:56,16-09-2025,15:41:03,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:41:10,16-09-2025,15:41:11,16-09-2025,15:42:20,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,15:41:18,16-09-2025,15:41:21,16-09-2025,15:43:17,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:42:26,16-09-2025,15:42:29,16-09-2025,15:43:36,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,15:43:25,16-09-2025,15:45:31,16-09-2025,15:48:40,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:43:44,16-09-2025,15:43:45,16-09-2025,15:44:55,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:45:00,16-09-2025,15:45:03,16-09-2025,15:46:16,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:46:25,16-09-2025,15:46:26,16-09-2025,15:47:42,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:47:48,16-09-2025,15:47:55,16-09-2025,15:49:04,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,15:48:46,16-09-2025,15:52:17,16-09-2025,15:55:24,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:49:12,16-09-2025,15:49:12,16-09-2025,15:51:47,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:51:53,16-09-2025,15:51:55,16-09-2025,15:53:06,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:53:14,16-09-2025,15:53:14,16-09-2025,15:54:31,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:54:37,16-09-2025,15:54:41,16-09-2025,15:55:53,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,15:55:32,16-09-2025,15:57:39,16-09-2025,16:00:50,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:56:01,16-09-2025,15:56:02,16-09-2025,15:57:17,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:57:23,16-09-2025,15:57:26,16-09-2025,15:58:38,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,15:58:47,16-09-2025,15:58:48,16-09-2025,16:00:07,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,16:00:14,16-09-2025,16:00:17,16-09-2025,16:01:31,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:00:56,16-09-2025,16:00:59,16-09-2025,16:02:59,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,16:01:40,16-09-2025,16:01:41,16-09-2025,16:02:57,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,16:03:03,16-09-2025,16:03:45,16-09-2025,16:05:05,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:03:06,16-09-2025,16:03:42,16-09-2025,16:05:45,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:05:51,16-09-2025,16:05:56,16-09-2025,16:07:56,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:08:05,16-09-2025,16:08:05,16-09-2025,16:10:10,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:10:17,16-09-2025,16:10:20,16-09-2025,16:12:24,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:11:12,16-09-2025,16:11:13,16-09-2025,16:12:08,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:12:16,16-09-2025,16:12:19,16-09-2025,16:13:35,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:12:34,16-09-2025,16:12:35,16-09-2025,16:15:33,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:13:49,16-09-2025,16:13:49,16-09-2025,16:15:07,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:15:13,16-09-2025,16:15:19,16-09-2025,16:16:43,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:15:40,16-09-2025,16:15:42,16-09-2025,16:17:27,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:16:56,16-09-2025,16:16:57,16-09-2025,16:18:14,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:17:34,16-09-2025,16:19:09,16-09-2025,16:21:23,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:18:22,16-09-2025,16:18:24,16-09-2025,16:19:40,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:19:53,16-09-2025,16:19:54,16-09-2025,16:21:13,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:21:19,16-09-2025,16:21:21,16-09-2025,16:22:37,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:21:30,16-09-2025,16:21:32,16-09-2025,16:23:09,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:22:47,16-09-2025,16:22:48,16-09-2025,16:24:06,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:23:17,16-09-2025,16:24:55,16-09-2025,16:27:11,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:24:14,16-09-2025,16:24:15,16-09-2025,16:25:31,COMPLETED,0,1
