PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,16-09-2025,16:25:42,16-09-2025,16:25:43,16-09-2025,16:27:01,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:27:07,16-09-2025,16:27:11,16-09-2025,16:28:26,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:27:17,16-09-2025,16:28:55,16-09-2025,16:31:09,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:28:37,16-09-2025,16:28:38,16-09-2025,16:29:57,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:30:02,16-09-2025,16:30:05,16-09-2025,16:31:24,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:31:16,16-09-2025,16:32:55,16-09-2025,16:35:12,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:31:36,16-09-2025,16:31:36,16-09-2025,16:32:54,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:33:00,16-09-2025,16:33:02,16-09-2025,16:34:18,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:34:28,16-09-2025,16:34:29,16-09-2025,16:35:47,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:35:17,16-09-2025,16:35:22,16-09-2025,16:37:02,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:35:53,16-09-2025,16:35:56,16-09-2025,16:37:16,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:37:10,16-09-2025,16:38:42,16-09-2025,16:41:00,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:37:28,16-09-2025,16:37:28,16-09-2025,16:38:46,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:38:53,16-09-2025,16:38:56,16-09-2025,16:40:11,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:40:26,16-09-2025,16:40:26,16-09-2025,16:42:32,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:41:06,16-09-2025,16:42:48,16-09-2025,16:46:20,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:42:39,16-09-2025,16:42:41,16-09-2025,16:46:56,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,16:46:40,16-09-2025,16:46:40,16-09-2025,16:48:03,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:47:10,16-09-2025,16:47:11,16-09-2025,16:50:08,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,16:48:10,16-09-2025,16:48:15,16-09-2025,16:49:31,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,16:48:31,16-09-2025,16:50:27,16-09-2025,16:52:45,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,16:49:40,16-09-2025,16:49:40,16-09-2025,16:50:58,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:50:15,16-09-2025,16:50:18,16-09-2025,16:53:14,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,16:51:04,16-09-2025,16:51:07,16-09-2025,16:52:23,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,16:53:29,16-09-2025,16:53:32,16-09-2025,16:56:31,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,17:32:17,16-09-2025,17:32:17,16-09-2025,17:35:14,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:33:02,16-09-2025,17:33:03,16-09-2025,17:35:20,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:33:12,16-09-2025,17:33:14,16-09-2025,17:34:39,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:35:22,16-09-2025,17:35:23,16-09-2025,17:36:41,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,17:35:28,16-09-2025,17:35:29,16-09-2025,17:38:29,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:35:32,16-09-2025,17:35:32,16-09-2025,17:37:17,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:38:09,16-09-2025,17:38:10,16-09-2025,17:39:30,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:38:18,16-09-2025,17:38:19,16-09-2025,17:40:02,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,17:38:35,16-09-2025,17:38:39,16-09-2025,17:41:38,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:40:57,16-09-2025,17:40:59,16-09-2025,17:42:22,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:41:06,16-09-2025,17:41:07,16-09-2025,17:42:52,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,17:41:51,16-09-2025,17:41:53,16-09-2025,17:44:56,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:43:42,16-09-2025,17:43:43,16-09-2025,17:45:12,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:43:55,16-09-2025,17:43:56,16-09-2025,17:45:40,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,17:45:01,16-09-2025,17:45:04,16-09-2025,17:48:10,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:46:33,16-09-2025,17:46:34,16-09-2025,17:47:58,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:46:41,16-09-2025,17:46:41,16-09-2025,17:48:28,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,17:48:23,16-09-2025,17:48:25,16-09-2025,17:51:29,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:49:19,16-09-2025,17:49:19,16-09-2025,17:50:47,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:49:31,16-09-2025,17:49:31,16-09-2025,17:51:16,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,17:51:35,16-09-2025,17:51:38,16-09-2025,17:54:42,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:52:08,16-09-2025,17:52:08,16-09-2025,17:53:30,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:52:17,16-09-2025,17:52:18,16-09-2025,17:54:06,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:54:53,16-09-2025,17:54:53,16-09-2025,17:56:17,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,17:54:56,16-09-2025,17:54:57,16-09-2025,17:58:03,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:55:04,16-09-2025,17:55:05,16-09-2025,17:56:52,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,17:57:41,16-09-2025,17:57:41,16-09-2025,17:59:09,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,17:57:51,16-09-2025,17:57:52,16-09-2025,17:59:41,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,17:58:09,16-09-2025,17:58:12,16-09-2025,18:01:18,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,18:00:28,16-09-2025,18:00:30,16-09-2025,18:02:08,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,18:00:40,16-09-2025,18:00:41,16-09-2025,18:02:29,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,18:01:33,16-09-2025,18:01:33,16-09-2025,18:04:47,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,18:03:16,16-09-2025,18:03:17,16-09-2025,18:04:43,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,18:03:26,16-09-2025,18:04:11,16-09-2025,18:06:32,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,18:04:53,16-09-2025,18:04:56,16-09-2025,18:08:03,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,18:06:03,16-09-2025,18:06:04,16-09-2025,18:07:39,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,18:08:17,16-09-2025,18:08:17,16-09-2025,18:11:28,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,18:11:33,16-09-2025,18:11:36,16-09-2025,18:14:45,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,18:53:34,16-09-2025,18:53:34,16-09-2025,18:55:53,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,18:55:05,16-09-2025,18:55:07,16-09-2025,18:58:18,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,18:56:11,16-09-2025,18:56:12,16-09-2025,18:57:44,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,18:56:21,16-09-2025,18:56:21,16-09-2025,18:58:13,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,18:58:25,16-09-2025,18:58:28,16-09-2025,19:01:39,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,18:58:57,16-09-2025,18:58:58,16-09-2025,19:00:31,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,18:59:07,16-09-2025,18:59:08,16-09-2025,19:00:57,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:01:45,16-09-2025,19:01:46,16-09-2025,19:03:18,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:01:53,16-09-2025,19:01:54,16-09-2025,19:05:08,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:01:55,16-09-2025,19:01:56,16-09-2025,19:03:48,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:04:32,16-09-2025,19:04:33,16-09-2025,19:06:02,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:04:42,16-09-2025,19:04:43,16-09-2025,19:06:33,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:05:14,16-09-2025,19:05:18,16-09-2025,19:08:31,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:07:20,16-09-2025,19:07:21,16-09-2025,19:08:53,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:07:30,16-09-2025,19:07:31,16-09-2025,19:09:24,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:08:45,16-09-2025,19:08:46,16-09-2025,19:12:01,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:10:06,16-09-2025,19:10:07,16-09-2025,19:11:41,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:10:18,16-09-2025,19:11:34,16-09-2025,19:13:54,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:12:07,16-09-2025,19:12:11,16-09-2025,19:15:25,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:12:54,16-09-2025,19:12:54,16-09-2025,19:14:23,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:14:03,16-09-2025,19:15:29,16-09-2025,19:17:53,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:15:39,16-09-2025,19:15:39,16-09-2025,19:19:02,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:15:40,16-09-2025,19:15:41,16-09-2025,19:17:12,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:18:00,16-09-2025,19:18:01,16-09-2025,19:19:54,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:18:31,16-09-2025,19:18:31,16-09-2025,19:20:07,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:19:08,16-09-2025,19:19:11,16-09-2025,19:22:28,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:20:03,16-09-2025,19:21:33,16-09-2025,19:23:58,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:21:17,16-09-2025,19:21:17,16-09-2025,19:22:55,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:22:42,16-09-2025,19:22:44,16-09-2025,19:26:05,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:24:03,16-09-2025,19:25:33,16-09-2025,19:27:55,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:24:06,16-09-2025,19:24:07,16-09-2025,19:25:37,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:26:12,16-09-2025,19:26:14,16-09-2025,19:29:35,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:29:50,16-09-2025,19:29:50,16-09-2025,19:33:14,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:30:09,16-09-2025,19:30:10,16-09-2025,19:31:43,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:30:16,16-09-2025,19:30:17,16-09-2025,19:32:42,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:32:51,16-09-2025,19:32:52,16-09-2025,19:34:23,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:33:05,16-09-2025,19:33:06,16-09-2025,19:35:00,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:33:20,16-09-2025,19:33:24,16-09-2025,19:36:46,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:35:43,16-09-2025,19:35:44,16-09-2025,19:37:24,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:35:50,16-09-2025,19:35:52,16-09-2025,19:37:49,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:37:00,16-09-2025,19:37:01,16-09-2025,19:40:26,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:38:26,16-09-2025,19:38:27,16-09-2025,19:40:05,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:38:39,16-09-2025,19:38:40,16-09-2025,19:40:35,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:40:32,16-09-2025,19:40:36,16-09-2025,19:44:01,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:41:19,16-09-2025,19:41:19,16-09-2025,19:42:56,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:41:27,16-09-2025,19:41:29,16-09-2025,19:43:27,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:44:01,16-09-2025,19:44:02,16-09-2025,19:45:42,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:44:15,16-09-2025,19:44:15,16-09-2025,19:46:13,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:44:15,16-09-2025,19:44:16,16-09-2025,19:47:44,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:46:55,16-09-2025,19:46:56,16-09-2025,19:48:46,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:47:01,16-09-2025,19:47:02,16-09-2025,19:49:01,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:47:50,16-09-2025,19:47:52,16-09-2025,19:51:24,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:49:37,16-09-2025,19:49:38,16-09-2025,19:51:13,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:49:49,16-09-2025,19:49:50,16-09-2025,19:51:48,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:51:37,16-09-2025,19:51:39,16-09-2025,19:55:09,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:52:30,16-09-2025,19:52:31,16-09-2025,19:54:09,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:52:37,16-09-2025,19:52:38,16-09-2025,19:54:37,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:55:12,16-09-2025,19:55:12,16-09-2025,19:56:53,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:55:15,16-09-2025,19:55:18,16-09-2025,19:58:46,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:55:25,16-09-2025,19:55:26,16-09-2025,19:57:25,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,19:58:05,16-09-2025,19:58:05,16-09-2025,19:59:49,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,19:58:11,16-09-2025,19:58:57,16-09-2025,20:01:24,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,19:59:00,16-09-2025,19:59:01,16-09-2025,20:02:33,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,20:00:48,16-09-2025,20:00:49,16-09-2025,20:02:31,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,20:02:39,16-09-2025,20:02:42,16-09-2025,20:06:11,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,20:06:26,16-09-2025,20:06:26,16-09-2025,20:10:00,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,20:10:07,16-09-2025,20:10:11,16-09-2025,20:13:44,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,20:13:59,16-09-2025,20:14:00,16-09-2025,20:17:35,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,20:59:50,16-09-2025,20:59:52,16-09-2025,21:02:16,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:01:14,16-09-2025,21:01:15,16-09-2025,21:04:49,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:02:29,16-09-2025,21:02:30,16-09-2025,21:04:14,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:02:36,16-09-2025,21:03:47,16-09-2025,21:06:15,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:05:02,16-09-2025,21:05:04,16-09-2025,21:08:41,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:05:13,16-09-2025,21:05:13,16-09-2025,21:06:56,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:06:21,16-09-2025,21:06:25,16-09-2025,21:08:26,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:08:04,16-09-2025,21:08:05,16-09-2025,21:09:52,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:08:34,16-09-2025,21:08:35,16-09-2025,21:10:39,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:08:47,16-09-2025,21:08:50,16-09-2025,21:12:27,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:10:47,16-09-2025,21:10:48,16-09-2025,21:12:27,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:10:59,16-09-2025,21:11:01,16-09-2025,21:13:04,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:12:40,16-09-2025,21:12:41,16-09-2025,21:16:22,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:13:39,16-09-2025,21:13:40,16-09-2025,21:15:21,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:13:46,16-09-2025,21:13:47,16-09-2025,21:15:53,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:16:21,16-09-2025,21:16:22,16-09-2025,21:18:06,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:16:27,16-09-2025,21:16:34,16-09-2025,21:20:17,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:16:35,16-09-2025,21:16:35,16-09-2025,21:18:38,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:19:15,16-09-2025,21:19:16,16-09-2025,21:21:04,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:19:23,16-09-2025,21:19:23,16-09-2025,21:21:29,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:20:32,16-09-2025,21:20:32,16-09-2025,21:24:19,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:21:57,16-09-2025,21:21:58,16-09-2025,21:23:40,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:22:11,16-09-2025,21:22:11,16-09-2025,21:24:16,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:24:25,16-09-2025,21:24:31,16-09-2025,21:28:12,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:24:50,16-09-2025,21:24:51,16-09-2025,21:26:37,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:24:58,16-09-2025,21:24:59,16-09-2025,21:27:06,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:27:33,16-09-2025,21:27:34,16-09-2025,21:29:30,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:27:47,16-09-2025,21:27:48,16-09-2025,21:29:54,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:28:30,16-09-2025,21:28:30,16-09-2025,21:32:20,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:30:25,16-09-2025,21:30:26,16-09-2025,21:32:27,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:30:33,16-09-2025,21:31:25,16-09-2025,21:33:56,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:32:27,16-09-2025,21:32:32,16-09-2025,21:36:19,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:33:09,16-09-2025,21:33:10,16-09-2025,21:34:55,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:34:02,16-09-2025,21:34:05,16-09-2025,21:36:12,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:36:02,16-09-2025,21:36:02,16-09-2025,21:37:48,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:36:20,16-09-2025,21:37:39,16-09-2025,21:40:10,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:36:32,16-09-2025,21:36:33,16-09-2025,21:40:24,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,21:38:43,16-09-2025,21:38:43,16-09-2025,21:40:32,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,21:40:16,16-09-2025,21:40:18,16-09-2025,21:42:26,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:40:30,16-09-2025,21:40:36,16-09-2025,21:44:21,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:44:35,16-09-2025,21:44:36,16-09-2025,21:48:30,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:48:36,16-09-2025,21:48:42,16-09-2025,21:52:33,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,21:52:47,16-09-2025,21:52:49,16-09-2025,22:12:42,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:00:52,16-09-2025,22:13:21,16-09-2025,22:15:53,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:01:16,16-09-2025,22:01:17,16-09-2025,22:14:22,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:12:48,16-09-2025,22:12:51,16-09-2025,22:16:44,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:14:28,16-09-2025,22:14:32,16-09-2025,22:16:23,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:16:00,16-09-2025,22:16:02,16-09-2025,22:18:11,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:16:31,16-09-2025,22:16:32,16-09-2025,22:18:21,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:16:59,16-09-2025,22:17:00,16-09-2025,22:20:51,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:18:19,16-09-2025,22:19:41,16-09-2025,22:22:13,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:18:27,16-09-2025,22:18:29,16-09-2025,22:20:21,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:20:29,16-09-2025,22:20:31,16-09-2025,22:22:20,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:20:57,16-09-2025,22:21:01,16-09-2025,22:24:51,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:22:19,16-09-2025,22:23:41,16-09-2025,22:26:11,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:22:26,16-09-2025,22:22:29,16-09-2025,22:24:17,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:24:25,16-09-2025,22:24:26,16-09-2025,22:26:17,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:25:05,16-09-2025,22:25:05,16-09-2025,22:28:59,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:26:24,16-09-2025,22:26:26,16-09-2025,22:28:21,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:28:28,16-09-2025,22:28:30,16-09-2025,22:30:27,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:29:05,16-09-2025,22:29:08,16-09-2025,22:33:00,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:33:15,16-09-2025,22:33:15,16-09-2025,22:37:11,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:40:58,16-09-2025,22:40:58,16-09-2025,22:43:02,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:41:07,16-09-2025,22:41:07,16-09-2025,22:43:39,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:42:34,16-09-2025,22:42:35,16-09-2025,22:46:29,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:43:44,16-09-2025,22:43:45,16-09-2025,22:45:38,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:43:56,16-09-2025,22:43:57,16-09-2025,22:46:07,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:46:33,16-09-2025,22:46:34,16-09-2025,22:48:31,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:46:41,16-09-2025,22:46:42,16-09-2025,22:48:55,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:46:44,16-09-2025,22:46:46,16-09-2025,22:50:42,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:49:19,16-09-2025,22:49:20,16-09-2025,22:51:19,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:49:29,16-09-2025,22:49:31,16-09-2025,22:51:43,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:50:49,16-09-2025,22:50:52,16-09-2025,22:54:47,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:52:07,16-09-2025,22:52:07,16-09-2025,22:54:00,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:52:19,16-09-2025,22:52:20,16-09-2025,22:54:35,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:54:54,16-09-2025,22:54:54,16-09-2025,22:56:54,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,22:55:01,16-09-2025,22:55:02,16-09-2025,22:59:01,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:55:05,16-09-2025,22:55:06,16-09-2025,22:57:19,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,22:57:43,16-09-2025,22:57:44,16-09-2025,22:59:43,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,22:57:50,16-09-2025,22:57:52,16-09-2025,23:00:07,COMPLETED,0,1
