PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,16-09-2025,22:59:07,16-09-2025,22:59:09,16-09-2025,23:03:06,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,23:00:31,16-09-2025,23:00:31,16-09-2025,23:02:33,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,23:00:40,16-09-2025,23:01:37,16-09-2025,23:04:08,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,23:03:18,16-09-2025,23:03:18,16-09-2025,23:05:17,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,23:03:21,16-09-2025,23:03:21,16-09-2025,23:07:22,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,23:04:18,16-09-2025,23:05:37,16-09-2025,23:08:11,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,23:06:06,16-09-2025,23:06:06,16-09-2025,23:08:03,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,23:07:28,16-09-2025,23:07:31,16-09-2025,23:11:30,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,23:08:17,16-09-2025,23:09:37,16-09-2025,23:12:09,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,23:08:53,16-09-2025,23:08:54,16-09-2025,23:10:54,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,23:11:40,16-09-2025,23:11:41,16-09-2025,23:13:44,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,23:11:44,16-09-2025,23:11:45,16-09-2025,23:15:47,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,23:12:17,16-09-2025,23:13:38,16-09-2025,23:16:13,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,23:13:51,16-09-2025,23:13:57,16-09-2025,23:15:58,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,23:15:54,16-09-2025,23:15:56,16-09-2025,23:19:58,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,23:16:06,16-09-2025,23:16:09,16-09-2025,23:18:08,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,23:16:20,16-09-2025,23:16:23,16-09-2025,23:18:40,COMPLETED,0,1
79KWH,8,3,FULL,16-09-2025,23:18:15,16-09-2025,23:18:17,16-09-2025,23:20:21,COMPLETED,0,1
79KWH,8,2,FULL,16-09-2025,23:18:48,16-09-2025,23:20:03,17-09-2025,10:21:01,COMPLETED,0,1
79KWH,8,1,FULL,16-09-2025,23:20:14,16-09-2025,23:20:15,17-09-2025,07:08:34,ABORT,0,1
79KWH,8,3,FULL,16-09-2025,23:20:29,16-09-2025,23:20:32,17-09-2025,02:25:40,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,07:29:23,17-09-2025,07:44:58,17-09-2025,07:46:26,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,12:47:51,17-09-2025,12:47:51,17-09-2025,12:50:20,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,12:50:27,17-09-2025,12:50:29,17-09-2025,12:52:36,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,12:52:42,17-09-2025,12:52:49,17-09-2025,12:54:50,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,12:54:57,17-09-2025,12:54:58,17-09-2025,12:57:06,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,12:56:43,17-09-2025,12:56:44,17-09-2025,13:00:56,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,12:57:12,17-09-2025,12:57:15,17-09-2025,12:59:23,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,12:59:31,17-09-2025,12:59:34,17-09-2025,13:01:45,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:01:02,17-09-2025,13:01:05,17-09-2025,13:05:09,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:01:52,17-09-2025,13:01:57,17-09-2025,13:04:05,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:04:13,17-09-2025,13:04:14,17-09-2025,13:06:24,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:05:25,17-09-2025,13:05:25,17-09-2025,13:09:37,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:06:29,17-09-2025,13:06:33,17-09-2025,13:08:43,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:08:50,17-09-2025,13:08:53,17-09-2025,13:11:01,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:09:42,17-09-2025,13:09:45,17-09-2025,13:13:54,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:11:07,17-09-2025,13:11:10,17-09-2025,13:13:20,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:13:28,17-09-2025,13:13:29,17-09-2025,13:15:42,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:14:08,17-09-2025,13:14:09,17-09-2025,13:18:17,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:15:48,17-09-2025,13:15:51,17-09-2025,13:18:02,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:18:10,17-09-2025,13:18:14,17-09-2025,13:20:29,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:18:24,17-09-2025,13:18:26,17-09-2025,13:22:34,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:20:35,17-09-2025,13:20:40,17-09-2025,13:22:52,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:22:48,17-09-2025,13:22:49,17-09-2025,13:27:05,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:23:00,17-09-2025,13:23:01,17-09-2025,13:25:20,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:25:27,17-09-2025,13:25:32,17-09-2025,13:28:07,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:27:11,17-09-2025,13:27:11,17-09-2025,13:31:20,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:28:15,17-09-2025,13:28:17,17-09-2025,13:30:49,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:30:55,17-09-2025,13:31:01,17-09-2025,13:33:33,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:31:35,17-09-2025,13:31:36,17-09-2025,13:35:49,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:33:42,17-09-2025,13:33:43,17-09-2025,13:36:16,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:35:55,17-09-2025,13:35:58,17-09-2025,13:40:10,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:36:22,17-09-2025,13:36:29,17-09-2025,13:39:01,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:39:09,17-09-2025,13:39:09,17-09-2025,13:41:46,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:40:28,17-09-2025,13:40:29,17-09-2025,13:44:56,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:41:53,17-09-2025,13:41:58,17-09-2025,13:44:35,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:45:15,17-09-2025,13:46:43,17-09-2025,13:49:32,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:45:41,17-09-2025,13:48:04,17-09-2025,13:52:46,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:49:38,17-09-2025,13:49:40,17-09-2025,13:52:32,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:53:05,17-09-2025,13:54:47,17-09-2025,13:57:37,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:53:10,17-09-2025,13:55:22,17-09-2025,13:58:12,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,13:57:44,17-09-2025,13:57:47,17-09-2025,14:00:27,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,13:58:25,17-09-2025,14:01:31,17-09-2025,14:04:19,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:00:53,17-09-2025,14:02:30,17-09-2025,14:05:15,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:04:31,17-09-2025,14:07:24,17-09-2025,14:10:13,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:05:28,17-09-2025,14:07:16,17-09-2025,14:10:02,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:10:10,17-09-2025,14:12:11,17-09-2025,14:15:01,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:10:20,17-09-2025,14:13:15,17-09-2025,14:16:03,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:15:06,17-09-2025,14:15:14,17-09-2025,14:17:54,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:16:16,17-09-2025,14:16:16,17-09-2025,14:17:40,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:17:47,17-09-2025,14:17:49,17-09-2025,14:19:11,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:18:03,17-09-2025,14:18:05,17-09-2025,14:20:49,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:19:25,17-09-2025,14:19:26,17-09-2025,14:20:51,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:20:55,17-09-2025,14:22:47,17-09-2025,14:25:36,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:20:57,17-09-2025,14:21:00,17-09-2025,14:22:24,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:22:35,17-09-2025,14:22:36,17-09-2025,14:24:04,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:24:10,17-09-2025,14:24:13,17-09-2025,14:25:45,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:25:08,17-09-2025,14:25:09,17-09-2025,14:27:49,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:25:44,17-09-2025,14:27:36,17-09-2025,14:30:27,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:25:56,17-09-2025,14:25:57,17-09-2025,14:27:26,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:27:33,17-09-2025,14:27:35,17-09-2025,14:29:03,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:27:55,17-09-2025,14:27:59,17-09-2025,14:30:24,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:29:15,17-09-2025,14:29:16,17-09-2025,14:30:48,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:30:32,17-09-2025,14:30:32,17-09-2025,14:32:25,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:30:33,17-09-2025,14:30:39,17-09-2025,14:33:23,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:30:54,17-09-2025,14:30:56,17-09-2025,14:32:26,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:32:31,17-09-2025,14:32:34,17-09-2025,14:33:48,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:32:36,17-09-2025,14:32:37,17-09-2025,14:34:09,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:33:31,17-09-2025,14:33:33,17-09-2025,14:36:18,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:33:56,17-09-2025,14:33:57,17-09-2025,14:35:14,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:34:16,17-09-2025,14:34:19,17-09-2025,14:35:51,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:35:58,17-09-2025,14:37:35,17-09-2025,14:39:37,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:36:02,17-09-2025,14:36:02,17-09-2025,14:37:37,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:36:24,17-09-2025,14:38:15,17-09-2025,14:41:05,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:37:43,17-09-2025,14:37:46,17-09-2025,14:39:18,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:39:28,17-09-2025,14:39:30,17-09-2025,14:41:07,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:39:45,17-09-2025,14:41:35,17-09-2025,14:43:40,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:41:12,17-09-2025,14:41:15,17-09-2025,14:42:50,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:41:13,17-09-2025,14:43:06,17-09-2025,14:45:58,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:43:01,17-09-2025,14:43:02,17-09-2025,14:44:41,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:43:46,17-09-2025,14:43:48,17-09-2025,14:45:05,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:44:47,17-09-2025,14:44:50,17-09-2025,14:46:28,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:45:13,17-09-2025,14:46:57,17-09-2025,14:49:03,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:46:04,17-09-2025,14:46:10,17-09-2025,14:48:55,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:46:39,17-09-2025,14:46:40,17-09-2025,14:48:21,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:48:27,17-09-2025,14:48:30,17-09-2025,14:50:10,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:49:02,17-09-2025,14:50:50,17-09-2025,14:53:42,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:49:09,17-09-2025,14:49:13,17-09-2025,14:50:31,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:50:22,17-09-2025,14:50:22,17-09-2025,14:52:04,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:50:40,17-09-2025,14:50:41,17-09-2025,14:52:02,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:52:10,17-09-2025,14:52:10,17-09-2025,14:53:30,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:52:10,17-09-2025,14:52:15,17-09-2025,14:53:56,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:53:49,17-09-2025,14:55:45,17-09-2025,14:58:36,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:54:06,17-09-2025,14:54:08,17-09-2025,14:55:52,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:54:37,17-09-2025,14:54:37,17-09-2025,14:55:59,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:56:11,17-09-2025,14:56:13,17-09-2025,14:57:56,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:56:44,17-09-2025,14:56:45,17-09-2025,14:58:06,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,14:58:07,17-09-2025,14:58:08,17-09-2025,14:59:55,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,14:58:38,17-09-2025,14:58:39,17-09-2025,15:00:03,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,14:58:43,17-09-2025,14:58:45,17-09-2025,15:01:34,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:00:01,17-09-2025,15:00:05,17-09-2025,15:01:54,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:01:10,17-09-2025,15:02:05,17-09-2025,15:04:11,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:01:40,17-09-2025,15:01:46,17-09-2025,15:04:33,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:02:40,17-09-2025,15:02:41,17-09-2025,15:04:29,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:04:41,17-09-2025,15:06:28,17-09-2025,15:09:22,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:09:29,17-09-2025,15:09:35,17-09-2025,15:12:23,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:12:31,17-09-2025,15:12:33,17-09-2025,15:15:24,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:15:29,17-09-2025,15:15:36,17-09-2025,15:18:23,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:26:03,17-09-2025,15:26:04,17-09-2025,15:28:59,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:26:12,17-09-2025,15:27:21,17-09-2025,15:29:30,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:27:40,17-09-2025,15:27:41,17-09-2025,15:29:28,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:29:04,17-09-2025,15:29:12,17-09-2025,15:35:01,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:29:36,17-09-2025,15:29:39,17-09-2025,15:34:13,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:30:29,17-09-2025,15:30:30,17-09-2025,15:35:14,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:34:22,17-09-2025,15:34:22,17-09-2025,15:35:48,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:35:09,17-09-2025,15:35:11,17-09-2025,15:38:03,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:35:21,17-09-2025,15:35:23,17-09-2025,15:37:14,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:36:28,17-09-2025,15:36:30,17-09-2025,15:37:54,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:37:25,17-09-2025,15:37:26,17-09-2025,15:39:18,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:38:09,17-09-2025,15:40:07,17-09-2025,15:42:59,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:39:17,17-09-2025,15:39:18,17-09-2025,15:40:44,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:39:25,17-09-2025,15:39:26,17-09-2025,15:41:17,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:41:27,17-09-2025,15:41:27,17-09-2025,15:43:49,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:42:03,17-09-2025,15:42:04,17-09-2025,15:43:29,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:43:08,17-09-2025,15:44:54,17-09-2025,15:47:50,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:43:55,17-09-2025,15:43:57,17-09-2025,15:46:46,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:44:50,17-09-2025,15:44:51,17-09-2025,15:46:19,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:46:58,17-09-2025,15:46:59,17-09-2025,15:49:52,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:47:38,17-09-2025,15:47:39,17-09-2025,15:49:04,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:47:56,17-09-2025,15:49:54,17-09-2025,15:52:50,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:49:58,17-09-2025,15:50:01,17-09-2025,15:52:52,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:50:25,17-09-2025,15:50:26,17-09-2025,15:51:54,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:52:57,17-09-2025,15:54:49,17-09-2025,15:56:52,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:53:05,17-09-2025,15:53:05,17-09-2025,15:56:00,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:53:18,17-09-2025,15:53:18,17-09-2025,15:54:46,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:56:07,17-09-2025,15:56:09,17-09-2025,15:59:03,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,15:56:51,17-09-2025,15:58:36,17-09-2025,16:00:47,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,15:57:00,17-09-2025,15:58:58,17-09-2025,16:00:59,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,15:59:21,17-09-2025,15:59:29,17-09-2025,16:02:26,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:00:54,17-09-2025,16:00:56,17-09-2025,16:02:25,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,16:01:09,17-09-2025,16:59:32,17-09-2025,17:00:36,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:02:33,17-09-2025,16:02:34,17-09-2025,16:05:29,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:02:34,17-09-2025,16:04:16,17-09-2025,16:06:27,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:05:40,17-09-2025,16:05:41,17-09-2025,16:08:39,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:06:33,17-09-2025,16:06:37,17-09-2025,16:08:07,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:08:16,17-09-2025,16:08:17,17-09-2025,16:09:50,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:08:45,17-09-2025,16:08:48,17-09-2025,16:11:46,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:09:56,17-09-2025,16:09:59,17-09-2025,16:11:30,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:11:38,17-09-2025,16:11:38,17-09-2025,16:13:13,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:11:56,17-09-2025,16:11:57,17-09-2025,16:14:58,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:13:18,17-09-2025,16:13:22,17-09-2025,16:14:53,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:15:04,17-09-2025,16:15:08,17-09-2025,16:18:07,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:15:09,17-09-2025,16:15:10,17-09-2025,16:16:46,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:16:59,17-09-2025,16:16:59,17-09-2025,16:18:32,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:18:19,17-09-2025,16:18:19,17-09-2025,16:21:27,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:18:40,17-09-2025,16:18:41,17-09-2025,16:20:18,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:20:24,17-09-2025,16:20:26,17-09-2025,16:22:00,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:21:33,17-09-2025,16:21:37,17-09-2025,16:24:38,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:22:08,17-09-2025,16:22:08,17-09-2025,16:23:45,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:23:51,17-09-2025,16:23:55,17-09-2025,16:25:30,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:24:49,17-09-2025,16:24:49,17-09-2025,16:28:07,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:25:39,17-09-2025,16:25:39,17-09-2025,16:27:17,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:27:23,17-09-2025,16:27:40,17-09-2025,16:29:16,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:28:13,17-09-2025,16:28:16,17-09-2025,16:31:19,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:29:23,17-09-2025,16:29:25,17-09-2025,16:31:04,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:31:10,17-09-2025,16:31:14,17-09-2025,16:32:52,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:31:30,17-09-2025,16:31:30,17-09-2025,16:34:36,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,16:33:00,17-09-2025,16:33:01,17-09-2025,16:34:41,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:34:44,17-09-2025,16:34:45,17-09-2025,16:37:50,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:38:02,17-09-2025,16:38:02,17-09-2025,16:42:05,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:42:12,17-09-2025,16:42:14,17-09-2025,16:45:21,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,16:58:22,17-09-2025,16:58:22,17-09-2025,17:01:33,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:00:42,17-09-2025,17:09:20,17-09-2025,17:11:00,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:11:09,17-09-2025,17:11:10,17-09-2025,17:12:31,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:12:37,17-09-2025,17:12:40,17-09-2025,17:13:58,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,17:13:55,17-09-2025,18:44:56,17-09-2025,18:46:05,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:14:06,17-09-2025,17:14:07,17-09-2025,17:15:26,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:15:08,17-09-2025,17:15:08,17-09-2025,17:18:18,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:15:31,17-09-2025,17:15:35,17-09-2025,17:16:51,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:16:59,17-09-2025,17:17:00,17-09-2025,17:18:18,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:18:23,17-09-2025,17:18:27,17-09-2025,17:19:44,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:18:28,17-09-2025,17:18:29,17-09-2025,17:21:41,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:19:52,17-09-2025,17:19:52,17-09-2025,17:21:13,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:21:18,17-09-2025,17:21:22,17-09-2025,17:22:40,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:21:46,17-09-2025,17:21:50,17-09-2025,17:25:03,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:22:50,17-09-2025,17:22:50,17-09-2025,17:24:16,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:24:22,17-09-2025,17:24:25,17-09-2025,17:25:44,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:25:15,17-09-2025,17:25:16,17-09-2025,17:28:30,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:28:08,17-09-2025,17:28:09,17-09-2025,17:29:32,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:28:36,17-09-2025,17:28:39,17-09-2025,17:31:52,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:32:03,17-09-2025,17:32:04,17-09-2025,17:35:20,COMPLETED,0,1
