PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,17-09-2025,17:35:26,17-09-2025,17:35:30,17-09-2025,17:38:44,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:39:49,17-09-2025,17:39:50,17-09-2025,17:41:11,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:40:30,17-09-2025,17:40:30,17-09-2025,17:43:49,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:41:21,17-09-2025,17:41:21,17-09-2025,17:42:45,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:42:51,17-09-2025,17:42:58,17-09-2025,17:44:23,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:43:55,17-09-2025,17:43:58,17-09-2025,17:49:30,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:44:31,17-09-2025,17:44:32,17-09-2025,17:45:57,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:46:04,17-09-2025,17:46:05,17-09-2025,17:47:28,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,17:47:36,17-09-2025,20:18:54,17-09-2025,20:20:01,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:49:40,17-09-2025,17:49:41,17-09-2025,17:53:00,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:53:06,17-09-2025,17:53:10,17-09-2025,17:56:28,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,17:56:39,17-09-2025,17:56:40,17-09-2025,18:00:03,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:00:10,17-09-2025,18:00:13,17-09-2025,18:03:33,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:03:44,17-09-2025,18:03:45,17-09-2025,18:07:08,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:07:15,17-09-2025,18:07:18,17-09-2025,18:10:40,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:10:52,17-09-2025,18:10:52,17-09-2025,18:14:18,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:14:24,17-09-2025,18:14:26,17-09-2025,18:17:56,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:18:07,17-09-2025,18:18:08,17-09-2025,18:21:35,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:21:41,17-09-2025,18:21:44,17-09-2025,18:25:10,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:25:21,17-09-2025,18:25:22,17-09-2025,18:28:57,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:29:03,17-09-2025,18:29:06,17-09-2025,18:32:34,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:32:45,17-09-2025,18:32:46,17-09-2025,18:36:18,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:36:24,17-09-2025,18:36:27,17-09-2025,18:39:57,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:40:11,17-09-2025,18:40:15,17-09-2025,18:44:04,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:44:38,17-09-2025,18:48:19,17-09-2025,18:52:32,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,18:46:31,17-09-2025,18:48:38,17-09-2025,18:50:57,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,18:51:03,17-09-2025,18:54:18,17-09-2025,18:56:33,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,18:53:18,17-09-2025,18:56:37,17-09-2025,19:00:34,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,19:00:44,17-09-2025,19:19:14,17-09-2025,19:21:40,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,20:20:07,17-09-2025,20:20:11,17-09-2025,20:21:34,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,20:21:42,17-09-2025,20:21:43,17-09-2025,20:23:09,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,20:23:16,17-09-2025,20:23:18,17-09-2025,20:24:43,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,20:24:52,17-09-2025,20:24:53,17-09-2025,20:26:20,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,20:26:33,17-09-2025,20:26:35,17-09-2025,20:28:07,COMPLETED,0,1
79KWH,8,2,FULL,17-09-2025,20:33:00,17-09-2025,20:33:00,17-09-2025,20:35:18,COMPLETED,0,1
79KWH,8,3,FULL,17-09-2025,20:33:08,17-09-2025,20:33:49,17-09-2025,20:36:04,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:07:15,17-09-2025,22:07:16,17-09-2025,22:11:19,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:11:25,17-09-2025,22:11:29,17-09-2025,22:15:05,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:15:17,17-09-2025,22:15:18,17-09-2025,22:19:02,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:19:09,17-09-2025,22:19:13,17-09-2025,22:22:56,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:23:08,17-09-2025,22:23:08,17-09-2025,22:26:55,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:27:00,17-09-2025,22:27:06,17-09-2025,22:30:51,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:31:03,17-09-2025,22:31:03,17-09-2025,22:34:52,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:34:57,17-09-2025,22:35:04,17-09-2025,22:38:51,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:39:02,17-09-2025,22:39:03,17-09-2025,22:42:48,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:42:53,17-09-2025,22:42:57,17-09-2025,22:46:47,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:46:58,17-09-2025,22:46:59,17-09-2025,22:50:52,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:50:58,17-09-2025,22:51:04,17-09-2025,22:54:55,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:55:06,17-09-2025,22:55:07,17-09-2025,22:59:01,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,22:59:09,17-09-2025,22:59:15,17-09-2025,23:03:09,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:03:22,17-09-2025,23:03:23,17-09-2025,23:07:15,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:07:21,17-09-2025,23:07:28,17-09-2025,23:11:18,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:11:29,17-09-2025,23:11:30,17-09-2025,23:15:24,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:15:31,17-09-2025,23:15:33,17-09-2025,23:19:30,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:19:41,17-09-2025,23:19:41,17-09-2025,23:23:35,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:23:42,17-09-2025,23:23:44,17-09-2025,23:27:37,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:27:49,17-09-2025,23:27:50,17-09-2025,23:31:47,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:31:53,17-09-2025,23:31:56,17-09-2025,23:35:57,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:36:08,17-09-2025,23:36:08,17-09-2025,23:40:07,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:40:13,17-09-2025,23:40:16,17-09-2025,23:44:14,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:44:24,17-09-2025,23:44:25,17-09-2025,23:48:26,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:48:32,17-09-2025,23:48:36,17-09-2025,23:52:36,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:52:47,17-09-2025,23:52:47,17-09-2025,23:56:49,COMPLETED,0,1
79KWH,8,1,FULL,17-09-2025,23:56:56,17-09-2025,23:56:59,18-09-2025,00:01:00,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,00:01:11,18-09-2025,00:01:13,18-09-2025,00:05:18,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,00:05:27,18-09-2025,00:05:30,18-09-2025,00:09:36,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,00:09:42,18-09-2025,00:09:45,18-09-2025,00:13:50,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,00:13:59,18-09-2025,00:14:00,18-09-2025,00:18:09,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,00:18:16,18-09-2025,00:18:18,18-09-2025,00:22:26,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,00:22:34,18-09-2025,00:22:34,18-09-2025,00:26:44,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,00:26:51,18-09-2025,00:26:53,18-09-2025,00:31:04,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,00:31:12,18-09-2025,00:31:13,18-09-2025,00:35:28,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,00:35:33,18-09-2025,00:35:37,18-09-2025,00:39:50,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:18:28,18-09-2025,07:18:29,18-09-2025,07:21:16,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:21:21,18-09-2025,07:21:25,18-09-2025,07:22:40,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:31:19,18-09-2025,07:31:19,18-09-2025,07:32:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:32:43,18-09-2025,07:32:46,18-09-2025,07:34:03,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:34:11,18-09-2025,07:34:12,18-09-2025,07:35:29,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:35:36,18-09-2025,07:35:38,18-09-2025,07:36:54,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:37:03,18-09-2025,07:37:04,18-09-2025,07:38:22,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:38:28,18-09-2025,07:38:31,18-09-2025,07:39:50,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:40:00,18-09-2025,07:40:01,18-09-2025,07:41:19,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:41:24,18-09-2025,07:41:28,18-09-2025,07:42:43,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:42:52,18-09-2025,07:42:53,18-09-2025,07:44:17,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:44:24,18-09-2025,07:44:29,18-09-2025,07:45:52,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:46:01,18-09-2025,07:46:02,18-09-2025,07:47:20,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:47:26,18-09-2025,07:47:29,18-09-2025,07:48:45,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:48:54,18-09-2025,07:48:54,18-09-2025,07:50:12,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:50:18,18-09-2025,07:50:21,18-09-2025,07:51:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:51:46,18-09-2025,07:51:46,18-09-2025,07:53:09,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:53:15,18-09-2025,07:53:17,18-09-2025,07:54:38,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:54:46,18-09-2025,07:54:46,18-09-2025,07:56:04,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:56:10,18-09-2025,07:56:14,18-09-2025,07:57:29,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:57:39,18-09-2025,07:57:39,18-09-2025,07:58:58,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,07:59:03,18-09-2025,07:59:07,18-09-2025,08:00:27,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:00:35,18-09-2025,08:00:36,18-09-2025,08:01:54,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:02:01,18-09-2025,08:02:04,18-09-2025,08:03:19,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:03:28,18-09-2025,08:03:29,18-09-2025,08:04:47,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:04:53,18-09-2025,08:04:56,18-09-2025,08:06:16,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:06:25,18-09-2025,08:06:25,18-09-2025,08:07:43,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:07:49,18-09-2025,08:07:53,18-09-2025,08:09:09,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:09:17,18-09-2025,08:09:18,18-09-2025,08:10:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:10:43,18-09-2025,08:10:46,18-09-2025,08:12:03,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:12:12,18-09-2025,08:12:13,18-09-2025,08:13:33,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:13:39,18-09-2025,08:13:43,18-09-2025,08:15:02,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:15:11,18-09-2025,08:15:11,18-09-2025,08:16:35,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:16:41,18-09-2025,08:16:44,18-09-2025,08:18:05,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:18:14,18-09-2025,08:18:15,18-09-2025,08:19:40,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:19:46,18-09-2025,08:19:48,18-09-2025,08:21:13,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:21:21,18-09-2025,08:21:22,18-09-2025,08:22:48,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:22:54,18-09-2025,08:22:58,18-09-2025,08:24:22,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:24:31,18-09-2025,08:24:32,18-09-2025,08:26:01,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:26:12,18-09-2025,08:26:13,18-09-2025,08:27:41,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:27:50,18-09-2025,08:27:50,18-09-2025,08:29:27,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:29:33,18-09-2025,08:29:35,18-09-2025,08:31:05,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:31:15,18-09-2025,08:31:16,18-09-2025,08:32:49,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:32:55,18-09-2025,08:32:58,18-09-2025,08:34:30,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:34:39,18-09-2025,08:34:40,18-09-2025,08:36:13,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:36:20,18-09-2025,08:36:22,18-09-2025,08:37:55,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:38:05,18-09-2025,08:38:06,18-09-2025,08:39:43,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:39:49,18-09-2025,08:39:51,18-09-2025,08:41:26,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:41:34,18-09-2025,08:41:35,18-09-2025,08:43:15,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,08:42:35,18-09-2025,08:42:36,18-09-2025,08:44:25,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:43:21,18-09-2025,08:43:24,18-09-2025,08:45:03,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,08:44:31,18-09-2025,08:44:34,18-09-2025,08:46:11,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:45:13,18-09-2025,08:45:15,18-09-2025,08:46:57,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,08:46:19,18-09-2025,08:46:21,18-09-2025,08:47:52,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:47:04,18-09-2025,08:47:06,18-09-2025,08:48:48,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,08:47:58,18-09-2025,08:48:04,18-09-2025,08:49:33,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:48:57,18-09-2025,08:48:59,18-09-2025,08:50:43,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,08:49:41,18-09-2025,08:51:29,18-09-2025,08:53:40,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:50:52,18-09-2025,08:50:53,18-09-2025,08:52:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:52:45,18-09-2025,08:52:46,18-09-2025,08:54:33,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,08:53:49,18-09-2025,08:53:50,18-09-2025,08:55:26,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:54:41,18-09-2025,08:54:41,18-09-2025,08:56:27,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,08:55:36,18-09-2025,08:55:37,18-09-2025,08:57:18,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:56:37,18-09-2025,08:56:39,18-09-2025,08:58:26,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,08:57:42,18-09-2025,08:57:58,18-09-2025,08:59:34,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,08:58:32,18-09-2025,08:58:36,18-09-2025,09:00:24,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,08:59:42,18-09-2025,08:59:42,18-09-2025,09:01:21,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:00:33,18-09-2025,09:00:34,18-09-2025,09:02:25,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,09:01:27,18-09-2025,09:01:30,18-09-2025,09:03:07,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:02:31,18-09-2025,09:02:35,18-09-2025,09:04:23,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,09:03:15,18-09-2025,09:03:16,18-09-2025,09:04:56,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:04:33,18-09-2025,09:04:34,18-09-2025,09:06:25,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,09:05:02,18-09-2025,09:05:06,18-09-2025,09:06:44,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:06:31,18-09-2025,09:06:35,18-09-2025,09:08:26,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,09:06:51,18-09-2025,09:06:52,18-09-2025,09:08:29,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:08:35,18-09-2025,09:08:36,18-09-2025,09:10:29,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:19:30,18-09-2025,09:19:31,18-09-2025,09:21:23,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:19:55,18-09-2025,09:19:55,18-09-2025,09:22:26,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:21:32,18-09-2025,09:21:33,18-09-2025,09:23:29,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:22:32,18-09-2025,09:22:36,18-09-2025,09:24:24,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:28:24,18-09-2025,09:28:24,18-09-2025,09:30:19,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:28:46,18-09-2025,09:28:47,18-09-2025,09:30:38,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:30:28,18-09-2025,09:30:29,18-09-2025,09:32:26,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:30:43,18-09-2025,09:30:47,18-09-2025,09:32:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:32:33,18-09-2025,09:32:36,18-09-2025,09:34:32,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:32:46,18-09-2025,09:32:47,18-09-2025,09:34:39,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:34:41,18-09-2025,09:34:42,18-09-2025,09:36:42,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:34:45,18-09-2025,09:34:47,18-09-2025,09:36:38,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:36:46,18-09-2025,09:36:46,18-09-2025,09:38:40,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:36:48,18-09-2025,09:36:50,18-09-2025,09:38:49,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:41:23,18-09-2025,09:41:23,18-09-2025,09:43:24,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:41:42,18-09-2025,09:41:42,18-09-2025,09:43:34,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:43:30,18-09-2025,09:43:34,18-09-2025,09:45:34,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:43:42,18-09-2025,09:43:43,18-09-2025,09:45:38,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:45:43,18-09-2025,09:45:44,18-09-2025,09:47:49,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:45:44,18-09-2025,09:45:47,18-09-2025,09:47:41,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,09:47:49,18-09-2025,09:47:50,18-09-2025,09:49:47,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:47:55,18-09-2025,09:47:58,18-09-2025,09:50:01,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:50:10,18-09-2025,09:50:10,18-09-2025,09:52:16,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:52:21,18-09-2025,09:52:25,18-09-2025,09:54:29,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:54:38,18-09-2025,09:54:39,18-09-2025,09:56:46,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:56:52,18-09-2025,09:56:55,18-09-2025,09:59:01,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,09:59:11,18-09-2025,09:59:13,18-09-2025,10:01:23,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:01:29,18-09-2025,10:01:32,18-09-2025,10:03:40,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:02:36,18-09-2025,10:02:37,18-09-2025,10:05:10,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:03:48,18-09-2025,10:03:51,18-09-2025,10:06:02,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:05:19,18-09-2025,10:05:19,18-09-2025,10:07:17,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:06:08,18-09-2025,10:06:11,18-09-2025,10:08:21,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:07:23,18-09-2025,10:07:26,18-09-2025,10:09:23,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:08:31,18-09-2025,10:08:32,18-09-2025,10:10:45,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:09:31,18-09-2025,10:09:32,18-09-2025,10:11:31,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:10:51,18-09-2025,10:10:55,18-09-2025,10:13:07,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:11:38,18-09-2025,10:11:40,18-09-2025,10:13:39,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:13:17,18-09-2025,10:13:19,18-09-2025,10:15:35,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:13:47,18-09-2025,10:13:47,18-09-2025,10:15:47,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:15:41,18-09-2025,10:15:44,18-09-2025,10:17:58,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:15:53,18-09-2025,10:15:57,18-09-2025,10:17:55,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:18:04,18-09-2025,10:18:04,18-09-2025,10:20:06,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:18:08,18-09-2025,10:18:09,18-09-2025,10:20:27,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:20:13,18-09-2025,10:20:16,18-09-2025,10:22:16,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:20:35,18-09-2025,10:20:35,18-09-2025,10:22:57,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:22:24,18-09-2025,10:24:52,18-09-2025,10:27:31,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:23:06,18-09-2025,10:23:07,18-09-2025,10:25:25,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:25:32,18-09-2025,10:25:34,18-09-2025,10:27:52,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:27:36,18-09-2025,10:27:39,18-09-2025,10:29:41,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:28:01,18-09-2025,10:28:02,18-09-2025,10:30:28,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:29:49,18-09-2025,10:32:15,18-09-2025,10:34:55,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:30:34,18-09-2025,10:30:37,18-09-2025,10:32:57,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:33:06,18-09-2025,10:33:06,18-09-2025,10:35:31,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:35:01,18-09-2025,10:35:04,18-09-2025,10:37:07,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:35:37,18-09-2025,10:35:40,18-09-2025,10:38:01,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,10:37:15,18-09-2025,10:39:40,18-09-2025,10:42:20,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:38:10,18-09-2025,10:38:11,18-09-2025,10:40:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:40:43,18-09-2025,10:40:46,18-09-2025,10:43:11,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:43:21,18-09-2025,10:43:24,18-09-2025,10:45:50,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:45:57,18-09-2025,10:45:59,18-09-2025,10:48:24,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:48:33,18-09-2025,10:48:34,18-09-2025,10:51:03,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:51:09,18-09-2025,10:51:13,18-09-2025,10:53:42,COMPLETED,0,1
