PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,18-09-2025,10:53:51,18-09-2025,10:53:51,18-09-2025,10:56:22,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:56:28,18-09-2025,10:56:31,18-09-2025,10:59:00,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,10:59:09,18-09-2025,10:59:10,18-09-2025,11:01:42,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:01:48,18-09-2025,11:01:52,18-09-2025,11:04:24,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:04:33,18-09-2025,11:04:33,18-09-2025,11:07:08,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:07:15,18-09-2025,11:07:17,18-09-2025,11:09:51,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:09:59,18-09-2025,11:09:59,18-09-2025,11:12:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:12:43,18-09-2025,11:12:46,18-09-2025,11:15:22,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:15:33,18-09-2025,11:15:34,18-09-2025,11:18:12,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:18:18,18-09-2025,11:18:21,18-09-2025,11:20:59,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:21:08,18-09-2025,11:21:08,18-09-2025,11:23:55,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:24:01,18-09-2025,11:24:03,18-09-2025,11:26:53,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:27:02,18-09-2025,11:27:03,18-09-2025,11:29:44,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:29:50,18-09-2025,11:29:53,18-09-2025,11:32:40,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:32:49,18-09-2025,11:32:49,18-09-2025,11:35:35,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:35:41,18-09-2025,11:35:43,18-09-2025,11:38:26,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:38:35,18-09-2025,11:38:35,18-09-2025,11:41:21,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:45:22,18-09-2025,11:45:24,18-09-2025,11:48:10,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:48:19,18-09-2025,11:48:19,18-09-2025,11:51:08,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:51:14,18-09-2025,11:51:17,18-09-2025,11:54:05,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:54:14,18-09-2025,11:54:14,18-09-2025,11:57:10,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,11:57:17,18-09-2025,11:57:19,18-09-2025,12:00:13,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:00:21,18-09-2025,12:00:22,18-09-2025,12:03:16,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:03:22,18-09-2025,12:03:25,18-09-2025,12:06:25,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:06:34,18-09-2025,12:06:34,18-09-2025,12:09:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:09:43,18-09-2025,12:09:47,18-09-2025,12:12:40,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:12:48,18-09-2025,12:12:48,18-09-2025,12:15:45,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:15:51,18-09-2025,12:15:53,18-09-2025,12:18:49,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:18:58,18-09-2025,12:18:59,18-09-2025,12:21:57,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:22:03,18-09-2025,12:22:06,18-09-2025,12:25:04,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:25:14,18-09-2025,12:25:16,18-09-2025,12:28:17,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:28:23,18-09-2025,12:28:26,18-09-2025,12:31:25,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:31:35,18-09-2025,12:31:36,18-09-2025,12:34:39,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:34:46,18-09-2025,12:34:47,18-09-2025,12:37:49,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:37:59,18-09-2025,12:38:00,18-09-2025,12:41:03,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:41:09,18-09-2025,12:41:14,18-09-2025,12:44:16,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:44:25,18-09-2025,12:44:26,18-09-2025,12:47:34,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:47:42,18-09-2025,12:47:44,18-09-2025,12:50:49,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:50:59,18-09-2025,12:50:59,18-09-2025,12:54:08,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:54:13,18-09-2025,12:54:17,18-09-2025,12:57:24,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,12:57:34,18-09-2025,12:57:34,18-09-2025,13:00:45,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:00:51,18-09-2025,13:00:54,18-09-2025,13:04:04,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:04:13,18-09-2025,13:04:14,18-09-2025,13:07:36,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:07:42,18-09-2025,13:07:47,18-09-2025,13:10:57,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:11:06,18-09-2025,13:11:07,18-09-2025,13:14:21,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:14:27,18-09-2025,13:14:32,18-09-2025,13:17:46,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:17:55,18-09-2025,13:17:56,18-09-2025,13:21:11,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:21:17,18-09-2025,13:21:20,18-09-2025,13:24:35,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:24:44,18-09-2025,13:24:44,18-09-2025,13:28:03,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:28:09,18-09-2025,13:28:11,18-09-2025,13:31:28,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:31:37,18-09-2025,13:31:37,18-09-2025,13:34:59,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:35:04,18-09-2025,13:35:08,18-09-2025,13:38:29,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,13:36:23,18-09-2025,13:36:23,18-09-2025,13:39:25,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:38:39,18-09-2025,13:38:40,18-09-2025,13:42:04,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,13:39:31,18-09-2025,13:39:34,18-09-2025,13:42:09,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:42:10,18-09-2025,13:42:12,18-09-2025,13:45:39,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,13:42:18,18-09-2025,13:42:18,18-09-2025,13:44:55,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,13:45:01,18-09-2025,13:45:05,18-09-2025,13:47:41,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:45:48,18-09-2025,13:45:49,18-09-2025,13:49:14,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,13:47:49,18-09-2025,13:47:50,18-09-2025,13:50:28,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:49:21,18-09-2025,13:49:23,18-09-2025,13:52:47,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,13:50:34,18-09-2025,13:50:38,18-09-2025,13:53:15,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:52:57,18-09-2025,13:52:58,18-09-2025,13:56:26,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,13:53:24,18-09-2025,13:55:31,18-09-2025,13:58:27,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,13:56:32,18-09-2025,13:56:34,18-09-2025,14:00:00,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,13:58:33,18-09-2025,13:58:36,18-09-2025,14:01:15,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:00:10,18-09-2025,14:00:11,18-09-2025,14:03:40,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:01:24,18-09-2025,14:03:30,18-09-2025,14:06:26,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:03:46,18-09-2025,14:03:50,18-09-2025,14:07:25,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:06:33,18-09-2025,14:06:36,18-09-2025,14:09:15,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:07:33,18-09-2025,14:07:33,18-09-2025,14:11:04,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:09:24,18-09-2025,14:11:28,18-09-2025,14:14:26,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:11:10,18-09-2025,14:11:13,18-09-2025,14:14:43,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:14:34,18-09-2025,14:14:36,18-09-2025,14:17:17,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:14:53,18-09-2025,14:14:53,18-09-2025,14:18:28,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:17:27,18-09-2025,14:19:32,18-09-2025,14:22:32,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:18:38,18-09-2025,14:18:39,18-09-2025,14:22:12,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:22:27,18-09-2025,14:22:27,18-09-2025,14:26:03,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:22:41,18-09-2025,14:22:41,18-09-2025,14:25:27,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:25:37,18-09-2025,14:27:37,18-09-2025,14:30:36,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:26:11,18-09-2025,14:26:12,18-09-2025,14:29:46,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:29:55,18-09-2025,14:29:56,18-09-2025,14:33:33,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:33:39,18-09-2025,14:33:43,18-09-2025,14:37:19,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:34:37,18-09-2025,14:35:45,18-09-2025,14:38:43,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:37:28,18-09-2025,14:37:29,18-09-2025,14:41:15,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:38:52,18-09-2025,14:41:03,18-09-2025,14:44:03,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:41:22,18-09-2025,14:41:23,18-09-2025,14:45:09,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:44:09,18-09-2025,14:44:12,18-09-2025,14:46:57,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:45:21,18-09-2025,14:45:22,18-09-2025,14:49:10,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,14:47:08,18-09-2025,16:00:29,18-09-2025,16:03:29,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:49:21,18-09-2025,14:49:22,18-09-2025,14:53:02,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:53:12,18-09-2025,14:53:17,18-09-2025,14:57:06,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,14:57:13,18-09-2025,14:57:18,18-09-2025,15:01:05,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:01:18,18-09-2025,15:01:19,18-09-2025,15:05:14,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:05:21,18-09-2025,15:05:24,18-09-2025,15:09:08,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:09:20,18-09-2025,15:09:20,18-09-2025,15:13:20,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:13:26,18-09-2025,15:13:33,18-09-2025,15:17:27,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:17:36,18-09-2025,15:17:37,18-09-2025,15:21:31,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:21:37,18-09-2025,15:21:41,18-09-2025,15:25:34,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:25:44,18-09-2025,15:25:44,18-09-2025,15:29:35,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:29:42,18-09-2025,15:29:43,18-09-2025,15:33:33,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:33:42,18-09-2025,15:33:42,18-09-2025,15:37:35,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:37:42,18-09-2025,15:37:43,18-09-2025,15:41:36,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:41:46,18-09-2025,15:41:47,18-09-2025,15:45:42,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:45:47,18-09-2025,15:45:50,18-09-2025,15:49:44,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:49:53,18-09-2025,15:49:53,18-09-2025,15:53:56,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:54:01,18-09-2025,15:54:05,18-09-2025,15:58:12,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,15:58:21,18-09-2025,15:58:22,18-09-2025,16:02:21,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:02:28,18-09-2025,16:02:30,18-09-2025,16:06:28,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:03:36,18-09-2025,16:03:39,18-09-2025,16:06:24,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:06:33,18-09-2025,16:06:34,18-09-2025,16:09:22,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:06:37,18-09-2025,16:06:38,18-09-2025,16:10:38,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:09:28,18-09-2025,16:09:31,18-09-2025,16:12:18,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:10:45,18-09-2025,16:10:48,18-09-2025,16:14:47,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:12:27,18-09-2025,16:12:28,18-09-2025,16:15:19,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:14:56,18-09-2025,16:14:57,18-09-2025,16:19:00,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:15:25,18-09-2025,16:15:28,18-09-2025,16:18:17,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:18:26,18-09-2025,16:18:27,18-09-2025,16:21:19,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:19:06,18-09-2025,16:19:09,18-09-2025,16:23:10,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:21:25,18-09-2025,16:21:28,18-09-2025,16:24:19,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:23:21,18-09-2025,16:23:22,18-09-2025,16:27:28,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:24:27,18-09-2025,16:24:28,18-09-2025,16:27:22,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:27:28,18-09-2025,16:27:31,18-09-2025,16:30:23,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:27:34,18-09-2025,16:27:36,18-09-2025,16:31:40,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:30:31,18-09-2025,16:30:33,18-09-2025,16:33:27,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:31:49,18-09-2025,16:31:50,18-09-2025,16:36:03,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:33:33,18-09-2025,16:33:36,18-09-2025,16:36:29,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:36:10,18-09-2025,16:36:15,18-09-2025,16:40:25,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:36:37,18-09-2025,16:36:38,18-09-2025,16:39:34,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:39:40,18-09-2025,16:39:42,18-09-2025,16:42:36,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:40:34,18-09-2025,16:40:34,18-09-2025,16:44:44,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:42:45,18-09-2025,16:42:46,18-09-2025,16:45:43,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:44:52,18-09-2025,16:44:53,18-09-2025,16:49:01,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:45:50,18-09-2025,16:45:51,18-09-2025,16:48:47,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:48:57,18-09-2025,16:48:58,18-09-2025,16:51:55,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:49:12,18-09-2025,16:49:16,18-09-2025,16:53:26,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:52:01,18-09-2025,16:52:05,18-09-2025,16:55:02,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:53:31,18-09-2025,16:53:35,18-09-2025,16:57:44,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:55:11,18-09-2025,16:55:17,18-09-2025,16:58:17,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,16:57:53,18-09-2025,16:57:54,18-09-2025,17:02:07,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,16:58:23,18-09-2025,16:58:27,18-09-2025,17:01:25,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,17:01:34,18-09-2025,17:01:34,18-09-2025,17:04:35,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:02:13,18-09-2025,17:02:15,18-09-2025,17:06:27,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,17:04:41,18-09-2025,17:04:45,18-09-2025,17:07:45,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:06:37,18-09-2025,17:06:37,18-09-2025,17:10:51,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:10:57,18-09-2025,17:11:01,18-09-2025,17:15:15,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:15:24,18-09-2025,17:15:25,18-09-2025,17:18:13,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:41:24,18-09-2025,17:41:25,18-09-2025,17:42:45,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,17:41:30,18-09-2025,17:41:30,18-09-2025,17:44:32,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:43:03,18-09-2025,17:43:04,18-09-2025,17:44:26,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:44:32,18-09-2025,17:44:35,18-09-2025,17:45:55,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,17:44:39,18-09-2025,17:44:42,18-09-2025,17:47:43,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:46:15,18-09-2025,17:46:16,18-09-2025,17:47:38,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:47:44,18-09-2025,17:47:47,18-09-2025,17:49:06,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,17:47:51,18-09-2025,17:47:52,18-09-2025,17:50:56,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:49:26,18-09-2025,17:49:26,18-09-2025,17:50:48,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:50:54,18-09-2025,17:50:57,18-09-2025,17:52:17,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,17:51:02,18-09-2025,17:51:05,18-09-2025,17:54:07,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:52:35,18-09-2025,17:52:35,18-09-2025,17:53:57,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:54:03,18-09-2025,17:54:06,18-09-2025,17:55:26,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,17:54:15,18-09-2025,17:54:15,18-09-2025,17:57:20,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:55:45,18-09-2025,17:55:46,18-09-2025,17:57:08,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:57:16,18-09-2025,17:57:17,18-09-2025,17:58:37,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,17:57:26,18-09-2025,17:57:29,18-09-2025,18:00:33,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,17:58:53,18-09-2025,17:58:54,18-09-2025,18:00:19,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:00:25,18-09-2025,18:00:28,18-09-2025,18:01:48,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,18:00:42,18-09-2025,18:00:43,18-09-2025,18:03:49,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:02:08,18-09-2025,18:02:09,18-09-2025,18:03:32,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:03:39,18-09-2025,18:03:41,18-09-2025,18:05:01,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,18:03:55,18-09-2025,18:03:58,18-09-2025,18:07:03,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:05:24,18-09-2025,18:05:25,18-09-2025,18:06:47,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:26:44,18-09-2025,18:26:45,18-09-2025,18:28:04,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,18:31:01,18-09-2025,18:31:01,18-09-2025,18:34:08,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:33:40,18-09-2025,18:33:41,18-09-2025,18:35:02,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,18:41:18,18-09-2025,18:41:18,18-09-2025,18:44:24,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:48:23,18-09-2025,18:48:24,18-09-2025,18:49:43,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,18:48:33,18-09-2025,18:48:33,18-09-2025,18:51:43,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:50:04,18-09-2025,18:50:05,18-09-2025,18:51:27,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:51:33,18-09-2025,18:51:36,18-09-2025,18:52:55,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:53:12,18-09-2025,18:53:16,18-09-2025,18:54:38,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:54:45,18-09-2025,18:54:47,18-09-2025,18:56:06,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:56:24,18-09-2025,18:56:26,18-09-2025,18:57:47,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:57:53,18-09-2025,18:57:57,18-09-2025,18:59:16,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,18:59:33,18-09-2025,18:59:34,18-09-2025,19:00:56,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:01:01,18-09-2025,19:01:05,18-09-2025,19:02:24,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:02:43,18-09-2025,19:02:45,18-09-2025,19:04:07,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:04:13,18-09-2025,19:04:15,18-09-2025,19:05:35,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:05:52,18-09-2025,19:05:53,18-09-2025,19:07:15,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:07:21,18-09-2025,19:07:23,18-09-2025,19:08:43,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:08:58,18-09-2025,19:08:59,18-09-2025,19:10:21,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:10:27,18-09-2025,19:10:30,18-09-2025,19:11:50,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:12:09,18-09-2025,19:12:09,18-09-2025,19:13:32,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:13:38,18-09-2025,19:13:41,18-09-2025,19:15:03,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:15:24,18-09-2025,19:15:25,18-09-2025,19:16:51,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:16:56,18-09-2025,19:17:00,18-09-2025,19:18:24,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:18:44,18-09-2025,19:18:45,18-09-2025,19:20:12,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:20:18,18-09-2025,19:20:21,18-09-2025,19:21:46,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:22:03,18-09-2025,19:22:04,18-09-2025,19:23:35,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:23:41,18-09-2025,19:23:45,18-09-2025,19:25:16,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:25:34,18-09-2025,19:25:35,18-09-2025,19:27:05,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:27:11,18-09-2025,19:27:16,18-09-2025,19:28:45,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:29:03,18-09-2025,19:29:04,18-09-2025,19:30:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:30:44,18-09-2025,19:30:46,18-09-2025,19:32:18,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:32:37,18-09-2025,19:32:37,18-09-2025,19:34:12,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:34:17,18-09-2025,19:34:21,18-09-2025,19:35:53,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:36:12,18-09-2025,19:36:13,18-09-2025,19:37:49,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:37:55,18-09-2025,19:37:59,18-09-2025,19:39:34,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:39:52,18-09-2025,19:39:53,18-09-2025,19:41:31,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:41:37,18-09-2025,19:41:40,18-09-2025,19:43:18,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:43:36,18-09-2025,19:43:38,18-09-2025,19:45:19,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:45:26,18-09-2025,19:45:29,18-09-2025,19:47:08,COMPLETED,0,1
