PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,18-09-2025,19:47:30,18-09-2025,19:47:31,18-09-2025,19:49:15,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:49:21,18-09-2025,19:49:24,18-09-2025,19:51:06,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:51:25,18-09-2025,19:51:26,18-09-2025,19:53:11,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:53:23,18-09-2025,19:53:24,18-09-2025,19:55:07,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:55:31,18-09-2025,19:55:32,18-09-2025,19:57:19,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:57:27,18-09-2025,19:57:28,18-09-2025,19:59:15,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,19:59:35,18-09-2025,19:59:35,18-09-2025,20:01:23,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:01:30,18-09-2025,20:01:31,18-09-2025,20:03:17,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:03:35,18-09-2025,20:03:35,18-09-2025,20:05:26,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:05:32,18-09-2025,20:05:35,18-09-2025,20:07:24,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:07:42,18-09-2025,20:07:44,18-09-2025,20:09:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:09:44,18-09-2025,20:09:48,18-09-2025,20:11:39,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:12:01,18-09-2025,20:12:01,18-09-2025,20:13:55,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:14:02,18-09-2025,20:14:08,18-09-2025,20:16:00,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:16:20,18-09-2025,20:16:21,18-09-2025,20:18:25,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:18:52,18-09-2025,20:19:06,18-09-2025,20:21:01,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:21:28,18-09-2025,20:21:29,18-09-2025,20:23:29,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:23:35,18-09-2025,20:23:37,18-09-2025,20:25:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:26:01,18-09-2025,20:26:01,18-09-2025,20:28:03,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:54:26,18-09-2025,20:54:27,18-09-2025,20:57:41,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,20:58:04,18-09-2025,20:58:04,18-09-2025,21:00:09,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,21:34:37,18-09-2025,21:35:03,18-09-2025,21:38:13,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,21:38:35,18-09-2025,21:38:35,18-09-2025,21:40:41,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,21:38:55,18-09-2025,21:49:23,18-09-2025,21:51:59,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,21:40:47,18-09-2025,21:43:31,18-09-2025,21:46:42,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,21:47:05,18-09-2025,21:49:24,18-09-2025,21:52:39,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,21:51:32,18-09-2025,21:51:38,18-09-2025,21:54:47,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,21:52:46,18-09-2025,21:52:48,18-09-2025,21:54:55,COMPLETED,0,1
79KWH,8,3,FULL,18-09-2025,21:52:49,18-09-2025,21:54:19,19-09-2025,09:55:53,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,21:54:56,18-09-2025,21:56:54,18-09-2025,22:00:05,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,21:55:23,18-09-2025,21:57:42,18-09-2025,22:00:57,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:00:12,18-09-2025,22:00:14,18-09-2025,22:03:23,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,22:01:03,18-09-2025,22:01:06,18-09-2025,22:03:20,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:03:33,18-09-2025,22:05:28,18-09-2025,22:07:44,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,22:03:42,18-09-2025,22:03:43,18-09-2025,22:05:55,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,22:06:01,18-09-2025,22:06:04,18-09-2025,22:08:15,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:07:51,18-09-2025,22:07:53,18-09-2025,22:09:11,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,22:08:40,18-09-2025,22:08:40,18-09-2025,22:10:55,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,22:11:01,18-09-2025,22:11:03,18-09-2025,22:13:16,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,22:13:41,18-09-2025,22:16:04,18-09-2025,22:19:23,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,22:19:29,18-09-2025,22:19:32,18-09-2025,22:21:46,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:26:03,18-09-2025,22:26:32,18-09-2025,22:28:49,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,22:27:31,18-09-2025,23:16:25,18-09-2025,23:19:44,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:28:55,18-09-2025,22:31:06,18-09-2025,22:33:19,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:33:28,18-09-2025,22:35:35,18-09-2025,22:37:51,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:37:58,18-09-2025,22:38:00,18-09-2025,22:39:18,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:39:26,18-09-2025,22:41:30,18-09-2025,22:43:46,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:43:53,18-09-2025,22:46:04,18-09-2025,22:48:18,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:48:29,18-09-2025,22:50:31,18-09-2025,22:52:48,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:52:54,18-09-2025,22:55:04,18-09-2025,22:57:18,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,22:57:27,18-09-2025,22:59:27,18-09-2025,23:01:44,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:01:49,18-09-2025,23:01:53,18-09-2025,23:03:10,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:03:23,18-09-2025,23:03:24,18-09-2025,23:04:43,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:04:49,18-09-2025,23:04:52,18-09-2025,23:06:11,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:06:19,18-09-2025,23:06:20,18-09-2025,23:07:39,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:07:46,18-09-2025,23:07:48,18-09-2025,23:09:06,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:09:15,18-09-2025,23:09:18,18-09-2025,23:10:37,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:10:43,18-09-2025,23:10:47,18-09-2025,23:12:04,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:12:16,18-09-2025,23:12:16,18-09-2025,23:13:35,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:13:42,18-09-2025,23:13:45,18-09-2025,23:15:02,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:15:10,18-09-2025,23:15:12,18-09-2025,23:16:31,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:16:37,18-09-2025,23:16:40,18-09-2025,23:17:57,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:18:06,18-09-2025,23:18:06,18-09-2025,23:19:26,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:19:32,18-09-2025,23:21:38,18-09-2025,23:23:51,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,23:19:51,18-09-2025,23:19:53,18-09-2025,23:22:10,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,23:22:33,18-09-2025,23:25:01,18-09-2025,23:28:20,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:24:00,18-09-2025,23:25:57,18-09-2025,23:28:12,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:28:18,18-09-2025,23:30:24,18-09-2025,23:32:37,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,23:28:26,18-09-2025,23:31:10,18-09-2025,23:34:27,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:32:46,18-09-2025,23:34:41,18-09-2025,23:36:57,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,23:34:53,18-09-2025,23:37:21,18-09-2025,23:40:42,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:37:03,18-09-2025,23:37:06,18-09-2025,23:38:22,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:38:31,18-09-2025,23:40:33,18-09-2025,23:42:48,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,23:40:48,18-09-2025,23:40:50,18-09-2025,23:43:11,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:42:54,18-09-2025,23:42:57,18-09-2025,23:44:14,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,23:43:36,18-09-2025,23:45:54,18-09-2025,23:49:18,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:44:23,18-09-2025,23:46:18,18-09-2025,23:48:34,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:48:40,18-09-2025,23:50:44,18-09-2025,23:52:56,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,23:49:24,18-09-2025,23:49:25,18-09-2025,23:51:48,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,23:52:11,18-09-2025,23:54:35,18-09-2025,23:57:58,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:53:05,18-09-2025,23:55:01,18-09-2025,23:57:16,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:57:23,18-09-2025,23:57:26,18-09-2025,23:58:43,COMPLETED,0,1
79KWH,8,1,FULL,18-09-2025,23:58:04,19-09-2025,00:00:43,19-09-2025,00:04:03,COMPLETED,0,1
79KWH,8,2,FULL,18-09-2025,23:58:52,19-09-2025,00:05:04,19-09-2025,00:07:21,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,00:04:27,19-09-2025,00:04:27,19-09-2025,00:06:54,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,00:07:00,19-09-2025,00:07:02,19-09-2025,00:09:29,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,00:07:29,19-09-2025,00:09:23,19-09-2025,00:11:40,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,00:09:54,19-09-2025,00:12:17,19-09-2025,00:15:43,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,00:15:49,19-09-2025,00:15:51,19-09-2025,00:18:21,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,00:18:43,19-09-2025,01:22:44,19-09-2025,01:26:10,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,01:26:17,19-09-2025,01:26:19,19-09-2025,01:28:52,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:14:53,19-09-2025,07:14:55,19-09-2025,07:18:27,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:14:57,19-09-2025,07:14:59,19-09-2025,07:17:12,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:17:22,19-09-2025,07:17:23,19-09-2025,07:18:42,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:18:34,19-09-2025,07:18:37,19-09-2025,07:21:09,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:18:48,19-09-2025,07:18:51,19-09-2025,07:20:08,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:21:33,19-09-2025,07:21:33,19-09-2025,07:24:10,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:24:23,19-09-2025,07:24:25,19-09-2025,07:27:01,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:24:47,19-09-2025,07:24:48,19-09-2025,07:26:08,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:26:36,19-09-2025,07:26:37,19-09-2025,07:27:55,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:27:25,19-09-2025,07:27:26,19-09-2025,07:30:05,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:28:30,19-09-2025,07:29:55,19-09-2025,07:32:11,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:30:11,19-09-2025,07:32:50,19-09-2025,07:36:18,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:32:17,19-09-2025,07:32:20,19-09-2025,07:33:38,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:36:41,19-09-2025,07:36:42,19-09-2025,07:39:23,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:39:29,19-09-2025,07:39:33,19-09-2025,07:42:12,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:42:36,19-09-2025,07:42:37,19-09-2025,07:45:19,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:43:57,19-09-2025,07:43:58,19-09-2025,07:46:15,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:45:25,19-09-2025,07:48:01,19-09-2025,07:57:18,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:46:22,19-09-2025,07:46:24,19-09-2025,07:47:43,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:47:53,19-09-2025,07:49:42,19-09-2025,07:57:52,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,07:57:41,19-09-2025,08:07:19,19-09-2025,08:10:52,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:57:57,19-09-2025,07:58:01,19-09-2025,07:59:31,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,07:59:40,19-09-2025,08:01:45,19-09-2025,08:04:03,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:04:08,19-09-2025,08:06:03,19-09-2025,08:08:19,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:08:29,19-09-2025,08:10:22,19-09-2025,08:12:40,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:10:59,19-09-2025,08:13:33,19-09-2025,08:17:03,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:12:46,19-09-2025,08:12:49,19-09-2025,08:14:12,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:14:21,19-09-2025,08:16:09,19-09-2025,08:18:29,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:17:30,19-09-2025,08:17:31,19-09-2025,08:20:16,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:18:35,19-09-2025,08:18:38,19-09-2025,08:20:03,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:20:11,19-09-2025,08:20:13,19-09-2025,08:21:40,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:20:22,19-09-2025,08:20:26,19-09-2025,08:23:10,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:21:46,19-09-2025,08:21:50,19-09-2025,08:23:16,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:23:26,19-09-2025,08:23:26,19-09-2025,08:24:56,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:23:36,19-09-2025,08:23:37,19-09-2025,08:26:26,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:25:02,19-09-2025,08:25:05,19-09-2025,08:26:32,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:26:32,19-09-2025,08:26:36,19-09-2025,08:29:24,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:26:40,19-09-2025,08:26:41,19-09-2025,08:28:12,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:28:18,19-09-2025,08:28:20,19-09-2025,08:29:50,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:29:47,19-09-2025,08:29:48,19-09-2025,08:32:44,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:29:58,19-09-2025,08:29:59,19-09-2025,08:31:30,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:31:36,19-09-2025,08:31:40,19-09-2025,08:33:10,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:32:51,19-09-2025,08:32:52,19-09-2025,08:35:41,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:33:20,19-09-2025,08:33:21,19-09-2025,08:34:55,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:35:01,19-09-2025,08:35:04,19-09-2025,08:36:37,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:36:03,19-09-2025,08:36:04,19-09-2025,08:38:58,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:36:46,19-09-2025,08:36:46,19-09-2025,08:38:21,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:38:28,19-09-2025,08:38:31,19-09-2025,08:40:03,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:39:04,19-09-2025,08:39:06,19-09-2025,08:41:58,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:40:12,19-09-2025,08:40:13,19-09-2025,08:41:48,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:41:54,19-09-2025,08:41:58,19-09-2025,08:43:32,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:42:22,19-09-2025,08:42:23,19-09-2025,08:45:18,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:43:41,19-09-2025,08:43:42,19-09-2025,08:45:19,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:45:26,19-09-2025,08:45:27,19-09-2025,08:48:20,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:45:28,19-09-2025,08:45:29,19-09-2025,08:47:06,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:47:17,19-09-2025,08:47:18,19-09-2025,08:48:56,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:51:05,19-09-2025,08:51:06,19-09-2025,08:52:43,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:52:36,19-09-2025,08:52:37,19-09-2025,08:55:37,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:52:52,19-09-2025,08:52:53,19-09-2025,08:54:32,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:54:39,19-09-2025,08:54:42,19-09-2025,08:56:21,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:55:44,19-09-2025,08:55:47,19-09-2025,08:58:42,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:56:30,19-09-2025,08:56:31,19-09-2025,08:58:13,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,08:58:20,19-09-2025,08:58:21,19-09-2025,09:00:01,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,08:59:06,19-09-2025,08:59:07,19-09-2025,09:02:05,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,09:00:11,19-09-2025,09:00:12,19-09-2025,09:01:54,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,09:02:00,19-09-2025,09:02:02,19-09-2025,09:03:43,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,09:02:11,19-09-2025,09:04:57,19-09-2025,09:08:33,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,09:03:52,19-09-2025,09:05:34,19-09-2025,09:08:04,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,09:08:57,19-09-2025,10:50:30,19-09-2025,10:54:52,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,09:39:59,19-09-2025,09:40:00,19-09-2025,09:42:25,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,09:42:35,19-09-2025,09:42:36,19-09-2025,09:44:20,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,09:44:26,19-09-2025,09:44:29,19-09-2025,09:46:12,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,09:46:20,19-09-2025,09:46:21,19-09-2025,09:48:08,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,09:48:14,19-09-2025,09:48:16,19-09-2025,09:50:00,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,09:50:10,19-09-2025,09:51:52,19-09-2025,09:54:21,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:21:17,19-09-2025,10:21:18,19-09-2025,10:23:45,COMPLETED,0,1
79KWH,8,3,FULL,19-09-2025,10:32:39,19-09-2025,12:58:09,19-09-2025,13:00:54,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:34:13,19-09-2025,10:34:14,19-09-2025,10:36:44,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:36:50,19-09-2025,10:36:53,19-09-2025,10:38:39,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:38:49,19-09-2025,10:38:49,19-09-2025,10:40:40,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:40:46,19-09-2025,10:40:49,19-09-2025,10:42:39,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:42:47,19-09-2025,10:42:47,19-09-2025,10:44:38,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:44:44,19-09-2025,10:44:47,19-09-2025,10:46:38,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:46:47,19-09-2025,10:46:47,19-09-2025,10:48:40,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:48:46,19-09-2025,10:48:49,19-09-2025,10:50:39,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:50:47,19-09-2025,10:50:49,19-09-2025,10:52:44,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:52:50,19-09-2025,10:52:52,19-09-2025,10:54:45,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:54:55,19-09-2025,10:54:55,19-09-2025,10:56:52,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,10:54:59,19-09-2025,10:55:01,19-09-2025,10:58:32,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:56:58,19-09-2025,10:57:01,19-09-2025,10:58:55,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,10:58:56,19-09-2025,10:58:56,19-09-2025,11:02:31,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,10:59:04,19-09-2025,10:59:05,19-09-2025,11:01:03,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:01:09,19-09-2025,11:01:12,19-09-2025,11:03:07,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:02:37,19-09-2025,11:02:40,19-09-2025,11:06:14,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:03:18,19-09-2025,11:03:19,19-09-2025,11:05:17,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:05:27,19-09-2025,11:05:28,19-09-2025,11:07:25,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:06:40,19-09-2025,11:06:41,19-09-2025,11:10:19,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:07:33,19-09-2025,11:07:34,19-09-2025,11:09:35,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:09:41,19-09-2025,11:09:43,19-09-2025,11:11:42,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:10:25,19-09-2025,11:10:28,19-09-2025,11:14:03,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:11:51,19-09-2025,11:11:52,19-09-2025,11:13:54,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:14:01,19-09-2025,11:14:03,19-09-2025,11:16:04,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:14:29,19-09-2025,11:14:33,19-09-2025,11:18:13,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:16:12,19-09-2025,11:16:14,19-09-2025,11:18:18,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:18:19,19-09-2025,11:18:22,19-09-2025,11:22:01,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:22:27,19-09-2025,11:22:28,19-09-2025,11:26:10,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:26:17,19-09-2025,11:26:19,19-09-2025,11:30:01,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:29:54,19-09-2025,11:29:54,19-09-2025,11:31:57,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:30:26,19-09-2025,11:30:27,19-09-2025,11:34:12,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:32:06,19-09-2025,11:32:07,19-09-2025,11:34:12,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:34:18,19-09-2025,11:34:21,19-09-2025,11:36:25,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:34:19,19-09-2025,11:34:21,19-09-2025,11:38:10,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:36:36,19-09-2025,11:36:37,19-09-2025,11:38:42,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:38:37,19-09-2025,11:38:37,19-09-2025,11:42:23,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:38:47,19-09-2025,11:38:50,19-09-2025,11:40:55,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:41:06,19-09-2025,11:41:06,19-09-2025,11:43:15,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:42:29,19-09-2025,11:42:32,19-09-2025,11:46:17,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,11:43:21,19-09-2025,11:43:23,19-09-2025,11:45:30,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:46:40,19-09-2025,11:46:41,19-09-2025,11:50:32,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:50:40,19-09-2025,11:50:41,19-09-2025,11:55:27,COMPLETED,0,1
