PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,19-09-2025,11:55:50,19-09-2025,11:55:51,19-09-2025,11:59:43,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,11:59:49,19-09-2025,11:59:52,19-09-2025,12:03:42,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,12:26:45,19-09-2025,12:26:46,19-09-2025,12:30:40,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,12:26:49,19-09-2025,12:28:34,19-09-2025,12:31:15,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,12:30:47,19-09-2025,12:30:49,19-09-2025,12:34:48,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,12:31:22,19-09-2025,12:31:24,19-09-2025,12:33:30,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,12:33:39,19-09-2025,12:35:05,19-09-2025,12:37:46,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,12:35:11,19-09-2025,12:35:11,19-09-2025,12:39:13,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,12:37:52,19-09-2025,12:39:22,19-09-2025,12:41:59,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,12:39:20,19-09-2025,12:39:22,19-09-2025,12:43:19,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,12:42:09,19-09-2025,12:43:34,19-09-2025,12:46:17,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,12:43:44,19-09-2025,12:43:45,19-09-2025,12:47:47,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,12:46:23,19-09-2025,12:46:26,19-09-2025,12:48:36,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,12:47:52,19-09-2025,12:47:56,19-09-2025,12:52:00,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,12:48:46,19-09-2025,12:50:10,19-09-2025,12:52:52,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,12:52:22,19-09-2025,12:52:24,19-09-2025,12:56:24,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,12:56:30,19-09-2025,12:56:33,19-09-2025,13:00:35,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,12:57:41,19-09-2025,12:57:41,19-09-2025,13:00:20,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:00:29,19-09-2025,13:00:30,19-09-2025,13:02:44,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:01:00,19-09-2025,13:01:01,19-09-2025,13:05:05,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:02:50,19-09-2025,13:02:53,19-09-2025,13:05:05,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:05:11,19-09-2025,13:05:13,19-09-2025,13:09:18,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:05:14,19-09-2025,13:05:15,19-09-2025,13:07:30,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:07:36,19-09-2025,13:07:40,19-09-2025,13:09:53,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:09:41,19-09-2025,13:09:41,19-09-2025,13:13:51,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:10:03,19-09-2025,13:10:03,19-09-2025,13:12:20,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:12:26,19-09-2025,13:12:29,19-09-2025,13:14:44,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:13:58,19-09-2025,13:14:01,19-09-2025,13:18:07,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:14:53,19-09-2025,13:14:56,19-09-2025,13:17:13,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:17:19,19-09-2025,13:17:23,19-09-2025,13:19:39,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:18:31,19-09-2025,13:18:32,19-09-2025,13:22:41,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:19:49,19-09-2025,13:19:49,19-09-2025,13:22:07,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:22:13,19-09-2025,13:22:17,19-09-2025,13:24:35,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:22:48,19-09-2025,13:22:49,19-09-2025,13:27:04,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:24:43,19-09-2025,13:24:43,19-09-2025,13:27:04,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:27:10,19-09-2025,13:27:13,19-09-2025,13:29:32,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:27:29,19-09-2025,13:27:30,19-09-2025,13:31:41,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:29:41,19-09-2025,13:29:42,19-09-2025,13:32:03,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:31:47,19-09-2025,13:31:50,19-09-2025,13:36:04,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:32:09,19-09-2025,13:32:13,19-09-2025,13:34:34,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:34:42,19-09-2025,13:34:43,19-09-2025,13:37:07,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:36:25,19-09-2025,13:36:26,19-09-2025,13:40:40,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:37:13,19-09-2025,13:37:16,19-09-2025,13:39:38,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:39:47,19-09-2025,13:39:48,19-09-2025,13:42:12,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:40:45,19-09-2025,13:40:49,19-09-2025,13:45:08,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:42:18,19-09-2025,13:42:21,19-09-2025,13:44:44,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:44:52,19-09-2025,13:44:53,19-09-2025,13:47:17,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:45:34,19-09-2025,13:45:35,19-09-2025,13:49:58,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:47:23,19-09-2025,13:47:26,19-09-2025,13:49:49,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:49:58,19-09-2025,13:49:58,19-09-2025,13:52:25,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:50:04,19-09-2025,13:50:06,19-09-2025,13:54:22,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:52:33,19-09-2025,13:52:34,19-09-2025,13:55:00,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:54:46,19-09-2025,13:54:48,19-09-2025,13:59:18,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:55:09,19-09-2025,13:55:10,19-09-2025,13:57:39,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,13:57:45,19-09-2025,13:57:48,19-09-2025,14:00:14,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,13:59:24,19-09-2025,13:59:30,19-09-2025,14:11:41,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:00:23,19-09-2025,14:00:24,19-09-2025,14:02:55,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:03:00,19-09-2025,14:03:04,19-09-2025,14:05:32,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:05:42,19-09-2025,14:05:43,19-09-2025,14:08:13,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:08:19,19-09-2025,14:08:23,19-09-2025,14:10:53,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:11:01,19-09-2025,14:11:02,19-09-2025,14:13:35,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:12:05,19-09-2025,14:12:06,19-09-2025,14:16:32,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:13:40,19-09-2025,14:13:44,19-09-2025,14:16:15,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:16:25,19-09-2025,14:16:26,19-09-2025,14:19:01,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:16:38,19-09-2025,14:16:45,19-09-2025,14:21:11,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:19:06,19-09-2025,14:19:10,19-09-2025,14:21:42,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:21:38,19-09-2025,14:21:39,19-09-2025,14:26:08,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:21:51,19-09-2025,14:21:52,19-09-2025,14:24:26,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:24:32,19-09-2025,14:24:36,19-09-2025,14:27:08,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:26:13,19-09-2025,14:26:16,19-09-2025,14:30:45,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:27:19,19-09-2025,14:27:20,19-09-2025,14:29:57,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:30:03,19-09-2025,14:30:07,19-09-2025,14:32:42,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:31:08,19-09-2025,14:31:10,19-09-2025,14:35:55,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:32:51,19-09-2025,14:32:53,19-09-2025,14:35:30,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:35:36,19-09-2025,14:35:39,19-09-2025,14:38:15,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:36:01,19-09-2025,14:36:03,19-09-2025,14:40:33,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:38:25,19-09-2025,14:38:26,19-09-2025,14:41:06,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:40:55,19-09-2025,14:40:56,19-09-2025,14:45:38,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:41:12,19-09-2025,14:41:16,19-09-2025,14:43:52,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:44:02,19-09-2025,14:44:02,19-09-2025,14:46:41,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:45:44,19-09-2025,14:45:50,19-09-2025,14:50:31,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:46:48,19-09-2025,14:46:50,19-09-2025,14:49:28,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:49:37,19-09-2025,14:49:38,19-09-2025,14:52:19,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:50:57,19-09-2025,14:50:58,19-09-2025,14:55:37,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:52:25,19-09-2025,14:52:29,19-09-2025,14:55:09,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:55:18,19-09-2025,14:55:19,19-09-2025,14:58:01,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,14:55:43,19-09-2025,14:55:49,19-09-2025,15:00:27,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,14:58:07,19-09-2025,14:58:10,19-09-2025,15:00:51,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:00:54,19-09-2025,15:00:55,19-09-2025,15:05:35,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:01:00,19-09-2025,15:01:02,19-09-2025,15:03:46,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:03:52,19-09-2025,15:03:55,19-09-2025,15:06:38,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:05:42,19-09-2025,15:05:48,19-09-2025,15:10:26,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:10:55,19-09-2025,15:10:57,19-09-2025,15:15:38,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:15:44,19-09-2025,15:15:47,19-09-2025,15:20:21,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:20:45,19-09-2025,15:20:46,19-09-2025,15:25:31,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:35:40,19-09-2025,15:35:40,19-09-2025,15:40:23,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:35:50,19-09-2025,15:35:51,19-09-2025,15:38:35,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:38:41,19-09-2025,15:38:44,19-09-2025,15:41:26,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:40:48,19-09-2025,15:40:49,19-09-2025,15:45:29,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:41:35,19-09-2025,15:41:37,19-09-2025,15:44:24,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:44:31,19-09-2025,15:44:32,19-09-2025,15:47:16,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:45:37,19-09-2025,15:45:38,19-09-2025,15:50:17,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:47:26,19-09-2025,15:47:26,19-09-2025,15:50:14,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:50:20,19-09-2025,15:50:22,19-09-2025,15:53:09,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:50:41,19-09-2025,15:50:42,19-09-2025,15:55:25,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:53:19,19-09-2025,15:53:19,19-09-2025,15:56:08,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,15:55:32,19-09-2025,15:55:35,19-09-2025,16:00:17,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:56:15,19-09-2025,15:56:17,19-09-2025,15:59:04,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,15:59:13,19-09-2025,15:59:13,19-09-2025,16:02:04,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:00:40,19-09-2025,16:00:41,19-09-2025,16:05:26,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:02:10,19-09-2025,16:02:12,19-09-2025,16:05:00,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:05:09,19-09-2025,16:05:09,19-09-2025,16:08:01,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:05:33,19-09-2025,16:05:34,19-09-2025,16:10:18,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:08:07,19-09-2025,16:08:11,19-09-2025,16:11:01,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:10:40,19-09-2025,16:10:40,19-09-2025,16:15:33,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:11:10,19-09-2025,16:11:11,19-09-2025,16:14:04,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:14:09,19-09-2025,16:14:13,19-09-2025,16:17:05,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:15:40,19-09-2025,16:15:42,19-09-2025,16:20:29,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:17:14,19-09-2025,16:17:15,19-09-2025,16:20:10,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:20:16,19-09-2025,16:20:18,19-09-2025,16:23:11,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:20:54,19-09-2025,16:20:55,19-09-2025,16:25:45,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:23:22,19-09-2025,16:23:22,19-09-2025,16:26:18,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:25:51,19-09-2025,16:25:54,19-09-2025,16:31:06,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:26:24,19-09-2025,16:26:27,19-09-2025,16:29:21,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:29:30,19-09-2025,16:29:31,19-09-2025,16:32:28,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:31:31,19-09-2025,16:31:32,19-09-2025,16:36:24,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:32:34,19-09-2025,16:32:37,19-09-2025,16:35:33,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:35:41,19-09-2025,16:35:41,19-09-2025,16:38:40,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:36:31,19-09-2025,16:36:33,19-09-2025,16:41:25,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:38:46,19-09-2025,16:38:49,19-09-2025,16:41:46,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:41:48,19-09-2025,16:41:50,19-09-2025,16:46:45,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:41:54,19-09-2025,16:41:54,19-09-2025,16:44:54,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:45:00,19-09-2025,16:45:03,19-09-2025,16:48:01,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:46:51,19-09-2025,16:46:53,19-09-2025,16:55:45,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:48:11,19-09-2025,16:48:12,19-09-2025,16:51:13,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:51:19,19-09-2025,16:51:22,19-09-2025,16:54:22,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:54:31,19-09-2025,16:54:34,19-09-2025,16:57:36,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,16:56:10,19-09-2025,16:56:10,19-09-2025,17:01:08,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,16:57:44,19-09-2025,16:57:45,19-09-2025,17:00:46,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:00:55,19-09-2025,17:00:56,19-09-2025,17:04:00,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:01:15,19-09-2025,17:01:17,19-09-2025,17:06:13,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:04:06,19-09-2025,17:04:09,19-09-2025,17:07:11,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:06:39,19-09-2025,17:06:41,19-09-2025,17:11:43,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:07:22,19-09-2025,17:07:23,19-09-2025,17:10:28,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:10:36,19-09-2025,17:10:38,19-09-2025,17:13:41,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:11:49,19-09-2025,17:11:51,19-09-2025,17:16:52,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:13:50,19-09-2025,17:13:51,19-09-2025,17:16:57,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:17:04,19-09-2025,17:17:07,19-09-2025,17:20:11,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:17:18,19-09-2025,17:17:19,19-09-2025,17:22:24,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:20:21,19-09-2025,17:20:21,19-09-2025,17:23:29,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:22:30,19-09-2025,17:22:33,19-09-2025,17:27:37,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:23:35,19-09-2025,17:23:39,19-09-2025,17:26:46,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:26:55,19-09-2025,17:26:56,19-09-2025,17:30:07,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:28:02,19-09-2025,17:28:03,19-09-2025,17:31:16,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:30:12,19-09-2025,17:30:16,19-09-2025,17:33:25,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:31:22,19-09-2025,17:31:26,19-09-2025,17:32:45,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:33:06,19-09-2025,17:33:07,19-09-2025,17:34:29,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:33:34,19-09-2025,17:33:34,19-09-2025,17:35:49,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:34:36,19-09-2025,17:34:38,19-09-2025,17:35:58,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:35:55,19-09-2025,17:36:00,19-09-2025,17:37:17,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:36:22,19-09-2025,17:36:23,19-09-2025,17:37:46,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:37:25,19-09-2025,17:37:26,19-09-2025,17:38:46,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:37:52,19-09-2025,17:37:56,19-09-2025,17:39:20,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:38:52,19-09-2025,17:38:55,19-09-2025,17:40:12,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:39:45,19-09-2025,17:39:45,19-09-2025,17:41:06,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:40:22,19-09-2025,17:40:23,19-09-2025,17:41:42,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:41:13,19-09-2025,17:41:15,19-09-2025,17:42:35,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:41:48,19-09-2025,17:41:51,19-09-2025,17:43:09,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:42:58,19-09-2025,17:42:58,19-09-2025,17:44:20,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:43:19,19-09-2025,17:43:20,19-09-2025,17:44:39,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:44:26,19-09-2025,17:44:29,19-09-2025,17:45:48,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:44:45,19-09-2025,17:44:48,19-09-2025,17:46:05,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:46:16,19-09-2025,17:48:55,19-09-2025,17:52:16,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:46:26,19-09-2025,17:48:25,19-09-2025,17:50:41,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:50:48,19-09-2025,17:50:50,19-09-2025,17:52:07,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:52:16,19-09-2025,17:54:23,19-09-2025,17:56:39,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:52:23,19-09-2025,17:52:24,19-09-2025,17:53:44,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,17:54:09,19-09-2025,17:56:46,19-09-2025,18:00:02,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:56:45,19-09-2025,17:56:48,19-09-2025,17:58:05,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,17:58:14,19-09-2025,18:00:19,19-09-2025,18:02:35,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:00:07,19-09-2025,18:00:10,19-09-2025,18:01:29,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:01:54,19-09-2025,18:04:35,19-09-2025,18:07:51,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,18:02:42,19-09-2025,18:02:45,19-09-2025,18:04:02,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,18:04:12,19-09-2025,18:06:14,19-09-2025,18:08:32,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:07:57,19-09-2025,18:07:59,19-09-2025,18:09:18,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,18:08:38,19-09-2025,18:08:40,19-09-2025,18:09:57,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:09:42,19-09-2025,18:12:18,19-09-2025,18:15:34,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,18:10:06,19-09-2025,18:12:09,19-09-2025,18:14:26,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,18:14:31,19-09-2025,18:16:52,19-09-2025,18:19:04,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:15:40,19-09-2025,18:18:38,19-09-2025,18:21:52,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,18:19:14,19-09-2025,18:21:33,19-09-2025,18:23:49,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:22:16,19-09-2025,18:22:17,19-09-2025,18:23:38,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:23:45,19-09-2025,18:23:48,19-09-2025,18:25:08,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,18:23:56,19-09-2025,18:23:58,19-09-2025,18:25:16,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,18:25:25,19-09-2025,18:27:38,19-09-2025,18:29:55,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:25:31,19-09-2025,18:25:31,19-09-2025,18:26:54,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:27:00,19-09-2025,18:27:02,19-09-2025,18:28:21,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,18:28:46,19-09-2025,18:31:17,19-09-2025,18:34:36,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:02:25,19-09-2025,19:02:25,19-09-2025,19:05:43,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:02:40,19-09-2025,19:02:41,19-09-2025,19:04:55,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:05:06,19-09-2025,19:05:06,19-09-2025,19:06:26,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:06:06,19-09-2025,19:06:06,19-09-2025,19:07:27,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:06:31,19-09-2025,19:06:35,19-09-2025,19:07:52,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:07:34,19-09-2025,19:07:36,19-09-2025,19:08:55,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:08:19,19-09-2025,19:08:19,19-09-2025,19:09:39,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:09:19,19-09-2025,19:09:21,19-09-2025,19:10:54,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:10:07,19-09-2025,19:10:07,19-09-2025,19:11:24,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:11:00,19-09-2025,19:11:02,19-09-2025,19:12:29,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:12:03,19-09-2025,19:12:04,19-09-2025,19:13:25,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:12:54,19-09-2025,19:15:25,19-09-2025,19:18:42,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:13:50,19-09-2025,19:15:55,19-09-2025,19:18:08,COMPLETED,0,1
