PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,19-09-2025,19:18:47,19-09-2025,19:21:34,19-09-2025,19:24:48,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:38:52,19-09-2025,19:38:54,19-09-2025,19:41:09,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:40:18,19-09-2025,19:41:00,19-09-2025,19:44:19,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:41:15,19-09-2025,19:41:18,19-09-2025,19:42:35,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:42:45,19-09-2025,19:44:59,19-09-2025,19:47:15,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:44:25,19-09-2025,19:44:27,19-09-2025,19:45:51,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:46:17,19-09-2025,19:48:45,19-09-2025,19:52:05,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:47:21,19-09-2025,19:47:25,19-09-2025,19:48:42,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:48:51,19-09-2025,19:51:06,19-09-2025,19:53:22,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:52:11,19-09-2025,19:52:13,19-09-2025,19:53:40,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:53:29,19-09-2025,19:56:52,19-09-2025,19:59:06,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:54:04,19-09-2025,19:56:28,19-09-2025,19:59:50,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,19:59:16,19-09-2025,20:01:32,19-09-2025,20:03:48,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,19:59:57,19-09-2025,20:02:43,19-09-2025,20:06:02,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,20:03:55,19-09-2025,20:06:10,19-09-2025,20:08:24,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:06:25,19-09-2025,20:06:26,19-09-2025,20:08:00,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:08:05,19-09-2025,20:08:08,19-09-2025,20:09:40,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,20:08:34,19-09-2025,20:10:48,19-09-2025,20:13:04,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:10:03,19-09-2025,20:10:04,19-09-2025,20:11:40,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:11:46,19-09-2025,20:11:49,19-09-2025,20:13:23,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,20:13:11,19-09-2025,20:13:13,19-09-2025,20:14:30,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:13:48,19-09-2025,20:13:48,19-09-2025,20:15:26,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,20:14:45,19-09-2025,20:16:49,19-09-2025,20:19:05,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:15:33,19-09-2025,20:15:35,19-09-2025,20:17:12,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:17:39,19-09-2025,20:17:40,19-09-2025,20:19:20,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,20:19:11,19-09-2025,20:19:15,19-09-2025,20:20:33,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:19:26,19-09-2025,20:22:05,19-09-2025,20:25:29,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,20:20:42,19-09-2025,20:20:42,19-09-2025,20:22:03,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:25:52,19-09-2025,20:28:16,19-09-2025,20:31:42,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,20:31:48,19-09-2025,21:35:12,19-09-2025,21:38:35,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,21:28:31,19-09-2025,21:28:32,19-09-2025,21:30:47,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,21:30:56,19-09-2025,21:33:07,19-09-2025,21:35:23,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,21:35:30,19-09-2025,21:35:32,19-09-2025,21:36:51,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,21:37:01,19-09-2025,21:39:04,19-09-2025,21:41:22,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,21:39:00,19-09-2025,21:41:20,19-09-2025,21:44:48,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,21:41:28,19-09-2025,21:41:31,19-09-2025,21:42:52,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,21:43:03,19-09-2025,21:45:10,19-09-2025,21:47:29,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,21:44:55,19-09-2025,21:44:56,19-09-2025,21:46:41,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,21:47:06,19-09-2025,21:49:21,19-09-2025,21:52:49,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,21:47:35,19-09-2025,21:47:38,19-09-2025,21:49:01,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,21:49:12,19-09-2025,21:51:16,19-09-2025,21:53:35,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,21:52:56,19-09-2025,21:52:59,19-09-2025,21:54:45,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,21:53:41,19-09-2025,21:59:10,19-09-2025,22:01:27,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,21:55:11,19-09-2025,21:57:27,19-09-2025,22:00:59,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,22:01:06,19-09-2025,22:01:08,19-09-2025,22:03:01,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:01:36,19-09-2025,22:03:39,19-09-2025,22:06:00,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,22:03:29,19-09-2025,22:05:36,19-09-2025,22:09:09,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:06:06,19-09-2025,22:06:08,19-09-2025,22:07:35,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:07:44,19-09-2025,22:09:51,19-09-2025,22:12:13,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,22:09:15,19-09-2025,22:09:17,19-09-2025,22:11:11,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,22:11:37,19-09-2025,22:13:50,19-09-2025,22:17:30,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:12:20,19-09-2025,22:14:27,19-09-2025,22:16:46,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:16:56,19-09-2025,22:19:06,19-09-2025,22:21:27,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,22:17:35,19-09-2025,22:17:39,19-09-2025,22:19:35,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,22:19:58,19-09-2025,22:56:25,19-09-2025,22:57:56,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:21:34,19-09-2025,22:23:40,19-09-2025,22:26:00,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:26:08,19-09-2025,22:26:09,19-09-2025,22:27:41,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:27:47,19-09-2025,22:27:51,19-09-2025,22:29:21,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:29:31,19-09-2025,22:29:32,19-09-2025,22:31:04,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:31:11,19-09-2025,22:31:15,19-09-2025,22:32:46,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:32:57,19-09-2025,22:32:58,19-09-2025,22:34:32,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:34:38,19-09-2025,22:34:41,19-09-2025,22:36:13,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:36:22,19-09-2025,22:36:23,19-09-2025,22:37:58,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:38:04,19-09-2025,22:38:07,19-09-2025,22:39:41,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:42:35,19-09-2025,22:42:35,19-09-2025,22:44:11,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:44:17,19-09-2025,22:44:20,19-09-2025,22:45:54,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:46:03,19-09-2025,22:46:04,19-09-2025,22:47:41,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:47:47,19-09-2025,22:47:50,19-09-2025,22:49:27,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:49:36,19-09-2025,22:49:36,19-09-2025,22:51:16,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:51:22,19-09-2025,22:51:25,19-09-2025,22:53:03,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:53:14,19-09-2025,22:53:15,19-09-2025,22:54:56,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:55:03,19-09-2025,22:55:06,19-09-2025,22:56:45,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,22:56:55,19-09-2025,22:59:00,19-09-2025,23:01:27,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,22:58:02,19-09-2025,22:58:04,19-09-2025,23:00:03,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:00:25,19-09-2025,23:00:25,19-09-2025,23:02:28,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:01:33,19-09-2025,23:03:40,19-09-2025,23:06:04,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:02:34,19-09-2025,23:02:37,19-09-2025,23:04:39,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:05:03,19-09-2025,23:05:06,19-09-2025,23:07:10,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:06:13,19-09-2025,23:08:20,19-09-2025,23:10:49,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:07:17,19-09-2025,23:07:19,19-09-2025,23:09:21,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:09:45,19-09-2025,23:09:45,19-09-2025,23:11:52,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:10:55,19-09-2025,23:10:57,19-09-2025,23:12:39,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:11:58,19-09-2025,23:12:01,19-09-2025,23:14:07,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:12:49,19-09-2025,23:14:49,19-09-2025,23:17:18,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:14:30,19-09-2025,23:14:31,19-09-2025,23:16:40,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:16:47,19-09-2025,23:16:48,19-09-2025,23:18:56,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:17:24,19-09-2025,23:17:28,19-09-2025,23:19:10,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:19:21,19-09-2025,23:21:25,19-09-2025,23:23:53,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:19:23,19-09-2025,23:19:24,19-09-2025,23:21:36,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:21:42,19-09-2025,23:21:44,19-09-2025,23:23:55,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:23:59,19-09-2025,23:24:03,19-09-2025,23:25:46,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:24:17,19-09-2025,23:26:26,19-09-2025,23:30:09,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:25:56,19-09-2025,23:27:57,19-09-2025,23:30:27,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:30:15,19-09-2025,23:30:19,19-09-2025,23:32:33,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:30:33,19-09-2025,23:30:36,19-09-2025,23:32:21,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:32:30,19-09-2025,23:34:35,19-09-2025,23:37:05,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:32:55,19-09-2025,23:32:55,19-09-2025,23:35:12,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:35:19,19-09-2025,23:35:21,19-09-2025,23:37:43,COMPLETED,0,1
79KWH,8,2,FULL,19-09-2025,23:37:11,19-09-2025,23:39:17,19-09-2025,23:41:46,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:38:08,19-09-2025,23:40:07,19-09-2025,23:43:53,COMPLETED,0,1
79KWH,8,1,FULL,19-09-2025,23:43:58,19-09-2025,23:44:02,19-09-2025,23:46:19,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:27:50,21-09-2025,07:27:51,21-09-2025,07:30:22,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:28:04,21-09-2025,07:28:05,21-09-2025,07:31:50,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:30:28,21-09-2025,07:30:31,21-09-2025,07:32:19,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:31:56,21-09-2025,07:31:59,21-09-2025,07:34:20,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:32:28,21-09-2025,07:32:29,21-09-2025,07:34:19,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:34:26,21-09-2025,07:34:28,21-09-2025,07:36:16,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:34:44,21-09-2025,07:34:44,21-09-2025,07:37:11,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:36:25,21-09-2025,07:36:25,21-09-2025,07:38:16,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:37:17,21-09-2025,07:37:19,21-09-2025,07:39:42,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:38:22,21-09-2025,07:38:25,21-09-2025,07:40:14,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:40:05,21-09-2025,07:40:06,21-09-2025,07:42:32,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:40:24,21-09-2025,07:40:25,21-09-2025,07:42:17,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:42:22,21-09-2025,07:42:26,21-09-2025,07:44:18,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:42:38,21-09-2025,07:42:41,21-09-2025,07:45:10,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:44:28,21-09-2025,07:44:29,21-09-2025,07:46:24,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:45:32,21-09-2025,07:45:32,21-09-2025,07:48:01,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,07:46:29,21-09-2025,07:46:33,21-09-2025,07:48:26,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:48:08,21-09-2025,07:48:11,21-09-2025,07:50:38,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:51:01,21-09-2025,07:51:01,21-09-2025,07:53:32,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:53:38,21-09-2025,07:53:41,21-09-2025,07:56:11,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,07:56:35,21-09-2025,07:56:35,21-09-2025,07:59:09,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,08:04:36,21-09-2025,08:04:37,21-09-2025,08:07:09,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:04:46,21-09-2025,08:04:47,21-09-2025,08:06:42,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:06:48,21-09-2025,08:06:51,21-09-2025,08:08:45,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,08:07:33,21-09-2025,08:07:33,21-09-2025,08:10:10,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:10:11,21-09-2025,08:10:57,21-09-2025,08:13:31,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,08:10:16,21-09-2025,08:12:30,21-09-2025,08:16:28,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:13:37,21-09-2025,08:13:40,21-09-2025,08:15:35,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:15:45,21-09-2025,08:17:39,21-09-2025,08:20:14,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,08:16:52,21-09-2025,08:47:31,21-09-2025,08:49:18,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:20:21,21-09-2025,08:20:24,21-09-2025,08:22:20,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:22:30,21-09-2025,08:22:32,21-09-2025,08:24:32,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:24:38,21-09-2025,08:24:41,21-09-2025,08:26:40,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:26:49,21-09-2025,08:26:50,21-09-2025,08:28:50,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:28:56,21-09-2025,08:29:01,21-09-2025,08:31:00,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:31:09,21-09-2025,08:31:09,21-09-2025,08:33:12,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:33:20,21-09-2025,08:33:21,21-09-2025,08:35:21,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:35:31,21-09-2025,08:35:32,21-09-2025,08:37:36,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:37:43,21-09-2025,08:37:46,21-09-2025,08:39:49,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:39:59,21-09-2025,08:39:59,21-09-2025,08:42:03,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:42:10,21-09-2025,08:42:13,21-09-2025,08:44:17,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:44:27,21-09-2025,08:44:28,21-09-2025,08:46:34,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:46:41,21-09-2025,08:46:42,21-09-2025,08:48:46,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:48:55,21-09-2025,08:50:44,21-09-2025,08:53:25,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,08:49:25,21-09-2025,08:51:36,21-09-2025,08:55:32,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:53:31,21-09-2025,08:55:31,21-09-2025,08:58:09,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,08:55:55,21-09-2025,08:55:56,21-09-2025,08:58:37,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,08:58:19,21-09-2025,09:00:08,21-09-2025,09:02:49,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,08:58:44,21-09-2025,08:58:45,21-09-2025,09:01:25,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:01:48,21-09-2025,09:03:46,21-09-2025,09:07:44,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:02:56,21-09-2025,09:04:54,21-09-2025,09:07:33,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,09:06:17,21-09-2025,09:08:28,21-09-2025,09:21:12,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:07:42,21-09-2025,09:09:31,21-09-2025,09:12:13,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:07:50,21-09-2025,09:07:52,21-09-2025,09:10:35,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:10:59,21-09-2025,09:12:45,21-09-2025,09:16:44,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:12:19,21-09-2025,09:12:22,21-09-2025,09:14:31,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:14:42,21-09-2025,09:16:36,21-09-2025,09:19:18,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:16:50,21-09-2025,09:18:58,21-09-2025,09:22:55,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:19:24,21-09-2025,09:19:27,21-09-2025,09:21:37,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,09:21:18,21-09-2025,09:21:32,21-09-2025,09:24:56,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:21:47,21-09-2025,09:21:48,21-09-2025,09:24:02,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:23:18,21-09-2025,09:23:19,21-09-2025,09:26:08,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:24:08,21-09-2025,09:26:00,21-09-2025,09:28:42,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,09:25:04,21-09-2025,09:28:53,21-09-2025,10:13:08,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:26:14,21-09-2025,09:26:16,21-09-2025,09:29:03,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:28:51,21-09-2025,09:28:51,21-09-2025,09:31:06,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:29:28,21-09-2025,09:31:13,21-09-2025,09:35:15,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:31:12,21-09-2025,09:31:15,21-09-2025,09:33:27,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:33:36,21-09-2025,09:35:30,21-09-2025,09:38:15,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:35:21,21-09-2025,09:35:23,21-09-2025,09:38:14,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:38:21,21-09-2025,09:38:25,21-09-2025,09:40:41,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:38:39,21-09-2025,09:38:40,21-09-2025,09:41:36,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:40:49,21-09-2025,09:40:51,21-09-2025,09:43:08,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:41:42,21-09-2025,09:41:45,21-09-2025,09:44:37,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:43:13,21-09-2025,09:43:17,21-09-2025,09:45:32,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:45:02,21-09-2025,09:51:36,21-09-2025,09:55:38,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:55:36,21-09-2025,09:55:37,21-09-2025,09:57:55,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:55:44,21-09-2025,09:55:47,21-09-2025,09:58:48,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,09:58:02,21-09-2025,09:58:05,21-09-2025,10:00:21,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,09:59:12,21-09-2025,10:00:53,21-09-2025,10:04:58,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:00:32,21-09-2025,10:00:33,21-09-2025,10:02:51,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:02:57,21-09-2025,10:03:01,21-09-2025,10:05:19,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:05:04,21-09-2025,10:05:07,21-09-2025,10:08:03,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:05:29,21-09-2025,10:05:29,21-09-2025,10:07:51,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:07:56,21-09-2025,10:07:59,21-09-2025,10:10:19,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:08:30,21-09-2025,10:08:30,21-09-2025,10:11:31,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:10:32,21-09-2025,10:10:34,21-09-2025,10:12:56,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:11:39,21-09-2025,10:11:40,21-09-2025,10:14:42,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:13:02,21-09-2025,10:13:04,21-09-2025,10:15:24,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,10:13:14,21-09-2025,10:18:21,21-09-2025,10:20:57,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:15:10,21-09-2025,10:15:10,21-09-2025,10:18:13,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:15:36,21-09-2025,10:15:37,21-09-2025,10:18:01,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:18:08,21-09-2025,10:18:12,21-09-2025,10:20:34,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:18:19,21-09-2025,10:18:22,21-09-2025,10:21:29,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:20:44,21-09-2025,10:20:45,21-09-2025,10:23:09,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,10:21:05,21-09-2025,10:24:37,21-09-2025,10:28:25,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:21:52,21-09-2025,10:23:36,21-09-2025,10:27:44,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:23:15,21-09-2025,10:23:18,21-09-2025,10:25:41,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:25:51,21-09-2025,10:25:51,21-09-2025,10:28:16,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:27:50,21-09-2025,10:29:46,21-09-2025,10:33:52,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:28:22,21-09-2025,10:28:25,21-09-2025,10:30:49,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,10:28:32,21-09-2025,10:28:38,21-09-2025,10:31:30,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:31:00,21-09-2025,10:31:01,21-09-2025,10:33:28,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,10:31:38,21-09-2025,10:31:39,21-09-2025,10:35:35,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:33:35,21-09-2025,10:33:36,21-09-2025,10:36:02,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:34:17,21-09-2025,10:34:17,21-09-2025,10:37:25,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,10:35:41,21-09-2025,10:39:09,21-09-2025,10:42:30,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:36:11,21-09-2025,10:36:12,21-09-2025,10:38:40,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:37:31,21-09-2025,10:37:34,21-09-2025,10:40:40,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:38:46,21-09-2025,10:38:49,21-09-2025,10:41:16,COMPLETED,0,1
