PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,21-09-2025,10:41:04,21-09-2025,10:41:05,21-09-2025,10:44:15,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:41:25,21-09-2025,10:41:26,21-09-2025,10:43:56,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,10:42:38,21-09-2025,10:42:40,21-09-2025,10:45:15,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:44:04,21-09-2025,10:44:06,21-09-2025,10:46:35,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:44:21,21-09-2025,10:44:25,21-09-2025,10:47:35,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:46:45,21-09-2025,10:46:46,21-09-2025,10:49:17,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:48:00,21-09-2025,10:48:02,21-09-2025,10:51:16,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:49:23,21-09-2025,10:49:26,21-09-2025,10:51:55,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:51:22,21-09-2025,10:51:24,21-09-2025,10:54:35,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:52:05,21-09-2025,10:52:06,21-09-2025,10:54:39,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:54:45,21-09-2025,10:54:48,21-09-2025,10:57:20,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:54:59,21-09-2025,10:55:00,21-09-2025,10:58:19,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,10:57:29,21-09-2025,10:57:31,21-09-2025,11:00:04,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,10:58:26,21-09-2025,10:58:28,21-09-2025,11:01:43,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:00:10,21-09-2025,11:00:13,21-09-2025,11:02:46,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:02:06,21-09-2025,11:02:07,21-09-2025,11:05:24,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:02:57,21-09-2025,11:02:57,21-09-2025,11:05:34,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:05:31,21-09-2025,11:05:34,21-09-2025,11:08:50,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:05:40,21-09-2025,11:05:44,21-09-2025,11:08:19,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:08:29,21-09-2025,11:08:30,21-09-2025,11:11:07,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:09:14,21-09-2025,11:09:14,21-09-2025,11:12:35,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:11:14,21-09-2025,11:11:17,21-09-2025,11:13:53,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:12:41,21-09-2025,11:12:44,21-09-2025,11:16:03,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:14:03,21-09-2025,11:14:04,21-09-2025,11:16:43,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:16:27,21-09-2025,11:16:27,21-09-2025,11:19:49,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:16:50,21-09-2025,11:16:53,21-09-2025,11:19:30,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:19:40,21-09-2025,11:19:40,21-09-2025,11:22:21,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:19:56,21-09-2025,11:19:59,21-09-2025,11:23:20,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:22:27,21-09-2025,11:22:29,21-09-2025,11:25:08,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:23:44,21-09-2025,11:23:45,21-09-2025,11:27:10,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:25:18,21-09-2025,11:25:19,21-09-2025,11:28:01,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:27:16,21-09-2025,11:27:20,21-09-2025,11:30:44,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:28:07,21-09-2025,11:28:10,21-09-2025,11:30:50,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:30:59,21-09-2025,11:31:00,21-09-2025,11:33:43,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:31:08,21-09-2025,11:31:08,21-09-2025,11:34:41,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:33:49,21-09-2025,11:33:51,21-09-2025,11:36:32,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:34:47,21-09-2025,11:34:50,21-09-2025,11:38:16,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:36:43,21-09-2025,11:36:44,21-09-2025,11:39:28,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:38:41,21-09-2025,11:38:42,21-09-2025,11:42:12,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,11:39:33,21-09-2025,11:39:37,21-09-2025,11:42:19,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:42:18,21-09-2025,11:42:21,21-09-2025,11:45:50,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:46:14,21-09-2025,11:46:15,21-09-2025,11:49:49,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:49:55,21-09-2025,11:49:56,21-09-2025,11:53:27,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,11:53:52,21-09-2025,11:53:53,21-09-2025,11:57:28,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:00:09,21-09-2025,12:00:10,21-09-2025,12:03:43,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,12:15:14,21-09-2025,12:15:14,21-09-2025,12:17:59,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:16:53,21-09-2025,12:16:54,21-09-2025,12:20:31,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,12:18:06,21-09-2025,12:18:08,21-09-2025,12:21:37,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:20:38,21-09-2025,12:20:40,21-09-2025,12:24:15,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,12:21:46,21-09-2025,12:43:46,21-09-2025,12:46:32,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:24:39,21-09-2025,12:24:41,21-09-2025,12:28:20,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:28:27,21-09-2025,12:28:29,21-09-2025,12:32:07,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:32:36,21-09-2025,12:32:38,21-09-2025,12:36:20,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:36:27,21-09-2025,12:36:29,21-09-2025,12:40:10,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:40:33,21-09-2025,12:40:34,21-09-2025,12:44:18,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:44:25,21-09-2025,12:44:27,21-09-2025,12:49:45,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,12:46:38,21-09-2025,12:46:41,21-09-2025,12:49:45,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:51:05,21-09-2025,12:51:06,21-09-2025,12:54:58,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:55:04,21-09-2025,12:55:07,21-09-2025,12:58:53,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,12:59:18,21-09-2025,12:59:19,21-09-2025,13:03:09,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,13:03:15,21-09-2025,13:03:17,21-09-2025,13:07:05,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,13:07:27,21-09-2025,13:07:27,21-09-2025,13:14:36,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,17:18:11,21-09-2025,17:18:11,21-09-2025,17:22:06,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,17:18:13,21-09-2025,17:18:14,21-09-2025,17:21:01,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,17:21:07,21-09-2025,17:21:11,21-09-2025,17:23:57,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,17:22:31,21-09-2025,17:22:31,21-09-2025,17:26:25,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,17:24:07,21-09-2025,17:24:10,21-09-2025,17:26:57,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,17:26:31,21-09-2025,17:26:36,21-09-2025,17:30:30,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,17:27:04,21-09-2025,17:27:07,21-09-2025,17:29:53,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,17:28:14,21-09-2025,17:29:26,21-09-2025,17:32:46,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,17:30:02,21-09-2025,17:30:03,21-09-2025,17:32:52,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,17:30:59,21-09-2025,17:32:55,21-09-2025,17:37:30,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,17:32:54,21-09-2025,17:32:56,21-09-2025,17:35:24,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,17:32:59,21-09-2025,17:33:00,21-09-2025,17:35:48,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,17:35:30,21-09-2025,17:38:52,21-09-2025,17:42:16,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,17:35:58,21-09-2025,17:35:59,21-09-2025,17:38:51,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,17:37:36,21-09-2025,17:37:38,21-09-2025,17:41:36,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,17:41:58,21-09-2025,17:43:56,21-09-2025,17:48:31,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,17:42:24,21-09-2025,17:42:25,21-09-2025,17:44:53,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,17:44:59,21-09-2025,17:45:05,21-09-2025,17:47:30,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,17:47:38,21-09-2025,17:47:40,21-09-2025,17:50:09,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,17:48:38,21-09-2025,18:23:53,21-09-2025,18:28:59,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,17:50:15,21-09-2025,17:50:20,21-09-2025,17:52:48,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,17:52:56,21-09-2025,17:56:14,21-09-2025,17:59:42,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:01:51,21-09-2025,18:01:52,21-09-2025,18:04:41,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:04:06,21-09-2025,18:04:06,21-09-2025,18:06:36,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:04:52,21-09-2025,18:04:52,21-09-2025,18:07:45,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:06:44,21-09-2025,18:06:47,21-09-2025,18:09:20,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:07:51,21-09-2025,18:07:55,21-09-2025,18:10:46,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:09:25,21-09-2025,18:09:32,21-09-2025,18:11:58,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:10:55,21-09-2025,18:10:56,21-09-2025,18:13:50,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:12:06,21-09-2025,18:12:06,21-09-2025,18:14:41,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:13:57,21-09-2025,18:13:59,21-09-2025,18:16:52,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:14:47,21-09-2025,18:14:50,21-09-2025,18:17:26,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:17:02,21-09-2025,18:17:02,21-09-2025,18:19:55,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:17:35,21-09-2025,18:17:35,21-09-2025,18:20:14,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:20:01,21-09-2025,18:20:05,21-09-2025,18:22:59,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:20:20,21-09-2025,18:20:26,21-09-2025,18:23:04,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:23:09,21-09-2025,18:23:10,21-09-2025,18:26:07,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:23:11,21-09-2025,18:23:13,21-09-2025,18:25:54,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:26:01,21-09-2025,18:26:06,21-09-2025,18:46:15,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:26:14,21-09-2025,18:26:16,21-09-2025,18:29:11,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:29:21,21-09-2025,18:29:21,21-09-2025,18:32:20,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,18:29:23,21-09-2025,18:31:16,21-09-2025,18:35:54,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,18:35:59,21-09-2025,18:36:02,21-09-2025,18:40:05,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,18:40:30,21-09-2025,18:42:27,21-09-2025,18:47:05,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:42:26,21-09-2025,18:42:27,21-09-2025,18:45:24,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:45:34,21-09-2025,18:45:35,21-09-2025,18:48:35,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:46:22,21-09-2025,18:46:24,21-09-2025,18:49:08,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,18:47:11,21-09-2025,18:47:14,21-09-2025,18:51:19,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:48:41,21-09-2025,18:48:45,21-09-2025,18:51:43,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:49:14,21-09-2025,18:49:20,21-09-2025,18:52:01,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,18:51:42,21-09-2025,18:53:35,21-09-2025,18:58:15,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:51:53,21-09-2025,18:51:54,21-09-2025,18:54:55,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:52:09,21-09-2025,18:52:09,21-09-2025,18:54:54,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:55:00,21-09-2025,18:55:06,21-09-2025,18:57:50,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:55:01,21-09-2025,18:55:04,21-09-2025,18:58:04,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,18:57:57,21-09-2025,18:58:00,21-09-2025,19:00:47,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,18:58:15,21-09-2025,18:58:15,21-09-2025,19:01:18,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,18:58:20,21-09-2025,19:00:39,21-09-2025,19:05:16,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:00:52,21-09-2025,19:01:00,21-09-2025,19:03:45,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:01:24,21-09-2025,19:01:27,21-09-2025,19:04:28,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:03:52,21-09-2025,19:03:55,21-09-2025,19:06:44,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:04:38,21-09-2025,19:04:38,21-09-2025,19:07:42,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,19:05:41,21-09-2025,19:07:30,21-09-2025,19:12:11,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:06:50,21-09-2025,19:06:56,21-09-2025,19:09:44,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:07:47,21-09-2025,19:07:51,21-09-2025,19:10:53,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:09:51,21-09-2025,19:09:52,21-09-2025,19:12:44,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:11:03,21-09-2025,19:11:03,21-09-2025,19:14:09,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,19:12:17,21-09-2025,19:12:19,21-09-2025,19:16:29,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:12:50,21-09-2025,19:12:57,21-09-2025,19:15:46,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:14:14,21-09-2025,19:14:17,21-09-2025,19:17:21,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:15:54,21-09-2025,19:15:57,21-09-2025,19:18:50,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,19:16:54,21-09-2025,19:35:21,21-09-2025,19:40:09,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:17:31,21-09-2025,19:17:31,21-09-2025,19:20:37,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:18:56,21-09-2025,19:19:02,21-09-2025,19:21:54,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:20:43,21-09-2025,19:20:46,21-09-2025,19:23:51,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:22:02,21-09-2025,19:22:03,21-09-2025,19:24:57,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:24:00,21-09-2025,19:24:00,21-09-2025,19:27:08,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:25:04,21-09-2025,19:25:09,21-09-2025,19:27:57,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:27:14,21-09-2025,19:27:17,21-09-2025,19:30:24,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:28:05,21-09-2025,19:28:05,21-09-2025,19:31:00,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:30:33,21-09-2025,19:30:34,21-09-2025,19:33:43,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:31:07,21-09-2025,19:31:13,21-09-2025,19:34:09,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:33:49,21-09-2025,19:33:52,21-09-2025,19:37:01,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:34:17,21-09-2025,19:34:19,21-09-2025,19:37:17,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:37:11,21-09-2025,19:37:12,21-09-2025,19:40:22,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:37:23,21-09-2025,19:37:30,21-09-2025,19:40:25,COMPLETED,0,1
79KWH,8,1,FULL,21-09-2025,19:40:16,22-09-2025,06:48:17,22-09-2025,06:52:57,COMPLETED,0,1
79KWH,8,2,FULL,21-09-2025,19:40:29,21-09-2025,19:40:32,21-09-2025,19:43:41,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:40:33,21-09-2025,19:40:34,21-09-2025,19:43:34,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:43:41,21-09-2025,19:43:46,21-09-2025,19:46:39,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,19:46:47,21-09-2025,19:46:48,21-09-2025,19:49:50,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:02:20,21-09-2025,20:02:22,21-09-2025,20:05:18,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:05:26,21-09-2025,20:05:26,21-09-2025,20:08:31,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:08:37,21-09-2025,20:08:43,21-09-2025,20:11:41,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:11:49,21-09-2025,20:11:50,21-09-2025,20:15:02,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:15:08,21-09-2025,20:15:14,21-09-2025,20:18:15,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:18:23,21-09-2025,20:18:24,21-09-2025,20:21:33,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:21:40,21-09-2025,20:21:45,21-09-2025,20:24:49,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:24:57,21-09-2025,20:24:57,21-09-2025,20:28:13,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:28:18,21-09-2025,20:28:25,21-09-2025,20:33:47,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:33:55,21-09-2025,20:33:55,21-09-2025,20:37:08,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:37:15,21-09-2025,20:37:20,21-09-2025,20:40:25,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:40:34,21-09-2025,20:40:34,21-09-2025,20:43:49,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:43:55,21-09-2025,20:44:01,21-09-2025,20:47:37,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:47:45,21-09-2025,20:47:46,21-09-2025,20:51:01,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:51:07,21-09-2025,20:51:13,21-09-2025,20:54:22,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:54:31,21-09-2025,20:54:32,21-09-2025,20:57:50,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,20:57:56,21-09-2025,20:57:59,21-09-2025,21:01:12,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:01:20,21-09-2025,21:01:21,21-09-2025,21:04:42,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:04:47,21-09-2025,21:04:54,21-09-2025,21:08:13,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:08:21,21-09-2025,21:08:22,21-09-2025,21:11:44,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:11:50,21-09-2025,21:11:57,21-09-2025,21:15:18,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:15:27,21-09-2025,21:15:29,21-09-2025,21:18:52,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:18:58,21-09-2025,21:19:01,21-09-2025,21:22:22,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:22:31,21-09-2025,21:22:31,21-09-2025,21:25:57,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:26:03,21-09-2025,21:26:10,21-09-2025,21:29:30,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:29:37,21-09-2025,21:29:38,21-09-2025,21:33:06,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:33:12,21-09-2025,21:33:19,21-09-2025,21:36:41,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:36:49,21-09-2025,21:36:50,21-09-2025,21:40:19,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:40:26,21-09-2025,21:40:29,21-09-2025,21:59:24,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,21:59:32,21-09-2025,21:59:32,21-09-2025,22:03:04,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:03:10,21-09-2025,22:03:17,21-09-2025,22:06:42,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:06:50,21-09-2025,22:06:51,21-09-2025,22:10:25,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:10:31,21-09-2025,22:10:38,21-09-2025,22:15:20,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:15:28,21-09-2025,22:15:29,21-09-2025,22:19:04,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:19:10,21-09-2025,22:19:17,21-09-2025,22:38:50,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:38:58,21-09-2025,22:38:59,21-09-2025,22:42:43,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:42:51,21-09-2025,22:42:55,21-09-2025,22:46:26,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:46:34,21-09-2025,22:46:35,21-09-2025,22:50:14,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:50:20,21-09-2025,22:50:26,21-09-2025,22:53:59,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:54:07,21-09-2025,22:54:09,21-09-2025,22:57:51,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,22:57:57,21-09-2025,22:58:03,21-09-2025,23:03:51,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,23:03:59,21-09-2025,23:04:00,21-09-2025,23:07:45,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,23:07:52,21-09-2025,23:07:55,21-09-2025,23:11:31,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,23:11:39,21-09-2025,23:11:40,21-09-2025,23:15:26,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,23:15:32,21-09-2025,23:15:37,21-09-2025,23:19:50,COMPLETED,0,1
79KWH,8,3,FULL,21-09-2025,23:19:57,21-09-2025,23:19:58,21-09-2025,23:23:50,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,06:46:03,22-09-2025,06:46:04,22-09-2025,06:50:11,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,06:50:17,22-09-2025,06:50:23,22-09-2025,06:54:06,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,06:53:19,22-09-2025,06:53:20,22-09-2025,06:57:35,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,06:54:13,22-09-2025,06:54:14,22-09-2025,06:58:05,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,06:57:42,22-09-2025,06:57:44,22-09-2025,07:01:59,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,06:58:10,22-09-2025,06:58:17,22-09-2025,07:02:01,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:02:09,22-09-2025,07:02:09,22-09-2025,07:06:02,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:02:22,22-09-2025,07:03:33,22-09-2025,07:08:17,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:06:09,22-09-2025,07:06:15,22-09-2025,07:15:50,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:08:23,22-09-2025,07:08:25,22-09-2025,07:12:42,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:13:06,22-09-2025,07:14:18,22-09-2025,07:19:04,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:15:58,22-09-2025,07:15:58,22-09-2025,07:20:16,COMPLETED,0,1
