PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,22-09-2025,07:19:09,22-09-2025,07:19:13,22-09-2025,07:23:39,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:20:22,22-09-2025,07:20:28,22-09-2025,07:24:31,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:24:04,22-09-2025,07:25:10,22-09-2025,07:30:04,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:24:39,22-09-2025,07:24:42,22-09-2025,07:28:38,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:28:45,22-09-2025,07:28:50,22-09-2025,07:35:03,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:30:09,22-09-2025,07:30:16,22-09-2025,07:34:38,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:35:02,22-09-2025,07:39:07,22-09-2025,07:44:02,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:35:11,22-09-2025,07:35:11,22-09-2025,07:39:12,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:39:17,22-09-2025,07:39:24,22-09-2025,07:43:16,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:43:25,22-09-2025,07:43:26,22-09-2025,07:47:26,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:44:09,22-09-2025,07:44:15,22-09-2025,07:48:46,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:47:32,22-09-2025,07:47:39,22-09-2025,07:56:26,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:49:08,22-09-2025,07:49:09,22-09-2025,07:53:45,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:53:51,22-09-2025,07:53:58,22-09-2025,07:58:25,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,07:56:35,22-09-2025,07:56:36,22-09-2025,08:00:43,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,07:58:51,22-09-2025,07:59:58,22-09-2025,08:04:57,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:00:49,22-09-2025,08:00:53,22-09-2025,08:04:50,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:04:58,22-09-2025,08:05:00,22-09-2025,08:09:05,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:09:11,22-09-2025,08:09:16,22-09-2025,08:13:35,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:13:43,22-09-2025,08:13:43,22-09-2025,08:17:50,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:14:07,22-09-2025,08:14:07,22-09-2025,08:19:04,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:17:57,22-09-2025,08:18:02,22-09-2025,08:22:03,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:19:27,22-09-2025,08:19:27,22-09-2025,08:24:05,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:22:13,22-09-2025,08:22:15,22-09-2025,08:26:24,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:24:12,22-09-2025,08:24:15,22-09-2025,08:28:47,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:26:31,22-09-2025,08:26:36,22-09-2025,08:31:02,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:29:18,22-09-2025,08:29:19,22-09-2025,08:33:54,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:31:10,22-09-2025,08:31:13,22-09-2025,08:35:22,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:34:01,22-09-2025,08:34:04,22-09-2025,08:38:38,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:35:28,22-09-2025,08:35:34,22-09-2025,08:39:38,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:39:04,22-09-2025,08:39:05,22-09-2025,08:43:43,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:39:46,22-09-2025,08:39:46,22-09-2025,08:43:59,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:43:50,22-09-2025,08:43:53,22-09-2025,08:48:30,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:44:05,22-09-2025,08:44:12,22-09-2025,08:48:50,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:48:54,22-09-2025,08:48:55,22-09-2025,08:53:36,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:48:59,22-09-2025,08:49:00,22-09-2025,08:53:14,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:53:20,22-09-2025,08:53:27,22-09-2025,08:57:39,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:53:41,22-09-2025,08:53:45,22-09-2025,08:58:25,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,08:57:48,22-09-2025,08:57:50,22-09-2025,09:02:08,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,08:58:49,22-09-2025,08:58:50,22-09-2025,09:03:33,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,09:02:16,22-09-2025,09:02:21,22-09-2025,09:06:33,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,09:03:40,22-09-2025,09:03:44,22-09-2025,09:08:26,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,09:06:41,22-09-2025,09:06:42,22-09-2025,09:11:01,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,09:08:49,22-09-2025,09:09:54,22-09-2025,09:14:53,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,09:11:08,22-09-2025,09:11:13,22-09-2025,09:15:30,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,09:14:59,22-09-2025,09:20:59,22-09-2025,09:25:55,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,09:15:39,22-09-2025,09:17:12,22-09-2025,09:19:31,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,09:26:18,22-09-2025,09:26:18,22-09-2025,09:31:06,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,09:31:11,22-09-2025,09:31:15,22-09-2025,09:36:01,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,09:36:23,22-09-2025,09:47:05,22-09-2025,09:52:05,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,09:52:11,22-09-2025,09:52:15,22-09-2025,09:57:03,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,09:57:26,22-09-2025,09:57:26,22-09-2025,10:02:18,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:02:26,22-09-2025,10:02:28,22-09-2025,10:07:21,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:07:43,22-09-2025,10:07:45,22-09-2025,10:12:42,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:12:48,22-09-2025,10:12:51,22-09-2025,10:17:50,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:18:13,22-09-2025,10:18:13,22-09-2025,10:23:15,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:23:21,22-09-2025,10:23:24,22-09-2025,10:28:20,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:28:43,22-09-2025,10:28:43,22-09-2025,10:33:47,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:33:53,22-09-2025,10:33:57,22-09-2025,10:38:55,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:39:18,22-09-2025,10:39:19,22-09-2025,10:44:22,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:44:29,22-09-2025,10:44:30,22-09-2025,10:49:32,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:49:56,22-09-2025,10:49:57,22-09-2025,10:55:07,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,10:55:12,22-09-2025,10:55:15,22-09-2025,11:00:18,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:00:41,22-09-2025,11:00:41,22-09-2025,11:04:00,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:04:06,22-09-2025,11:04:08,22-09-2025,11:05:30,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:05:58,22-09-2025,11:06:00,22-09-2025,11:07:25,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:07:31,22-09-2025,11:07:35,22-09-2025,11:08:58,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:09:20,22-09-2025,11:09:20,22-09-2025,11:10:46,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:10:53,22-09-2025,11:10:55,22-09-2025,11:12:17,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:12:46,22-09-2025,11:12:46,22-09-2025,11:14:12,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:14:18,22-09-2025,11:14:26,22-09-2025,11:15:56,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:16:21,22-09-2025,11:16:22,22-09-2025,11:17:48,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:17:55,22-09-2025,11:17:57,22-09-2025,11:19:20,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:19:43,22-09-2025,11:19:43,22-09-2025,11:21:14,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:21:21,22-09-2025,11:21:24,22-09-2025,11:22:47,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,11:21:48,22-09-2025,11:21:50,22-09-2025,11:24:01,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:23:13,22-09-2025,11:23:13,22-09-2025,11:24:39,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,11:24:09,22-09-2025,11:24:10,22-09-2025,11:25:31,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:24:45,22-09-2025,11:24:49,22-09-2025,11:26:12,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,11:25:37,22-09-2025,11:25:40,22-09-2025,11:26:55,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:26:38,22-09-2025,11:26:38,22-09-2025,11:28:04,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,11:27:04,22-09-2025,11:27:05,22-09-2025,11:28:24,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:28:11,22-09-2025,11:28:13,22-09-2025,11:29:37,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,11:28:31,22-09-2025,11:28:37,22-09-2025,11:29:53,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,11:59:15,22-09-2025,11:59:16,22-09-2025,12:00:42,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:00:48,22-09-2025,12:00:51,22-09-2025,12:02:14,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:02:47,22-09-2025,12:02:48,22-09-2025,12:04:14,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:04:20,22-09-2025,12:04:23,22-09-2025,12:05:46,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:06:15,22-09-2025,12:06:16,22-09-2025,12:07:42,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:07:47,22-09-2025,12:07:50,22-09-2025,12:09:14,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,12:09:15,22-09-2025,12:09:16,22-09-2025,12:13:10,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:09:44,22-09-2025,12:09:45,22-09-2025,12:11:12,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:11:17,22-09-2025,12:11:20,22-09-2025,12:12:43,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:13:16,22-09-2025,12:13:16,22-09-2025,12:14:41,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:14:47,22-09-2025,12:14:50,22-09-2025,12:16:13,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:16:44,22-09-2025,12:19:37,22-09-2025,12:22:59,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:23:05,22-09-2025,12:23:07,22-09-2025,12:24:39,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:25:10,22-09-2025,12:27:49,22-09-2025,12:31:07,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:31:13,22-09-2025,12:31:15,22-09-2025,12:32:39,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:33:07,22-09-2025,12:35:56,22-09-2025,12:39:15,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:39:21,22-09-2025,12:39:24,22-09-2025,12:40:51,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:41:26,22-09-2025,12:43:59,22-09-2025,12:47:21,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:47:27,22-09-2025,12:47:29,22-09-2025,12:48:59,COMPLETED,0,1
79KWH,8,1,FULL,22-09-2025,12:49:33,22-09-2025,12:49:34,22-09-2025,12:51:07,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,13:58:38,22-09-2025,13:58:40,22-09-2025,14:04:53,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:05:01,22-09-2025,14:05:02,22-09-2025,14:06:15,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:06:22,22-09-2025,14:06:24,22-09-2025,14:07:36,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:07:44,22-09-2025,14:07:45,22-09-2025,14:09:03,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:09:09,22-09-2025,14:09:11,22-09-2025,14:10:27,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:10:35,22-09-2025,14:10:35,22-09-2025,14:11:49,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:11:55,22-09-2025,14:11:59,22-09-2025,14:13:11,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:13:19,22-09-2025,14:13:20,22-09-2025,14:14:34,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:14:40,22-09-2025,14:14:42,22-09-2025,14:15:54,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:16:02,22-09-2025,14:18:13,22-09-2025,14:20:31,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:20:36,22-09-2025,14:20:40,22-09-2025,14:21:55,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:22:03,22-09-2025,14:51:17,22-09-2025,14:52:10,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:52:17,22-09-2025,14:54:34,22-09-2025,14:56:45,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:56:58,22-09-2025,14:56:59,22-09-2025,14:58:13,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:58:20,22-09-2025,14:58:22,22-09-2025,14:59:34,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,14:59:41,22-09-2025,15:01:59,22-09-2025,15:04:14,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,15:04:20,22-09-2025,15:04:26,22-09-2025,15:05:37,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,15:05:45,22-09-2025,15:07:59,22-09-2025,15:10:17,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,15:10:24,22-09-2025,15:10:26,22-09-2025,15:11:42,COMPLETED,0,1
79KWH,8,3,FULL,22-09-2025,15:11:51,22-09-2025,15:11:51,22-09-2025,15:13:09,COMPLETED,0,1
79KWH,8,1,FULL,24-09-2025,12:44:05,24-09-2025,12:44:05,24-09-2025,12:47:27,COMPLETED,0,1
79KWH,8,1,FULL,24-09-2025,12:47:33,24-09-2025,12:47:37,24-09-2025,12:49:11,COMPLETED,0,1
79KWH,8,1,FULL,24-09-2025,12:49:25,24-09-2025,12:49:26,24-09-2025,12:51:08,COMPLETED,0,1
79KWH,8,1,FULL,24-09-2025,12:51:15,24-09-2025,12:51:17,24-09-2025,12:52:54,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:19:52,25-09-2025,07:19:52,25-09-2025,07:22:10,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:20:38,25-09-2025,07:20:39,25-09-2025,07:22:19,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:22:16,25-09-2025,07:22:19,25-09-2025,07:23:36,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:22:25,25-09-2025,07:22:30,25-09-2025,07:24:09,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:23:45,25-09-2025,07:23:45,25-09-2025,07:25:04,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:24:25,25-09-2025,07:24:25,25-09-2025,07:26:11,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:26:22,25-09-2025,07:26:22,25-09-2025,07:27:39,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:27:00,25-09-2025,07:27:01,25-09-2025,07:28:46,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:28:17,25-09-2025,07:28:18,25-09-2025,07:29:37,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:29:00,25-09-2025,07:29:01,25-09-2025,07:30:45,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:30:08,25-09-2025,07:30:09,25-09-2025,07:31:23,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:30:51,25-09-2025,07:30:53,25-09-2025,07:32:36,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:32:00,25-09-2025,07:32:00,25-09-2025,07:33:21,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:32:49,25-09-2025,07:32:50,25-09-2025,07:34:36,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:33:49,25-09-2025,07:33:49,25-09-2025,07:35:08,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:34:43,25-09-2025,07:34:45,25-09-2025,07:36:31,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:35:43,25-09-2025,07:35:44,25-09-2025,07:37:05,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:36:45,25-09-2025,07:36:46,25-09-2025,07:38:36,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:37:32,25-09-2025,07:37:33,25-09-2025,07:38:53,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:38:41,25-09-2025,07:38:45,25-09-2025,07:40:33,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:39:27,25-09-2025,07:39:27,25-09-2025,07:40:50,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:40:47,25-09-2025,07:40:48,25-09-2025,07:42:41,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:41:32,25-09-2025,07:41:33,25-09-2025,07:42:55,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:42:47,25-09-2025,07:42:49,25-09-2025,07:46:57,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:43:27,25-09-2025,07:43:27,25-09-2025,07:44:47,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:45:18,25-09-2025,07:45:19,25-09-2025,07:46:41,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:47:10,25-09-2025,07:47:11,25-09-2025,07:48:37,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:47:11,25-09-2025,07:47:12,25-09-2025,07:49:07,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:48:59,25-09-2025,07:49:01,25-09-2025,07:50:24,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:49:13,25-09-2025,07:49:17,25-09-2025,07:51:11,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:50:54,25-09-2025,07:50:54,25-09-2025,07:52:21,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:51:27,25-09-2025,07:51:27,25-09-2025,07:53:24,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:52:43,25-09-2025,07:52:43,25-09-2025,07:54:10,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:53:31,25-09-2025,07:53:34,25-09-2025,07:55:30,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:55:45,25-09-2025,07:55:46,25-09-2025,07:57:46,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:56:21,25-09-2025,07:56:22,25-09-2025,07:57:49,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,07:57:53,25-09-2025,07:57:54,25-09-2025,07:59:53,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,07:58:11,25-09-2025,07:58:12,25-09-2025,07:59:38,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:00:04,25-09-2025,08:00:05,25-09-2025,08:01:34,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:00:07,25-09-2025,08:00:08,25-09-2025,08:02:09,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:01:55,25-09-2025,08:01:56,25-09-2025,08:03:23,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:02:15,25-09-2025,08:02:18,25-09-2025,08:04:19,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:03:49,25-09-2025,08:03:49,25-09-2025,08:05:20,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:04:33,25-09-2025,08:04:33,25-09-2025,08:06:41,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:05:37,25-09-2025,08:05:38,25-09-2025,08:07:09,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:06:46,25-09-2025,08:06:49,25-09-2025,08:08:52,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:07:33,25-09-2025,08:07:34,25-09-2025,08:09:06,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:09:07,25-09-2025,08:09:08,25-09-2025,08:11:15,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:09:23,25-09-2025,08:09:23,25-09-2025,08:10:55,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:11:15,25-09-2025,08:11:15,25-09-2025,08:12:49,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:11:22,25-09-2025,08:11:23,25-09-2025,08:26:11,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:13:04,25-09-2025,08:13:05,25-09-2025,08:14:38,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:15:29,25-09-2025,08:15:30,25-09-2025,08:17:06,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:17:20,25-09-2025,08:26:05,25-09-2025,08:27:40,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:26:25,25-09-2025,08:26:26,25-09-2025,08:28:35,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:27:49,25-09-2025,08:27:50,25-09-2025,08:29:33,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:28:42,25-09-2025,08:28:45,25-09-2025,08:30:53,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:29:39,25-09-2025,08:29:45,25-09-2025,08:31:27,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:31:09,25-09-2025,08:31:09,25-09-2025,08:33:21,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:31:36,25-09-2025,08:31:37,25-09-2025,08:33:23,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:33:27,25-09-2025,08:33:31,25-09-2025,08:35:43,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:33:29,25-09-2025,08:33:36,25-09-2025,08:35:20,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:35:29,25-09-2025,08:35:31,25-09-2025,08:37:18,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:35:57,25-09-2025,08:35:58,25-09-2025,08:38:13,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:37:24,25-09-2025,08:37:26,25-09-2025,08:39:11,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:38:18,25-09-2025,08:38:21,25-09-2025,08:40:34,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:39:20,25-09-2025,08:39:21,25-09-2025,08:41:03,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:40:48,25-09-2025,08:40:49,25-09-2025,08:43:05,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:41:08,25-09-2025,08:41:16,25-09-2025,08:42:56,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:43:06,25-09-2025,08:43:06,25-09-2025,08:44:49,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:43:11,25-09-2025,08:43:17,25-09-2025,08:45:33,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:44:55,25-09-2025,08:45:01,25-09-2025,08:46:42,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:45:48,25-09-2025,08:47:56,25-09-2025,08:51:41,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:46:50,25-09-2025,08:48:41,25-09-2025,08:51:11,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:51:19,25-09-2025,08:51:20,25-09-2025,08:52:59,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:51:48,25-09-2025,08:51:50,25-09-2025,08:54:08,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:53:10,25-09-2025,08:55:03,25-09-2025,08:57:36,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,08:54:23,25-09-2025,08:56:35,25-09-2025,09:00:22,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:57:42,25-09-2025,08:57:46,25-09-2025,08:59:30,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,08:59:40,25-09-2025,09:01:33,25-09-2025,09:04:06,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:00:28,25-09-2025,09:00:30,25-09-2025,09:20:13,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:04:12,25-09-2025,09:04:20,25-09-2025,09:06:06,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:06:15,25-09-2025,09:08:12,25-09-2025,09:10:45,COMPLETED,0,1
