PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,25-09-2025,09:10:52,25-09-2025,09:12:45,25-09-2025,09:15:15,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:15:24,25-09-2025,09:15:25,25-09-2025,09:17:14,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:17:21,25-09-2025,09:17:26,25-09-2025,09:19:14,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:19:25,25-09-2025,09:19:25,25-09-2025,09:21:17,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:20:27,25-09-2025,09:20:28,25-09-2025,09:22:52,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:21:23,25-09-2025,09:21:28,25-09-2025,09:23:18,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:22:58,25-09-2025,09:23:01,25-09-2025,09:25:24,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:23:30,25-09-2025,09:25:22,25-09-2025,09:27:56,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:25:38,25-09-2025,09:27:45,25-09-2025,09:31:34,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:28:02,25-09-2025,09:28:09,25-09-2025,09:29:58,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:30:07,25-09-2025,09:30:09,25-09-2025,09:32:01,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:31:40,25-09-2025,09:31:44,25-09-2025,09:34:10,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:32:08,25-09-2025,09:32:11,25-09-2025,09:34:02,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:34:11,25-09-2025,09:35:58,25-09-2025,09:38:33,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:34:23,25-09-2025,09:34:24,25-09-2025,09:36:53,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:36:59,25-09-2025,09:37:03,25-09-2025,09:39:31,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:38:39,25-09-2025,09:38:42,25-09-2025,09:40:33,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:39:46,25-09-2025,09:39:47,25-09-2025,09:42:18,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:40:43,25-09-2025,09:40:44,25-09-2025,09:42:43,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:42:24,25-09-2025,09:42:29,25-09-2025,09:45:00,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:42:50,25-09-2025,09:42:53,25-09-2025,09:44:55,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:45:05,25-09-2025,09:45:05,25-09-2025,09:47:02,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:45:16,25-09-2025,09:45:16,25-09-2025,09:47:49,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:47:08,25-09-2025,09:47:11,25-09-2025,09:49:15,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:47:55,25-09-2025,09:47:58,25-09-2025,09:50:30,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:49:23,25-09-2025,09:49:25,25-09-2025,09:51:19,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:50:44,25-09-2025,09:52:57,25-09-2025,09:56:51,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:51:25,25-09-2025,09:51:29,25-09-2025,09:53:26,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:53:34,25-09-2025,09:53:36,25-09-2025,09:55:35,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:55:41,25-09-2025,09:55:47,25-09-2025,09:57:44,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,09:56:57,25-09-2025,09:59:06,25-09-2025,10:02:58,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,09:57:52,25-09-2025,09:59:40,25-09-2025,10:02:15,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:02:21,25-09-2025,10:02:24,25-09-2025,10:04:25,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,10:03:12,25-09-2025,10:03:15,25-09-2025,10:05:54,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:04:35,25-09-2025,10:06:17,25-09-2025,10:08:58,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,10:06:00,25-09-2025,10:06:03,25-09-2025,10:29:06,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:09:04,25-09-2025,10:09:10,25-09-2025,10:11:13,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:11:24,25-09-2025,10:11:24,25-09-2025,10:13:29,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:13:35,25-09-2025,10:13:41,25-09-2025,10:15:38,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:15:46,25-09-2025,10:15:46,25-09-2025,10:17:52,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:17:59,25-09-2025,10:18:04,25-09-2025,10:20:07,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:20:16,25-09-2025,10:20:18,25-09-2025,10:22:25,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:22:32,25-09-2025,10:22:37,25-09-2025,10:24:41,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:24:50,25-09-2025,10:26:39,25-09-2025,10:29:22,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,10:29:24,25-09-2025,10:31:24,25-09-2025,10:35:19,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:29:28,25-09-2025,10:29:36,25-09-2025,10:31:42,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:31:50,25-09-2025,10:31:52,25-09-2025,10:34:00,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:34:06,25-09-2025,10:34:13,25-09-2025,10:36:21,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,10:35:26,25-09-2025,10:37:34,25-09-2025,11:00:09,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:36:30,25-09-2025,10:36:32,25-09-2025,10:38:43,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:38:48,25-09-2025,10:38:55,25-09-2025,10:57:37,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,10:57:46,25-09-2025,10:57:47,25-09-2025,11:00:00,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,11:00:05,25-09-2025,11:00:11,25-09-2025,11:02:21,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:00:23,25-09-2025,11:02:31,25-09-2025,11:06:28,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,11:02:31,25-09-2025,11:57:28,25-09-2025,12:00:12,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:06:35,25-09-2025,11:06:37,25-09-2025,11:09:19,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:09:33,25-09-2025,11:09:35,25-09-2025,11:12:21,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:12:27,25-09-2025,11:12:30,25-09-2025,11:15:15,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:15:29,25-09-2025,11:15:31,25-09-2025,11:18:19,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:18:25,25-09-2025,11:18:30,25-09-2025,11:21:17,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:21:31,25-09-2025,11:21:32,25-09-2025,11:24:23,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:24:32,25-09-2025,11:24:32,25-09-2025,11:27:22,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:27:38,25-09-2025,11:27:39,25-09-2025,11:30:33,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:30:40,25-09-2025,11:30:42,25-09-2025,11:33:37,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:33:51,25-09-2025,11:33:51,25-09-2025,11:36:49,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:36:56,25-09-2025,11:36:59,25-09-2025,11:39:56,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,11:40:11,25-09-2025,11:40:12,25-09-2025,11:43:14,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,12:00:19,25-09-2025,12:00:25,25-09-2025,12:02:35,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,12:00:48,25-09-2025,12:01:28,25-09-2025,12:05:31,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,12:05:45,25-09-2025,12:05:46,25-09-2025,12:13:24,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,12:13:31,25-09-2025,12:13:32,25-09-2025,12:16:34,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,12:13:53,25-09-2025,12:14:56,25-09-2025,12:24:04,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,12:16:48,25-09-2025,12:21:07,25-09-2025,12:25:16,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,12:24:10,25-09-2025,12:24:15,25-09-2025,12:26:28,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,12:25:22,25-09-2025,12:25:25,25-09-2025,12:33:39,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,12:26:37,25-09-2025,12:26:39,25-09-2025,12:28:54,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,12:28:59,25-09-2025,12:29:06,25-09-2025,12:31:21,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,12:31:29,25-09-2025,12:33:16,25-09-2025,12:36:00,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,12:33:52,25-09-2025,12:35:48,25-09-2025,12:39:57,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,12:36:06,25-09-2025,12:36:12,25-09-2025,12:38:28,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,12:38:37,25-09-2025,12:38:37,25-09-2025,12:40:55,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,12:40:04,25-09-2025,12:42:06,25-09-2025,12:51:44,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,12:41:02,25-09-2025,12:43:54,25-09-2025,12:46:39,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,12:51:58,25-09-2025,12:53:56,25-09-2025,12:58:07,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,12:58:12,25-09-2025,12:58:16,25-09-2025,13:01:25,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,15:57:45,25-09-2025,15:57:45,25-09-2025,16:06:06,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,15:58:51,25-09-2025,15:58:51,25-09-2025,16:01:53,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:02:08,25-09-2025,16:02:30,25-09-2025,16:04:47,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:04:57,25-09-2025,16:04:57,25-09-2025,16:07:18,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,16:06:11,25-09-2025,16:06:14,25-09-2025,16:09:26,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:07:24,25-09-2025,16:07:31,25-09-2025,16:09:50,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,16:09:40,25-09-2025,16:40:17,25-09-2025,16:44:10,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:09:59,25-09-2025,16:10:01,25-09-2025,16:12:22,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:12:28,25-09-2025,16:12:34,25-09-2025,16:14:55,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:15:04,25-09-2025,16:17:47,25-09-2025,16:20:37,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:20:45,25-09-2025,16:20:50,25-09-2025,16:23:12,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:23:21,25-09-2025,16:23:23,25-09-2025,16:25:48,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:25:53,25-09-2025,16:26:00,25-09-2025,16:28:24,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:28:34,25-09-2025,16:28:35,25-09-2025,16:31:01,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:31:07,25-09-2025,16:31:14,25-09-2025,16:33:38,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:33:47,25-09-2025,16:33:49,25-09-2025,16:36:16,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:36:23,25-09-2025,16:38:44,25-09-2025,16:41:09,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:41:19,25-09-2025,16:43:56,25-09-2025,16:46:50,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,16:44:16,25-09-2025,16:44:19,25-09-2025,16:47:35,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:46:56,25-09-2025,16:49:41,25-09-2025,16:52:32,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,16:47:48,25-09-2025,16:47:49,25-09-2025,16:51:07,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,16:51:13,25-09-2025,16:51:15,25-09-2025,16:54:31,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:52:42,25-09-2025,16:52:43,25-09-2025,16:55:12,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,16:54:45,25-09-2025,16:54:46,25-09-2025,16:58:06,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:55:19,25-09-2025,16:55:24,25-09-2025,16:57:51,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,16:58:00,25-09-2025,17:00:36,25-09-2025,17:03:25,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,16:58:13,25-09-2025,16:58:16,25-09-2025,17:01:35,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:01:49,25-09-2025,17:01:50,25-09-2025,17:05:12,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:03:32,25-09-2025,17:03:35,25-09-2025,17:06:04,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:05:18,25-09-2025,17:05:21,25-09-2025,17:08:43,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:06:13,25-09-2025,17:06:15,25-09-2025,17:08:47,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:08:54,25-09-2025,17:08:58,25-09-2025,17:11:29,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:08:58,25-09-2025,17:08:58,25-09-2025,17:12:24,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:11:37,25-09-2025,17:14:21,25-09-2025,17:17:17,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:12:31,25-09-2025,17:12:32,25-09-2025,17:15:56,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:16:11,25-09-2025,17:16:12,25-09-2025,17:19:39,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:17:23,25-09-2025,17:17:29,25-09-2025,17:20:02,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:19:45,25-09-2025,17:19:48,25-09-2025,17:23:14,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:20:11,25-09-2025,17:22:46,25-09-2025,17:25:44,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:23:29,25-09-2025,17:23:30,25-09-2025,17:26:59,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:25:49,25-09-2025,17:25:55,25-09-2025,17:28:29,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:27:05,25-09-2025,17:27:08,25-09-2025,17:30:36,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:28:37,25-09-2025,17:28:42,25-09-2025,17:31:18,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:30:54,25-09-2025,17:30:55,25-09-2025,17:34:28,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:31:24,25-09-2025,17:34:10,25-09-2025,17:37:05,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:34:34,25-09-2025,17:34:36,25-09-2025,17:38:07,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:37:15,25-09-2025,17:39:50,25-09-2025,17:42:48,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:38:23,25-09-2025,17:38:24,25-09-2025,17:42:00,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:42:06,25-09-2025,17:42:07,25-09-2025,17:45:40,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:42:54,25-09-2025,17:42:58,25-09-2025,17:45:38,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:45:46,25-09-2025,17:48:29,25-09-2025,17:51:29,COMPLETED,0,1
79KWH,8,1,FULL,25-09-2025,17:45:54,26-09-2025,16:31:41,26-09-2025,16:34:09,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:51:35,25-09-2025,17:51:41,25-09-2025,17:54:20,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:54:28,25-09-2025,17:54:30,25-09-2025,17:57:12,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,17:57:18,25-09-2025,17:57:25,25-09-2025,18:22:53,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,18:23:02,25-09-2025,18:23:05,25-09-2025,18:25:47,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,18:25:53,25-09-2025,18:26:01,25-09-2025,18:28:41,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,18:28:50,25-09-2025,18:28:52,25-09-2025,18:31:37,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,18:31:43,25-09-2025,18:31:49,25-09-2025,18:34:32,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,18:34:40,25-09-2025,18:34:42,25-09-2025,18:37:27,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,18:37:33,25-09-2025,18:37:40,25-09-2025,18:40:24,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,18:40:33,25-09-2025,18:40:35,25-09-2025,18:43:21,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,18:43:27,25-09-2025,18:43:34,25-09-2025,19:09:29,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,19:09:38,25-09-2025,19:09:39,25-09-2025,19:12:29,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,19:12:35,25-09-2025,19:12:40,25-09-2025,19:15:27,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,19:15:37,25-09-2025,19:15:37,25-09-2025,19:18:26,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,19:18:34,25-09-2025,19:22:24,25-09-2025,19:25:45,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,19:25:54,25-09-2025,19:25:54,25-09-2025,19:28:45,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,22:56:23,25-09-2025,22:56:24,25-09-2025,22:59:26,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,22:59:35,25-09-2025,22:59:37,25-09-2025,23:02:25,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:23:26,25-09-2025,23:24:33,25-09-2025,23:27:36,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:27:45,25-09-2025,23:30:08,25-09-2025,23:33:14,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:33:20,25-09-2025,23:33:26,25-09-2025,23:36:25,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:36:34,25-09-2025,23:36:35,25-09-2025,23:39:28,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:39:34,25-09-2025,23:39:42,25-09-2025,23:42:35,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:42:44,25-09-2025,23:42:45,25-09-2025,23:45:40,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:45:46,25-09-2025,23:45:52,25-09-2025,23:48:53,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:49:02,25-09-2025,23:49:03,25-09-2025,23:52:00,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:52:06,25-09-2025,23:52:13,25-09-2025,23:55:08,COMPLETED,0,1
79KWH,8,3,FULL,25-09-2025,23:55:18,25-09-2025,23:57:44,26-09-2025,00:00:53,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,00:01:02,26-09-2025,00:03:30,26-09-2025,00:06:39,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,00:06:47,26-09-2025,00:09:19,26-09-2025,00:12:30,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,00:12:36,26-09-2025,00:15:04,26-09-2025,00:18:12,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,00:18:20,26-09-2025,00:20:50,26-09-2025,00:24:00,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,07:07:42,26-09-2025,07:07:42,26-09-2025,07:10:50,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,07:10:59,26-09-2025,07:11:00,26-09-2025,07:13:59,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,07:14:05,26-09-2025,07:14:08,26-09-2025,07:17:10,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,07:17:18,26-09-2025,07:17:20,26-09-2025,08:02:58,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:03:04,26-09-2025,08:03:07,26-09-2025,08:06:09,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:06:18,26-09-2025,08:08:37,26-09-2025,08:11:50,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:11:55,26-09-2025,08:12:02,26-09-2025,08:15:06,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:15:15,26-09-2025,08:17:28,26-09-2025,08:20:37,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:20:43,26-09-2025,08:20:46,26-09-2025,08:23:50,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:23:59,26-09-2025,08:26:19,26-09-2025,08:29:32,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:29:38,26-09-2025,08:31:59,26-09-2025,08:35:09,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:35:19,26-09-2025,08:37:37,26-09-2025,08:46:03,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:46:09,26-09-2025,08:46:11,26-09-2025,08:49:20,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:49:28,26-09-2025,08:49:31,26-09-2025,08:52:42,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:52:48,26-09-2025,08:52:54,26-09-2025,08:56:03,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:56:12,26-09-2025,08:56:14,26-09-2025,08:59:21,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,08:59:28,26-09-2025,08:59:31,26-09-2025,09:02:42,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:02:51,26-09-2025,09:02:52,26-09-2025,09:06:06,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:06:12,26-09-2025,09:06:19,26-09-2025,09:09:31,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:09:40,26-09-2025,09:11:54,26-09-2025,09:15:11,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:15:17,26-09-2025,09:18:15,26-09-2025,09:21:25,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:21:35,26-09-2025,09:23:46,26-09-2025,09:26:07,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:26:14,26-09-2025,09:26:16,26-09-2025,09:27:45,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:27:53,26-09-2025,09:30:06,26-09-2025,09:32:29,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:32:35,26-09-2025,09:32:40,26-09-2025,09:34:01,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:34:09,26-09-2025,09:36:15,26-09-2025,09:38:35,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:40:46,26-09-2025,09:40:59,26-09-2025,09:43:16,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:43:25,26-09-2025,09:43:28,26-09-2025,09:45:07,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:45:12,26-09-2025,09:46:32,26-09-2025,09:49:43,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:49:51,26-09-2025,09:51:57,26-09-2025,09:55:14,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:55:21,26-09-2025,09:55:23,26-09-2025,09:56:43,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:56:52,26-09-2025,09:56:53,26-09-2025,09:58:15,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,09:58:21,26-09-2025,10:00:34,26-09-2025,10:02:51,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:03:00,26-09-2025,10:05:06,26-09-2025,10:07:26,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:07:36,26-09-2025,10:09:42,26-09-2025,10:12:01,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:12:18,26-09-2025,10:14:19,26-09-2025,10:16:38,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:16:45,26-09-2025,10:16:50,26-09-2025,10:18:10,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:18:18,26-09-2025,10:18:19,26-09-2025,10:19:42,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:19:48,26-09-2025,10:19:53,26-09-2025,10:21:11,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:21:20,26-09-2025,10:23:27,26-09-2025,10:25:48,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:25:55,26-09-2025,10:26:01,26-09-2025,10:27:20,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:27:29,26-09-2025,10:27:30,26-09-2025,10:28:52,COMPLETED,0,1
