PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,26-09-2025,10:28:58,26-09-2025,10:29:05,26-09-2025,10:30:24,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:30:33,26-09-2025,10:32:34,26-09-2025,10:34:54,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:35:00,26-09-2025,10:35:03,26-09-2025,10:36:27,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:36:36,26-09-2025,10:38:41,26-09-2025,10:41:00,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:41:07,26-09-2025,10:41:13,26-09-2025,10:42:32,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:42:41,26-09-2025,10:44:46,26-09-2025,10:47:06,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:47:11,26-09-2025,10:49:20,26-09-2025,10:51:36,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:51:45,26-09-2025,10:53:45,26-09-2025,10:56:00,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:56:06,26-09-2025,10:56:10,26-09-2025,10:57:28,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,10:57:38,26-09-2025,10:59:39,26-09-2025,11:01:59,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:02:05,26-09-2025,11:02:11,26-09-2025,11:03:29,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:03:39,26-09-2025,11:05:35,26-09-2025,11:07:54,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:08:01,26-09-2025,11:08:07,26-09-2025,11:09:25,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:09:34,26-09-2025,11:11:36,26-09-2025,11:13:55,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:14:02,26-09-2025,11:16:02,26-09-2025,11:18:19,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:18:29,26-09-2025,11:20:27,26-09-2025,11:22:47,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:22:53,26-09-2025,11:22:56,26-09-2025,11:24:17,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:24:26,26-09-2025,11:24:27,26-09-2025,11:25:51,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:25:57,26-09-2025,11:26:03,26-09-2025,11:27:25,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:27:34,26-09-2025,11:29:27,26-09-2025,11:31:49,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:31:55,26-09-2025,11:32:02,26-09-2025,11:33:25,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:33:34,26-09-2025,11:33:35,26-09-2025,11:35:01,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:35:08,26-09-2025,11:35:10,26-09-2025,11:36:33,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:36:43,26-09-2025,11:38:41,26-09-2025,11:57:47,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:57:52,26-09-2025,11:57:56,26-09-2025,11:59:23,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,11:59:31,26-09-2025,12:01:26,26-09-2025,12:03:50,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:03:56,26-09-2025,12:06:01,26-09-2025,12:08:22,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:08:33,26-09-2025,12:10:31,26-09-2025,12:12:55,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:13:00,26-09-2025,12:13:04,26-09-2025,12:14:34,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:14:45,26-09-2025,12:16:43,26-09-2025,12:19:08,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:19:14,26-09-2025,12:19:20,26-09-2025,12:20:50,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:20:58,26-09-2025,12:22:52,26-09-2025,12:25:18,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:25:24,26-09-2025,12:25:30,26-09-2025,12:27:03,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:27:12,26-09-2025,12:27:13,26-09-2025,12:28:46,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:28:52,26-09-2025,12:28:56,26-09-2025,12:30:34,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:30:44,26-09-2025,12:32:37,26-09-2025,12:35:04,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:35:12,26-09-2025,12:37:08,26-09-2025,12:39:33,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:39:42,26-09-2025,12:41:40,26-09-2025,12:44:08,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:44:15,26-09-2025,12:44:21,26-09-2025,12:45:57,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:46:05,26-09-2025,12:46:07,26-09-2025,12:47:51,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:47:57,26-09-2025,12:48:03,26-09-2025,12:49:39,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:49:48,26-09-2025,12:49:49,26-09-2025,12:51:25,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:51:31,26-09-2025,12:56:24,26-09-2025,12:58:53,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,12:59:02,26-09-2025,13:00:56,26-09-2025,13:03:26,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:03:32,26-09-2025,13:03:38,26-09-2025,13:05:25,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:05:33,26-09-2025,13:05:34,26-09-2025,13:07:15,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:07:21,26-09-2025,13:09:12,26-09-2025,13:11:39,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:11:48,26-09-2025,13:11:50,26-09-2025,13:13:40,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:13:46,26-09-2025,13:13:52,26-09-2025,13:15:41,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:15:51,26-09-2025,13:17:42,26-09-2025,13:20:14,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:20:20,26-09-2025,13:20:23,26-09-2025,13:22:04,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:22:15,26-09-2025,13:24:01,26-09-2025,13:26:34,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:26:39,26-09-2025,13:26:46,26-09-2025,13:28:31,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:39:53,26-09-2025,13:40:18,26-09-2025,13:42:51,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:42:57,26-09-2025,13:43:03,26-09-2025,13:44:48,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:44:56,26-09-2025,13:44:58,26-09-2025,13:46:46,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:46:52,26-09-2025,13:48:44,26-09-2025,13:51:14,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:51:23,26-09-2025,13:51:25,26-09-2025,13:53:14,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:53:20,26-09-2025,13:55:15,26-09-2025,13:57:47,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,13:57:57,26-09-2025,13:59:41,26-09-2025,14:02:16,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:02:22,26-09-2025,14:02:29,26-09-2025,14:04:19,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:04:28,26-09-2025,14:04:30,26-09-2025,14:06:31,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:06:37,26-09-2025,14:08:32,26-09-2025,14:11:05,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:11:16,26-09-2025,14:12:57,26-09-2025,14:15:33,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:15:40,26-09-2025,14:17:28,26-09-2025,14:20:02,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:20:11,26-09-2025,14:20:13,26-09-2025,14:22:03,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:22:10,26-09-2025,14:22:16,26-09-2025,14:24:09,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:24:18,26-09-2025,14:24:20,26-09-2025,14:26:23,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:26:30,26-09-2025,14:26:35,26-09-2025,14:28:30,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:28:38,26-09-2025,14:28:40,26-09-2025,14:30:38,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:30:44,26-09-2025,14:30:51,26-09-2025,14:32:41,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:32:50,26-09-2025,14:34:29,26-09-2025,14:37:09,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:37:15,26-09-2025,14:39:06,26-09-2025,14:41:46,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:41:55,26-09-2025,14:41:57,26-09-2025,14:43:57,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:44:02,26-09-2025,14:44:08,26-09-2025,14:46:07,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:46:17,26-09-2025,14:47:56,26-09-2025,14:50:36,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:50:42,26-09-2025,14:52:30,26-09-2025,14:55:07,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:55:16,26-09-2025,14:55:18,26-09-2025,14:57:20,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:57:26,26-09-2025,14:57:29,26-09-2025,14:59:32,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,14:59:41,26-09-2025,14:59:42,26-09-2025,15:01:46,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:01:51,26-09-2025,15:01:58,26-09-2025,15:04:03,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:04:12,26-09-2025,15:04:14,26-09-2025,15:06:20,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:06:26,26-09-2025,15:06:33,26-09-2025,15:08:37,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:08:47,26-09-2025,15:08:48,26-09-2025,15:10:55,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:11:01,26-09-2025,15:11:06,26-09-2025,15:13:12,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:13:21,26-09-2025,15:13:22,26-09-2025,15:15:38,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:15:45,26-09-2025,15:15:52,26-09-2025,15:17:59,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:18:09,26-09-2025,15:18:11,26-09-2025,15:20:21,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:20:28,26-09-2025,15:20:34,26-09-2025,15:22:42,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:22:51,26-09-2025,15:22:52,26-09-2025,15:25:03,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:25:10,26-09-2025,15:25:17,26-09-2025,15:27:26,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:27:36,26-09-2025,15:27:36,26-09-2025,15:29:49,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:29:56,26-09-2025,15:30:02,26-09-2025,15:32:07,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:32:18,26-09-2025,15:32:18,26-09-2025,15:34:40,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:34:47,26-09-2025,15:34:52,26-09-2025,15:37:06,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:37:15,26-09-2025,15:37:15,26-09-2025,15:39:30,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:39:36,26-09-2025,15:39:39,26-09-2025,15:41:53,COMPLETED,0,1
79KWH,8,3,FULL,26-09-2025,15:42:03,26-09-2025,15:42:04,26-09-2025,15:44:20,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:13:13,29-09-2025,23:13:14,29-09-2025,23:16:03,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:18:27,29-09-2025,23:18:27,29-09-2025,23:20:41,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:26:24,29-09-2025,23:26:25,29-09-2025,23:29:14,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:29:19,29-09-2025,23:29:26,29-09-2025,23:31:38,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:31:47,29-09-2025,23:31:48,29-09-2025,23:34:09,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:34:14,29-09-2025,23:34:22,29-09-2025,23:36:41,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:36:50,29-09-2025,23:36:51,29-09-2025,23:39:13,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:39:19,29-09-2025,23:39:24,29-09-2025,23:41:38,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:41:48,29-09-2025,23:41:49,29-09-2025,23:44:12,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:44:18,29-09-2025,23:44:24,29-09-2025,23:48:05,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:48:15,29-09-2025,23:48:16,29-09-2025,23:50:40,COMPLETED,0,1
79KWH,8,3,FULL,29-09-2025,23:50:47,29-09-2025,23:50:52,29-09-2025,23:53:11,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,06:50:18,30-09-2025,06:50:18,30-09-2025,06:53:10,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,06:53:17,30-09-2025,07:21:31,30-09-2025,07:24:15,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:24:24,30-09-2025,07:24:25,30-09-2025,07:27:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:27:44,30-09-2025,07:27:47,30-09-2025,07:30:07,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:30:18,30-09-2025,07:30:18,30-09-2025,07:32:46,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:32:52,30-09-2025,07:32:59,30-09-2025,07:35:52,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:36:02,30-09-2025,07:36:03,30-09-2025,07:41:45,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:41:51,30-09-2025,07:41:58,30-09-2025,07:44:20,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:44:29,30-09-2025,07:45:57,30-09-2025,07:48:52,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:48:57,30-09-2025,07:49:05,30-09-2025,07:51:42,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:51:52,30-09-2025,07:53:24,30-09-2025,07:56:19,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:56:24,30-09-2025,07:56:31,30-09-2025,07:58:56,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,07:59:05,30-09-2025,08:00:32,30-09-2025,08:03:28,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:03:34,30-09-2025,08:03:40,30-09-2025,08:06:07,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:06:16,30-09-2025,08:07:48,30-09-2025,08:10:46,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:10:52,30-09-2025,08:10:59,30-09-2025,08:13:27,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:13:38,30-09-2025,08:13:39,30-09-2025,08:16:14,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:16:21,30-09-2025,08:16:27,30-09-2025,08:21:03,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:21:14,30-09-2025,08:22:39,30-09-2025,08:25:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:25:44,30-09-2025,08:25:52,30-09-2025,08:28:23,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:28:33,30-09-2025,08:28:35,30-09-2025,08:31:14,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:31:20,30-09-2025,08:31:26,30-09-2025,08:34:31,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:34:44,30-09-2025,08:36:11,30-09-2025,08:39:12,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:39:18,30-09-2025,08:39:24,30-09-2025,08:41:57,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:42:09,30-09-2025,08:43:32,30-09-2025,08:46:33,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:46:39,30-09-2025,08:46:44,30-09-2025,08:49:56,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:50:06,30-09-2025,08:50:07,30-09-2025,08:52:50,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:52:56,30-09-2025,08:53:02,30-09-2025,08:55:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,08:55:49,30-09-2025,08:57:17,30-09-2025,09:00:19,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,09:00:25,30-09-2025,09:00:31,30-09-2025,09:05:19,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,09:05:29,30-09-2025,09:05:30,30-09-2025,09:08:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,09:08:44,30-09-2025,09:08:47,30-09-2025,09:42:43,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:48:42,30-09-2025,10:48:42,30-09-2025,10:50:43,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:50:52,30-09-2025,10:50:54,30-09-2025,10:51:43,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:51:57,30-09-2025,10:51:59,30-09-2025,10:52:51,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:53:00,30-09-2025,10:53:01,30-09-2025,10:53:52,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:54:06,30-09-2025,10:54:08,30-09-2025,10:55:03,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:55:10,30-09-2025,10:55:12,30-09-2025,10:56:06,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:56:19,30-09-2025,10:56:19,30-09-2025,10:57:16,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:57:22,30-09-2025,10:57:26,30-09-2025,10:58:21,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:58:35,30-09-2025,10:58:36,30-09-2025,10:59:35,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,10:59:41,30-09-2025,10:59:44,30-09-2025,11:00:40,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:00:53,30-09-2025,11:00:54,30-09-2025,11:01:54,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:02:00,30-09-2025,11:02:03,30-09-2025,11:03:02,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:03:12,30-09-2025,11:03:13,30-09-2025,11:04:13,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:04:20,30-09-2025,11:04:22,30-09-2025,11:05:21,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:05:33,30-09-2025,11:05:34,30-09-2025,11:06:37,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:06:44,30-09-2025,11:06:45,30-09-2025,11:07:47,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:07:59,30-09-2025,11:08:00,30-09-2025,11:09:04,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:09:10,30-09-2025,11:09:13,30-09-2025,11:10:16,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:10:27,30-09-2025,11:10:29,30-09-2025,11:11:34,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:11:40,30-09-2025,11:11:43,30-09-2025,11:12:46,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:12:57,30-09-2025,11:12:57,30-09-2025,11:14:04,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,11:32:19,30-09-2025,11:32:20,30-09-2025,11:34:07,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:39:41,30-09-2025,11:39:41,30-09-2025,11:40:47,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:41:00,30-09-2025,11:41:01,30-09-2025,11:42:09,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:42:16,30-09-2025,11:42:18,30-09-2025,11:43:25,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:43:35,30-09-2025,11:43:36,30-09-2025,11:44:45,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:44:51,30-09-2025,11:44:54,30-09-2025,11:46:01,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:46:13,30-09-2025,11:46:14,30-09-2025,11:47:25,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:47:31,30-09-2025,11:47:34,30-09-2025,11:48:43,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:48:55,30-09-2025,11:48:57,30-09-2025,11:50:08,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:50:16,30-09-2025,11:50:20,30-09-2025,11:51:30,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,11:51:41,30-09-2025,11:51:42,30-09-2025,11:52:55,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,11:52:45,30-09-2025,11:52:46,30-09-2025,11:54:47,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,11:55:09,30-09-2025,11:57:04,30-09-2025,11:59:20,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:04:54,30-09-2025,12:06:08,30-09-2025,12:14:41,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:15:08,30-09-2025,12:20:24,30-09-2025,12:22:25,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:22:49,30-09-2025,12:24:40,30-09-2025,12:26:46,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:26:51,30-09-2025,12:26:55,30-09-2025,12:27:50,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:32:01,30-09-2025,12:32:54,30-09-2025,12:35:04,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:32:05,30-09-2025,12:32:07,30-09-2025,12:34:13,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:34:30,30-09-2025,12:34:31,30-09-2025,12:35:29,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:35:43,30-09-2025,12:37:30,30-09-2025,12:39:44,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:36:28,30-09-2025,12:36:29,30-09-2025,12:37:29,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:38:11,30-09-2025,12:38:12,30-09-2025,12:43:10,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:39:50,30-09-2025,12:39:53,30-09-2025,12:41:06,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:41:20,30-09-2025,12:41:20,30-09-2025,12:42:37,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:43:00,30-09-2025,12:43:00,30-09-2025,12:44:15,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:43:26,30-09-2025,12:43:27,30-09-2025,12:44:28,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:44:35,30-09-2025,12:44:37,30-09-2025,12:45:40,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:44:56,30-09-2025,12:44:56,30-09-2025,12:46:13,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:45:58,30-09-2025,12:45:58,30-09-2025,12:47:00,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:46:44,30-09-2025,12:46:44,30-09-2025,12:48:00,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:47:06,30-09-2025,12:47:09,30-09-2025,12:48:09,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:48:26,30-09-2025,12:48:26,30-09-2025,12:49:30,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:48:44,30-09-2025,12:48:45,30-09-2025,12:50:04,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:49:36,30-09-2025,12:49:40,30-09-2025,12:50:43,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:50:26,30-09-2025,12:50:27,30-09-2025,12:51:44,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,12:50:58,30-09-2025,12:50:58,30-09-2025,13:39:45,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:52:24,30-09-2025,12:52:25,30-09-2025,12:53:45,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:54:11,30-09-2025,12:54:12,30-09-2025,12:55:31,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:58:11,30-09-2025,12:58:12,30-09-2025,12:59:35,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,12:59:59,30-09-2025,13:00:00,30-09-2025,13:01:21,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:01:56,30-09-2025,13:04:13,30-09-2025,13:06:31,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:06:45,30-09-2025,13:09:03,30-09-2025,13:11:22,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:11:28,30-09-2025,13:13:49,30-09-2025,13:16:06,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:16:12,30-09-2025,13:18:35,30-09-2025,13:20:51,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:21:02,30-09-2025,13:21:03,30-09-2025,13:22:28,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:22:36,30-09-2025,13:22:38,30-09-2025,13:24:03,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:24:15,30-09-2025,13:24:17,30-09-2025,13:25:45,COMPLETED,0,1
