PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,30-09-2025,13:25:52,30-09-2025,13:25:54,30-09-2025,13:27:20,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:27:32,30-09-2025,13:27:32,30-09-2025,13:29:01,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:29:08,30-09-2025,13:29:11,30-09-2025,13:30:39,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:30:51,30-09-2025,13:30:51,30-09-2025,13:32:22,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:32:28,30-09-2025,13:32:31,30-09-2025,13:33:59,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:34:10,30-09-2025,13:34:12,30-09-2025,13:35:45,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:35:51,30-09-2025,13:35:54,30-09-2025,13:37:26,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:37:38,30-09-2025,13:37:40,30-09-2025,13:39:14,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:39:21,30-09-2025,13:39:23,30-09-2025,13:40:55,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:39:51,30-09-2025,13:39:55,30-09-2025,13:40:59,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:41:06,30-09-2025,13:41:07,30-09-2025,13:42:42,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:41:14,30-09-2025,13:41:15,30-09-2025,13:42:21,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:42:28,30-09-2025,13:42:31,30-09-2025,13:43:35,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:42:48,30-09-2025,13:42:51,30-09-2025,13:44:24,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:43:52,30-09-2025,13:43:52,30-09-2025,13:44:59,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:44:37,30-09-2025,13:44:38,30-09-2025,13:46:12,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:45:05,30-09-2025,13:45:08,30-09-2025,13:46:14,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:46:18,30-09-2025,13:46:22,30-09-2025,13:47:57,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:46:30,30-09-2025,13:46:31,30-09-2025,13:47:40,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:47:46,30-09-2025,13:47:49,30-09-2025,13:48:57,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:48:09,30-09-2025,13:50:27,30-09-2025,13:52:51,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:49:12,30-09-2025,13:49:13,30-09-2025,13:50:23,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:50:29,30-09-2025,13:50:33,30-09-2025,13:51:42,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:51:58,30-09-2025,13:51:58,30-09-2025,13:53:10,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:52:56,30-09-2025,13:53:00,30-09-2025,13:54:36,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:53:16,30-09-2025,13:53:19,30-09-2025,13:54:29,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:54:46,30-09-2025,13:54:48,30-09-2025,13:56:00,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:54:49,30-09-2025,13:57:11,30-09-2025,13:59:36,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:56:06,30-09-2025,13:56:09,30-09-2025,13:57:19,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:57:38,30-09-2025,13:57:40,30-09-2025,13:58:55,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,13:59:02,30-09-2025,13:59:04,30-09-2025,14:00:19,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,13:59:42,30-09-2025,13:59:45,30-09-2025,14:01:23,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:00:37,30-09-2025,14:00:38,30-09-2025,14:01:55,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:01:36,30-09-2025,14:03:52,30-09-2025,14:06:19,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:02:01,30-09-2025,14:02:04,30-09-2025,14:03:20,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:03:36,30-09-2025,14:03:37,30-09-2025,14:04:55,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:05:00,30-09-2025,14:05:04,30-09-2025,14:06:20,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:06:25,30-09-2025,14:06:28,30-09-2025,14:08:08,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:06:37,30-09-2025,14:08:28,30-09-2025,14:10:44,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:10:50,30-09-2025,14:10:54,30-09-2025,14:12:11,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:12:32,30-09-2025,14:12:36,30-09-2025,14:13:56,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:28:44,30-09-2025,14:28:45,30-09-2025,14:30:03,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:28:55,30-09-2025,14:28:56,30-09-2025,14:31:23,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:30:50,30-09-2025,14:30:51,30-09-2025,14:32:14,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:31:29,30-09-2025,14:31:32,30-09-2025,14:33:11,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:32:27,30-09-2025,14:32:28,30-09-2025,14:33:48,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:33:24,30-09-2025,14:35:41,30-09-2025,14:38:09,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:34:29,30-09-2025,14:34:30,30-09-2025,14:35:53,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:36:10,30-09-2025,14:36:11,30-09-2025,14:37:32,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:37:47,30-09-2025,14:37:49,30-09-2025,14:39:15,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:38:16,30-09-2025,14:38:18,30-09-2025,14:40:00,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:39:20,30-09-2025,14:39:24,30-09-2025,14:40:48,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:40:11,30-09-2025,14:42:37,30-09-2025,14:45:05,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:41:03,30-09-2025,14:41:03,30-09-2025,14:42:29,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:42:37,30-09-2025,14:42:39,30-09-2025,14:44:04,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:44:18,30-09-2025,14:44:19,30-09-2025,14:45:47,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:45:11,30-09-2025,14:45:14,30-09-2025,14:46:56,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:45:53,30-09-2025,14:45:56,30-09-2025,14:47:23,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:47:07,30-09-2025,14:49:24,30-09-2025,14:51:53,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:47:38,30-09-2025,14:47:39,30-09-2025,14:49:08,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:49:15,30-09-2025,14:49:17,30-09-2025,14:50:43,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,14:51:01,30-09-2025,14:51:01,30-09-2025,14:52:31,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,14:51:59,30-09-2025,14:52:03,30-09-2025,14:53:47,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:21:59,30-09-2025,16:22:01,30-09-2025,16:23:29,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:22:12,30-09-2025,16:22:13,30-09-2025,16:24:43,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:24:00,30-09-2025,16:24:01,30-09-2025,16:25:33,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:24:50,30-09-2025,16:24:53,30-09-2025,16:26:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:25:42,30-09-2025,16:25:42,30-09-2025,16:27:12,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:26:49,30-09-2025,16:26:49,30-09-2025,16:28:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:27:41,30-09-2025,16:27:42,30-09-2025,16:29:14,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:28:43,30-09-2025,16:28:47,30-09-2025,16:30:33,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:29:25,30-09-2025,16:29:26,30-09-2025,16:30:57,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:30:47,30-09-2025,16:30:47,30-09-2025,16:32:35,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:31:30,30-09-2025,16:31:31,30-09-2025,16:33:05,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:32:42,30-09-2025,16:32:44,30-09-2025,16:34:30,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:33:11,30-09-2025,16:33:14,30-09-2025,16:34:47,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:34:43,30-09-2025,16:34:45,30-09-2025,16:36:35,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:35:11,30-09-2025,16:36:41,30-09-2025,16:39:05,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:36:42,30-09-2025,16:36:44,30-09-2025,16:38:32,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:39:11,30-09-2025,16:39:15,30-09-2025,16:40:49,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:39:11,30-09-2025,16:39:11,30-09-2025,16:41:02,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:41:05,30-09-2025,16:42:40,30-09-2025,16:45:10,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:41:08,30-09-2025,16:41:10,30-09-2025,16:43:00,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:43:12,30-09-2025,16:43:13,30-09-2025,16:45:06,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:45:12,30-09-2025,16:45:16,30-09-2025,16:47:06,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:45:16,30-09-2025,16:45:23,30-09-2025,16:46:59,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:47:15,30-09-2025,16:48:51,30-09-2025,16:51:18,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:47:18,30-09-2025,16:47:19,30-09-2025,16:49:12,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:49:19,30-09-2025,16:49:21,30-09-2025,16:51:14,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:51:24,30-09-2025,16:51:27,30-09-2025,16:53:04,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:51:25,30-09-2025,16:51:26,30-09-2025,16:53:23,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:53:19,30-09-2025,16:54:54,30-09-2025,16:57:22,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:53:28,30-09-2025,16:53:32,30-09-2025,16:55:26,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:55:39,30-09-2025,16:55:40,30-09-2025,16:57:37,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,16:57:27,30-09-2025,16:59:13,30-09-2025,17:01:38,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:57:43,30-09-2025,16:57:46,30-09-2025,16:59:42,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,16:59:53,30-09-2025,16:59:54,30-09-2025,17:01:53,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:01:53,30-09-2025,17:01:54,30-09-2025,17:03:36,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:01:59,30-09-2025,17:02:02,30-09-2025,17:03:59,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:03:41,30-09-2025,17:03:46,30-09-2025,17:05:27,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:04:11,30-09-2025,17:04:12,30-09-2025,17:06:11,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:05:42,30-09-2025,17:05:43,30-09-2025,17:07:27,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:06:17,30-09-2025,17:06:20,30-09-2025,17:08:20,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:07:33,30-09-2025,17:07:37,30-09-2025,17:09:20,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:08:33,30-09-2025,17:08:36,30-09-2025,17:10:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:09:36,30-09-2025,17:09:37,30-09-2025,17:11:23,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:10:44,30-09-2025,17:10:47,30-09-2025,17:12:48,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:11:29,30-09-2025,17:11:31,30-09-2025,17:13:15,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:13:00,30-09-2025,17:13:01,30-09-2025,17:15:04,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:13:31,30-09-2025,17:13:32,30-09-2025,17:15:19,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:15:11,30-09-2025,17:15:14,30-09-2025,17:17:17,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:15:26,30-09-2025,17:15:29,30-09-2025,17:17:14,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:17:30,30-09-2025,17:17:31,30-09-2025,17:19:36,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:17:32,30-09-2025,17:17:32,30-09-2025,17:19:20,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:19:26,30-09-2025,17:19:29,30-09-2025,17:21:16,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:19:42,30-09-2025,17:19:45,30-09-2025,17:21:50,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:21:34,30-09-2025,17:21:35,30-09-2025,17:23:25,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:22:01,30-09-2025,17:22:01,30-09-2025,17:24:09,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:23:31,30-09-2025,17:23:34,30-09-2025,17:25:22,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:24:16,30-09-2025,17:24:18,30-09-2025,17:26:25,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:25:35,30-09-2025,17:25:36,30-09-2025,17:27:27,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:26:38,30-09-2025,17:26:39,30-09-2025,17:28:48,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:27:33,30-09-2025,17:27:36,30-09-2025,17:29:26,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:28:54,30-09-2025,17:28:56,30-09-2025,17:31:05,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:29:41,30-09-2025,17:29:43,30-09-2025,17:31:35,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:31:41,30-09-2025,17:31:44,30-09-2025,17:33:35,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:31:43,30-09-2025,17:31:44,30-09-2025,17:33:58,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:33:50,30-09-2025,17:33:51,30-09-2025,17:35:45,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:34:04,30-09-2025,17:34:07,30-09-2025,17:36:21,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:35:51,30-09-2025,17:35:54,30-09-2025,17:37:47,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:36:33,30-09-2025,17:36:35,30-09-2025,17:38:55,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:38:02,30-09-2025,17:38:03,30-09-2025,17:39:58,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:39:01,30-09-2025,17:39:05,30-09-2025,17:41:29,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:40:04,30-09-2025,17:40:07,30-09-2025,17:42:00,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:41:40,30-09-2025,17:41:41,30-09-2025,17:44:07,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:42:17,30-09-2025,17:42:18,30-09-2025,17:44:14,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:44:14,30-09-2025,17:44:17,30-09-2025,17:46:41,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:44:20,30-09-2025,17:44:23,30-09-2025,17:46:18,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:46:37,30-09-2025,17:46:38,30-09-2025,17:48:37,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:46:53,30-09-2025,17:46:54,30-09-2025,17:49:21,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:48:44,30-09-2025,17:48:46,30-09-2025,17:50:44,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:49:27,30-09-2025,17:49:30,30-09-2025,17:51:53,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:51:00,30-09-2025,17:51:01,30-09-2025,17:53:02,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:52:05,30-09-2025,17:52:06,30-09-2025,17:54:34,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:53:08,30-09-2025,17:53:12,30-09-2025,17:55:12,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:54:41,30-09-2025,17:54:43,30-09-2025,17:57:10,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:55:26,30-09-2025,17:55:27,30-09-2025,17:57:30,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:57:22,30-09-2025,17:57:23,30-09-2025,17:59:53,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:57:36,30-09-2025,17:57:40,30-09-2025,17:59:41,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,17:59:56,30-09-2025,17:59:56,30-09-2025,18:02:00,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,17:59:59,30-09-2025,18:00:02,30-09-2025,18:02:29,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:02:06,30-09-2025,18:02:10,30-09-2025,18:04:12,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:02:43,30-09-2025,18:02:44,30-09-2025,18:05:14,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:04:26,30-09-2025,18:04:27,30-09-2025,18:06:33,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:05:21,30-09-2025,18:05:24,30-09-2025,18:07:52,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:06:41,30-09-2025,18:06:42,30-09-2025,18:08:46,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:08:03,30-09-2025,18:08:03,30-09-2025,18:10:36,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:09:02,30-09-2025,18:09:03,30-09-2025,18:11:10,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:10:43,30-09-2025,18:10:44,30-09-2025,18:13:15,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:11:16,30-09-2025,18:11:19,30-09-2025,18:13:29,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:13:26,30-09-2025,18:13:28,30-09-2025,18:16:03,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:13:44,30-09-2025,18:13:45,30-09-2025,18:15:52,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:15:59,30-09-2025,18:16:03,30-09-2025,18:18:09,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:16:09,30-09-2025,18:16:12,30-09-2025,18:18:44,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:18:23,30-09-2025,18:18:24,30-09-2025,18:20:34,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:20:43,30-09-2025,18:20:44,30-09-2025,18:22:51,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:23:06,30-09-2025,18:23:07,30-09-2025,18:25:18,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:32:17,30-09-2025,18:32:18,30-09-2025,18:34:27,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:32:28,30-09-2025,18:32:29,30-09-2025,18:35:05,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:34:45,30-09-2025,18:34:46,30-09-2025,18:36:58,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:35:11,30-09-2025,18:35:14,30-09-2025,18:37:49,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:37:04,30-09-2025,18:37:07,30-09-2025,18:39:17,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:38:00,30-09-2025,18:38:02,30-09-2025,18:40:39,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:39:31,30-09-2025,18:39:32,30-09-2025,18:41:44,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:40:44,30-09-2025,18:40:48,30-09-2025,18:43:23,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:41:51,30-09-2025,18:41:54,30-09-2025,18:44:06,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:43:35,30-09-2025,18:43:36,30-09-2025,18:46:15,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:44:22,30-09-2025,18:44:22,30-09-2025,18:46:37,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:46:21,30-09-2025,18:46:24,30-09-2025,18:49:02,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,18:46:44,30-09-2025,18:46:47,30-09-2025,19:09:33,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:49:13,30-09-2025,18:49:13,30-09-2025,18:51:54,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:51:59,30-09-2025,18:52:03,30-09-2025,18:54:42,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:54:53,30-09-2025,18:54:55,30-09-2025,18:57:36,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,18:57:42,30-09-2025,18:57:45,30-09-2025,19:00:23,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:00:37,30-09-2025,19:00:39,30-09-2025,19:08:57,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:03:31,30-09-2025,19:03:34,30-09-2025,00:00:00,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:35:02,30-09-2025,19:35:03,30-09-2025,19:37:52,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:37:57,30-09-2025,19:38:00,30-09-2025,19:40:48,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:41:00,30-09-2025,19:41:01,30-09-2025,19:43:52,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:43:58,30-09-2025,19:44:01,30-09-2025,19:46:51,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:47:03,30-09-2025,19:47:04,30-09-2025,19:49:56,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:50:02,30-09-2025,19:50:05,30-09-2025,19:52:56,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:53:08,30-09-2025,19:53:09,30-09-2025,19:56:03,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:56:10,30-09-2025,19:56:12,30-09-2025,19:59:04,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,19:59:17,30-09-2025,19:59:18,30-09-2025,20:02:12,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:02:18,30-09-2025,20:02:21,30-09-2025,20:05:14,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:05:25,30-09-2025,20:05:26,30-09-2025,20:08:21,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:08:28,30-09-2025,20:08:31,30-09-2025,20:11:25,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:11:37,30-09-2025,20:11:38,30-09-2025,20:14:36,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:14:43,30-09-2025,20:14:46,30-09-2025,20:17:42,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:17:54,30-09-2025,20:17:55,30-09-2025,20:20:56,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:21:02,30-09-2025,20:21:04,30-09-2025,20:24:03,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:24:15,30-09-2025,20:24:15,30-09-2025,20:27:17,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:27:22,30-09-2025,20:27:26,30-09-2025,20:30:26,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:30:40,30-09-2025,20:30:41,30-09-2025,20:33:43,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:52:15,30-09-2025,20:52:15,30-09-2025,20:55:17,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:55:29,30-09-2025,20:55:30,30-09-2025,20:58:34,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,20:58:42,30-09-2025,20:58:42,30-09-2025,21:01:44,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:01:57,30-09-2025,21:01:58,30-09-2025,21:05:03,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:05:10,30-09-2025,21:05:12,30-09-2025,21:08:15,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:08:29,30-09-2025,21:08:30,30-09-2025,21:11:36,COMPLETED,0,1
