PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,30-09-2025,21:11:42,30-09-2025,21:11:46,30-09-2025,21:14:50,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:15:02,30-09-2025,21:15:03,30-09-2025,21:18:12,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:18:18,30-09-2025,21:18:21,30-09-2025,21:21:30,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:21:41,30-09-2025,21:21:42,30-09-2025,21:23:43,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:23:50,30-09-2025,21:23:53,30-09-2025,21:24:43,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:24:59,30-09-2025,21:25:00,30-09-2025,21:25:53,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:26:00,30-09-2025,21:26:03,30-09-2025,21:26:56,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:27:12,30-09-2025,21:27:12,30-09-2025,21:28:08,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:28:14,30-09-2025,21:28:17,30-09-2025,21:29:12,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:29:27,30-09-2025,21:29:28,30-09-2025,21:30:27,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:30:34,30-09-2025,21:30:38,30-09-2025,21:31:35,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:31:48,30-09-2025,21:31:48,30-09-2025,21:32:49,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:33:00,30-09-2025,21:33:02,30-09-2025,21:33:59,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:34:12,30-09-2025,21:34:13,30-09-2025,21:35:13,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:35:22,30-09-2025,21:35:23,30-09-2025,21:36:22,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:36:34,30-09-2025,21:36:37,30-09-2025,21:37:38,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:37:44,30-09-2025,21:37:48,30-09-2025,21:38:47,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:38:59,30-09-2025,21:39:00,30-09-2025,21:40:04,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:40:10,30-09-2025,21:40:12,30-09-2025,21:41:15,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:41:28,30-09-2025,21:41:29,30-09-2025,21:42:34,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:42:42,30-09-2025,21:42:45,30-09-2025,21:43:49,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:44:00,30-09-2025,21:44:01,30-09-2025,21:46:03,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,21:46:10,30-09-2025,21:46:12,30-09-2025,21:49:08,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,21:50:56,30-09-2025,21:50:57,30-09-2025,21:53:13,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,21:53:19,30-09-2025,21:53:22,30-09-2025,21:55:36,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,21:55:55,30-09-2025,21:55:57,30-09-2025,21:58:13,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,21:58:19,30-09-2025,21:58:22,30-09-2025,22:00:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:00:57,30-09-2025,22:00:58,30-09-2025,22:03:17,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:03:23,30-09-2025,22:03:25,30-09-2025,22:05:42,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:05:59,30-09-2025,22:05:59,30-09-2025,22:08:19,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:08:25,30-09-2025,22:08:28,30-09-2025,22:10:46,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:11:05,30-09-2025,22:11:06,30-09-2025,22:13:28,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:13:34,30-09-2025,22:13:37,30-09-2025,22:15:56,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:16:14,30-09-2025,22:16:15,30-09-2025,22:18:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:18:44,30-09-2025,22:18:46,30-09-2025,22:21:08,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:21:26,30-09-2025,22:21:27,30-09-2025,22:23:51,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:23:58,30-09-2025,22:24:01,30-09-2025,22:26:22,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:26:39,30-09-2025,22:26:39,30-09-2025,22:29:04,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:29:10,30-09-2025,22:29:13,30-09-2025,22:31:36,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:31:52,30-09-2025,22:31:53,30-09-2025,22:34:19,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:34:25,30-09-2025,22:34:28,30-09-2025,22:36:52,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:37:08,30-09-2025,22:37:08,30-09-2025,22:39:35,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:39:42,30-09-2025,22:39:45,30-09-2025,22:42:10,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:42:26,30-09-2025,22:42:27,30-09-2025,22:44:57,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:45:02,30-09-2025,22:45:05,30-09-2025,22:47:33,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:47:48,30-09-2025,22:47:49,30-09-2025,22:50:21,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:50:27,30-09-2025,22:50:31,30-09-2025,22:53:00,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:53:19,30-09-2025,22:53:21,30-09-2025,22:55:53,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:56:00,30-09-2025,22:56:03,30-09-2025,22:58:38,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,22:58:54,30-09-2025,22:58:54,30-09-2025,23:01:29,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:01:35,30-09-2025,23:01:38,30-09-2025,23:04:10,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:04:26,30-09-2025,23:04:26,30-09-2025,23:07:01,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:07:07,30-09-2025,23:07:11,30-09-2025,23:09:44,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:10:01,30-09-2025,23:10:02,30-09-2025,23:12:39,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:12:46,30-09-2025,23:12:48,30-09-2025,23:15:23,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:15:40,30-09-2025,23:15:41,30-09-2025,23:18:19,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:18:25,30-09-2025,23:18:28,30-09-2025,23:21:04,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:21:25,30-09-2025,23:21:28,30-09-2025,23:24:07,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:24:13,30-09-2025,23:24:17,30-09-2025,23:26:54,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:27:12,30-09-2025,23:31:48,30-09-2025,23:34:45,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,23:29:55,30-09-2025,23:31:39,30-09-2025,23:32:56,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,23:33:02,30-09-2025,23:35:01,30-09-2025,23:37:08,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:34:52,30-09-2025,23:34:55,30-09-2025,23:37:34,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:37:53,30-09-2025,23:39:50,30-09-2025,23:42:49,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:42:56,30-09-2025,23:44:52,30-09-2025,23:47:48,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,23:44:16,30-09-2025,23:45:51,30-09-2025,23:47:30,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,23:47:36,30-09-2025,23:49:34,30-09-2025,23:51:47,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:48:04,30-09-2025,23:48:04,30-09-2025,23:50:46,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:50:52,30-09-2025,23:50:56,30-09-2025,23:53:37,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,23:52:00,30-09-2025,23:55:25,30-09-2025,23:57:10,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:53:52,30-09-2025,23:53:53,30-09-2025,23:56:41,COMPLETED,0,1
79KWH,8,3,FULL,30-09-2025,23:56:54,30-09-2025,23:56:54,30-09-2025,23:59:45,COMPLETED,0,1
79KWH,8,2,FULL,30-09-2025,23:57:16,01-10-2025,00:01:06,01-10-2025,00:02:30,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,00:00:02,01-10-2025,00:00:03,01-10-2025,00:01:57,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,00:02:05,01-10-2025,00:02:06,01-10-2025,00:03:03,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,00:03:10,01-10-2025,00:03:12,01-10-2025,00:04:10,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,00:04:20,01-10-2025,00:04:22,01-10-2025,00:05:21,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,06:54:04,01-10-2025,06:54:04,01-10-2025,06:56:14,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,06:54:05,01-10-2025,06:54:05,01-10-2025,06:55:02,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,06:55:27,01-10-2025,06:55:28,01-10-2025,06:56:29,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,06:56:20,01-10-2025,06:56:23,01-10-2025,06:57:29,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,06:56:57,01-10-2025,06:56:58,01-10-2025,06:57:57,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:06:54,01-10-2025,07:06:54,01-10-2025,07:08:12,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:08:35,01-10-2025,07:08:35,01-10-2025,07:09:38,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:21:28,01-10-2025,07:21:28,01-10-2025,07:22:53,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:23:04,01-10-2025,07:23:04,01-10-2025,07:33:03,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:23:26,01-10-2025,07:23:26,01-10-2025,07:24:56,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:25:09,01-10-2025,07:25:10,01-10-2025,07:26:42,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:27:08,01-10-2025,07:27:09,01-10-2025,07:28:50,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:28:57,01-10-2025,07:29:00,01-10-2025,07:30:46,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:30:57,01-10-2025,07:32:31,01-10-2025,07:35:04,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:33:12,01-10-2025,07:33:12,01-10-2025,07:34:15,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:34:21,01-10-2025,07:34:24,01-10-2025,07:35:26,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:35:10,01-10-2025,07:35:14,01-10-2025,07:37:07,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:35:35,01-10-2025,07:35:36,01-10-2025,07:36:41,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:36:48,01-10-2025,07:36:51,01-10-2025,07:37:54,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:38:02,01-10-2025,07:38:02,01-10-2025,07:39:09,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:39:14,01-10-2025,07:39:18,01-10-2025,07:40:22,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:39:28,01-10-2025,07:39:30,01-10-2025,07:42:07,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:40:30,01-10-2025,07:40:31,01-10-2025,07:41:38,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:41:45,01-10-2025,07:41:46,01-10-2025,07:42:52,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,07:42:13,01-10-2025,07:42:17,01-10-2025,07:44:18,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:43:05,01-10-2025,07:43:06,01-10-2025,07:44:15,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:44:50,01-10-2025,07:44:51,01-10-2025,07:45:58,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:46:44,01-10-2025,07:46:45,01-10-2025,07:47:54,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:48:00,01-10-2025,07:48:04,01-10-2025,07:49:12,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:49:20,01-10-2025,07:49:22,01-10-2025,07:50:33,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:50:41,01-10-2025,07:50:43,01-10-2025,07:51:53,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:52:01,01-10-2025,07:52:02,01-10-2025,07:53:16,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:53:22,01-10-2025,07:53:24,01-10-2025,07:54:35,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:54:44,01-10-2025,07:54:45,01-10-2025,07:56:00,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:56:06,01-10-2025,07:56:09,01-10-2025,07:57:22,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:57:31,01-10-2025,07:57:31,01-10-2025,07:58:47,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,07:58:54,01-10-2025,07:58:57,01-10-2025,08:00:11,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:00:19,01-10-2025,08:00:19,01-10-2025,08:01:36,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:01:42,01-10-2025,08:01:45,01-10-2025,08:03:00,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:03:09,01-10-2025,08:03:10,01-10-2025,08:04:27,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:04:33,01-10-2025,08:04:37,01-10-2025,08:05:54,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:06:01,01-10-2025,08:06:02,01-10-2025,08:07:22,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:07:28,01-10-2025,08:07:31,01-10-2025,08:08:49,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:08:56,01-10-2025,08:08:57,01-10-2025,08:10:18,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:10:24,01-10-2025,08:10:27,01-10-2025,08:11:46,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:11:53,01-10-2025,08:11:54,01-10-2025,08:13:16,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,08:13:21,01-10-2025,08:13:25,01-10-2025,08:14:46,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,09:41:07,01-10-2025,09:41:09,01-10-2025,09:44:07,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,09:44:13,01-10-2025,09:44:17,01-10-2025,09:46:59,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,09:49:52,01-10-2025,09:49:53,01-10-2025,09:52:51,COMPLETED,0,1
79KWH,8,3,FULL,01-10-2025,09:52:57,01-10-2025,09:53:01,01-10-2025,09:55:44,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:20:16,01-10-2025,10:20:17,01-10-2025,10:22:53,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:23:15,01-10-2025,10:23:16,01-10-2025,10:24:10,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:24:17,01-10-2025,10:24:18,01-10-2025,10:25:10,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:25:30,01-10-2025,10:25:30,01-10-2025,10:26:26,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:26:32,01-10-2025,10:26:36,01-10-2025,10:27:30,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:27:51,01-10-2025,10:27:51,01-10-2025,10:28:49,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:28:55,01-10-2025,10:28:58,01-10-2025,10:29:55,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:30:15,01-10-2025,10:30:17,01-10-2025,10:31:16,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:31:23,01-10-2025,10:31:25,01-10-2025,10:32:22,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:32:43,01-10-2025,10:32:43,01-10-2025,10:33:47,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:34:09,01-10-2025,10:34:11,01-10-2025,10:35:16,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:35:24,01-10-2025,10:35:24,01-10-2025,10:36:28,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:37:00,01-10-2025,10:37:01,01-10-2025,10:38:08,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:41:20,01-10-2025,10:41:22,01-10-2025,10:42:28,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:42:52,01-10-2025,10:42:55,01-10-2025,10:44:04,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:44:10,01-10-2025,10:44:14,01-10-2025,10:45:21,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:45:40,01-10-2025,10:45:41,01-10-2025,10:46:53,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:46:59,01-10-2025,10:47:03,01-10-2025,10:48:13,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:48:32,01-10-2025,10:48:32,01-10-2025,10:49:47,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:49:53,01-10-2025,10:49:56,01-10-2025,10:51:09,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:51:28,01-10-2025,10:51:29,01-10-2025,10:52:46,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:52:52,01-10-2025,10:52:54,01-10-2025,10:54:10,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:54:28,01-10-2025,10:54:29,01-10-2025,10:55:48,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:55:54,01-10-2025,10:55:56,01-10-2025,10:57:15,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:57:33,01-10-2025,10:57:33,01-10-2025,10:58:54,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,10:59:00,01-10-2025,10:59:03,01-10-2025,11:00:22,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:00:42,01-10-2025,11:00:43,01-10-2025,11:02:06,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:02:12,01-10-2025,11:02:14,01-10-2025,11:03:36,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:03:53,01-10-2025,11:03:54,01-10-2025,11:05:18,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:05:24,01-10-2025,11:05:27,01-10-2025,11:06:50,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:07:11,01-10-2025,11:07:11,01-10-2025,11:08:38,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:08:44,01-10-2025,11:08:47,01-10-2025,11:10:13,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:10:31,01-10-2025,11:12:56,01-10-2025,11:15:52,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:15:58,01-10-2025,11:16:01,01-10-2025,11:17:31,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:17:51,01-10-2025,11:19:53,01-10-2025,11:22:41,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:22:47,01-10-2025,11:22:48,01-10-2025,11:24:00,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:24:20,01-10-2025,11:24:21,01-10-2025,11:25:44,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:25:50,01-10-2025,11:25:52,01-10-2025,11:27:22,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:27:42,01-10-2025,11:27:43,01-10-2025,11:29:15,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:29:22,01-10-2025,11:29:25,01-10-2025,11:30:56,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,11:57:33,01-10-2025,11:57:34,01-10-2025,12:00:31,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:00:37,01-10-2025,12:00:40,01-10-2025,12:02:14,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:02:33,01-10-2025,12:02:33,01-10-2025,12:04:09,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:04:15,01-10-2025,12:04:19,01-10-2025,12:05:54,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:06:13,01-10-2025,12:06:14,01-10-2025,12:07:53,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:07:58,01-10-2025,12:08:01,01-10-2025,12:09:38,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:09:57,01-10-2025,12:09:58,01-10-2025,12:11:39,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:11:45,01-10-2025,12:11:48,01-10-2025,12:13:28,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:13:47,01-10-2025,12:13:48,01-10-2025,12:15:30,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:15:37,01-10-2025,12:15:38,01-10-2025,12:17:19,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:17:38,01-10-2025,12:19:36,01-10-2025,12:22:39,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:22:45,01-10-2025,12:22:49,01-10-2025,12:24:36,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:24:54,01-10-2025,12:26:54,01-10-2025,12:30:01,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:30:07,01-10-2025,12:32:15,01-10-2025,12:35:17,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:35:35,01-10-2025,12:37:34,01-10-2025,12:40:39,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:40:45,01-10-2025,12:40:48,01-10-2025,12:42:38,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:42:57,01-10-2025,12:42:58,01-10-2025,12:44:52,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:44:59,01-10-2025,12:50:02,01-10-2025,12:53:07,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,12:53:14,01-10-2025,12:56:38,01-10-2025,12:59:18,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:20:09,01-10-2025,13:20:10,01-10-2025,13:23:18,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:23:24,01-10-2025,13:23:26,01-10-2025,13:25:21,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:25:40,01-10-2025,13:28:37,01-10-2025,13:31:47,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:31:53,01-10-2025,13:31:57,01-10-2025,13:33:55,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:34:14,01-10-2025,13:34:15,01-10-2025,13:36:15,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:36:21,01-10-2025,13:36:23,01-10-2025,13:38:22,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:38:42,01-10-2025,13:38:42,01-10-2025,13:40:44,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:40:50,01-10-2025,13:40:53,01-10-2025,13:42:54,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:43:12,01-10-2025,13:46:05,01-10-2025,13:49:16,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:49:22,01-10-2025,13:49:24,01-10-2025,13:51:26,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:51:45,01-10-2025,13:51:45,01-10-2025,13:53:51,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:53:57,01-10-2025,13:54:00,01-10-2025,13:56:04,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,13:56:23,01-10-2025,13:59:21,01-10-2025,14:02:35,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:02:42,01-10-2025,14:02:45,01-10-2025,14:04:51,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:05:09,01-10-2025,14:08:03,01-10-2025,14:11:20,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:11:26,01-10-2025,14:11:29,01-10-2025,14:13:40,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:13:58,01-10-2025,14:13:59,01-10-2025,14:16:13,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:16:20,01-10-2025,14:16:21,01-10-2025,14:18:33,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:18:53,01-10-2025,14:18:53,01-10-2025,14:21:09,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:21:15,01-10-2025,14:21:17,01-10-2025,14:23:32,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:23:49,01-10-2025,14:23:50,01-10-2025,14:26:08,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:26:15,01-10-2025,14:26:17,01-10-2025,14:28:33,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:27:44,01-10-2025,14:27:45,01-10-2025,14:29:47,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:28:54,01-10-2025,14:28:56,01-10-2025,14:31:15,COMPLETED,0,1
