PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,01-10-2025,14:29:53,01-10-2025,14:29:56,01-10-2025,14:30:45,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:31:08,01-10-2025,14:31:08,01-10-2025,14:32:00,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:31:21,01-10-2025,14:31:24,01-10-2025,14:33:42,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:32:08,01-10-2025,14:32:10,01-10-2025,14:33:00,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:33:21,01-10-2025,14:33:22,01-10-2025,14:34:15,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:34:01,01-10-2025,14:34:01,01-10-2025,14:36:28,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:34:22,01-10-2025,14:34:25,01-10-2025,14:35:16,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:35:35,01-10-2025,14:35:36,01-10-2025,14:36:31,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:36:34,01-10-2025,14:36:37,01-10-2025,14:42:58,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:36:39,01-10-2025,14:36:41,01-10-2025,14:37:35,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:37:57,01-10-2025,14:37:57,01-10-2025,14:44:29,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:43:17,01-10-2025,14:46:21,01-10-2025,14:49:42,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:44:35,01-10-2025,14:44:38,01-10-2025,14:45:33,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:45:50,01-10-2025,14:47:43,01-10-2025,14:49:49,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:49:48,01-10-2025,14:49:52,01-10-2025,14:52:14,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:49:55,01-10-2025,14:49:58,01-10-2025,14:50:56,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:51:12,01-10-2025,14:51:14,01-10-2025,14:52:14,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,14:52:25,01-10-2025,14:52:26,01-10-2025,14:53:25,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:52:34,01-10-2025,14:55:31,01-10-2025,14:58:53,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,14:58:59,01-10-2025,14:59:02,01-10-2025,15:01:25,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,15:01:43,01-10-2025,15:01:44,01-10-2025,15:04:12,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,15:04:18,01-10-2025,15:04:21,01-10-2025,15:06:48,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,15:07:06,01-10-2025,15:07:06,01-10-2025,15:09:37,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:07:27,01-10-2025,16:07:28,01-10-2025,16:08:29,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:08:44,01-10-2025,16:08:45,01-10-2025,16:11:15,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:09:09,01-10-2025,16:09:10,01-10-2025,16:10:08,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:11:10,01-10-2025,16:11:11,01-10-2025,16:12:13,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:11:33,01-10-2025,16:11:34,01-10-2025,16:14:12,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:12:56,01-10-2025,16:12:57,01-10-2025,16:13:59,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:14:18,01-10-2025,16:14:21,01-10-2025,16:16:52,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:14:58,01-10-2025,16:14:59,01-10-2025,16:16:04,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:16:39,01-10-2025,16:16:39,01-10-2025,16:17:41,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:17:10,01-10-2025,16:17:10,01-10-2025,16:19:48,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:18:43,01-10-2025,16:18:44,01-10-2025,16:19:50,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:19:54,01-10-2025,16:19:57,01-10-2025,16:22:31,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:20:20,01-10-2025,16:20:22,01-10-2025,16:21:25,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:22:25,01-10-2025,16:22:27,01-10-2025,16:23:33,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:22:51,01-10-2025,16:22:52,01-10-2025,16:25:28,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:24:03,01-10-2025,16:24:03,01-10-2025,16:25:09,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:25:34,01-10-2025,16:25:36,01-10-2025,16:28:11,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:26:07,01-10-2025,16:26:08,01-10-2025,16:27:16,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:27:47,01-10-2025,16:27:48,01-10-2025,16:28:54,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:28:29,01-10-2025,16:28:30,01-10-2025,16:31:10,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:29:52,01-10-2025,16:29:52,01-10-2025,16:31:02,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:31:09,01-10-2025,16:31:10,01-10-2025,16:32:18,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:31:16,01-10-2025,16:31:19,01-10-2025,16:33:57,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:32:43,01-10-2025,16:34:26,01-10-2025,16:36:37,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:34:17,01-10-2025,16:37:26,01-10-2025,16:40:56,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:36:43,01-10-2025,16:36:48,01-10-2025,16:37:57,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:38:16,01-10-2025,16:40:06,01-10-2025,16:42:18,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:41:01,01-10-2025,16:41:04,01-10-2025,16:43:43,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:42:24,01-10-2025,16:42:27,01-10-2025,16:43:38,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:43:53,01-10-2025,16:43:55,01-10-2025,16:45:07,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:44:02,01-10-2025,16:47:07,01-10-2025,16:50:44,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:45:13,01-10-2025,16:45:16,01-10-2025,16:46:27,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:46:45,01-10-2025,16:46:47,01-10-2025,16:48:02,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:48:09,01-10-2025,16:48:11,01-10-2025,16:49:24,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:49:40,01-10-2025,16:51:32,01-10-2025,16:53:46,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:50:52,01-10-2025,16:50:53,01-10-2025,16:53:35,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:53:52,01-10-2025,16:53:56,01-10-2025,16:55:10,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,16:53:53,01-10-2025,16:57:05,01-10-2025,17:00:42,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:55:27,01-10-2025,16:57:12,01-10-2025,16:59:26,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,16:59:32,01-10-2025,16:59:35,01-10-2025,17:00:51,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:00:49,01-10-2025,17:04:08,01-10-2025,17:07:38,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:01:09,01-10-2025,17:01:09,01-10-2025,17:02:28,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:02:34,01-10-2025,17:02:37,01-10-2025,17:03:54,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:04:12,01-10-2025,17:06:01,01-10-2025,17:08:17,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:07:56,01-10-2025,17:11:07,01-10-2025,17:14:39,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:08:23,01-10-2025,17:08:27,01-10-2025,17:09:46,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:10:03,01-10-2025,17:10:04,01-10-2025,17:11:27,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:11:33,01-10-2025,17:11:36,01-10-2025,17:12:56,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:13:13,01-10-2025,17:13:14,01-10-2025,17:14:39,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:14:45,01-10-2025,17:14:48,01-10-2025,17:17:32,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:14:45,01-10-2025,17:14:47,01-10-2025,17:16:10,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:16:31,01-10-2025,17:16:32,01-10-2025,17:17:58,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:17:50,01-10-2025,17:17:52,01-10-2025,17:20:45,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:18:04,01-10-2025,17:18:06,01-10-2025,17:19:30,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:19:48,01-10-2025,17:19:48,01-10-2025,17:21:15,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:20:52,01-10-2025,17:20:54,01-10-2025,17:23:41,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:21:21,01-10-2025,17:23:27,01-10-2025,17:25:45,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:24:00,01-10-2025,17:27:06,01-10-2025,17:30:41,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:26:03,01-10-2025,17:27:55,01-10-2025,17:30:16,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:30:22,01-10-2025,17:30:26,01-10-2025,17:31:55,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:30:47,01-10-2025,17:30:50,01-10-2025,17:33:39,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:32:12,01-10-2025,17:32:12,01-10-2025,17:33:45,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:33:51,01-10-2025,17:33:54,01-10-2025,17:35:25,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:33:58,01-10-2025,17:37:08,01-10-2025,17:40:45,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:35:42,01-10-2025,17:35:42,01-10-2025,17:37:16,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:37:21,01-10-2025,17:37:25,01-10-2025,17:38:57,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:39:14,01-10-2025,17:39:15,01-10-2025,17:40:50,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:40:52,01-10-2025,17:40:53,01-10-2025,17:43:47,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:40:56,01-10-2025,17:40:59,01-10-2025,17:42:32,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:42:53,01-10-2025,17:42:53,01-10-2025,17:44:30,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:44:06,01-10-2025,17:44:06,01-10-2025,17:47:01,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:44:36,01-10-2025,17:44:40,01-10-2025,17:46:17,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:46:34,01-10-2025,17:46:36,01-10-2025,17:48:16,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:47:07,01-10-2025,17:47:10,01-10-2025,17:50:04,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:48:23,01-10-2025,17:48:25,01-10-2025,17:50:03,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:50:18,01-10-2025,17:50:20,01-10-2025,17:51:59,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:50:23,01-10-2025,17:50:23,01-10-2025,17:53:20,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:52:06,01-10-2025,17:53:50,01-10-2025,17:56:14,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:53:25,01-10-2025,17:53:29,01-10-2025,17:56:24,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,17:56:30,01-10-2025,17:58:08,01-10-2025,18:00:36,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,17:56:45,01-10-2025,17:59:51,01-10-2025,18:03:36,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:00:42,01-10-2025,18:00:48,01-10-2025,18:02:29,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:02:46,01-10-2025,18:02:47,01-10-2025,18:04:30,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:03:42,01-10-2025,18:03:45,01-10-2025,18:06:43,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:04:38,01-10-2025,18:04:40,01-10-2025,18:06:21,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:06:37,01-10-2025,18:06:38,01-10-2025,18:08:24,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:07:02,01-10-2025,18:07:03,01-10-2025,18:10:04,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:08:31,01-10-2025,18:08:34,01-10-2025,18:10:18,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:10:09,01-10-2025,18:10:13,01-10-2025,18:13:11,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:10:35,01-10-2025,18:10:35,01-10-2025,18:12:24,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:12:30,01-10-2025,18:12:33,01-10-2025,18:14:19,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:13:30,01-10-2025,18:13:30,01-10-2025,18:16:33,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:14:36,01-10-2025,18:14:36,01-10-2025,18:16:25,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:16:31,01-10-2025,18:16:34,01-10-2025,18:18:23,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:16:40,01-10-2025,18:16:42,01-10-2025,18:19:44,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:18:40,01-10-2025,18:18:40,01-10-2025,18:20:30,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:20:02,01-10-2025,18:20:03,01-10-2025,18:23:07,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:23:13,01-10-2025,18:23:16,01-10-2025,18:26:20,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:26:39,01-10-2025,18:26:39,01-10-2025,18:29:46,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:29:52,01-10-2025,18:29:56,01-10-2025,18:33:01,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:33:47,01-10-2025,18:33:48,01-10-2025,18:36:55,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:33:56,01-10-2025,18:33:57,01-10-2025,18:35:46,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:36:01,01-10-2025,18:37:32,01-10-2025,18:40:04,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:37:01,01-10-2025,18:37:04,01-10-2025,18:40:11,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:40:10,01-10-2025,18:40:13,01-10-2025,18:42:04,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:40:29,01-10-2025,18:43:47,01-10-2025,18:47:32,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:42:22,01-10-2025,18:42:22,01-10-2025,18:44:15,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:47:38,01-10-2025,18:47:41,01-10-2025,18:50:50,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:51:09,01-10-2025,18:54:21,01-10-2025,18:58:13,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:52:47,01-10-2025,18:52:47,01-10-2025,18:54:40,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:55:02,01-10-2025,18:55:03,01-10-2025,18:56:58,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:57:04,01-10-2025,18:57:07,01-10-2025,18:59:01,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,18:58:18,01-10-2025,18:58:21,01-10-2025,19:01:32,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,18:59:18,01-10-2025,18:59:19,01-10-2025,19:01:15,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:01:21,01-10-2025,19:01:23,01-10-2025,19:03:18,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:01:52,01-10-2025,19:01:53,01-10-2025,19:05:07,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:03:33,01-10-2025,19:03:34,01-10-2025,19:05:31,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:05:13,01-10-2025,19:05:15,01-10-2025,19:08:29,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:05:37,01-10-2025,19:05:40,01-10-2025,19:07:37,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:07:56,01-10-2025,19:07:57,01-10-2025,19:09:56,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:08:49,01-10-2025,19:08:49,01-10-2025,19:12:06,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:10:03,01-10-2025,19:10:06,01-10-2025,19:12:04,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:12:12,01-10-2025,19:12:14,01-10-2025,19:15:35,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:12:22,01-10-2025,19:12:22,01-10-2025,19:14:25,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:14:30,01-10-2025,19:14:34,01-10-2025,19:16:35,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:15:53,01-10-2025,19:15:54,01-10-2025,19:19:12,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:16:55,01-10-2025,19:16:56,01-10-2025,19:18:58,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:19:04,01-10-2025,19:19:08,01-10-2025,19:21:09,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:19:18,01-10-2025,19:22:54,01-10-2025,19:26:41,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:21:27,01-10-2025,19:22:52,01-10-2025,19:25:31,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:25:37,01-10-2025,19:27:55,01-10-2025,19:30:31,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:27:01,01-10-2025,19:30:13,01-10-2025,19:34:07,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:30:51,01-10-2025,19:30:52,01-10-2025,19:32:58,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:33:04,01-10-2025,19:33:08,01-10-2025,19:35:11,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:34:13,01-10-2025,19:34:17,01-10-2025,19:37:35,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:35:27,01-10-2025,19:35:28,01-10-2025,19:37:35,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:37:41,01-10-2025,19:37:44,01-10-2025,19:39:49,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:37:53,01-10-2025,19:37:54,01-10-2025,19:41:16,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:40:08,01-10-2025,19:40:09,01-10-2025,19:42:16,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:41:23,01-10-2025,19:41:26,01-10-2025,19:44:47,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:42:22,01-10-2025,19:42:26,01-10-2025,19:44:34,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:44:54,01-10-2025,19:44:55,01-10-2025,19:47:03,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:45:06,01-10-2025,19:45:06,01-10-2025,19:48:30,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:47:09,01-10-2025,19:47:13,01-10-2025,19:49:19,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:48:37,01-10-2025,19:48:39,01-10-2025,19:52:01,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:49:35,01-10-2025,19:49:36,01-10-2025,19:51:48,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:51:55,01-10-2025,19:51:57,01-10-2025,19:54:05,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:52:21,01-10-2025,19:52:22,01-10-2025,19:55:48,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:54:22,01-10-2025,19:54:22,01-10-2025,19:56:33,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:55:54,01-10-2025,19:55:57,01-10-2025,19:59:22,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:56:40,01-10-2025,19:56:42,01-10-2025,19:58:52,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,19:59:09,01-10-2025,19:59:09,01-10-2025,20:01:22,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,19:59:40,01-10-2025,19:59:41,01-10-2025,20:03:09,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,20:01:28,01-10-2025,20:01:31,01-10-2025,20:03:43,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,20:03:15,01-10-2025,20:03:17,01-10-2025,20:06:44,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,20:04:01,01-10-2025,20:04:02,01-10-2025,20:06:17,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,20:06:23,01-10-2025,20:06:25,01-10-2025,20:08:38,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,20:07:05,01-10-2025,20:07:06,01-10-2025,20:10:36,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,20:08:55,01-10-2025,20:08:55,01-10-2025,20:11:10,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,20:10:41,01-10-2025,20:10:44,01-10-2025,20:14:12,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,20:11:16,01-10-2025,20:11:19,01-10-2025,20:13:34,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,20:13:50,01-10-2025,20:13:52,01-10-2025,20:16:11,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,20:14:31,01-10-2025,20:14:33,01-10-2025,20:18:05,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,20:18:12,01-10-2025,20:21:51,01-10-2025,20:25:45,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,20:26:03,01-10-2025,20:26:06,01-10-2025,20:29:42,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,20:29:48,01-10-2025,20:31:55,01-10-2025,20:34:20,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,21:30:08,01-10-2025,21:30:09,01-10-2025,21:34:10,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,21:30:17,01-10-2025,21:30:19,01-10-2025,21:33:01,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,21:33:17,01-10-2025,21:33:17,01-10-2025,21:35:37,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,21:34:16,01-10-2025,21:34:20,01-10-2025,21:37:56,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,21:35:43,01-10-2025,21:35:46,01-10-2025,21:38:05,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,21:38:15,01-10-2025,21:38:17,01-10-2025,21:42:02,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,21:38:20,01-10-2025,21:38:21,01-10-2025,21:40:41,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,21:40:47,01-10-2025,21:40:50,01-10-2025,21:43:09,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,21:42:08,01-10-2025,21:42:10,01-10-2025,21:45:48,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,21:43:25,01-10-2025,21:45:35,01-10-2025,21:48:22,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,21:46:07,01-10-2025,21:49:27,01-10-2025,21:53:28,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,21:48:29,01-10-2025,21:50:55,01-10-2025,21:53:40,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,21:53:34,01-10-2025,22:02:04,01-10-2025,22:06:02,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,21:53:58,01-10-2025,21:53:59,01-10-2025,22:01:13,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:01:19,01-10-2025,22:01:23,01-10-2025,22:03:44,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:04:03,01-10-2025,22:06:17,01-10-2025,22:09:05,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:06:21,01-10-2025,22:09:40,01-10-2025,22:13:42,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:09:12,01-10-2025,22:09:15,01-10-2025,22:11:39,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:11:57,01-10-2025,22:14:02,01-10-2025,22:16:53,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:13:48,01-10-2025,22:13:51,01-10-2025,22:17:33,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:17:02,01-10-2025,22:17:03,01-10-2025,22:19:30,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:17:52,01-10-2025,22:17:53,01-10-2025,22:21:38,COMPLETED,0,1
