PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,01-10-2025,22:19:46,01-10-2025,22:19:47,01-10-2025,22:22:16,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:21:44,01-10-2025,22:21:47,01-10-2025,22:25:31,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:22:22,01-10-2025,22:22:26,01-10-2025,22:24:54,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:25:14,01-10-2025,22:25:14,01-10-2025,22:27:44,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:25:50,01-10-2025,22:25:50,01-10-2025,22:29:36,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:27:50,01-10-2025,22:27:52,01-10-2025,22:30:20,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:29:59,01-10-2025,22:30:00,01-10-2025,22:33:50,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:30:39,01-10-2025,22:30:40,01-10-2025,22:33:11,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:33:17,01-10-2025,22:33:21,01-10-2025,22:35:51,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:33:56,01-10-2025,22:33:59,01-10-2025,22:37:48,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:36:08,01-10-2025,22:36:10,01-10-2025,22:38:43,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:38:06,01-10-2025,22:38:07,01-10-2025,22:41:58,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:38:49,01-10-2025,22:38:52,01-10-2025,22:41:23,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:41:42,01-10-2025,22:41:42,01-10-2025,22:44:18,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:42:04,01-10-2025,22:45:47,01-10-2025,22:49:50,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:44:24,01-10-2025,22:44:26,01-10-2025,22:46:59,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:47:21,01-10-2025,22:49:31,01-10-2025,22:52:25,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,22:50:08,01-10-2025,23:02:09,01-10-2025,23:06:16,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:52:31,01-10-2025,22:52:34,01-10-2025,22:55:08,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:55:28,01-10-2025,22:55:28,01-10-2025,22:58:04,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,22:58:10,01-10-2025,22:58:13,01-10-2025,23:00:48,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:01:07,01-10-2025,23:01:08,01-10-2025,23:03:45,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:03:52,01-10-2025,23:03:54,01-10-2025,23:06:31,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:06:39,01-10-2025,23:06:40,01-10-2025,23:10:41,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:06:48,01-10-2025,23:06:49,01-10-2025,23:09:29,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:09:35,01-10-2025,23:09:37,01-10-2025,23:12:16,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:10:47,01-10-2025,23:10:49,01-10-2025,23:14:43,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:12:31,01-10-2025,23:12:33,01-10-2025,23:15:13,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:15:04,01-10-2025,23:15:05,01-10-2025,23:19:07,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:15:18,01-10-2025,23:15:22,01-10-2025,23:18:01,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:18:17,01-10-2025,23:18:18,01-10-2025,23:21:00,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:19:14,01-10-2025,23:19:17,01-10-2025,23:23:13,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:21:06,01-10-2025,23:21:10,01-10-2025,23:23:50,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:23:31,01-10-2025,23:23:32,01-10-2025,23:27:31,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:24:07,01-10-2025,23:24:08,01-10-2025,23:26:52,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:26:58,01-10-2025,23:27:01,01-10-2025,23:29:43,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:27:38,01-10-2025,23:27:39,01-10-2025,23:31:36,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:29:58,01-10-2025,23:29:59,01-10-2025,23:32:44,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:31:55,01-10-2025,23:31:56,01-10-2025,23:35:56,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:32:50,01-10-2025,23:32:54,01-10-2025,23:35:37,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:35:55,01-10-2025,23:35:56,01-10-2025,23:38:44,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:36:02,01-10-2025,23:36:05,01-10-2025,23:40:05,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:38:49,01-10-2025,23:38:52,01-10-2025,23:41:37,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:40:24,01-10-2025,23:40:25,01-10-2025,23:44:27,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:41:55,01-10-2025,23:41:55,01-10-2025,23:44:44,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:44:34,01-10-2025,23:44:36,01-10-2025,23:48:43,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:44:50,01-10-2025,23:44:54,01-10-2025,23:47:43,COMPLETED,0,1
79KWH,8,2,FULL,01-10-2025,23:47:59,01-10-2025,23:48:01,01-10-2025,23:50:52,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:49:02,01-10-2025,23:49:03,01-10-2025,23:53:08,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:53:14,01-10-2025,23:53:17,01-10-2025,23:57:21,COMPLETED,0,1
79KWH,8,1,FULL,01-10-2025,23:57:40,01-10-2025,23:57:41,02-10-2025,00:01:47,COMPLETED,0,1
79KWH,8,1,FULL,02-10-2025,00:01:56,02-10-2025,00:01:57,02-10-2025,00:06:06,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:24:52,03-10-2025,07:24:53,03-10-2025,07:27:55,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:28:01,03-10-2025,07:28:04,03-10-2025,07:30:55,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:29:58,03-10-2025,07:29:58,03-10-2025,07:34:15,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:31:03,03-10-2025,07:31:03,03-10-2025,07:33:58,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:34:05,03-10-2025,07:34:07,03-10-2025,07:37:00,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:34:26,03-10-2025,07:34:27,03-10-2025,07:38:41,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:37:07,03-10-2025,07:39:37,03-10-2025,07:42:40,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:38:52,03-10-2025,07:42:28,03-10-2025,07:45:08,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:42:47,03-10-2025,07:42:49,03-10-2025,07:45:43,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:45:18,03-10-2025,07:47:57,03-10-2025,07:50:30,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:45:51,03-10-2025,07:48:14,03-10-2025,07:51:19,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:50:42,03-10-2025,07:50:43,03-10-2025,07:51:34,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:51:25,03-10-2025,07:51:28,03-10-2025,07:54:24,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:51:43,03-10-2025,07:51:44,03-10-2025,07:52:35,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:52:47,03-10-2025,07:52:48,03-10-2025,07:53:44,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:53:51,03-10-2025,07:53:52,03-10-2025,07:54:49,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:54:32,03-10-2025,07:54:33,03-10-2025,07:57:32,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:54:58,03-10-2025,07:54:59,03-10-2025,07:56:00,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,07:56:06,03-10-2025,07:58:40,03-10-2025,08:01:19,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,07:57:39,03-10-2025,07:57:41,03-10-2025,08:00:40,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:00:48,03-10-2025,08:03:17,03-10-2025,08:06:23,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:01:27,03-10-2025,08:01:27,03-10-2025,08:02:32,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:02:39,03-10-2025,08:02:40,03-10-2025,08:03:43,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:03:51,03-10-2025,08:03:52,03-10-2025,08:04:57,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:05:02,03-10-2025,08:05:06,03-10-2025,08:06:11,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:06:20,03-10-2025,08:06:20,03-10-2025,08:07:27,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:06:29,03-10-2025,08:06:32,03-10-2025,08:09:31,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:07:34,03-10-2025,08:07:37,03-10-2025,08:08:43,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:08:51,03-10-2025,08:08:52,03-10-2025,08:10:02,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:09:39,03-10-2025,08:12:05,03-10-2025,08:15:12,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:10:08,03-10-2025,08:10:10,03-10-2025,08:11:18,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:11:26,03-10-2025,08:11:27,03-10-2025,08:12:38,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:12:44,03-10-2025,08:12:46,03-10-2025,08:13:56,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:14:04,03-10-2025,08:16:33,03-10-2025,08:19:20,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:15:19,03-10-2025,08:15:21,03-10-2025,08:18:22,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:18:31,03-10-2025,08:21:01,03-10-2025,08:24:08,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:19:26,03-10-2025,08:19:28,03-10-2025,08:20:40,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,08:20:48,03-10-2025,09:05:05,03-10-2025,09:07:52,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:24:14,03-10-2025,08:24:17,03-10-2025,08:27:19,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:27:27,03-10-2025,08:27:28,03-10-2025,08:30:32,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:30:40,03-10-2025,08:30:42,03-10-2025,08:33:45,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:33:53,03-10-2025,08:33:54,03-10-2025,08:37:01,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:37:07,03-10-2025,08:37:10,03-10-2025,08:40:17,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:40:25,03-10-2025,08:40:25,03-10-2025,08:43:34,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:43:39,03-10-2025,08:43:43,03-10-2025,08:46:50,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:46:59,03-10-2025,08:46:59,03-10-2025,08:49:00,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:49:08,03-10-2025,08:49:08,03-10-2025,08:49:58,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:50:10,03-10-2025,08:50:11,03-10-2025,08:51:03,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:51:10,03-10-2025,08:51:12,03-10-2025,08:52:02,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:52:15,03-10-2025,08:52:16,03-10-2025,08:53:09,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:53:16,03-10-2025,08:53:18,03-10-2025,08:54:10,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:54:20,03-10-2025,08:54:20,03-10-2025,08:55:16,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:55:23,03-10-2025,08:55:25,03-10-2025,08:56:19,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:56:29,03-10-2025,08:56:30,03-10-2025,08:57:27,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:57:33,03-10-2025,08:57:37,03-10-2025,08:58:32,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:58:44,03-10-2025,08:58:44,03-10-2025,08:59:45,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,08:59:51,03-10-2025,08:59:54,03-10-2025,09:00:51,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:01:00,03-10-2025,09:01:00,03-10-2025,09:02:01,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:02:07,03-10-2025,09:02:09,03-10-2025,09:03:08,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:03:17,03-10-2025,09:03:17,03-10-2025,09:04:19,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:04:26,03-10-2025,09:04:29,03-10-2025,09:05:30,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:05:38,03-10-2025,09:05:38,03-10-2025,09:06:44,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:06:50,03-10-2025,09:06:52,03-10-2025,09:07:56,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,09:07:58,03-10-2025,09:08:01,03-10-2025,09:09:14,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:08:04,03-10-2025,09:10:03,03-10-2025,09:12:13,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,09:09:23,03-10-2025,09:11:50,03-10-2025,09:14:38,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:12:19,03-10-2025,09:12:21,03-10-2025,09:13:27,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:13:34,03-10-2025,09:15:36,03-10-2025,09:17:47,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,09:14:44,03-10-2025,09:27:31,03-10-2025,09:28:33,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:17:53,03-10-2025,09:17:56,03-10-2025,09:19:03,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,09:28:40,03-10-2025,09:28:40,03-10-2025,09:31:23,COMPLETED,0,1
79KWH,8,1,FULL,03-10-2025,09:31:30,04-10-2025,12:24:00,04-10-2025,12:26:30,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:34:35,03-10-2025,09:34:38,03-10-2025,09:36:49,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:36:55,03-10-2025,09:36:58,03-10-2025,09:38:07,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:38:15,03-10-2025,09:38:16,03-10-2025,09:39:28,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:39:34,03-10-2025,09:39:37,03-10-2025,09:40:47,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:40:55,03-10-2025,09:40:59,03-10-2025,09:42:12,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:42:21,03-10-2025,09:42:22,03-10-2025,09:43:33,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:43:44,03-10-2025,09:45:39,03-10-2025,09:47:53,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:48:01,03-10-2025,09:48:02,03-10-2025,09:49:18,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:49:27,03-10-2025,09:49:28,03-10-2025,09:50:47,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:50:53,03-10-2025,09:50:54,03-10-2025,09:52:11,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:52:19,03-10-2025,09:52:19,03-10-2025,09:53:37,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:53:43,03-10-2025,09:53:46,03-10-2025,09:55:04,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:55:11,03-10-2025,09:55:12,03-10-2025,09:56:35,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:56:42,03-10-2025,09:56:44,03-10-2025,09:58:06,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:58:14,03-10-2025,09:58:15,03-10-2025,09:59:41,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,09:59:47,03-10-2025,09:59:49,03-10-2025,10:01:14,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:01:22,03-10-2025,10:01:22,03-10-2025,10:02:49,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:02:54,03-10-2025,10:02:57,03-10-2025,10:04:22,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:04:31,03-10-2025,10:04:32,03-10-2025,10:06:01,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:06:06,03-10-2025,10:06:10,03-10-2025,10:07:38,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:07:45,03-10-2025,10:09:38,03-10-2025,10:11:59,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:12:11,03-10-2025,10:12:11,03-10-2025,10:13:43,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:13:49,03-10-2025,10:13:51,03-10-2025,10:15:21,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:15:27,03-10-2025,10:15:28,03-10-2025,10:16:58,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:17:05,03-10-2025,10:18:52,03-10-2025,10:21:14,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:21:20,03-10-2025,10:21:23,03-10-2025,10:22:54,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:23:02,03-10-2025,10:23:03,03-10-2025,10:24:38,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:24:43,03-10-2025,10:24:47,03-10-2025,10:26:20,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:26:27,03-10-2025,10:26:29,03-10-2025,10:28:05,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:28:10,03-10-2025,10:28:15,03-10-2025,10:29:50,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:29:58,03-10-2025,10:29:59,03-10-2025,10:31:37,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:31:43,03-10-2025,10:31:47,03-10-2025,10:33:25,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:33:34,03-10-2025,10:33:35,03-10-2025,10:35:16,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:35:22,03-10-2025,10:35:24,03-10-2025,10:37:02,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:37:10,03-10-2025,10:37:11,03-10-2025,10:38:53,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:38:59,03-10-2025,10:39:02,03-10-2025,10:40:42,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:40:50,03-10-2025,10:42:35,03-10-2025,10:45:02,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:45:07,03-10-2025,10:45:11,03-10-2025,10:46:52,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:47:00,03-10-2025,10:48:40,03-10-2025,10:51:09,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:51:14,03-10-2025,10:51:17,03-10-2025,10:53:00,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:53:09,03-10-2025,10:53:09,03-10-2025,10:54:54,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:55:01,03-10-2025,10:55:04,03-10-2025,10:56:48,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:56:55,03-10-2025,10:56:56,03-10-2025,10:58:43,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,10:58:49,03-10-2025,10:58:52,03-10-2025,11:00:38,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:00:46,03-10-2025,11:00:47,03-10-2025,11:02:36,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:02:44,03-10-2025,11:02:45,03-10-2025,11:04:33,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:04:43,03-10-2025,11:04:43,03-10-2025,11:06:33,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:06:41,03-10-2025,11:06:42,03-10-2025,11:08:31,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:08:40,03-10-2025,11:08:41,03-10-2025,11:10:33,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:10:40,03-10-2025,11:10:41,03-10-2025,11:12:31,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:12:41,03-10-2025,11:12:42,03-10-2025,11:14:34,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:14:40,03-10-2025,11:14:42,03-10-2025,11:16:31,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:16:40,03-10-2025,11:16:41,03-10-2025,11:18:35,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:18:40,03-10-2025,11:18:44,03-10-2025,11:20:38,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:20:45,03-10-2025,11:20:47,03-10-2025,11:22:42,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:22:49,03-10-2025,11:22:51,03-10-2025,11:24:46,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:24:55,03-10-2025,11:24:56,03-10-2025,11:26:53,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:26:59,03-10-2025,11:27:03,03-10-2025,11:28:58,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:29:05,03-10-2025,11:29:06,03-10-2025,11:31:04,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:31:10,03-10-2025,11:31:13,03-10-2025,11:33:10,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:33:18,03-10-2025,11:33:19,03-10-2025,11:35:17,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:35:24,03-10-2025,11:35:27,03-10-2025,11:37:24,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:37:33,03-10-2025,11:37:34,03-10-2025,11:39:35,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:39:41,03-10-2025,11:39:44,03-10-2025,11:41:43,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:41:51,03-10-2025,11:41:52,03-10-2025,11:43:54,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:44:00,03-10-2025,11:44:02,03-10-2025,11:46:03,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:46:12,03-10-2025,11:46:13,03-10-2025,11:48:18,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:48:24,03-10-2025,11:48:28,03-10-2025,11:50:29,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:50:37,03-10-2025,11:50:39,03-10-2025,11:52:45,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:52:51,03-10-2025,11:52:53,03-10-2025,11:54:57,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:55:04,03-10-2025,11:55:05,03-10-2025,11:57:12,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:57:19,03-10-2025,11:57:22,03-10-2025,11:59:25,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,11:59:35,03-10-2025,11:59:36,03-10-2025,12:01:42,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:01:49,03-10-2025,12:01:53,03-10-2025,12:03:57,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:24:00,03-10-2025,12:24:02,03-10-2025,12:26:42,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:26:48,03-10-2025,12:26:50,03-10-2025,12:28:57,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:29:06,03-10-2025,12:31:01,03-10-2025,12:33:42,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:33:48,03-10-2025,12:33:50,03-10-2025,12:35:59,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:36:06,03-10-2025,12:37:56,03-10-2025,12:40:36,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:40:43,03-10-2025,12:40:45,03-10-2025,12:42:53,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:43:02,03-10-2025,12:44:55,03-10-2025,12:47:38,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:47:45,03-10-2025,12:49:41,03-10-2025,12:52:20,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:52:28,03-10-2025,12:54:15,03-10-2025,12:56:59,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,12:57:05,03-10-2025,12:59:02,03-10-2025,13:01:43,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,13:01:51,03-10-2025,13:03:38,03-10-2025,13:06:23,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,13:06:29,03-10-2025,13:06:32,03-10-2025,13:08:46,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,22:52:13,03-10-2025,22:52:14,03-10-2025,22:54:57,COMPLETED,0,1
