PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,03-10-2025,22:55:04,03-10-2025,22:55:06,03-10-2025,22:57:20,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,22:57:28,03-10-2025,22:57:29,03-10-2025,22:59:45,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,22:59:50,03-10-2025,22:59:56,03-10-2025,23:02:11,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:02:19,03-10-2025,23:02:21,03-10-2025,23:04:39,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:04:46,03-10-2025,23:04:47,03-10-2025,23:07:03,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:07:12,03-10-2025,23:07:13,03-10-2025,23:09:32,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:09:38,03-10-2025,23:09:43,03-10-2025,23:12:01,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:12:09,03-10-2025,23:12:12,03-10-2025,23:14:33,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:14:40,03-10-2025,23:14:42,03-10-2025,23:17:01,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:17:11,03-10-2025,23:17:12,03-10-2025,23:19:34,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:19:39,03-10-2025,23:19:43,03-10-2025,23:22:03,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:22:11,03-10-2025,23:22:11,03-10-2025,23:24:35,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:24:45,03-10-2025,23:24:48,03-10-2025,23:27:09,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:27:17,03-10-2025,23:27:18,03-10-2025,23:29:43,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:29:49,03-10-2025,23:29:53,03-10-2025,23:32:16,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:32:24,03-10-2025,23:32:24,03-10-2025,23:34:49,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:34:55,03-10-2025,23:34:59,03-10-2025,23:37:23,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:37:31,03-10-2025,23:37:32,03-10-2025,23:40:00,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:40:05,03-10-2025,23:40:10,03-10-2025,23:42:36,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:42:46,03-10-2025,23:42:46,03-10-2025,23:45:15,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:45:21,03-10-2025,23:45:24,03-10-2025,23:47:51,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:48:00,03-10-2025,23:48:01,03-10-2025,23:50:31,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:50:37,03-10-2025,23:50:39,03-10-2025,23:53:07,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:53:16,03-10-2025,23:53:17,03-10-2025,23:55:49,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:55:55,03-10-2025,23:55:58,03-10-2025,23:58:28,COMPLETED,0,1
79KWH,8,2,FULL,03-10-2025,23:58:36,03-10-2025,23:58:38,04-10-2025,00:01:11,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,00:01:19,04-10-2025,00:01:21,04-10-2025,00:03:56,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,00:04:03,04-10-2025,00:04:05,04-10-2025,00:06:39,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,00:06:48,04-10-2025,00:06:48,04-10-2025,00:09:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,06:59:53,04-10-2025,06:59:53,04-10-2025,07:02:45,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:02:54,04-10-2025,07:02:55,04-10-2025,07:05:33,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:05:39,04-10-2025,07:05:42,04-10-2025,07:08:18,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:08:26,04-10-2025,07:08:27,04-10-2025,07:11:14,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:11:19,04-10-2025,07:11:23,04-10-2025,07:14:14,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:14:22,04-10-2025,07:14:23,04-10-2025,07:17:17,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:17:23,04-10-2025,07:17:26,04-10-2025,07:20:20,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:20:28,04-10-2025,07:20:29,04-10-2025,07:23:25,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:23:30,04-10-2025,07:23:33,04-10-2025,07:26:27,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:26:35,04-10-2025,07:26:35,04-10-2025,07:29:33,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:29:39,04-10-2025,07:29:42,04-10-2025,07:32:38,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:32:47,04-10-2025,07:32:48,04-10-2025,07:35:46,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:35:53,04-10-2025,07:35:55,04-10-2025,07:38:52,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:39:01,04-10-2025,07:39:02,04-10-2025,07:42:03,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:42:09,04-10-2025,07:42:12,04-10-2025,07:45:12,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:45:21,04-10-2025,07:45:22,04-10-2025,07:48:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:48:30,04-10-2025,07:49:52,04-10-2025,07:52:57,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:53:05,04-10-2025,07:54:57,04-10-2025,07:58:06,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,07:58:11,04-10-2025,07:58:14,04-10-2025,08:01:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,08:01:25,04-10-2025,08:03:15,04-10-2025,08:06:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,08:06:30,04-10-2025,08:06:32,04-10-2025,08:09:35,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,08:09:42,04-10-2025,08:11:36,04-10-2025,08:14:45,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,08:14:50,04-10-2025,08:16:45,04-10-2025,08:19:52,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,08:20:01,04-10-2025,08:21:51,04-10-2025,08:25:01,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,08:25:06,04-10-2025,08:25:10,04-10-2025,08:28:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,08:28:24,04-10-2025,08:30:13,04-10-2025,08:33:23,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,08:33:30,04-10-2025,08:33:33,04-10-2025,08:36:40,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:26:38,04-10-2025,09:27:14,04-10-2025,09:29:18,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:27:26,04-10-2025,09:27:47,04-10-2025,09:30:47,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:29:24,04-10-2025,09:29:26,04-10-2025,09:30:19,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:30:31,04-10-2025,09:32:37,04-10-2025,09:34:40,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:30:53,04-10-2025,09:32:05,04-10-2025,09:35:02,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:34:47,04-10-2025,09:34:50,04-10-2025,09:35:43,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:35:09,04-10-2025,09:35:11,04-10-2025,09:37:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:36:03,04-10-2025,09:36:04,04-10-2025,09:36:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:37:17,04-10-2025,09:37:17,04-10-2025,09:38:11,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:38:06,04-10-2025,09:38:08,04-10-2025,09:40:54,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:39:13,04-10-2025,09:39:14,04-10-2025,09:40:10,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:40:26,04-10-2025,09:40:27,04-10-2025,09:41:21,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:41:02,04-10-2025,09:41:03,04-10-2025,09:43:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:41:56,04-10-2025,09:41:57,04-10-2025,09:42:54,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:43:12,04-10-2025,09:43:12,04-10-2025,09:44:09,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:43:58,04-10-2025,09:44:01,04-10-2025,09:46:48,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:44:25,04-10-2025,09:44:27,04-10-2025,09:45:26,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:45:40,04-10-2025,09:45:41,04-10-2025,09:46:40,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:46:56,04-10-2025,09:46:57,04-10-2025,09:49:47,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:46:57,04-10-2025,09:46:57,04-10-2025,09:47:57,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:48:29,04-10-2025,09:48:29,04-10-2025,09:49:29,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:49:47,04-10-2025,09:51:43,04-10-2025,09:53:50,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:49:53,04-10-2025,09:49:57,04-10-2025,09:52:46,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:52:53,04-10-2025,09:54:05,04-10-2025,09:57:09,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:53:56,04-10-2025,09:54:00,04-10-2025,09:55:01,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:55:10,04-10-2025,09:57:14,04-10-2025,09:59:22,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,09:57:15,04-10-2025,09:57:18,04-10-2025,10:00:15,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,09:59:28,04-10-2025,09:59:32,04-10-2025,10:00:36,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:00:23,04-10-2025,10:00:25,04-10-2025,10:03:20,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:00:46,04-10-2025,10:00:47,04-10-2025,10:01:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:02:02,04-10-2025,10:02:02,04-10-2025,10:03:07,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:03:14,04-10-2025,10:03:15,04-10-2025,10:04:22,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:03:26,04-10-2025,10:04:33,04-10-2025,10:07:35,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:04:28,04-10-2025,10:04:31,04-10-2025,10:05:37,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:05:45,04-10-2025,10:05:46,04-10-2025,10:06:55,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:07:00,04-10-2025,10:07:03,04-10-2025,10:08:09,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:07:42,04-10-2025,10:08:50,04-10-2025,10:11:54,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:08:18,04-10-2025,10:10:14,04-10-2025,10:12:25,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:12:00,04-10-2025,10:12:03,04-10-2025,10:14:58,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:12:32,04-10-2025,10:12:34,04-10-2025,10:13:42,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:13:50,04-10-2025,10:15:52,04-10-2025,10:18:03,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:15:05,04-10-2025,10:18:12,04-10-2025,10:21:19,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:18:09,04-10-2025,10:18:13,04-10-2025,10:19:22,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:19:30,04-10-2025,10:19:31,04-10-2025,10:20:42,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:20:49,04-10-2025,10:20:52,04-10-2025,10:22:02,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:21:25,04-10-2025,10:21:27,04-10-2025,10:24:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:22:10,04-10-2025,10:22:10,04-10-2025,10:23:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:23:29,04-10-2025,10:23:32,04-10-2025,10:24:43,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:24:33,04-10-2025,10:27:44,04-10-2025,10:30:50,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:24:51,04-10-2025,10:26:46,04-10-2025,10:28:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:29:05,04-10-2025,10:29:08,04-10-2025,10:30:22,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:30:31,04-10-2025,10:32:30,04-10-2025,10:34:45,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:30:56,04-10-2025,10:32:56,04-10-2025,10:34:51,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:34:51,04-10-2025,10:34:53,04-10-2025,10:36:08,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:34:58,04-10-2025,10:38:10,04-10-2025,10:41:18,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:36:16,04-10-2025,10:36:17,04-10-2025,10:37:35,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:37:41,04-10-2025,10:37:44,04-10-2025,10:39:00,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:39:08,04-10-2025,10:39:09,04-10-2025,10:40:28,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:40:34,04-10-2025,10:40:39,04-10-2025,10:41:56,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:41:24,04-10-2025,10:44:33,04-10-2025,10:47:44,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:42:04,04-10-2025,10:42:05,04-10-2025,10:43:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:43:29,04-10-2025,10:43:34,04-10-2025,10:44:51,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:44:59,04-10-2025,10:44:59,04-10-2025,10:46:21,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:46:27,04-10-2025,10:46:31,04-10-2025,10:47:50,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:47:52,04-10-2025,10:47:55,04-10-2025,10:50:57,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:47:59,04-10-2025,10:49:48,04-10-2025,10:52:05,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:51:03,04-10-2025,10:51:06,04-10-2025,10:54:07,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:52:11,04-10-2025,10:52:15,04-10-2025,10:53:36,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:53:45,04-10-2025,10:55:39,04-10-2025,10:57:56,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,10:54:15,04-10-2025,10:57:28,04-10-2025,11:00:39,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:58:02,04-10-2025,10:58:07,04-10-2025,10:59:29,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,10:59:37,04-10-2025,10:59:37,04-10-2025,11:01:03,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:00:45,04-10-2025,11:00:46,04-10-2025,11:03:54,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:01:08,04-10-2025,11:01:12,04-10-2025,11:02:35,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:02:45,04-10-2025,11:02:46,04-10-2025,11:04:12,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:04:02,04-10-2025,11:05:20,04-10-2025,11:08:30,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:04:18,04-10-2025,11:04:22,04-10-2025,11:05:47,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:05:56,04-10-2025,11:05:56,04-10-2025,11:07:23,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:07:29,04-10-2025,11:07:33,04-10-2025,11:08:58,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:08:42,04-10-2025,11:10:00,04-10-2025,11:13:10,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:09:06,04-10-2025,11:09:07,04-10-2025,11:10:38,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:10:43,04-10-2025,11:10:46,04-10-2025,11:12:13,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:12:21,04-10-2025,11:12:23,04-10-2025,11:13:52,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:13:17,04-10-2025,11:13:19,04-10-2025,11:16:30,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:13:59,04-10-2025,11:14:01,04-10-2025,11:15:30,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:15:39,04-10-2025,11:15:40,04-10-2025,11:17:12,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:16:39,04-10-2025,11:16:40,04-10-2025,11:19:48,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:17:19,04-10-2025,11:17:21,04-10-2025,11:18:51,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:19:54,04-10-2025,11:23:06,04-10-2025,11:26:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:20:52,04-10-2025,11:20:52,04-10-2025,11:22:25,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:22:33,04-10-2025,11:22:34,04-10-2025,11:24:04,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:24:13,04-10-2025,11:24:14,04-10-2025,11:25:48,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:25:54,04-10-2025,11:25:58,04-10-2025,11:27:31,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:26:23,04-10-2025,11:29:37,04-10-2025,11:32:48,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:27:39,04-10-2025,11:29:24,04-10-2025,11:31:48,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:31:54,04-10-2025,11:33:45,04-10-2025,11:36:07,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:32:54,04-10-2025,11:32:57,04-10-2025,11:36:05,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:36:13,04-10-2025,11:39:22,04-10-2025,11:41:28,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:36:15,04-10-2025,11:36:16,04-10-2025,11:37:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:37:59,04-10-2025,11:38:02,04-10-2025,11:39:38,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:39:47,04-10-2025,11:39:48,04-10-2025,11:41:26,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,11:41:32,04-10-2025,11:41:34,04-10-2025,11:43:12,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:41:33,04-10-2025,11:43:43,04-10-2025,11:45:46,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:45:58,04-10-2025,11:47:57,04-10-2025,11:50:15,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:50:21,04-10-2025,11:50:24,04-10-2025,11:51:45,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:51:53,04-10-2025,11:54:12,04-10-2025,11:56:31,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,11:56:38,04-10-2025,11:56:41,04-10-2025,11:58:04,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:25:17,04-10-2025,12:25:17,04-10-2025,12:27:39,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:25:23,04-10-2025,12:25:23,04-10-2025,12:27:49,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,12:26:38,04-10-2025,12:28:43,04-10-2025,12:31:33,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:27:45,04-10-2025,12:27:48,04-10-2025,12:29:14,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:27:56,04-10-2025,12:27:59,04-10-2025,12:29:37,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:29:22,04-10-2025,12:29:24,04-10-2025,12:30:52,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:29:46,04-10-2025,12:29:47,04-10-2025,12:31:28,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:30:59,04-10-2025,12:31:01,04-10-2025,12:32:28,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:31:35,04-10-2025,12:31:38,04-10-2025,12:33:19,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,12:31:39,04-10-2025,12:31:41,04-10-2025,12:32:59,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:32:44,04-10-2025,12:34:49,04-10-2025,12:37:11,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,12:33:07,04-10-2025,12:35:31,04-10-2025,12:38:20,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:33:27,04-10-2025,12:35:11,04-10-2025,12:37:38,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:37:17,04-10-2025,12:37:20,04-10-2025,12:38:49,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:37:45,04-10-2025,12:37:48,04-10-2025,12:39:29,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,12:38:50,04-10-2025,12:40:50,04-10-2025,12:43:38,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:38:57,04-10-2025,12:41:16,04-10-2025,12:43:38,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:43:44,04-10-2025,12:43:48,04-10-2025,12:45:18,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:46:24,04-10-2025,12:47:40,04-10-2025,12:50:03,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:46:33,04-10-2025,12:46:33,04-10-2025,12:49:01,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,12:48:02,04-10-2025,12:48:02,04-10-2025,12:50:54,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:49:20,04-10-2025,12:50:49,04-10-2025,12:53:15,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:50:14,04-10-2025,12:52:33,04-10-2025,12:54:57,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,12:51:00,04-10-2025,12:51:02,04-10-2025,12:52:25,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:53:24,04-10-2025,12:53:26,04-10-2025,12:55:11,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,12:53:38,04-10-2025,12:53:39,04-10-2025,12:55:05,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:55:03,04-10-2025,12:55:06,04-10-2025,12:56:38,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:55:17,04-10-2025,12:55:20,04-10-2025,12:57:05,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,12:56:21,04-10-2025,12:56:22,04-10-2025,12:57:48,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:56:46,04-10-2025,12:56:47,04-10-2025,12:58:22,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,12:57:42,04-10-2025,12:57:43,04-10-2025,12:59:31,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,12:58:28,04-10-2025,12:58:32,04-10-2025,13:00:06,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,12:59:12,04-10-2025,12:59:14,04-10-2025,13:00:43,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,13:00:21,04-10-2025,13:00:21,04-10-2025,13:01:57,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:00:32,04-10-2025,13:00:32,04-10-2025,13:02:19,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:01:57,04-10-2025,13:01:57,04-10-2025,13:03:25,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,13:03:10,04-10-2025,13:03:10,04-10-2025,13:04:45,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:03:17,04-10-2025,13:03:18,04-10-2025,13:05:07,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:04:50,04-10-2025,13:04:50,04-10-2025,13:06:21,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,13:05:57,04-10-2025,13:05:58,04-10-2025,13:07:36,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:06:07,04-10-2025,13:06:08,04-10-2025,13:07:55,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:07:32,04-10-2025,13:07:34,04-10-2025,13:09:03,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,13:08:47,04-10-2025,13:08:48,04-10-2025,13:10:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:08:54,04-10-2025,13:08:56,04-10-2025,13:10:44,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:17:12,04-10-2025,13:19:24,04-10-2025,13:22:20,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,13:18:18,04-10-2025,13:18:18,04-10-2025,13:19:58,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:18:28,04-10-2025,13:20:09,04-10-2025,13:22:38,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,13:21:07,04-10-2025,13:22:24,04-10-2025,13:24:48,COMPLETED,0,1
