PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,04-10-2025,13:22:25,04-10-2025,13:22:29,04-10-2025,13:24:00,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:22:47,04-10-2025,13:22:47,04-10-2025,13:24:38,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:24:08,04-10-2025,13:26:25,04-10-2025,13:29:29,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:24:44,04-10-2025,13:24:47,04-10-2025,13:26:39,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,13:24:57,04-10-2025,13:28:04,04-10-2025,13:29:45,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:26:50,04-10-2025,13:26:51,04-10-2025,13:28:43,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:28:49,04-10-2025,13:28:53,04-10-2025,13:30:44,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:29:35,04-10-2025,13:29:37,04-10-2025,13:31:15,COMPLETED,0,1
79KWH,8,3,FULL,04-10-2025,13:29:50,04-10-2025,13:32:15,04-10-2025,13:34:41,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:30:52,04-10-2025,13:30:53,04-10-2025,13:32:47,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:31:23,04-10-2025,13:31:24,04-10-2025,13:33:00,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:32:53,04-10-2025,13:32:57,04-10-2025,13:34:50,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:33:07,04-10-2025,13:33:09,04-10-2025,13:34:45,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:34:52,04-10-2025,13:34:54,04-10-2025,13:36:33,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:34:58,04-10-2025,13:35:01,04-10-2025,13:36:56,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:36:40,04-10-2025,13:36:43,04-10-2025,13:38:23,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:37:03,04-10-2025,13:37:05,04-10-2025,13:38:58,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:38:30,04-10-2025,13:38:31,04-10-2025,13:40:13,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:39:08,04-10-2025,13:39:09,04-10-2025,13:41:05,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:40:20,04-10-2025,13:40:23,04-10-2025,13:42:05,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:41:11,04-10-2025,13:41:14,04-10-2025,13:43:09,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:42:13,04-10-2025,13:42:13,04-10-2025,13:43:58,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:43:18,04-10-2025,13:43:19,04-10-2025,13:45:16,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:44:03,04-10-2025,13:44:07,04-10-2025,13:45:51,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:45:23,04-10-2025,13:45:25,04-10-2025,13:47:22,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:45:59,04-10-2025,13:46:00,04-10-2025,13:47:52,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:47:31,04-10-2025,13:47:31,04-10-2025,13:49:31,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:47:58,04-10-2025,13:48:00,04-10-2025,13:49:48,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:49:38,04-10-2025,13:49:40,04-10-2025,13:51:40,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:49:56,04-10-2025,13:52:04,04-10-2025,13:55:08,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:51:48,04-10-2025,13:53:19,04-10-2025,13:55:56,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,13:55:14,04-10-2025,13:57:28,04-10-2025,14:00:30,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:56:02,04-10-2025,13:56:05,04-10-2025,13:58:05,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,13:58:14,04-10-2025,13:59:49,04-10-2025,14:02:26,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,14:00:38,04-10-2025,14:00:38,04-10-2025,14:02:30,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:02:32,04-10-2025,14:02:35,04-10-2025,14:04:36,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,14:02:44,04-10-2025,14:02:44,04-10-2025,14:04:43,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:04:45,04-10-2025,14:04:46,04-10-2025,14:06:50,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,14:04:50,04-10-2025,15:46:00,04-10-2025,16:00:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:06:56,04-10-2025,14:06:58,04-10-2025,14:09:07,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:09:15,04-10-2025,14:09:15,04-10-2025,14:11:21,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:11:27,04-10-2025,14:11:31,04-10-2025,14:13:35,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:28:07,04-10-2025,14:28:07,04-10-2025,14:30:47,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:30:52,04-10-2025,14:30:55,04-10-2025,14:32:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:33:08,04-10-2025,14:33:11,04-10-2025,14:35:18,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:35:25,04-10-2025,14:35:28,04-10-2025,14:37:34,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:37:43,04-10-2025,14:37:43,04-10-2025,14:39:52,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:39:58,04-10-2025,14:40:01,04-10-2025,14:42:09,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:42:17,04-10-2025,14:43:45,04-10-2025,14:46:27,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:46:33,04-10-2025,14:46:36,04-10-2025,14:48:46,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:48:54,04-10-2025,14:50:25,04-10-2025,14:53:07,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:53:13,04-10-2025,14:53:18,04-10-2025,14:55:28,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:55:37,04-10-2025,14:55:37,04-10-2025,14:57:50,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,14:57:56,04-10-2025,14:58:00,04-10-2025,15:00:12,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:00:20,04-10-2025,15:00:21,04-10-2025,15:02:36,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:02:42,04-10-2025,15:02:44,04-10-2025,15:04:58,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:05:06,04-10-2025,15:05:07,04-10-2025,15:07:23,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:07:29,04-10-2025,15:07:32,04-10-2025,15:09:46,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:09:54,04-10-2025,15:09:55,04-10-2025,15:12:13,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:12:19,04-10-2025,15:12:22,04-10-2025,15:14:39,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:14:47,04-10-2025,15:14:48,04-10-2025,15:17:07,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:17:13,04-10-2025,15:17:17,04-10-2025,15:19:36,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:36:42,04-10-2025,15:36:43,04-10-2025,15:39:30,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:39:36,04-10-2025,15:39:39,04-10-2025,15:41:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:42:08,04-10-2025,15:42:08,04-10-2025,15:44:32,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:44:38,04-10-2025,15:44:42,04-10-2025,15:47:04,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:47:12,04-10-2025,15:47:13,04-10-2025,15:49:39,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:49:47,04-10-2025,15:49:49,04-10-2025,15:52:12,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:52:20,04-10-2025,15:52:20,04-10-2025,15:54:45,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:54:51,04-10-2025,15:54:54,04-10-2025,15:57:20,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,15:57:28,04-10-2025,15:58:50,04-10-2025,16:01:42,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:00:24,04-10-2025,16:02:25,04-10-2025,16:05:32,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:01:48,04-10-2025,16:03:09,04-10-2025,16:05:58,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:05:38,04-10-2025,16:07:48,04-10-2025,16:10:54,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:06:06,04-10-2025,16:07:28,04-10-2025,16:10:19,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:10:26,04-10-2025,16:10:28,04-10-2025,16:12:55,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:11:01,04-10-2025,16:11:02,04-10-2025,16:13:06,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:13:03,04-10-2025,16:14:21,04-10-2025,16:17:12,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:13:13,04-10-2025,16:13:17,04-10-2025,16:15:15,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:15:23,04-10-2025,16:15:23,04-10-2025,16:17:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:17:19,04-10-2025,16:17:21,04-10-2025,16:19:48,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:17:30,04-10-2025,16:17:33,04-10-2025,16:19:32,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:19:41,04-10-2025,16:19:42,04-10-2025,16:21:44,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:19:57,04-10-2025,16:21:19,04-10-2025,16:24:13,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:21:50,04-10-2025,16:21:53,04-10-2025,16:23:56,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:24:04,04-10-2025,16:24:05,04-10-2025,16:26:08,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:24:19,04-10-2025,16:24:21,04-10-2025,16:26:50,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:26:15,04-10-2025,16:26:17,04-10-2025,16:28:20,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:26:59,04-10-2025,16:27:00,04-10-2025,16:29:33,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:28:28,04-10-2025,16:30:26,04-10-2025,16:33:39,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:29:39,04-10-2025,16:30:57,04-10-2025,16:33:48,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:33:45,04-10-2025,16:33:49,04-10-2025,16:35:55,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:33:56,04-10-2025,16:35:21,04-10-2025,16:38:15,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:36:03,04-10-2025,16:38:04,04-10-2025,16:41:22,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:38:21,04-10-2025,16:38:23,04-10-2025,16:40:56,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:41:05,04-10-2025,16:42:19,04-10-2025,16:45:13,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:41:28,04-10-2025,16:41:31,04-10-2025,16:43:42,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:43:49,04-10-2025,16:43:50,04-10-2025,16:46:04,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:45:22,04-10-2025,16:45:23,04-10-2025,16:47:57,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:46:10,04-10-2025,16:46:12,04-10-2025,16:48:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:48:05,04-10-2025,16:49:23,04-10-2025,16:52:17,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:48:33,04-10-2025,16:50:24,04-10-2025,16:53:42,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:52:23,04-10-2025,16:53:40,04-10-2025,16:56:32,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:53:48,04-10-2025,16:55:49,04-10-2025,16:59:04,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,16:56:42,04-10-2025,16:57:59,04-10-2025,17:00:55,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,16:59:12,04-10-2025,16:59:13,04-10-2025,17:01:31,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:01:01,04-10-2025,17:01:05,04-10-2025,17:03:44,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:01:37,04-10-2025,17:01:39,04-10-2025,17:03:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:03:52,04-10-2025,17:03:52,04-10-2025,17:06:33,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:04:07,04-10-2025,17:04:08,04-10-2025,17:06:26,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:06:32,04-10-2025,17:06:35,04-10-2025,17:08:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:06:42,04-10-2025,17:06:43,04-10-2025,17:09:22,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:09:00,04-10-2025,17:10:51,04-10-2025,17:14:10,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:09:31,04-10-2025,17:10:42,04-10-2025,17:13:41,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:13:46,04-10-2025,17:15:05,04-10-2025,17:18:01,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:14:17,04-10-2025,17:14:21,04-10-2025,17:16:40,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:16:48,04-10-2025,17:16:49,04-10-2025,17:19:12,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:18:10,04-10-2025,17:18:11,04-10-2025,17:20:56,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:19:21,04-10-2025,17:19:22,04-10-2025,17:21:44,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:21:03,04-10-2025,17:21:06,04-10-2025,17:23:49,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:21:53,04-10-2025,17:21:53,04-10-2025,17:24:18,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:23:58,04-10-2025,17:26:56,04-10-2025,17:29:56,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:24:26,04-10-2025,17:24:27,04-10-2025,17:26:50,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:26:58,04-10-2025,17:28:49,04-10-2025,17:32:13,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:30:03,04-10-2025,17:30:04,04-10-2025,17:32:50,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:32:20,04-10-2025,17:32:22,04-10-2025,17:34:49,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:32:58,04-10-2025,17:36:03,04-10-2025,17:39:02,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:34:57,04-10-2025,17:36:43,04-10-2025,17:40:08,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:39:08,04-10-2025,17:39:11,04-10-2025,17:41:57,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:40:14,04-10-2025,17:40:18,04-10-2025,17:42:46,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:42:07,04-10-2025,17:42:07,04-10-2025,17:44:56,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:42:54,04-10-2025,17:42:56,04-10-2025,17:45:28,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:45:03,04-10-2025,17:45:06,04-10-2025,17:47:53,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:45:34,04-10-2025,17:45:36,04-10-2025,17:48:12,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:48:02,04-10-2025,17:48:02,04-10-2025,17:50:53,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:48:21,04-10-2025,17:48:22,04-10-2025,17:51:00,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:50:59,04-10-2025,17:51:02,04-10-2025,17:53:51,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:51:07,04-10-2025,17:51:09,04-10-2025,17:53:47,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:53:55,04-10-2025,17:55:40,04-10-2025,17:59:09,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,17:53:59,04-10-2025,17:57:00,04-10-2025,18:00:03,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,17:59:15,04-10-2025,17:59:18,04-10-2025,18:01:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:00:10,04-10-2025,18:00:13,04-10-2025,18:03:04,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:02:08,04-10-2025,18:03:46,04-10-2025,18:07:18,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:03:12,04-10-2025,18:03:13,04-10-2025,18:06:08,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:06:14,04-10-2025,18:06:16,04-10-2025,18:09:09,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:07:24,04-10-2025,18:07:26,04-10-2025,18:10:08,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:09:20,04-10-2025,18:09:21,04-10-2025,18:12:17,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:10:16,04-10-2025,18:10:17,04-10-2025,18:13:01,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:12:23,04-10-2025,18:12:26,04-10-2025,18:15:20,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:13:07,04-10-2025,18:13:10,04-10-2025,18:15:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:15:29,04-10-2025,18:15:30,04-10-2025,18:18:26,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:16:02,04-10-2025,18:16:02,04-10-2025,18:18:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:18:32,04-10-2025,18:18:34,04-10-2025,18:21:29,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:18:59,04-10-2025,18:20:43,04-10-2025,18:24:13,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:21:38,04-10-2025,18:24:46,04-10-2025,18:27:52,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:24:21,04-10-2025,18:24:23,04-10-2025,18:27:11,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:27:18,04-10-2025,18:27:21,04-10-2025,18:30:08,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:30:16,04-10-2025,18:31:52,04-10-2025,18:35:30,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:35:36,04-10-2025,18:37:20,04-10-2025,18:40:55,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:35:39,04-10-2025,18:35:39,04-10-2025,18:38:42,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:38:50,04-10-2025,18:38:51,04-10-2025,18:41:52,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:41:04,04-10-2025,18:41:04,04-10-2025,18:44:10,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:41:58,04-10-2025,18:42:01,04-10-2025,18:44:59,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:44:16,04-10-2025,18:44:18,04-10-2025,18:47:29,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:45:07,04-10-2025,18:45:07,04-10-2025,18:48:08,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:47:38,04-10-2025,18:49:01,04-10-2025,18:52:48,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:48:14,04-10-2025,18:48:17,04-10-2025,18:51:15,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:51:24,04-10-2025,18:54:28,04-10-2025,18:57:36,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:52:55,04-10-2025,18:54:25,04-10-2025,18:58:15,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,18:57:41,04-10-2025,18:57:45,04-10-2025,19:00:47,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,18:58:23,04-10-2025,18:58:24,04-10-2025,19:01:40,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:00:55,04-10-2025,19:00:55,04-10-2025,19:04:00,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:01:46,04-10-2025,19:01:50,04-10-2025,19:05:05,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:04:06,04-10-2025,19:04:09,04-10-2025,19:07:13,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:05:13,04-10-2025,19:06:35,04-10-2025,19:10:22,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:07:22,04-10-2025,19:10:32,04-10-2025,19:13:43,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:10:28,04-10-2025,19:10:31,04-10-2025,19:13:49,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:13:50,04-10-2025,19:16:57,04-10-2025,19:20:06,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:13:56,04-10-2025,19:13:57,04-10-2025,19:17:18,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:17:24,04-10-2025,19:17:27,04-10-2025,19:20:49,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:20:15,04-10-2025,19:20:16,04-10-2025,19:23:27,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:20:57,04-10-2025,19:20:58,04-10-2025,19:24:22,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:23:32,04-10-2025,19:23:36,04-10-2025,19:26:43,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:24:28,04-10-2025,19:24:31,04-10-2025,19:27:52,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:26:52,04-10-2025,19:30:01,04-10-2025,19:32:06,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:28:01,04-10-2025,19:29:23,04-10-2025,19:33:15,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:32:12,04-10-2025,19:32:15,04-10-2025,19:33:09,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:33:21,04-10-2025,19:33:24,04-10-2025,19:36:49,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:33:25,04-10-2025,19:33:26,04-10-2025,19:34:21,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:34:28,04-10-2025,19:34:31,04-10-2025,19:35:25,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:35:37,04-10-2025,19:35:38,04-10-2025,19:36:34,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:36:41,04-10-2025,19:36:43,04-10-2025,19:37:36,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:36:57,04-10-2025,19:38:13,04-10-2025,19:42:06,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:37:46,04-10-2025,19:37:46,04-10-2025,19:38:42,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:38:48,04-10-2025,19:38:51,04-10-2025,19:39:46,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:39:56,04-10-2025,19:39:56,04-10-2025,19:40:54,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:41:00,04-10-2025,19:41:04,04-10-2025,19:42:01,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:42:11,04-10-2025,19:42:12,04-10-2025,19:43:12,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:42:13,04-10-2025,19:42:16,04-10-2025,19:45:42,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:43:18,04-10-2025,19:43:22,04-10-2025,19:44:20,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:44:28,04-10-2025,19:44:29,04-10-2025,19:45:29,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:45:36,04-10-2025,19:45:38,04-10-2025,19:46:38,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:45:50,04-10-2025,19:45:51,04-10-2025,19:49:20,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:46:48,04-10-2025,19:46:49,04-10-2025,19:47:51,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:47:57,04-10-2025,19:47:59,04-10-2025,19:49:00,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:49:09,04-10-2025,19:49:10,04-10-2025,19:50:14,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:49:26,04-10-2025,19:49:30,04-10-2025,19:52:58,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:50:21,04-10-2025,19:50:24,04-10-2025,19:51:27,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:53:06,04-10-2025,19:54:25,04-10-2025,19:58:20,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:53:31,04-10-2025,19:53:36,04-10-2025,19:55:45,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,19:55:51,04-10-2025,19:55:54,04-10-2025,19:56:59,COMPLETED,0,1
