PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,04-10-2025,19:57:08,04-10-2025,19:59:15,04-10-2025,20:01:24,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,19:58:26,04-10-2025,19:59:42,04-10-2025,20:03:36,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:01:30,04-10-2025,20:01:33,04-10-2025,20:02:40,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:02:49,04-10-2025,20:02:50,04-10-2025,20:03:59,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,20:03:44,04-10-2025,20:03:45,04-10-2025,20:07:19,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:04:05,04-10-2025,20:04:07,04-10-2025,20:05:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:05:26,04-10-2025,20:05:27,04-10-2025,20:06:36,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:06:43,04-10-2025,20:06:46,04-10-2025,20:07:54,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,20:07:24,04-10-2025,20:07:28,04-10-2025,20:11:01,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:08:02,04-10-2025,20:08:03,04-10-2025,20:09:14,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:09:20,04-10-2025,20:09:23,04-10-2025,20:10:32,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,20:11:09,04-10-2025,20:11:10,04-10-2025,20:14:45,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,20:14:51,04-10-2025,20:14:54,04-10-2025,20:18:27,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,20:18:35,04-10-2025,20:18:36,04-10-2025,20:22:13,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,20:22:19,04-10-2025,20:22:23,04-10-2025,20:25:59,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,20:53:24,04-10-2025,20:53:25,04-10-2025,20:57:24,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:53:42,04-10-2025,20:53:43,04-10-2025,20:55:54,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:56:01,04-10-2025,20:56:04,04-10-2025,20:57:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:57:28,04-10-2025,20:57:30,04-10-2025,20:58:43,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,20:57:31,04-10-2025,20:57:34,04-10-2025,21:01:12,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,20:59:13,04-10-2025,21:01:01,04-10-2025,21:03:11,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:01:22,04-10-2025,21:02:31,04-10-2025,21:06:32,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:03:22,04-10-2025,21:03:23,04-10-2025,21:04:39,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:06:38,04-10-2025,21:06:41,04-10-2025,21:10:21,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:10:30,04-10-2025,21:10:31,04-10-2025,21:14:16,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:14:22,04-10-2025,21:14:25,04-10-2025,21:18:10,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:14:24,04-10-2025,21:14:25,04-10-2025,21:15:39,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:16:19,04-10-2025,21:16:20,04-10-2025,21:17:37,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:18:08,04-10-2025,21:18:09,04-10-2025,21:19:26,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:18:19,04-10-2025,21:18:19,04-10-2025,21:22:06,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:20:03,04-10-2025,21:20:04,04-10-2025,21:21:22,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:21:28,04-10-2025,21:21:32,04-10-2025,21:22:49,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:22:12,04-10-2025,21:22:14,04-10-2025,21:26:00,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:22:58,04-10-2025,21:25:04,04-10-2025,21:27:19,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:26:08,04-10-2025,21:27:29,04-10-2025,21:31:35,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:27:25,04-10-2025,21:29:40,04-10-2025,21:31:55,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:31:41,04-10-2025,21:31:44,04-10-2025,21:35:33,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:32:04,04-10-2025,21:32:05,04-10-2025,21:33:27,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:33:33,04-10-2025,21:33:37,04-10-2025,21:34:56,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:35:05,04-10-2025,21:35:06,04-10-2025,21:36:29,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:35:40,04-10-2025,21:36:57,04-10-2025,21:41:07,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:36:35,04-10-2025,21:36:38,04-10-2025,21:37:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:38:07,04-10-2025,21:38:07,04-10-2025,21:39:30,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:39:36,04-10-2025,21:39:40,04-10-2025,21:41:03,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:41:12,04-10-2025,21:41:17,04-10-2025,21:45:07,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:41:13,04-10-2025,21:41:14,04-10-2025,21:42:40,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:42:46,04-10-2025,21:42:49,04-10-2025,21:44:14,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:44:23,04-10-2025,21:44:24,04-10-2025,21:45:50,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:45:15,04-10-2025,21:45:17,04-10-2025,21:49:17,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:45:56,04-10-2025,21:46:00,04-10-2025,21:47:26,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:47:36,04-10-2025,21:49:44,04-10-2025,21:52:04,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:49:25,04-10-2025,21:49:25,04-10-2025,21:53:17,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:52:11,04-10-2025,21:52:13,04-10-2025,21:53:41,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:53:25,04-10-2025,21:54:47,04-10-2025,21:58:55,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:53:50,04-10-2025,21:56:05,04-10-2025,21:58:27,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,21:58:34,04-10-2025,21:58:36,04-10-2025,22:00:05,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,21:59:00,04-10-2025,21:59:04,04-10-2025,22:02:57,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:00:15,04-10-2025,22:00:15,04-10-2025,22:01:48,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:01:53,04-10-2025,22:01:56,04-10-2025,22:03:27,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:03:06,04-10-2025,22:03:06,04-10-2025,22:07:03,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:03:36,04-10-2025,22:03:38,04-10-2025,22:05:11,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:05:17,04-10-2025,22:05:20,04-10-2025,22:06:51,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:07:00,04-10-2025,22:07:02,04-10-2025,22:08:36,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:07:09,04-10-2025,22:07:11,04-10-2025,22:11:07,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:08:43,04-10-2025,22:08:45,04-10-2025,22:10:18,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:10:27,04-10-2025,22:10:28,04-10-2025,22:12:03,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:11:15,04-10-2025,22:12:31,04-10-2025,22:16:40,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:12:09,04-10-2025,22:12:13,04-10-2025,22:13:46,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:13:56,04-10-2025,22:13:56,04-10-2025,22:15:32,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:15:39,04-10-2025,22:15:42,04-10-2025,22:17:18,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:16:47,04-10-2025,22:18:10,04-10-2025,22:22:17,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:17:27,04-10-2025,22:17:28,04-10-2025,22:19:06,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:22:25,04-10-2025,22:22:25,04-10-2025,22:26:25,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:26:31,04-10-2025,22:26:35,04-10-2025,22:30:34,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:29:00,04-10-2025,22:29:00,04-10-2025,22:30:38,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:30:43,04-10-2025,22:30:44,04-10-2025,22:34:48,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:30:48,04-10-2025,22:30:48,04-10-2025,22:32:29,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:32:35,04-10-2025,22:32:38,04-10-2025,22:34:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:34:25,04-10-2025,22:34:26,04-10-2025,22:36:05,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:34:53,04-10-2025,22:34:56,04-10-2025,22:38:57,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:36:12,04-10-2025,22:36:14,04-10-2025,22:37:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:38:02,04-10-2025,22:38:03,04-10-2025,22:39:46,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:39:05,04-10-2025,22:39:06,04-10-2025,22:43:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:39:53,04-10-2025,22:39:56,04-10-2025,22:41:37,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:41:47,04-10-2025,22:41:48,04-10-2025,22:43:31,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:43:24,04-10-2025,22:43:24,04-10-2025,22:47:28,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:43:36,04-10-2025,22:43:40,04-10-2025,22:45:21,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:45:31,04-10-2025,22:45:32,04-10-2025,22:47:17,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:47:24,04-10-2025,22:47:26,04-10-2025,22:49:10,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:47:36,04-10-2025,22:48:54,04-10-2025,22:53:07,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:49:20,04-10-2025,22:49:21,04-10-2025,22:51:08,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:51:14,04-10-2025,22:51:19,04-10-2025,22:53:04,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:53:12,04-10-2025,22:53:14,04-10-2025,22:55:01,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:53:14,04-10-2025,22:54:41,04-10-2025,22:58:52,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:55:07,04-10-2025,22:55:11,04-10-2025,22:56:58,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:57:08,04-10-2025,22:57:08,04-10-2025,22:58:57,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,22:59:00,04-10-2025,23:00:16,04-10-2025,23:04:35,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,22:59:04,04-10-2025,22:59:05,04-10-2025,23:00:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:01:02,04-10-2025,23:01:03,04-10-2025,23:02:54,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:03:00,04-10-2025,23:03:03,04-10-2025,23:04:52,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,23:04:42,04-10-2025,23:04:44,04-10-2025,23:08:52,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:05:00,04-10-2025,23:05:01,04-10-2025,23:06:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:06:59,04-10-2025,23:07:03,04-10-2025,23:08:52,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,23:09:00,04-10-2025,23:09:00,04-10-2025,23:13:11,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:09:01,04-10-2025,23:09:01,04-10-2025,23:10:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:10:59,04-10-2025,23:11:02,04-10-2025,23:12:53,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:13:03,04-10-2025,23:13:03,04-10-2025,23:14:58,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,23:13:17,04-10-2025,23:13:21,04-10-2025,23:17:29,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:15:04,04-10-2025,23:15:07,04-10-2025,23:16:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:17:08,04-10-2025,23:17:09,04-10-2025,23:19:04,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,23:17:37,04-10-2025,23:19:00,04-10-2025,23:23:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:19:10,04-10-2025,23:19:13,04-10-2025,23:21:08,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:21:17,04-10-2025,23:21:18,04-10-2025,23:23:14,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:23:20,04-10-2025,23:23:23,04-10-2025,23:25:19,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,23:23:22,04-10-2025,23:23:25,04-10-2025,23:27:37,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:25:28,04-10-2025,23:25:29,04-10-2025,23:27:27,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:27:33,04-10-2025,23:27:35,04-10-2025,23:29:32,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,23:27:44,04-10-2025,23:29:00,04-10-2025,23:33:22,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:29:41,04-10-2025,23:29:43,04-10-2025,23:31:42,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:31:48,04-10-2025,23:31:51,04-10-2025,23:33:48,COMPLETED,0,1
79KWH,8,1,FULL,04-10-2025,23:33:28,04-10-2025,23:33:31,04-10-2025,23:37:44,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:33:58,04-10-2025,23:33:59,04-10-2025,23:35:59,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:36:05,04-10-2025,23:36:08,04-10-2025,23:38:06,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:38:15,04-10-2025,23:38:16,04-10-2025,23:40:17,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:40:25,04-10-2025,23:40:26,04-10-2025,23:42:26,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:42:35,04-10-2025,23:42:37,04-10-2025,23:44:40,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:44:46,04-10-2025,23:44:49,04-10-2025,23:46:52,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:47:01,04-10-2025,23:47:01,04-10-2025,23:49:05,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:49:10,04-10-2025,23:49:14,04-10-2025,23:51:16,COMPLETED,0,1
79KWH,8,2,FULL,04-10-2025,23:51:27,04-10-2025,23:51:28,04-10-2025,23:53:33,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:15:07,05-10-2025,07:15:07,05-10-2025,07:17:13,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:16:46,05-10-2025,07:17:27,05-10-2025,07:19:55,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:17:19,05-10-2025,07:17:22,05-10-2025,07:19:26,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:19:35,05-10-2025,07:19:35,05-10-2025,07:21:43,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:20:00,05-10-2025,07:20:03,05-10-2025,07:21:43,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:21:48,05-10-2025,07:21:51,05-10-2025,07:23:58,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:21:52,05-10-2025,07:23:30,05-10-2025,07:25:58,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:24:06,05-10-2025,07:24:07,05-10-2025,07:26:16,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:26:04,05-10-2025,07:27:51,05-10-2025,07:30:17,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:26:22,05-10-2025,07:26:26,05-10-2025,07:28:33,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:28:42,05-10-2025,07:28:43,05-10-2025,07:30:52,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:30:24,05-10-2025,07:30:24,05-10-2025,07:32:09,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:30:58,05-10-2025,07:31:01,05-10-2025,07:33:09,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:32:15,05-10-2025,07:32:18,05-10-2025,07:34:01,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:33:18,05-10-2025,07:33:18,05-10-2025,07:35:30,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:34:09,05-10-2025,07:34:09,05-10-2025,07:35:55,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:35:35,05-10-2025,07:35:38,05-10-2025,07:37:48,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:36:01,05-10-2025,07:36:03,05-10-2025,07:37:46,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:37:54,05-10-2025,07:37:55,05-10-2025,07:39:41,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:37:56,05-10-2025,07:37:57,05-10-2025,07:40:10,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:39:47,05-10-2025,07:39:51,05-10-2025,07:41:35,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:40:17,05-10-2025,07:40:19,05-10-2025,07:42:32,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:41:43,05-10-2025,07:41:43,05-10-2025,07:43:31,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:42:41,05-10-2025,07:42:42,05-10-2025,07:44:56,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:43:38,05-10-2025,07:43:41,05-10-2025,07:45:27,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:45:02,05-10-2025,07:45:06,05-10-2025,07:47:19,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,07:45:35,05-10-2025,08:40:57,05-10-2025,08:43:29,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:47:28,05-10-2025,07:47:28,05-10-2025,07:49:43,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:49:50,05-10-2025,07:49:51,05-10-2025,07:52:05,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:52:14,05-10-2025,07:52:15,05-10-2025,07:54:30,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:54:37,05-10-2025,07:54:40,05-10-2025,07:56:55,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:57:03,05-10-2025,07:57:04,05-10-2025,07:59:22,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,07:59:29,05-10-2025,07:59:32,05-10-2025,08:01:49,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:01:58,05-10-2025,08:01:58,05-10-2025,08:04:19,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:04:25,05-10-2025,08:04:28,05-10-2025,08:06:47,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:06:57,05-10-2025,08:06:57,05-10-2025,08:09:21,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:09:27,05-10-2025,08:09:28,05-10-2025,08:11:50,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:12:01,05-10-2025,08:12:01,05-10-2025,08:14:25,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:14:31,05-10-2025,08:14:33,05-10-2025,08:16:54,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:17:03,05-10-2025,08:17:05,05-10-2025,08:19:29,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:19:35,05-10-2025,08:19:39,05-10-2025,08:22:03,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:22:11,05-10-2025,08:22:12,05-10-2025,08:24:38,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:24:45,05-10-2025,08:24:46,05-10-2025,08:27:11,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:27:21,05-10-2025,08:27:22,05-10-2025,08:29:50,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:29:56,05-10-2025,08:30:00,05-10-2025,08:32:26,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:32:34,05-10-2025,08:32:35,05-10-2025,08:35:03,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:35:10,05-10-2025,08:35:14,05-10-2025,08:37:41,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:37:50,05-10-2025,08:37:50,05-10-2025,08:40:20,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:40:26,05-10-2025,08:40:29,05-10-2025,08:42:57,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:43:06,05-10-2025,08:43:06,05-10-2025,08:45:37,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,08:43:35,05-10-2025,08:43:39,05-10-2025,09:02:51,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:45:44,05-10-2025,08:45:47,05-10-2025,08:48:16,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:48:25,05-10-2025,08:48:27,05-10-2025,08:51:00,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:51:07,05-10-2025,08:51:09,05-10-2025,08:53:42,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:53:50,05-10-2025,08:53:51,05-10-2025,08:56:27,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:56:33,05-10-2025,08:56:35,05-10-2025,08:59:09,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,08:59:18,05-10-2025,08:59:19,05-10-2025,09:01:56,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:02:02,05-10-2025,09:02:06,05-10-2025,09:04:40,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:02:59,05-10-2025,09:04:41,05-10-2025,09:07:14,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:04:48,05-10-2025,09:04:49,05-10-2025,09:07:27,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:07:23,05-10-2025,09:09:11,05-10-2025,09:11:42,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:07:33,05-10-2025,09:07:36,05-10-2025,09:10:12,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:10:20,05-10-2025,09:10:21,05-10-2025,09:13:01,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:11:49,05-10-2025,09:13:31,05-10-2025,09:16:05,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:13:07,05-10-2025,09:13:10,05-10-2025,09:15:47,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:15:56,05-10-2025,09:15:56,05-10-2025,09:18:36,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:16:12,05-10-2025,09:16:14,05-10-2025,09:18:07,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:18:15,05-10-2025,09:20:02,05-10-2025,09:22:37,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:18:43,05-10-2025,09:18:45,05-10-2025,09:21:25,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:21:33,05-10-2025,09:21:34,05-10-2025,09:24:16,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:22:42,05-10-2025,09:22:46,05-10-2025,09:24:40,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:24:48,05-10-2025,09:26:29,05-10-2025,09:29:04,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:28:55,05-10-2025,09:28:57,05-10-2025,09:31:37,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:29:11,05-10-2025,09:29:13,05-10-2025,09:31:07,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:31:15,05-10-2025,09:33:01,05-10-2025,09:35:36,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:31:45,05-10-2025,09:31:46,05-10-2025,09:34:28,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:34:35,05-10-2025,09:34:37,05-10-2025,09:37:19,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:35:43,05-10-2025,09:35:45,05-10-2025,09:37:40,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:37:28,05-10-2025,09:37:30,05-10-2025,09:40:15,COMPLETED,0,1
79KWH,8,3,FULL,05-10-2025,09:37:48,05-10-2025,09:39:31,05-10-2025,09:42:07,COMPLETED,0,1
79KWH,8,2,FULL,05-10-2025,09:40:21,05-10-2025,09:40:23,05-10-2025,09:43:07,COMPLETED,0,1
