PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,08-10-2025,14:50:33,08-10-2025,14:52:31,08-10-2025,14:54:47,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:06:32,08-10-2025,15:07:51,08-10-2025,15:10:05,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:10:14,08-10-2025,15:12:10,08-10-2025,15:14:27,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:14:33,08-10-2025,15:14:35,08-10-2025,15:15:53,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:16:01,08-10-2025,15:17:53,08-10-2025,15:20:09,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:20:15,08-10-2025,15:22:14,08-10-2025,15:24:29,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:24:38,08-10-2025,15:26:28,08-10-2025,15:28:50,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:28:57,08-10-2025,15:30:51,08-10-2025,15:33:11,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:33:19,08-10-2025,15:35:05,08-10-2025,15:37:27,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:37:33,08-10-2025,15:37:37,08-10-2025,15:39:07,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:39:15,08-10-2025,15:41:05,08-10-2025,15:43:29,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:43:36,08-10-2025,15:43:38,08-10-2025,15:45:10,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:45:18,08-10-2025,15:47:04,08-10-2025,15:49:28,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:49:34,08-10-2025,15:49:36,08-10-2025,15:51:09,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:51:17,08-10-2025,15:53:05,08-10-2025,15:55:29,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:55:35,08-10-2025,15:55:39,08-10-2025,15:57:12,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,15:57:21,08-10-2025,15:59:05,08-10-2025,16:01:30,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:01:36,08-10-2025,16:01:38,08-10-2025,16:03:13,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:03:22,08-10-2025,16:05:11,08-10-2025,16:07:38,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:07:44,08-10-2025,16:07:47,08-10-2025,16:09:25,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:09:34,08-10-2025,16:11:15,08-10-2025,16:13:42,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:13:48,08-10-2025,16:15:38,08-10-2025,16:18:03,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:18:11,08-10-2025,16:18:12,08-10-2025,16:19:54,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:19:32,08-10-2025,16:19:32,08-10-2025,16:21:54,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:20:00,08-10-2025,16:20:02,08-10-2025,16:21:42,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:21:50,08-10-2025,16:21:51,08-10-2025,16:23:34,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:22:00,08-10-2025,16:22:03,08-10-2025,16:23:32,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:23:40,08-10-2025,16:25:29,08-10-2025,16:27:52,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:23:40,08-10-2025,16:23:43,08-10-2025,16:25:24,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:25:32,08-10-2025,16:25:32,08-10-2025,16:27:15,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:27:22,08-10-2025,16:27:25,08-10-2025,16:29:08,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:27:58,08-10-2025,16:28:01,08-10-2025,16:29:37,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:29:16,08-10-2025,16:29:16,08-10-2025,16:31:01,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:29:45,08-10-2025,16:29:46,08-10-2025,16:31:23,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:31:08,08-10-2025,16:31:11,08-10-2025,16:32:54,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:31:29,08-10-2025,16:31:31,08-10-2025,16:33:03,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:33:01,08-10-2025,16:33:02,08-10-2025,16:34:48,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:33:11,08-10-2025,16:33:11,08-10-2025,16:34:48,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:34:54,08-10-2025,16:34:57,08-10-2025,16:36:45,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:34:54,08-10-2025,16:34:57,08-10-2025,16:36:32,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:36:39,08-10-2025,16:36:45,08-10-2025,16:38:24,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:36:53,08-10-2025,16:36:54,08-10-2025,16:38:43,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:38:30,08-10-2025,16:38:33,08-10-2025,16:40:11,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:38:51,08-10-2025,16:38:53,08-10-2025,16:40:39,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:40:19,08-10-2025,16:40:20,08-10-2025,16:42:01,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:40:51,08-10-2025,16:40:52,08-10-2025,16:42:45,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:42:07,08-10-2025,16:42:09,08-10-2025,16:43:49,COMPLETED,0,1
79KWH,8,2,FULL,08-10-2025,16:42:51,08-10-2025,16:42:51,08-10-2025,16:44:39,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:43:57,08-10-2025,16:45:37,08-10-2025,16:48:04,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:48:11,08-10-2025,16:48:13,08-10-2025,16:49:55,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:50:03,08-10-2025,16:51:46,08-10-2025,16:54:15,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:54:21,08-10-2025,16:54:23,08-10-2025,16:56:08,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,16:56:16,08-10-2025,16:57:54,08-10-2025,17:00:25,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:21:01,08-10-2025,17:21:02,08-10-2025,17:23:31,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:23:39,08-10-2025,17:25:14,08-10-2025,17:27:47,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:27:53,08-10-2025,17:27:55,08-10-2025,17:29:46,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:29:56,08-10-2025,17:31:33,08-10-2025,17:34:09,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:34:15,08-10-2025,17:35:51,08-10-2025,17:38:24,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:38:32,08-10-2025,17:40:09,08-10-2025,17:42:45,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:42:51,08-10-2025,17:42:53,08-10-2025,17:44:52,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:44:59,08-10-2025,17:46:31,08-10-2025,17:49:07,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:49:13,08-10-2025,17:49:16,08-10-2025,17:51:16,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:51:24,08-10-2025,17:51:25,08-10-2025,17:53:28,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:53:33,08-10-2025,17:55:11,08-10-2025,17:57:46,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,17:57:54,08-10-2025,17:59:23,08-10-2025,18:02:02,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,18:02:08,08-10-2025,18:02:11,08-10-2025,18:04:14,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,18:04:22,08-10-2025,18:05:56,08-10-2025,18:08:35,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,18:08:41,08-10-2025,18:24:51,08-10-2025,18:27:44,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,18:27:53,08-10-2025,18:29:24,08-10-2025,18:32:04,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,18:32:11,08-10-2025,18:44:04,08-10-2025,18:46:43,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,18:46:51,08-10-2025,19:04:49,08-10-2025,19:07:32,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,19:07:38,08-10-2025,19:07:40,08-10-2025,19:09:50,COMPLETED,0,1
79KWH,8,1,FULL,08-10-2025,19:09:58,09-10-2025,08:55:52,09-10-2025,08:58:35,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,08:51:49,09-10-2025,08:51:50,09-10-2025,08:54:21,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,08:54:27,09-10-2025,08:54:29,09-10-2025,08:56:17,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,08:56:36,09-10-2025,08:56:37,09-10-2025,08:58:28,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,08:58:35,09-10-2025,08:58:38,09-10-2025,09:00:26,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,08:58:43,09-10-2025,08:58:45,09-10-2025,09:01:07,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:00:44,09-10-2025,09:00:45,09-10-2025,09:02:36,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:01:13,09-10-2025,09:01:16,09-10-2025,09:03:31,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:02:42,09-10-2025,09:02:47,09-10-2025,09:04:38,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:03:38,09-10-2025,09:03:38,09-10-2025,09:05:57,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:04:55,09-10-2025,09:04:55,09-10-2025,09:06:49,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:06:02,09-10-2025,09:06:06,09-10-2025,09:08:23,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:06:55,09-10-2025,09:07:00,09-10-2025,09:08:52,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:08:31,09-10-2025,09:08:32,09-10-2025,09:10:52,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:09:11,09-10-2025,09:09:11,09-10-2025,09:11:06,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:10:58,09-10-2025,09:11:02,09-10-2025,09:13:19,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:11:12,09-10-2025,09:11:16,09-10-2025,09:13:09,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:13:27,09-10-2025,09:13:27,09-10-2025,09:15:24,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:13:27,09-10-2025,09:13:28,09-10-2025,09:15:49,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:15:30,09-10-2025,09:15:33,09-10-2025,09:17:27,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:15:56,09-10-2025,09:15:58,09-10-2025,09:18:18,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:18:26,09-10-2025,09:18:27,09-10-2025,09:20:49,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:22:03,09-10-2025,09:22:22,09-10-2025,09:25:07,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:46:38,09-10-2025,09:46:40,09-10-2025,09:49:28,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:47:25,09-10-2025,09:47:26,09-10-2025,09:49:24,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:49:29,09-10-2025,09:49:33,09-10-2025,09:51:29,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:49:34,09-10-2025,09:49:37,09-10-2025,09:51:58,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:51:47,09-10-2025,09:51:47,09-10-2025,09:53:46,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:52:06,09-10-2025,09:53:25,09-10-2025,09:56:14,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:53:52,09-10-2025,09:53:56,09-10-2025,09:55:54,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:56:13,09-10-2025,09:56:14,09-10-2025,09:58:15,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:56:20,09-10-2025,09:56:22,09-10-2025,09:58:51,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,09:58:21,09-10-2025,09:58:25,09-10-2025,10:00:25,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,09:59:01,09-10-2025,10:00:23,09-10-2025,10:03:13,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:00:44,09-10-2025,10:00:45,09-10-2025,10:02:49,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:02:55,09-10-2025,10:02:59,09-10-2025,10:05:00,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,10:03:18,09-10-2025,10:04:39,09-10-2025,10:07:26,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:05:21,09-10-2025,10:05:22,09-10-2025,10:07:26,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:07:33,09-10-2025,10:07:35,09-10-2025,10:09:37,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,10:07:34,09-10-2025,10:08:55,09-10-2025,10:11:45,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:09:54,09-10-2025,10:09:56,09-10-2025,10:12:01,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,10:11:51,09-10-2025,10:11:53,09-10-2025,10:14:20,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:12:07,09-10-2025,10:12:09,09-10-2025,10:14:13,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:14:32,09-10-2025,10:14:34,09-10-2025,10:16:41,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:16:47,09-10-2025,10:16:50,09-10-2025,10:18:55,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:19:17,09-10-2025,10:19:18,09-10-2025,10:21:25,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:21:32,09-10-2025,10:21:35,09-10-2025,10:23:41,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:23:59,09-10-2025,10:24:01,09-10-2025,10:26:10,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,10:24:11,09-10-2025,10:24:11,09-10-2025,10:27:03,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:26:15,09-10-2025,10:26:18,09-10-2025,10:28:26,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,10:27:09,09-10-2025,10:27:12,09-10-2025,10:29:39,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:28:46,09-10-2025,10:28:46,09-10-2025,10:30:55,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:31:02,09-10-2025,10:31:04,09-10-2025,10:33:12,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:33:30,09-10-2025,10:33:32,09-10-2025,10:35:43,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:35:49,09-10-2025,10:35:53,09-10-2025,10:38:04,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:38:24,09-10-2025,10:38:24,09-10-2025,10:40:37,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,10:40:17,09-10-2025,10:40:18,09-10-2025,10:41:19,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,10:40:36,09-10-2025,10:40:37,09-10-2025,10:43:34,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:40:44,09-10-2025,10:40:49,09-10-2025,10:43:01,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,10:41:25,09-10-2025,10:41:28,09-10-2025,10:42:54,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,10:43:13,09-10-2025,10:43:13,09-10-2025,10:44:45,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:43:21,09-10-2025,10:43:22,09-10-2025,10:45:37,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,10:43:40,09-10-2025,10:43:42,09-10-2025,10:46:17,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,10:44:51,09-10-2025,10:44:53,09-10-2025,10:46:21,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:45:43,09-10-2025,10:45:46,09-10-2025,10:47:59,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,10:46:24,09-10-2025,10:50:28,09-10-2025,10:53:21,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,10:46:37,09-10-2025,10:46:38,09-10-2025,10:48:11,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,10:48:17,09-10-2025,10:48:18,09-10-2025,10:49:47,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:48:18,09-10-2025,10:48:19,09-10-2025,10:50:34,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,10:50:01,09-10-2025,10:51:41,09-10-2025,10:54:04,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:50:40,09-10-2025,10:50:44,09-10-2025,10:52:57,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:53:16,09-10-2025,10:53:17,09-10-2025,10:55:34,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,10:53:28,09-10-2025,10:53:30,09-10-2025,10:56:06,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,10:54:10,09-10-2025,10:54:13,09-10-2025,10:55:43,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:55:40,09-10-2025,10:55:43,09-10-2025,10:57:58,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,10:56:01,09-10-2025,10:57:42,09-10-2025,11:00:07,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,10:58:17,09-10-2025,10:58:17,09-10-2025,11:00:35,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:00:12,09-10-2025,11:00:15,09-10-2025,11:01:49,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:00:41,09-10-2025,11:00:45,09-10-2025,11:03:01,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:02:04,09-10-2025,11:03:46,09-10-2025,11:06:11,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:03:17,09-10-2025,11:03:18,09-10-2025,11:05:38,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:05:45,09-10-2025,11:05:48,09-10-2025,11:08:06,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:06:17,09-10-2025,11:08:16,09-10-2025,11:10:38,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:08:26,09-10-2025,11:08:27,09-10-2025,11:10:47,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:10:54,09-10-2025,11:10:57,09-10-2025,11:13:15,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:10:54,09-10-2025,11:12:36,09-10-2025,11:15:03,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:13:32,09-10-2025,11:13:34,09-10-2025,11:15:56,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:15:10,09-10-2025,11:15:12,09-10-2025,11:16:49,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:16:09,09-10-2025,11:16:09,09-10-2025,11:18:30,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:17:08,09-10-2025,11:18:52,09-10-2025,11:21:19,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:18:48,09-10-2025,11:18:50,09-10-2025,11:21:13,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:21:19,09-10-2025,11:21:22,09-10-2025,11:23:44,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:21:25,09-10-2025,11:21:29,09-10-2025,11:23:07,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:23:23,09-10-2025,11:25:03,09-10-2025,11:27:32,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:24:02,09-10-2025,11:24:03,09-10-2025,11:26:29,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:26:35,09-10-2025,11:26:37,09-10-2025,11:29:01,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:29:19,09-10-2025,11:29:19,09-10-2025,11:31:46,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:31:52,09-10-2025,11:31:56,09-10-2025,11:34:22,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:34:38,09-10-2025,11:34:39,09-10-2025,11:37:08,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:37:14,09-10-2025,11:37:18,09-10-2025,11:39:45,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:40:03,09-10-2025,11:40:03,09-10-2025,11:42:34,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:42:40,09-10-2025,11:42:43,09-10-2025,11:45:12,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:45:08,09-10-2025,11:46:20,09-10-2025,11:48:45,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:45:30,09-10-2025,11:45:31,09-10-2025,11:48:02,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:48:08,09-10-2025,11:48:13,09-10-2025,11:50:43,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:49:01,09-10-2025,11:50:35,09-10-2025,11:53:04,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:51:07,09-10-2025,11:51:07,09-10-2025,11:53:40,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:53:11,09-10-2025,11:55:04,09-10-2025,11:57:31,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:53:46,09-10-2025,11:53:50,09-10-2025,11:56:20,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:56:37,09-10-2025,11:56:37,09-10-2025,11:59:11,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,11:57:46,09-10-2025,11:59:23,09-10-2025,12:01:54,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,11:59:17,09-10-2025,11:59:21,09-10-2025,12:01:54,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,12:02:00,09-10-2025,12:02:02,09-10-2025,12:03:48,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,12:34:17,09-10-2025,12:35:01,09-10-2025,12:37:32,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,12:37:38,09-10-2025,12:37:41,09-10-2025,12:39:28,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,12:39:43,09-10-2025,12:41:12,09-10-2025,12:43:43,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,12:43:48,09-10-2025,12:43:52,09-10-2025,12:45:40,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,12:45:56,09-10-2025,12:47:27,09-10-2025,12:50:00,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,12:50:06,09-10-2025,12:50:09,09-10-2025,12:51:58,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,12:52:14,09-10-2025,12:53:41,09-10-2025,12:56:14,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,12:56:21,09-10-2025,12:58:04,09-10-2025,13:00:35,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:00:51,09-10-2025,13:00:52,09-10-2025,13:02:48,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:02:53,09-10-2025,13:02:57,09-10-2025,13:04:50,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:05:12,09-10-2025,13:05:13,09-10-2025,13:07:07,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:07:14,09-10-2025,13:07:17,09-10-2025,13:09:10,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:09:24,09-10-2025,13:09:25,09-10-2025,13:11:21,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:11:28,09-10-2025,13:11:30,09-10-2025,13:13:25,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:13:41,09-10-2025,13:13:43,09-10-2025,13:15:39,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:15:46,09-10-2025,13:15:49,09-10-2025,13:17:44,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:17:59,09-10-2025,13:17:59,09-10-2025,13:19:58,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:20:05,09-10-2025,13:20:08,09-10-2025,13:22:04,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:22:22,09-10-2025,13:22:24,09-10-2025,13:24:25,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,13:22:28,09-10-2025,13:24:40,09-10-2025,13:27:09,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:24:31,09-10-2025,13:24:35,09-10-2025,13:26:38,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:26:54,09-10-2025,13:26:54,09-10-2025,13:29:01,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:29:06,09-10-2025,13:29:10,09-10-2025,13:31:15,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,13:29:16,09-10-2025,13:30:15,09-10-2025,13:33:07,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:31:30,09-10-2025,13:31:31,09-10-2025,13:33:39,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,13:33:15,09-10-2025,13:36:15,09-10-2025,13:39:10,COMPLETED,0,1
