PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,09-10-2025,13:33:46,09-10-2025,13:33:47,09-10-2025,13:35:52,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:36:08,09-10-2025,13:36:09,09-10-2025,13:38:19,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:38:24,09-10-2025,13:38:28,09-10-2025,13:40:36,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,13:39:16,09-10-2025,13:39:19,09-10-2025,13:41:54,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:40:55,09-10-2025,13:40:55,09-10-2025,13:43:05,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,13:42:01,09-10-2025,13:44:57,09-10-2025,13:47:53,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:43:11,09-10-2025,13:43:15,09-10-2025,13:45:24,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:45:40,09-10-2025,13:45:41,09-10-2025,13:47:53,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,13:47:58,09-10-2025,13:51:02,09-10-2025,13:53:55,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:47:59,09-10-2025,13:48:03,09-10-2025,13:50:13,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:50:33,09-10-2025,13:50:34,09-10-2025,13:52:47,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:52:54,09-10-2025,13:52:58,09-10-2025,13:55:09,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,13:54:03,09-10-2025,13:56:57,09-10-2025,13:59:53,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:55:25,09-10-2025,13:55:26,09-10-2025,13:57:41,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,13:57:48,09-10-2025,13:57:51,09-10-2025,14:00:03,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,14:00:00,09-10-2025,14:00:02,09-10-2025,14:02:38,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:00:20,09-10-2025,14:00:20,09-10-2025,14:02:36,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:02:41,09-10-2025,14:02:45,09-10-2025,14:05:00,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:05:16,09-10-2025,14:05:17,09-10-2025,14:07:34,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:07:40,09-10-2025,14:07:42,09-10-2025,14:09:57,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:10:12,09-10-2025,14:10:13,09-10-2025,14:12:33,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:12:39,09-10-2025,14:12:42,09-10-2025,14:14:59,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:15:17,09-10-2025,14:15:18,09-10-2025,14:17:38,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:17:44,09-10-2025,14:17:47,09-10-2025,14:20:05,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:40:27,09-10-2025,14:42:16,09-10-2025,14:45:06,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,14:43:24,09-10-2025,14:44:47,09-10-2025,14:47:40,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:45:13,09-10-2025,14:45:14,09-10-2025,14:47:34,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:47:49,09-10-2025,14:47:50,09-10-2025,14:52:17,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:52:23,09-10-2025,14:52:26,09-10-2025,14:54:48,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:55:07,09-10-2025,14:55:08,09-10-2025,14:57:32,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,14:57:38,09-10-2025,14:57:42,09-10-2025,15:00:04,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:00:21,09-10-2025,15:02:03,09-10-2025,15:08:49,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:08:55,09-10-2025,15:10:46,09-10-2025,15:13:34,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:13:50,09-10-2025,15:15:34,09-10-2025,15:18:24,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:18:30,09-10-2025,15:18:33,09-10-2025,15:20:58,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:21:13,09-10-2025,15:22:54,09-10-2025,15:25:44,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:25:51,09-10-2025,15:25:54,09-10-2025,15:28:19,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:28:35,09-10-2025,15:30:19,09-10-2025,15:33:10,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:33:16,09-10-2025,15:33:20,09-10-2025,15:35:46,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:36:04,09-10-2025,15:37:40,09-10-2025,15:40:32,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:40:38,09-10-2025,15:40:41,09-10-2025,15:43:10,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:43:26,09-10-2025,15:45:08,09-10-2025,15:48:01,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:48:07,09-10-2025,15:48:10,09-10-2025,15:50:41,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:50:56,09-10-2025,15:52:34,09-10-2025,15:55:27,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,15:55:33,09-10-2025,15:57:27,09-10-2025,16:00:18,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:00:34,09-10-2025,16:02:13,09-10-2025,16:05:07,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:05:13,09-10-2025,16:07:08,09-10-2025,16:19:43,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:19:59,09-10-2025,16:21:34,09-10-2025,16:24:36,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:24:42,09-10-2025,16:24:44,09-10-2025,16:27:18,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:27:33,09-10-2025,16:29:15,09-10-2025,16:32:11,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:32:16,09-10-2025,16:34:09,09-10-2025,16:37:02,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:37:17,09-10-2025,16:38:54,09-10-2025,16:41:50,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:41:56,09-10-2025,16:41:59,09-10-2025,16:44:35,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:44:52,09-10-2025,16:46:29,09-10-2025,16:49:26,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:49:31,09-10-2025,16:49:35,09-10-2025,16:52:12,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:52:28,09-10-2025,16:54:04,09-10-2025,16:57:01,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,16:57:07,09-10-2025,16:57:10,09-10-2025,16:59:50,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:00:05,09-10-2025,17:01:45,09-10-2025,17:04:43,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:04:50,09-10-2025,17:04:51,09-10-2025,17:07:32,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:07:47,09-10-2025,17:09:22,09-10-2025,17:12:20,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:12:26,09-10-2025,17:12:29,09-10-2025,17:15:11,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:15:26,09-10-2025,17:17:08,09-10-2025,17:20:07,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:20:14,09-10-2025,17:20:16,09-10-2025,17:22:58,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:23:14,09-10-2025,17:24:49,09-10-2025,17:27:49,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:27:54,09-10-2025,17:27:58,09-10-2025,17:30:44,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:31:00,09-10-2025,17:32:40,09-10-2025,17:35:42,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:35:48,09-10-2025,17:35:51,09-10-2025,17:38:38,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:38:56,09-10-2025,17:40:29,09-10-2025,17:43:32,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:43:38,09-10-2025,17:43:41,09-10-2025,17:46:29,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:46:45,09-10-2025,17:48:24,09-10-2025,17:51:27,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:51:33,09-10-2025,17:51:36,09-10-2025,17:54:25,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:54:42,09-10-2025,17:56:17,09-10-2025,17:59:20,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,17:59:26,09-10-2025,17:59:28,09-10-2025,18:02:19,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:02:35,09-10-2025,18:04:16,09-10-2025,18:07:20,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:07:26,09-10-2025,18:07:29,09-10-2025,18:10:22,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:10:39,09-10-2025,18:12:14,09-10-2025,18:15:18,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:15:25,09-10-2025,18:15:28,09-10-2025,18:18:21,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:18:36,09-10-2025,18:20:18,09-10-2025,18:23:23,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:23:30,09-10-2025,18:25:17,09-10-2025,18:28:19,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:28:33,09-10-2025,18:30:14,09-10-2025,18:33:20,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:33:30,09-10-2025,18:33:31,09-10-2025,18:36:26,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:36:43,09-10-2025,18:36:43,09-10-2025,18:39:41,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:39:47,09-10-2025,18:39:51,09-10-2025,18:42:48,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:43:05,09-10-2025,18:44:40,09-10-2025,18:47:48,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:47:53,09-10-2025,18:47:56,09-10-2025,18:50:55,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:51:12,09-10-2025,18:52:52,09-10-2025,18:56:00,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,18:56:06,09-10-2025,18:57:57,09-10-2025,19:01:02,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:01:19,09-10-2025,19:01:19,09-10-2025,19:04:23,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:04:42,09-10-2025,19:06:21,09-10-2025,19:09:30,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:09:36,09-10-2025,19:11:24,09-10-2025,19:14:30,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:14:49,09-10-2025,19:16:26,09-10-2025,19:19:35,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:19:42,09-10-2025,19:19:45,09-10-2025,19:22:48,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:23:06,09-10-2025,19:24:39,09-10-2025,19:27:50,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:27:55,09-10-2025,19:29:47,09-10-2025,19:32:54,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:33:12,09-10-2025,19:34:45,09-10-2025,19:37:57,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:38:02,09-10-2025,19:38:05,09-10-2025,19:41:13,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,19:39:16,09-10-2025,19:39:16,09-10-2025,19:42:07,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:41:30,09-10-2025,19:43:09,09-10-2025,19:46:21,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,19:42:26,09-10-2025,19:42:26,09-10-2025,19:45:03,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,19:45:08,09-10-2025,19:45:12,09-10-2025,19:47:47,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:46:28,09-10-2025,19:46:31,09-10-2025,19:49:38,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,19:48:05,09-10-2025,19:48:06,09-10-2025,19:50:46,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:49:55,09-10-2025,19:51:29,09-10-2025,19:53:33,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,19:50:51,09-10-2025,19:50:53,09-10-2025,19:53:29,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:53:42,09-10-2025,19:53:43,09-10-2025,19:54:36,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,19:53:47,09-10-2025,19:53:48,09-10-2025,19:56:26,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:55:00,09-10-2025,19:55:01,09-10-2025,19:55:57,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:56:04,09-10-2025,19:56:06,09-10-2025,19:57:02,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,19:56:32,09-10-2025,19:56:35,09-10-2025,19:59:12,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:57:20,09-10-2025,19:57:21,09-10-2025,19:58:20,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:58:26,09-10-2025,19:58:29,09-10-2025,19:59:27,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,19:59:28,09-10-2025,19:59:28,09-10-2025,20:02:08,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,19:59:48,09-10-2025,19:59:49,09-10-2025,20:00:49,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,20:00:54,09-10-2025,20:00:58,09-10-2025,20:01:56,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,20:02:14,09-10-2025,20:02:16,09-10-2025,20:03:18,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,20:02:15,09-10-2025,20:02:17,09-10-2025,20:04:55,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,20:03:24,09-10-2025,20:03:27,09-10-2025,20:04:29,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,20:04:48,09-10-2025,20:04:49,09-10-2025,20:05:55,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,20:05:13,09-10-2025,20:05:13,09-10-2025,20:07:55,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,20:06:01,09-10-2025,20:06:05,09-10-2025,20:07:09,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,20:07:25,09-10-2025,20:07:25,09-10-2025,20:08:32,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,20:08:38,09-10-2025,20:08:41,09-10-2025,20:09:46,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,20:57:25,09-10-2025,20:57:25,09-10-2025,21:00:06,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,20:57:27,09-10-2025,20:58:56,09-10-2025,21:01:09,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:00:23,09-10-2025,21:00:23,09-10-2025,21:03:06,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:01:15,09-10-2025,21:01:17,09-10-2025,21:02:24,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:02:42,09-10-2025,21:02:43,09-10-2025,21:03:53,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:03:13,09-10-2025,21:03:16,09-10-2025,21:05:57,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:03:59,09-10-2025,21:04:03,09-10-2025,21:05:11,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:05:26,09-10-2025,21:07:20,09-10-2025,21:09:32,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:06:16,09-10-2025,21:06:17,09-10-2025,21:09:02,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:09:07,09-10-2025,21:09:11,09-10-2025,21:11:54,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:09:38,09-10-2025,21:09:42,09-10-2025,21:10:51,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:11:07,09-10-2025,21:12:57,09-10-2025,21:15:11,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:12:13,09-10-2025,21:12:13,09-10-2025,21:14:58,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:15:05,09-10-2025,21:15:09,09-10-2025,21:17:52,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:15:17,09-10-2025,21:15:20,09-10-2025,21:16:31,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:16:49,09-10-2025,21:18:40,09-10-2025,21:20:55,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:18:12,09-10-2025,21:18:13,09-10-2025,21:21:00,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:21:01,09-10-2025,21:21:04,09-10-2025,21:22:17,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:21:06,09-10-2025,21:21:10,09-10-2025,21:23:55,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:22:35,09-10-2025,21:24:22,09-10-2025,21:26:36,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:24:13,09-10-2025,21:24:14,09-10-2025,21:27:02,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:26:43,09-10-2025,21:26:46,09-10-2025,21:28:00,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:27:08,09-10-2025,21:27:12,09-10-2025,21:29:59,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:28:16,09-10-2025,21:30:08,09-10-2025,21:32:26,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:30:16,09-10-2025,21:30:17,09-10-2025,21:33:06,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:32:32,09-10-2025,21:32:34,09-10-2025,21:33:52,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:33:13,09-10-2025,21:33:14,09-10-2025,21:36:02,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:34:07,09-10-2025,21:35:54,09-10-2025,21:38:13,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:36:20,09-10-2025,21:36:22,09-10-2025,21:39:13,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:38:19,09-10-2025,21:38:21,09-10-2025,21:39:43,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:39:20,09-10-2025,21:39:23,09-10-2025,21:42:14,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:39:58,09-10-2025,21:41:47,09-10-2025,21:44:07,COMPLETED,0,1
79KWH,8,2,FULL,09-10-2025,21:42:34,09-10-2025,21:42:36,09-10-2025,21:45:30,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:44:13,09-10-2025,21:46:22,09-10-2025,21:48:40,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:48:58,09-10-2025,21:48:59,09-10-2025,21:50:27,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:50:33,09-10-2025,21:50:37,09-10-2025,21:52:05,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:52:21,09-10-2025,21:52:22,09-10-2025,21:53:52,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,21:53:58,09-10-2025,21:54:02,09-10-2025,21:55:31,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,23:15:55,09-10-2025,23:15:56,09-10-2025,23:18:52,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,23:18:59,09-10-2025,23:19:01,09-10-2025,23:21:39,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,23:21:46,09-10-2025,23:25:02,09-10-2025,23:28:01,COMPLETED,0,1
79KWH,8,1,FULL,09-10-2025,23:29:38,09-10-2025,23:32:43,09-10-2025,23:36:23,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,23:37:40,09-10-2025,23:39:50,09-10-2025,23:42:37,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,23:45:52,09-10-2025,23:45:52,09-10-2025,23:47:22,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,23:49:24,09-10-2025,23:49:24,09-10-2025,23:50:57,COMPLETED,0,1
79KWH,8,3,FULL,09-10-2025,23:58:14,09-10-2025,23:58:14,09-10-2025,23:59:46,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,06:48:29,10-10-2025,06:48:30,10-10-2025,06:50:05,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,06:50:11,10-10-2025,06:50:15,10-10-2025,06:51:49,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,06:51:56,10-10-2025,06:51:57,10-10-2025,06:53:34,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,06:53:40,10-10-2025,06:53:42,10-10-2025,06:55:18,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,06:55:26,10-10-2025,06:55:26,10-10-2025,06:57:05,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,06:56:17,10-10-2025,06:56:17,10-10-2025,06:59:12,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,06:57:11,10-10-2025,06:57:15,10-10-2025,06:58:52,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,06:59:00,10-10-2025,06:59:01,10-10-2025,07:00:42,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,06:59:18,10-10-2025,06:59:21,10-10-2025,07:02:15,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:00:48,10-10-2025,07:00:50,10-10-2025,07:02:29,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:13:21,10-10-2025,07:13:21,10-10-2025,07:15:04,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,07:13:27,10-10-2025,07:13:27,10-10-2025,07:16:22,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:15:11,10-10-2025,07:15:14,10-10-2025,07:16:59,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,07:16:28,10-10-2025,07:16:31,10-10-2025,07:19:26,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:17:08,10-10-2025,07:17:09,10-10-2025,07:18:57,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:19:04,10-10-2025,07:19:06,10-10-2025,07:20:54,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,07:19:33,10-10-2025,07:19:33,10-10-2025,07:22:30,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:21:02,10-10-2025,07:21:03,10-10-2025,07:22:54,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,07:22:36,10-10-2025,07:22:40,10-10-2025,07:25:35,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:23:02,10-10-2025,07:23:04,10-10-2025,07:24:53,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:25:14,10-10-2025,07:25:15,10-10-2025,07:27:09,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:27:15,10-10-2025,07:27:17,10-10-2025,07:29:10,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:29:18,10-10-2025,07:29:19,10-10-2025,07:31:15,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:31:21,10-10-2025,07:31:25,10-10-2025,07:33:20,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:33:28,10-10-2025,07:33:28,10-10-2025,07:35:26,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:35:32,10-10-2025,07:35:35,10-10-2025,07:37:33,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:37:40,10-10-2025,07:37:41,10-10-2025,07:39:42,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:39:47,10-10-2025,07:39:52,10-10-2025,07:41:50,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:41:57,10-10-2025,07:41:59,10-10-2025,07:44:01,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,07:43:48,10-10-2025,07:46:14,10-10-2025,07:49:16,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:44:07,10-10-2025,07:44:10,10-10-2025,07:46:10,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:46:19,10-10-2025,07:46:21,10-10-2025,07:48:25,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:48:32,10-10-2025,07:48:34,10-10-2025,07:50:37,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,07:49:22,10-10-2025,07:49:24,10-10-2025,07:52:06,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:50:46,10-10-2025,07:50:47,10-10-2025,07:52:54,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,07:52:14,10-10-2025,07:54:56,10-10-2025,07:57:55,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:53:00,10-10-2025,07:53:03,10-10-2025,07:55:09,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:55:16,10-10-2025,07:55:17,10-10-2025,07:57:25,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:57:31,10-10-2025,07:57:35,10-10-2025,07:59:42,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,07:58:01,10-10-2025,07:58:04,10-10-2025,08:00:48,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,07:59:50,10-10-2025,07:59:51,10-10-2025,08:02:01,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,08:00:56,10-10-2025,08:03:27,10-10-2025,08:06:28,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:02:07,10-10-2025,08:02:11,10-10-2025,08:04:19,COMPLETED,0,1
