PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,10-10-2025,08:04:27,10-10-2025,08:04:28,10-10-2025,08:06:40,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,08:06:34,10-10-2025,08:06:36,10-10-2025,08:09:22,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:06:48,10-10-2025,08:06:50,10-10-2025,08:09:00,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:09:08,10-10-2025,08:09:09,10-10-2025,08:11:21,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,08:09:36,10-10-2025,08:12:07,10-10-2025,08:15:09,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:11:26,10-10-2025,08:11:30,10-10-2025,08:13:41,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:13:49,10-10-2025,08:13:49,10-10-2025,08:16:04,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,08:15:15,10-10-2025,08:15:17,10-10-2025,08:18:06,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:16:10,10-10-2025,08:16:13,10-10-2025,08:19:26,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,08:18:19,10-10-2025,08:20:46,10-10-2025,08:23:48,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:19:34,10-10-2025,08:19:35,10-10-2025,08:21:51,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:21:57,10-10-2025,08:22:00,10-10-2025,08:24:13,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,08:23:54,10-10-2025,08:26:33,10-10-2025,08:29:31,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:24:22,10-10-2025,08:24:23,10-10-2025,08:26:39,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:26:45,10-10-2025,08:26:49,10-10-2025,08:29:04,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:29:13,10-10-2025,08:29:14,10-10-2025,08:31:32,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,08:29:44,10-10-2025,08:32:09,10-10-2025,08:35:11,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:31:38,10-10-2025,08:31:41,10-10-2025,08:33:58,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:34:07,10-10-2025,08:34:09,10-10-2025,08:36:28,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,08:35:16,10-10-2025,09:42:28,10-10-2025,09:45:27,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:36:35,10-10-2025,08:36:37,10-10-2025,08:38:55,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:39:03,10-10-2025,08:39:05,10-10-2025,08:41:25,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:41:33,10-10-2025,08:41:34,10-10-2025,08:43:59,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:44:06,10-10-2025,08:44:08,10-10-2025,08:46:30,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:46:37,10-10-2025,08:46:39,10-10-2025,08:49:00,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:49:08,10-10-2025,08:49:12,10-10-2025,08:51:36,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:51:42,10-10-2025,08:51:44,10-10-2025,08:54:05,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:54:14,10-10-2025,08:54:14,10-10-2025,08:56:40,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:56:47,10-10-2025,08:56:49,10-10-2025,08:59:12,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,08:59:20,10-10-2025,08:59:21,10-10-2025,09:01:47,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:01:53,10-10-2025,09:01:56,10-10-2025,09:04:20,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:04:28,10-10-2025,09:04:28,10-10-2025,09:06:56,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:07:02,10-10-2025,09:07:06,10-10-2025,09:09:32,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:09:40,10-10-2025,09:09:40,10-10-2025,09:12:08,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:12:14,10-10-2025,09:12:18,10-10-2025,09:14:45,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:14:55,10-10-2025,09:14:55,10-10-2025,09:17:25,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:17:32,10-10-2025,09:17:35,10-10-2025,09:20:03,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:20:11,10-10-2025,09:20:12,10-10-2025,09:22:45,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:22:51,10-10-2025,09:22:53,10-10-2025,09:25:23,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:25:31,10-10-2025,09:25:32,10-10-2025,09:28:05,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:28:11,10-10-2025,09:28:13,10-10-2025,09:30:43,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:30:53,10-10-2025,09:30:55,10-10-2025,09:33:29,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:33:35,10-10-2025,09:33:38,10-10-2025,09:36:12,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:36:20,10-10-2025,09:36:20,10-10-2025,09:38:57,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:39:03,10-10-2025,09:39:06,10-10-2025,09:41:40,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:41:49,10-10-2025,09:41:49,10-10-2025,09:44:26,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:44:32,10-10-2025,09:44:36,10-10-2025,09:47:12,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,09:45:41,10-10-2025,09:47:48,10-10-2025,09:50:51,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:47:20,10-10-2025,09:47:21,10-10-2025,09:50:00,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:50:07,10-10-2025,09:50:10,10-10-2025,09:52:47,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:52:56,10-10-2025,09:52:57,10-10-2025,09:55:38,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:55:43,10-10-2025,09:55:47,10-10-2025,09:58:26,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,09:58:33,10-10-2025,09:58:34,10-10-2025,10:01:15,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:01:21,10-10-2025,10:01:26,10-10-2025,10:04:07,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:04:15,10-10-2025,10:04:15,10-10-2025,10:07:00,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:07:06,10-10-2025,10:07:14,10-10-2025,10:09:57,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:10:05,10-10-2025,10:10:06,10-10-2025,10:12:50,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:12:56,10-10-2025,10:13:00,10-10-2025,10:15:45,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:15:53,10-10-2025,10:15:55,10-10-2025,10:18:41,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:18:52,10-10-2025,10:18:53,10-10-2025,10:21:38,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:21:48,10-10-2025,10:21:48,10-10-2025,10:24:37,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:24:45,10-10-2025,10:24:46,10-10-2025,10:27:33,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:27:42,10-10-2025,10:27:43,10-10-2025,10:30:33,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:30:40,10-10-2025,10:30:42,10-10-2025,10:33:32,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:33:40,10-10-2025,10:33:41,10-10-2025,10:36:34,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:36:40,10-10-2025,10:36:42,10-10-2025,10:39:32,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:39:41,10-10-2025,10:39:42,10-10-2025,10:42:36,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:42:42,10-10-2025,10:42:46,10-10-2025,10:45:38,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:45:46,10-10-2025,10:45:47,10-10-2025,10:48:41,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:48:48,10-10-2025,10:48:51,10-10-2025,10:51:44,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:51:53,10-10-2025,10:51:54,10-10-2025,10:54:52,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:54:59,10-10-2025,10:55:01,10-10-2025,10:57:56,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,10:58:05,10-10-2025,10:58:05,10-10-2025,11:01:04,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:01:15,10-10-2025,11:01:15,10-10-2025,11:04:12,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:04:20,10-10-2025,11:04:21,10-10-2025,11:07:21,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:07:27,10-10-2025,11:07:30,10-10-2025,11:10:29,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:10:37,10-10-2025,11:10:37,10-10-2025,11:13:38,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:13:44,10-10-2025,11:13:47,10-10-2025,11:16:46,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:16:55,10-10-2025,11:16:55,10-10-2025,11:19:58,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:20:04,10-10-2025,11:20:07,10-10-2025,11:23:09,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:23:18,10-10-2025,11:23:19,10-10-2025,11:26:23,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:26:29,10-10-2025,11:26:32,10-10-2025,11:29:35,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:29:43,10-10-2025,11:29:44,10-10-2025,11:32:50,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:32:56,10-10-2025,11:33:25,10-10-2025,11:36:28,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:36:37,10-10-2025,11:36:38,10-10-2025,11:39:44,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:39:51,10-10-2025,11:39:54,10-10-2025,11:42:58,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:43:06,10-10-2025,11:44:36,10-10-2025,11:47:48,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:47:53,10-10-2025,11:47:58,10-10-2025,11:51:04,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:51:16,10-10-2025,11:51:17,10-10-2025,11:54:28,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,11:54:34,10-10-2025,11:54:36,10-10-2025,11:57:44,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:07:48,10-10-2025,13:07:48,10-10-2025,13:09:42,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:09:56,10-10-2025,13:11:58,10-10-2025,13:15:02,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:15:08,10-10-2025,13:15:11,10-10-2025,13:18:04,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:18:17,10-10-2025,13:20:25,10-10-2025,13:23:29,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:23:35,10-10-2025,13:23:37,10-10-2025,13:26:31,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:26:45,10-10-2025,13:26:46,10-10-2025,13:29:44,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:29:50,10-10-2025,13:29:52,10-10-2025,13:32:48,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:33:01,10-10-2025,13:35:05,10-10-2025,13:38:11,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,13:36:14,10-10-2025,13:38:15,10-10-2025,13:40:17,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:38:17,10-10-2025,13:38:21,10-10-2025,13:41:18,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,13:40:42,10-10-2025,13:40:43,10-10-2025,13:41:39,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:41:33,10-10-2025,13:43:39,10-10-2025,13:46:45,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,13:43:46,10-10-2025,13:43:46,10-10-2025,13:44:44,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,13:44:52,10-10-2025,13:44:53,10-10-2025,13:55:29,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:46:51,10-10-2025,13:46:55,10-10-2025,13:49:54,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,13:48:34,10-10-2025,13:48:34,10-10-2025,13:51:40,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:50:07,10-10-2025,13:50:08,10-10-2025,13:53:10,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,13:51:46,10-10-2025,13:51:50,10-10-2025,13:54:48,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:53:16,10-10-2025,13:53:19,10-10-2025,13:56:19,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,13:54:56,10-10-2025,13:54:56,10-10-2025,13:57:57,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:56:33,10-10-2025,13:56:33,10-10-2025,13:59:36,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,13:58:03,10-10-2025,13:59:58,10-10-2025,14:03:02,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,13:59:42,10-10-2025,14:01:56,10-10-2025,14:05:01,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:03:10,10-10-2025,14:03:11,10-10-2025,14:06:13,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:05:15,10-10-2025,14:05:17,10-10-2025,14:08:21,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:06:19,10-10-2025,14:06:22,10-10-2025,14:09:23,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:08:29,10-10-2025,14:08:31,10-10-2025,14:11:34,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:09:30,10-10-2025,14:11:21,10-10-2025,14:13:52,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:11:47,10-10-2025,14:11:47,10-10-2025,14:14:56,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:13:58,10-10-2025,14:14:02,10-10-2025,14:15:50,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:15:02,10-10-2025,14:15:06,10-10-2025,14:18:10,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:15:58,10-10-2025,14:15:58,10-10-2025,14:17:49,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:18:24,10-10-2025,14:18:26,10-10-2025,14:21:34,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:21:40,10-10-2025,14:24:01,10-10-2025,14:27:09,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:27:23,10-10-2025,14:28:30,10-10-2025,14:31:41,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:31:47,10-10-2025,14:31:50,10-10-2025,14:34:58,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:35:18,10-10-2025,14:35:18,10-10-2025,14:37:47,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:36:35,10-10-2025,14:36:36,10-10-2025,14:38:37,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:37:55,10-10-2025,14:37:56,10-10-2025,14:39:47,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:38:47,10-10-2025,14:38:48,10-10-2025,14:39:42,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:39:53,10-10-2025,14:39:56,10-10-2025,14:41:47,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:40:16,10-10-2025,14:42:04,10-10-2025,14:44:07,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:41:55,10-10-2025,14:41:55,10-10-2025,14:43:50,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:43:56,10-10-2025,14:43:59,10-10-2025,14:45:51,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:44:14,10-10-2025,14:44:16,10-10-2025,14:45:07,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:45:25,10-10-2025,14:47:18,10-10-2025,14:49:23,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:46:00,10-10-2025,14:46:01,10-10-2025,14:47:56,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:48:03,10-10-2025,14:48:05,10-10-2025,14:49:59,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:49:29,10-10-2025,14:49:32,10-10-2025,14:50:26,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:50:06,10-10-2025,14:50:07,10-10-2025,14:52:03,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:50:43,10-10-2025,14:56:16,10-10-2025,14:57:14,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:52:10,10-10-2025,14:52:13,10-10-2025,14:54:07,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:54:15,10-10-2025,14:54:16,10-10-2025,14:56:14,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:56:20,10-10-2025,14:56:23,10-10-2025,14:58:20,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,14:57:19,10-10-2025,14:59:29,10-10-2025,15:01:33,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,14:58:28,10-10-2025,14:58:28,10-10-2025,15:00:28,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:00:35,10-10-2025,15:00:37,10-10-2025,15:02:35,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:01:45,10-10-2025,15:01:47,10-10-2025,15:02:48,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:02:55,10-10-2025,15:06:04,10-10-2025,15:07:02,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:03:17,10-10-2025,15:03:18,10-10-2025,15:05:18,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:05:25,10-10-2025,15:05:27,10-10-2025,15:07:27,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:07:16,10-10-2025,15:07:17,10-10-2025,15:08:18,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:07:35,10-10-2025,15:07:35,10-10-2025,15:09:38,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:08:24,10-10-2025,15:08:28,10-10-2025,15:09:28,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:09:41,10-10-2025,15:09:42,10-10-2025,15:11:30,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:11:37,10-10-2025,15:11:38,10-10-2025,15:12:46,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:39:38,10-10-2025,15:42:06,10-10-2025,15:43:12,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:40:10,10-10-2025,15:40:11,10-10-2025,15:42:12,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:42:20,10-10-2025,15:42:22,10-10-2025,15:44:25,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:43:19,10-10-2025,15:45:24,10-10-2025,15:47:59,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:44:33,10-10-2025,15:44:34,10-10-2025,15:46:37,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:46:45,10-10-2025,15:46:50,10-10-2025,15:48:55,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:48:14,10-10-2025,15:48:14,10-10-2025,15:49:52,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:49:01,10-10-2025,15:49:09,10-10-2025,15:51:12,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:50:01,10-10-2025,15:52:14,10-10-2025,15:54:28,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:51:20,10-10-2025,15:51:21,10-10-2025,15:53:26,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:53:32,10-10-2025,15:53:35,10-10-2025,15:55:40,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,15:54:41,10-10-2025,16:02:01,10-10-2025,16:04:30,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:55:47,10-10-2025,15:55:48,10-10-2025,15:57:56,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,15:58:02,10-10-2025,15:58:06,10-10-2025,16:00:13,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:00:21,10-10-2025,16:00:22,10-10-2025,16:02:32,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:02:39,10-10-2025,16:02:41,10-10-2025,16:04:49,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,16:04:37,10-10-2025,16:04:39,10-10-2025,16:05:51,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:04:57,10-10-2025,16:04:58,10-10-2025,16:07:07,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,16:06:05,10-10-2025,17:05:10,10-10-2025,17:08:04,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:07:14,10-10-2025,16:07:17,10-10-2025,16:09:25,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:09:33,10-10-2025,16:09:34,10-10-2025,16:11:45,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:11:51,10-10-2025,16:11:55,10-10-2025,16:14:05,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:14:13,10-10-2025,16:14:14,10-10-2025,16:16:28,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:15:47,10-10-2025,16:18:28,10-10-2025,16:19:26,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:16:34,10-10-2025,16:16:37,10-10-2025,16:18:49,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:18:58,10-10-2025,16:19:00,10-10-2025,16:21:14,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:19:33,10-10-2025,16:28:16,10-10-2025,16:37:21,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:21:20,10-10-2025,16:21:24,10-10-2025,16:23:37,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:23:46,10-10-2025,16:23:46,10-10-2025,16:26:02,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,16:26:09,10-10-2025,16:26:11,10-10-2025,16:28:25,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:37:42,10-10-2025,16:37:42,10-10-2025,16:38:45,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:38:52,10-10-2025,16:38:54,10-10-2025,16:39:56,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:40:12,10-10-2025,16:40:13,10-10-2025,16:41:18,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:41:24,10-10-2025,16:41:28,10-10-2025,16:42:31,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:42:50,10-10-2025,16:42:51,10-10-2025,16:43:58,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:44:04,10-10-2025,16:44:08,10-10-2025,16:45:13,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:45:31,10-10-2025,16:45:32,10-10-2025,16:46:39,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:46:49,10-10-2025,16:46:51,10-10-2025,16:47:58,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:48:17,10-10-2025,16:48:18,10-10-2025,16:49:26,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:49:33,10-10-2025,16:49:36,10-10-2025,16:50:44,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:51:03,10-10-2025,16:51:04,10-10-2025,16:52:14,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:52:20,10-10-2025,16:52:23,10-10-2025,16:53:31,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:53:52,10-10-2025,16:53:53,10-10-2025,16:55:05,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:55:14,10-10-2025,16:55:15,10-10-2025,16:56:24,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:56:44,10-10-2025,16:56:47,10-10-2025,16:58:00,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:58:06,10-10-2025,16:58:09,10-10-2025,16:59:20,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,16:59:38,10-10-2025,16:59:38,10-10-2025,17:00:53,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:01:01,10-10-2025,17:01:03,10-10-2025,17:02:15,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:02:34,10-10-2025,17:02:35,10-10-2025,17:03:51,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:04:01,10-10-2025,17:04:01,10-10-2025,17:05:16,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:05:34,10-10-2025,17:05:34,10-10-2025,17:06:52,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:06:58,10-10-2025,17:07:02,10-10-2025,17:08:17,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:08:10,10-10-2025,17:08:13,10-10-2025,17:09:26,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:08:36,10-10-2025,17:08:37,10-10-2025,17:09:55,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:09:40,10-10-2025,17:09:41,10-10-2025,17:10:57,COMPLETED,0,1
