PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,10-10-2025,17:10:01,10-10-2025,17:10:04,10-10-2025,17:11:20,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:11:02,10-10-2025,17:11:05,10-10-2025,17:12:19,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:11:40,10-10-2025,17:11:41,10-10-2025,17:13:00,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:12:33,10-10-2025,17:12:33,10-10-2025,17:13:51,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:13:07,10-10-2025,17:13:09,10-10-2025,17:14:27,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:13:57,10-10-2025,17:14:00,10-10-2025,17:15:15,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:14:45,10-10-2025,17:14:46,10-10-2025,17:16:07,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:15:29,10-10-2025,17:15:30,10-10-2025,17:16:48,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:16:54,10-10-2025,17:16:57,10-10-2025,17:18:13,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:18:26,10-10-2025,17:20:44,10-10-2025,17:23:02,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:23:08,10-10-2025,17:23:12,10-10-2025,17:24:30,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:24:46,10-10-2025,17:24:49,10-10-2025,17:26:10,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:26:17,10-10-2025,17:26:19,10-10-2025,17:27:40,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:27:54,10-10-2025,17:30:06,10-10-2025,17:32:26,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:32:32,10-10-2025,17:32:35,10-10-2025,17:33:56,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:34:09,10-10-2025,17:36:30,10-10-2025,17:38:51,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:38:15,10-10-2025,17:38:16,10-10-2025,17:40:30,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:38:56,10-10-2025,17:38:59,10-10-2025,17:40:22,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:40:37,10-10-2025,17:40:39,10-10-2025,17:42:05,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:40:49,10-10-2025,17:42:34,10-10-2025,17:44:52,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:42:12,10-10-2025,17:42:15,10-10-2025,17:43:40,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:43:54,10-10-2025,17:43:54,10-10-2025,17:45:22,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:44:59,10-10-2025,17:45:01,10-10-2025,17:46:22,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:45:28,10-10-2025,17:45:31,10-10-2025,17:46:57,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:46:39,10-10-2025,17:48:23,10-10-2025,17:50:41,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:47:10,10-10-2025,17:49:26,10-10-2025,17:51:51,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:50:47,10-10-2025,17:50:50,10-10-2025,17:52:11,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:51:57,10-10-2025,17:52:00,10-10-2025,17:53:30,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,17:52:28,10-10-2025,17:54:15,10-10-2025,18:20:49,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:53:44,10-10-2025,17:56:06,10-10-2025,17:58:32,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,17:58:38,10-10-2025,17:58:40,10-10-2025,18:00:13,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:00:26,10-10-2025,18:00:26,10-10-2025,18:02:02,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:02:08,10-10-2025,18:02:11,10-10-2025,18:03:44,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:03:58,10-10-2025,18:06:17,10-10-2025,18:08:44,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:08:51,10-10-2025,18:08:52,10-10-2025,18:10:27,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:10:42,10-10-2025,18:10:43,10-10-2025,18:12:23,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:12:30,10-10-2025,18:12:31,10-10-2025,18:14:10,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:14:24,10-10-2025,18:14:25,10-10-2025,18:16:07,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:16:13,10-10-2025,18:16:17,10-10-2025,18:17:57,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:18:11,10-10-2025,18:18:12,10-10-2025,18:19:55,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:20:02,10-10-2025,18:20:05,10-10-2025,18:21:47,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:20:55,10-10-2025,18:24:49,10-10-2025,18:27:07,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:22:00,10-10-2025,18:24:26,10-10-2025,18:26:59,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:27:05,10-10-2025,18:29:37,10-10-2025,18:32:07,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:27:22,10-10-2025,18:29:09,10-10-2025,18:31:29,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:31:35,10-10-2025,18:33:28,10-10-2025,18:35:47,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:32:20,10-10-2025,18:34:48,10-10-2025,18:37:21,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:36:03,10-10-2025,18:37:50,10-10-2025,18:40:11,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:37:28,10-10-2025,18:37:31,10-10-2025,18:39:19,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:39:32,10-10-2025,18:39:34,10-10-2025,18:41:26,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:40:17,10-10-2025,18:40:19,10-10-2025,18:41:45,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:41:32,10-10-2025,18:41:35,10-10-2025,18:43:27,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:42:01,10-10-2025,18:43:42,10-10-2025,18:46:03,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:43:40,10-10-2025,18:43:41,10-10-2025,18:45:35,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:45:40,10-10-2025,18:45:44,10-10-2025,18:47:35,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:46:09,10-10-2025,18:48:05,10-10-2025,18:50:23,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:47:50,10-10-2025,18:47:50,10-10-2025,18:49:45,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:49:51,10-10-2025,18:52:26,10-10-2025,18:55:00,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:50:39,10-10-2025,18:52:19,10-10-2025,18:54:41,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:54:49,10-10-2025,18:54:50,10-10-2025,18:56:20,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,18:55:13,10-10-2025,18:57:44,10-10-2025,19:00:21,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,18:56:36,10-10-2025,18:58:19,10-10-2025,19:00:43,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:00:27,10-10-2025,19:00:30,10-10-2025,19:02:24,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:00:49,10-10-2025,19:00:51,10-10-2025,19:02:21,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:02:38,10-10-2025,19:02:39,10-10-2025,19:04:36,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:02:39,10-10-2025,19:04:16,10-10-2025,19:06:39,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:04:42,10-10-2025,19:07:18,10-10-2025,19:09:53,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:06:46,10-10-2025,19:06:48,10-10-2025,19:08:21,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:08:38,10-10-2025,19:10:50,10-10-2025,19:13:15,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:10:06,10-10-2025,19:12:36,10-10-2025,19:15:15,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:13:22,10-10-2025,19:15:09,10-10-2025,19:17:33,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:15:21,10-10-2025,19:15:24,10-10-2025,19:17:23,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:17:37,10-10-2025,19:17:37,10-10-2025,19:19:39,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:17:50,10-10-2025,19:19:31,10-10-2025,19:21:58,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:19:45,10-10-2025,19:19:47,10-10-2025,19:21:46,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:22:00,10-10-2025,19:22:00,10-10-2025,19:24:04,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:22:04,10-10-2025,19:22:06,10-10-2025,19:23:45,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:24:02,10-10-2025,19:25:36,10-10-2025,19:28:05,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:24:10,10-10-2025,19:24:12,10-10-2025,19:26:15,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:26:29,10-10-2025,19:26:31,10-10-2025,19:28:36,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:28:10,10-10-2025,19:28:59,10-10-2025,19:30:38,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:28:42,10-10-2025,19:28:46,10-10-2025,19:30:50,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:30:56,10-10-2025,19:32:34,10-10-2025,19:49:41,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:31:04,10-10-2025,19:31:04,10-10-2025,19:33:12,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:33:18,10-10-2025,19:33:19,10-10-2025,19:35:25,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:35:38,10-10-2025,19:35:39,10-10-2025,19:37:48,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:37:54,10-10-2025,19:37:57,10-10-2025,19:40:04,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:40:18,10-10-2025,19:40:18,10-10-2025,19:42:30,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:42:35,10-10-2025,19:42:39,10-10-2025,19:44:48,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:45:02,10-10-2025,19:45:04,10-10-2025,19:47:15,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:47:21,10-10-2025,19:47:24,10-10-2025,19:49:35,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:49:48,10-10-2025,19:49:50,10-10-2025,19:51:46,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:49:49,10-10-2025,19:49:49,10-10-2025,19:52:02,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:52:02,10-10-2025,19:53:33,10-10-2025,19:56:02,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:52:09,10-10-2025,19:52:11,10-10-2025,19:54:23,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,19:54:38,10-10-2025,19:57:08,10-10-2025,19:59:55,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:56:10,10-10-2025,19:56:11,10-10-2025,19:57:54,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,19:58:10,10-10-2025,19:59:44,10-10-2025,20:02:13,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,20:00:00,10-10-2025,20:00:04,10-10-2025,20:02:16,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:02:19,10-10-2025,20:03:57,10-10-2025,20:06:24,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,20:02:30,10-10-2025,20:02:31,10-10-2025,20:04:46,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,20:04:52,10-10-2025,20:04:56,10-10-2025,20:07:09,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:06:41,10-10-2025,20:08:11,10-10-2025,20:10:41,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,20:07:22,10-10-2025,20:07:23,10-10-2025,20:09:40,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:10:50,10-10-2025,20:12:27,10-10-2025,20:14:56,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:15:14,10-10-2025,20:16:47,10-10-2025,20:19:18,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:19:25,10-10-2025,20:19:27,10-10-2025,20:21:14,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:50:31,10-10-2025,20:50:31,10-10-2025,20:53:03,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,20:50:57,10-10-2025,20:53:54,10-10-2025,20:56:39,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:53:09,10-10-2025,20:53:13,10-10-2025,20:55:01,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:55:19,10-10-2025,20:55:21,10-10-2025,20:57:12,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,20:56:06,10-10-2025,20:56:08,10-10-2025,20:58:52,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,20:56:56,10-10-2025,20:56:57,10-10-2025,20:59:22,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:57:18,10-10-2025,20:57:22,10-10-2025,20:59:11,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,20:58:58,10-10-2025,20:59:02,10-10-2025,21:01:16,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,20:59:28,10-10-2025,20:59:29,10-10-2025,21:01:22,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,20:59:29,10-10-2025,20:59:30,10-10-2025,21:01:53,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:01:28,10-10-2025,21:01:32,10-10-2025,21:03:23,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:02:07,10-10-2025,21:02:08,10-10-2025,21:04:27,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:03:40,10-10-2025,21:03:40,10-10-2025,21:05:35,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:04:34,10-10-2025,21:04:37,10-10-2025,21:06:54,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:05:41,10-10-2025,21:05:44,10-10-2025,21:07:39,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:07:08,10-10-2025,21:07:09,10-10-2025,21:09:31,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:07:57,10-10-2025,21:07:58,10-10-2025,21:09:55,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:09:38,10-10-2025,21:09:39,10-10-2025,21:11:59,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:10:01,10-10-2025,21:10:05,10-10-2025,21:12:01,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:12:13,10-10-2025,21:12:13,10-10-2025,21:14:35,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:12:17,10-10-2025,21:12:18,10-10-2025,21:14:17,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:14:23,10-10-2025,21:14:27,10-10-2025,21:16:24,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:14:41,10-10-2025,21:14:47,10-10-2025,21:17:07,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:16:41,10-10-2025,21:16:45,10-10-2025,21:18:46,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:17:21,10-10-2025,21:17:22,10-10-2025,21:19:46,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:18:52,10-10-2025,21:18:55,10-10-2025,21:20:55,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:19:52,10-10-2025,21:19:54,10-10-2025,21:22:17,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:21:14,10-10-2025,21:21:15,10-10-2025,21:23:18,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:22:30,10-10-2025,21:22:31,10-10-2025,21:24:56,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:23:24,10-10-2025,21:23:27,10-10-2025,21:25:29,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:25:02,10-10-2025,21:27:45,10-10-2025,21:30:34,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:25:44,10-10-2025,21:28:09,10-10-2025,21:30:50,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,21:30:42,10-10-2025,21:30:43,10-10-2025,21:33:48,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:30:48,10-10-2025,21:30:48,10-10-2025,21:33:14,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:30:56,10-10-2025,21:30:59,10-10-2025,21:33:04,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:33:20,10-10-2025,21:34:54,10-10-2025,21:37:34,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:33:21,10-10-2025,21:33:23,10-10-2025,21:35:49,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,21:33:54,10-10-2025,21:33:58,10-10-2025,21:36:14,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:36:03,10-10-2025,21:36:04,10-10-2025,21:38:32,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:37:41,10-10-2025,21:37:43,10-10-2025,21:39:48,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:38:38,10-10-2025,21:38:40,10-10-2025,21:41:05,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:40:05,10-10-2025,21:40:06,10-10-2025,21:42:15,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:41:18,10-10-2025,21:41:18,10-10-2025,21:43:48,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:42:21,10-10-2025,21:42:24,10-10-2025,21:44:32,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:43:54,10-10-2025,21:43:56,10-10-2025,21:46:23,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:44:48,10-10-2025,21:46:35,10-10-2025,21:49:17,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:46:38,10-10-2025,21:49:19,10-10-2025,21:52:13,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:49:23,10-10-2025,21:49:27,10-10-2025,21:51:36,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:51:54,10-10-2025,21:53:26,10-10-2025,21:56:10,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:52:19,10-10-2025,21:55:04,10-10-2025,21:57:56,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:56:16,10-10-2025,21:56:18,10-10-2025,21:58:29,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,21:58:10,10-10-2025,21:58:11,10-10-2025,22:00:42,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,21:58:45,10-10-2025,21:58:46,10-10-2025,22:00:58,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:00:49,10-10-2025,22:00:52,10-10-2025,22:03:22,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:01:05,10-10-2025,22:01:08,10-10-2025,22:03:19,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:03:35,10-10-2025,22:03:36,10-10-2025,22:06:08,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:03:35,10-10-2025,22:03:37,10-10-2025,22:05:51,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:05:57,10-10-2025,22:06:01,10-10-2025,22:08:14,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:06:15,10-10-2025,22:06:18,10-10-2025,22:08:49,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:08:32,10-10-2025,22:08:34,10-10-2025,22:10:49,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:09:02,10-10-2025,22:11:43,10-10-2025,22:14:38,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,22:09:30,10-10-2025,22:09:31,10-10-2025,22:12:18,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:10:55,10-10-2025,22:10:59,10-10-2025,22:13:13,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,22:12:24,10-10-2025,22:13:46,10-10-2025,22:16:30,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:13:30,10-10-2025,22:15:11,10-10-2025,22:17:56,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:14:44,10-10-2025,22:14:48,10-10-2025,22:17:21,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:17:35,10-10-2025,22:20:10,10-10-2025,22:23:07,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:18:03,10-10-2025,22:18:06,10-10-2025,22:20:22,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:20:40,10-10-2025,22:20:41,10-10-2025,22:23:00,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:23:05,10-10-2025,22:23:08,10-10-2025,22:25:25,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:23:12,10-10-2025,22:23:15,10-10-2025,22:25:48,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:25:45,10-10-2025,22:25:45,10-10-2025,22:28:05,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:26:02,10-10-2025,22:26:05,10-10-2025,22:28:41,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:28:11,10-10-2025,22:28:14,10-10-2025,22:41:25,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:28:48,10-10-2025,22:28:50,10-10-2025,22:31:26,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:31:41,10-10-2025,22:31:42,10-10-2025,22:34:21,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:34:27,10-10-2025,22:34:31,10-10-2025,22:37:08,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,22:36:16,10-10-2025,22:36:17,10-10-2025,22:39:03,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:37:21,10-10-2025,22:40:03,10-10-2025,22:43:02,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,22:39:12,10-10-2025,22:40:30,10-10-2025,22:43:14,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:41:41,10-10-2025,22:44:01,10-10-2025,22:46:49,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:43:08,10-10-2025,22:43:11,10-10-2025,22:45:51,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:46:05,10-10-2025,22:46:06,10-10-2025,22:48:49,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:46:55,10-10-2025,22:48:50,10-10-2025,22:51:35,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:48:54,10-10-2025,22:48:57,10-10-2025,22:51:36,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:51:52,10-10-2025,22:51:53,10-10-2025,22:54:36,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:51:56,10-10-2025,22:51:58,10-10-2025,22:54:21,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:54:27,10-10-2025,22:54:30,10-10-2025,22:56:51,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:54:43,10-10-2025,22:54:45,10-10-2025,22:57:27,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,22:57:07,10-10-2025,22:58:45,10-10-2025,23:01:34,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,22:57:41,10-10-2025,23:00:18,10-10-2025,23:03:20,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,22:58:21,10-10-2025,22:58:21,10-10-2025,23:01:09,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,23:01:16,10-10-2025,23:01:18,10-10-2025,23:03:39,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:01:40,10-10-2025,23:01:42,10-10-2025,23:04:04,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:03:27,10-10-2025,23:03:28,10-10-2025,23:06:11,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:04:22,10-10-2025,23:06:04,10-10-2025,23:13:44,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:06:24,10-10-2025,23:09:08,10-10-2025,23:12:10,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:12:16,10-10-2025,23:12:19,10-10-2025,23:15:03,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:13:52,10-10-2025,23:14:22,10-10-2025,23:16:45,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:15:16,10-10-2025,23:15:16,10-10-2025,23:18:04,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:17:01,10-10-2025,23:17:02,10-10-2025,23:19:30,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:18:09,10-10-2025,23:18:12,10-10-2025,23:20:58,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:19:36,10-10-2025,23:19:38,10-10-2025,23:22:05,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:21:12,10-10-2025,23:23:51,10-10-2025,23:26:53,COMPLETED,0,1
