PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,10-10-2025,23:22:19,10-10-2025,23:22:20,10-10-2025,23:25:07,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:22:21,10-10-2025,23:24:02,10-10-2025,23:26:53,COMPLETED,0,1
79KWH,8,2,FULL,10-10-2025,23:25:14,10-10-2025,23:25:17,10-10-2025,23:27:38,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:26:58,10-10-2025,23:27:02,10-10-2025,23:29:29,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:26:58,10-10-2025,23:27:02,10-10-2025,23:29:48,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:29:47,10-10-2025,23:29:49,10-10-2025,23:32:19,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:30:02,10-10-2025,23:32:45,10-10-2025,23:35:49,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:32:24,10-10-2025,23:32:29,10-10-2025,23:34:57,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:35:16,10-10-2025,23:36:57,10-10-2025,23:39:50,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:35:56,10-10-2025,23:35:58,10-10-2025,23:38:47,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:39:00,10-10-2025,23:41:40,10-10-2025,23:44:45,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:39:56,10-10-2025,23:40:01,10-10-2025,23:42:31,COMPLETED,0,1
79KWH,8,3,FULL,10-10-2025,23:42:52,10-10-2025,23:44:26,10-10-2025,23:47:20,COMPLETED,0,1
79KWH,8,1,FULL,10-10-2025,23:44:52,10-10-2025,23:44:54,10-10-2025,23:47:43,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,00:27:25,11-10-2025,00:27:27,11-10-2025,00:30:16,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,06:55:25,11-10-2025,06:55:26,11-10-2025,06:58:15,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,06:56:42,11-10-2025,06:56:43,11-10-2025,06:59:48,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,06:57:35,11-10-2025,06:59:39,11-10-2025,07:02:34,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,06:58:22,11-10-2025,06:59:39,11-10-2025,07:02:26,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,06:59:54,11-10-2025,07:02:45,11-10-2025,07:05:47,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,07:23:29,11-10-2025,07:23:29,11-10-2025,07:26:22,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,07:23:34,11-10-2025,07:23:35,11-10-2025,07:26:26,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,07:25:18,11-10-2025,07:25:19,11-10-2025,07:28:25,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,07:26:32,11-10-2025,07:26:35,11-10-2025,07:29:02,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,07:26:35,11-10-2025,07:28:15,11-10-2025,07:31:09,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,07:28:31,11-10-2025,07:31:23,11-10-2025,07:34:27,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,07:31:15,11-10-2025,07:33:09,11-10-2025,07:36:02,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,07:42:16,11-10-2025,07:42:17,11-10-2025,07:45:11,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,07:45:15,11-10-2025,07:45:16,11-10-2025,07:48:07,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,07:48:30,11-10-2025,07:49:32,11-10-2025,07:52:20,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,07:48:42,11-10-2025,07:48:43,11-10-2025,08:37:06,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,07:49:41,11-10-2025,07:51:16,11-10-2025,07:54:19,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,07:54:33,11-10-2025,07:54:34,11-10-2025,07:57:29,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,07:57:34,11-10-2025,07:57:37,11-10-2025,08:00:31,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:00:45,11-10-2025,08:00:45,11-10-2025,08:03:44,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:03:50,11-10-2025,08:06:37,11-10-2025,08:09:44,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,08:05:14,11-10-2025,08:05:15,11-10-2025,08:08:07,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,08:08:13,11-10-2025,08:08:17,11-10-2025,08:10:48,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:09:58,11-10-2025,08:09:59,11-10-2025,08:13:02,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:13:07,11-10-2025,08:13:10,11-10-2025,08:16:11,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:16:25,11-10-2025,08:16:26,11-10-2025,08:19:31,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:19:37,11-10-2025,08:19:40,11-10-2025,08:22:43,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:22:56,11-10-2025,08:25:41,11-10-2025,08:28:53,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:28:59,11-10-2025,08:29:02,11-10-2025,08:32:08,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:32:23,11-10-2025,08:35:02,11-10-2025,08:38:15,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,08:37:13,11-10-2025,08:42:15,11-10-2025,08:45:08,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:38:21,11-10-2025,08:38:24,11-10-2025,08:41:30,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:41:45,11-10-2025,08:41:46,11-10-2025,08:44:56,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:45:02,11-10-2025,08:45:06,11-10-2025,08:48:15,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,08:45:21,11-10-2025,08:47:01,11-10-2025,08:49:19,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:48:29,11-10-2025,08:48:30,11-10-2025,08:51:41,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,08:49:25,11-10-2025,08:49:28,11-10-2025,08:50:49,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,08:51:02,11-10-2025,08:52:54,11-10-2025,08:55:12,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:51:47,11-10-2025,08:51:51,11-10-2025,08:55:01,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,08:51:47,11-10-2025,08:51:47,11-10-2025,08:54:42,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,08:54:50,11-10-2025,08:54:50,11-10-2025,08:57:24,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,08:55:14,11-10-2025,08:58:01,11-10-2025,09:01:16,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,08:55:18,11-10-2025,08:55:21,11-10-2025,08:56:42,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,08:56:56,11-10-2025,08:56:57,11-10-2025,08:58:22,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,08:58:28,11-10-2025,08:58:31,11-10-2025,08:59:54,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:00:07,11-10-2025,09:00:07,11-10-2025,09:01:34,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,09:01:22,11-10-2025,09:04:13,11-10-2025,09:07:27,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:01:40,11-10-2025,09:01:43,11-10-2025,09:03:09,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:03:22,11-10-2025,09:03:23,11-10-2025,09:04:51,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:04:57,11-10-2025,09:05:02,11-10-2025,09:06:30,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:06:43,11-10-2025,09:06:43,11-10-2025,09:08:15,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,09:07:42,11-10-2025,09:07:44,11-10-2025,09:10:58,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:08:20,11-10-2025,09:08:23,11-10-2025,09:09:53,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:10:06,11-10-2025,09:11:47,11-10-2025,09:14:09,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,09:11:04,11-10-2025,09:11:07,11-10-2025,09:14:20,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:14:15,11-10-2025,09:16:05,11-10-2025,09:18:25,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,09:14:29,11-10-2025,09:14:30,11-10-2025,09:17:00,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,09:17:06,11-10-2025,09:17:09,11-10-2025,09:18:11,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:18:39,11-10-2025,09:18:40,11-10-2025,09:20:14,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:37:42,11-10-2025,09:37:43,11-10-2025,09:40:04,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,09:38:36,11-10-2025,09:38:39,11-10-2025,09:41:32,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,09:41:42,11-10-2025,09:41:42,11-10-2025,09:44:16,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,09:47:11,11-10-2025,13:19:12,11-10-2025,13:21:19,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:47:56,11-10-2025,09:48:38,11-10-2025,09:51:13,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,09:50:26,11-10-2025,09:50:29,11-10-2025,09:53:24,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:51:20,11-10-2025,09:51:22,11-10-2025,09:53:17,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,09:53:30,11-10-2025,09:53:34,11-10-2025,09:56:10,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:53:31,11-10-2025,09:55:04,11-10-2025,09:57:29,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:57:37,11-10-2025,09:57:38,11-10-2025,09:59:12,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,09:59:27,11-10-2025,10:01:28,11-10-2025,10:03:54,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,10:19:01,11-10-2025,10:19:02,11-10-2025,10:21:24,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,11:20:43,11-10-2025,11:20:44,11-10-2025,11:23:39,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,11:33:20,11-10-2025,11:34:40,11-10-2025,11:37:06,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,11:34:54,11-10-2025,11:34:54,11-10-2025,11:37:30,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,11:37:14,11-10-2025,11:37:16,11-10-2025,11:38:54,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,11:37:39,11-10-2025,11:37:41,11-10-2025,11:40:21,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,11:39:11,11-10-2025,11:40:48,11-10-2025,11:43:15,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,11:40:29,11-10-2025,11:40:32,11-10-2025,11:43:11,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,11:43:50,11-10-2025,11:43:58,11-10-2025,11:45:44,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,11:47:15,11-10-2025,11:49:50,11-10-2025,11:52:19,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,11:52:24,11-10-2025,11:52:30,11-10-2025,11:54:12,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,11:54:25,11-10-2025,11:56:09,11-10-2025,11:58:39,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,11:58:46,11-10-2025,11:58:50,11-10-2025,12:00:32,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:00:47,11-10-2025,12:02:21,11-10-2025,12:04:50,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:04:58,11-10-2025,12:05:00,11-10-2025,12:06:44,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:22:33,11-10-2025,12:23:32,11-10-2025,12:26:02,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:26:09,11-10-2025,12:26:14,11-10-2025,12:27:58,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:28:11,11-10-2025,12:29:51,11-10-2025,12:32:22,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:32:28,11-10-2025,12:32:31,11-10-2025,12:34:18,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:34:32,11-10-2025,12:36:05,11-10-2025,12:38:36,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:38:43,11-10-2025,12:38:46,11-10-2025,12:40:33,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:40:46,11-10-2025,12:42:25,11-10-2025,12:44:57,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:45:04,11-10-2025,12:45:06,11-10-2025,12:46:56,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:47:09,11-10-2025,12:48:41,11-10-2025,12:51:14,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:51:21,11-10-2025,12:53:10,11-10-2025,12:55:02,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:55:16,11-10-2025,12:56:51,11-10-2025,12:59:25,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,12:59:31,11-10-2025,13:01:15,11-10-2025,13:03:47,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:04:01,11-10-2025,13:05:31,11-10-2025,13:08:06,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:08:12,11-10-2025,13:08:15,11-10-2025,13:10:09,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:10:22,11-10-2025,13:11:57,11-10-2025,13:14:31,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:14:37,11-10-2025,13:16:15,11-10-2025,13:18:48,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:19:04,11-10-2025,13:20:40,11-10-2025,13:23:15,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:21:25,11-10-2025,13:21:27,11-10-2025,13:22:21,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:22:36,11-10-2025,13:24:38,11-10-2025,13:26:54,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:23:21,11-10-2025,13:24:58,11-10-2025,13:27:31,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:27:04,11-10-2025,13:27:05,11-10-2025,13:28:01,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:27:46,11-10-2025,13:29:18,11-10-2025,13:31:55,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:28:15,11-10-2025,13:28:16,11-10-2025,13:29:16,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:29:22,11-10-2025,13:29:26,11-10-2025,13:30:25,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:30:39,11-10-2025,13:32:45,11-10-2025,13:34:55,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:32:02,11-10-2025,13:32:04,11-10-2025,13:34:02,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:34:15,11-10-2025,13:35:44,11-10-2025,13:38:21,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:35:01,11-10-2025,13:35:03,11-10-2025,13:36:04,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:36:17,11-10-2025,13:38:17,11-10-2025,13:40:28,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:38:27,11-10-2025,13:38:30,11-10-2025,13:40:29,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:40:33,11-10-2025,13:40:37,11-10-2025,13:41:40,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:40:42,11-10-2025,13:42:12,11-10-2025,13:44:50,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:41:54,11-10-2025,13:41:55,11-10-2025,13:43:01,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:43:07,11-10-2025,13:43:10,11-10-2025,13:44:15,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:44:29,11-10-2025,13:44:30,11-10-2025,13:45:36,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:44:56,11-10-2025,13:46:31,11-10-2025,13:49:06,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:45:44,11-10-2025,13:45:46,11-10-2025,13:46:51,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:47:07,11-10-2025,13:47:09,11-10-2025,13:48:16,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:48:22,11-10-2025,13:48:25,11-10-2025,13:49:30,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:49:19,11-10-2025,13:50:52,11-10-2025,13:53:30,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:49:45,11-10-2025,13:51:47,11-10-2025,13:54:00,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:53:37,11-10-2025,13:53:39,11-10-2025,13:55:40,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:54:06,11-10-2025,13:54:09,11-10-2025,13:55:17,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:55:31,11-10-2025,13:57:28,11-10-2025,13:59:44,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,13:55:54,11-10-2025,13:57:22,11-10-2025,14:00:01,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,13:59:49,11-10-2025,13:59:52,11-10-2025,14:01:04,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:00:07,11-10-2025,14:00:09,11-10-2025,14:02:12,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:01:18,11-10-2025,14:03:17,11-10-2025,14:05:33,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:02:25,11-10-2025,14:03:55,11-10-2025,14:06:35,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:05:39,11-10-2025,14:05:42,11-10-2025,14:06:55,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:06:42,11-10-2025,14:06:43,11-10-2025,14:08:47,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:07:10,11-10-2025,14:07:10,11-10-2025,14:08:25,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:08:33,11-10-2025,14:08:34,11-10-2025,14:09:48,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:09:01,11-10-2025,14:10:26,11-10-2025,14:13:06,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:10:02,11-10-2025,14:10:02,11-10-2025,14:11:19,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:11:26,11-10-2025,14:11:29,11-10-2025,14:12:45,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:13:01,11-10-2025,14:13:02,11-10-2025,14:14:19,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:13:12,11-10-2025,14:14:49,11-10-2025,14:17:27,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:14:25,11-10-2025,14:14:31,11-10-2025,14:15:47,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:16:01,11-10-2025,14:16:02,11-10-2025,14:17:22,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:17:28,11-10-2025,14:17:31,11-10-2025,14:18:51,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:17:40,11-10-2025,14:19:06,11-10-2025,14:21:47,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:19:05,11-10-2025,14:19:06,11-10-2025,14:20:30,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:21:53,11-10-2025,14:23:30,11-10-2025,14:26:09,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:26:22,11-10-2025,14:27:46,11-10-2025,14:30:27,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:30:34,11-10-2025,14:30:37,11-10-2025,14:32:48,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:31:32,11-10-2025,14:31:33,11-10-2025,14:33:50,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:33:02,11-10-2025,14:34:28,11-10-2025,14:37:11,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:34:04,11-10-2025,14:35:59,11-10-2025,14:38:20,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:37:17,11-10-2025,14:37:20,11-10-2025,14:39:31,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,14:38:25,11-10-2025,14:38:29,11-10-2025,14:39:51,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:39:44,11-10-2025,14:41:05,11-10-2025,14:43:49,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:43:56,11-10-2025,14:43:59,11-10-2025,14:46:12,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:46:25,11-10-2025,14:47:52,11-10-2025,14:50:36,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:50:43,11-10-2025,14:50:47,11-10-2025,14:53:02,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:53:15,11-10-2025,14:54:34,11-10-2025,14:57:19,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:57:24,11-10-2025,14:57:28,11-10-2025,14:59:44,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,14:59:57,11-10-2025,15:01:21,11-10-2025,15:04:08,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:04:13,11-10-2025,15:04:16,11-10-2025,15:06:33,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:06:46,11-10-2025,15:06:47,11-10-2025,15:09:08,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:09:14,11-10-2025,15:09:17,11-10-2025,15:11:35,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:11:48,11-10-2025,15:11:57,11-10-2025,15:14:19,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:14:25,11-10-2025,15:14:27,11-10-2025,15:16:47,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:17:00,11-10-2025,15:17:00,11-10-2025,15:19:22,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:19:28,11-10-2025,15:19:31,11-10-2025,15:21:53,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:22:06,11-10-2025,15:23:22,11-10-2025,15:26:10,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:26:17,11-10-2025,15:26:19,11-10-2025,15:28:42,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:28:57,11-10-2025,15:30:16,11-10-2025,15:33:05,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:33:11,11-10-2025,15:33:14,11-10-2025,15:35:37,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:35:50,11-10-2025,15:35:50,11-10-2025,15:38:17,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:38:23,11-10-2025,15:38:26,11-10-2025,15:40:51,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:41:04,11-10-2025,15:41:05,11-10-2025,15:43:32,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:43:39,11-10-2025,15:43:42,11-10-2025,15:46:09,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:46:22,11-10-2025,15:46:22,11-10-2025,15:48:51,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:48:57,11-10-2025,15:49:00,11-10-2025,15:51:28,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:51:41,11-10-2025,15:51:42,11-10-2025,15:54:12,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:54:18,11-10-2025,15:54:22,11-10-2025,15:56:50,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:57:03,11-10-2025,15:57:03,11-10-2025,15:59:35,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,15:59:42,11-10-2025,15:59:44,11-10-2025,16:02:15,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:02:29,11-10-2025,16:02:29,11-10-2025,16:05:02,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:05:08,11-10-2025,16:05:11,11-10-2025,16:07:41,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:07:55,11-10-2025,16:07:56,11-10-2025,16:10:31,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:10:37,11-10-2025,16:10:40,11-10-2025,16:13:13,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:13:27,11-10-2025,16:13:28,11-10-2025,16:16:05,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:16:11,11-10-2025,16:16:14,11-10-2025,16:18:49,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:19:02,11-10-2025,16:19:03,11-10-2025,16:21:41,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:21:47,11-10-2025,16:21:50,11-10-2025,16:24:26,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:24:40,11-10-2025,16:24:41,11-10-2025,16:27:21,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:27:27,11-10-2025,16:27:30,11-10-2025,16:30:09,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:30:22,11-10-2025,16:30:23,11-10-2025,16:33:04,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:33:11,11-10-2025,16:33:13,11-10-2025,16:35:53,COMPLETED,0,1
