PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,11-10-2025,16:36:07,11-10-2025,16:36:08,11-10-2025,16:38:51,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:38:58,11-10-2025,16:39:00,11-10-2025,16:41:42,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:41:56,11-10-2025,16:41:57,11-10-2025,16:44:42,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:44:50,11-10-2025,16:44:51,11-10-2025,16:47:33,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:47:47,11-10-2025,16:47:48,11-10-2025,16:50:34,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:50:40,11-10-2025,16:50:43,11-10-2025,16:53:29,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:53:42,11-10-2025,16:53:42,11-10-2025,16:56:31,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,16:56:37,11-10-2025,16:56:39,11-10-2025,16:59:27,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,17:22:32,11-10-2025,17:22:32,11-10-2025,17:25:27,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,17:25:35,11-10-2025,17:25:36,11-10-2025,17:28:20,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,17:32:51,11-10-2025,17:33:25,11-10-2025,17:35:46,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,17:35:53,11-10-2025,21:16:59,11-10-2025,21:19:19,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,18:55:02,11-10-2025,18:55:03,11-10-2025,18:57:44,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,18:57:52,11-10-2025,18:57:53,11-10-2025,19:00:38,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:00:44,11-10-2025,19:00:48,11-10-2025,19:03:30,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:03:39,11-10-2025,19:03:40,11-10-2025,19:06:25,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:06:31,11-10-2025,19:06:34,11-10-2025,19:09:18,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:09:25,11-10-2025,19:09:26,11-10-2025,19:12:12,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:12:18,11-10-2025,19:12:22,11-10-2025,19:15:07,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:15:15,11-10-2025,19:15:15,11-10-2025,19:18:04,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:18:10,11-10-2025,19:18:12,11-10-2025,19:21:00,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:21:08,11-10-2025,19:21:09,11-10-2025,19:24:00,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:24:06,11-10-2025,19:24:09,11-10-2025,19:26:58,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:27:06,11-10-2025,19:27:07,11-10-2025,19:30:00,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:30:06,11-10-2025,19:30:10,11-10-2025,19:33:02,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:33:10,11-10-2025,19:33:10,11-10-2025,19:36:04,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:36:09,11-10-2025,19:36:13,11-10-2025,19:39:05,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:39:12,11-10-2025,19:39:13,11-10-2025,19:42:08,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:42:14,11-10-2025,19:42:18,11-10-2025,19:45:12,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:45:20,11-10-2025,19:45:20,11-10-2025,19:48:16,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,19:48:22,11-10-2025,19:48:25,11-10-2025,19:51:18,COMPLETED,0,1
79KWH,8,3,FULL,11-10-2025,20:34:07,11-10-2025,20:36:05,11-10-2025,00:00:00,ABORT,0,1
79KWH,8,2,FULL,11-10-2025,20:38:10,11-10-2025,20:38:11,11-10-2025,20:40:52,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,20:40:59,11-10-2025,20:41:01,11-10-2025,20:43:09,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,20:47:31,11-10-2025,20:47:32,11-10-2025,20:50:14,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,20:50:20,11-10-2025,20:50:22,11-10-2025,20:52:32,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,21:16:58,11-10-2025,21:16:58,11-10-2025,21:19:41,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:19:27,11-10-2025,21:19:28,11-10-2025,21:21:30,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,21:19:47,11-10-2025,21:19:51,11-10-2025,21:22:03,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:21:36,11-10-2025,21:21:38,11-10-2025,21:24:12,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:24:26,11-10-2025,21:26:25,11-10-2025,21:28:37,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:28:45,11-10-2025,21:28:48,11-10-2025,21:29:54,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:30:08,11-10-2025,21:30:09,11-10-2025,21:31:17,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:31:23,11-10-2025,21:31:26,11-10-2025,21:32:31,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:32:48,11-10-2025,21:32:49,11-10-2025,21:34:06,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:34:12,11-10-2025,21:34:16,11-10-2025,21:35:41,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:35:55,11-10-2025,21:35:56,11-10-2025,21:37:24,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:37:30,11-10-2025,21:37:33,11-10-2025,21:39:01,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:39:14,11-10-2025,21:41:06,11-10-2025,21:43:31,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:43:37,11-10-2025,21:43:39,11-10-2025,21:45:09,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,21:43:43,11-10-2025,21:43:44,11-10-2025,21:46:28,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:45:17,11-10-2025,21:47:20,11-10-2025,21:49:53,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,21:46:34,11-10-2025,21:46:39,11-10-2025,21:48:52,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:49:59,11-10-2025,21:50:03,11-10-2025,21:51:53,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:52:07,11-10-2025,21:52:08,11-10-2025,21:53:51,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:53:57,11-10-2025,21:54:00,11-10-2025,21:55:31,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:55:46,11-10-2025,21:55:46,11-10-2025,21:57:20,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:57:26,11-10-2025,21:57:30,11-10-2025,21:59:03,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,21:59:17,11-10-2025,21:59:18,11-10-2025,22:00:53,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:00:59,11-10-2025,22:01:01,11-10-2025,22:02:35,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:02:51,11-10-2025,22:04:53,11-10-2025,22:07:19,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:07:26,11-10-2025,22:07:30,11-10-2025,22:09:04,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:09:18,11-10-2025,22:09:18,11-10-2025,22:10:48,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:10:53,11-10-2025,22:10:56,11-10-2025,22:34:27,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,22:26:26,11-10-2025,22:26:27,11-10-2025,22:29:11,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,22:29:18,11-10-2025,22:29:21,11-10-2025,22:31:36,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:34:42,11-10-2025,22:36:32,11-10-2025,22:39:00,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:39:06,11-10-2025,22:39:09,11-10-2025,22:40:45,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:41:05,11-10-2025,22:42:59,11-10-2025,22:45:28,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:45:34,11-10-2025,22:45:37,11-10-2025,22:47:14,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,22:45:46,11-10-2025,22:45:47,11-10-2025,22:48:32,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:47:28,11-10-2025,22:49:25,11-10-2025,22:51:54,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,22:48:38,11-10-2025,22:50:01,11-10-2025,22:52:44,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:52:01,11-10-2025,22:52:03,11-10-2025,22:53:42,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:53:57,11-10-2025,22:55:58,11-10-2025,22:58:29,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,22:58:35,11-10-2025,22:58:38,11-10-2025,23:00:20,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:00:33,11-10-2025,23:02:30,11-10-2025,23:05:02,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,23:01:35,11-10-2025,23:01:35,11-10-2025,23:04:22,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,23:04:27,11-10-2025,23:05:54,11-10-2025,23:08:38,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:05:08,11-10-2025,23:05:10,11-10-2025,23:06:52,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:07:07,11-10-2025,23:07:07,11-10-2025,23:09:00,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,23:08:46,11-10-2025,23:08:47,11-10-2025,23:11:08,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:09:06,11-10-2025,23:09:10,11-10-2025,23:10:54,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:11:08,11-10-2025,23:11:08,11-10-2025,23:12:56,COMPLETED,0,1
79KWH,8,2,FULL,11-10-2025,23:11:13,11-10-2025,23:11:17,11-10-2025,23:13:36,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:13:02,11-10-2025,23:13:05,11-10-2025,23:14:50,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:15:05,11-10-2025,23:15:05,11-10-2025,23:16:54,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:17:00,11-10-2025,23:17:02,11-10-2025,23:18:48,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:19:03,11-10-2025,23:19:04,11-10-2025,23:20:54,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:21:01,11-10-2025,23:21:03,11-10-2025,23:22:51,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:23:06,11-10-2025,23:23:08,11-10-2025,23:24:59,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:25:05,11-10-2025,23:25:07,11-10-2025,23:26:56,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:27:11,11-10-2025,23:27:12,11-10-2025,23:29:04,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:29:10,11-10-2025,23:29:14,11-10-2025,23:31:05,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:31:19,11-10-2025,23:31:19,11-10-2025,23:33:13,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:33:19,11-10-2025,23:33:21,11-10-2025,23:35:13,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:35:27,11-10-2025,23:35:28,11-10-2025,23:37:22,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:37:29,11-10-2025,23:37:32,11-10-2025,23:39:25,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:39:39,11-10-2025,23:41:47,11-10-2025,23:44:23,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:44:30,11-10-2025,23:44:32,11-10-2025,23:46:27,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:46:40,11-10-2025,23:48:42,11-10-2025,23:51:50,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:51:56,11-10-2025,23:51:59,11-10-2025,23:54:55,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:55:09,11-10-2025,23:55:10,11-10-2025,23:58:09,COMPLETED,0,1
79KWH,8,1,FULL,11-10-2025,23:58:15,11-10-2025,23:58:19,12-10-2025,00:01:18,COMPLETED,0,1
79KWH,8,1,FULL,12-10-2025,00:01:32,12-10-2025,00:01:32,12-10-2025,00:04:33,COMPLETED,0,1
79KWH,8,1,FULL,12-10-2025,00:04:40,12-10-2025,00:04:42,12-10-2025,00:07:42,COMPLETED,0,1
79KWH,8,1,FULL,12-10-2025,00:07:56,12-10-2025,00:07:57,12-10-2025,00:10:59,COMPLETED,0,1
79KWH,8,1,FULL,12-10-2025,00:11:06,12-10-2025,00:11:08,12-10-2025,00:14:08,COMPLETED,0,1
79KWH,8,1,FULL,12-10-2025,00:14:24,12-10-2025,00:14:25,12-10-2025,00:17:28,COMPLETED,0,1
79KWH,8,1,FULL,12-10-2025,00:17:34,12-10-2025,00:17:37,12-10-2025,00:20:39,COMPLETED,0,1
79KWH,8,1,FULL,12-10-2025,00:20:53,12-10-2025,00:20:54,12-10-2025,00:23:59,COMPLETED,0,1
79KWH,8,1,FULL,12-10-2025,00:24:06,12-10-2025,00:24:08,12-10-2025,00:27:12,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,07:32:03,13-10-2025,07:32:22,13-10-2025,07:35:33,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,07:35:40,13-10-2025,07:35:43,13-10-2025,07:38:47,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,07:39:02,13-10-2025,07:39:02,13-10-2025,07:42:10,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,07:42:16,13-10-2025,07:42:19,13-10-2025,07:45:25,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,07:45:39,13-10-2025,07:48:06,13-10-2025,07:51:18,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,07:51:24,13-10-2025,07:51:29,13-10-2025,07:54:37,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,07:54:51,13-10-2025,07:57:23,13-10-2025,08:00:37,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,08:00:43,13-10-2025,08:00:47,13-10-2025,08:03:55,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,08:04:09,13-10-2025,08:04:10,13-10-2025,08:07:22,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,08:07:28,13-10-2025,08:07:30,13-10-2025,08:10:39,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,08:10:53,13-10-2025,08:13:23,13-10-2025,08:16:38,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,08:16:43,13-10-2025,08:16:47,13-10-2025,08:19:59,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,08:20:12,13-10-2025,08:22:46,13-10-2025,08:26:02,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,08:26:09,13-10-2025,08:26:11,13-10-2025,08:29:23,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,08:42:17,13-10-2025,08:42:27,13-10-2025,00:00:00,ABORT,0,1
79KWH,8,1,FULL,13-10-2025,11:22:41,13-10-2025,12:14:36,13-10-2025,12:16:10,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:16:17,13-10-2025,12:16:19,13-10-2025,12:17:13,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:17:22,13-10-2025,12:17:23,13-10-2025,12:18:20,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:18:26,13-10-2025,12:18:30,13-10-2025,12:19:24,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:19:33,13-10-2025,12:19:33,13-10-2025,12:20:31,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:20:37,13-10-2025,12:20:39,13-10-2025,12:21:36,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:21:47,13-10-2025,12:21:48,13-10-2025,12:22:49,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:22:55,13-10-2025,12:22:57,13-10-2025,12:23:56,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:24:05,13-10-2025,12:28:19,13-10-2025,12:29:20,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:29:26,13-10-2025,12:29:29,13-10-2025,12:30:30,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:30:38,13-10-2025,12:30:38,13-10-2025,12:31:43,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:31:48,13-10-2025,12:31:52,13-10-2025,12:32:54,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:33:03,13-10-2025,12:33:03,13-10-2025,12:34:09,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:34:15,13-10-2025,12:34:18,13-10-2025,12:35:22,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:42:37,13-10-2025,12:42:38,13-10-2025,12:43:45,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:43:51,13-10-2025,12:43:53,13-10-2025,12:45:00,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:45:09,13-10-2025,12:45:10,13-10-2025,12:46:19,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:46:25,13-10-2025,12:46:28,13-10-2025,12:47:36,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:47:47,13-10-2025,12:47:48,13-10-2025,12:48:59,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,12:49:04,13-10-2025,12:49:08,13-10-2025,12:50:17,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:00:37,13-10-2025,14:00:38,13-10-2025,14:02:40,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:02:46,13-10-2025,14:02:49,13-10-2025,14:05:41,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:05:50,13-10-2025,14:05:51,13-10-2025,14:07:55,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:08:01,13-10-2025,14:08:03,13-10-2025,14:09:13,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:09:22,13-10-2025,14:09:22,13-10-2025,14:10:35,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:10:41,13-10-2025,14:10:44,13-10-2025,14:11:57,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:12:05,13-10-2025,14:12:05,13-10-2025,14:13:21,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:13:28,13-10-2025,14:13:30,13-10-2025,14:14:43,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:14:52,13-10-2025,14:14:53,13-10-2025,14:16:10,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:16:16,13-10-2025,14:16:19,13-10-2025,14:17:35,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:17:44,13-10-2025,14:19:15,13-10-2025,14:20:31,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:20:37,13-10-2025,14:20:41,13-10-2025,14:21:55,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:22:04,13-10-2025,14:22:05,13-10-2025,14:23:23,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:23:29,13-10-2025,14:23:33,13-10-2025,14:24:49,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:24:57,13-10-2025,14:24:58,13-10-2025,14:26:18,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:26:24,13-10-2025,14:26:26,13-10-2025,14:27:44,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:32:50,13-10-2025,14:32:51,13-10-2025,14:34:12,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:34:18,13-10-2025,14:34:22,13-10-2025,14:35:41,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:35:51,13-10-2025,14:35:52,13-10-2025,14:37:15,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:37:21,13-10-2025,14:37:24,13-10-2025,14:38:44,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:38:53,13-10-2025,14:38:54,13-10-2025,14:40:17,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:40:23,13-10-2025,14:40:27,13-10-2025,14:41:49,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:41:57,13-10-2025,14:41:59,13-10-2025,14:43:23,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:43:29,13-10-2025,14:43:32,13-10-2025,14:44:55,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:45:04,13-10-2025,14:45:04,13-10-2025,14:46:30,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:46:36,13-10-2025,14:46:38,13-10-2025,14:48:02,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:48:10,13-10-2025,14:48:10,13-10-2025,14:49:37,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:49:42,13-10-2025,14:49:45,13-10-2025,14:51:10,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:51:19,13-10-2025,14:51:20,13-10-2025,14:52:48,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:52:54,13-10-2025,14:52:56,13-10-2025,14:54:22,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:54:31,13-10-2025,14:54:32,13-10-2025,14:56:01,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:56:08,13-10-2025,14:56:11,13-10-2025,14:57:39,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:57:49,13-10-2025,14:57:50,13-10-2025,14:59:21,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,14:59:27,13-10-2025,14:59:31,13-10-2025,15:01:01,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:01:10,13-10-2025,15:01:11,13-10-2025,15:02:44,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:02:51,13-10-2025,15:02:54,13-10-2025,15:04:27,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:04:36,13-10-2025,15:04:36,13-10-2025,15:06:12,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:06:17,13-10-2025,15:06:21,13-10-2025,15:07:55,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:08:03,13-10-2025,15:08:03,13-10-2025,15:09:42,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:09:48,13-10-2025,15:09:50,13-10-2025,15:11:29,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:11:38,13-10-2025,15:11:39,13-10-2025,15:13:21,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:13:28,13-10-2025,15:13:30,13-10-2025,15:15:11,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:15:20,13-10-2025,15:15:20,13-10-2025,15:17:04,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:17:10,13-10-2025,15:17:13,13-10-2025,15:18:54,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:19:03,13-10-2025,15:19:04,13-10-2025,15:20:49,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:20:56,13-10-2025,15:20:59,13-10-2025,15:22:42,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:22:51,13-10-2025,15:22:52,13-10-2025,15:24:39,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:24:46,13-10-2025,15:24:48,13-10-2025,15:26:36,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:26:46,13-10-2025,15:26:46,13-10-2025,15:28:38,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,15:28:43,13-10-2025,15:28:46,13-10-2025,15:30:38,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:15:25,13-10-2025,17:15:25,13-10-2025,17:17:03,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:17:09,13-10-2025,17:17:12,13-10-2025,17:19:05,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:19:13,13-10-2025,17:19:13,13-10-2025,17:21:08,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:21:15,13-10-2025,17:21:18,13-10-2025,17:28:27,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:28:36,13-10-2025,17:28:37,13-10-2025,17:30:33,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:30:40,13-10-2025,17:30:42,13-10-2025,17:32:38,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:32:47,13-10-2025,17:34:16,13-10-2025,17:36:43,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:36:49,13-10-2025,17:36:52,13-10-2025,17:38:49,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:38:58,13-10-2025,17:40:33,13-10-2025,17:43:02,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:43:09,13-10-2025,17:44:40,13-10-2025,17:47:06,COMPLETED,0,1
79KWH,8,3,FULL,13-10-2025,17:44:31,13-10-2025,17:44:31,13-10-2025,17:45:25,COMPLETED,0,1
79KWH,8,2,FULL,13-10-2025,17:44:36,13-10-2025,17:44:37,13-10-2025,17:46:52,COMPLETED,0,1
79KWH,8,3,FULL,13-10-2025,17:45:31,13-10-2025,17:45:33,13-10-2025,17:46:46,COMPLETED,0,1
79KWH,8,3,FULL,13-10-2025,17:46:54,13-10-2025,17:46:55,13-10-2025,17:48:11,COMPLETED,0,1
