PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,2,FULL,13-10-2025,17:46:58,13-10-2025,17:47:04,13-10-2025,17:48:21,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:47:14,13-10-2025,17:48:49,13-10-2025,17:51:23,COMPLETED,0,1
79KWH,8,3,FULL,13-10-2025,17:48:17,13-10-2025,17:48:21,13-10-2025,17:49:34,COMPLETED,0,1
79KWH,8,3,FULL,13-10-2025,17:49:43,13-10-2025,17:49:43,13-10-2025,17:51:30,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:51:28,13-10-2025,17:52:54,13-10-2025,17:55:26,COMPLETED,0,1
79KWH,8,3,FULL,13-10-2025,17:51:37,13-10-2025,17:51:40,13-10-2025,17:53:55,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:55:34,13-10-2025,17:57:00,13-10-2025,17:59:34,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,17:59:41,13-10-2025,18:01:06,13-10-2025,18:03:38,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,18:03:47,13-10-2025,18:05:12,13-10-2025,18:07:47,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,18:07:53,13-10-2025,18:09:17,13-10-2025,18:11:50,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,18:11:59,13-10-2025,18:13:22,13-10-2025,18:15:58,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,18:16:04,13-10-2025,18:17:27,13-10-2025,18:20:00,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,18:20:09,13-10-2025,18:21:33,13-10-2025,18:24:09,COMPLETED,0,1
79KWH,8,1,FULL,13-10-2025,18:24:15,13-10-2025,18:24:17,13-10-2025,18:26:31,COMPLETED,0,1
79KWH,8,1,FULL,17-10-2025,23:36:50,17-10-2025,23:36:50,17-10-2025,23:39:24,COMPLETED,0,1
79KWH,8,1,FULL,17-10-2025,23:39:30,17-10-2025,23:39:34,17-10-2025,23:41:44,COMPLETED,0,1
79KWH,8,1,FULL,17-10-2025,23:50:07,17-10-2025,23:50:09,17-10-2025,23:52:25,COMPLETED,0,1
79KWH,8,1,FULL,17-10-2025,23:52:31,17-10-2025,23:52:33,17-10-2025,23:54:49,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,07:22:46,26-10-2025,07:22:46,26-10-2025,07:25:14,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,07:44:28,26-10-2025,07:44:28,26-10-2025,07:46:53,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,07:45:19,26-10-2025,07:45:19,26-10-2025,07:49:35,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,07:45:24,26-10-2025,07:45:25,26-10-2025,07:47:18,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,07:47:02,26-10-2025,07:47:03,26-10-2025,07:49:05,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,07:47:54,26-10-2025,07:47:55,26-10-2025,07:48:46,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,07:50:17,26-10-2025,07:52:52,26-10-2025,07:57:07,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,07:51:40,26-10-2025,07:51:41,26-10-2025,07:54:08,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,07:53:00,26-10-2025,07:53:00,26-10-2025,07:54:54,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,07:54:34,26-10-2025,07:55:48,26-10-2025,07:58:18,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,07:55:40,26-10-2025,07:55:41,26-10-2025,07:56:36,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,07:57:16,26-10-2025,08:00:24,26-10-2025,08:04:38,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,07:58:25,26-10-2025,07:58:26,26-10-2025,08:00:28,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,08:01:43,26-10-2025,08:01:43,26-10-2025,08:03:23,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,08:04:44,26-10-2025,08:04:47,26-10-2025,08:08:54,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,08:32:24,26-10-2025,08:32:24,26-10-2025,08:34:56,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,08:39:38,26-10-2025,08:39:39,26-10-2025,08:42:14,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,08:39:46,26-10-2025,08:39:47,26-10-2025,08:42:44,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,08:41:15,26-10-2025,08:41:44,26-10-2025,08:44:13,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,08:42:24,26-10-2025,08:44:52,26-10-2025,08:47:52,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,08:42:51,26-10-2025,08:42:54,26-10-2025,08:44:29,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,08:44:26,26-10-2025,08:45:49,26-10-2025,08:48:23,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,08:45:18,26-10-2025,08:46:48,26-10-2025,08:49:47,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,08:47:58,26-10-2025,08:50:24,26-10-2025,08:53:01,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,08:48:28,26-10-2025,08:48:31,26-10-2025,08:50:39,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,08:49:53,26-10-2025,08:49:56,26-10-2025,08:51:33,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,08:50:47,26-10-2025,08:50:48,26-10-2025,08:53:00,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,08:51:41,26-10-2025,08:51:42,26-10-2025,08:53:22,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,08:53:05,26-10-2025,08:53:09,26-10-2025,08:55:20,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,08:53:09,26-10-2025,08:53:10,26-10-2025,08:55:35,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,08:53:39,26-10-2025,08:53:40,26-10-2025,08:55:19,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,08:55:29,26-10-2025,08:55:29,26-10-2025,08:57:43,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,08:55:41,26-10-2025,08:55:44,26-10-2025,08:58:08,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,08:56:26,26-10-2025,08:56:28,26-10-2025,08:58:09,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,08:57:56,26-10-2025,08:57:56,26-10-2025,09:00:14,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,08:58:17,26-10-2025,08:58:17,26-10-2025,09:00:43,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,08:59:15,26-10-2025,08:59:15,26-10-2025,09:00:56,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:00:41,26-10-2025,09:00:42,26-10-2025,09:03:02,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:00:49,26-10-2025,09:00:53,26-10-2025,09:03:18,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,09:02:00,26-10-2025,09:02:00,26-10-2025,09:03:44,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:03:26,26-10-2025,09:03:27,26-10-2025,09:05:55,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:03:30,26-10-2025,09:03:31,26-10-2025,09:05:51,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,09:04:50,26-10-2025,09:04:50,26-10-2025,09:06:33,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:06:01,26-10-2025,09:06:04,26-10-2025,09:08:31,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:06:16,26-10-2025,09:06:18,26-10-2025,09:08:39,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,09:07:37,26-10-2025,09:07:37,26-10-2025,09:10:33,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:08:39,26-10-2025,09:08:40,26-10-2025,09:11:09,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:09:05,26-10-2025,09:09:06,26-10-2025,09:11:27,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,09:10:40,26-10-2025,09:10:42,26-10-2025,09:14:46,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:11:15,26-10-2025,09:11:18,26-10-2025,09:13:45,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:12:49,26-10-2025,09:12:59,26-10-2025,09:15:37,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:13:53,26-10-2025,09:16:22,26-10-2025,09:19:03,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,09:14:54,26-10-2025,09:18:00,26-10-2025,09:22:13,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:15:43,26-10-2025,09:15:45,26-10-2025,09:18:56,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:19:09,26-10-2025,09:19:12,26-10-2025,09:21:40,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:21:48,26-10-2025,09:21:48,26-10-2025,09:24:19,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,09:47:18,26-10-2025,09:47:18,26-10-2025,09:51:31,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:48:46,26-10-2025,09:48:47,26-10-2025,09:51:25,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:49:57,26-10-2025,09:49:58,26-10-2025,09:52:37,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:51:37,26-10-2025,09:52:55,26-10-2025,09:55:31,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,09:51:39,26-10-2025,09:54:38,26-10-2025,09:58:54,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:52:45,26-10-2025,09:55:10,26-10-2025,09:57:52,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:55:39,26-10-2025,09:57:02,26-10-2025,09:59:42,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,09:57:57,26-10-2025,09:58:01,26-10-2025,10:00:32,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,09:59:00,26-10-2025,09:59:03,26-10-2025,10:03:14,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,09:59:49,26-10-2025,09:59:51,26-10-2025,10:02:13,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:00:40,26-10-2025,10:03:09,26-10-2025,10:05:53,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:02:22,26-10-2025,10:02:23,26-10-2025,10:04:47,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,10:04:06,26-10-2025,10:04:06,26-10-2025,10:08:20,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:05:36,26-10-2025,10:05:37,26-10-2025,10:08:00,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:05:58,26-10-2025,10:06:02,26-10-2025,10:08:34,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,10:08:26,26-10-2025,10:11:26,26-10-2025,10:15:40,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:08:39,26-10-2025,10:08:40,26-10-2025,10:11:05,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:08:42,26-10-2025,10:10:19,26-10-2025,10:13:02,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:11:27,26-10-2025,10:11:28,26-10-2025,10:13:51,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:13:08,26-10-2025,10:13:11,26-10-2025,10:15:44,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:13:59,26-10-2025,10:14:00,26-10-2025,10:16:27,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,10:15:48,26-10-2025,10:18:49,26-10-2025,10:21:23,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:15:52,26-10-2025,10:15:52,26-10-2025,10:18:27,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:16:32,26-10-2025,10:16:36,26-10-2025,10:19:01,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:18:34,26-10-2025,10:18:36,26-10-2025,10:21:09,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:19:11,26-10-2025,10:19:12,26-10-2025,10:21:41,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:21:17,26-10-2025,10:23:00,26-10-2025,10:25:44,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,10:21:33,26-10-2025,10:24:14,26-10-2025,10:26:47,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:21:46,26-10-2025,10:21:50,26-10-2025,10:24:17,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:24:28,26-10-2025,10:24:29,26-10-2025,10:27:00,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:25:50,26-10-2025,10:25:53,26-10-2025,10:28:27,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,10:27:00,26-10-2025,10:27:01,26-10-2025,10:27:52,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:27:06,26-10-2025,10:27:10,26-10-2025,10:29:39,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:28:34,26-10-2025,10:30:07,26-10-2025,10:32:52,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,10:29:32,26-10-2025,10:29:34,26-10-2025,10:30:23,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:29:47,26-10-2025,10:29:48,26-10-2025,10:32:19,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:32:25,26-10-2025,10:32:27,26-10-2025,10:34:57,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:32:58,26-10-2025,10:33:01,26-10-2025,10:35:38,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,10:35:06,26-10-2025,10:35:08,26-10-2025,10:37:41,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:35:45,26-10-2025,10:37:27,26-10-2025,10:40:12,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:40:19,26-10-2025,10:40:21,26-10-2025,10:42:58,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:43:06,26-10-2025,10:45:34,26-10-2025,10:48:21,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,10:59:20,26-10-2025,10:59:21,26-10-2025,11:01:59,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,10:59:27,26-10-2025,10:59:28,26-10-2025,11:00:22,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,11:12:14,26-10-2025,11:12:14,26-10-2025,11:14:51,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,11:13:21,26-10-2025,11:13:22,26-10-2025,11:16:03,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,11:13:34,26-10-2025,11:13:34,26-10-2025,11:14:27,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,11:15:00,26-10-2025,11:15:01,26-10-2025,11:17:40,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,11:16:11,26-10-2025,11:16:13,26-10-2025,11:18:51,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,11:16:20,26-10-2025,11:16:20,26-10-2025,11:17:17,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,11:17:49,26-10-2025,11:17:49,26-10-2025,11:20:28,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,11:19:00,26-10-2025,11:19:01,26-10-2025,11:21:43,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,11:19:10,26-10-2025,11:19:11,26-10-2025,11:20:06,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,11:20:36,26-10-2025,11:20:37,26-10-2025,11:23:13,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,11:53:34,26-10-2025,11:53:35,26-10-2025,11:56:20,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,11:53:43,26-10-2025,11:53:45,26-10-2025,11:54:42,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,11:55:12,26-10-2025,11:57:05,26-10-2025,11:59:49,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:01:22,26-10-2025,12:01:23,26-10-2025,12:04:12,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:03:00,26-10-2025,12:03:00,26-10-2025,12:05:36,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:04:17,26-10-2025,12:04:20,26-10-2025,12:07:02,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:05:44,26-10-2025,12:05:44,26-10-2025,12:06:44,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:07:10,26-10-2025,12:08:19,26-10-2025,12:11:07,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:07:17,26-10-2025,12:09:47,26-10-2025,12:12:23,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:11:13,26-10-2025,12:11:16,26-10-2025,12:13:58,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:12:47,26-10-2025,12:15:03,26-10-2025,12:17:42,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:14:05,26-10-2025,12:15:22,26-10-2025,12:18:11,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:17:48,26-10-2025,12:20:37,26-10-2025,12:23:15,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:18:18,26-10-2025,12:18:21,26-10-2025,12:21:04,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:21:12,26-10-2025,12:21:13,26-10-2025,12:23:59,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:23:22,26-10-2025,12:25:53,26-10-2025,12:28:33,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:24:05,26-10-2025,12:26:41,26-10-2025,12:29:29,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:28:39,26-10-2025,12:28:42,26-10-2025,12:29:44,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:28:41,26-10-2025,12:28:42,26-10-2025,12:31:29,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:29:38,26-10-2025,12:32:12,26-10-2025,12:35:02,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:29:52,26-10-2025,12:32:26,26-10-2025,12:35:07,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:31:35,26-10-2025,12:31:37,26-10-2025,12:34:12,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:34:20,26-10-2025,12:34:21,26-10-2025,12:36:58,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:35:09,26-10-2025,12:35:21,26-10-2025,12:38:09,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:35:13,26-10-2025,12:35:17,26-10-2025,12:36:20,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:36:28,26-10-2025,12:38:57,26-10-2025,12:41:42,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:37:04,26-10-2025,12:37:06,26-10-2025,12:39:42,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:38:17,26-10-2025,12:39:30,26-10-2025,12:42:20,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:39:51,26-10-2025,12:41:38,26-10-2025,12:44:26,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:41:48,26-10-2025,12:41:50,26-10-2025,12:42:56,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:42:26,26-10-2025,12:43:47,26-10-2025,12:46:36,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:43:04,26-10-2025,12:45:35,26-10-2025,12:48:19,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:44:32,26-10-2025,12:44:34,26-10-2025,12:47:14,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:46:45,26-10-2025,12:47:54,26-10-2025,12:49:52,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:47:22,26-10-2025,12:49:14,26-10-2025,12:52:04,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:48:26,26-10-2025,12:48:27,26-10-2025,12:49:36,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:49:44,26-10-2025,12:52:42,26-10-2025,12:55:28,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:49:58,26-10-2025,12:51:58,26-10-2025,12:53:47,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:52:10,26-10-2025,12:52:13,26-10-2025,12:54:54,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:54:02,26-10-2025,12:55:52,26-10-2025,12:57:45,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:55:02,26-10-2025,12:55:03,26-10-2025,12:57:47,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:55:35,26-10-2025,12:55:37,26-10-2025,12:56:48,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:56:56,26-10-2025,12:56:57,26-10-2025,12:58:12,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,12:57:54,26-10-2025,12:57:56,26-10-2025,13:00:38,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:57:54,26-10-2025,12:57:55,26-10-2025,12:58:46,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,12:58:18,26-10-2025,13:00:52,26-10-2025,13:03:37,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,12:59:00,26-10-2025,13:00:55,26-10-2025,13:02:48,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:00:47,26-10-2025,13:02:37,26-10-2025,13:05:29,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:02:57,26-10-2025,13:02:58,26-10-2025,13:03:49,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:03:44,26-10-2025,13:03:45,26-10-2025,13:05:11,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:04:03,26-10-2025,13:05:53,26-10-2025,13:35:23,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:05:18,26-10-2025,13:05:21,26-10-2025,13:06:56,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:05:35,26-10-2025,13:05:36,26-10-2025,13:08:19,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:07:04,26-10-2025,13:07:05,26-10-2025,13:08:31,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:08:28,26-10-2025,13:10:22,26-10-2025,13:13:13,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:08:37,26-10-2025,13:08:40,26-10-2025,13:09:54,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:10:03,26-10-2025,13:10:04,26-10-2025,13:11:22,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:11:28,26-10-2025,13:11:32,26-10-2025,13:12:49,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:12:58,26-10-2025,13:12:59,26-10-2025,13:14:17,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:13:20,26-10-2025,13:13:22,26-10-2025,13:16:07,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:14:23,26-10-2025,13:14:27,26-10-2025,13:15:44,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:15:52,26-10-2025,13:15:52,26-10-2025,13:17:14,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:16:15,26-10-2025,13:16:16,26-10-2025,13:19:05,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:17:21,26-10-2025,13:17:24,26-10-2025,13:18:44,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:18:52,26-10-2025,13:18:54,26-10-2025,13:20:18,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:19:11,26-10-2025,13:19:13,26-10-2025,13:21:59,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:20:23,26-10-2025,13:20:26,26-10-2025,13:21:49,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:21:56,26-10-2025,13:24:15,26-10-2025,13:27:08,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:22:09,26-10-2025,13:23:59,26-10-2025,13:26:52,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:26:58,26-10-2025,13:27:00,26-10-2025,13:29:52,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:27:15,26-10-2025,13:27:17,26-10-2025,13:28:43,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:28:51,26-10-2025,13:31:12,26-10-2025,13:34:06,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:30:02,26-10-2025,13:31:58,26-10-2025,13:34:51,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:34:12,26-10-2025,13:34:15,26-10-2025,13:35:42,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:34:57,26-10-2025,13:35:00,26-10-2025,13:37:48,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:35:29,26-10-2025,13:35:38,26-10-2025,13:36:33,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:35:51,26-10-2025,13:35:51,26-10-2025,13:37:21,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:36:46,26-10-2025,13:38:59,26-10-2025,13:40:55,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:37:27,26-10-2025,13:37:31,26-10-2025,13:38:59,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:37:58,26-10-2025,13:37:58,26-10-2025,13:40:50,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:39:07,26-10-2025,13:39:08,26-10-2025,13:40:39,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:40:45,26-10-2025,13:40:49,26-10-2025,13:42:18,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:40:56,26-10-2025,13:41:00,26-10-2025,13:43:50,COMPLETED,0,1
