PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,3,FULL,26-10-2025,13:41:02,26-10-2025,13:41:47,26-10-2025,13:42:44,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:42:27,26-10-2025,13:42:27,26-10-2025,13:44:00,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:42:53,26-10-2025,13:42:54,26-10-2025,13:43:53,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:43:58,26-10-2025,13:44:02,26-10-2025,13:45:00,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:43:59,26-10-2025,13:44:00,26-10-2025,13:47:02,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:44:06,26-10-2025,13:44:10,26-10-2025,13:45:42,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:45:12,26-10-2025,13:45:12,26-10-2025,13:46:14,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:45:50,26-10-2025,13:45:51,26-10-2025,13:47:27,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:46:21,26-10-2025,13:46:23,26-10-2025,13:47:23,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:47:07,26-10-2025,13:47:11,26-10-2025,13:50:09,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:47:32,26-10-2025,13:47:33,26-10-2025,13:48:37,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:47:33,26-10-2025,13:47:36,26-10-2025,13:49:11,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:48:43,26-10-2025,13:48:46,26-10-2025,13:49:47,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:49:55,26-10-2025,13:49:57,26-10-2025,13:51:01,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:50:14,26-10-2025,13:50:14,26-10-2025,13:51:51,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:50:18,26-10-2025,13:50:20,26-10-2025,13:52:48,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:51:06,26-10-2025,13:51:10,26-10-2025,13:52:12,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:52:52,26-10-2025,13:52:53,26-10-2025,13:53:58,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:52:54,26-10-2025,13:52:58,26-10-2025,13:54:45,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:52:54,26-10-2025,13:52:56,26-10-2025,13:54:32,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:54:55,26-10-2025,13:56:27,26-10-2025,13:58:51,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:55:32,26-10-2025,13:56:00,26-10-2025,13:57:57,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,13:55:49,26-10-2025,13:56:53,26-10-2025,13:59:54,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,13:58:28,26-10-2025,14:00:01,26-10-2025,14:02:00,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,13:58:57,26-10-2025,13:59:00,26-10-2025,14:00:49,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:00:00,26-10-2025,14:00:03,26-10-2025,14:01:43,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:00:58,26-10-2025,14:00:59,26-10-2025,14:02:57,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:01:51,26-10-2025,14:04:07,26-10-2025,14:07:07,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:02:06,26-10-2025,14:02:09,26-10-2025,14:03:14,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:03:03,26-10-2025,14:03:05,26-10-2025,14:04:55,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:04:02,26-10-2025,14:04:03,26-10-2025,14:05:10,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:05:04,26-10-2025,14:05:04,26-10-2025,14:06:57,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:06:46,26-10-2025,14:06:47,26-10-2025,14:07:52,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:07:02,26-10-2025,14:07:06,26-10-2025,14:08:58,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:07:13,26-10-2025,14:07:16,26-10-2025,14:08:58,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:08:41,26-10-2025,14:08:42,26-10-2025,14:09:50,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:09:06,26-10-2025,14:09:06,26-10-2025,14:10:52,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:09:07,26-10-2025,14:09:07,26-10-2025,14:11:08,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:11:14,26-10-2025,14:11:16,26-10-2025,14:13:08,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:11:29,26-10-2025,14:12:45,26-10-2025,14:14:43,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:11:33,26-10-2025,14:13:14,26-10-2025,14:16:15,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:13:17,26-10-2025,14:14:54,26-10-2025,14:17:19,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:14:51,26-10-2025,14:14:51,26-10-2025,14:16:02,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:16:23,26-10-2025,14:16:24,26-10-2025,14:18:10,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:17:25,26-10-2025,14:17:28,26-10-2025,14:19:22,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:19:31,26-10-2025,14:21:03,26-10-2025,14:23:30,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:23:35,26-10-2025,14:23:39,26-10-2025,14:25:34,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:33:23,26-10-2025,14:33:24,26-10-2025,14:35:23,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:33:29,26-10-2025,14:33:30,26-10-2025,14:35:15,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:34:59,26-10-2025,14:35:00,26-10-2025,14:37:03,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:36:09,26-10-2025,14:36:10,26-10-2025,14:37:20,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:36:22,26-10-2025,14:36:22,26-10-2025,14:38:11,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:37:44,26-10-2025,14:37:45,26-10-2025,14:39:41,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:38:56,26-10-2025,14:38:57,26-10-2025,14:40:06,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:39:02,26-10-2025,14:39:03,26-10-2025,14:40:51,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:40:35,26-10-2025,14:40:36,26-10-2025,14:42:45,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:41:44,26-10-2025,14:41:46,26-10-2025,14:42:58,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:41:57,26-10-2025,14:41:58,26-10-2025,14:43:48,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:43:20,26-10-2025,14:43:21,26-10-2025,14:45:17,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:44:32,26-10-2025,14:44:33,26-10-2025,14:45:44,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:44:40,26-10-2025,14:44:41,26-10-2025,14:46:29,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:46:13,26-10-2025,14:46:13,26-10-2025,14:48:24,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:47:23,26-10-2025,14:47:23,26-10-2025,14:48:37,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:47:33,26-10-2025,14:47:33,26-10-2025,14:49:26,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:48:55,26-10-2025,14:48:56,26-10-2025,14:50:53,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:50:10,26-10-2025,14:50:11,26-10-2025,14:51:22,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:50:16,26-10-2025,14:50:17,26-10-2025,14:52:07,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:51:50,26-10-2025,14:53:07,26-10-2025,14:55:35,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,14:52:56,26-10-2025,16:37:56,26-10-2025,16:39:59,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:53:07,26-10-2025,14:54:25,26-10-2025,14:57:32,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:55:41,26-10-2025,14:55:44,26-10-2025,14:57:49,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,14:57:38,26-10-2025,14:57:42,26-10-2025,14:59:33,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,14:59:00,26-10-2025,14:59:30,26-10-2025,15:02:09,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:00:20,26-10-2025,15:01:46,26-10-2025,15:04:55,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:02:15,26-10-2025,15:02:18,26-10-2025,15:04:24,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:04:36,26-10-2025,15:04:36,26-10-2025,15:06:43,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:05:01,26-10-2025,15:05:05,26-10-2025,15:07:01,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:07:09,26-10-2025,15:09:16,26-10-2025,15:12:25,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:07:18,26-10-2025,15:08:30,26-10-2025,15:11:06,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:11:15,26-10-2025,15:12:41,26-10-2025,15:15:20,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:12:31,26-10-2025,15:12:35,26-10-2025,15:14:33,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:15:26,26-10-2025,15:15:29,26-10-2025,15:17:34,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:27:40,26-10-2025,15:27:41,26-10-2025,15:30:51,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:28:51,26-10-2025,15:28:51,26-10-2025,15:31:34,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:30:58,26-10-2025,15:31:00,26-10-2025,15:33:00,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:31:39,26-10-2025,15:31:43,26-10-2025,15:33:52,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:33:08,26-10-2025,15:35:13,26-10-2025,15:38:25,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:34:02,26-10-2025,15:34:02,26-10-2025,15:36:13,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:36:19,26-10-2025,15:36:21,26-10-2025,15:38:31,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:38:31,26-10-2025,15:38:33,26-10-2025,15:40:34,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:38:40,26-10-2025,15:38:41,26-10-2025,15:40:58,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:40:42,26-10-2025,15:40:42,26-10-2025,15:42:47,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:41:04,26-10-2025,15:41:07,26-10-2025,15:43:23,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:42:53,26-10-2025,15:42:56,26-10-2025,15:44:59,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:43:32,26-10-2025,15:43:33,26-10-2025,15:45:45,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:45:07,26-10-2025,15:45:09,26-10-2025,15:47:15,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:45:50,26-10-2025,15:45:55,26-10-2025,15:48:08,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:47:21,26-10-2025,15:47:24,26-10-2025,15:49:29,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:48:17,26-10-2025,15:48:18,26-10-2025,15:50:31,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:49:37,26-10-2025,15:49:38,26-10-2025,15:51:48,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:50:38,26-10-2025,15:50:39,26-10-2025,15:52:53,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:51:54,26-10-2025,15:53:54,26-10-2025,15:57:06,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:53:02,26-10-2025,15:54:25,26-10-2025,15:56:58,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,15:57:04,26-10-2025,15:58:39,26-10-2025,16:01:10,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,15:57:14,26-10-2025,15:59:16,26-10-2025,16:02:31,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:01:18,26-10-2025,16:01:19,26-10-2025,16:03:49,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,16:02:37,26-10-2025,16:02:40,26-10-2025,16:04:48,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:03:56,26-10-2025,16:03:58,26-10-2025,16:06:14,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,16:04:57,26-10-2025,16:06:53,26-10-2025,16:10:09,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:06:23,26-10-2025,16:06:24,26-10-2025,16:09:04,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:09:10,26-10-2025,16:09:13,26-10-2025,16:11:54,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,16:10:16,26-10-2025,16:10:20,26-10-2025,16:12:31,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:12:02,26-10-2025,16:12:03,26-10-2025,16:14:20,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,16:12:40,26-10-2025,16:12:40,26-10-2025,16:14:54,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:14:26,26-10-2025,16:14:29,26-10-2025,16:16:46,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,16:15:00,26-10-2025,16:15:04,26-10-2025,16:17:17,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:16:55,26-10-2025,16:16:56,26-10-2025,16:19:23,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,16:17:25,26-10-2025,16:17:25,26-10-2025,16:20:32,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:19:28,26-10-2025,16:19:33,26-10-2025,16:22:10,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,16:20:39,26-10-2025,16:20:42,26-10-2025,16:24:39,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:22:19,26-10-2025,16:22:24,26-10-2025,16:25:08,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:25:14,26-10-2025,16:25:17,26-10-2025,16:28:46,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,16:40:05,26-10-2025,16:40:08,26-10-2025,16:41:21,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,16:41:29,26-10-2025,16:41:29,26-10-2025,16:42:45,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,16:42:51,26-10-2025,16:42:53,26-10-2025,16:44:07,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,16:44:15,26-10-2025,16:44:15,26-10-2025,16:45:31,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,16:45:36,26-10-2025,16:45:41,26-10-2025,16:46:55,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,16:50:15,26-10-2025,17:08:10,26-10-2025,17:10:23,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,16:51:21,26-10-2025,16:51:22,26-10-2025,16:52:39,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,16:51:35,26-10-2025,16:51:36,26-10-2025,16:55:45,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,16:54:09,26-10-2025,16:54:10,26-10-2025,16:55:26,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,16:55:51,26-10-2025,16:55:55,26-10-2025,16:59:53,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,16:57:00,26-10-2025,16:57:00,26-10-2025,16:58:19,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,17:00:00,26-10-2025,17:00:02,26-10-2025,17:04:03,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,17:10:29,26-10-2025,17:12:01,26-10-2025,17:14:36,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,17:11:56,26-10-2025,17:11:56,26-10-2025,17:16:05,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,17:12:04,26-10-2025,17:12:04,26-10-2025,17:14:08,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,17:14:19,26-10-2025,17:16:01,26-10-2025,17:18:44,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,17:14:44,26-10-2025,17:16:16,26-10-2025,17:18:54,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,17:16:14,26-10-2025,17:17:46,26-10-2025,17:21:57,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,17:18:51,26-10-2025,17:20:41,26-10-2025,17:23:22,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,17:19:00,26-10-2025,17:20:32,26-10-2025,17:23:07,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,17:22:04,26-10-2025,17:22:06,26-10-2025,17:26:08,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,17:23:17,26-10-2025,17:24:46,26-10-2025,17:27:23,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,17:24:40,26-10-2025,17:26:03,26-10-2025,17:28:46,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,17:27:22,26-10-2025,17:27:41,26-10-2025,17:31:55,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,17:27:29,26-10-2025,17:27:32,26-10-2025,17:29:49,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,17:29:59,26-10-2025,17:29:59,26-10-2025,17:32:19,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,17:30:40,26-10-2025,17:31:57,26-10-2025,17:34:38,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,17:32:00,26-10-2025,17:32:03,26-10-2025,17:36:07,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,17:32:26,26-10-2025,17:32:28,26-10-2025,17:34:47,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,17:34:45,26-10-2025,17:35:53,26-10-2025,17:38:38,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,17:34:55,26-10-2025,17:34:56,26-10-2025,17:37:18,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,17:36:15,26-10-2025,17:37:47,26-10-2025,17:42:00,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,17:37:23,26-10-2025,17:37:27,26-10-2025,17:39:46,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,17:38:44,26-10-2025,17:39:56,26-10-2025,17:42:38,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,17:42:06,26-10-2025,17:42:09,26-10-2025,17:46:15,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:08:56,26-10-2025,18:08:57,26-10-2025,18:11:36,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:10:04,26-10-2025,18:10:05,26-10-2025,18:12:50,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,18:10:16,26-10-2025,18:10:16,26-10-2025,18:14:31,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:11:42,26-10-2025,18:11:45,26-10-2025,18:14:05,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:29:41,26-10-2025,18:29:42,26-10-2025,18:32:25,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,18:29:48,26-10-2025,18:29:49,26-10-2025,18:34:01,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:31:21,26-10-2025,18:31:22,26-10-2025,18:34:02,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:32:33,26-10-2025,18:32:34,26-10-2025,18:35:13,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:34:08,26-10-2025,18:34:10,26-10-2025,18:36:33,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,18:34:09,26-10-2025,18:34:11,26-10-2025,18:38:22,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:35:19,26-10-2025,18:35:22,26-10-2025,18:37:59,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:36:58,26-10-2025,18:36:58,26-10-2025,18:39:23,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:38:07,26-10-2025,18:38:08,26-10-2025,18:40:47,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,18:38:27,26-10-2025,18:38:31,26-10-2025,18:42:42,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:39:39,26-10-2025,18:39:40,26-10-2025,18:42:03,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:40:53,26-10-2025,18:40:57,26-10-2025,18:43:35,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:42:13,26-10-2025,18:42:14,26-10-2025,18:44:40,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,18:42:51,26-10-2025,18:42:51,26-10-2025,18:47:05,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:43:43,26-10-2025,18:43:43,26-10-2025,18:46:24,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:44:45,26-10-2025,18:44:48,26-10-2025,18:47:13,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:46:31,26-10-2025,18:46:34,26-10-2025,18:49:14,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,18:47:11,26-10-2025,18:47:14,26-10-2025,18:51:26,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:47:21,26-10-2025,18:48:51,26-10-2025,18:51:33,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:49:22,26-10-2025,18:50:28,26-10-2025,18:53:15,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,18:51:35,26-10-2025,18:53:01,26-10-2025,18:57:18,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:51:38,26-10-2025,18:51:42,26-10-2025,18:54:08,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:53:21,26-10-2025,18:53:24,26-10-2025,18:56:04,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:54:18,26-10-2025,18:54:18,26-10-2025,18:56:53,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,18:56:13,26-10-2025,18:58:49,26-10-2025,19:01:38,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:56:59,26-10-2025,18:57:01,26-10-2025,18:59:28,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,18:57:24,26-10-2025,18:57:27,26-10-2025,19:01:41,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,18:59:37,26-10-2025,18:59:38,26-10-2025,19:02:07,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,19:01:43,26-10-2025,19:01:47,26-10-2025,19:04:28,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:01:49,26-10-2025,19:03:20,26-10-2025,19:07:13,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:02:12,26-10-2025,19:02:16,26-10-2025,19:04:44,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,19:04:36,26-10-2025,19:04:37,26-10-2025,19:07:24,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:04:52,26-10-2025,19:06:28,26-10-2025,19:09:11,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:07:20,26-10-2025,19:08:40,26-10-2025,19:12:33,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,19:07:29,26-10-2025,19:07:32,26-10-2025,19:10:16,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:09:17,26-10-2025,19:09:20,26-10-2025,19:11:49,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,19:10:25,26-10-2025,19:13:08,26-10-2025,19:15:58,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:11:58,26-10-2025,19:13:28,26-10-2025,19:16:19,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:12:40,26-10-2025,19:12:40,26-10-2025,19:16:12,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,19:16:04,26-10-2025,19:16:07,26-10-2025,19:18:53,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:16:17,26-10-2025,19:16:20,26-10-2025,19:19:51,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:16:24,26-10-2025,19:16:27,26-10-2025,19:18:57,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,19:19:02,26-10-2025,19:21:44,26-10-2025,19:24:34,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:19:06,26-10-2025,19:19:07,26-10-2025,19:21:40,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:19:58,26-10-2025,19:19:59,26-10-2025,19:23:33,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:21:46,26-10-2025,19:21:49,26-10-2025,19:24:20,COMPLETED,0,1
79KWH,8,2,FULL,26-10-2025,19:23:38,26-10-2025,19:23:42,26-10-2025,19:27:15,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:24:28,26-10-2025,19:24:30,26-10-2025,19:27:04,COMPLETED,0,1
79KWH,8,3,FULL,26-10-2025,19:24:40,26-10-2025,19:24:43,26-10-2025,19:27:29,COMPLETED,0,1
79KWH,8,1,FULL,26-10-2025,19:27:10,26-10-2025,19:28:51,26-10-2025,19:31:34,COMPLETED,0,1
